method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,27,tm,77.3076923076923,1.0670662609991268,0.7478305969998473
Cyclic,28,tm,77.41826923076923,1.0658222919955733,0.7423145859938813
Cyclic,29,tm,77.8125,1.0645633899985114,0.7536851080003544
Cyclic,30,tm,77.89423076923076,1.0701265600000625,0.7485008579969872
Cyclic,31,tm,77.05288461538461,1.0521857800049474,0.7427252400011639
Cyclic,32,tm,77.77403846153847,1.0662574140005745,0.7577975430031074
Cyclic,33,tm,78.70192307692308,1.0505200339976,0.7353976550002699
Cyclic,34,tm,77.63942307692308,1.0565175790034118,0.756099753001763
Cyclic,35,tm,78.41826923076923,1.0570147640028154,0.7535079959998257
Cyclic,36,tm,78.625,1.0427559070012649,0.7730126249953173
Cyclic,37,tm,77.0625,1.0474329290009337,0.752829755001585
Cyclic,38,tm,77.91346153846153,1.0357820239951252,0.7541098660003627
Cyclic,39,tm,77.13461538461537,1.0367250730050728,0.7569480299935094
Cyclic,40,tm,78.03365384615385,1.0254722110039438,0.7447895899967989
Cyclic,41,tm,78.03365384615385,1.037869806001254,0.7418602429970633
Cyclic,42,tm,76.22596153846153,1.024132695994922,0.7569151679999777
Cyclic,43,tm,77.03846153846153,1.019332937001309,0.7451886339986231
Cyclic,44,tm,79.07211538461539,1.0393478030018741,0.7542586679992382
Cyclic,45,tm,78.51442307692308,1.022784941997088,0.7567532940011006
Cyclic,46,tm,78.1201923076923,1.0302200929945684,0.7604026769986376
Cyclic,47,tm,79.20192307692308,1.0157438690002891,0.7697179070019047
Cyclic,48,tm,78.10576923076923,1.0195853100012755,0.7594179149964475
Cyclic,49,tm,79.1875,1.0035240669967607,0.7523974560026545
Cyclic,50,tm,76.39903846153845,1.0022575550028705,0.754953044001013
Cyclic,51,nn,84.79326923076923,0.5807097610013443,0.7787443990018801
Cyclic,52,nn,84.86538461538461,0.6453857649976271,0.7739711710019037
Cyclic,53,nn,85.04326923076924,0.5884961129995645,0.7704823840031167
Cyclic,54,nn,85.0673076923077,0.6454081859992584,0.7794216190013685
Cyclic,55,nn,84.96153846153847,0.5924988509941613,0.7856052220013225
Cyclic,56,nn,85.03846153846155,0.6464943870014395,0.7783870099956403
Cyclic,57,nn,85.08173076923077,0.5858086669977638,0.7791419670029427
Cyclic,58,nn,85.00961538461539,0.6402489690008224,0.7781210989996907
Cyclic,59,nn,84.95673076923077,0.5821377800020855,0.7726464310035226
Cyclic,60,nn,84.95192307692308,0.6439562200030196,0.8030025670013856
Cyclic,61,nn,84.86538461538461,0.5955979950012988,0.7895177030004561
Cyclic,62,nn,85.08173076923077,0.6390249469986884,0.7823203049993026
Cyclic,63,nn,85.0,0.5867112909982097,0.7868690109971794
Cyclic,64,nn,84.79807692307692,0.6424306219996652,0.7765867140042246
Cyclic,65,nn,85.0625,0.5808667259989306,0.7718334330056678
Cyclic,66,nn,84.96153846153847,0.6500167029953445,0.7765223660026095
Cyclic,67,nn,84.95673076923077,0.5911860300038825,0.7711140519968467
Cyclic,68,tm,80.85576923076923,1.0899926599959144,0.7630177400060347
Cyclic,69,tm,79.60576923076923,1.0425545599937323,0.7531451449976885
Cyclic,70,tm,79.96634615384616,1.0444342080008937,0.7438212959968951
Cyclic,71,tm,79.78365384615384,1.014010707003763,0.7472986950015184
Cyclic,72,tm,79.10096153846153,1.0101495510025416,0.7533149469963973
Cyclic,73,tm,78.96153846153847,0.9990542239975184,0.7517310180046479
Cyclic,74,tm,79.1875,1.0047325000050478,0.7623379450014909
Cyclic,75,tm,79.0,0.9976712279967614,0.762308187004237
Cyclic,76,tm,79.13942307692308,0.9941431240004022,0.7502515090018278
Cyclic,77,tm,77.90384615384616,0.9945874129989534,0.7523794379958417
Cyclic,78,tm,79.01442307692308,1.0021808279998368,0.7529692419993808
Cyclic,79,tm,79.57692307692308,0.9914313190020039,0.7606722820055438
Cyclic,80,tm,79.32211538461539,0.9924791970042861,0.7591677960008383
Cyclic,81,tm,78.67307692307692,1.0008868069999153,0.7420988489975571
Cyclic,82,tm,79.625,0.9934062579995953,0.7830906870003673
Cyclic,83,tm,78.78846153846155,1.0001577930015628,0.7531025329953991
Cyclic,84,tm,79.46153846153847,0.9891422040018369,0.7528420610033209
Cyclic,85,tm,80.08653846153845,1.0007835090000299,0.7514311240011011
Cyclic,86,tm,80.61057692307692,0.9684333260011044,0.7459668760056957
Cyclic,87,tm,80.3701923076923,0.9830650150033762,0.7614442099948064
Cyclic,88,tm,79.5625,0.9787158550025197,0.7580729370019981
Cyclic,89,tm,79.35576923076924,0.9808543359977193,0.7505037430019001
Cyclic,90,tm,78.11538461538461,0.9814838589954888,0.7540794919987093
Cyclic,91,tm,79.27884615384615,0.9738177969993558,0.7490003330021864
Cyclic,92,tm,79.13461538461539,0.9742185610011802,0.753305841004476
Cyclic,93,tm,79.89423076923077,0.9750310520030325,0.7523387760011246
Cyclic,94,tm,79.0576923076923,0.9872708799957763,0.7561516770001617
Cyclic,95,tm,79.625,0.9806444819987519,0.758594576996984
Cyclic,96,tm,79.48557692307693,0.9633516679969034,0.755789108996396
Cyclic,97,tm,79.72115384615385,0.9788483059965074,0.7491442690006807
Cyclic,98,tm,78.77403846153847,0.9738198760023806,0.756016801999067
Cyclic,99,tm,79.61057692307692,0.9695894999968004,0.748420668001927
Cyclic,100,tm,79.64423076923077,0.968082080995373,0.7436546019962407
Cyclic,101,tm,79.33173076923077,0.9613219279999612,0.7561006230025669
Cyclic,102,tm,79.48076923076923,0.9686299790046178,0.7571028800011845
Cyclic,103,tm,78.5673076923077,0.9573613840038888,0.7509890560031636
Cyclic,104,tm,79.05288461538461,0.9614496439971845,0.7516996150006889
Cyclic,105,tm,79.58653846153845,0.9573132310033543,0.7495481279984233
Cyclic,106,tm,79.44711538461539,0.9699153800029308,0.7636149739992106
Cyclic,107,tm,79.21634615384615,0.9692623969967826,0.7558200639978168
Cyclic,108,tm,79.86538461538461,0.9695726780046243,0.7482363170056487
Cyclic,109,tm,77.64423076923077,0.9672636950053857,0.751653448001889
Cyclic,110,tm,80.17307692307692,0.9778990290069487,0.7493525290046819
Cyclic,111,tm,80.20673076923077,0.967654810003296,0.7558895030015265
Cyclic,112,tm,79.4423076923077,0.9511680279974826,0.7644637690027594
Cyclic,113,tm,79.21634615384615,0.9483621210019919,0.744228675001068
Cyclic,114,tm,80.41346153846153,0.9678988460000255,0.7509497349965386
Cyclic,115,tm,79.59134615384616,0.953388273002929,0.7442130240015103
Cyclic,116,tm,79.1298076923077,0.9658012549989508,0.7654308290002518
Cyclic,117,tm,80.29326923076923,0.9521487320016604,0.7481067100015935
Cyclic,118,nn,85.2451923076923,0.6298012909974204,0.7667973359930329
Cyclic,119,nn,85.4423076923077,0.5999613770036376,0.7815655379963573
Cyclic,120,nn,85.41346153846155,0.61104644399893,0.7749018739996245
Cyclic,121,nn,85.39903846153845,0.5923444939980982,0.7779468799999449
Cyclic,122,nn,85.58653846153847,0.6406096360005904,0.7618481649988098
Cyclic,123,nn,85.48076923076923,0.5877854539940017,0.7769961779995356
Cyclic,124,nn,85.35576923076923,0.6362366389948875,0.7749653330029105
Cyclic,125,nn,85.26923076923076,0.5303823389986064,0.7695707359962398
Cyclic,126,nn,85.29326923076923,0.5752001850050874,0.7657872260024305
Cyclic,127,nn,85.09615384615384,0.5340552209963789,0.7659988949963008
Cyclic,128,nn,85.21153846153847,0.5760656999991625,0.7698182219974115
Cyclic,129,nn,85.42307692307692,0.5246322870007134,0.7708687070044107
Cyclic,130,nn,85.09134615384616,0.6375359079975169,0.7632099140028004
Cyclic,131,nn,85.01923076923077,0.5953508099992177,0.7659233950034832
Cyclic,132,nn,85.13461538461539,0.636814586003311,0.7588659760003793
Cyclic,133,tm,80.1923076923077,0.998007806003443,0.7661291609983891
Cyclic,134,tm,80.08173076923077,0.9735661720042117,0.7625099709985079
Cyclic,135,tm,80.1201923076923,0.9889369890006492,0.7537039929957245
Cyclic,136,tm,80.4326923076923,0.9681112599937478,0.7553572690012516
Cyclic,137,tm,80.88942307692307,0.9606793330021901,0.7567115020065103
Cyclic,138,tm,79.3125,0.9605397659979644,0.7553342960018199
Cyclic,139,tm,80.64903846153845,0.962540890002856,0.7505376129993238
Cyclic,140,tm,80.01442307692308,0.9566049230052158,0.7525922760032699
Cyclic,141,tm,80.17307692307692,0.9538217239969526,0.7476270789993578
Cyclic,142,tm,79.51442307692308,0.9531001470022602,0.7731060309961322
Cyclic,143,tm,79.49038461538461,0.9488374409993412,0.7616951949967188
Cyclic,144,tm,80.01442307692308,0.9398193739980343,0.7597155920011573
Cyclic,145,tm,80.01442307692308,0.948863714998879,0.7583899389937869
Cyclic,146,tm,80.60576923076923,0.9544070990014006,0.7514343939983519
Cyclic,147,tm,81.47596153846153,0.967999330998282,0.7420715680054855
Cyclic,148,tm,79.08173076923077,0.9264280470015365,0.7351876760003506
Cyclic,149,tm,79.41826923076924,0.9524907410013839,0.7593032300064806
Cyclic,150,tm,80.38461538461539,0.9411395150018507,0.746537573999376
Cyclic,151,tm,79.4326923076923,0.938424011997995,0.7598279359954176
Cyclic,152,tm,80.39903846153847,0.9360274279970326,0.7671877800021321
Cyclic,153,tm,80.6826923076923,0.9537457219994394,0.7635035880011856
Cyclic,154,tm,80.4375,0.9493735229989397,0.7535233000016888
Cyclic,155,tm,80.6826923076923,0.9487208659993485,0.755903227996896
Cyclic,156,tm,79.0576923076923,0.9390957450013957,0.7456852089962922
Cyclic,157,tm,80.20192307692308,0.9404926520001027,0.7586080180044519
Cyclic,158,tm,80.0,0.9374303029981093,0.7514504240025417
Cyclic,159,tm,80.03846153846153,0.9549340490048053,0.7576880220003659
Cyclic,160,tm,79.79807692307692,0.9412956829983159,0.76493216399831
Cyclic,161,tm,79.90384615384616,0.9550358470005449,0.7627321449981537
Cyclic,162,tm,79.63461538461539,0.9469465860020136,0.7549553510034457
Cyclic,163,tm,80.82211538461539,0.9594518119993154,0.7496860770042986
Cyclic,164,tm,80.61538461538461,0.9502591899945401,0.7591968659980921
Cyclic,165,tm,79.6923076923077,0.946353540995915,0.7514777620017412
Cyclic,166,tm,80.32692307692308,0.9363949140024488,0.7480759090030915
Cyclic,167,tm,80.48557692307692,0.9460855970028206,0.7459315230007633
Cyclic,168,tm,78.4951923076923,0.9355486239946913,0.7625356159987859
Cyclic,169,tm,79.6201923076923,0.9280298160010716,0.7542701909987954
Cyclic,170,tm,81.07692307692308,0.9511774200000218,0.7605461429993738
Cyclic,171,tm,80.01442307692308,0.9374525400053244,0.7517417849958292
Cyclic,172,tm,81.08653846153845,0.9355117860031896,0.7611678730027052
Cyclic,173,tm,79.23076923076923,0.9163403819984524,0.7542643640044844
Cyclic,174,tm,80.5576923076923,0.9372499070013873,0.7487359299993841
Cyclic,175,tm,79.95192307692308,0.9445308970025508,0.750694366004609
Cyclic,176,tm,80.6923076923077,0.9320098989992402,0.7534358909979346
Cyclic,177,tm,79.14423076923077,0.9482894879984087,0.7529720669990638
Cyclic,178,tm,80.2548076923077,0.9392023819964379,0.7679523729966604
Cyclic,179,tm,80.86538461538461,0.9436250950020622,0.7641187310000532
Cyclic,180,tm,80.02403846153847,0.9414400450041285,0.7655010160015081
Cyclic,181,tm,80.67788461538463,0.9394895709992852,0.7538685969993821
Cyclic,182,tm,79.4326923076923,0.9202244960033568,0.7593415579976863
Cyclic,183,nn,85.65384615384616,0.5939728259982076,0.7703879280015826
Cyclic,184,nn,85.70673076923076,0.6122762750019319,0.7623181720045977
Cyclic,185,nn,85.72115384615384,0.5243014490042697,0.7716612119984347
Cyclic,186,nn,85.71153846153847,0.5716088490007678,0.7639439560007304
Cyclic,187,nn,85.54807692307692,0.5303827820025617,0.7669081799976993
Cyclic,188,nn,85.77884615384616,0.5839102780009853,0.77543437499844
Cyclic,189,nn,85.59615384615384,0.5216340909973951,0.7621440069997334
Cyclic,190,nn,85.53365384615384,0.58224364000489,0.7641717720034649
Cyclic,191,nn,85.66346153846153,0.5304277239993098,0.7731454410022707
Cyclic,192,nn,85.66346153846153,0.5744742859969847,0.777732875001675
Cyclic,193,nn,85.58653846153847,0.5471937710026396,0.7731637750039226
Cyclic,194,nn,85.59134615384615,0.6002444170007948,0.7642464809978264
Cyclic,195,nn,85.54326923076923,0.5713927920005517,0.7599589140008902
Cyclic,196,nn,85.59615384615384,0.6208771499950672,0.7623966459941585
Cyclic,197,nn,85.4375,0.5748110989952693,0.7724031929974444
Cyclic,198,nn,85.57211538461539,0.6351056999992579,0.7627426760009257
Cyclic,199,tm,81.125,0.9679443800050649,0.7591612899996107
Cyclic,200,tm,80.28846153846155,0.9654023830007645,0.7417942029933329
Cyclic,201,tm,80.97596153846153,0.9504028420051327,0.7613107470024261
Cyclic,202,tm,79.4423076923077,0.9615932230008184,0.7596937919952325
Cyclic,203,tm,80.44711538461539,0.9374861169999349,0.756963777996134
Cyclic,204,tm,79.98076923076923,0.9520640859991545,0.7665128220032784
Cyclic,205,tm,80.64903846153845,0.9406222390025505,0.7522251199989114
Cyclic,206,tm,80.65865384615385,0.9241500580028514,0.7510646590017132
Cyclic,207,tm,80.42788461538461,0.9273684340005275,0.7572096100047929
Cyclic,208,tm,80.83653846153847,0.9424215179969906,0.750782391995017
Cyclic,209,tm,80.8173076923077,0.9257465900009265,0.7715044930009753
Cyclic,210,tm,80.24038461538461,0.9215680560009787,0.7610389050023514
Cyclic,211,tm,80.39423076923077,0.9292412099966896,0.7528792269949918
Cyclic,212,tm,80.42788461538461,0.9235652499992284,0.7447412390029058
Cyclic,213,tm,81.1826923076923,0.9337430779996794,0.7580755349990795
Cyclic,214,tm,80.46634615384616,0.9294464550039265,0.7547271920047933
Cyclic,215,tm,80.67307692307692,0.9258130849993904,0.7708819580002455
Cyclic,216,tm,80.29326923076923,0.9241036050007096,0.7375968630003626
Cyclic,217,tm,80.39903846153847,0.9222541720009758,0.7432159499949194
Cyclic,218,tm,80.36057692307692,0.9218880850021378,0.7623604879991035
Cyclic,219,tm,79.64903846153845,0.9185018749994924,0.7589498960005585
Cyclic,220,tm,79.72115384615385,0.931176856996899,0.7569022780007799
Cyclic,221,tm,80.54326923076923,0.934067699003208,0.7614057730024797
Cyclic,222,tm,80.49038461538461,0.92867949999345,0.7550549910010886
Cyclic,223,tm,79.7451923076923,0.9244234670040896,0.7471055269998033
Cyclic,224,tm,80.89423076923077,0.9105034610038274,0.7627094210038194
Cyclic,225,tm,80.0576923076923,0.9241049850024865,0.7511964970035478
Cyclic,226,tm,79.70192307692308,0.9250358849967597,0.7617209719974198
Cyclic,227,tm,80.65865384615385,0.9213865970014012,0.7575797619938385
Cyclic,228,tm,80.65384615384616,0.9220590300028562,0.746714950997557
Cyclic,229,tm,80.96153846153847,0.9269732449974981,0.7507462889989256
Cyclic,230,tm,79.51923076923076,0.9042291549994843,0.7534603319945745
Cyclic,231,tm,78.97596153846153,0.9155831899988698,0.7653641689976212
Cyclic,232,tm,80.5,0.9261479449996841,0.7496734310043394
Cyclic,233,tm,79.42788461538461,0.9200281599987647,0.7476679620012874
Cyclic,234,tm,80.03846153846153,0.9281004780059448,0.7377598640014185
Cyclic,235,tm,80.64903846153845,0.9190576420005527,0.7404099569976097
Cyclic,236,tm,81.3076923076923,0.9194097159997909,0.7682555510036764
Cyclic,237,tm,80.8798076923077,0.918598098003713,0.763252085998829
Cyclic,238,tm,79.64903846153845,0.9224281790011446,0.749320816998079
Cyclic,239,tm,80.38942307692307,0.9277323589994921,0.7574478489987087
Cyclic,240,tm,80.25,0.9318741140014026,0.7583705120050581
Cyclic,241,tm,80.63461538461539,0.9321994049969362,0.7575888889987255
Cyclic,242,tm,80.5673076923077,0.9175173140029074,0.7504023989968118
Cyclic,243,tm,80.2451923076923,0.9282886410001083,0.7540808390040183
Cyclic,244,tm,80.52884615384616,0.9298545289930189,0.7511525560039445
Cyclic,245,tm,80.0576923076923,0.9216765890014358,0.7534273040000699
Cyclic,246,tm,80.97596153846153,0.9146758260030765,0.7550066490002791
Cyclic,247,tm,79.72596153846155,0.9248642509992351,0.7671137780052959
Cyclic,248,tm,80.29807692307692,0.9139020069997059,0.7531712700001663
Cyclic,249,nn,85.6826923076923,0.5750825719951536,0.7727422460011439
Cyclic,250,nn,85.73076923076923,0.6455686429981142,0.767679735996353
Cyclic,251,nn,85.72596153846153,0.5545391720006592,0.7644048420042964
Cyclic,252,nn,85.61057692307692,0.6357600590054062,0.770745761001308
Cyclic,253,nn,85.8076923076923,0.5216522799964878,0.7632158829947002
Cyclic,254,nn,85.59615384615384,0.5816976950009121,0.764196723997884
Cyclic,255,nn,85.60096153846153,0.5210431439991225,0.7749850480031455
Cyclic,256,nn,85.55288461538461,0.6388304040010553,0.7681887660000939
Cyclic,257,nn,85.52403846153847,0.5784712329987087,0.7677822269979515
Cyclic,258,nn,85.41826923076923,0.5726933189944248,0.7736454129990307
Cyclic,259,nn,85.59134615384615,0.5256119660043623,0.7662931390004815
Cyclic,260,nn,85.48076923076923,0.6198784909938695,0.76707162099774
Cyclic,261,nn,85.64423076923077,0.5870022930030245,0.7728185090018087
Cyclic,262,nn,85.66346153846153,0.6342732070042985,0.7711182990024099
Cyclic,263,nn,85.52884615384615,0.5827169209951535,0.7634123809984885
Cyclic,264,tm,80.7548076923077,0.9543739939981606,0.7521742800017819
Cyclic,265,tm,80.2548076923077,0.9497729950016947,0.748250251999707
Cyclic,266,tm,80.76442307692308,0.9428822190020583,0.7614090269998997
Cyclic,267,tm,81.16346153846153,0.9340691100005643,0.7664830049980083
Cyclic,268,tm,79.5,0.9577318109950284,0.7547854930016911
Cyclic,269,tm,80.39423076923077,0.9169690189955872,0.7563112969946815
Cyclic,270,tm,80.5,0.9255093760002637,0.7500523199996678
Cyclic,271,tm,79.53846153846153,0.9201196080030059,0.7573442419961793
Cyclic,272,tm,80.53846153846153,0.9379491599975154,0.7491753959984635
Cyclic,273,tm,81.4423076923077,0.9166851580012008,0.7567092780009261
Cyclic,274,tm,81.0673076923077,0.9310697059991071,0.7719913120017736
Cyclic,275,tm,79.60096153846153,0.9232059210044099,0.7526214350000373
Cyclic,276,tm,80.73076923076923,0.9278982999967411,0.758611031997134
Cyclic,277,tm,80.07211538461539,0.920501933003834,0.7504796959983651
Cyclic,278,tm,80.10576923076923,0.9101951940028812,0.7659691330045462
Cyclic,279,tm,79.70673076923077,0.905481987996609,0.7520466760033742
Cyclic,280,tm,80.98557692307692,0.9155276169985882,0.7539442619963665
Cyclic,281,tm,80.5048076923077,0.9247185150015866,0.7671168799934094
Cyclic,282,tm,79.36538461538461,0.920332806002989,0.7523890290030977
Cyclic,283,tm,80.27884615384615,0.9160854639994795,0.760941519998596
Cyclic,284,tm,80.39423076923077,0.9116707639986998,0.7633752510009799
Cyclic,285,tm,79.92307692307692,0.9110236549968249,0.7511914119968424
Cyclic,286,tm,79.9326923076923,0.9192551029991591,0.7615625899998122
Cyclic,287,tm,80.71634615384615,0.9156907469950966,0.7488502249980229
Cyclic,288,tm,79.8798076923077,0.915221814000688,0.7553912380026304
Cyclic,289,tm,80.125,0.9056861770004616,0.7505112260041642
Cyclic,290,tm,80.96153846153847,0.9248296650039265,0.7517342059945804
Cyclic,291,tm,79.41346153846153,0.9093095239950344,0.7513797339997836
Cyclic,292,tm,78.90384615384616,0.9242714590000105,0.768511263995606
Cyclic,293,tm,80.76442307692308,0.9104594539967366,0.7476006300057634
Cyclic,294,tm,80.48076923076923,0.9075397449996672,0.7720287850024761
Cyclic,295,tm,81.1875,0.9052080859983107,0.7683848989981925
Cyclic,296,tm,78.97115384615384,0.9036780270034797,0.7584731840033783
Cyclic,297,tm,79.97596153846153,0.9165037229977315,0.7567760969977826
Cyclic,298,tm,79.66826923076923,0.923614457999065,0.7595583749935031
Cyclic,299,tm,81.2548076923077,0.9114476809991174,0.7807888610041118
Cyclic,300,tm,81.36538461538461,0.9128200330014806,0.7508221379976021
Cyclic,301,tm,80.58173076923076,0.9230612829996971,0.7546751370027778
Cyclic,302,tm,80.09615384615385,0.9098681260002195,0.7592123259964865
Cyclic,303,tm,80.69711538461539,0.9103394169942476,0.7578802939970046
Cyclic,304,tm,79.57692307692308,0.9083875430005719,0.7574222529947292
Cyclic,305,tm,80.5673076923077,0.9125469320060802,0.7502159069990739
Cyclic,306,tm,81.07211538461539,0.9082521699965582,0.7526193140001851
Cyclic,307,tm,80.22115384615385,0.9190802550001536,0.752259476998006
Cyclic,308,tm,80.85576923076923,0.9071226220039534,0.7584763139966526
Cyclic,309,tm,80.5673076923077,0.9134986740027671,0.7542757319970406
Cyclic,310,tm,80.65384615384616,0.9157422909993329,0.7645918150010402
Cyclic,311,tm,80.73557692307692,0.9117001689955941,0.7519169349980075
Cyclic,312,tm,80.33173076923077,0.9196805479950854,0.7519311419964652
Cyclic,313,tm,80.28365384615384,0.9141628240031423,0.7746657550014788
Cyclic,314,nn,85.83653846153845,0.6449377239987371,0.7786309619987151
Cyclic,315,nn,86.02884615384615,0.5728086999952211,0.7720782879987382
Cyclic,316,nn,85.89903846153845,0.5784322089966736,0.7639593729982153
Cyclic,317,nn,85.84134615384616,0.5414154669997515,0.7731404440055485
Cyclic,318,nn,85.96634615384615,0.6104836750018876,0.7684778939947137
Cyclic,319,nn,85.9423076923077,0.5222785970036057,0.7903331349953078
Cyclic,320,nn,85.8798076923077,0.5720485130004818,0.7670936689974042
Cyclic,321,nn,85.91346153846153,0.57006039400585,0.772580591001315
Cyclic,322,nn,85.83173076923077,0.6402764289960032,0.7806339519956964
Cyclic,323,nn,85.98557692307692,0.582973939999647,0.7814486090064747
Cyclic,324,nn,85.65865384615384,0.6343371030015987,0.7752486159952241
Cyclic,325,nn,85.90384615384615,0.5965842980003799,0.7765199869973003
UTM,1,tm,68.91346153846155,3.0769521100010024,0.7767655960051343
UTM,2,tm,70.36538461538461,2.759528723996482,0.7843727949948516
UTM,3,tm,71.00961538461539,2.7109474949975265,0.7847082529988256
UTM,4,tm,71.19711538461539,2.691858064994449,0.777420645004895
UTM,5,tm,71.0673076923077,2.679018383001676,0.7912153879951802
UTM,6,tm,71.96153846153847,2.6676384509992204,0.7910877039976185
UTM,7,tm,72.11057692307692,2.6609074430016335,0.7903113950014813
UTM,8,tm,72.34615384615385,2.6668349820029107,0.7872779410026851
UTM,9,tm,72.0673076923077,2.654776203999063,0.7652973090007436
UTM,10,tm,72.4326923076923,2.6328815609958838,0.7640884389984421
UTM,11,tm,72.125,2.642154395005491,0.7894256220024545
UTM,12,tm,72.51442307692308,2.634660988005635,0.7853015090004192
UTM,13,tm,72.2548076923077,2.639902629998687,0.7848078519964474
UTM,14,tm,72.1923076923077,2.630372683001042,0.796437215001788
UTM,15,tm,72.71634615384616,2.6183410459998413,0.7841584060006426
UTM,16,tm,72.5625,2.659903546998976,0.7720713189992239
UTM,17,tm,72.83173076923077,2.639144192005915,0.7982295269976021
UTM,18,tm,72.58653846153847,2.6256742359983036,0.7809726699997555
UTM,19,tm,72.73557692307693,2.6190212330038776,0.7790937120007584
UTM,20,tm,72.9326923076923,2.630861409998033,0.7945127380007762
UTM,21,tm,73.0048076923077,2.6191422219999367,0.7754672709997976
UTM,22,tm,73.09615384615384,2.6212108620020445,0.7934155830007512
UTM,23,tm,72.8701923076923,2.6237345499976072,0.7803239290005877
UTM,24,tm,72.72596153846153,2.6190113429984194,0.7692127029949916
UTM,25,tm,72.91346153846155,2.6427552879977156,0.7752186690049712
UTM,26,tm,72.78846153846153,2.61570749800012,0.7833149660000345
UTM,27,tm,72.64903846153847,2.6477483959970414,0.7815468189946841
UTM,28,tm,72.84615384615385,2.612590448996343,0.7890494560051593
UTM,29,tm,73.0673076923077,2.6144758209993597,0.7895947049983079
UTM,30,tm,72.96153846153847,2.626920886003063,0.7882294740047655
UTM,31,tm,73.07692307692307,2.59921119199862,0.7827030199987348
UTM,32,tm,73.03365384615384,2.630686851000064,0.7926734290012973
UTM,33,tm,72.86057692307692,2.638486729003489,0.7794830510028987
UTM,34,tm,72.95673076923077,2.6169803890006733,0.7899878039970645
UTM,35,tm,73.21153846153847,2.6144317270009196,0.7757968489968334
UTM,36,tm,72.85576923076923,2.6013971850043163,0.7730322930001421
UTM,37,tm,72.9951923076923,2.6186978939949768,0.7781536590046016
UTM,38,tm,73.0,2.6319940089961165,0.7929371840000385
UTM,39,tm,73.01923076923077,2.623140779993264,0.7875394399961806
UTM,40,tm,73.04326923076923,2.62971983999887,0.7677413600031286
UTM,41,tm,73.07692307692307,2.6276600629935274,0.7898796680019586
UTM,42,tm,73.03365384615384,2.612449933003518,0.7856626259963377
UTM,43,tm,73.05288461538461,2.597607973999402,0.7799044060011511
UTM,44,tm,72.98076923076923,2.6191961290023755,0.779517704002501
UTM,45,tm,72.96634615384615,2.621272794000106,0.771807095996337
UTM,46,tm,72.875,2.6167024680034956,0.7757024860038655
UTM,47,tm,73.09134615384615,2.628687936994538,0.788898351995158
UTM,48,tm,72.9423076923077,2.6135466870036907,0.7817313410050701
UTM,49,tm,73.02884615384615,2.621045027000946,0.7865106800018111
UTM,50,tm,73.03365384615384,2.6359039210001356,0.7805023129985784
UTM,51,tm,73.1298076923077,2.630404413001088,0.809809098005644
UTM,52,tm,73.41826923076923,2.6128681280024466,0.7906562399948598
UTM,53,tm,73.23076923076923,2.613152258003538,0.7841643869978725
UTM,54,tm,72.90384615384615,2.618406713998411,0.7859464590001153
UTM,55,tm,72.86057692307692,2.6260019070032286,0.7874141610009247
UTM,56,tm,73.00961538461539,2.620693909993861,0.7762761350022629
UTM,57,tm,72.8701923076923,2.6190341649999027,0.7891692109988071
UTM,58,tm,73.16346153846153,2.630708956006856,0.7975411759980489
UTM,59,tm,73.17307692307692,2.6329767069983063,0.7914806980043068
UTM,60,tm,73.11057692307692,2.6210060809971765,0.7815559709997615
