method,epoch,model_type,test_accuracy,train_time,test_time
UTM,129,tm,91.16,0.4069488039999669,0.0698252050000292
UTM,130,tm,91.2,0.4081395619999739,0.06989372900000035
UTM,131,tm,91.31,0.4058840699999564,0.06905914399999347
UTM,132,tm,91.28,0.41654002199993556,0.06844775399997616
UTM,133,tm,91.34,0.40910680000001776,0.06862262499998906
UTM,134,tm,91.19,0.40480916100000286,0.0686524879999979
UTM,135,tm,91.33,0.4040778170000294,0.0674422910000203
UTM,136,tm,91.25999999999999,0.40157062200000837,0.0682529959999556
UTM,137,tm,91.23,0.4117143019999503,0.06679267300000902
UTM,138,tm,91.27,0.4099426410000433,0.068244854999989
UTM,139,tm,91.27,0.40792172300007223,0.0689330999999811
UTM,140,tm,91.31,0.41732237300004726,0.06713404799995715
UTM,141,tm,91.33,0.3937150130000191,0.06963846900009685
UTM,142,tm,91.3,0.40503806699996403,0.06934635899995101
UTM,143,tm,91.32000000000001,0.4062765920000402,0.06867180300002929
UTM,144,tm,91.2,0.41240548799999033,0.06710757700000158
UTM,145,tm,91.29,0.40459235599996646,0.06756043899997621
UTM,146,tm,91.22,0.41533499199999824,0.068695577000085
UTM,147,tm,91.03999999999999,0.40961454399996455,0.06792711999992207
UTM,148,tm,91.09,0.409414771999991,0.06840708200002155
UTM,149,tm,91.33,0.4144339399999808,0.06764481999994132
UTM,150,tm,91.31,0.41073084499998913,0.06828167300000132
UTM,151,tm,91.22,0.4028790399999025,0.06886955200002376
UTM,152,tm,91.25999999999999,0.4050198500000306,0.06804456899999423
UTM,153,tm,91.41,0.4112073370000644,0.0660306379999156
UTM,154,tm,91.4,0.4015538950000064,0.06773356999997304
UTM,155,tm,91.43,0.4088665200000605,0.06743982600005438
UTM,156,tm,91.41,0.4055400180000106,0.06862710499990499
UTM,157,tm,91.11,0.42014975900008267,0.06967197100004796
UTM,158,tm,91.12,0.4108640509999759,0.06884440199996789
UTM,159,tm,91.4,0.42125927500001126,0.06867361900003743
UTM,160,tm,91.35,0.40546221900001456,0.06886065700007293
UTM,161,tm,91.44,0.4178412549999848,0.06912766199991438
UTM,162,tm,91.27,0.4057317189999594,0.0687776469999335
UTM,163,tm,91.31,0.40928461800001514,0.06853834399998959
UTM,164,tm,91.3,0.4111572790000082,0.06806078399995386
UTM,165,tm,91.35,0.4099477180000122,0.06785537599989766
UTM,166,tm,91.31,0.413288026000032,0.06611095400000977
UTM,167,tm,91.29,0.40648923300000206,0.06708035899998777
UTM,168,tm,91.23,0.41312025399997765,0.06860215299991523
UTM,169,tm,91.23,0.41707936800003154,0.06677234100004625
UTM,170,tm,91.36999999999999,0.4130061650000698,0.06741812199993547
UTM,171,tm,91.33,0.41631699599997773,0.06819537600006242
UTM,172,tm,91.35,0.42028007599992634,0.06862399500005267
UTM,173,tm,91.36999999999999,0.41115938099994764,0.06865868500005945
UTM,174,tm,91.22,0.407393557999967,0.06831527899998946
UTM,175,tm,91.25,0.4188781849999259,0.06751166699996247
UTM,176,tm,91.38,0.40495463800004927,0.0675401480000346
UTM,177,tm,91.27,0.4092511710000508,0.06869046299993897
UTM,178,tm,91.34,0.4288601739999649,0.07049560400002974
UTM,179,tm,91.34,0.41437956000004306,0.06825700000001689
UTM,180,tm,91.24,0.4035786570000255,0.06862819800005582
UTM,181,tm,91.44,0.40659322800001974,0.06817171800003052
UTM,182,tm,91.32000000000001,0.40658083900007114,0.06891859100005604
UTM,183,tm,91.35,0.40814713199995367,0.067081503000054
UTM,184,tm,91.36,0.4049329279999938,0.06686363799997252
UTM,185,tm,91.31,0.4147000070000786,0.06779320300006475
UTM,186,tm,91.4,0.41506828000001406,0.06665935299997727
UTM,187,tm,91.4,0.4118339100000412,0.06694207099997129
UTM,188,tm,91.25,0.41057805000002645,0.06880521499999759
UTM,189,tm,91.41,0.417200446000038,0.06909209000002647
UTM,190,tm,91.42,0.40753905799999757,0.06870211199998266
UTM,191,tm,91.17,0.41408750300001884,0.06877843699999175
UTM,192,tm,91.24,0.41200085899993155,0.06867435100002695
UTM,193,tm,91.14,0.4032899630000202,0.06775559900006556
UTM,194,tm,91.2,0.4172499930000413,0.06791115099997569
UTM,195,tm,91.23,0.40998591599998235,0.06779761300003884
UTM,196,tm,91.28,0.41320212300001913,0.06828373500002272
UTM,197,tm,91.23,0.4153364320000037,0.06807508099996085
UTM,198,tm,91.17,0.4069884160001038,0.06636146499999995
UTM,199,tm,91.24,0.404107129999943,0.06918131999998423
UTM,200,tm,91.14,0.3981181369999831,0.06990874899997834
UTM,201,tm,91.18,0.4121043819999386,0.06847188000006099
UTM,202,tm,91.2,0.3936540299999933,0.0690659520000736
UTM,203,tm,91.21000000000001,0.4038976089999551,0.06567630799997914
UTM,204,tm,91.28,0.4173368400000754,0.07346197699996537
UTM,205,tm,91.34,0.4146392189999233,0.06907574299998487
UTM,206,tm,91.21000000000001,0.42025687599993944,0.06980423000004521
UTM,207,tm,91.28,0.41727869700002884,0.07164782800009561
UTM,208,tm,91.31,0.41499322499998925,0.06873975299993162
UTM,209,tm,91.29,0.4064524530000426,0.0689815709999948
UTM,210,tm,91.27,0.4081381590000319,0.0693684980000171
UTM,211,tm,91.16,0.41458547199999884,0.06698734600001899
UTM,212,tm,91.36,0.40563158399993426,0.06759930400005487
UTM,213,tm,91.14999999999999,0.4054139440000881,0.06888391600000432
UTM,214,tm,91.29,0.41474787800007107,0.06884129399998073
UTM,215,tm,91.25999999999999,0.4183503419999397,0.06847130299991022
UTM,216,tm,91.17,0.4112282229999664,0.06891989099995044
UTM,217,tm,91.09,0.40086356899996645,0.06888502900005733
UTM,218,tm,91.25,0.4227897060000032,0.06911083399995732
UTM,219,tm,91.18,0.4003923839999288,0.06810739000002286
UTM,220,tm,91.25,0.4143246180000233,0.07001984499993341
UTM,221,tm,91.2,0.4219454390000692,0.06748171999993247
UTM,222,tm,91.19,0.4157615099999248,0.06791346600005
UTM,223,tm,91.01,0.4116884159999472,0.07552362400008406
UTM,224,tm,91.06,0.4218431410000676,0.06914426799994544
UTM,225,tm,91.06,0.41203840399998626,0.069993414999999
UTM,226,tm,91.28,0.4239631890000055,0.06899900899998102
UTM,227,tm,91.14999999999999,0.41657520199999,0.06809276100000261
UTM,228,tm,91.13,0.4080158089999486,0.06877271600001222
UTM,229,tm,91.12,0.42350014800001645,0.07362014000000272
UTM,230,tm,91.13,0.40457185899992965,0.0696222530000341
UTM,231,tm,90.97,0.41690042099992297,0.06899649599995428
UTM,232,tm,91.08000000000001,0.4078629570000203,0.06844345100000737
UTM,233,tm,91.2,0.41060876300002747,0.06918597399999271
UTM,234,tm,90.95,0.4138818499999388,0.06916140599992104
UTM,235,tm,91.22,0.41028289600001244,0.06797131899998021
UTM,236,tm,91.13,0.41673427199998514,0.067405143999963
UTM,237,tm,91.25,0.40930509400004667,0.0754006129999425
UTM,238,tm,91.18,0.416682164000008,0.06742230500003643
UTM,239,tm,91.08000000000001,0.41487684000003355,0.0687119099999336
UTM,240,tm,91.13,0.42070568599990565,0.06739509699991686
UTM,241,tm,91.11,0.40729968099992675,0.0683833749999394
UTM,242,tm,91.05,0.41737295199993696,0.06880831200010107
UTM,243,tm,90.92,0.4192254720001074,0.06784120200006782
UTM,244,tm,91.14999999999999,0.4207777609999539,0.06974438999998256
UTM,245,tm,91.12,0.41785988300000554,0.06982942399997683
UTM,246,tm,91.14,0.41029857199998787,0.06990954599996257
UTM,247,tm,91.06,0.41585906600005274,0.06809199700001045
UTM,248,tm,91.06,0.41204458200002136,0.06896911000001182
UTM,249,tm,91.21000000000001,0.42080222599997796,0.06947574900004838
UTM,250,tm,91.28,0.4113257290000547,0.06888274100003855
UTM,251,tm,91.14,0.41375580200008244,0.06922746899999765
UTM,252,tm,91.03999999999999,0.4106719600000588,0.06866850099993371
UTM,253,tm,91.13,0.40854077500000585,0.06656460099998185
UTM,254,tm,91.16,0.4192770660000633,0.06864434200008418
UTM,255,tm,91.19,0.4117397030000802,0.0683817789999921
UTM,256,tm,91.13,0.4136792399999649,0.06898544399996354
UTM,257,tm,91.23,0.40412017900007413,0.0690302770000244
UTM,258,tm,91.07,0.42013821799992,0.06974757199998294
UTM,259,tm,91.11,0.411945353999954,0.06734333499991862
UTM,260,tm,91.05,0.41902177600002233,0.06891151799993622
UTM,261,tm,91.12,0.40905024799997136,0.06616754999993191
UTM,262,tm,91.13,0.40582406299995455,0.0677232670000194
UTM,263,tm,91.11,0.4144602549999945,0.07039648700003909
UTM,264,tm,91.13,0.4031297380000751,0.06754345499996361
UTM,265,tm,91.10000000000001,0.42392201500001647,0.06593842400002359
UTM,266,tm,91.09,0.4238794069999585,0.06720708099999229
UTM,267,tm,91.07,0.40866999500008205,0.06895011299991438
UTM,268,tm,91.17,0.41698712799995974,0.069745436000062
UTM,269,tm,91.10000000000001,0.41920898599994416,0.06841375399994831
UTM,270,tm,91.07,0.4127593050000087,0.06536984500007748
UTM,271,tm,91.09,0.408524861999922,0.06709800099997665
UTM,272,tm,91.03999999999999,0.4091929319999963,0.0690398899999991
UTM,273,tm,91.10000000000001,0.4156420539999317,0.069776546000071
UTM,274,tm,91.09,0.4189443369999708,0.07035976700001356
UTM,275,tm,91.25999999999999,0.41849900699992304,0.06568058299990298
UTM,276,tm,91.25999999999999,0.41323453500001506,0.06850496599997768
UTM,277,tm,91.14,0.4138875090000056,0.0669854940000505
UTM,278,tm,91.23,0.4101309190000393,0.06839023199995609
UTM,279,tm,91.14999999999999,0.4157594609999933,0.06728368699998555
UTM,280,tm,91.13,0.41969230999995943,0.06699989099990944
UTM,281,tm,91.2,0.4041903300000058,0.06883559999994304
UTM,282,tm,91.13,0.40927805299998,0.06924560400000246
UTM,283,tm,91.23,0.4235452240000086,0.07003489600003832
UTM,284,tm,91.27,0.41707574899999145,0.06781184700002996
UTM,285,tm,91.33,0.4173364619999802,0.06878012200002104
UTM,286,tm,91.32000000000001,0.4182820380000294,0.06880101800004468
UTM,287,tm,91.22,0.4105979739999839,0.0681965809999383
UTM,288,tm,91.31,0.4197564629999988,0.07115132700005233
UTM,289,tm,91.16,0.4197994740000013,0.06852279899999303
UTM,290,tm,91.05,0.423522982999998,0.06927532200006681
UTM,291,tm,91.22,0.4124954330000037,0.06956312200009052
UTM,292,tm,91.23,0.41953485800002,0.0692560139999614
UTM,293,tm,91.21000000000001,0.4115825619999214,0.06971837000003234
UTM,294,tm,91.23,0.40790065800001685,0.06969402300001093
UTM,295,tm,91.27,0.4128695399999742,0.06872739299990371
UTM,296,tm,91.44,0.42214877000003526,0.0695975940000153
UTM,297,tm,91.46,0.41897916700008864,0.06829155000002629
UTM,298,tm,91.36,0.41289593199996943,0.06894310200004838
UTM,299,tm,91.41,0.42557041999998546,0.06792877799989583
UTM,300,tm,91.33,0.40820590800001355,0.0687283430000889
UTM,301,tm,91.41,0.4110579430000598,0.06968535400005749
UTM,302,tm,91.46,0.4175636850000046,0.07025725800008331
UTM,303,tm,91.32000000000001,0.41888602500000616,0.06847452500005602
UTM,304,tm,91.32000000000001,0.41558634199998323,0.06714836800006196
UTM,305,tm,91.22,0.4076711289999366,0.0687108580000313
UTM,306,tm,91.13,0.4117580209999687,0.06841894100000445
UTM,307,tm,91.13,0.41014474400003564,0.06773707499996817
UTM,308,tm,91.27,0.4085884610000221,0.06969982000009622
UTM,309,tm,91.12,0.42738317700002426,0.06948010199994314
UTM,310,tm,91.16,0.4233743620000041,0.06733381199990163
UTM,311,tm,91.14,0.4228842429999986,0.06676895499992952
UTM,312,tm,91.2,0.4099384959999952,0.0692433640000445
UTM,313,tm,91.18,0.41976648900003966,0.06989833699992687
UTM,314,tm,91.13,0.4122872149999921,0.06869216799998412
UTM,315,tm,91.22,0.42376284699992084,0.06750030700004572
UTM,316,tm,91.32000000000001,0.4106441490000634,0.06733954499998163
UTM,317,tm,91.36,0.41424722600004316,0.066730806999999
UTM,318,tm,91.39,0.41199285000004693,0.0691550770000049
UTM,319,tm,91.31,0.4214596279999796,0.06895400600001267
UTM,320,tm,91.38,0.41269841299993004,0.06800982300001124
UTM,321,tm,91.32000000000001,0.4240600949999589,0.06957833500007382
UTM,322,tm,91.27,0.419792978999908,0.0678716899999472
UTM,323,tm,91.27,0.41349231399999553,0.06873014600000715
UTM,324,tm,91.17,0.41348701100002927,0.0702243120000503
UTM,325,tm,91.10000000000001,0.41922383999997237,0.06792557600010696
UTM,326,tm,91.14,0.4148485839999694,0.06770856800005731
UTM,327,tm,91.17,0.42326099000001705,0.06821602600007282
UTM,328,tm,91.29,0.4257317130000047,0.0691492419999804
UTM,329,tm,91.14999999999999,0.4160216190000483,0.06875115100001494
UTM,330,tm,91.14999999999999,0.4148188429999209,0.06867057399995247
UTM,331,tm,91.07,0.41956238599993867,0.06827246099999229
UTM,332,tm,91.18,0.4118788969999514,0.06729590400004781
UTM,333,tm,91.24,0.4154688119999719,0.06992422400003306
UTM,334,tm,91.32000000000001,0.42290151899999273,0.06883700700007012
UTM,335,tm,91.32000000000001,0.4153678239999863,0.0693995949999362
UTM,336,tm,91.33,0.4137444719999621,0.06888872199999696
UTM,337,tm,91.35,0.4162672630000088,0.06927165299998705
UTM,338,tm,91.3,0.42182505499999934,0.06805935199997748
UTM,339,tm,91.17,0.40503736300001947,0.06795987400005288
UTM,340,tm,91.22,0.41905080000003636,0.06929360300000553
UTM,341,tm,91.34,0.4186567419999392,0.06890493200000947
UTM,342,tm,91.41,0.41574090500000693,0.06904893299997639
UTM,343,tm,91.22,0.41711757999996735,0.06935316999999941
UTM,344,tm,91.42,0.42462691000002906,0.06796411800007718
UTM,345,tm,91.32000000000001,0.4166424889999689,0.06944683699998677
UTM,346,tm,91.22,0.41422742200006724,0.0693114789999072
UTM,347,tm,91.11,0.421397039999988,0.06919173000005685
UTM,348,tm,91.23,0.4232590450000089,0.06989775900001405
UTM,349,tm,91.2,0.41873905900001773,0.06905102400003216
UTM,350,tm,91.07,0.41603163600007065,0.07008053099991685
UTM,351,tm,91.07,0.4207939709999664,0.06942464099995505
UTM,352,tm,91.14,0.41320834400005424,0.06633866700008184
UTM,353,tm,91.32000000000001,0.4245956739999883,0.06975449499998376
UTM,354,tm,91.27,0.42397762500002045,0.0672785470000008
UTM,355,tm,91.09,0.40910565800004406,0.06782534399997076
UTM,356,tm,91.12,0.41294136600004094,0.07058573799997703
UTM,357,tm,91.14,0.42112360900000567,0.06748127400010162
UTM,358,tm,91.14,0.41823496400002114,0.0694483570000557
UTM,359,tm,91.22,0.4171862370000099,0.06855645099994945
UTM,360,tm,91.06,0.40760318499997084,0.06867936099990857
UTM,361,tm,91.14999999999999,0.41148785299992596,0.06737099400004354
UTM,362,tm,91.36,0.4247792340000842,0.06847530600009577
UTM,363,tm,91.18,0.4125437679999777,0.06880921300000864
UTM,364,tm,91.21000000000001,0.409099169000001,0.06918211100003191
UTM,365,tm,91.14999999999999,0.4192740440000762,0.06886271100006525
UTM,366,tm,91.16,0.4164867150000191,0.070127814999978
UTM,367,tm,90.99000000000001,0.4244630949999646,0.06820697500006645
UTM,368,tm,91.24,0.41212630099994385,0.06919487400000435
UTM,369,tm,91.29,0.42094199100006335,0.06733558400003403
UTM,370,tm,91.09,0.41655693699999574,0.0713044210000362
UTM,371,tm,91.05,0.423328123000033,0.07080742499999815
UTM,372,tm,91.27,0.4212771149999526,0.06911427000000003
UTM,373,tm,91.12,0.42385352700000567,0.06775809800001298
UTM,374,tm,91.22,0.42653612000003704,0.07052474499994332
UTM,375,tm,91.29,0.41648863400007485,0.06844978499998433
UTM,376,tm,91.29,0.4270787510000673,0.06765157099994212
UTM,377,tm,91.33,0.4111450530000411,0.06912352900008045
UTM,378,tm,91.12,0.4309466679999332,0.0687167319999844
UTM,379,tm,91.29,0.3960778499999833,0.06938170499995522
UTM,380,tm,91.11,0.42150952399993,0.06959834600002068
UTM,381,tm,91.23,0.4128604899999573,0.0698303299999452
UTM,382,tm,91.17,0.4204015210000307,0.06870101600009093
UTM,383,tm,91.14,0.42184505200009426,0.06999981000001299
UTM,384,tm,91.28,0.4275460080000357,0.06894588799991652
UTM,385,tm,91.06,0.4188041569999541,0.06981714099993042
UTM,386,tm,91.13,0.4163265560000582,0.0674789409999903
UTM,387,tm,91.13,0.4220219910000651,0.06865679400004865
UTM,388,tm,91.19,0.4128222499999765,0.06765441000004557
UTM,389,tm,91.13,0.42521094999995057,0.06967624399999295
UTM,390,tm,90.97,0.41321478700001535,0.07002290299999459
UTM,391,tm,91.10000000000001,0.41473580000001675,0.06892263399993226
UTM,392,tm,91.11,0.4035304100000303,0.07152078800004347
UTM,393,tm,91.16,0.4130243369999107,0.06867835399998512
UTM,394,tm,91.25,0.4190173559999266,0.06783071800009566
UTM,395,tm,91.33,0.41574766500002625,0.06815357300001779
UTM,396,tm,91.3,0.41676071400002,0.06921719199999643
UTM,397,tm,91.17,0.4129618690000143,0.06889517700005854
UTM,398,tm,91.21000000000001,0.4199513050000405,0.06907639099995322
UTM,399,tm,91.33,0.42370788699997775,0.06827029900000525
UTM,400,tm,91.25,0.4206631170000037,0.06864951399995789
UTM,401,tm,91.28,0.4219614470000579,0.06894004999992376
UTM,402,tm,91.44,0.42643493100001706,0.069298389000096
UTM,403,tm,91.25,0.42042632300001515,0.07028220799998053
UTM,404,tm,91.22,0.4212201369999775,0.06856357599997409
UTM,405,tm,91.2,0.4217638380000608,0.06892184299999826
UTM,406,tm,91.28,0.416494175999901,0.06960783400006676
UTM,407,tm,91.23,0.41914361600004213,0.07443189399998573
UTM,408,tm,91.22,0.4223199159999922,0.068680253000025
UTM,409,tm,91.25999999999999,0.4201144659999727,0.06976343199994517
UTM,410,tm,91.41,0.42246058599994285,0.06899488099998052
UTM,411,tm,91.46,0.424648660999992,0.06912291600008302
UTM,412,tm,91.34,0.42591032699999687,0.06863988299994617
UTM,413,tm,91.36,0.4247217280000086,0.06760301399992841
UTM,414,tm,91.31,0.4148810180000737,0.07122161600000254
UTM,415,tm,91.4,0.41642065400003503,0.06998738800007231
UTM,416,tm,91.25,0.40412516300000334,0.06738720800001374
UTM,417,tm,91.23,0.425767411000038,0.06917324899995947
UTM,418,tm,91.32000000000001,0.41411887499998556,0.07031847299992933
UTM,419,tm,91.21000000000001,0.4149211159999595,0.06915478300004452
UTM,420,tm,91.18,0.42485802800001693,0.07134943799997018
UTM,421,tm,91.2,0.40918888800001696,0.06783701899996686
UTM,422,tm,91.23,0.42261052799995014,0.06878133199995773
UTM,423,tm,91.34,0.41465399000003345,0.06804159899991191
UTM,424,tm,91.27,0.4178592020000451,0.06964746099993135
UTM,425,tm,91.18,0.415811496999936,0.0669395730000133
UTM,426,tm,91.09,0.4134638580000001,0.06996564700000363
UTM,427,tm,91.28,0.42236115000002883,0.06789055199999439
UTM,428,tm,91.18,0.4214543780000213,0.06892552700003307
UTM,429,tm,91.25,0.4120595989999174,0.06877214799999365
UTM,430,tm,91.38,0.4279391510000323,0.06964981099997658
UTM,431,tm,91.17,0.4083997369999679,0.06877795899993089
UTM,432,tm,91.25,0.41118183300000055,0.06868482499999118
UTM,433,tm,91.12,0.4190067470000258,0.06841537399998288
UTM,434,tm,91.3,0.41943224600004214,0.06872176599995328
UTM,435,tm,91.17,0.41779280799994467,0.06934806899994328
UTM,436,tm,91.17,0.42238017200008926,0.06783718600001976
UTM,437,tm,91.16,0.4239935540000488,0.06726107600002251
UTM,438,tm,91.22,0.41292630700002064,0.06905817599999864
UTM,439,tm,91.14999999999999,0.42803700899992236,0.06991338199998154
UTM,440,tm,91.2,0.4149707380000791,0.06754980400000932
UTM,441,tm,91.2,0.41942882699993334,0.06737082799998007
UTM,442,tm,91.18,0.4182874790000142,0.06644234899999901
