method,epoch,model_type,test_accuracy,train_time,test_time
UTM,64,tm,80.77,0.4128396429996428,0.06045797600017977
UTM,65,tm,80.97,0.41925069000035364,0.06046761499965214
UTM,66,tm,80.67999999999999,0.4245907080003235,0.060314584000025206
UTM,67,tm,80.82000000000001,0.4272956049999266,0.060422063000260096
UTM,68,tm,80.74,0.4250217000003431,0.06024117699962517
UTM,69,tm,80.85,0.41863220999994155,0.06035496899994541
UTM,70,tm,80.78,0.42448411399982433,0.06030290099988633
UTM,71,tm,80.76,0.40648884599977464,0.060057659999984025
UTM,72,tm,80.84,0.41774969400012196,0.060731049999958486
UTM,73,tm,80.72,0.42911596300018573,0.06071077400019931
UTM,74,tm,80.69,0.40989482000031785,0.05945269999983793
UTM,75,tm,80.84,0.41565649799986204,0.06034550399999716
UTM,76,tm,80.65,0.41842349200032913,0.05997514599994247
UTM,77,tm,80.91000000000001,0.41678942999988067,0.06115657400005148
UTM,78,tm,80.81,0.4174759970001105,0.06001867900022262
UTM,79,tm,80.84,0.4110696239999925,0.05968980999978157
UTM,80,tm,80.78999999999999,0.42849976600018636,0.05925588999980391
UTM,81,tm,80.85,0.41528503800009275,0.06031882499974017
UTM,82,tm,80.76,0.4272400539998671,0.05849583899998834
UTM,83,tm,80.67999999999999,0.41989126900034535,0.060203495000223484
UTM,84,tm,80.69,0.41489746100023694,0.060185493000062706
UTM,85,tm,80.69,0.42323596799997176,0.05982439799981876
UTM,86,tm,80.67,0.41334561600024244,0.06272919299999558
UTM,87,tm,80.74,0.4177791909996813,0.0600342439997803
UTM,88,tm,80.54,0.4284492599999794,0.06035135000001901
UTM,89,tm,80.73,0.4233391269999629,0.060503624999910244
UTM,90,tm,80.47,0.4238678209999307,0.060335419999773876
UTM,91,tm,80.60000000000001,0.4291859210002258,0.06222022400015703
UTM,92,tm,80.61,0.4180295510000178,0.06065791299988632
UTM,93,tm,80.87,0.4188730079999914,0.060421470000164845
UTM,94,tm,80.93,0.4328665399998499,0.05999634700037859
UTM,95,tm,80.74,0.4248793439996916,0.05997393899997405
UTM,96,tm,80.94,0.42521127400004843,0.061849064999933034
UTM,97,tm,80.78999999999999,0.4273890429999483,0.060021838000011485
UTM,98,tm,80.85,0.4393932059997496,0.06061574500017741
UTM,99,tm,80.91000000000001,0.4339816859996972,0.06499372000007497
UTM,100,tm,80.78,0.4154079370000545,0.061310147999847686
UTM,101,tm,80.95,0.4249704090002524,0.06279443899984471
UTM,102,tm,80.92,0.4251326089997747,0.06085838099988905
UTM,103,tm,80.86,0.43152164499997525,0.06521889000032388
UTM,104,tm,80.7,0.4276771780000672,0.06287496400000236
UTM,105,tm,80.67,0.41127269600019645,0.05949670500012871
UTM,106,tm,80.7,0.42966770599969095,0.0604208669997206
UTM,107,tm,80.88,0.41866315900006157,0.0659141810001529
UTM,108,tm,80.87,0.42106069000010393,0.05994435100001283
UTM,109,tm,80.84,0.4289522340000076,0.06066338499977064
UTM,110,tm,81.03,0.427837260999695,0.06002994900018166
UTM,111,tm,80.89,0.42988762800041513,0.06065250899973762
UTM,112,tm,80.97,0.42306448499994076,0.059501184999589896
UTM,113,tm,80.88,0.4318749620001654,0.060483448000013595
UTM,114,tm,81.03,0.4229439219998312,0.06041397400031201
UTM,115,tm,80.9,0.4197465080001166,0.06038211500026591
UTM,116,tm,81.13,0.42277342899978976,0.061605526999755966
UTM,117,tm,80.99,0.4309622999999192,0.060324558000047546
UTM,118,tm,80.91000000000001,0.43003130899978714,0.06046637600002214
UTM,119,tm,81.03,0.4178909849997581,0.060811870000179624
UTM,120,tm,80.88,0.43482703900008346,0.060158920000048965
UTM,121,tm,80.9,0.4197142600000916,0.060113327000181016
UTM,122,tm,80.92,0.42315003900012016,0.059991575999902125
UTM,123,tm,80.82000000000001,0.4228224810003667,0.06045038999991448
UTM,124,tm,80.80000000000001,0.43796393000002354,0.06049883200012118
UTM,125,tm,80.82000000000001,0.4206618170001093,0.06190243599985479
UTM,126,tm,80.84,0.42471716399995785,0.061236019999796554
UTM,127,tm,80.81,0.42172927299998264,0.06115965400022105
UTM,128,tm,80.85,0.42906534299982013,0.05885916599982011
UTM,129,tm,80.72,0.4166485699997793,0.06061542699990241
UTM,130,tm,80.96,0.4194968790002349,0.06042666100029237
UTM,131,tm,80.84,0.42473480000035124,0.06062840200002029
UTM,132,tm,80.96,0.4225190030001613,0.06016888000021936
UTM,133,tm,80.78999999999999,0.4232758789999025,0.06043097600013425
UTM,134,tm,80.85,0.426524857000004,0.06041577599989978
UTM,135,tm,81.11,0.41839549499991335,0.06037653200019122
UTM,136,tm,81.06,0.42974759400021867,0.0602491029999328
UTM,137,tm,80.94,0.4237550299999384,0.06017414899997675
UTM,138,tm,80.73,0.4210034759998962,0.06033036200005881
UTM,139,tm,81.10000000000001,0.4188555159998941,0.06063506500004223
UTM,140,tm,80.99,0.43244514000025447,0.06032792399992104
UTM,141,tm,80.85,0.4151716110000052,0.0617733640001461
UTM,142,tm,80.95,0.4332950109997,0.0605907969998043
UTM,143,tm,80.74,0.4218607839998185,0.06015660299999581
UTM,144,tm,81.06,0.4200416319999931,0.06073286899982122
UTM,145,tm,81.11,0.42849657900023885,0.059836089000327775
UTM,146,tm,81.07,0.4213681850001194,0.06005194299996219
UTM,147,tm,81.08999999999999,0.42451180900025065,0.05979911400027049
UTM,148,tm,80.94,0.4173025019999841,0.060196569000254385
UTM,149,tm,81.01,0.42150126500018814,0.061114160000215634
UTM,150,tm,81.01,0.42139715500024977,0.06154734100027781
UTM,151,tm,81.04,0.43163388399989344,0.06094551099977252
UTM,152,tm,81.06,0.4266863289999492,0.06052447999991273
UTM,153,tm,80.97999999999999,0.42948582400003943,0.06043561100022998
UTM,154,tm,80.88,0.4295358510003098,0.061510292000093614
UTM,155,tm,80.97,0.4287760110000818,0.06028391699965141
UTM,156,tm,80.95,0.4317239460001474,0.06034896699975434
UTM,157,tm,81.01,0.4351914539997779,0.061276954999812006
UTM,158,tm,80.97,0.4401194970000688,0.061271442000361276
UTM,159,tm,81.02000000000001,0.42961314100011805,0.060463115999937145
UTM,160,tm,80.99,0.4182394879999265,0.061795219000032375
UTM,161,tm,80.83,0.43534922300023027,0.0634291530000155
UTM,162,tm,80.86,0.4287010650000411,0.060365107000052376
UTM,163,tm,80.89,0.4289653820001149,0.06075121499998204
UTM,164,tm,80.88,0.4285122719998071,0.06093266500010941
UTM,165,tm,80.80000000000001,0.4320892249997996,0.061549579000256927
UTM,166,tm,80.94,0.42558372299981784,0.06559322000020984
UTM,167,tm,80.95,0.4336811329999364,0.06026350899992394
UTM,168,tm,80.92,0.43250542200030395,0.05998277899971072
UTM,169,tm,81.04,0.4324920680001014,0.060405766000258154
UTM,170,tm,80.92,0.42714976900015245,0.06141888399997697
UTM,171,tm,80.84,0.4280563639999855,0.059605617000215716
UTM,172,tm,80.94,0.4298015529998338,0.06551146099991456
UTM,173,tm,80.82000000000001,0.4298744269999588,0.06454610499986302
UTM,174,tm,80.97,0.4328697200003262,0.06068560999983674
UTM,175,tm,80.92,0.4315722410001399,0.06029211499981102
UTM,176,tm,80.75,0.42155304099969726,0.06037290800031769
UTM,177,tm,80.80000000000001,0.4349694930001533,0.06051627000033477
UTM,178,tm,80.89,0.4163732729998628,0.06053816800022105
UTM,179,tm,80.87,0.4323694120002983,0.06032141199966645
UTM,180,tm,80.9,0.4222424700001284,0.06081707500015909
UTM,181,tm,80.7,0.4308131959996899,0.060494271000152366
UTM,182,tm,80.83,0.4245105869999861,0.059901212000113446
UTM,183,tm,80.85,0.43074623299980885,0.060521403000166174
UTM,184,tm,80.56,0.4189194830000815,0.060712230000262934
UTM,185,tm,80.86,0.4208757300002617,0.06037202300012723
UTM,186,tm,80.74,0.4215127739998934,0.060561749000044074
UTM,187,tm,80.81,0.42656197599990264,0.060733194000022195
UTM,188,tm,80.9,0.43226237299995773,0.06052565099980711
UTM,189,tm,80.62,0.42429054900003393,0.06032055100013167
UTM,190,tm,80.66,0.43067256600033943,0.06164278300002479
UTM,191,tm,80.78999999999999,0.43719132700016416,0.06057471500025713
UTM,192,tm,80.64,0.4285714340003324,0.06031528100038486
UTM,193,tm,80.85,0.4318713789998583,0.06112066600007893
UTM,194,tm,80.88,0.4210387040002388,0.060547976000179915
UTM,195,tm,80.78,0.4254834359999222,0.06147601200018471
UTM,196,tm,80.76,0.4277170689997547,0.06089182899995649
UTM,197,tm,80.87,0.432334444999924,0.060228636000374536
UTM,198,tm,80.7,0.42614831800028696,0.0607561080000778
UTM,199,tm,80.78999999999999,0.4326739420002923,0.06148468099991078
UTM,200,tm,80.96,0.43796616400004496,0.0634826539999267
UTM,201,tm,80.82000000000001,0.4322756249998747,0.06042718099979538
UTM,202,tm,80.77,0.43148370400012936,0.060406538999814074
UTM,203,tm,80.92,0.4266819569998006,0.06130463400040753
UTM,204,tm,80.74,0.4328135549999388,0.060661407000225154
UTM,205,tm,80.7,0.4290189950002059,0.06522886799984917
UTM,206,tm,80.71000000000001,0.4242782200003603,0.06048163600007683
UTM,207,tm,80.69,0.43281053700002303,0.0622238109999671
UTM,208,tm,80.7,0.4298175930002799,0.061806981999779964
UTM,209,tm,80.91000000000001,0.4353042859997913,0.060696630999700574
UTM,210,tm,80.95,0.4304914959998314,0.06036177699979817
UTM,211,tm,80.95,0.4284637499999917,0.06047936499999196
UTM,212,tm,80.65,0.43016792499975054,0.06075472200018339
UTM,213,tm,80.77,0.43040784599998005,0.06588548599984279
UTM,214,tm,80.76,0.4224973569998838,0.06665856500012524
UTM,215,tm,80.85,0.42630573199994615,0.06046689900040292
UTM,216,tm,80.88,0.4243209480000587,0.06001091300004191
UTM,217,tm,80.76,0.4280948390000958,0.06073096299996905
UTM,218,tm,80.97,0.42313362699997015,0.06075726200015197
UTM,219,tm,80.96,0.4246364169998742,0.060506325000005745
UTM,220,tm,81.03,0.42671996400031276,0.06078486599972166
UTM,221,tm,80.95,0.4345531829999345,0.06052919399962775
UTM,222,tm,80.83,0.4340999920000286,0.06084413200005656
UTM,223,tm,80.89,0.4288413889998992,0.06102282500023648
UTM,224,tm,80.85,0.42772293000007267,0.06059909900022831
UTM,225,tm,80.91000000000001,0.42517906100010805,0.06115910700009408
UTM,226,tm,80.94,0.42762133599990193,0.06064872200022364
UTM,227,tm,80.85,0.43006744000012986,0.06052122000028248
UTM,228,tm,80.88,0.43011710400014636,0.06117898699994839
UTM,229,tm,81.02000000000001,0.4315975089998574,0.06655687200009197
UTM,230,tm,80.81,0.43447261700021045,0.06355626999993547
UTM,231,tm,80.72,0.43351475999998,0.06035416500026258
UTM,232,tm,80.85,0.43330597699969076,0.06045357699986198
UTM,233,tm,80.76,0.4268896419998782,0.06088210200005051
UTM,234,tm,80.66,0.4316930080003658,0.06098008099979779
UTM,235,tm,80.7,0.4278413570000339,0.06075555000006716
UTM,236,tm,80.78,0.4337341999998898,0.06066256300027817
UTM,237,tm,80.87,0.4475447750000967,0.06022098099992945
UTM,238,tm,81.04,0.42635277600038535,0.059721340000123746
UTM,239,tm,80.80000000000001,0.4320019480001065,0.06056216000024506
UTM,240,tm,80.75,0.42534797200005414,0.06231066700001975
UTM,241,tm,80.80000000000001,0.4331874549998247,0.060764282000036474
UTM,242,tm,80.9,0.43087147500000356,0.06040934200018455
UTM,243,tm,80.81,0.4265113559999918,0.06003073500005485
UTM,244,tm,80.74,0.4255423370000244,0.06031907199985653
UTM,245,tm,80.81,0.4174728680000044,0.06125746799989429
UTM,246,tm,80.85,0.42639787799998885,0.06075231499971778
UTM,247,tm,80.89,0.4348703000000569,0.06052350700019815
UTM,248,tm,80.85,0.42646138999998584,0.0604068620000362
UTM,249,tm,80.75,0.4298942629998237,0.06007048499986922
UTM,250,tm,80.95,0.4297534480001559,0.06039628899998206
UTM,251,tm,81.04,0.42438058600009754,0.06035910199989303
UTM,252,tm,81.07,0.43680994599981204,0.06049105400006738
UTM,253,tm,80.95,0.4353868190000867,0.06125760800023272
UTM,254,tm,80.88,0.42763217699985034,0.06055024399984177
UTM,255,tm,80.82000000000001,0.4258389429996896,0.06521815600035552
UTM,256,tm,80.84,0.4255792079998173,0.06112779400018553
UTM,257,tm,80.78,0.42654554799992184,0.06077804999995351
UTM,258,tm,80.74,0.4225449939999635,0.06555614399985643
UTM,259,tm,80.73,0.433433332000277,0.06053737199999887
UTM,260,tm,80.9,0.4339468130001478,0.060729366000032314
UTM,261,tm,80.89,0.4404261760000736,0.061486822000006214
UTM,262,tm,80.78999999999999,0.4299117750001642,0.060389449000012974
UTM,263,tm,80.75,0.43278119200022047,0.060320221999973
UTM,264,tm,80.74,0.4297086130000025,0.06137088500008758
UTM,265,tm,80.67,0.43699667800001407,0.05921911199993701
UTM,266,tm,80.85,0.44094091599981766,0.061755309000091074
UTM,267,tm,80.97,0.4386318020001454,0.06073909299993829
UTM,268,tm,80.75,0.43517809800005125,0.06431273799989867
UTM,269,tm,80.67,0.4345360770003026,0.06027799399998912
UTM,270,tm,80.7,0.4186842220001381,0.05989762500030338
UTM,271,tm,80.52,0.433664115999818,0.0644992029997411
UTM,272,tm,80.69,0.43683892400031255,0.060280573000000004
UTM,273,tm,80.74,0.43235323199996856,0.061072721000073216
UTM,274,tm,80.72,0.4381187349999891,0.060186220000105095
UTM,275,tm,80.78,0.43348054499983846,0.060495481999623735
UTM,276,tm,80.5,0.43683910300023854,0.060210887999801344
UTM,277,tm,80.7,0.43306715400012763,0.06057037100026719
UTM,278,tm,80.63,0.4312873049998416,0.060128473000077065
UTM,279,tm,80.84,0.4286458589999711,0.060563294000075985
UTM,280,tm,80.62,0.43379072400011864,0.060410538999803975
UTM,281,tm,80.89,0.4336113990002559,0.060369903999799135
UTM,282,tm,80.55,0.42767188300013004,0.059677927999928215
UTM,283,tm,80.72,0.42700144199989154,0.059347634999994625
UTM,284,tm,80.57,0.43731925800011595,0.060290717000043514
UTM,285,tm,80.64,0.4350501839999197,0.06049499399978231
UTM,286,tm,80.72,0.4364058309997745,0.06045516399990447
UTM,287,tm,80.87,0.4344651410001461,0.06044252100036829
UTM,288,tm,80.63,0.43375583999977607,0.06047054600003321
UTM,289,tm,80.72,0.4340167800000927,0.06018107899990355
UTM,290,tm,80.63,0.4262144529998295,0.060433080999700906
UTM,291,tm,80.75,0.43701141399969856,0.059817933999966044
UTM,292,tm,80.58999999999999,0.42980665200002477,0.06043683899997632
UTM,293,tm,80.65,0.43542376599998533,0.060351515999627736
UTM,294,tm,80.64,0.43123072800017326,0.060754033000193886
UTM,295,tm,80.63,0.4358689929999855,0.060315027000342525
UTM,296,tm,80.56,0.42573163799988833,0.06065592999993896
UTM,297,tm,80.83,0.43299638200005575,0.06037204799986284
UTM,298,tm,80.66,0.4355562360001386,0.06010323400005291
UTM,299,tm,80.38,0.43446177300029376,0.05961118499999429
UTM,300,tm,80.67,0.4377435559999867,0.060681987999942066
UTM,301,tm,80.61,0.4321216009998352,0.0606894369998372
UTM,302,tm,80.52,0.42532978999997795,0.059939051999663207
UTM,303,tm,80.5,0.43314379999992525,0.060292012999980216
UTM,304,tm,80.41,0.4329458470001555,0.0601041179997992
UTM,305,tm,80.55,0.4233322979998775,0.06074701700026708
UTM,306,tm,80.76,0.4320539400000598,0.06058871499999441
UTM,307,tm,80.64,0.4361851580001712,0.061383449000004475
UTM,308,tm,80.81,0.43797439399986615,0.061265575000106764
UTM,309,tm,80.49,0.428382043000056,0.058433138000054896
UTM,310,tm,80.54,0.4317070850001983,0.060564731000340544
UTM,311,tm,80.58999999999999,0.42905442000028415,0.06101479900007689
UTM,312,tm,80.58,0.4375133119997372,0.059336711000014475
UTM,313,tm,80.63,0.43447494800011555,0.059647426000083215
UTM,314,tm,80.56,0.4330109590000575,0.06021863100022529
UTM,315,tm,80.53,0.43141789400033304,0.05953899199994339
UTM,316,tm,80.58,0.4382584759996462,0.05900133500017546
UTM,317,tm,80.54,0.44750377499985916,0.06163360399978046
UTM,318,tm,80.83,0.42881181599977936,0.06586204999985057
UTM,319,tm,80.67999999999999,0.4292214120000608,0.061520239999936166
UTM,320,tm,80.64,0.4379762439998558,0.059947462000309315
UTM,321,tm,80.52,0.4425763430003826,0.05978392699989854
UTM,322,tm,80.78999999999999,0.42959488599990436,0.060549200999957975
UTM,323,tm,80.83,0.42395103400031076,0.061513191999893024
UTM,324,tm,80.76,0.43872663999991346,0.06039934299997185
UTM,325,tm,80.84,0.43040769700019155,0.06152509100002135
UTM,326,tm,80.82000000000001,0.4235062359998665,0.06110537899985502
UTM,327,tm,80.77,0.43210447000001295,0.06143489400028557
UTM,328,tm,80.52,0.4342749450001975,0.060911066999778996
UTM,329,tm,80.69,0.43106487100021695,0.06010216599997875
UTM,330,tm,80.64,0.43772050300003684,0.06217217800030994
UTM,331,tm,80.76,0.430166626999835,0.05997729199998503
UTM,332,tm,80.76,0.43749008499980846,0.060889004999808094
UTM,333,tm,80.77,0.4340704830001414,0.06017920300018886
UTM,334,tm,80.74,0.44386678299997584,0.059529768000174954
UTM,335,tm,80.7,0.4331521609997253,0.06028840999988461
UTM,336,tm,80.88,0.4362922619998244,0.060484139999971376
UTM,337,tm,80.97,0.4316033199997946,0.06029160999969463
UTM,338,tm,80.94,0.4370456199999353,0.060537255000326695
UTM,339,tm,80.95,0.437113730999954,0.06030493599973852
UTM,340,tm,80.81,0.446068060000016,0.0600136409998413
UTM,341,tm,80.89,0.4340774870001951,0.06102064100014104
UTM,342,tm,80.89,0.4365150889998404,0.06114761999970142
UTM,343,tm,80.67999999999999,0.4340954949998377,0.06020901400006551
UTM,344,tm,80.69,0.4285091619999548,0.06085254400022677
UTM,345,tm,80.75,0.4404044329999124,0.06075107600008778
UTM,346,tm,80.91000000000001,0.4306341540000176,0.061083105000307114
UTM,347,tm,80.75,0.4346107360001952,0.05911184099977618
UTM,348,tm,80.80000000000001,0.4364916669997001,0.060114319999684085
UTM,349,tm,80.88,0.43025256400005674,0.0607013819999338
UTM,350,tm,80.77,0.43347102000007,0.06044736000012563
UTM,351,tm,80.63,0.4362565100000211,0.06033319499965728
UTM,352,tm,80.86,0.44133881700008715,0.060332159999688884
UTM,353,tm,80.63,0.4394880199997715,0.060429404999922554
UTM,354,tm,80.81,0.42868187500016575,0.06068192299971997
UTM,355,tm,80.54,0.43787605600027746,0.061161576000358764
UTM,356,tm,80.72,0.4294208310002432,0.06123848300012469
UTM,357,tm,80.69,0.4338231120000273,0.06007813399992301
UTM,358,tm,80.72,0.43910049900023296,0.060247354000239284
UTM,359,tm,80.67999999999999,0.4298801899999489,0.06034170400016592
UTM,360,tm,80.64,0.4330886290003946,0.06059033199971964
UTM,361,tm,80.47,0.4319070940000529,0.06030555100005586
UTM,362,tm,80.47999999999999,0.43536310100034825,0.060402488999898196
UTM,363,tm,80.55,0.43936516499979916,0.0608876300002521
UTM,364,tm,80.54,0.4378354919999765,0.060163202000239835
UTM,365,tm,80.57,0.43385003899993535,0.059944316999917646
UTM,366,tm,80.5,0.4281171429997812,0.05913463099977889
UTM,367,tm,80.51,0.4352834960000109,0.060154404000059
UTM,368,tm,80.58,0.4346424810000826,0.059718032000091625
UTM,369,tm,80.41,0.4366393610002888,0.06064008900011686
UTM,370,tm,80.74,0.43562275999966005,0.0586987209999279
UTM,371,tm,80.87,0.4369156100001419,0.0599209410002004
UTM,372,tm,80.65,0.43313874599971314,0.06062117199962813
UTM,373,tm,80.61,0.43023133900032917,0.05969101899972884
UTM,374,tm,80.62,0.43357209899977533,0.05991841100012607
UTM,375,tm,80.67999999999999,0.42738630900021235,0.060234647000015684
UTM,376,tm,80.69,0.43801334599993424,0.060974408999754814
UTM,377,tm,80.58999999999999,0.4318416139999499,0.06078645800016602
UTM,378,tm,80.56,0.4355954559996462,0.06009320800012574
UTM,379,tm,80.77,0.4362293330000284,0.0610954200001288
UTM,380,tm,80.58999999999999,0.44525913799998307,0.06017657699976553
UTM,381,tm,80.65,0.43366630599985,0.06075561099987681
UTM,382,tm,80.85,0.4386665840002024,0.060402945000078034
UTM,383,tm,80.64,0.4297950469999705,0.06027900500021133
UTM,384,tm,80.67,0.43493423900008565,0.0599210960003802
UTM,385,tm,80.57,0.43402859900015756,0.05960825600004682
UTM,386,tm,80.54,0.4294727699998475,0.060380611999789835
UTM,387,tm,80.63,0.42555162999997265,0.06056830199986507
UTM,388,tm,80.43,0.4280561079999643,0.06067348699980357
UTM,389,tm,80.49,0.43581639700005326,0.05903049900007318
UTM,390,tm,80.5,0.42465916499986633,0.05990995100000873
UTM,391,tm,80.57,0.4330133569997088,0.06013233399971796
UTM,392,tm,80.41,0.4341549060000034,0.05993042099999002
UTM,393,tm,80.58,0.4390139540000746,0.060326330999942
UTM,394,tm,80.62,0.4296495099997628,0.06072738600005323
UTM,395,tm,80.72,0.42638609599998745,0.05978768900013165
UTM,396,tm,80.78,0.44003889799978424,0.060626756000147
UTM,397,tm,80.5,0.43757940299974507,0.06028840199996921
UTM,398,tm,80.65,0.43440403599970523,0.06011828900000182
UTM,399,tm,80.56,0.43880841999998665,0.060190362999946956
UTM,400,tm,80.34,0.43630371300014303,0.06029500300019208
UTM,401,tm,80.35,0.4388237869998193,0.06022849300006783
UTM,402,tm,80.57,0.43680068899993785,0.06045658099992579
UTM,403,tm,80.7,0.42854936399999133,0.060843234000003577
UTM,404,tm,80.56,0.43806288500036317,0.06044332999999824
UTM,405,tm,80.52,0.43567566799993074,0.060438205000082235
UTM,406,tm,80.63,0.4416937119999602,0.0603823689998535
UTM,407,tm,80.58,0.43961580999985017,0.06039787600002455
UTM,408,tm,80.58999999999999,0.4366982619999362,0.06017226299991307
UTM,409,tm,80.36,0.4441842130004261,0.06023710799991022
UTM,410,tm,80.43,0.43313715899967065,0.06033247200002734
UTM,411,tm,80.46,0.4340149689996906,0.06011624699976892
UTM,412,tm,80.55,0.4348284440002317,0.06013230999997177
UTM,413,tm,80.4,0.4376611839998077,0.06059586799983663
UTM,414,tm,80.58999999999999,0.43579156999976476,0.06043999300027281
UTM,415,tm,80.42,0.44498796800007767,0.06049871499999426
UTM,416,tm,80.57,0.4349607379999725,0.06026546500015684
UTM,417,tm,80.61,0.44259534499997244,0.0605427589998726
UTM,418,tm,80.36,0.4362451370002418,0.060391958999844064
UTM,419,tm,80.67999999999999,0.43229778800014174,0.06043766799984951
UTM,420,tm,80.41,0.43571704000032696,0.06009558899995682
UTM,421,tm,80.55,0.4278526860002785,0.060058531000322546
UTM,422,tm,80.38,0.43586257900005876,0.06050497899968832
UTM,423,tm,80.39,0.4305466900000283,0.0646651329998349
UTM,424,tm,80.58999999999999,0.4316216429997439,0.06009299800007284
UTM,425,tm,80.65,0.4380171069997232,0.05986827299966535
UTM,426,tm,80.60000000000001,0.436354652999853,0.061071708999861585
UTM,427,tm,80.71000000000001,0.4343115809997471,0.06318436399988059
UTM,428,tm,80.67,0.4343944970000848,0.058356117000130325
UTM,429,tm,80.58999999999999,0.4285931559998062,0.060642574000212335
UTM,430,tm,80.56,0.437654816000304,0.060741258000234666
UTM,431,tm,80.58,0.4396558200000982,0.06069625100008125
UTM,432,tm,80.67,0.44343743399986124,0.06061289800027225
UTM,433,tm,80.58999999999999,0.4435528669996529,0.06028882700002214
UTM,434,tm,80.5,0.4365030669996486,0.059576944000127696
UTM,435,tm,80.69,0.44168225099974734,0.060316770000099496
UTM,436,tm,80.67999999999999,0.4346593729997039,0.05996627000013177
UTM,437,tm,80.53,0.431246185999953,0.06057268300037322
UTM,438,tm,80.46,0.43038279800020973,0.0602135110002564
UTM,439,tm,80.46,0.426218802999756,0.0608676850001757
UTM,440,tm,80.63,0.43938216700007615,0.060330630999942514
UTM,441,tm,80.58999999999999,0.43787020700028734,0.06066412099971785
