method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,42,tm,71.13000000000001,0.3183348320017103,0.06413963800150668
Cyclic,43,tm,74.51,0.3267412389977835,0.062020383003982715
Cyclic,44,tm,72.61,0.31769392000569496,0.06609485299850348
Cyclic,45,tm,70.58,0.32376400099747116,0.06554978399799438
Cyclic,46,tm,70.61,0.33070553300058236,0.06491717499739025
Cyclic,47,tm,72.75,0.32525944799999706,0.06544306199793937
Cyclic,48,tm,71.89,0.3396045449990197,0.06535394399543293
Cyclic,49,tm,71.96000000000001,0.332277432004048,0.06691943100304343
Cyclic,50,tm,69.38,0.33603452800161904,0.06626094200328225
Cyclic,51,nn,77.35,0.21597836600267328,0.06827244099986274
Cyclic,52,nn,77.97,0.19218842400005087,0.06829530600225553
Cyclic,53,nn,78.19,0.2548217410003417,0.06787928700214252
Cyclic,54,nn,78.25999999999999,0.20072893000178738,0.06638790699798847
Cyclic,55,nn,78.28,0.1945724289980717,0.06645141199987847
Cyclic,56,nn,78.47,0.22003875500377035,0.0679674260027241
Cyclic,57,nn,78.25999999999999,0.25992523199965945,0.06676072499976726
Cyclic,58,nn,78.48,0.20228599999973085,0.06755996699939715
Cyclic,59,nn,78.64999999999999,0.19754718599870102,0.0691213690006407
Cyclic,60,nn,78.45,0.20645450099982554,0.0667071069983649
Cyclic,61,nn,78.56,0.19679724399611587,0.06872545400256058
Cyclic,62,nn,78.56,0.25075596399983624,0.06836113199824467
Cyclic,63,nn,78.67,0.2034939909935929,0.06722241500392556
Cyclic,64,nn,78.64,0.20334942699992098,0.06486865199985914
Cyclic,65,nn,78.61,0.19660754399956204,0.06836443700012751
Cyclic,66,nn,78.62,0.24757411999598844,0.06782422700052848
Cyclic,67,nn,78.60000000000001,0.20342300400079694,0.06794305200310191
Cyclic,68,nn,78.66,0.2206509840034414,0.06687765599781414
Cyclic,69,nn,78.72,0.21085198999935528,0.06514308199984953
Cyclic,70,nn,78.89,0.2652663310000207,0.06718639800237725
Cyclic,71,nn,78.56,0.19576500500261318,0.06690981199790258
Cyclic,72,nn,78.71000000000001,0.2027588850032771,0.06551916900207289
Cyclic,73,nn,78.78,0.1957118040008936,0.06728598399786279
Cyclic,74,nn,78.7,0.24782873499498237,0.07101662400236819
Cyclic,75,nn,78.78,0.21728485399944475,0.0673766740001156
Cyclic,76,nn,78.74,0.19601013099600095,0.06736914000066463
Cyclic,77,nn,78.61,0.20083472999976948,0.06838347899611108
Cyclic,78,nn,78.75999999999999,0.2679846810060553,0.06852526500006206
Cyclic,79,nn,78.79,0.20991692000097828,0.06672077500115847
Cyclic,80,nn,78.88,0.1999960179964546,0.0671559940019506
Cyclic,81,tm,71.21,0.3355159979983,0.06582684499880997
Cyclic,82,tm,72.39999999999999,0.3191042699982063,0.06584588200348662
Cyclic,83,tm,72.64,0.32860954599891556,0.06477522700151894
Cyclic,84,tm,72.41,0.32010727699525887,0.0651912480025203
Cyclic,85,tm,75.55,0.31844463699962944,0.06632174600235885
Cyclic,86,tm,71.04,0.3239379579972592,0.06729141899995739
Cyclic,87,tm,70.32000000000001,0.32715826299681794,0.06672135600092588
Cyclic,88,tm,71.52,0.3176808930002153,0.06612935199518688
Cyclic,89,tm,70.61,0.3225337380063138,0.06584941199980676
Cyclic,90,tm,71.94,0.3271166769991396,0.06459583999821916
Cyclic,91,tm,72.14,0.32531884500349406,0.06520457199803786
Cyclic,92,tm,73.92,0.32589262300461996,0.06519119699805742
Cyclic,93,tm,74.42,0.31955522399948677,0.06598379999923054
Cyclic,94,tm,72.23,0.3171304979987326,0.0660100009990856
Cyclic,95,tm,72.32,0.3239326219991199,0.06557752899971092
Cyclic,96,tm,71.66,0.31537795499752974,0.06577827699948102
Cyclic,97,tm,73.92,0.3305217469969648,0.07270026700280141
Cyclic,98,tm,73.11999999999999,0.3178157270012889,0.06580736299656564
Cyclic,99,tm,72.72999999999999,0.31845827799406834,0.06472963000123855
Cyclic,100,tm,73.91,0.3107091819983907,0.06511814000259619
Cyclic,101,tm,72.45,0.32765243200265104,0.06484572400222532
Cyclic,102,tm,74.62,0.31672254300065106,0.06728804899466923
Cyclic,103,tm,74.72999999999999,0.3215368179953657,0.06706093800312374
Cyclic,104,tm,73.64,0.3251095220039133,0.06558626299374737
Cyclic,105,tm,74.77000000000001,0.3257468140000128,0.06522595699789235
Cyclic,106,tm,75.37,0.3214623340027174,0.06506863899994642
Cyclic,107,tm,73.8,0.3166694449973875,0.06648135399882449
Cyclic,108,tm,73.8,0.32353931500256294,0.06491509600164136
Cyclic,109,tm,73.75,0.3143506249980419,0.06698717000108445
Cyclic,110,tm,71.92,0.3217371689970605,0.06487514499895042
Cyclic,111,tm,72.72,0.3306264509956236,0.06506937099766219
Cyclic,112,tm,74.58,0.31716802800656296,0.06585313899995526
Cyclic,113,tm,74.9,0.31421001799753867,0.06519176000438165
Cyclic,114,tm,70.93,0.3159456140056136,0.06504008300544228
Cyclic,115,tm,77.03999999999999,0.3252600589985377,0.06619571399642155
Cyclic,116,tm,72.1,0.3205798780036275,0.06578473700210452
Cyclic,117,tm,73.55000000000001,0.31445836600323673,0.064771257006214
Cyclic,118,tm,69.62,0.3227953660025378,0.06853770899761003
Cyclic,119,tm,74.83,0.32515000399871496,0.06512492099864176
Cyclic,120,tm,72.37,0.319403625006089,0.0659059809986502
Cyclic,121,tm,74.45,0.3127012940021814,0.06755849700130057
Cyclic,122,tm,74.14,0.3288923759973841,0.06576625900197541
Cyclic,123,tm,71.1,0.3197517830049037,0.06400958700396586
Cyclic,124,tm,74.76,0.31569988199771615,0.06746031700458843
Cyclic,125,tm,73.72,0.32371932099340484,0.06442929999320768
Cyclic,126,tm,71.24000000000001,0.3146310779993655,0.06402589000208536
Cyclic,127,tm,74.16,0.3104321510036243,0.0653497140010586
Cyclic,128,tm,75.64,0.3174756839944166,0.06624912500410574
Cyclic,129,tm,73.92,0.31723819699982414,0.06437038700096309
Cyclic,130,tm,69.5,0.31773771299776854,0.06544330900214845
Cyclic,131,nn,78.75999999999999,0.2135318830041797,0.0675251409993507
Cyclic,132,nn,79.2,0.2166659240028821,0.06734812600188889
Cyclic,133,nn,79.59,0.2572033780015772,0.06776770899887197
Cyclic,134,nn,79.47,0.21977902399521554,0.06907754699932411
Cyclic,135,nn,79.43,0.21942093399411533,0.06810864699946251
Cyclic,136,nn,79.67999999999999,0.19997107300150674,0.06858621499850415
Cyclic,137,nn,79.60000000000001,0.2715095880048466,0.06774129199766321
Cyclic,138,nn,79.72,0.21787209600006463,0.06794520300172735
Cyclic,139,nn,79.51,0.21988485499605304,0.06923054600338219
Cyclic,140,nn,79.73,0.20454798699938692,0.0695331079987227
Cyclic,141,nn,79.79,0.26065363400266506,0.06814829400536837
Cyclic,142,nn,79.82000000000001,0.19646001199726015,0.06853552800021134
Cyclic,143,nn,79.91,0.19560790900141,0.06804237600590568
Cyclic,144,nn,79.7,0.19673347900243243,0.06708488099684473
Cyclic,145,nn,79.75,0.24642768400372006,0.06879649100301322
Cyclic,146,nn,79.84,0.19487870300508803,0.06609081200440414
Cyclic,147,nn,79.75999999999999,0.20019575399783207,0.06900827800564002
Cyclic,148,nn,79.75,0.19490783700166503,0.06774364299781155
Cyclic,149,nn,79.84,0.2030060559991398,0.0669005450035911
Cyclic,150,nn,79.97999999999999,0.25343569299730007,0.06782101999851875
Cyclic,151,nn,80.0,0.20200238099641865,0.06534044900035951
Cyclic,152,nn,79.96,0.1978063700007624,0.06844979400193552
Cyclic,153,nn,79.93,0.2058504320011707,0.06731093500275165
Cyclic,154,nn,79.91,0.24684991499816533,0.06616619099804666
Cyclic,155,nn,80.02,0.1962316959979944,0.06830159699893557
Cyclic,156,nn,80.0,0.19674036500509828,0.0675982219981961
Cyclic,157,nn,80.06,0.1969543560044258,0.06608098899596371
Cyclic,158,nn,80.05,0.2529555600049207,0.06513999500020873
Cyclic,159,nn,80.0,0.19462325600034092,0.06751702500332613
Cyclic,160,nn,80.07,0.19588703999761492,0.0647822519968031
Cyclic,161,nn,79.97999999999999,0.19478899200476008,0.0680485279954155
Cyclic,162,nn,80.13,0.24599048299569404,0.0676073409995297
Cyclic,163,nn,80.19,0.19532649200118612,0.06748377299663844
Cyclic,164,nn,80.17999999999999,0.20108487899415195,0.06456936100585153
Cyclic,165,nn,80.0,0.19732689199736342,0.065253187000053
Cyclic,166,nn,80.17999999999999,0.19652089599549072,0.06738693499937654
Cyclic,167,nn,80.25999999999999,0.26912117000028957,0.06739177500276128
Cyclic,168,nn,80.25,0.21912134600279387,0.06696627599740168
Cyclic,169,nn,80.28,0.20210524599679047,0.06488465199799975
Cyclic,170,nn,80.30000000000001,0.19600528400042094,0.06733064100262709
Cyclic,171,nn,80.22,0.25045720300113317,0.06596017799893161
Cyclic,172,nn,80.25999999999999,0.1964322150015505,0.06634313699760241
Cyclic,173,nn,80.43,0.2005040009971708,0.06515158399997745
Cyclic,174,nn,80.31,0.1960585010019713,0.0669327420037007
Cyclic,175,nn,80.31,0.2593843270005891,0.06749958800355671
Cyclic,176,nn,80.38,0.20433454000158235,0.06813133200193988
Cyclic,177,nn,80.30000000000001,0.2187163150010747,0.06459769700450124
Cyclic,178,nn,80.34,0.19810924700141186,0.06960951799555914
Cyclic,179,nn,80.45,0.2551770310019492,0.0677534900023602
Cyclic,180,nn,80.46,0.19557764700584812,0.06755904600140639
Cyclic,181,tm,74.9,0.3270247640029993,0.06515572100033751
Cyclic,182,tm,73.32,0.322246877993166,0.06533792700065533
Cyclic,183,tm,73.69,0.3133360680003534,0.06622113999765133
Cyclic,184,tm,75.69,0.32207770599779906,0.06517785199685022
Cyclic,185,tm,74.69,0.3180428980049328,0.06719007399806287
Cyclic,186,tm,73.15,0.31591593700431986,0.06675059699773556
Cyclic,187,tm,73.89,0.3134168079996016,0.06639542400080245
Cyclic,188,tm,72.63,0.31331709799997043,0.06556075000116834
Cyclic,189,tm,72.71,0.32282454099913593,0.067161484999815
Cyclic,190,tm,69.92,0.31636776700179325,0.06586367999989307
Cyclic,191,tm,72.50999999999999,0.32286168000428006,0.06527186500170501
Cyclic,192,tm,73.16,0.3264299930015113,0.06460562400025083
Cyclic,193,tm,73.58,0.31406816100206925,0.06448974100203486
Cyclic,194,tm,74.31,0.31612371699884534,0.06623441800184082
Cyclic,195,tm,73.11999999999999,0.32505000800301787,0.06682895900303265
Cyclic,196,tm,71.82,0.3135954179961118,0.06549726099910913
Cyclic,197,tm,73.17,0.3119774860024336,0.06617497899424052
Cyclic,198,tm,73.08,0.31422316699899966,0.06630136699823197
Cyclic,199,tm,73.22,0.3157805830051075,0.0652392600022722
Cyclic,200,tm,74.21,0.3280948140018154,0.06587732800107915
Cyclic,201,tm,72.6,0.3141239910037257,0.06467586000508163
Cyclic,202,tm,72.27,0.32361139400018146,0.06598470099561382
Cyclic,203,tm,72.7,0.3118134399992414,0.0653998479974689
Cyclic,204,tm,74.29,0.3181213720017695,0.06694778399833012
Cyclic,205,tm,72.8,0.32090370500372956,0.06453750799846603
Cyclic,206,tm,72.99,0.3127770370047074,0.06564240199804772
Cyclic,207,tm,74.99,0.3114944490007474,0.06618960099876858
Cyclic,208,tm,72.28999999999999,0.3196361970040016,0.06716346999746747
Cyclic,209,tm,74.35000000000001,0.31024036099552177,0.06626155100093456
Cyclic,210,tm,74.41,0.3173762849983177,0.06710741799906828
Cyclic,211,tm,73.55000000000001,0.3231734310029424,0.06586255599540891
Cyclic,212,tm,73.54,0.3143397869935143,0.06702830299764173
Cyclic,213,tm,72.97,0.32131018500513164,0.06627483600459527
Cyclic,214,tm,73.72,0.32099032700352836,0.0648562279966427
Cyclic,215,tm,75.92,0.3146810780017404,0.0663112900001579
Cyclic,216,tm,73.71,0.3240478549996624,0.06644358999619726
Cyclic,217,tm,74.25,0.3281314250052674,0.0691619270000956
Cyclic,218,tm,73.36,0.30837280500418274,0.06637464600498788
Cyclic,219,tm,72.58,0.3189190210032393,0.0659068210006808
Cyclic,220,tm,74.28,0.31393100599962054,0.06504460999713046
Cyclic,221,tm,73.44000000000001,0.3156895150023047,0.06567047900171019
Cyclic,222,tm,75.05,0.31351862700103084,0.06529968100221595
Cyclic,223,tm,76.42,0.31176566099748015,0.06610755099973176
Cyclic,224,tm,75.44,0.3216347570050857,0.06553827999596251
Cyclic,225,tm,72.36,0.3214648089997354,0.06502501600334654
Cyclic,226,tm,73.68,0.31567805299710017,0.06491269700200064
Cyclic,227,tm,71.39999999999999,0.32048824099911144,0.06507320499804337
Cyclic,228,tm,74.1,0.31709441999555565,0.06544123600178864
Cyclic,229,tm,71.67,0.31223573299939744,0.0654030049990979
Cyclic,230,tm,72.63,0.31798153500130866,0.06566205800481839
Cyclic,231,nn,79.28,0.1977982360040187,0.06828228799713543
Cyclic,232,nn,79.96,0.2005987350057694,0.06731897399731679
Cyclic,233,nn,80.0,0.206546077002713,0.06809609799529426
Cyclic,234,nn,80.07,0.2602832580014365,0.06742705799842952
Cyclic,235,nn,80.0,0.21116521699877921,0.06547345899889478
Cyclic,236,nn,80.24,0.20074094599840464,0.06633189099375159
Cyclic,237,nn,80.13,0.20583809999516234,0.06900317200052086
Cyclic,238,nn,80.2,0.253027208003914,0.06817726699955529
Cyclic,239,nn,80.32000000000001,0.20481193299929146,0.06788016700011212
Cyclic,240,nn,80.24,0.21970851499645505,0.06762768800399499
Cyclic,241,nn,80.27,0.1965869690029649,0.06826914400153328
Cyclic,242,nn,80.31,0.25959092400444206,0.06644424400292337
Cyclic,243,nn,80.34,0.20199591900018277,0.06791615900147008
Cyclic,244,nn,80.44,0.2023787700018147,0.0690513049994479
Cyclic,245,nn,80.44,0.20788178200018592,0.06867252899974119
Cyclic,246,nn,80.47,0.21742981799616246,0.06820184900425375
Cyclic,247,nn,80.36999999999999,0.24665565800387412,0.06891263099532807
Cyclic,248,nn,80.52,0.20202761499967892,0.06700395599909825
Cyclic,249,nn,80.54,0.19935646600060863,0.06800168699555798
Cyclic,250,nn,80.33,0.20057914999779314,0.0697257339998032
Cyclic,251,nn,80.45,0.2692567640042398,0.0675562389951665
Cyclic,252,nn,80.58999999999999,0.1965295280024293,0.06872638300410472
Cyclic,253,nn,80.53,0.19690279699716484,0.06980548599676695
Cyclic,254,nn,80.64,0.19641588300146395,0.06791626300400821
Cyclic,255,nn,80.60000000000001,0.2636664399979054,0.06819333999737864
Cyclic,256,nn,80.56,0.19562529000540962,0.06769850000273436
Cyclic,257,nn,80.58999999999999,0.19611452200479107,0.06694079900626093
Cyclic,258,nn,80.67,0.19470922800246626,0.06746791700425092
Cyclic,259,nn,80.7,0.24649658900307259,0.06561266700009583
Cyclic,260,nn,80.67,0.19587414900161093,0.06363969599624397
Cyclic,261,nn,80.78999999999999,0.20006977800221648,0.06872950900287833
Cyclic,262,nn,80.66,0.194651427998906,0.06856437800161075
Cyclic,263,nn,80.78,0.20171143500192557,0.06747448799433187
Cyclic,264,nn,80.86,0.24562354399677133,0.06874601200252073
Cyclic,265,nn,80.86,0.19489997700293316,0.06938904300477589
Cyclic,266,nn,80.9,0.19717411400051787,0.06765307399473386
Cyclic,267,nn,80.87,0.2203846690026694,0.06855027399433311
Cyclic,268,nn,80.93,0.2624911829989287,0.06808297899988247
Cyclic,269,nn,80.91000000000001,0.19514618100220105,0.0647044889992685
Cyclic,270,nn,80.84,0.19824357699690154,0.06612928999675205
Cyclic,271,nn,80.95,0.19949393600109033,0.06625544800044736
Cyclic,272,nn,81.03,0.25036467499739956,0.06861134999780916
Cyclic,273,nn,80.9,0.2064787380004418,0.06831867099390365
Cyclic,274,nn,80.97,0.19559867499629036,0.06791041700489586
Cyclic,275,nn,81.06,0.19511623599828454,0.06632508800248615
Cyclic,276,nn,80.89,0.25049912800022867,0.06740859000274213
Cyclic,277,nn,81.03,0.19751049700425938,0.06641904500429519
Cyclic,278,nn,81.12,0.21840549199987436,0.06780854600219755
Cyclic,279,nn,81.07,0.21784499599743867,0.06792284900438972
Cyclic,280,nn,81.17,0.2138929709981312,0.06843476399808424
Cyclic,281,tm,73.1,0.3199464639983489,0.06459982399974251
Cyclic,282,tm,72.86,0.31469103699782863,0.06325788300455315
Cyclic,283,tm,72.47,0.3125678509968566,0.06651914800022496
Cyclic,284,tm,75.57000000000001,0.31149456500133965,0.06520098600594793
Cyclic,285,tm,74.98,0.3103374199999962,0.0653258409947739
Cyclic,286,tm,72.47,0.3123903320010868,0.06574998699943535
Cyclic,287,tm,75.31,0.3157231610020972,0.06813967200287152
Cyclic,288,tm,74.86,0.31358752800588263,0.06609970299905399
Cyclic,289,tm,73.8,0.3191429569997126,0.06624009399820352
Cyclic,290,tm,75.33,0.31199177500093356,0.06630215500626946
Cyclic,291,tm,74.57000000000001,0.32467317799455486,0.06722292399354046
Cyclic,292,tm,74.49,0.31464331399911316,0.06676934400456958
Cyclic,293,tm,74.8,0.31149601499782875,0.06589163400349207
Cyclic,294,tm,73.86,0.3127358540004934,0.06597923599474598
Cyclic,295,tm,74.57000000000001,0.31245976900390815,0.06626796699856641
Cyclic,296,tm,70.53,0.3168411409933469,0.06688669700088212
Cyclic,297,tm,73.72999999999999,0.3109357409994118,0.06595162200392224
Cyclic,298,tm,73.42999999999999,0.31814095699519385,0.06582935099868337
Cyclic,299,tm,73.42999999999999,0.3235337139994954,0.06633197000337532
Cyclic,300,tm,74.48,0.31690482099656947,0.0657521800021641
Cyclic,301,tm,74.47,0.3163331329997163,0.06698599099763669
Cyclic,302,tm,75.3,0.3163869439958944,0.0660533909976948
Cyclic,303,tm,74.48,0.32389013200008776,0.07214637900324306
Cyclic,304,tm,73.54,0.31705344800138846,0.06544323299749522
Cyclic,305,tm,73.38,0.31577034200017806,0.06710500299959676
Cyclic,306,tm,74.95,0.3108964700004435,0.06627668600413017
Cyclic,307,tm,73.46000000000001,0.3116571990030934,0.0669261250004638
Cyclic,308,tm,72.55,0.31162774900440127,0.06632937899848912
Cyclic,309,tm,73.22999999999999,0.30755473300087033,0.0662539149998338
Cyclic,310,tm,73.44000000000001,0.3097018440021202,0.06522018300165655
Cyclic,311,tm,72.04,0.3159049580062856,0.06746752699837089
Cyclic,312,tm,73.42,0.32026813099946594,0.06561162499565398
Cyclic,313,tm,75.22,0.3102715499990154,0.0651833359952434
Cyclic,314,tm,75.03999999999999,0.30791739399865037,0.06489376899844501
Cyclic,315,tm,72.63,0.31720772499829764,0.06680168500315631
Cyclic,316,tm,72.87,0.3193809950025752,0.06581524699868169
Cyclic,317,tm,72.84,0.3136224870031583,0.0662021040043328
Cyclic,318,tm,75.19,0.3138935829992988,0.06543528899783269
Cyclic,319,tm,73.86,0.31280232800054364,0.0658492029979243
Cyclic,320,tm,75.28,0.31399885800055927,0.06591722799930722
Cyclic,321,tm,73.83,0.31186768200132065,0.06445014700148022
Cyclic,322,tm,72.53,0.31233891200099606,0.07214251999539556
Cyclic,323,tm,72.76,0.3088327030054643,0.06544535699504195
Cyclic,324,tm,73.07000000000001,0.31064136199711356,0.06587802100693807
Cyclic,325,tm,74.55000000000001,0.31194452199997613,0.06695892199786613
Cyclic,326,tm,74.45,0.31242909299908206,0.06631318799918517
Cyclic,327,tm,73.68,0.3124982130029821,0.06577611499960767
Cyclic,328,tm,76.44999999999999,0.31288624700391665,0.0647460600011982
Cyclic,329,tm,73.61999999999999,0.3247827579980367,0.06763557800150011
Cyclic,330,tm,72.92,0.30866448400047375,0.06793155500054127
Cyclic,331,nn,79.52,0.26960769000288565,0.06813725500251167
Cyclic,332,nn,80.27,0.21181405600509606,0.06873851500131423
Cyclic,333,nn,80.49,0.19629853899823502,0.06797343600192107
Cyclic,334,nn,80.54,0.19556645799457328,0.0679165510009625
Cyclic,335,nn,80.51,0.24466030100302305,0.06885448100365466
Cyclic,336,nn,80.76,0.19799144699936733,0.06764913399820216
Cyclic,337,nn,80.53,0.19825257699994836,0.06744068200350739
Cyclic,338,nn,80.67999999999999,0.19565802600118332,0.06844650900166016
Cyclic,339,nn,80.9,0.2505266730004223,0.06760824299999513
Cyclic,340,nn,80.72,0.19461044399940874,0.0686756570066791
Cyclic,341,nn,80.82000000000001,0.21223110600112705,0.06758518800052116
Cyclic,342,nn,80.74,0.19684707199485274,0.06702431099984096
Cyclic,343,nn,80.84,0.263317750999704,0.06925034899904858
Cyclic,344,nn,80.86,0.2145605020050425,0.06798942800378427
Cyclic,345,nn,80.81,0.2169833230000222,0.06467619700561045
Cyclic,346,nn,80.9,0.22045677000278374,0.0679396529958467
Cyclic,347,nn,80.76,0.19821514900104376,0.06486457599385176
Cyclic,348,nn,80.93,0.259519581006316,0.06818582899722969
Cyclic,349,nn,80.94,0.20642904700071085,0.06638058200041996
Cyclic,350,nn,80.96,0.21518977899540914,0.0704508380003972
Cyclic,351,nn,81.0,0.21495623000373598,0.06809365400113165
Cyclic,352,nn,80.96,0.26970232199528255,0.06876653900690144
Cyclic,353,nn,81.02000000000001,0.20867802199791186,0.06534205100615509
Cyclic,354,nn,80.9,0.21509210699878167,0.06832749499881174
Cyclic,355,nn,80.97,0.20499081399611896,0.06758322899986524
Cyclic,356,nn,81.03,0.2633157769960235,0.06962997699883999
Cyclic,357,nn,81.16,0.22281241299788235,0.064574606003589
Cyclic,358,nn,81.05,0.208035520001431,0.06768334899970796
Cyclic,359,nn,81.07,0.21862932699878002,0.06884554499993101
Cyclic,360,nn,81.03,0.25229204300558195,0.06824185900040902
Cyclic,361,nn,81.15,0.20710784399852855,0.06827769099618308
Cyclic,362,nn,81.10000000000001,0.19726682599866763,0.06721890599874314
Cyclic,363,nn,81.13,0.19543415599764558,0.06836167000437854
Cyclic,364,nn,81.19,0.19675984700006666,0.06988113000261365
Cyclic,365,nn,81.2,0.24974283300252864,0.06840119699336356
Cyclic,366,nn,81.27,0.1946138159983093,0.06704316299874336
Cyclic,367,nn,81.21000000000001,0.19719161399552831,0.06882409800164169
Cyclic,368,nn,81.25,0.19591980200493708,0.06790102700324496
Cyclic,369,nn,81.11,0.24488595700677251,0.06794375599565683
Cyclic,370,nn,81.16,0.19549795399507275,0.06768788699992001
Cyclic,371,nn,81.17999999999999,0.19769195300614228,0.06798350700410083
Cyclic,372,nn,81.2,0.19479216699983226,0.06812134199572029
Cyclic,373,nn,81.17,0.24952532799943583,0.06820239900116576
Cyclic,374,nn,81.23,0.19683821099897614,0.06921075600257609
Cyclic,375,nn,81.12,0.20069854300527368,0.06460020299709868
Cyclic,376,nn,81.16,0.19444276300055208,0.06683223800064297
Cyclic,377,tm,72.58,0.3189225809983327,0.0655880630001775
Cyclic,378,tm,73.39,0.3075466250011232,0.0656282099953387
Cyclic,379,tm,75.71,0.3203937020007288,0.06800540900439955
Cyclic,380,tm,75.1,0.3047124320000876,0.06675103200541344
Cyclic,381,tm,74.33,0.3243053029946168,0.06660008899780223
Cyclic,382,tm,72.59,0.3133429520021309,0.06650032300240127
Cyclic,383,tm,73.29,0.30993704900174635,0.06575393900129711
Cyclic,384,tm,72.81,0.3116294779974851,0.06673222700192127
Cyclic,385,tm,74.83999999999999,0.31915189499704866,0.06498757300141733
Cyclic,386,tm,75.21,0.31389255900285207,0.06619027299893787
Cyclic,387,tm,74.28,0.31339839899737854,0.06607807300315471
Cyclic,388,tm,71.89999999999999,0.30888080700242426,0.0714469110025675
Cyclic,389,tm,75.33999999999999,0.3151453720056452,0.06601777799369302
Cyclic,390,tm,75.21,0.31243934699887177,0.06348783799330704
Cyclic,391,tm,74.92999999999999,0.32347686900175177,0.06638902200211305
Cyclic,392,tm,73.37,0.3098523280059453,0.06563495300360955
Cyclic,393,tm,73.95,0.3165488899976481,0.0673931459969026
Cyclic,394,tm,69.51,0.307844084003591,0.06594195299840067
Cyclic,395,tm,72.04,0.3120817379967775,0.06762123000225984
Cyclic,396,tm,74.86,0.3103653910002322,0.06542275499668904
Cyclic,397,tm,70.89,0.31193925499974284,0.06591069899877766
Cyclic,398,tm,73.46000000000001,0.3140822909990675,0.06589434899797197
Cyclic,399,tm,74.28,0.31086843099910766,0.06669187700026669
Cyclic,400,tm,71.33,0.3163580229957006,0.06632483200519346
Cyclic,401,tm,72.1,0.3144344340034877,0.0660302620017319
Cyclic,402,tm,70.59,0.314573161995213,0.06459155600168742
Cyclic,403,tm,73.87,0.32141963700269116,0.06582980499661062
Cyclic,404,tm,73.86,0.31587523999769473,0.06540009599848418
Cyclic,405,tm,73.3,0.3065046009942307,0.06484744199406123
Cyclic,406,tm,73.56,0.3077023170044413,0.0656635630002711
Cyclic,407,tm,74.39,0.3102522730041528,0.06392329799564322
Cyclic,408,tm,73.25,0.3138642810008605,0.06683173600322334
Cyclic,409,tm,73.83,0.31398771300155204,0.06551927200052887
Cyclic,410,tm,72.37,0.3153595399999176,0.06570270600059303
Cyclic,411,tm,74.0,0.3130278669996187,0.06574999900476541
Cyclic,412,tm,74.08,0.32290462699893396,0.0670264629952726
Cyclic,413,tm,75.66000000000001,0.32135283800016623,0.06613623700104654
