method,epoch,model_type,test_accuracy,train_time,test_time
UTM,46,tm,81.07,0.42036845900020126,0.06605152800057112
UTM,47,tm,81.10000000000001,0.41646720500011725,0.06660265999926196
UTM,48,tm,80.95,0.4273982819995581,0.06421540200062736
UTM,49,tm,80.97999999999999,0.4096700330001113,0.06466903900036414
UTM,50,tm,80.95,0.4168472789997395,0.06544604800001252
UTM,51,tm,81.0,0.4137135450000642,0.06385383300039393
UTM,52,tm,81.14,0.4190817109993077,0.06435815599979833
UTM,53,tm,81.03,0.41531045800002175,0.06443761100035772
UTM,54,tm,81.02000000000001,0.4094004180005868,0.0634023820002767
UTM,55,tm,81.14,0.4219045449999612,0.06465465300061624
UTM,56,tm,81.2,0.41875626599994575,0.06416515199998685
UTM,57,tm,81.16,0.41831556399938563,0.06394994399943243
UTM,58,tm,81.0,0.4142066829999749,0.06457211599990842
UTM,59,tm,80.99,0.4171574800002418,0.06534795400057192
UTM,60,tm,81.07,0.4037843559999601,0.06413654900006804
UTM,61,tm,81.03,0.4125407579995226,0.06503472200074611
UTM,62,tm,80.97999999999999,0.4258860840000125,0.06485467900074582
UTM,63,tm,81.11,0.41103624800052785,0.06557441899985861
UTM,64,tm,80.81,0.42691675599962764,0.0646618730006594
UTM,65,tm,81.04,0.4169217940007002,0.064398452000205
UTM,66,tm,80.69,0.42074842999954853,0.06482124499962083
UTM,67,tm,81.14,0.428378528000394,0.06476892000046064
UTM,68,tm,81.07,0.42118035800012876,0.06447095499970601
UTM,69,tm,81.05,0.4165168810004616,0.06435459600015747
UTM,70,tm,80.83,0.4177477640005236,0.06404742199993052
UTM,71,tm,80.94,0.41275290599969594,0.06413889299983566
UTM,72,tm,81.11,0.4070272630006002,0.06404339100026846
UTM,73,tm,81.03,0.4133588360000431,0.06300149700018665
UTM,74,tm,81.12,0.4115886549998322,0.0648694980000073
UTM,75,tm,81.14,0.41795471099976567,0.06458518199997343
UTM,76,tm,81.13,0.41300288699949306,0.06459753999934037
UTM,77,tm,81.15,0.41411250999954063,0.06450624900026014
UTM,78,tm,80.91000000000001,0.4163412329999119,0.065039259000514
UTM,79,tm,81.15,0.4136071129996708,0.06445206700027484
UTM,80,tm,81.03,0.4222672199994122,0.06502605999958178
UTM,81,tm,81.2,0.4152313909999066,0.06391319599970302
UTM,82,tm,80.97,0.4094465339994713,0.06539661199985858
UTM,83,tm,80.9,0.4120516540006065,0.06404365599973971
UTM,84,tm,81.16,0.42271942399929685,0.06525160499950289
UTM,85,tm,80.97999999999999,0.4171413920003033,0.06526951599971653
UTM,86,tm,81.12,0.42131511899970064,0.06584487999953126
UTM,87,tm,81.03,0.41367393800010177,0.06440018899957067
UTM,88,tm,80.85,0.42479112500041083,0.06462177299999894
UTM,89,tm,81.23,0.41724046199942677,0.06454925300022296
UTM,90,tm,81.05,0.4255001310002626,0.0645436040003915
UTM,91,tm,81.15,0.43216103600025235,0.06464366800082644
UTM,92,tm,81.22,0.41527934999976424,0.06462871199983056
UTM,93,tm,81.19,0.4184507149993806,0.06560024000009435
UTM,94,tm,81.15,0.41642839799987996,0.06540348599992285
UTM,95,tm,80.97999999999999,0.41583211299985123,0.06546048099971813
UTM,96,tm,81.23,0.41498192100061715,0.06614756100043451
UTM,97,tm,81.13,0.4200178060000326,0.06514002299991262
UTM,98,tm,81.19,0.4201566689998799,0.06479093899997679
UTM,99,tm,81.13,0.4227390659998491,0.06440716900033294
UTM,100,tm,81.03,0.4194392469999002,0.06580445899999177
UTM,101,tm,81.16,0.423791410999911,0.06480462799936504
UTM,102,tm,81.10000000000001,0.42395123900041654,0.06554189700000279
UTM,103,tm,81.14,0.4162087060003614,0.06614534999971511
UTM,104,tm,81.25,0.41518187899964687,0.06443634100014606
UTM,105,tm,81.24,0.42183828499946685,0.06451973999992333
UTM,106,tm,81.10000000000001,0.4242440570005783,0.06571796300067945
UTM,107,tm,81.13,0.4175522710002042,0.06585365800037835
UTM,108,tm,81.01,0.4233723950001149,0.06769717299994227
UTM,109,tm,81.17999999999999,0.4223378529995898,0.06466602000000421
UTM,110,tm,81.32000000000001,0.41866908200063335,0.06424692400014465
UTM,111,tm,81.2,0.41587443699972937,0.06587093500002084
UTM,112,tm,80.94,0.42907686200032913,0.06612098799996602
UTM,113,tm,81.14,0.41882508999970014,0.06616597800075397
UTM,114,tm,81.17999999999999,0.42714264599999296,0.0656333850001829
UTM,115,tm,81.26,0.4224953419998201,0.06664167500002804
UTM,116,tm,81.19,0.4211037380000562,0.0648979480001799
UTM,117,tm,81.15,0.43180254100025195,0.06475691000014194
UTM,118,tm,80.97,0.42626298899995163,0.06435249100013607
UTM,119,tm,80.93,0.4123171769997498,0.06582728000012139
UTM,120,tm,81.08999999999999,0.42063050100023247,0.06526061499971547
UTM,121,tm,80.86,0.4225624279997646,0.06434730599994509
UTM,122,tm,81.02000000000001,0.42371178999928816,0.06334940099986852
UTM,123,tm,80.95,0.4128086690006967,0.06281274400043912
UTM,124,tm,80.97999999999999,0.4181247410006108,0.06311309699958656
UTM,125,tm,81.07,0.41317823699955625,0.06462567600010516
UTM,126,tm,81.24,0.4233523039993088,0.06379784399996424
UTM,127,tm,81.04,0.41944330299975263,0.06445469299978868
UTM,128,tm,80.86,0.4251521710002635,0.06556159499996284
UTM,129,tm,80.95,0.4211142040003324,0.06386800699965534
UTM,130,tm,80.99,0.42001552599958814,0.06444984100016882
UTM,131,tm,80.86,0.42792633900080546,0.0646583540001302
UTM,132,tm,80.91000000000001,0.4307340909999766,0.064299313000447
UTM,133,tm,80.91000000000001,0.4179559820004215,0.06479422300071747
UTM,134,tm,81.15,0.42672308500004874,0.06447281900000235
UTM,135,tm,81.01,0.4251062000003003,0.06441867500052467
UTM,136,tm,80.77,0.4263901120002629,0.06458623300022737
UTM,137,tm,80.87,0.41867016299966053,0.06466212499981339
UTM,138,tm,81.07,0.41845718400054466,0.06468184300047142
UTM,139,tm,80.84,0.4255357189995266,0.06456340099975932
UTM,140,tm,80.81,0.4327719490001982,0.06462547099999938
UTM,141,tm,80.78,0.43380363199958083,0.06594566799958557
UTM,142,tm,80.78,0.42460972700064303,0.0638910540001234
UTM,143,tm,80.83,0.4295597020000059,0.06450602499990055
UTM,144,tm,80.7,0.4257381750003333,0.06416981999973359
UTM,145,tm,80.7,0.4390546969998468,0.06522183300057804
UTM,146,tm,80.80000000000001,0.43216054599997733,0.06477649899989046
UTM,147,tm,80.78999999999999,0.42647294100061117,0.06419015299979947
UTM,148,tm,80.96,0.4270665550002377,0.06476660400039691
UTM,149,tm,80.94,0.431443450000188,0.06467790799979412
UTM,150,tm,80.97,0.43125490300008096,0.06497753299936448
UTM,151,tm,80.91000000000001,0.43536534600025334,0.06514031499955308
UTM,152,tm,80.85,0.4259829009997702,0.07049600400023337
UTM,153,tm,81.11,0.4274376800003665,0.06428687199968408
UTM,154,tm,81.0,0.429513890000635,0.06622658199921716
UTM,155,tm,81.03,0.4324744350005858,0.06466963499951817
UTM,156,tm,80.95,0.426249039999675,0.0648254289999386
UTM,157,tm,80.89,0.4359808119997979,0.06575572600013402
UTM,158,tm,80.83,0.41814614800023264,0.0632156430001487
UTM,159,tm,80.81,0.40356584699929954,0.06372297699999763
UTM,160,tm,81.14,0.43068900699927326,0.06456568700014031
UTM,161,tm,81.01,0.4299516469991431,0.06553195399919787
UTM,162,tm,80.97,0.4177252019999287,0.06467986600000586
UTM,163,tm,80.97999999999999,0.4341926489996695,0.06250491400078317
UTM,164,tm,80.92,0.42733207599940215,0.06427371199970366
UTM,165,tm,80.91000000000001,0.4175797429998056,0.06512911800018628
UTM,166,tm,80.78999999999999,0.4284313789994485,0.06172102300024562
UTM,167,tm,80.7,0.4271467770004165,0.06328796799971315
UTM,168,tm,80.9,0.4154132519997802,0.06425619900073798
UTM,169,tm,80.97,0.4160664609999003,0.0647370900005626
UTM,170,tm,80.83,0.42613119700035895,0.06441985099991143
UTM,171,tm,80.77,0.4292912229993817,0.0647646919996987
UTM,172,tm,80.78,0.4302380990002348,0.06437690399980056
UTM,173,tm,80.91000000000001,0.42765003600015916,0.06438863399944239
UTM,174,tm,80.9,0.42231612999967183,0.06580034600028739
UTM,175,tm,80.86,0.4167069429995536,0.06281402299919137
UTM,176,tm,80.78999999999999,0.4245144940005048,0.06522716000017681
UTM,177,tm,80.78,0.4189738639997813,0.06474033300037263
UTM,178,tm,80.83,0.42864072599968495,0.06429671900059475
UTM,179,tm,80.84,0.4321916879998753,0.06465104800008703
UTM,180,tm,80.89,0.42690664299971104,0.06438271600018197
UTM,181,tm,80.67,0.42420717400000285,0.06486482899981638
UTM,182,tm,80.86,0.4167257079998308,0.06286338299923955
UTM,183,tm,80.87,0.42554959500012046,0.06328051299988147
UTM,184,tm,80.84,0.43541891599943483,0.064273246999619
UTM,185,tm,80.91000000000001,0.4272139109998534,0.06595691300026374
UTM,186,tm,80.88,0.42727949300024193,0.06479143799970188
UTM,187,tm,80.93,0.4189397239997561,0.06372720200033655
UTM,188,tm,80.86,0.4203370430004725,0.06423826100035512
UTM,189,tm,80.96,0.4344023300000117,0.06575556899952062
UTM,190,tm,80.69,0.43217296800048643,0.06433752800057846
UTM,191,tm,80.65,0.43174236899994867,0.06513746499967965
UTM,192,tm,80.67,0.4257316359999095,0.06469383600051515
UTM,193,tm,80.82000000000001,0.42105486299988115,0.06336981399999786
UTM,194,tm,80.86,0.42732285500005673,0.06695266400038236
UTM,195,tm,80.67999999999999,0.4240687900000921,0.06781621299978724
UTM,196,tm,80.75,0.42654723600026045,0.06610081100006937
UTM,197,tm,80.83,0.4276058349996674,0.06559643799937476
UTM,198,tm,80.78,0.4294140210004116,0.06544063199999073
UTM,199,tm,80.82000000000001,0.4325935730003039,0.06419381400064594
UTM,200,tm,80.77,0.4281506879997323,0.06471731399960845
UTM,201,tm,80.91000000000001,0.41991005599993514,0.06296399399980146
UTM,202,tm,80.75,0.4251227980003023,0.06435729399981938
UTM,203,tm,80.75,0.4307696229998328,0.06529906000014307
UTM,204,tm,80.73,0.4188099310003963,0.06455856699994911
UTM,205,tm,80.88,0.4214356490001592,0.06368727300014143
UTM,206,tm,80.74,0.4206537650006794,0.0663980929994068
UTM,207,tm,80.80000000000001,0.4200864760005061,0.06402348700066796
UTM,208,tm,81.01,0.4252915690003647,0.06520960699981515
UTM,209,tm,80.86,0.42543024200040236,0.06710307899993495
UTM,210,tm,80.9,0.43514488199980406,0.06458548199952929
UTM,211,tm,80.96,0.4288986929996099,0.0641059330000644
UTM,212,tm,80.73,0.4253244060000725,0.06633584500013967
UTM,213,tm,80.81,0.4295889630002421,0.06489808700007416
UTM,214,tm,80.81,0.42516717499984225,0.06490541299990582
UTM,215,tm,80.69,0.41941709399998217,0.06424291000075755
UTM,216,tm,80.82000000000001,0.4216622739995728,0.06345369800055778
UTM,217,tm,80.76,0.43232753700067406,0.06945345700023609
UTM,218,tm,80.80000000000001,0.42053934299929097,0.06436079899958713
UTM,219,tm,80.82000000000001,0.43123991700031183,0.06565254199995252
UTM,220,tm,80.81,0.42370794599992223,0.06519541800025763
UTM,221,tm,80.86,0.432543891000023,0.06411569800002326
UTM,222,tm,80.81,0.4184208300002865,0.06564961500043864
UTM,223,tm,80.85,0.4254913160002616,0.06428818499989575
UTM,224,tm,80.77,0.4323087550001219,0.06494990500050335
UTM,225,tm,80.69,0.42087884900047356,0.06483697099974961
UTM,226,tm,80.76,0.43624189700040006,0.06591399500030093
UTM,227,tm,80.83,0.43288204799955565,0.06446347200017044
UTM,228,tm,80.80000000000001,0.4231356810005309,0.06488559300032648
UTM,229,tm,80.82000000000001,0.4350019359999351,0.06598592799946346
UTM,230,tm,80.65,0.4287975600000209,0.06512767299955158
UTM,231,tm,80.83,0.4368612950001989,0.06443255600061093
UTM,232,tm,80.47999999999999,0.42195444100070745,0.06643439700019371
UTM,233,tm,80.73,0.43359178900027473,0.06458815799942386
UTM,234,tm,80.77,0.42769121599940263,0.06472885199946177
UTM,235,tm,80.75,0.43282880399965507,0.06601272199986852
UTM,236,tm,80.83,0.43199385200023244,0.06272258499939198
UTM,237,tm,80.75,0.4307150719996571,0.06419053799982066
UTM,238,tm,80.78,0.4300671159999183,0.06460806500035687
UTM,239,tm,80.78,0.43451766799989855,0.06358146499951545
UTM,240,tm,80.64,0.43002266099938424,0.06447239899989654
UTM,241,tm,80.69,0.43389105499954894,0.0656704200000604
UTM,242,tm,80.76,0.42663489200003823,0.0653611269999601
UTM,243,tm,80.87,0.42387941400011186,0.06452557600005093
UTM,244,tm,80.82000000000001,0.42441390800013323,0.06470497600003
UTM,245,tm,80.71000000000001,0.43444365699997434,0.06437645900041389
UTM,246,tm,80.69,0.4364477170001919,0.06504858999960561
UTM,247,tm,80.66,0.4227414790002513,0.06450573700021778
UTM,248,tm,80.76,0.43157745200005593,0.06515360899993539
UTM,249,tm,80.89,0.4333784619993821,0.06463070900008461
UTM,250,tm,80.73,0.4368114640001295,0.06487009900047269
UTM,251,tm,80.67,0.4229235989996596,0.06545517500035203
UTM,252,tm,80.60000000000001,0.4325662680003006,0.0646455039995999
UTM,253,tm,80.56,0.4343081279994294,0.06590669099932711
UTM,254,tm,80.32000000000001,0.43739748100051656,0.06530039600056625
UTM,255,tm,80.58999999999999,0.42273973300052603,0.06480337899938604
UTM,256,tm,80.84,0.44136213900037546,0.06512706600005913
UTM,257,tm,80.69,0.43419261399958486,0.06461863100048504
UTM,258,tm,80.58999999999999,0.42648986899985175,0.06546575999982451
UTM,259,tm,80.74,0.4324243220007702,0.06437354400077311
UTM,260,tm,80.60000000000001,0.4221817430006922,0.06565139899976202
UTM,261,tm,80.56,0.42593512599978567,0.06516319099955581
UTM,262,tm,80.67999999999999,0.429362129000765,0.06547697099995275
UTM,263,tm,80.71000000000001,0.42776482599947485,0.0644731190004677
UTM,264,tm,80.72,0.4275955889997931,0.06482380400029797
UTM,265,tm,80.77,0.4280395599998883,0.06506967099994654
UTM,266,tm,80.72,0.4273176690003311,0.06447739099985483
UTM,267,tm,80.72,0.42691410099996574,0.06444049899982929
UTM,268,tm,80.7,0.43424647099982394,0.06438313299986476
UTM,269,tm,80.85,0.43244148700068763,0.06556222700055514
UTM,270,tm,80.80000000000001,0.4328972440007419,0.06409493499995733
UTM,271,tm,80.77,0.4318607429995609,0.06401375200039183
UTM,272,tm,80.9,0.42815596899981756,0.06297165199976007
UTM,273,tm,80.95,0.4291227029998481,0.06443649099946924
UTM,274,tm,80.78,0.42833530900043115,0.06478491100006067
UTM,275,tm,80.81,0.42632229500031826,0.06444772599934367
UTM,276,tm,80.73,0.4329512770000292,0.06471778400009498
UTM,277,tm,80.57,0.42760929400083114,0.07069556700025714
UTM,278,tm,80.55,0.43011535400000867,0.06548659199961548
UTM,279,tm,80.71000000000001,0.4306654090005395,0.06429190099970583
UTM,280,tm,80.67999999999999,0.4342388380000557,0.06462161299987201
UTM,281,tm,80.81,0.4221830760006924,0.06382759600001009
UTM,282,tm,80.69,0.4208633219996045,0.06446544099981111
UTM,283,tm,80.75,0.42709913500038965,0.06491427699984342
UTM,284,tm,80.94,0.42725194899958296,0.0690288790001432
UTM,285,tm,80.85,0.43191220199969393,0.06421776300066995
UTM,286,tm,80.75,0.4240779620004105,0.06489910700020118
UTM,287,tm,80.67999999999999,0.42803658899993025,0.06420019199958915
UTM,288,tm,80.61,0.43272653899930447,0.06454720100009581
UTM,289,tm,80.9,0.4295061600005283,0.06448941599956015
UTM,290,tm,80.7,0.43112069699964195,0.06427533400074026
UTM,291,tm,80.80000000000001,0.42912521599919273,0.06413597099981416
UTM,292,tm,80.69,0.4335902190005072,0.06439148400022532
UTM,293,tm,80.67999999999999,0.4248715619996801,0.06552202199964086
UTM,294,tm,80.77,0.43128600499949243,0.06470239700047387
UTM,295,tm,80.66,0.4284506029998738,0.06432465900070383
UTM,296,tm,80.71000000000001,0.43073425500006124,0.06429362899962143
UTM,297,tm,80.78999999999999,0.41823507200024324,0.06388508500003809
UTM,298,tm,80.80000000000001,0.42881256100008613,0.06396855999992113
UTM,299,tm,80.81,0.4281246809996446,0.06465230399953725
UTM,300,tm,80.86,0.42850600499969005,0.06453966600020067
UTM,301,tm,80.69,0.43442281399984495,0.0648344499995801
UTM,302,tm,80.72,0.4326484690000143,0.06619778300046164
UTM,303,tm,80.67,0.4394909729999199,0.06311034400005155
UTM,304,tm,80.64,0.43475126500015904,0.06465301400021417
UTM,305,tm,80.73,0.43342503999974724,0.06478368699936254
UTM,306,tm,80.63,0.4335768709997865,0.06536005300040415
UTM,307,tm,80.91000000000001,0.43148553799983347,0.06467539700042835
UTM,308,tm,80.73,0.4267446089997975,0.06444447200010472
UTM,309,tm,80.7,0.4322134770000048,0.0658293769993179
UTM,310,tm,80.75,0.43130628200015053,0.06444234999980836
UTM,311,tm,80.63,0.4296117920002871,0.06507739600056084
UTM,312,tm,80.64,0.4474593040004038,0.06559719600045355
UTM,313,tm,80.63,0.4302675930002806,0.06483861400010937
UTM,314,tm,80.77,0.4274544070003685,0.0647301270000753
UTM,315,tm,80.71000000000001,0.43491491500026314,0.06486230500013335
UTM,316,tm,80.78,0.43660173500029487,0.06633306999992783
UTM,317,tm,80.82000000000001,0.43694745100037835,0.06472347700037062
UTM,318,tm,80.75,0.429343814999811,0.06537870299962378
UTM,319,tm,80.86,0.4330971259996659,0.06448052700034168
UTM,320,tm,80.71000000000001,0.4340765389997614,0.06555086399930588
UTM,321,tm,80.72,0.4348415679996833,0.06538849500066135
UTM,322,tm,80.83,0.43498185299995384,0.06585283799995523
UTM,323,tm,80.7,0.4332336400002532,0.0654791920005664
UTM,324,tm,80.80000000000001,0.4261200460005057,0.06482462199983274
UTM,325,tm,80.89,0.4279914620001364,0.06409258299936482
UTM,326,tm,80.95,0.42823080899961496,0.0651323809997848
UTM,327,tm,80.97,0.43453433200011204,0.06488866499967116
UTM,328,tm,80.92,0.436213582000164,0.0645261190002202
UTM,329,tm,80.91000000000001,0.4266975790005745,0.0654520189991672
UTM,330,tm,80.99,0.439344520999839,0.06550690099993517
UTM,331,tm,80.84,0.4326165630000105,0.0646837800004505
UTM,332,tm,80.97,0.4363019560005341,0.06443276099980721
UTM,333,tm,80.92,0.4322560250002425,0.06641180299993721
UTM,334,tm,80.78999999999999,0.4336563139995633,0.06467251199956081
UTM,335,tm,80.71000000000001,0.4357145069998296,0.06583901999965747
UTM,336,tm,80.85,0.4319101840001167,0.06511219299954973
UTM,337,tm,80.58999999999999,0.4291147860003548,0.06681985599971085
UTM,338,tm,80.67,0.4262023010005578,0.06470402900049521
UTM,339,tm,80.82000000000001,0.43814226599988615,0.0662447009999596
UTM,340,tm,80.86,0.4407053309996627,0.06635266199918988
UTM,341,tm,80.85,0.4253294370000731,0.06599513799937995
UTM,342,tm,80.78,0.4308603139998013,0.06463162099953479
UTM,343,tm,80.92,0.4245119730003353,0.06575516099928791
UTM,344,tm,80.77,0.435089228999459,0.06440670499978296
UTM,345,tm,80.92,0.4333546739999292,0.06459377599912841
UTM,346,tm,80.78,0.4339062909994027,0.0658354999995936
UTM,347,tm,80.82000000000001,0.4314898529992206,0.06858709800053475
UTM,348,tm,80.81,0.43600458500077366,0.06643787000029988
UTM,349,tm,80.77,0.43519728600040253,0.06712204099949304
UTM,350,tm,80.72,0.43435954699998547,0.06499574099962047
UTM,351,tm,80.9,0.4331403109999883,0.0657859869997992
UTM,352,tm,80.81,0.4387812009999834,0.06601853000029223
UTM,353,tm,80.7,0.4360111539999707,0.064589299000545
UTM,354,tm,80.84,0.43959060500037594,0.06469355600074778
UTM,355,tm,80.76,0.43633181499990314,0.06506849299967143
UTM,356,tm,80.85,0.43382765899968945,0.06402065400016
UTM,357,tm,80.76,0.4398629549996258,0.06365654199998971
UTM,358,tm,80.73,0.43820802200025355,0.06424924600014492
UTM,359,tm,80.82000000000001,0.4321813710002971,0.06459194400031265
UTM,360,tm,80.86,0.43041612100023485,0.06532421100018837
UTM,361,tm,80.99,0.4359031200001482,0.06553954099945258
UTM,362,tm,80.97999999999999,0.45580010199955723,0.06542168199939624
UTM,363,tm,80.85,0.4334620810004708,0.06605339399993682
UTM,364,tm,80.81,0.4421500610005751,0.06463468899983127
UTM,365,tm,80.81,0.433615601999918,0.06582326100033242
UTM,366,tm,80.7,0.424024269000256,0.06410712100023375
UTM,367,tm,80.72,0.4522108310002295,0.06476939500043954
UTM,368,tm,80.56,0.43655587600005674,0.06460008100020787
UTM,369,tm,80.9,0.42567088099985995,0.06438778000028833
UTM,370,tm,80.64,0.4337644150000415,0.0634554999996908
UTM,371,tm,80.61,0.4264211259996955,0.06515634500010492
UTM,372,tm,80.81,0.43663881399970705,0.0649499580003976
UTM,373,tm,80.67999999999999,0.43693308799993247,0.06500655299987557
UTM,374,tm,80.67999999999999,0.43185464599991974,0.06409150299987232
UTM,375,tm,80.67,0.43858566000017163,0.06530674999976327
UTM,376,tm,80.88,0.4271646650004186,0.06537170299998252
UTM,377,tm,80.56,0.43204896499992174,0.06488797800011525
UTM,378,tm,80.43,0.4299168269999427,0.06478554300065298
UTM,379,tm,80.49,0.4353363209993404,0.06507101300030627
UTM,380,tm,80.60000000000001,0.43655594200026826,0.0641330280004695
UTM,381,tm,80.56,0.431861473999561,0.06438546299978043
UTM,382,tm,80.67999999999999,0.44946999900002993,0.06481274199995823
UTM,383,tm,80.7,0.43153467399952206,0.06588474000000133
UTM,384,tm,80.62,0.4431766259995129,0.06465303799996036
UTM,385,tm,80.67999999999999,0.43538479800008645,0.06586388899995654
UTM,386,tm,80.47,0.4410928169991166,0.06587041500006308
UTM,387,tm,80.41,0.44335781300014787,0.06516842399923917
UTM,388,tm,80.61,0.44003655400047137,0.07083250699997734
UTM,389,tm,80.71000000000001,0.44298664599955373,0.06491025800005445
UTM,390,tm,80.67999999999999,0.4447189669999716,0.06564577000062854
UTM,391,tm,80.74,0.42638402299962763,0.06573761100025877
UTM,392,tm,80.71000000000001,0.42556824599978427,0.0649493809996784
UTM,393,tm,80.76,0.429980090000754,0.07046145900039846
UTM,394,tm,80.75,0.42933940700004314,0.06509859699963272
UTM,395,tm,80.57,0.43458717499925115,0.06514702500044223
UTM,396,tm,80.74,0.43979746300010447,0.06428300399966247
UTM,397,tm,80.76,0.43641317099991284,0.06546983800035377
UTM,398,tm,80.9,0.4478909740000745,0.06483085500076413
UTM,399,tm,80.76,0.441835457999332,0.06459894800082111
UTM,400,tm,80.9,0.4432992040001409,0.06423988699953043
UTM,401,tm,80.72,0.42489593999926,0.0646798719999424
UTM,402,tm,80.84,0.44261270799961494,0.06449307099956059
UTM,403,tm,80.83,0.43633634700017865,0.06551690200012672
UTM,404,tm,80.83,0.43492991699986305,0.06471138300003076
UTM,405,tm,80.71000000000001,0.4397518650002894,0.06450153100013267
UTM,406,tm,80.78999999999999,0.42964302099971974,0.0643052590003208
UTM,407,tm,80.74,0.43334088000028714,0.06405129399990983
UTM,408,tm,80.9,0.43214753400025074,0.0648290810004255
UTM,409,tm,80.77,0.42932807600027445,0.06479538300027343
UTM,410,tm,80.72,0.4355044819994873,0.06462894000014785
UTM,411,tm,80.88,0.4470401669996136,0.06478996199984977
UTM,412,tm,80.85,0.4349658149994866,0.06441070599976229
UTM,413,tm,80.72,0.4289692029997241,0.06608572599998297
UTM,414,tm,80.88,0.4306781420000334,0.06625662700025714
UTM,415,tm,80.78999999999999,0.4370491050003693,0.06482089000019187
UTM,416,tm,80.76,0.4373352149996208,0.06606279500010714
UTM,417,tm,80.80000000000001,0.44246589899921673,0.06462706399997842
UTM,418,tm,80.69,0.4305290439997407,0.0648494839997511
UTM,419,tm,80.63,0.43051329299942154,0.06561819499984267
UTM,420,tm,80.58999999999999,0.4337939520000873,0.06433159199968941
UTM,421,tm,80.67,0.4378389950006749,0.0655906980000509
UTM,422,tm,80.82000000000001,0.44088771699989593,0.06402216100013902
UTM,423,tm,80.58,0.43264504400031,0.06532035999953223
UTM,424,tm,80.77,0.43441161299961095,0.06423886199991102
UTM,425,tm,80.67999999999999,0.43227735300024506,0.06615553200026625
UTM,426,tm,80.64,0.4367026239997358,0.06698793699979433
UTM,427,tm,80.58999999999999,0.4364847060005559,0.06571754699962185
UTM,428,tm,80.80000000000001,0.4404985930004841,0.06456060399978014
UTM,429,tm,80.85,0.42952150700057246,0.06363428500026203
UTM,430,tm,80.73,0.43582139700083644,0.06297328799973911
UTM,431,tm,80.56,0.4375986000004559,0.06567304000054719
UTM,432,tm,80.67999999999999,0.440862845999618,0.06599959099912667
UTM,433,tm,80.9,0.4328386530005446,0.06589240199991764
UTM,434,tm,80.83,0.43717109599947435,0.06603789200016763
UTM,435,tm,80.86,0.4272311049999189,0.06503666600019642
UTM,436,tm,80.89,0.43222361800053477,0.06429323799966369
UTM,437,tm,80.71000000000001,0.4334698610000487,0.06600333499955013
UTM,438,tm,80.81,0.43513126900052157,0.0656269990004148
