method,epoch,model_type,test_accuracy,train_time,test_time
UTM,54,tm,91.47999999999999,0.4022118780001165,0.06467010200003642
UTM,55,tm,91.31,0.4140616309998677,0.06477958300001774
UTM,56,tm,91.4,0.4134248180000668,0.06293932700009464
UTM,57,tm,91.33,0.40950981199989656,0.06314852799982873
UTM,58,tm,91.2,0.41050395399997797,0.06378741399998944
UTM,59,tm,91.36,0.4130754779998824,0.06370471299987912
UTM,60,tm,91.39,0.41670723600009296,0.06850262500006465
UTM,61,tm,91.25,0.41747961299984127,0.0635513780000565
UTM,62,tm,91.29,0.40751380300002893,0.06431236499997794
UTM,63,tm,91.39,0.40707424000015635,0.06399014900011935
UTM,64,tm,91.27,0.4062817660001201,0.06425829399995564
UTM,65,tm,91.32000000000001,0.41651192299991635,0.06338136400017902
UTM,66,tm,91.32000000000001,0.4014672640000754,0.06338331200004177
UTM,67,tm,91.25999999999999,0.4025419760000659,0.0632133789999898
UTM,68,tm,91.14,0.40378005900015523,0.06535405700014962
UTM,69,tm,91.31,0.4053072440001415,0.06306390499980807
UTM,70,tm,91.21000000000001,0.41298881699981393,0.06809121400010554
UTM,71,tm,91.2,0.41720682100003614,0.0640885210000306
UTM,72,tm,91.36,0.39762725299988233,0.06502740400014773
UTM,73,tm,91.31,0.4147210170001472,0.06443892799984496
UTM,74,tm,91.35,0.40295151699979215,0.0655409519999921
UTM,75,tm,91.24,0.4160767539999597,0.0631956419999824
UTM,76,tm,91.3,0.41552863099991555,0.06546806400001515
UTM,77,tm,91.27,0.4061089419999462,0.06455914899993331
UTM,78,tm,91.3,0.3960123469998962,0.06470437899997705
UTM,79,tm,91.25,0.4215079069999774,0.06419695700014927
UTM,80,tm,91.23,0.4077762800000073,0.06430617899991375
UTM,81,tm,91.2,0.41809466600011547,0.06177058699995541
UTM,82,tm,91.2,0.40389573800007383,0.06340609900007621
UTM,83,tm,91.31,0.4156229010000061,0.06382637000001523
UTM,84,tm,91.28,0.40631365499984895,0.064461620999964
UTM,85,tm,91.22,0.4113259579999067,0.0644333820000611
UTM,86,tm,91.29,0.40706932299985965,0.06298683999989407
UTM,87,tm,91.39,0.40156952600000295,0.06074513700013995
UTM,88,tm,91.24,0.4018476419998933,0.0623013090000768
UTM,89,tm,91.36,0.4141394529999616,0.06169720299999426
UTM,90,tm,91.36,0.4033602230001634,0.06335891999992782
UTM,91,tm,91.33,0.40786346299978504,0.0632428000001255
UTM,92,tm,91.38,0.40279952499986393,0.06425630400008231
UTM,93,tm,91.25,0.4052701390000948,0.06395393499997226
UTM,94,tm,91.16,0.4055259469998873,0.0642098690000239
UTM,95,tm,91.33,0.4084332329998688,0.06407039999999142
UTM,96,tm,91.22,0.4026211880000119,0.06527353199999197
UTM,97,tm,91.24,0.4120670679999421,0.06471657499992034
UTM,98,tm,91.24,0.4127057190000869,0.06339646700007506
UTM,99,tm,91.14,0.4038807370000086,0.0646339209999951
UTM,100,tm,91.24,0.4094981519999692,0.06442442799993842
UTM,101,tm,91.25999999999999,0.40892896799982736,0.06347211499996774
UTM,102,tm,91.27,0.40482607700005246,0.06322103600018636
UTM,103,tm,91.39,0.40157873499993,0.06351882100011608
UTM,104,tm,91.19,0.4085809100001825,0.06458351400010542
UTM,105,tm,91.34,0.4098879719999786,0.06477814100003343
UTM,106,tm,91.36,0.4101976609999838,0.06488496600013605
UTM,107,tm,91.3,0.4110132450000492,0.063320886999918
UTM,108,tm,91.25999999999999,0.410387326000091,0.06501466899999286
UTM,109,tm,91.10000000000001,0.40968616800000746,0.06474351600013506
UTM,110,tm,91.34,0.4132796729998063,0.06385752400001365
UTM,111,tm,91.28,0.41853804500010483,0.064335759999949
UTM,112,tm,91.19,0.4154793380000683,0.06468455399999584
UTM,113,tm,91.27,0.4093541479999203,0.06425472999990234
UTM,114,tm,91.29,0.41395030100011354,0.06306756599997243
UTM,115,tm,91.36,0.4094607640001868,0.06391528999984075
UTM,116,tm,91.33,0.4050613980000435,0.06387961900009032
UTM,117,tm,91.25,0.40414613799998733,0.06478172299989637
UTM,118,tm,91.25999999999999,0.4095073210000919,0.06533868299993628
UTM,119,tm,91.18,0.4106890680000106,0.06455379700014419
UTM,120,tm,91.18,0.41858496300005754,0.0645989859999645
UTM,121,tm,91.32000000000001,0.4179386109999541,0.06515304399999877
UTM,122,tm,91.33,0.41318058399997426,0.0642132790001142
UTM,123,tm,91.34,0.402043704000107,0.06552838599986899
UTM,124,tm,91.39,0.4130929819998528,0.06538103599996248
UTM,125,tm,91.29,0.4062222869999914,0.06321937200004868
UTM,126,tm,91.27,0.3977469359999759,0.06326020500000595
UTM,127,tm,91.31,0.40281491899986577,0.06588250300001164
UTM,128,tm,91.22,0.4060049390000131,0.06511282699989351
UTM,129,tm,91.36,0.41054002300006687,0.06535926700007622
UTM,130,tm,91.27,0.4079670080000142,0.06382411699996737
UTM,131,tm,91.35,0.40741441099999065,0.06530417299995861
UTM,132,tm,91.25,0.40065121699990414,0.0648826949998238
UTM,133,tm,91.34,0.41546139999991283,0.06478135899988047
UTM,134,tm,91.35,0.41145316200004345,0.0649424050000107
UTM,135,tm,91.4,0.4137454819999675,0.06984635100002379
UTM,136,tm,91.36999999999999,0.40866814600008183,0.06493758900001012
UTM,137,tm,91.29,0.41442805599990606,0.06429924900021433
UTM,138,tm,91.4,0.4053244649999215,0.06458161199998358
UTM,139,tm,91.49000000000001,0.4170780960000684,0.06556916499994259
UTM,140,tm,91.49000000000001,0.4093372309998813,0.064025170999912
UTM,141,tm,91.29,0.40429695900002116,0.06431936299986774
UTM,142,tm,91.22,0.42068350900012774,0.06478090600012365
UTM,143,tm,91.31,0.40872506200003045,0.06493676100012635
UTM,144,tm,91.35,0.40866178500004935,0.06537198499995611
UTM,145,tm,91.31,0.4087127610000607,0.06327225399991221
UTM,146,tm,91.06,0.4112622059999467,0.06557163499996932
UTM,147,tm,91.13,0.4154808390001108,0.06806460800021341
UTM,148,tm,91.12,0.40599425400000655,0.06671463899988339
UTM,149,tm,91.38,0.4142336229999728,0.061810960000002524
UTM,150,tm,91.35,0.4113984890000211,0.06405348399994182
UTM,151,tm,91.3,0.40997717499999453,0.06393182900001193
UTM,152,tm,91.31,0.4092950900001142,0.06361591099994257
UTM,153,tm,91.25999999999999,0.4083106200000657,0.062871492000113
UTM,154,tm,91.18,0.4119821140000113,0.06425789299987628
UTM,155,tm,91.33,0.41514666300008685,0.06491581899990706
UTM,156,tm,91.24,0.413742430999946,0.0639668950000214
UTM,157,tm,91.18,0.40776884499996413,0.06449107000003096
UTM,158,tm,91.23,0.4133946240001478,0.06547328400006336
UTM,159,tm,91.16,0.40075395600001684,0.06840208299990991
UTM,160,tm,91.42,0.40455311300001995,0.06389639300005001
UTM,161,tm,91.44,0.4127675539998563,0.06180704999997033
UTM,162,tm,91.53999999999999,0.40197642299995096,0.06388012900015383
UTM,163,tm,91.43,0.41459184199993615,0.0641215129999182
UTM,164,tm,91.36,0.4175447599998279,0.06450471099992683
UTM,165,tm,91.36,0.4214579120000508,0.06439453100006176
UTM,166,tm,91.27,0.41499922800016975,0.06424220399981095
UTM,167,tm,91.31,0.41656115599994337,0.06517896500008646
UTM,168,tm,91.43,0.41289267299998755,0.06577009400007228
UTM,169,tm,91.34,0.41134500299995125,0.06461002300011387
UTM,170,tm,91.25999999999999,0.4218891900000017,0.07029627900010382
UTM,171,tm,91.22,0.419487676000017,0.06968506900011562
UTM,172,tm,91.2,0.4145954250000159,0.0644350590000613
UTM,173,tm,91.27,0.40829703200006406,0.0650548799999342
UTM,174,tm,91.31,0.4066702659999919,0.06916206899995814
UTM,175,tm,91.19,0.4183962059998976,0.06505683599993972
UTM,176,tm,91.23,0.4108889100000397,0.06458634399996299
UTM,177,tm,91.29,0.4061234280000008,0.06442819099993358
UTM,178,tm,91.34,0.4217996630000016,0.06466623200003596
UTM,179,tm,91.18,0.40754707500013865,0.0660533289999421
UTM,180,tm,91.3,0.4143081450001773,0.06491030300003331
UTM,181,tm,91.27,0.4174793419999787,0.06416604499986533
UTM,182,tm,91.25,0.4122345360001418,0.06469814599995516
UTM,183,tm,91.31,0.4187754740000855,0.06448365699998249
UTM,184,tm,91.36,0.4192111350000687,0.06410451299984743
UTM,185,tm,91.39,0.40798870100002205,0.0645070289999694
UTM,186,tm,91.42,0.41481471299994155,0.06521422000014354
UTM,187,tm,91.46,0.4098256490001404,0.06481322299987369
UTM,188,tm,91.36,0.41274075699993773,0.06381973899988225
UTM,189,tm,91.4,0.4027978480000911,0.0653889849997995
UTM,190,tm,91.38,0.4147551080000085,0.06471207599997797
UTM,191,tm,91.4,0.40949681500001134,0.06482387599999129
UTM,192,tm,91.39,0.4096843509998962,0.06480085600014718
UTM,193,tm,91.33,0.4112558980000358,0.06958234100011396
UTM,194,tm,91.32000000000001,0.4088057429999026,0.06485712299991064
UTM,195,tm,91.23,0.4066843149998931,0.06296351500009223
UTM,196,tm,91.31,0.40146656700017047,0.06460549999997056
UTM,197,tm,91.25999999999999,0.41580825599999116,0.06276318799996261
UTM,198,tm,91.34,0.40327449699998397,0.06458266699996784
UTM,199,tm,91.21000000000001,0.40864456600002086,0.06452785800001948
UTM,200,tm,91.13,0.40998188499997923,0.06483032000005551
UTM,201,tm,91.36999999999999,0.4157075230000373,0.06481069699998443
UTM,202,tm,91.28,0.4153784549998818,0.06457067399992411
UTM,203,tm,91.4,0.4104083019999507,0.06438487900004475
UTM,204,tm,91.36,0.41913315499982673,0.06512155599989455
UTM,205,tm,91.43,0.4121192279999377,0.06553267099980076
UTM,206,tm,91.34,0.4114879619999101,0.06476835700004813
UTM,207,tm,91.24,0.42033512700004394,0.06453576800004157
UTM,208,tm,91.21000000000001,0.41548419399987324,0.06481155400001626
UTM,209,tm,91.10000000000001,0.42133274999991954,0.0639113479999196
UTM,210,tm,91.16,0.4110808679999991,0.06441929499987964
UTM,211,tm,91.17,0.41569797899978767,0.06505079600015051
UTM,212,tm,91.19,0.42322141500017096,0.06403158500006612
UTM,213,tm,91.19,0.4194966470001873,0.0632311680001294
UTM,214,tm,91.18,0.4103891680001652,0.06538813699989987
UTM,215,tm,91.3,0.41026999000018805,0.06498126900009993
UTM,216,tm,91.14999999999999,0.42152594899994256,0.06340389299998606
UTM,217,tm,91.2,0.40881577899995136,0.06336626400002388
UTM,218,tm,91.2,0.4187443739999708,0.0643816209999386
UTM,219,tm,91.25,0.41741672600005586,0.06471536999993077
UTM,220,tm,91.17,0.41013955200014607,0.0644908229999146
UTM,221,tm,91.10000000000001,0.3976342519999889,0.06386353799985045
UTM,222,tm,91.23,0.41216196699997454,0.06432141799996316
UTM,223,tm,91.32000000000001,0.42362205099993844,0.06445610500009025
UTM,224,tm,91.33,0.41947188300014204,0.06464080099999592
UTM,225,tm,91.36,0.41363324700000703,0.06426399199995103
UTM,226,tm,91.3,0.41664356399996905,0.0631710299999213
UTM,227,tm,91.33,0.415093054999943,0.06291023999983736
UTM,228,tm,91.25999999999999,0.4156346370000392,0.06471579399999428
UTM,229,tm,91.16,0.4122897400000056,0.06517636200010202
UTM,230,tm,91.39,0.4180551110000579,0.06318398700000216
UTM,231,tm,91.36,0.4148405030000504,0.06517189200008033
UTM,232,tm,91.08000000000001,0.41145751800013386,0.06448138900009326
UTM,233,tm,91.2,0.40260570400005236,0.06460445599986997
UTM,234,tm,91.29,0.4162087679999331,0.06502906300011091
UTM,235,tm,91.25,0.41388689200016415,0.06485522399998445
UTM,236,tm,91.27,0.41079193800010216,0.06367037900008654
UTM,237,tm,91.36999999999999,0.40862521099984406,0.06408596599999328
UTM,238,tm,91.33,0.42233107200013364,0.06478055900015534
UTM,239,tm,91.24,0.41495271500002673,0.06518380599982265
UTM,240,tm,91.2,0.4165115009998317,0.065343926000196
UTM,241,tm,91.36999999999999,0.4035666879999553,0.06495485400000689
UTM,242,tm,91.32000000000001,0.4143280200000845,0.064518458999828
UTM,243,tm,91.32000000000001,0.4173882230002164,0.0627950520001832
UTM,244,tm,91.27,0.412013879999904,0.06287860199995521
UTM,245,tm,91.29,0.41871216300000924,0.06552870800010169
UTM,246,tm,91.25,0.41662810000002537,0.0657824370000526
UTM,247,tm,91.11,0.4164637829999265,0.06355210499987152
UTM,248,tm,91.16,0.41590711900016686,0.0648759800001244
UTM,249,tm,91.24,0.432671105000054,0.06504673900008129
UTM,250,tm,91.16,0.4172600300000795,0.06443726199995581
UTM,251,tm,91.14,0.4096362699999645,0.06501185399997667
UTM,252,tm,90.92,0.4245209230000455,0.06504687699998613
UTM,253,tm,91.11,0.40826821100017696,0.06480692800005272
UTM,254,tm,91.14999999999999,0.4073284290000174,0.06386985500012088
UTM,255,tm,91.21000000000001,0.4088450910001029,0.06444581699997798
UTM,256,tm,90.99000000000001,0.42101402899993445,0.06450224700006402
UTM,257,tm,91.05,0.40286735200015755,0.06550094899989745
UTM,258,tm,91.16,0.4163024970000606,0.0661680810001144
UTM,259,tm,91.16,0.416569207999828,0.06487857899992377
UTM,260,tm,91.12,0.4104441759998281,0.06387185999983558
UTM,261,tm,90.95,0.409788017999972,0.06462936800016905
UTM,262,tm,91.10000000000001,0.42566530699991745,0.06501911099985591
UTM,263,tm,91.10000000000001,0.4159329940000589,0.06512483999995311
UTM,264,tm,91.03999999999999,0.42542076000017914,0.06547074799982511
UTM,265,tm,91.14999999999999,0.4226736020000317,0.06492179199995007
UTM,266,tm,91.03999999999999,0.42179390199999034,0.06488154199996643
UTM,267,tm,91.14999999999999,0.4115588540000772,0.064589733000048
UTM,268,tm,91.31,0.41463957699988896,0.06561303000012231
UTM,269,tm,91.24,0.42152847400006976,0.06866049499990368
UTM,270,tm,91.10000000000001,0.41915078099987113,0.06440629500002615
UTM,271,tm,91.27,0.4159956799999236,0.06365238199987289
UTM,272,tm,91.36,0.4250243970000156,0.06430578799995601
UTM,273,tm,91.44,0.4472093760000462,0.06473725699993338
UTM,274,tm,91.27,0.42507651899995835,0.06482835399992837
UTM,275,tm,91.18,0.41635938400008854,0.06431257999997797
UTM,276,tm,91.22,0.4233171749999656,0.06542121799998313
UTM,277,tm,91.2,0.4134942799998953,0.06495242199980567
UTM,278,tm,91.27,0.42150595299995075,0.06447596500015607
UTM,279,tm,91.14999999999999,0.40639940200003366,0.06468112300012763
UTM,280,tm,91.17,0.417248969999946,0.06510942799991426
UTM,281,tm,91.09,0.41205995800009987,0.0642153750000034
UTM,282,tm,91.21000000000001,0.41654708100008975,0.06502948000002107
UTM,283,tm,91.14999999999999,0.4045673349999106,0.06388373599997976
UTM,284,tm,91.14999999999999,0.4197986369999853,0.06387768800004778
UTM,285,tm,91.23,0.4150168860001031,0.06401619899997968
UTM,286,tm,91.10000000000001,0.4218946569999389,0.06498263699995732
UTM,287,tm,91.08000000000001,0.415945087999944,0.06452846600018347
UTM,288,tm,91.3,0.4239513299999089,0.06330902900003821
UTM,289,tm,91.2,0.42026209200002995,0.06477739399997517
UTM,290,tm,91.14999999999999,0.41974918799996885,0.06410901200001717
UTM,291,tm,91.23,0.41600663799999893,0.07060418000014579
UTM,292,tm,91.24,0.4274622069999623,0.06422075499995117
UTM,293,tm,91.19,0.4220786749999661,0.06489554799986763
UTM,294,tm,91.07,0.41946958499988796,0.0632260770000812
UTM,295,tm,91.3,0.4197110220000013,0.06317581200005407
UTM,296,tm,91.13,0.41157184799999413,0.06420030499998575
UTM,297,tm,91.14999999999999,0.42086203400003797,0.06422192600007293
UTM,298,tm,91.0,0.40686434400004146,0.06398044599995956
UTM,299,tm,91.14999999999999,0.42252509600007215,0.06452634199990825
UTM,300,tm,91.11,0.42634488900012,0.06842761699999755
UTM,301,tm,91.10000000000001,0.41375553700004275,0.06613802400011082
UTM,302,tm,91.24,0.4202069919999758,0.07110778800006301
UTM,303,tm,91.24,0.4145135820001542,0.06226976000016293
UTM,304,tm,91.29,0.4017058489998817,0.06447298600005524
UTM,305,tm,91.21000000000001,0.41384921400003805,0.06421721899982913
UTM,306,tm,91.19,0.4207424879998598,0.06521719000011217
UTM,307,tm,91.24,0.41554866899991794,0.06282792700017126
UTM,308,tm,91.25,0.423801727999944,0.06345188399996005
UTM,309,tm,91.18,0.41366778099995827,0.06510066000009829
UTM,310,tm,91.19,0.40913333599996804,0.06544959000007111
UTM,311,tm,91.17,0.4129839469999297,0.06451887100001841
UTM,312,tm,91.31,0.4099838859999636,0.06366978500000187
UTM,313,tm,91.29,0.4121853250001095,0.06239818099993499
UTM,314,tm,91.24,0.4159909089999019,0.06313524799998049
UTM,315,tm,91.14999999999999,0.41786065299993425,0.06433500599996478
UTM,316,tm,91.39,0.41124912199984465,0.06331704400008675
UTM,317,tm,91.16,0.4110445310000159,0.0637474759998895
UTM,318,tm,91.14,0.415384566000057,0.06049101300004622
UTM,319,tm,91.27,0.4097528039999361,0.06598245400004998
UTM,320,tm,91.29,0.4126093039999432,0.06832090600005358
UTM,321,tm,91.28,0.41382734900003015,0.06514276699999755
UTM,322,tm,91.29,0.415637555000103,0.06447777099992891
UTM,323,tm,91.39,0.4133846900001572,0.06385164300013457
UTM,324,tm,91.29,0.406685330000073,0.06541549899998245
UTM,325,tm,91.28,0.4111851899999692,0.06439856100018915
UTM,326,tm,91.38,0.41697945900000377,0.06327825200014559
UTM,327,tm,91.24,0.40506711700004416,0.06384772100000191
UTM,328,tm,91.32000000000001,0.41640859100016314,0.06401333999997405
UTM,329,tm,91.24,0.40811415100006343,0.06434599199997137
UTM,330,tm,91.21000000000001,0.4180840559999979,0.0672986290001063
UTM,331,tm,91.17,0.4195062040000721,0.06308179100005873
UTM,332,tm,91.28,0.4145045560001108,0.06257015799997134
UTM,333,tm,91.3,0.4036492099999123,0.06445343199993658
UTM,334,tm,91.3,0.4117045959999359,0.06487697000011394
UTM,335,tm,91.2,0.41955860400003075,0.06291545599992787
UTM,336,tm,91.25,0.4189560209999854,0.06254465999995773
UTM,337,tm,91.32000000000001,0.40444558800004415,0.0634088189999602
UTM,338,tm,91.14999999999999,0.4080599369999618,0.0635135929999251
UTM,339,tm,91.31,0.4082434090000788,0.0634834590000537
UTM,340,tm,91.25999999999999,0.40708587600011015,0.06399736299999859
UTM,341,tm,91.09,0.4128218239998205,0.0648417340000833
UTM,342,tm,91.27,0.4065380600000026,0.0652537979999579
UTM,343,tm,91.22,0.4170416419999583,0.06523467099987101
UTM,344,tm,91.21000000000001,0.42184719900001255,0.06490404500004843
UTM,345,tm,91.17,0.40964528899985453,0.0638226430000941
UTM,346,tm,91.14,0.4087728720000996,0.06374083799983055
UTM,347,tm,91.17,0.42094939599996906,0.06520682700011093
UTM,348,tm,91.14,0.4169245000000501,0.06473712399997567
UTM,349,tm,91.08000000000001,0.418596591999858,0.06317542899978434
UTM,350,tm,91.16,0.4046785049999926,0.06515231699995638
UTM,351,tm,91.19,0.41343826100001024,0.06476140499989924
UTM,352,tm,91.25,0.42229872100006105,0.06302089100017838
UTM,353,tm,91.36999999999999,0.4084245799999735,0.06912820700017619
UTM,354,tm,91.28,0.4086323709998396,0.06319630600000892
UTM,355,tm,91.19,0.410177922999992,0.06333655599996746
UTM,356,tm,91.29,0.4169252509998387,0.06496421600013491
UTM,357,tm,91.21000000000001,0.42021202099999755,0.06552660099987406
UTM,358,tm,91.36999999999999,0.41417786200008777,0.06305956000005608
UTM,359,tm,91.29,0.42333100100017873,0.06492066200007685
UTM,360,tm,91.22,0.4128865359998599,0.06500490700000228
UTM,361,tm,91.41,0.42424760700009756,0.06573746000003666
UTM,362,tm,91.39,0.41544637599986345,0.06454789800000071
UTM,363,tm,91.34,0.4200513929999943,0.06480641500002093
UTM,364,tm,91.42,0.4218492099998912,0.06597284899999067
UTM,365,tm,91.47,0.4276864849998674,0.06560708200004228
UTM,366,tm,91.28,0.41288780400009273,0.06545931599998767
UTM,367,tm,91.33,0.41874603300016133,0.06441581299986865
UTM,368,tm,91.34,0.4268595930000174,0.06587259899993114
UTM,369,tm,91.29,0.4187353110000913,0.06997761000002356
UTM,370,tm,91.14999999999999,0.4149205010000969,0.06507631399995262
UTM,371,tm,91.22,0.4137764800000241,0.06457115200009866
UTM,372,tm,91.3,0.41115232699985427,0.07172189700008857
UTM,373,tm,91.14999999999999,0.4261547010000868,0.0648895449999145
UTM,374,tm,91.19,0.4225633889998335,0.06510920100004114
UTM,375,tm,91.22,0.41807495100010783,0.07070737999993071
UTM,376,tm,91.24,0.421231908999971,0.06513816100004988
UTM,377,tm,91.3,0.4172498350001206,0.06476760500004275
UTM,378,tm,91.23,0.4237640530000135,0.06511879799995768
UTM,379,tm,91.29,0.4181955649999054,0.06446803399990131
UTM,380,tm,91.19,0.411206373999903,0.06412461099989741
UTM,381,tm,91.13,0.4103126869999869,0.06275399099990864
UTM,382,tm,91.24,0.4135565779999979,0.06314444600002389
UTM,383,tm,91.21000000000001,0.4070248470000024,0.06358230099999673
UTM,384,tm,91.2,0.4142486470000222,0.06403662299999269
UTM,385,tm,91.21000000000001,0.41296207599998525,0.06092520499987586
UTM,386,tm,91.11,0.42364588200007347,0.06306029300003502
UTM,387,tm,91.17,0.4081599720000213,0.06459623899991129
UTM,388,tm,91.09,0.40537112099991646,0.06405564700003197
UTM,389,tm,91.14999999999999,0.41520390800019413,0.0645873670000583
UTM,390,tm,90.99000000000001,0.40090594399998736,0.06439621200001966
UTM,391,tm,91.03999999999999,0.41578494800000954,0.06499295300000085
UTM,392,tm,91.14999999999999,0.4216388120000829,0.06435720800004674
UTM,393,tm,91.25999999999999,0.40751820899981794,0.06574105699996835
UTM,394,tm,91.24,0.4223914900001091,0.06806152800004384
UTM,395,tm,91.18,0.4216201579999961,0.0653146239999387
UTM,396,tm,91.08000000000001,0.41610601899992616,0.0640228049999223
UTM,397,tm,91.03999999999999,0.411387010999988,0.0637004860000161
UTM,398,tm,91.05,0.41270737499985444,0.06640232099994137
UTM,399,tm,91.03,0.4252459019999151,0.06541819600010967
UTM,400,tm,91.17,0.40804638700001306,0.06465008200007105
UTM,401,tm,91.14,0.4162986430001183,0.06623599799991098
UTM,402,tm,91.14,0.4205860969998412,0.06521135800016964
UTM,403,tm,91.11,0.4134851350002009,0.06466375400009383
UTM,404,tm,91.02,0.42857553500016365,0.06737788800000999
UTM,405,tm,91.14999999999999,0.4131755380001323,0.06580661699990742
UTM,406,tm,91.07,0.4191516660000616,0.06558890199994494
UTM,407,tm,91.10000000000001,0.42195548199993027,0.06447512900012953
UTM,408,tm,91.06,0.422166500000003,0.06783555499987415
UTM,409,tm,91.17,0.4057793930001026,0.05999765899991871
UTM,410,tm,91.10000000000001,0.40976076600009037,0.06438813700015089
UTM,411,tm,91.03999999999999,0.4025170630000048,0.06534591799982081
UTM,412,tm,91.13,0.4114478770000005,0.06448685399982423
UTM,413,tm,91.14,0.41560716799995134,0.06273987400004444
UTM,414,tm,91.07,0.4247558309998567,0.06212536800012458
UTM,415,tm,91.2,0.41113367900015874,0.07610671399993407
UTM,416,tm,91.05,0.4199012699998548,0.06314654500010874
UTM,417,tm,91.14999999999999,0.4154000780001752,0.06519047100005082
UTM,418,tm,91.07,0.41429483999991135,0.06378588000006857
UTM,419,tm,91.2,0.4179011520000131,0.0646644120001838
UTM,420,tm,91.18,0.4227816160000657,0.06491770200000246
UTM,421,tm,91.14,0.41311393199998747,0.06363821399986591
UTM,422,tm,91.14,0.4224640550000913,0.06528627900001993
UTM,423,tm,91.09,0.4085535159999836,0.06366662599998563
UTM,424,tm,91.25999999999999,0.4078944150001007,0.06361382400018556
UTM,425,tm,91.36,0.41141679100019246,0.06513904500002354
UTM,426,tm,91.18,0.4221664869999131,0.06316506400003163
UTM,427,tm,91.36,0.41276264899988746,0.06747505800012732
UTM,428,tm,91.27,0.4086261669999658,0.06288984100001471
UTM,429,tm,91.22,0.4156435429999874,0.06310724499985554
UTM,430,tm,91.31,0.4191375139998854,0.06528341800003545
UTM,431,tm,91.32000000000001,0.4151572440000564,0.06274495200000274
UTM,432,tm,91.28,0.41486939300011727,0.06457403899980818
UTM,433,tm,91.21000000000001,0.41553199800000584,0.06473243300001741
UTM,434,tm,91.2,0.4184352540000873,0.0638395200001014
UTM,435,tm,91.07,0.4026525369999945,0.06512716399993224
UTM,436,tm,91.21000000000001,0.41898534500001006,0.0650395809998372
UTM,437,tm,91.13,0.4115377499999795,0.06503491499984193
UTM,438,tm,91.03,0.40664368800003103,0.06315862900009961
UTM,439,tm,91.13,0.4130797259999781,0.06325552399994194
