method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,180,nn,85.1875,0.5891802580008516,0.7816694830034976
Cyclic,181,nn,85.2451923076923,0.6382573240043712,0.7616679370039492
Cyclic,182,nn,85.38942307692308,0.5845385879947571,0.771377762001066
Cyclic,183,nn,85.32211538461539,0.643141813998227,0.7713186580003821
Cyclic,184,nn,85.09134615384616,0.5839885340028559,0.7638139880000381
Cyclic,185,nn,85.26442307692308,0.6384465640003327,0.7695493200008059
Cyclic,186,nn,85.125,0.6429040229995735,0.7677324839969515
Cyclic,187,nn,85.14903846153847,0.5768435079953633,0.7654298570050742
Cyclic,188,nn,85.08173076923077,0.5796550410013879,0.7647551150002982
Cyclic,189,tm,81.51923076923076,0.9611175199970603,0.7565674670040607
Cyclic,190,tm,80.82211538461539,0.9410213959999965,0.7560458219959401
Cyclic,191,tm,81.29326923076923,0.953699998994125,0.7622030040001846
Cyclic,192,tm,79.78846153846155,0.9463526609979453,0.7622919420027756
Cyclic,193,tm,80.60096153846153,0.9517333380063064,0.7598503110057209
Cyclic,194,tm,79.26442307692308,0.9476048110009287,0.7653930309970747
Cyclic,195,tm,79.5048076923077,0.9411436980008148,0.7567289529979462
Cyclic,196,tm,80.6201923076923,0.9476325020004879,0.7598556869997992
Cyclic,197,tm,78.8173076923077,0.9291006090061273,0.76176197300083
Cyclic,198,tm,79.09134615384616,0.9337147049955092,0.7646285610026098
Cyclic,199,tm,80.04807692307693,0.9378679709989228,0.7538617070022156
Cyclic,200,tm,79.3125,0.9362795269989874,0.7677778260040213
Cyclic,201,tm,80.14903846153845,0.9462873000011314,0.7574947659959435
Cyclic,202,tm,80.16826923076923,0.9401802890060935,0.7600884519997635
Cyclic,203,tm,79.96634615384616,0.9258050470016315,0.7570923319944995
Cyclic,204,tm,79.52403846153845,0.9467185239991522,0.7715869650055538
Cyclic,205,tm,78.74038461538461,0.9416571790061425,0.7530900189958629
Cyclic,206,tm,80.86057692307692,0.9373282800006564,0.759712439001305
Cyclic,207,tm,80.3125,0.946401594002964,0.7627062370011117
Cyclic,208,tm,80.15865384615385,0.9297329830005765,0.7603562860022066
Cyclic,209,tm,79.24038461538461,0.9340523089995258,0.7616887179974583
Cyclic,210,tm,78.44711538461539,0.9290563049944467,0.7612460780001129
Cyclic,211,tm,79.46634615384616,0.9305116300020018,0.7603283289936371
Cyclic,212,tm,79.21634615384615,0.9307891129938071,0.7624933319966658
Cyclic,213,tm,79.70673076923077,0.9285853949986631,0.7544655079982476
Cyclic,214,tm,80.57692307692308,0.9393316599962418,0.7681428810028592
Cyclic,215,tm,80.44711538461539,0.9326974549985607,0.767308447000687
Cyclic,216,tm,79.21634615384615,0.9430757259979146,0.7720875080049154
Cyclic,217,tm,79.33173076923077,0.9248082539997995,0.7687208209972596
Cyclic,218,tm,80.48076923076923,0.9241376849968219,0.770007617000374
Cyclic,219,tm,80.74038461538461,0.9410251359950053,0.7639487269989331
Cyclic,220,tm,78.77884615384615,0.9367490420045215,0.7666972560036811
Cyclic,221,tm,80.3076923076923,0.937792172000627,0.7694901739960187
Cyclic,222,tm,79.9375,0.939071448003233,0.7663479420007206
Cyclic,223,tm,78.39423076923076,0.9236130320059601,0.7541590290056774
Cyclic,224,tm,79.72596153846155,0.9199723429992446,0.7625742399977753
Cyclic,225,tm,78.25961538461539,0.9379837230007979,0.7630997369997203
Cyclic,226,tm,79.4423076923077,0.9281037719993037,0.7646923350039287
Cyclic,227,tm,79.77884615384615,0.916850241002976,0.7612082580017159
Cyclic,228,tm,79.39423076923077,0.9313135389966192,0.7610870900025475
Cyclic,229,tm,79.32211538461539,0.9267811380050262,0.748480913003732
Cyclic,230,tm,78.36538461538461,0.9321444779998274,0.7595275120038423
Cyclic,231,tm,78.69711538461537,0.9226741429956746,0.7608384289997048
Cyclic,232,tm,79.54326923076923,0.923970374999044,0.7778744329989422
Cyclic,233,tm,80.04326923076923,0.9241112540039467,0.7721678560046712
Cyclic,234,tm,79.3798076923077,0.9179458459984744,0.7559570750017883
Cyclic,235,tm,79.59134615384616,0.9446908220052137,0.7526073629996972
Cyclic,236,tm,80.39903846153847,0.9255995249986881,0.7676703489996726
Cyclic,237,tm,80.08653846153845,0.9348046220038668,0.7700082180017489
Cyclic,238,tm,79.77884615384615,0.9401471630044398,0.755733951998991
Cyclic,239,nn,85.33653846153845,0.5229147729987744,0.7796119010017719
Cyclic,240,nn,85.51923076923077,0.5704127130011329,0.7608310190043994
Cyclic,241,nn,85.54326923076923,0.5857198810044792,0.7619608750028419
Cyclic,242,nn,85.46153846153847,0.5682167329941876,0.7672220009990269
Cyclic,243,nn,85.4951923076923,0.5246022290011751,0.7624597440008074
Cyclic,244,nn,85.47596153846155,0.5736649429964018,0.7741797859998769
Cyclic,245,nn,85.41826923076923,0.5203517980044126,0.7780956860005972
Cyclic,246,nn,85.51923076923077,0.6162406600051327,0.7603801029981696
Cyclic,247,nn,85.40384615384615,0.5746307759982301,0.7656738209989271
Cyclic,248,nn,85.53365384615384,0.6391965619986877,0.7773796210021828
Cyclic,249,nn,85.36057692307692,0.5819065830000909,0.774242627005151
Cyclic,250,nn,85.28846153846153,0.6249755399985588,0.7813959310005885
Cyclic,251,nn,85.36057692307692,0.5888540580053814,0.7717998090010951
Cyclic,252,tm,80.54326923076923,0.9486446039954899,0.7687045790007687
Cyclic,253,tm,80.60576923076923,0.9403892330010422,0.7705766040016897
Cyclic,254,tm,80.35576923076924,0.9365950309947948,0.7613397669992992
Cyclic,255,tm,79.72596153846155,0.9334662330002175,0.7574731269996846
Cyclic,256,tm,80.5,0.9379567790019792,0.7617408549995162
Cyclic,257,tm,79.41346153846153,0.9353395619982621,0.7731675580071169
Cyclic,258,tm,80.1875,0.9302939350018278,0.7605895140004577
Cyclic,259,tm,81.38942307692307,0.9246341930047492,0.7581989059981424
Cyclic,260,tm,80.25,0.9189640550030163,0.7703322369998205
Cyclic,261,tm,79.96153846153847,0.9200163549976423,0.757581311998365
Cyclic,262,tm,80.54807692307693,0.9274453420002828,0.7644665150000947
Cyclic,263,tm,80.39903846153847,0.9167430879970198,0.778459881003073
Cyclic,264,tm,79.50961538461539,0.9299014159987564,0.7652004999981727
Cyclic,265,tm,80.45192307692308,0.922868115005258,0.7759285630017985
Cyclic,266,tm,79.9375,0.9185809839982539,0.7506915269987076
Cyclic,267,tm,79.0673076923077,0.9205325479997555,0.751685561001068
Cyclic,268,tm,79.04807692307692,0.9176088900057948,0.7693727660007426
Cyclic,269,tm,79.76923076923077,0.9265827589988476,0.76865264299704
Cyclic,270,tm,80.07692307692308,0.9204397189969313,0.7653698029971565
Cyclic,271,tm,80.72596153846155,0.9206128060031915,0.7800546889993711
Cyclic,272,tm,78.64903846153845,0.9337269710013061,0.7628729389980435
Cyclic,273,tm,79.92307692307692,0.9257637629998499,0.7687522929991246
Cyclic,274,tm,79.40865384615384,0.930897267004184,0.7791312980043585
Cyclic,275,tm,80.82692307692308,0.9247136170015438,0.7711671840006602
Cyclic,276,tm,79.01442307692308,0.922540087995003,0.7677789459994528
Cyclic,277,tm,81.00961538461539,0.9186633209974389,0.7538913469979889
Cyclic,278,tm,80.3076923076923,0.9303195850006887,0.7613215219971607
Cyclic,279,tm,79.16346153846155,0.9126402370020514,0.7534288930037292
Cyclic,280,tm,80.57211538461539,0.9217273430040223,0.7584302550021675
Cyclic,281,tm,80.3125,0.9203515159970266,0.7601070170057938
Cyclic,282,tm,80.77884615384615,0.9343121779966168,0.7612523080024403
Cyclic,283,tm,80.84134615384615,0.9194453060044907,0.7643599590010126
Cyclic,284,tm,79.95192307692308,0.9252958610013593,0.7694858260001638
Cyclic,285,tm,80.20673076923077,0.9272414370061597,0.7652013449987862
Cyclic,286,tm,80.07692307692308,0.9268513240022003,0.7750701829936588
Cyclic,287,tm,79.33173076923077,0.9372951300028944,0.7618660930020269
Cyclic,288,tm,80.98557692307692,0.8967385049982113,0.766311803003191
Cyclic,289,tm,80.14423076923077,0.9161693560017738,0.7603635729974485
Cyclic,290,tm,81.0048076923077,0.9207447899971157,0.7620417950020055
Cyclic,291,tm,79.26923076923077,0.9244597540018731,0.7598317590018269
Cyclic,292,tm,79.27884615384615,0.9125857390026795,0.7650976379954955
Cyclic,293,tm,79.86538461538461,0.9107731550029712,0.7638384950041655
Cyclic,294,tm,80.77884615384615,0.9175001159965177,0.7608374530027504
Cyclic,295,tm,79.8125,0.9222401910010376,0.7685807400048361
Cyclic,296,tm,81.07692307692308,0.908619074994931,0.7691114639965235
Cyclic,297,tm,78.60576923076923,0.9253402789981919,0.7614656660007313
Cyclic,298,tm,80.39903846153847,0.9282776990003185,0.7773616899939952
Cyclic,299,tm,81.01923076923076,0.9293895880036871,0.7791670170045109
Cyclic,300,tm,79.44711538461539,0.9291682269977173,0.7702441400033422
Cyclic,301,tm,80.98557692307692,0.9262999289931031,0.7657503890004591
Cyclic,302,nn,85.35096153846153,0.6199472630032687,0.7636062079982366
Cyclic,303,nn,85.61538461538461,0.5327049199986504,0.7732133850004175
Cyclic,304,nn,85.14903846153847,0.56822331299918,0.7841193300046143
Cyclic,305,nn,85.3173076923077,0.5207921139954124,0.7743060510038049
Cyclic,306,nn,85.34134615384616,0.5792349730036221,0.776557662000414
Cyclic,307,nn,85.42307692307692,0.5319001110037789,0.7739617680053925
Cyclic,308,nn,85.27884615384616,0.6389475749965641,0.762317045002419
Cyclic,309,nn,85.30288461538461,0.5537621940020472,0.7648856749947299
Cyclic,310,nn,85.40865384615385,0.5708167409975431,0.762494743001298
Cyclic,311,nn,85.3076923076923,0.5849158970013377,0.7596225589950336
Cyclic,312,nn,85.42307692307692,0.6209979910054244,0.7665948639987619
Cyclic,313,nn,85.42307692307692,0.586723627995525,0.7744786979965284
UTM,1,tm,68.875,3.0806343280055444,0.8362256519976654
UTM,2,tm,69.86057692307692,2.765238453001075,0.8347647699993104
UTM,3,tm,70.88942307692308,2.7176242700006696,0.8391431199997896
UTM,4,tm,71.32692307692308,2.728596106004261,0.8411473750020377
UTM,5,tm,71.41346153846155,2.699447503997362,0.834325819996593
UTM,6,tm,71.72596153846153,2.6926142510055797,0.843725712999003
UTM,7,tm,72.01923076923077,2.673213392001344,0.8415087120010867
UTM,8,tm,72.04326923076924,2.66710090199922,0.8421041469991906
UTM,9,tm,72.27884615384616,2.6626833909976995,0.8403458730026614
UTM,10,tm,72.48557692307692,2.6436566580014187,0.8453932499978691
UTM,11,tm,72.01442307692307,2.6713270940017537,0.8483118689982803
UTM,12,tm,72.50961538461539,2.6661217190048774,0.8465156390011543
UTM,13,tm,72.21153846153847,2.647276371004409,0.8378777489997447
UTM,14,tm,72.55288461538461,2.6365029039952788,0.8434495769979549
UTM,15,tm,72.57211538461539,2.629923817999952,0.8362838039975031
UTM,16,tm,72.50961538461539,2.6408595070024603,0.8401040850003483
UTM,17,tm,72.8701923076923,2.6558217979982146,0.8474262699965038
UTM,18,tm,72.84134615384616,2.639764646999538,0.8403336580013274
UTM,19,tm,72.92307692307692,2.6392659440025454,0.8422590139962267
UTM,20,tm,72.6923076923077,2.619014825002523,0.8293841129998327
UTM,21,tm,72.95192307692308,2.607071131002158,0.8471539480015053
UTM,22,tm,72.88942307692308,2.64257349500258,0.8638378430041485
UTM,23,tm,73.09134615384615,2.63128299699747,0.8561802990006981
UTM,24,tm,73.03846153846155,2.6183773040029337,0.8386577330020373
UTM,25,tm,72.92788461538461,2.6186839980000514,0.8351289380007074
UTM,26,tm,72.8173076923077,2.638751004997175,0.8389437570003793
UTM,27,tm,73.25,2.6320560750027653,0.8280175550025888
UTM,28,tm,73.2451923076923,2.6386681359945214,0.8439026179985376
UTM,29,tm,73.3076923076923,2.6282420140050817,0.8430354640004225
UTM,30,tm,73.34615384615385,2.647477757993329,0.82283054599975
UTM,31,tm,73.09134615384615,2.642184932999953,0.841067513996677
UTM,32,tm,73.4375,2.6394770970000536,0.8352299100006348
UTM,33,tm,73.22596153846153,2.6369060409997473,0.8323023980046855
UTM,34,tm,73.45192307692308,2.633214801993745,0.8351634509963333
UTM,35,tm,73.40865384615385,2.625094736999017,0.8234692820042255
UTM,36,tm,73.26923076923076,2.6340002969955094,0.845952120005677
UTM,37,tm,73.22115384615384,2.6440272660038318,0.8436059289961122
UTM,38,tm,73.3701923076923,2.632772538003337,0.8545315079973079
UTM,39,tm,73.45192307692308,2.647234705000301,0.8400512070002151
UTM,40,tm,73.30288461538461,2.627591245996882,0.8517720790041494
UTM,41,tm,73.41826923076923,2.6209104279987514,0.8525018649961567
UTM,42,tm,73.39423076923077,2.6498431180007174,0.824972471993533
UTM,43,tm,73.35096153846153,2.6352395270005218,0.8458883069979493
UTM,44,tm,73.34134615384616,2.6300593829946592,0.847228038997855
UTM,45,tm,73.46634615384615,2.642687254003249,0.8495145269989735
UTM,46,tm,73.27403846153845,2.6206725190058933,0.8344334889989113
UTM,47,tm,73.34134615384616,2.6409760449969326,0.8547394490014995
UTM,48,tm,73.4423076923077,2.6192221300007077,0.8347249049984384
UTM,49,tm,73.29807692307693,2.6269115719987894,0.8278287709981669
UTM,50,tm,73.30288461538461,2.627662809994945,0.8372237420044257
UTM,51,tm,73.41346153846153,2.6298211780012934,0.8448980579996714
UTM,52,tm,73.33653846153845,2.6087598579979385,0.8294843550029327
UTM,53,tm,73.48557692307692,2.6317693189994316,0.8278966779980692
UTM,54,tm,73.49038461538461,2.6069623770017643,0.8302275500027463
UTM,55,tm,73.48557692307692,2.627093852002872,0.8540114329953212
UTM,56,tm,73.51923076923077,2.6362793989974307,0.8399518320002244
UTM,57,tm,73.28365384615385,2.63254400799633,0.8461476680022315
UTM,58,tm,73.02403846153847,2.62000235299638,0.8419911579985637
UTM,59,tm,73.01923076923077,2.654240359006508,0.820927834000031
UTM,60,tm,73.3125,2.619594732997939,0.8422700529990834
UTM,61,tm,73.16826923076924,2.6420545209984994,0.8316336140051135
UTM,62,tm,73.4375,2.637766385996656,0.8243977759993868
UTM,63,tm,73.34615384615385,2.6385790720014484,0.8272042739990866
UTM,64,tm,73.41346153846153,2.632364940000116,0.8341695069975685
UTM,65,tm,73.45192307692308,2.6560055959998863,0.8296336579951458
UTM,66,tm,73.39903846153845,2.6326506920013344,0.8279913260048488
UTM,67,tm,73.42788461538461,2.642979929005378,0.824687566004286
UTM,68,tm,73.29807692307693,2.634766288996616,0.8188550409977324
UTM,69,tm,73.5625,2.6457564199954504,0.8386637939984212
UTM,70,tm,73.4375,2.627148052000848,0.8255053800021415
UTM,71,tm,73.35096153846153,2.6382621509983437,0.8321510679961648
UTM,72,tm,73.39423076923077,2.6282339059980586,0.8512944450048963
UTM,73,tm,73.52403846153847,2.637715000004391,0.8318946669969591
