method,epoch,model_type,test_accuracy,train_time,test_time
UTM,36,tm,68.51,0.4968716220000715,0.07087884999964444
UTM,37,tm,68.45,0.49899915999958466,0.0721614710000722
UTM,38,tm,68.24,0.5005806819999634,0.07209033500021178
UTM,39,tm,68.46,0.5060802650004916,0.07261615300012636
UTM,40,tm,68.39,0.49301369399927353,0.07256238299942197
UTM,41,tm,68.2,0.49390351200054283,0.07252594199962914
UTM,42,tm,68.12,0.4994977899996229,0.0724771890008924
UTM,43,tm,67.75999999999999,0.5096786739995878,0.07044239199967706
UTM,44,tm,67.96,0.49217978500018944,0.07129472099950362
UTM,45,tm,68.08999999999999,0.4928326549998019,0.07241953199991258
UTM,46,tm,67.94,0.505508514000212,0.0713732809999783
UTM,47,tm,68.19,0.503552206000677,0.07319975799964595
UTM,48,tm,68.75,0.49757710799985944,0.07279070699951262
UTM,49,tm,68.22,0.5017673149995971,0.07319250899945473
UTM,50,tm,68.14,0.5021932789995844,0.07139008600006491
UTM,51,tm,68.24,0.5004858920001425,0.07282638300057442
UTM,52,tm,68.54,0.49914873099987744,0.07317737700032012
UTM,53,tm,68.25,0.5023477600007027,0.07263146799959941
UTM,54,tm,68.16,0.4942240780001157,0.07274365299963392
UTM,55,tm,68.25,0.5037804849998793,0.07144911000068532
UTM,56,tm,68.60000000000001,0.4853848749999088,0.07298709200040321
UTM,57,tm,68.17999999999999,0.49185186399972736,0.0726752430000488
UTM,58,tm,68.43,0.502639160000399,0.0723819659997389
UTM,59,tm,68.58999999999999,0.5165871429999243,0.07317328000044654
UTM,60,tm,68.41000000000001,0.4993691299996499,0.07094817600045644
UTM,61,tm,68.42,0.4985910770001283,0.07321151199994347
UTM,62,tm,68.49,0.5008069989999058,0.07232384200051456
UTM,63,tm,68.62,0.5023540780002804,0.07243757800006279
UTM,64,tm,68.41000000000001,0.4981148300003042,0.0701521529999809
UTM,65,tm,68.23,0.48518534199956775,0.07251377000011416
UTM,66,tm,68.28,0.5031607410001016,0.07398137000018323
UTM,67,tm,68.35,0.5014885089995005,0.07235553099962999
UTM,68,tm,68.74,0.5091312419999667,0.07332869899983052
UTM,69,tm,68.73,0.5064650249996703,0.07126791799964849
UTM,70,tm,69.16,0.4911155419995339,0.07182201299929147
UTM,71,tm,68.58,0.49691284199980146,0.07300946499981364
UTM,72,tm,68.43,0.5025422649996472,0.0720328530005645
UTM,73,tm,68.34,0.4997706809999727,0.07428189199981716
UTM,74,tm,68.83,0.5065416279994679,0.07352727800025605
UTM,75,tm,68.30000000000001,0.5026868810000451,0.0725750629999311
UTM,76,tm,68.7,0.49576405199968576,0.07636315600029775
UTM,77,tm,68.88,0.5008712529997865,0.07272884299982252
UTM,78,tm,68.99,0.4992762470001253,0.07375696400049492
UTM,79,tm,68.5,0.489871783000126,0.07128974699935497
UTM,80,tm,68.41000000000001,0.49929818399959913,0.07295714600059
UTM,81,tm,68.56,0.49563189600030455,0.0730440669995005
UTM,82,tm,68.07,0.4967260780003926,0.0721417120003025
UTM,83,tm,68.36,0.49596498100072495,0.07068528800027707
UTM,84,tm,68.78,0.4927337910003189,0.07292616199993063
UTM,85,tm,68.73,0.5035464440006763,0.07270179300030577
UTM,86,tm,68.63,0.4947078679997503,0.0726809139996476
UTM,87,tm,68.96,0.49452688099972875,0.0706410760003564
UTM,88,tm,68.73,0.5080150930007221,0.07237953000003472
UTM,89,tm,68.78,0.5037097079994055,0.07335934300044755
UTM,90,tm,69.19,0.5030657209999845,0.0722239710003123
UTM,91,tm,68.77,0.48393256300005305,0.07621277699945495
UTM,92,tm,68.81,0.5047068750000108,0.07266129600066051
UTM,93,tm,68.82000000000001,0.5029311409998627,0.0727488379998249
UTM,94,tm,68.58,0.4973142699991513,0.0710296749994086
UTM,95,tm,68.58999999999999,0.499557176000053,0.07292847400003666
UTM,96,tm,68.66,0.5023557179993077,0.07211631100017257
UTM,97,tm,68.60000000000001,0.5011894260005647,0.07205786699978489
UTM,98,tm,68.66,0.4970853749991875,0.07071440500021708
UTM,99,tm,68.26,0.5034334339998168,0.07129377399996883
UTM,100,tm,68.16,0.49385930800053757,0.07340739600022061
UTM,101,tm,68.47,0.5028571339998962,0.07085893700059387
UTM,102,tm,68.53,0.5030218660003811,0.07214716499947826
UTM,103,tm,68.54,0.5020922789999531,0.0728343210003004
UTM,104,tm,68.67999999999999,0.4990103359996283,0.07273634400007722
UTM,105,tm,68.52000000000001,0.4969837799999368,0.07146644299973559
UTM,106,tm,68.69,0.4937750290000622,0.07252940499984106
UTM,107,tm,68.23,0.49191085399979784,0.07043515799978195
UTM,108,tm,67.92,0.49487977999979194,0.07410280399926705
UTM,109,tm,67.99,0.5088911800003189,0.07306046299981972
UTM,110,tm,67.52,0.49705023300066387,0.07187045099999523
UTM,111,tm,67.82000000000001,0.5014088309999352,0.07204631699914898
UTM,112,tm,68.17999999999999,0.49717201300063607,0.07225598900004115
UTM,113,tm,67.86999999999999,0.502751046999947,0.07177915100055543
UTM,114,tm,68.71000000000001,0.4965518119997796,0.07201751799948397
UTM,115,tm,68.63,0.4993905149995044,0.07173722599964094
UTM,116,tm,69.06,0.50474258200029,0.07278408900037903
UTM,117,tm,68.65,0.504687044000093,0.07336263299930579
UTM,118,tm,68.72,0.5000871149995874,0.07154482299938536
UTM,119,tm,68.83,0.49761051699988457,0.07287918200017884
UTM,120,tm,68.47,0.49692125399997167,0.06971346199952677
UTM,121,tm,68.84,0.5020828639999309,0.07101799399970332
UTM,122,tm,68.75,0.48875018900071154,0.06987862000005407
UTM,123,tm,67.85,0.5022483940001621,0.07200938499954646
UTM,124,tm,67.67999999999999,0.5010360570004195,0.07269035500030441
UTM,125,tm,68.61,0.5084465939999063,0.07658863600045152
UTM,126,tm,68.47,0.4895032340000398,0.07500395399983972
UTM,127,tm,68.7,0.5040496749998056,0.07074318000013591
UTM,128,tm,68.58999999999999,0.5047383999999511,0.07273639399954845
UTM,129,tm,68.85,0.5033202699996764,0.07326966199980234
UTM,130,tm,68.69,0.4950479909994101,0.07312635000016598
UTM,131,tm,68.67999999999999,0.5007658679996894,0.07247798399930616
UTM,132,tm,68.60000000000001,0.49746632000005775,0.07257906299946626
UTM,133,tm,68.7,0.49900289200013503,0.072288282000045
UTM,134,tm,68.78,0.5012256870004421,0.07264895600019372
UTM,135,tm,68.28999999999999,0.5013902109994888,0.07209152500035998
UTM,136,tm,68.36,0.49997069199980615,0.073311207000188
UTM,137,tm,68.44,0.5022477990005427,0.07146600600026431
UTM,138,tm,68.36,0.49256921500000317,0.0727678699995522
UTM,139,tm,68.38,0.504944950999743,0.07193632500002423
UTM,140,tm,68.52000000000001,0.49953990999983944,0.07420276099946932
UTM,141,tm,68.77,0.4943811260000075,0.07290048300001217
UTM,142,tm,68.7,0.5012951990001966,0.07582286900014878
UTM,143,tm,68.67999999999999,0.508043111999541,0.07378645600056188
UTM,144,tm,68.93,0.492791675999797,0.07445901299979596
UTM,145,tm,68.55,0.5078790609995849,0.07230001100015215
UTM,146,tm,68.42,0.498857229999885,0.07287055399956444
UTM,147,tm,68.26,0.49301760399976047,0.07320635900032357
UTM,148,tm,68.06,0.49353426299967396,0.0734051030003684
UTM,149,tm,68.19,0.49948499299989635,0.07275300600031187
UTM,150,tm,68.43,0.493847568000092,0.07408812699941336
UTM,151,tm,68.36,0.5058753450002769,0.0729899160005516
UTM,152,tm,69.05,0.5070203550003498,0.07317437500023516
UTM,153,tm,68.55,0.4958397300006254,0.07327171500037366
UTM,154,tm,68.56,0.5059076540001115,0.07253591999960918
UTM,155,tm,68.82000000000001,0.5019383500002732,0.07277391500065278
UTM,156,tm,68.99,0.5014539379999405,0.07306415000039124
UTM,157,tm,69.16,0.5046412269994107,0.07328931099982583
UTM,158,tm,68.82000000000001,0.5031366499997603,0.07230898600028013
UTM,159,tm,68.61,0.4903295780004555,0.07287585399990348
UTM,160,tm,68.23,0.506006480999531,0.07403771200006304
UTM,161,tm,68.24,0.49915785400025925,0.07340374899922608
UTM,162,tm,68.17999999999999,0.4990627549996134,0.07293145999938133
UTM,163,tm,68.24,0.4998427239997909,0.07259083200005989
UTM,164,tm,68.53,0.5039553380001962,0.07281088999934582
UTM,165,tm,68.5,0.4971416970001883,0.07413043600081437
UTM,166,tm,68.63,0.506400450000001,0.0734218099996724
UTM,167,tm,68.42,0.5043297789998178,0.07194062399958057
UTM,168,tm,68.57,0.508049337000557,0.0707897709999088
UTM,169,tm,68.54,0.4982041539997226,0.07218044599994755
UTM,170,tm,68.54,0.4977524309997534,0.0711401050002678
UTM,171,tm,68.28999999999999,0.49769453599947155,0.07263704399974813
UTM,172,tm,68.08999999999999,0.5058400409998285,0.07104017500023474
UTM,173,tm,67.60000000000001,0.49857740699917485,0.07245220499953575
UTM,174,tm,67.72,0.5098603140004343,0.07516529900021851
UTM,175,tm,67.54,0.49657817800016346,0.0720036410002649
UTM,176,tm,68.05,0.5028661430005741,0.07282906799991906
UTM,177,tm,68.07,0.5073273389998576,0.07180453800083342
UTM,178,tm,68.21000000000001,0.4939909140002783,0.07264930000019376
UTM,179,tm,68.2,0.496746267999697,0.07254424999973708
UTM,180,tm,68.47,0.5003479429997242,0.0700384709998616
UTM,181,tm,68.28,0.504919154000163,0.06985132399950089
UTM,182,tm,68.58999999999999,0.5104676189994279,0.07396785400032968
UTM,183,tm,68.36,0.497868206000021,0.07173063200025354
UTM,184,tm,68.42,0.5075988610005879,0.07242130499980703
UTM,185,tm,68.60000000000001,0.5015844360004849,0.07252388199958659
UTM,186,tm,68.22,0.5035594600003606,0.07249788199987961
UTM,187,tm,67.78,0.4946622440002102,0.07325524699990638
UTM,188,tm,67.85,0.49745175799944263,0.07447875600064435
UTM,189,tm,67.86999999999999,0.5026447770005689,0.07250772200040956
UTM,190,tm,67.86999999999999,0.4984426370001529,0.07302583500040782
UTM,191,tm,67.96,0.4915010340000663,0.0724767020001309
UTM,192,tm,67.94,0.49817518100007874,0.07457742699989467
UTM,193,tm,68.21000000000001,0.5074145690005025,0.07274285099992994
UTM,194,tm,67.99,0.5116872250000597,0.07335176499964291
UTM,195,tm,68.31,0.501200112999868,0.07203899100022682
UTM,196,tm,68.60000000000001,0.5054374969995479,0.07294750999972166
UTM,197,tm,68.41000000000001,0.5012004959999103,0.07233664500017767
UTM,198,tm,68.06,0.5010069990003103,0.0724104669998269
UTM,199,tm,68.08999999999999,0.5042692189999798,0.07347822999963682
UTM,200,tm,67.96,0.49362604999987525,0.0712909359999685
UTM,201,tm,68.04,0.5012318499993853,0.0729597890003788
UTM,202,tm,67.82000000000001,0.5021514370000659,0.06998587199996109
UTM,203,tm,67.74,0.5094906119993539,0.07192677399962122
UTM,204,tm,68.28999999999999,0.49586770000041724,0.07318994399975054
UTM,205,tm,68.47999999999999,0.50149815199984,0.07276221599931887
UTM,206,tm,68.41000000000001,0.5045582259999719,0.07331228900056885
UTM,207,tm,68.17999999999999,0.506270348999351,0.07447652599967114
UTM,208,tm,67.91,0.4992158940003719,0.07184000400047807
UTM,209,tm,68.16,0.5021062189998702,0.07377179200011597
UTM,210,tm,68.15,0.5121679100002439,0.07363087800058565
UTM,211,tm,68.54,0.4978384840005674,0.07138632700025482
UTM,212,tm,68.03,0.5042642940006772,0.07270936999975675
UTM,213,tm,68.38,0.5046903829997973,0.07250245300019742
UTM,214,tm,68.25,0.49585431199921004,0.07376811199992517
UTM,215,tm,68.4,0.4968442170002163,0.07170819100065273
UTM,216,tm,68.19,0.49654646099952515,0.07228309599940985
UTM,217,tm,68.17999999999999,0.49420383799952106,0.07282237900017208
UTM,218,tm,67.9,0.49497631499980344,0.07386412799951358
UTM,219,tm,67.94,0.49686141799975303,0.07268405100057862
UTM,220,tm,68.2,0.4999956450001264,0.07175697200000286
UTM,221,tm,68.14,0.49941148499965493,0.07182223200015869
UTM,222,tm,68.01,0.5053064740004629,0.07145257999945898
UTM,223,tm,68.36,0.5050159719994554,0.07326029500018194
UTM,224,tm,68.32000000000001,0.5046646900000269,0.07278221600063262
UTM,225,tm,68.04,0.5012580680004248,0.07160201699934987
UTM,226,tm,67.58999999999999,0.5106546290007827,0.07034864700017351
UTM,227,tm,67.91,0.5130774520002888,0.07159300500006793
UTM,228,tm,68.17,0.49189749299966934,0.07348209900010261
UTM,229,tm,67.80000000000001,0.49043737099964346,0.07053363700015325
UTM,230,tm,67.91,0.5085312029996203,0.07195346400021663
UTM,231,tm,68.42,0.503908092000529,0.07490715800031467
UTM,232,tm,67.9,0.5101070330001676,0.07332202199995663
UTM,233,tm,68.13,0.5006841209997219,0.07177513399983582
UTM,234,tm,67.93,0.501579048000167,0.0734931119995963
UTM,235,tm,67.72,0.5029732030006926,0.0717800239999633
UTM,236,tm,67.83,0.5082621800002016,0.07082092800010287
UTM,237,tm,67.86999999999999,0.4988033540003016,0.07123481100006757
UTM,238,tm,67.56,0.5112339019997307,0.07320741600051406
UTM,239,tm,67.06,0.5138223909998487,0.072842018999836
UTM,240,tm,68.0,0.5091260829995008,0.0714438089999021
UTM,241,tm,68.17,0.5103212510002777,0.07347217799997452
UTM,242,tm,67.93,0.5023652769996261,0.07253256199965108
UTM,243,tm,67.9,0.5230228560003525,0.07257306900010008
UTM,244,tm,67.75,0.5143911819995992,0.07267315199987934
UTM,245,tm,67.46,0.5058309740006735,0.07116643999961525
UTM,246,tm,67.61,0.5141005420000511,0.07156256999951438
UTM,247,tm,67.46,0.49269713000012416,0.07213043399951857
UTM,248,tm,67.35,0.4995239230001971,0.07342839099965204
UTM,249,tm,67.47,0.5086967809993439,0.0724878440005341
UTM,250,tm,67.11,0.5079004669996721,0.07331805899957544
UTM,251,tm,67.34,0.5077634310000576,0.0733605349996651
UTM,252,tm,67.81,0.5144915519995266,0.07454940899970097
UTM,253,tm,67.75999999999999,0.5106715729998541,0.07378389699988475
UTM,254,tm,68.07,0.5044291860003796,0.07317683400015085
UTM,255,tm,68.27,0.5019953640003223,0.07084298199970362
UTM,256,tm,68.28,0.5082194950000485,0.07194882600015262
UTM,257,tm,68.5,0.5063273920004576,0.0717332410004019
UTM,258,tm,68.54,0.5081039149999924,0.07241308300035598
UTM,259,tm,68.37,0.5102482040001632,0.07054450299983728
UTM,260,tm,67.89,0.5034876409999924,0.07354244399994059
UTM,261,tm,67.66,0.506955797000046,0.07088107100025809
UTM,262,tm,68.01,0.5138242920002085,0.07558625199999369
UTM,263,tm,67.92,0.4994486939995113,0.07334045199968386
UTM,264,tm,68.33,0.4875428040004408,0.07256875099938043
UTM,265,tm,68.5,0.5091405160001159,0.07386731600036
UTM,266,tm,68.35,0.5094119610002963,0.07349632499972358
UTM,267,tm,68.72,0.5042912999997498,0.07128779499998927
UTM,268,tm,68.37,0.5044543229996634,0.07234984899969277
UTM,269,tm,68.62,0.5101869000000079,0.07226750700010598
UTM,270,tm,67.89,0.5028870659998574,0.07313037600033567
UTM,271,tm,68.24,0.5055092600005082,0.07254337900030805
UTM,272,tm,67.97,0.5090549220003595,0.0715192069992554
UTM,273,tm,67.62,0.5134757730002093,0.07388844599972799
UTM,274,tm,67.91,0.5051259709998703,0.0726823199993305
UTM,275,tm,67.49000000000001,0.5055119849994298,0.07254137099971558
UTM,276,tm,67.95,0.5030127180007185,0.07065212099951168
UTM,277,tm,68.04,0.49946567000006326,0.07074197800011461
UTM,278,tm,68.11,0.4990493310006059,0.0716205569997328
UTM,279,tm,68.01,0.4993421369999851,0.07177681399934954
UTM,280,tm,68.26,0.5015188279994618,0.07093120799981989
UTM,281,tm,68.25,0.5024288180002259,0.07089154700042855
UTM,282,tm,67.64,0.504777854999702,0.07306449499992596
UTM,283,tm,68.0,0.5099944489993504,0.072300413999983
UTM,284,tm,67.71000000000001,0.5041815430004135,0.0725042800004303
UTM,285,tm,68.21000000000001,0.5062661509991813,0.07232185599968943
UTM,286,tm,68.21000000000001,0.5038275580000118,0.07131221200052096
UTM,287,tm,68.39,0.5015604199998052,0.07367040000008274
UTM,288,tm,67.91,0.5070122039996932,0.07276071700016473
UTM,289,tm,68.07,0.49525368100057676,0.07123609900008887
UTM,290,tm,68.22,0.4972235899995212,0.07257394600037514
UTM,291,tm,68.08999999999999,0.5077392499997586,0.07256479099942226
UTM,292,tm,67.80000000000001,0.5027716730000975,0.07274942099957116
UTM,293,tm,67.9,0.5007776280008329,0.07374989199979609
UTM,294,tm,68.19,0.503962801999478,0.07033865999983391
UTM,295,tm,68.35,0.5060643040005743,0.0737836160005827
UTM,296,tm,67.71000000000001,0.5082895720006491,0.07223897300082172
UTM,297,tm,68.07,0.506736498000464,0.07403656099995715
UTM,298,tm,68.78,0.5031167180004559,0.07257445499999449
UTM,299,tm,68.72,0.5051695359998121,0.0719812199995431
UTM,300,tm,68.22,0.49709672600056365,0.07312228400041931
UTM,301,tm,68.47,0.49406456199994864,0.07326824799929454
UTM,302,tm,68.31,0.5058745420001287,0.07443740899998375
UTM,303,tm,68.23,0.5067942480000056,0.07331508300012501
UTM,304,tm,67.85,0.49968281099972955,0.07193961600023613
UTM,305,tm,67.75,0.49733205899974564,0.07191228400006366
UTM,306,tm,68.01,0.5124318539992601,0.07358411200038972
UTM,307,tm,68.08999999999999,0.5014863610003886,0.07084223399942857
UTM,308,tm,68.33,0.5016303339998558,0.07311476400082029
UTM,309,tm,67.95,0.505673784999999,0.07297012799972435
UTM,310,tm,68.13,0.5068559410001399,0.07280045999959839
UTM,311,tm,68.30000000000001,0.5081616379993648,0.07684095300010085
UTM,312,tm,68.33,0.49941317699995125,0.07301209100023698
UTM,313,tm,68.21000000000001,0.4963156240000899,0.07227193400012766
UTM,314,tm,67.74,0.5112448050003877,0.07303503700040892
UTM,315,tm,67.55,0.5043645190007737,0.07292502300060733
UTM,316,tm,67.72,0.5170902340005341,0.07303220300036628
UTM,317,tm,68.2,0.5007621340000696,0.07271131499965122
UTM,318,tm,68.43,0.506060730000172,0.07384677000027295
UTM,319,tm,68.17999999999999,0.5034773549996316,0.07345016800081794
UTM,320,tm,68.61,0.5113926260000881,0.07253655499971501
UTM,321,tm,68.47,0.5051579010005298,0.07288239300032728
UTM,322,tm,68.33,0.5076659110000037,0.07295723300012469
UTM,323,tm,68.47999999999999,0.5079802219997873,0.07276880300014454
UTM,324,tm,68.12,0.5062645100006193,0.07093484199958766
UTM,325,tm,67.63,0.503159615000186,0.07068274100038252
UTM,326,tm,67.04,0.4999790239999129,0.07194483999955992
UTM,327,tm,67.56,0.5036014280003656,0.0710427650001293
UTM,328,tm,68.34,0.5060182520001035,0.07158172100025695
UTM,329,tm,68.46,0.5031902780001474,0.07311667599969951
UTM,330,tm,68.55,0.5102947350005707,0.07136975299999904
UTM,331,tm,68.84,0.49713314499967964,0.07177289500032202
UTM,332,tm,68.66,0.5060396250000849,0.07244675600031769
UTM,333,tm,68.35,0.49524814000051265,0.07135970299987093
UTM,334,tm,68.2,0.5029417550003927,0.07132920499952888
UTM,335,tm,68.16,0.5038395120000132,0.0716207139994367
UTM,336,tm,68.52000000000001,0.5058102499997403,0.07256553300067026
UTM,337,tm,68.52000000000001,0.5060117139992144,0.07313722200069606
UTM,338,tm,68.43,0.5098323760003041,0.07355396799994196
UTM,339,tm,68.06,0.5132345290003286,0.07222482299948751
UTM,340,tm,67.81,0.50434149099965,0.07152489599957335
UTM,341,tm,67.9,0.501638603000174,0.07300434199987649
UTM,342,tm,67.97999999999999,0.5087490760006403,0.07441833799930464
UTM,343,tm,68.36,0.5028742140002578,0.07214055800068309
UTM,344,tm,67.9,0.5043866679998246,0.07266505600000528
UTM,345,tm,68.51,0.5143292519996976,0.07251716500013572
UTM,346,tm,68.28,0.5069434289998753,0.07347576800020761
UTM,347,tm,68.35,0.507747012999971,0.07375124000009237
UTM,348,tm,68.71000000000001,0.512171963999208,0.0750816970003143
UTM,349,tm,68.67,0.5032118459994308,0.07157796799947391
UTM,350,tm,68.4,0.4949352240000735,0.07068266899932496
UTM,351,tm,68.53,0.49680043199987267,0.07170603399936226
UTM,352,tm,68.34,0.5074282189998485,0.07374598100068397
UTM,353,tm,68.21000000000001,0.49781804499980353,0.07179473900032463
UTM,354,tm,67.97,0.49284589200033224,0.07199299300009443
UTM,355,tm,67.30000000000001,0.508853659000124,0.07273756099948514
UTM,356,tm,67.62,0.5062694739999642,0.0722080340001412
UTM,357,tm,67.97,0.5001629439993849,0.07329516899972077
UTM,358,tm,68.06,0.5027709529995263,0.07224266699995496
UTM,359,tm,68.12,0.5059174359994358,0.07331420299942693
UTM,360,tm,68.47999999999999,0.5006756550001228,0.07320800399975269
UTM,361,tm,68.55,0.5182723210000404,0.0727289300002667
UTM,362,tm,68.58999999999999,0.5113217589996566,0.07462356199994247
UTM,363,tm,68.78,0.5079508770004395,0.0736213760001192
UTM,364,tm,68.62,0.5088015390001601,0.07235985999977856
UTM,365,tm,68.42,0.5095059999994191,0.07286557099996571
UTM,366,tm,68.08,0.5021795659995405,0.07294281299982686
UTM,367,tm,67.66,0.5110429809992638,0.07361613499961095
UTM,368,tm,67.97,0.5145745580002767,0.07295025700022961
UTM,369,tm,68.19,0.5088300089992117,0.07197553399964818
UTM,370,tm,67.81,0.4991362559994741,0.07221612699959223
UTM,371,tm,68.12,0.4959383660007006,0.07238727799995104
UTM,372,tm,68.15,0.5181134860004022,0.07372752400078753
UTM,373,tm,68.4,0.5122348310005691,0.07298141499995836
UTM,374,tm,68.39,0.5076636929998131,0.07302662399979454
UTM,375,tm,68.63,0.5076708980004696,0.07312594199993327
UTM,376,tm,68.96,0.5095397129998673,0.07387433700023394
UTM,377,tm,68.81,0.505503583999598,0.07190558799993596
UTM,378,tm,68.47,0.5107626110002457,0.07251581000036822
UTM,379,tm,68.63,0.5067372259991316,0.07316760100002284
UTM,380,tm,68.14,0.505688586999895,0.07300625500010938
UTM,381,tm,67.67999999999999,0.5029241060001368,0.07077585499973793
UTM,382,tm,67.97999999999999,0.5055357979999826,0.0743413549998877
UTM,383,tm,68.14,0.4963346209997326,0.0711815620006746
UTM,384,tm,67.99,0.5073489759997756,0.07184544699975959
UTM,385,tm,68.14,0.5013113539998812,0.07372676999966643
UTM,386,tm,68.23,0.5003268830005254,0.07282879200010939
UTM,387,tm,67.97999999999999,0.5135046630002762,0.07363309099946491
UTM,388,tm,67.97999999999999,0.5018506450005589,0.07311254900014319
UTM,389,tm,68.10000000000001,0.5099341999994067,0.07225622600071802
UTM,390,tm,68.24,0.5065662150000207,0.07359364199965057
UTM,391,tm,68.15,0.5015040469997984,0.07317535099991801
UTM,392,tm,68.36,0.5040231920002043,0.07215992399960669
UTM,393,tm,68.60000000000001,0.505821583999932,0.07308145200022409
UTM,394,tm,68.66,0.5052547250006683,0.07290081300016027
UTM,395,tm,68.78999999999999,0.49823922399991716,0.07206248700003925
UTM,396,tm,68.8,0.5050173400004496,0.07186622799963516
UTM,397,tm,68.26,0.49998201400012476,0.07102610800029652
UTM,398,tm,68.41000000000001,0.5040973109998959,0.07080970799961506
UTM,399,tm,67.77,0.508068860000094,0.07229619099962292
UTM,400,tm,68.11,0.5034019630002149,0.07311421899976267
UTM,401,tm,67.89,0.5045645040008822,0.07101669999974547
UTM,402,tm,68.38,0.5044563269993887,0.07336152800053242
UTM,403,tm,68.23,0.505994193999868,0.07374087799962581
UTM,404,tm,68.62,0.5060880960008944,0.07698080600039248
UTM,405,tm,68.8,0.5081722810000429,0.07446707300005073
UTM,406,tm,68.66,0.5057580229995438,0.0735028950002743
UTM,407,tm,68.39,0.48951949900038016,0.0790793570004098
UTM,408,tm,68.04,0.5038454140003523,0.07322379600009299
UTM,409,tm,68.21000000000001,0.5057234410005549,0.07178019000002678
UTM,410,tm,68.38,0.5070990599997458,0.07389538600000378
UTM,411,tm,68.13,0.5046952190004959,0.073464108000735
UTM,412,tm,68.10000000000001,0.5076675360005538,0.07402887999978702
UTM,413,tm,68.15,0.5171683789994859,0.0725571779994425
UTM,414,tm,68.23,0.5034583630003908,0.07296001099985006
UTM,415,tm,68.37,0.5111976750004033,0.0724433229997885
UTM,416,tm,68.47999999999999,0.5016417419992649,0.07136462600010418
UTM,417,tm,68.02,0.4944612409999536,0.07328932699965662
UTM,418,tm,68.08999999999999,0.5010183530002905,0.07292809499995201
UTM,419,tm,68.28,0.5014006129995323,0.07328804899952956
UTM,420,tm,68.10000000000001,0.5096082709997063,0.07258672700027091
UTM,421,tm,68.58,0.5124554030007857,0.07392801500009227
UTM,422,tm,68.49,0.503740363000361,0.07179146700036654
UTM,423,tm,68.75,0.5047363140001835,0.07262017900029605
UTM,424,tm,68.67999999999999,0.5031866400004219,0.07252474500000972
UTM,425,tm,68.38,0.5091804250005225,0.07274277699980303
UTM,426,tm,68.39,0.5128308180001113,0.07241816299938364
UTM,427,tm,68.36,0.5059166709997953,0.07378040999992663
UTM,428,tm,68.39,0.4922080790001928,0.07216547999996692
UTM,429,tm,67.9,0.5090592630003812,0.07136505599919474
UTM,430,tm,68.12,0.49866270200072904,0.07324234599946067
UTM,431,tm,67.58999999999999,0.49317390700070973,0.07226811599957728
UTM,432,tm,67.60000000000001,0.504595911999786,0.0716044740001962
UTM,433,tm,68.37,0.4997752130002482,0.07057757700022194
UTM,434,tm,68.61,0.5060371689996828,0.07188725400010298
UTM,435,tm,68.39,0.49908352400052536,0.0701336390002325
UTM,436,tm,68.36,0.5023666260003665,0.07444602800023858
UTM,437,tm,68.45,0.5121471080001356,0.0721383739992234
UTM,438,tm,68.23,0.5029339039992919,0.07324931099992682
UTM,439,tm,68.34,0.49901090399998793,0.0727065909995872
UTM,440,tm,68.35,0.4899049079995166,0.07374293300017598
