method,epoch,model_type,test_accuracy,train_time,test_time
UTM,35,tm,72.95192307692308,2.3445883819986193,0.7880210709990934
UTM,36,tm,72.89903846153845,2.341646741000659,0.7851029190005647
UTM,37,tm,72.6298076923077,2.3534059329995216,0.7831823350006744
UTM,38,tm,73.01442307692308,2.343668229001196,0.7715078639994317
UTM,39,tm,72.96153846153847,2.3479128279996075,0.779442351000398
UTM,40,tm,72.96634615384615,2.3479297000012593,0.7689872610008024
UTM,41,tm,73.02403846153847,2.3465196970009856,0.7551426850004646
UTM,42,tm,73.1201923076923,2.3375706460010406,0.7572177929996542
UTM,43,tm,73.1923076923077,2.3474762050009303,0.7522061740000936
UTM,44,tm,72.94711538461539,2.3338684249993094,0.7628891040003509
UTM,45,tm,72.95192307692308,2.3587261680004303,0.7639573690012185
UTM,46,tm,73.08653846153847,2.339716763000979,0.7675456140004826
UTM,47,tm,73.1201923076923,2.350473264001266,0.7870323789993563
UTM,48,tm,73.27403846153845,2.3500519799999893,0.7553851209995628
UTM,49,tm,73.3125,2.346243992999007,0.7737302499990619
UTM,50,tm,73.09134615384615,2.345578497999668,0.7796554149990698
UTM,51,tm,73.04326923076923,2.339860754000256,0.757544730000518
UTM,52,tm,73.08653846153847,2.3351524469999276,0.7598414679996495
UTM,53,tm,73.1875,2.3442156370001612,0.753607746999478
UTM,54,tm,73.15384615384616,2.338732792000883,0.7728339529985533
UTM,55,tm,73.03365384615384,2.344672758001252,0.7639036669988855
UTM,56,tm,72.78365384615385,2.3390878720001638,0.7712246069986577
UTM,57,tm,73.17307692307692,2.350856596000085,0.7491175790000852
UTM,58,tm,72.92788461538461,2.331447640000988,0.7628108160006377
UTM,59,tm,73.22115384615384,2.349493607000113,0.7756280550001975
UTM,60,tm,72.70192307692308,2.3376193459989736,0.7702293519996601
UTM,61,tm,73.17307692307692,2.3343326290014375,0.7606826649989671
UTM,62,tm,73.33653846153845,2.3484598340000957,0.7583414830005495
UTM,63,tm,73.53846153846155,2.3482179549991997,0.7559670230002666
UTM,64,tm,73.27884615384616,2.3458749010005704,0.7638389060011832
UTM,65,tm,73.27884615384616,2.3466394799997943,0.7690371970002161
UTM,66,tm,73.3076923076923,2.3446893999989697,0.7779121580006176
UTM,67,tm,73.45192307692308,2.3575976799984346,0.7624951430007059
UTM,68,tm,73.33653846153845,2.344544939000116,0.7613672740008042
UTM,69,tm,73.22115384615384,2.335529627998767,0.7782809769996675
UTM,70,tm,73.52884615384615,2.3402371009997296,0.7779266220004502
UTM,71,tm,73.3173076923077,2.3487473119985225,0.7708989590009878
UTM,72,tm,73.4375,2.344544371999291,0.7667566359996272
UTM,73,tm,73.45673076923077,2.350323261000085,0.7572733699998935
UTM,74,tm,73.0576923076923,2.3343658199992205,0.7738834049996512
UTM,75,tm,73.50961538461539,2.3251640500002395,0.7724960670002474
UTM,76,tm,73.3701923076923,2.3419463630016253,0.7792924660006975
UTM,77,tm,73.2451923076923,2.337837142000353,0.7719285190014489
UTM,78,tm,73.15384615384616,2.3436279889992875,0.7684436060008011
UTM,79,tm,73.39423076923077,2.3495094450008764,0.7781579210004566
UTM,80,tm,73.39423076923077,2.3390201649999653,0.7715169029997924
UTM,81,tm,73.47115384615385,2.338401756998792,0.7755391729988332
UTM,82,tm,73.4423076923077,2.344301623999854,0.7692034739993687
UTM,83,tm,73.39903846153845,2.3440507529994647,0.7782690419990104
UTM,84,tm,73.60576923076924,2.3302621340008045,0.7713021489998937
UTM,85,tm,73.40384615384615,2.3491588319993753,0.7685271819991613
UTM,86,tm,73.52403846153847,2.346094554000956,0.7706990979986585
UTM,87,tm,73.44711538461539,2.3468705999985104,0.7596988910008804
UTM,88,tm,73.63461538461539,2.3342731630000344,0.772739668000213
UTM,89,tm,73.53365384615384,2.345813633999569,0.7695825129994773
UTM,90,tm,73.58653846153847,2.3455866269996477,0.7750210180001886
UTM,91,tm,73.3173076923077,2.3493739160003315,0.7746162820003519
UTM,92,tm,73.2548076923077,2.350838897000358,0.7666395940013899
UTM,93,tm,73.26442307692308,2.352300941000067,0.7851641979996202
UTM,94,tm,73.40384615384615,2.3453329209987714,0.7726248199996917
UTM,95,tm,73.33173076923077,2.3383249360012996,0.7697637760011276
UTM,96,tm,73.32211538461539,2.352177851000306,0.7616372680004133
UTM,97,tm,73.3701923076923,2.3340663420003693,0.7688038699998287
UTM,98,tm,73.26442307692308,2.3385110050003277,0.7650960850005504
UTM,99,tm,73.49038461538461,2.3543385779994424,0.7683211239982484
UTM,100,tm,73.3701923076923,2.3452145739993284,0.7692465720010659
UTM,101,tm,73.16346153846153,2.341644971998903,0.7673387109989562
UTM,102,tm,73.25961538461539,2.3504051929994603,0.7557662979997986
UTM,103,tm,73.46153846153847,2.335229407000952,0.7710561000003509
UTM,104,tm,73.46153846153847,2.3459463420003885,0.7838876929999969
UTM,105,tm,73.46153846153847,2.3557684879997396,0.7720278630004032
UTM,106,tm,73.46634615384615,2.3462887330006197,0.7790993230009917
UTM,107,tm,73.48557692307692,2.3510232549997454,0.7598781970009441
UTM,108,tm,73.33173076923077,2.357621424998797,0.781583887999659
UTM,109,tm,73.4375,2.3555836049999925,0.7804746410001826
UTM,110,tm,73.4375,2.347831095001311,0.7603629839995847
UTM,111,tm,73.5,2.3713855450005212,0.7591151880005782
UTM,112,tm,73.51442307692308,2.339633577999848,0.7615065059999324
UTM,113,tm,73.35576923076923,2.3504995290004445,0.774359163000554
UTM,114,tm,73.38942307692308,2.3423927660005575,0.7555265440005314
UTM,115,tm,73.33653846153845,2.342088686000352,0.7593617559996346
UTM,116,tm,73.34615384615385,2.3454374379998626,0.7587566720012546
UTM,117,tm,73.39903846153845,2.3586906079999608,0.7711425030011014
UTM,118,tm,73.52403846153847,2.3533306999997876,0.7695299709994288
UTM,119,tm,73.625,2.3546012219994736,0.7681637050009158
UTM,120,tm,73.49038461538461,2.361759773999438,0.7717088860008516
UTM,121,tm,73.6298076923077,2.3469837719985662,0.78162138100015
UTM,122,tm,73.57211538461539,2.341804060000868,0.7767953889997443
UTM,123,tm,73.71634615384616,2.327873438998722,0.7756407479992049
UTM,124,tm,73.59615384615384,2.357132791999902,0.7725755610008491
UTM,125,tm,73.58653846153847,2.3500073619998147,0.7605833420002455
UTM,126,tm,73.66826923076924,2.362287190000643,0.7534079550005117
UTM,127,tm,73.65384615384616,2.34660672300015,0.7792566480002279
UTM,128,tm,73.375,2.354501193000033,0.7666080269991653
UTM,129,tm,73.50961538461539,2.3517467279998527,0.7758009480003238
UTM,130,tm,73.44711538461539,2.348802014999819,0.7648907910006528
UTM,131,tm,73.2451923076923,2.345261746999313,0.7603473839990329
UTM,132,tm,73.32211538461539,2.355922834998637,0.75643325099918
UTM,133,tm,73.29807692307693,2.352843058999497,0.7741048919997411
UTM,134,tm,73.4326923076923,2.3425994730005186,0.7782129849983903
UTM,135,tm,73.47596153846155,2.3724666079997405,0.7665013360001467
UTM,136,tm,73.3798076923077,2.359923235999304,0.7827369330007059
UTM,137,tm,73.46153846153847,2.3664303030000156,0.7729804269984015
UTM,138,tm,73.4326923076923,2.3540761719996226,0.7635627719992044
UTM,139,tm,73.3798076923077,2.3621655979986826,0.7768021519987087
UTM,140,tm,73.46153846153847,2.359953367000344,0.7809281240006385
UTM,141,tm,73.45192307692308,2.357082487998923,0.7813292360006017
UTM,142,tm,73.25961538461539,2.358851744000276,0.7717737369985116
UTM,143,tm,73.3173076923077,2.3450175269990723,0.7770715379992907
UTM,144,tm,73.48076923076923,2.361753327999395,0.7559751310000138
UTM,145,tm,73.48076923076923,2.3494719869995606,0.7700687020005716
UTM,146,tm,73.35576923076923,2.359760422999898,0.7882654820004973
UTM,147,tm,73.21634615384616,2.3565570859991567,0.7733387280004536
UTM,148,tm,73.22596153846153,2.3394168989998434,0.7742377380000107
UTM,149,tm,73.1201923076923,2.349973868998859,0.7634621449997212
UTM,150,tm,73.24038461538461,2.357363222999993,0.7609525900006702
UTM,151,tm,73.47596153846155,2.357437069000298,0.7664146589995653
UTM,152,tm,73.5673076923077,2.3506105430005846,0.775107878000199
UTM,153,tm,73.38942307692308,2.346979083000406,0.7670822239997506
UTM,154,tm,73.46153846153847,2.3652231200012466,0.7489030489996367
UTM,155,tm,73.51923076923077,2.3646493109990843,0.775114695999946
UTM,156,tm,73.36538461538461,2.3564820969986613,0.7620350439992762
UTM,157,tm,73.46153846153847,2.358688610000172,0.7692981439995492
UTM,158,tm,73.44711538461539,2.3531736679997266,0.7851803360008489
UTM,159,tm,73.22115384615384,2.361810439999317,0.7779802320001181
UTM,160,tm,73.35096153846153,2.348783616000219,0.7659688869989623
UTM,161,tm,72.9326923076923,2.358715893000408,0.7610899569990579
UTM,162,tm,72.85576923076923,2.3402154719988175,0.7695160519997444
UTM,163,tm,73.05288461538461,2.3536345869997604,0.7627718100011407
UTM,164,tm,73.42788461538461,2.3332358749994455,0.7642260979991988
UTM,165,tm,73.375,2.3547929800006386,0.7661608079997677
UTM,166,tm,73.38461538461539,2.3621314339998207,0.7548744680007076
UTM,167,tm,73.625,2.371452411998689,0.7559043390010629
UTM,168,tm,73.6201923076923,2.3644554849997803,0.7582598229982978
UTM,169,tm,73.45192307692308,2.361167301000023,0.7702084430002287
UTM,170,tm,73.49038461538461,2.3570988200008287,0.7859164550009154
UTM,171,tm,73.52884615384615,2.36283659000037,0.7615410489997885
UTM,172,tm,73.30288461538461,2.3587348940000084,0.7433565989995259
UTM,173,tm,73.5673076923077,2.3619995589997416,0.770128415999352
UTM,174,tm,73.6298076923077,2.3517367340009514,0.7708044230002997
UTM,175,tm,73.5048076923077,2.358892159001698,0.7562552700001106
UTM,176,tm,73.66826923076924,2.353521050999916,0.7713233110007423
UTM,177,tm,73.40865384615385,2.3666167029987264,0.775945902998501
UTM,178,tm,73.48557692307692,2.3439281319988368,0.783669344998998
UTM,179,tm,73.23076923076923,2.3516963660003967,0.773798299000191
UTM,180,tm,73.45192307692308,2.358124663998751,0.7769803219998721
UTM,181,tm,73.29326923076923,2.353044092998971,0.7774172720000934
UTM,182,tm,73.36538461538461,2.3649675460001163,0.7692194669998571
UTM,183,tm,73.3173076923077,2.3527048230007495,0.7793719490000512
UTM,184,tm,73.14423076923077,2.3558874139998807,0.7764287620011601
UTM,185,tm,73.45673076923077,2.3523701000012807,0.7618831069994485
UTM,186,tm,73.46153846153847,2.3642539660013426,0.7734706020000885
UTM,187,tm,73.4951923076923,2.359163499000715,0.7717034059987782
UTM,188,tm,73.33173076923077,2.364527989000635,0.7514156179986458
UTM,189,tm,73.53846153846155,2.36121635499876,0.7639105670004938
UTM,190,tm,73.5048076923077,2.347623633000694,0.7664520580001408
UTM,191,tm,73.47596153846155,2.3574032910000824,0.7695713590001105
UTM,192,tm,73.40865384615385,2.3674800859989773,0.7457832999989478
UTM,193,tm,73.48557692307692,2.361499406000803,0.765427002999786
UTM,194,tm,73.5673076923077,2.357725247000417,0.7742416969995247
UTM,195,tm,73.58653846153847,2.358728945999246,0.7702239920017746
UTM,196,tm,73.59134615384615,2.3720435020004516,0.7742440870006249
UTM,197,tm,73.2451923076923,2.3468686870000965,0.7732794240000658
UTM,198,tm,73.26442307692308,2.3498280629992223,0.7792221189993143
UTM,199,tm,73.58653846153847,2.3445874610006285,0.7843225819997315
UTM,200,tm,73.32692307692308,2.3624204359985015,0.7746805240003596
UTM,201,tm,73.4951923076923,2.3499163300002692,0.7678030959996249
UTM,202,tm,73.45673076923077,2.3601713690004544,0.755624784000247
UTM,203,tm,73.3125,2.3568114530007733,0.7743922800000291
UTM,204,tm,73.51442307692308,2.3617374839996046,0.7735561469999084
UTM,205,tm,73.5048076923077,2.3561794859997462,0.758581599999161
UTM,206,tm,73.61538461538461,2.3641555579997657,0.7810113489995274
UTM,207,tm,73.64903846153847,2.3725373889992625,0.7832448259996454
UTM,208,tm,73.51923076923077,2.363416895001137,0.7778869890007627
UTM,209,tm,73.59615384615384,2.37372956299987,0.7730251160010084
UTM,210,tm,73.50961538461539,2.3609020149997377,0.7741085120014759
UTM,211,tm,73.3125,2.3714230620007584,0.7785511319998477
UTM,212,tm,73.55288461538461,2.3573048889993515,0.7672228030005499
UTM,213,tm,73.4951923076923,2.3380170479995286,0.7830942750006216
UTM,214,tm,73.51442307692308,2.3564759210003103,0.7696318889993563
UTM,215,tm,73.27884615384616,2.369690769000954,0.7859575230013434
UTM,216,tm,73.36057692307692,2.3497452060000796,0.7573832000016409
UTM,217,tm,73.41826923076923,2.3566157530003693,0.766124547999425
UTM,218,tm,73.38942307692308,2.3606607990004704,0.7732830900004046
UTM,219,tm,73.60096153846155,2.3590299950010376,0.7733194440006628
UTM,220,tm,73.5048076923077,2.3636422240015236,0.773047509999742
UTM,221,tm,73.53846153846155,2.3702029010000842,0.7853465560001496
UTM,222,tm,73.64903846153847,2.390883957999904,0.7784337169996434
UTM,223,tm,73.69711538461539,2.3513049459998,0.7767360569996526
UTM,224,tm,73.41826923076923,2.3611875790011254,0.7722031379998953
UTM,225,tm,73.44711538461539,2.3714293770008226,0.7557714599988685
UTM,226,tm,73.53846153846155,2.361429541000689,0.7719429640001181
UTM,227,tm,73.71634615384616,2.3558030069998495,0.7643994490008481
UTM,228,tm,73.48076923076923,2.356896276000043,0.7624134689995117
UTM,229,tm,73.42307692307692,2.357772989998921,0.7633405680007854
UTM,230,tm,73.51442307692308,2.374836345999938,0.7683950489990821
UTM,231,tm,73.47596153846155,2.3657901650003623,0.7673571630002698
UTM,232,tm,73.5,2.3636696339999617,0.7787674580013118
UTM,233,tm,73.5625,2.3712730040006136,0.7616687629997614
UTM,234,tm,73.48557692307692,2.362287646999903,0.7686062149987265
UTM,235,tm,73.53365384615384,2.359824719000244,0.7829911059998267
UTM,236,tm,73.46153846153847,2.3714357469998504,0.76910858500014
UTM,237,tm,73.70673076923076,2.3662271200009855,0.7786639709993324
UTM,238,tm,73.5625,2.3558508189998975,0.7766780919992016
UTM,239,tm,73.3798076923077,2.3707194199996593,0.7771747649985628
UTM,240,tm,73.51442307692308,2.3585200429988618,0.7817084130001604
UTM,241,tm,73.48557692307692,2.3731662570007757,0.767802340000344
UTM,242,tm,73.58173076923077,2.3584933319998527,0.772359040000083
UTM,243,tm,73.59134615384615,2.3600961590000225,0.7782239530006336
UTM,244,tm,73.75961538461539,2.3592654630010657,0.7825694160001149
UTM,245,tm,73.65865384615384,2.3625483289997646,0.7797950620006304
UTM,246,tm,73.5,2.3562543469997763,0.7774602299996332
UTM,247,tm,73.64903846153847,2.35762138499922,0.7731905670007109
UTM,248,tm,73.5625,2.3549552089989447,0.7734745780016965
UTM,249,tm,73.59134615384615,2.3706727560002037,0.7696247629992286
UTM,250,tm,73.3798076923077,2.3558560100009345,0.7626272389989026
UTM,251,tm,73.22115384615384,2.3602301119990443,0.7771021680000558
UTM,252,tm,73.48557692307692,2.357518088001598,0.7602061010002217
UTM,253,tm,73.27403846153845,2.368653178000386,0.7574065850003535
UTM,254,tm,73.08173076923077,2.3426565589998063,0.7537393740003608
UTM,255,tm,73.49038461538461,2.3597730070014222,0.7753163919987855
UTM,256,tm,73.41346153846153,2.369326735000868,0.7686196859995107
UTM,257,tm,73.53846153846155,2.357484217000092,0.7562312459995155
UTM,258,tm,73.41826923076923,2.3625558839994483,0.7575990929999534
UTM,259,tm,73.64423076923077,2.3833799780004483,0.7506075220007915
UTM,260,tm,73.47115384615385,2.357720473999507,0.7685137670014228
UTM,261,tm,73.625,2.3732228810004017,0.7516600580001978
UTM,262,tm,73.64423076923077,2.366344088000915,0.7714004569988901
UTM,263,tm,73.64903846153847,2.3752299079988006,0.7761366830000043
UTM,264,tm,73.73076923076923,2.3569644639992475,0.777244912000242
UTM,265,tm,73.6201923076923,2.369790811999337,0.7698219959984272
UTM,266,tm,73.58653846153847,2.3593085640004574,0.7598616359991865
UTM,267,tm,73.72115384615384,2.35819470000024,0.7632384019998426
UTM,268,tm,73.34615384615385,2.3560535039996466,0.7743754490002175
UTM,269,tm,73.58653846153847,2.373195879999912,0.7687215730002208
UTM,270,tm,73.60096153846155,2.3695896659992286,0.7774469149990182
UTM,271,tm,73.625,2.3671760269990045,0.7788848799991683
UTM,272,tm,73.51923076923077,2.364826234999782,0.7643629089998285
UTM,273,tm,73.50961538461539,2.373592746000213,0.7916891439999745
UTM,274,tm,73.61538461538461,2.369245941999907,0.7643235630002891
UTM,275,tm,73.36538461538461,2.3578707450014917,0.7549124349989143
UTM,276,tm,73.58173076923077,2.3584476209998684,0.7594517929992435
UTM,277,tm,73.51442307692308,2.3620558450002136,0.7577308479994826
UTM,278,tm,73.4951923076923,2.365274280000449,0.7563032429989107
UTM,279,tm,73.32211538461539,2.381726809999236,0.7621888140001829
UTM,280,tm,73.20673076923076,2.374270644000717,0.7572673059985391
UTM,281,tm,73.10096153846153,2.3706751159988926,0.7860231700014992
UTM,282,tm,73.36057692307692,2.35735209700033,0.7756148089993076
UTM,283,tm,73.3173076923077,2.3733009360003052,0.7671786459995928
UTM,284,tm,73.32211538461539,2.3810438149994297,0.7780532910001057
UTM,285,tm,73.21153846153847,2.3663720330005162,0.7815790910008218
UTM,286,tm,73.2451923076923,2.3955533580010524,0.7707525290006743
UTM,287,tm,73.3701923076923,2.3756156929994177,0.7825057320005726
UTM,288,tm,73.29326923076923,2.3686589799999638,0.7651880940011324
UTM,289,tm,73.21153846153847,2.3632400699989375,0.7771123420006916
UTM,290,tm,73.41346153846153,2.368202874000417,0.7752462409989676
UTM,291,tm,73.29807692307693,2.3860439470008714,0.7645264670009055
UTM,292,tm,73.4375,2.364811526000267,0.7656437820005522
UTM,293,tm,73.63942307692307,2.377276081000673,0.7743972380012565
UTM,294,tm,73.46634615384615,2.3834229790008976,0.7740156079998997
UTM,295,tm,73.28846153846153,2.3671695800003363,0.7707110150004155
UTM,296,tm,73.5048076923077,2.3619227890012553,0.7754329859999416
UTM,297,tm,73.28846153846153,2.3604070099991077,0.7873956080002245
UTM,298,tm,73.22596153846153,2.362180004000038,0.7600348680007301
UTM,299,tm,73.39423076923077,2.3773646080007893,0.7588215019986819
UTM,300,tm,73.32211538461539,2.367345521999596,0.7577402990009432
UTM,301,tm,73.15865384615384,2.383856619000653,0.7625554810001631
UTM,302,tm,73.40865384615385,2.375117028999739,0.7696808399996371
UTM,303,tm,73.27403846153845,2.377071099999739,0.7676990969994222
UTM,304,tm,73.2548076923077,2.3708529450013884,0.7616173839996918
UTM,305,tm,73.23076923076923,2.3674697920014296,0.7830552239993267
UTM,306,tm,73.14423076923077,2.369786044000648,0.7795195340004284
UTM,307,tm,73.1826923076923,2.363927013999273,0.769138732999636
UTM,308,tm,73.1923076923077,2.375923049001358,0.7765566170000966
UTM,309,tm,73.2548076923077,2.3836082859997987,0.7821335670014378
UTM,310,tm,73.32692307692308,2.3727036439995572,0.7827971110000362
UTM,311,tm,73.38461538461539,2.375320944000123,0.7667397580007673
UTM,312,tm,73.54326923076923,2.382626998998603,0.7647268170003372
UTM,313,tm,73.34615384615385,2.3683726439994643,0.7563689889993839
UTM,314,tm,73.38461538461539,2.3832079359999625,0.7611347179990844
UTM,315,tm,73.26923076923076,2.3819969380001567,0.7694306350003899
UTM,316,tm,73.39903846153845,2.3792087319998245,0.7663061499988544
UTM,317,tm,73.40384615384615,2.376768386000549,0.7702933180007676
UTM,318,tm,73.24038461538461,2.3709720610004297,0.7810015100003511
UTM,319,tm,73.3173076923077,2.3689896569994744,0.7735199329999887
UTM,320,tm,73.2451923076923,2.359420497999963,0.7788847150004585
UTM,321,tm,73.19711538461539,2.377280572000018,0.7663392670001485
UTM,322,tm,73.1201923076923,2.364943475000473,0.7656609660007234
UTM,323,tm,72.97115384615384,2.366138598999896,0.7546481050012517
UTM,324,tm,73.29326923076923,2.365990080999836,0.7596052459994098
UTM,325,tm,73.4326923076923,2.3829773090001254,0.7616907640003774
UTM,326,tm,73.50961538461539,2.3894179330000043,0.7765259970001352
UTM,327,tm,73.47596153846155,2.360632104000615,0.7678179459999228
UTM,328,tm,73.42788461538461,2.3776448299995536,0.7555783819989301
UTM,329,tm,73.40865384615385,2.377547792999394,0.7553028090005682
UTM,330,tm,73.3173076923077,2.381338080000205,0.7600735349988099
UTM,331,tm,73.16346153846153,2.371366893999948,0.7640858399990975
UTM,332,tm,73.44711538461539,2.373569267001585,0.7718480479998107
UTM,333,tm,73.39423076923077,2.3686556840002595,0.7799842800013721
UTM,334,tm,73.39423076923077,2.3787998219995643,0.7690333089994965
UTM,335,tm,73.34615384615385,2.378515624001011,0.7832570289992873
UTM,336,tm,73.22115384615384,2.382709146999332,0.7797110789997532
UTM,337,tm,73.02403846153847,2.3826633770004264,0.7609381319998647
UTM,338,tm,73.11057692307692,2.3720773789991654,0.769502092998664
UTM,339,tm,73.30288461538461,2.3692284819990164,0.7791626210000686
UTM,340,tm,73.22596153846153,2.379143465001107,0.7806717690000369
UTM,341,tm,73.2548076923077,2.374489564999749,0.7693623609993665
UTM,342,tm,73.32692307692308,2.383731216999877,0.7665530119993491
UTM,343,tm,73.28846153846153,2.3737981719987147,0.7789346739991743
UTM,344,tm,73.13461538461539,2.395839804001298,0.7686032029996568
UTM,345,tm,73.2548076923077,2.3940598989993305,0.7661888960010401
UTM,346,tm,73.38942307692308,2.386325935000059,0.7666832880004222
UTM,347,tm,73.26923076923076,2.3898957279998285,0.7733279770000081
UTM,348,tm,73.34134615384616,2.369550295999943,0.7730579190010758
UTM,349,tm,73.38461538461539,2.389807011000812,0.7753168119998008
UTM,350,tm,73.42788461538461,2.385238761000437,0.7786414139991393
UTM,351,tm,73.44711538461539,2.3681917430003523,0.7707732340004441
UTM,352,tm,73.40865384615385,2.371564122999189,0.7766578379996645
UTM,353,tm,73.3076923076923,2.380002047000744,0.7712609659993177
UTM,354,tm,73.32211538461539,2.3853361870005756,0.7692158480003854
UTM,355,tm,73.34134615384616,2.376513350998721,0.7860255039995536
UTM,356,tm,73.04807692307692,2.389882821998981,0.7683185239984596
UTM,357,tm,73.3173076923077,2.3801580799990916,0.7654357209994487
UTM,358,tm,73.32692307692308,2.3862743619993125,0.7641376809988287
UTM,359,tm,73.3076923076923,2.3688595650000934,0.7754060520001076
UTM,360,tm,73.1875,2.38099351100027,0.7625263090012595
UTM,361,tm,73.24038461538461,2.3617690920000314,0.7674236479997489
UTM,362,tm,72.73557692307693,2.378561097999409,0.7709484000006341
UTM,363,tm,73.08653846153847,2.3659161669984314,0.7544890370008943
UTM,364,tm,73.30288461538461,2.3801724779987126,0.7598930770000152
UTM,365,tm,73.33653846153845,2.4038237839995418,0.7684373280008003
UTM,366,tm,73.30288461538461,2.3877121469995473,0.7668128389996127
UTM,367,tm,73.28846153846153,2.3768866949994845,0.7630785069995909
UTM,368,tm,73.22115384615384,2.3837992019998637,0.771039708999524
UTM,369,tm,73.17307692307692,2.383979576001366,0.779550465000284
UTM,370,tm,73.19711538461539,2.385418933999972,0.7640673849982704
UTM,371,tm,73.22596153846153,2.372917133001465,0.7672709969992866
UTM,372,tm,73.01442307692308,2.3822177269994427,0.7767683490001218
UTM,373,tm,73.07692307692307,2.3728865980010596,0.7687075819994789
UTM,374,tm,72.9951923076923,2.3861718280004425,0.7668705079995561
UTM,375,tm,72.98557692307692,2.3918525869994482,0.7681406020001305
UTM,376,tm,72.64423076923077,2.3800517820000096,0.7693938250013161
UTM,377,tm,72.61538461538461,2.3862035219990503,0.7803294850000384
UTM,378,tm,73.11538461538461,2.3733219290006673,0.7768627440000273
UTM,379,tm,73.16826923076924,2.3872971430009784,0.7691935660004674
UTM,380,tm,73.0048076923077,2.374287407999873,0.7850011740010814
UTM,381,tm,73.33653846153845,2.3884249629991245,0.7641894489988772
UTM,382,tm,73.21634615384616,2.381531854000059,0.7680946960008441
UTM,383,tm,73.15384615384616,2.381984065999859,0.7840403999998671
UTM,384,tm,73.01442307692308,2.3954839680009172,0.7843947479996132
UTM,385,tm,73.29326923076923,2.373317825000413,0.7852930160006508
UTM,386,tm,73.10576923076924,2.3725288229998114,0.7706450400000904
UTM,387,tm,73.36057692307692,2.38688670800002,0.7684949779995804
UTM,388,tm,73.25,2.3708420250004565,0.7745612959988648
UTM,389,tm,73.1201923076923,2.3761465810002846,0.7691041050002241
UTM,390,tm,73.15865384615384,2.3700887310005783,0.7826375009990443
UTM,391,tm,72.98557692307692,2.3861702539998078,0.7871557920007035
UTM,392,tm,72.99038461538461,2.3785979709991807,0.7758187680010451
UTM,393,tm,73.21634615384616,2.3801158540009055,0.7595283900009235
UTM,394,tm,73.13461538461539,2.365400042001056,0.758800510000583
UTM,395,tm,73.13461538461539,2.381051981001292,0.7686809480001102
UTM,396,tm,73.35096153846153,2.384170561001156,0.7761509629999637
UTM,397,tm,73.11538461538461,2.384890983999867,0.7699787479996303
UTM,398,tm,73.36538461538461,2.389985935000368,0.7630617699996947
UTM,399,tm,73.27403846153845,2.37954913700014,0.7564562110001134
UTM,400,tm,73.14423076923077,2.3795743890004815,0.7651067930000863
UTM,401,tm,73.20192307692308,2.396396432999609,0.7627838890002749
UTM,402,tm,73.13461538461539,2.3792771179996635,0.7752248189990496
UTM,403,tm,73.24038461538461,2.3767370380010107,0.767642392000198
UTM,404,tm,73.14903846153847,2.3817009100002906,0.7758725929998036
UTM,405,tm,73.14903846153847,2.370920073999514,0.7708087150003848
UTM,406,tm,73.08173076923077,2.3805971540004975,0.7657346119995054
