method,epoch,model_type,test_accuracy,train_time,test_time
UTM,134,tm,81.11,0.42125907899935555,0.0646118029999343
UTM,135,tm,80.97999999999999,0.42372710399922653,0.06551188800040109
UTM,136,tm,81.25,0.41990185599934193,0.06460946900006093
UTM,137,tm,81.06,0.42534104300011677,0.06442164600048272
UTM,138,tm,81.08999999999999,0.4304172629999812,0.06584997500067402
UTM,139,tm,80.97999999999999,0.4270865649996267,0.06490603900056158
UTM,140,tm,81.21000000000001,0.426768094000181,0.06507005899948126
UTM,141,tm,81.07,0.4122327229997609,0.06468429399956221
UTM,142,tm,81.12,0.4306536670001151,0.06463449100010621
UTM,143,tm,80.97,0.43264687300052174,0.06615796000005503
UTM,144,tm,80.71000000000001,0.425470445999963,0.06446421100008592
UTM,145,tm,80.83,0.42935396099983336,0.06576731600034691
UTM,146,tm,80.95,0.43326016099945264,0.06419109999933426
UTM,147,tm,80.94,0.43036020300041855,0.06463390800035995
UTM,148,tm,81.0,0.42685396399974707,0.06585924299997714
UTM,149,tm,80.95,0.41026669799975934,0.06508310100070958
UTM,150,tm,80.97,0.4226611009999033,0.06546494099984557
UTM,151,tm,81.03,0.42034986399994523,0.06488141699992411
UTM,152,tm,81.14,0.4202447719999327,0.06455413000003318
UTM,153,tm,81.08,0.4317002190000494,0.0648631200001546
UTM,154,tm,80.97999999999999,0.4278315780002231,0.06469761900007143
UTM,155,tm,80.78,0.42605678200015973,0.06522181600030308
UTM,156,tm,80.94,0.4347692430001189,0.06823793900002784
UTM,157,tm,81.08,0.42276297799980966,0.06480682600067666
UTM,158,tm,81.0,0.432220325000344,0.06550861699997768
UTM,159,tm,80.89,0.4308575519999067,0.06598845000007714
UTM,160,tm,80.97,0.4220542140001271,0.06537519300036365
UTM,161,tm,81.21000000000001,0.4249016160001702,0.06481446099951427
UTM,162,tm,81.34,0.42593913300061104,0.06455994399948395
UTM,163,tm,81.16,0.4322666409998419,0.0654515039996113
UTM,164,tm,81.17999999999999,0.419801918000303,0.06561435000003257
UTM,165,tm,80.95,0.4256682349996481,0.06293443000049592
UTM,166,tm,80.89,0.4284811899997294,0.06449103100021603
UTM,167,tm,80.88,0.42038964699986536,0.06466062900017278
UTM,168,tm,80.88,0.4214092050006002,0.06452183700002934
UTM,169,tm,80.71000000000001,0.42084259199964436,0.0646189270000832
UTM,170,tm,80.87,0.4294753459998901,0.06404862199997297
UTM,171,tm,81.08999999999999,0.421724875000109,0.06366342500041355
UTM,172,tm,80.84,0.4201812940000309,0.06456130599963217
UTM,173,tm,80.91000000000001,0.42373593100001017,0.06513812699995469
UTM,174,tm,81.0,0.42886835700028314,0.06474624400016182
UTM,175,tm,81.07,0.42642436899950553,0.06833539399940491
UTM,176,tm,80.97999999999999,0.42984013200020854,0.06429627299985441
UTM,177,tm,80.81,0.4233360640000683,0.06445754699961981
UTM,178,tm,80.88,0.427543445000083,0.06388753099963651
UTM,179,tm,80.92,0.4264498479997201,0.06735596799990162
UTM,180,tm,81.04,0.4282330469995941,0.06435096000041085
UTM,181,tm,80.94,0.42554737699992984,0.06432518099973095
UTM,182,tm,80.93,0.4334111309999571,0.06481556100061425
UTM,183,tm,81.07,0.4241470799997842,0.06411347299945191
UTM,184,tm,81.13,0.41756324699963443,0.06500776400025643
UTM,185,tm,81.10000000000001,0.42058691600050224,0.06488994099981937
UTM,186,tm,81.02000000000001,0.4305375899994033,0.06475738100016315
UTM,187,tm,81.02000000000001,0.42943910299982235,0.06463100899964047
UTM,188,tm,81.24,0.4293136329997651,0.06473928500054171
UTM,189,tm,81.05,0.4209129330001815,0.0712456689998362
UTM,190,tm,81.15,0.4221577979997164,0.06427235400042264
UTM,191,tm,81.22,0.4320511980004085,0.06410762299947237
UTM,192,tm,81.13,0.43214963500031445,0.06427758400059247
UTM,193,tm,81.14,0.4362076649995288,0.06431032899945421
UTM,194,tm,81.13,0.43236000900014915,0.06431451400021615
UTM,195,tm,81.26,0.43265100400003575,0.06440876999931788
UTM,196,tm,81.10000000000001,0.42714226499992947,0.06399587699979747
UTM,197,tm,81.17,0.4363441529994816,0.06485283700021682
UTM,198,tm,80.91000000000001,0.4426984749998155,0.06439843699990888
UTM,199,tm,81.07,0.43294975500066357,0.06457164999937959
UTM,200,tm,81.2,0.43003391599995666,0.0641546050001125
UTM,201,tm,81.08999999999999,0.42918198900042626,0.06582183899990923
UTM,202,tm,81.25,0.4298059740003737,0.06465607700010878
UTM,203,tm,81.22,0.425791689000107,0.06485016799979348
UTM,204,tm,81.17,0.4322420250000505,0.06524649000039062
UTM,205,tm,81.01,0.42323488500005624,0.06469412699971144
UTM,206,tm,81.15,0.4356186979994163,0.06603253999946901
UTM,207,tm,81.17999999999999,0.43138625499977934,0.06538995500068268
UTM,208,tm,81.17,0.4271189749997575,0.06493183800012048
UTM,209,tm,81.14,0.42994749799981946,0.06437224999990576
UTM,210,tm,81.10000000000001,0.42307564899965655,0.06280751600024814
UTM,211,tm,80.96,0.4236804629999824,0.06411860800017166
UTM,212,tm,81.05,0.4320704699994167,0.06455347900009656
UTM,213,tm,81.05,0.4201783250000517,0.06481961699955718
UTM,214,tm,81.11,0.4296842290004861,0.06443662099991343
UTM,215,tm,81.14,0.43301234699993074,0.06772800999988249
UTM,216,tm,81.05,0.43643081699974573,0.06550796299961803
UTM,217,tm,81.11,0.43033143899992865,0.06516240800010564
UTM,218,tm,81.08999999999999,0.4303638930005036,0.06580218499948387
UTM,219,tm,80.89,0.43401197499952104,0.06467601399981504
UTM,220,tm,80.89,0.4331619939994198,0.06455714099956822
UTM,221,tm,81.02000000000001,0.43265974299993104,0.06469674099935219
UTM,222,tm,81.03,0.43447922599989397,0.06530941600067308
UTM,223,tm,81.08,0.42776411900013045,0.06815517399991222
UTM,224,tm,81.02000000000001,0.4362360749992149,0.06448946000000433
UTM,225,tm,80.97999999999999,0.4322373740005787,0.06393342000046687
UTM,226,tm,80.94,0.4274754260004556,0.06525357299960888
UTM,227,tm,81.03,0.42936213000029966,0.06584945199938375
UTM,228,tm,80.93,0.42754872600016824,0.06476283499978308
UTM,229,tm,81.02000000000001,0.42844866499945056,0.06460227600018698
UTM,230,tm,80.99,0.4253613189994212,0.06560046300000977
UTM,231,tm,81.14,0.44967849499971635,0.06430929999987711
UTM,232,tm,81.03,0.42915677599921764,0.06428649200006475
UTM,233,tm,81.14,0.42997252799978014,0.06459074600024906
UTM,234,tm,80.83,0.4208420249997289,0.06471360599971376
UTM,235,tm,81.13,0.42727098500017746,0.06640947100004269
UTM,236,tm,81.14,0.42638122900007147,0.06445951200021227
UTM,237,tm,81.10000000000001,0.43321856500006106,0.06439850999959162
UTM,238,tm,80.92,0.4295497190005335,0.06934791699950438
UTM,239,tm,80.97999999999999,0.4251812610000343,0.06581113899937918
UTM,240,tm,81.04,0.4349979529997654,0.06536948600023607
UTM,241,tm,81.01,0.41892961700068554,0.06465649500023574
UTM,242,tm,80.95,0.43237029500050994,0.06475692900039576
UTM,243,tm,80.78,0.4282751439995991,0.06519176799974957
UTM,244,tm,80.92,0.4340668059994641,0.06474787900060619
UTM,245,tm,80.93,0.43761200200060557,0.06486029899951973
UTM,246,tm,81.02000000000001,0.42666852999991534,0.0646704900000259
UTM,247,tm,80.94,0.4313320310002382,0.06546782800069195
UTM,248,tm,80.93,0.4323628199999803,0.0674996480001937
UTM,249,tm,80.85,0.4316988290001973,0.0660025900006076
UTM,250,tm,80.94,0.4339114510003128,0.06432749299983698
UTM,251,tm,80.82000000000001,0.4343574410004294,0.0642417299995941
UTM,252,tm,80.9,0.4255821759998071,0.06487770500007173
UTM,253,tm,80.76,0.4299294809998173,0.064400231000036
UTM,254,tm,80.93,0.4319417450005858,0.06432821100042929
UTM,255,tm,80.95,0.4364681130000463,0.06455873499999143
UTM,256,tm,80.85,0.4286119750004218,0.06413940899983572
UTM,257,tm,80.78999999999999,0.43509453699971345,0.06482626199976949
UTM,258,tm,81.06,0.438336272000015,0.06466412999998283
UTM,259,tm,80.83,0.43500588000006246,0.06513147599980584
UTM,260,tm,80.97999999999999,0.42604618199948163,0.06528854099997261
UTM,261,tm,80.92,0.4317286169998624,0.06363268099994457
UTM,262,tm,81.08999999999999,0.4188933770001313,0.06445480300044437
UTM,263,tm,81.04,0.4322944899995491,0.06462759599980927
UTM,264,tm,80.96,0.4283231879999221,0.0645153269997536
UTM,265,tm,81.05,0.42869405199962785,0.06504745699930936
UTM,266,tm,81.06,0.4287587650005662,0.06563789800020459
UTM,267,tm,81.13,0.42536409800050023,0.06611146600062057
UTM,268,tm,81.2,0.4297382419999849,0.06570565600031841
UTM,269,tm,81.17999999999999,0.43200178400002187,0.06427978800002165
UTM,270,tm,81.11,0.4223310819998005,0.06524332799926924
UTM,271,tm,81.08999999999999,0.4364788650000264,0.06382122200011509
UTM,272,tm,80.97999999999999,0.4258426279993728,0.06571389199962141
UTM,273,tm,81.08999999999999,0.42402722899987566,0.06834409499970207
UTM,274,tm,81.12,0.4257028909996734,0.06520378899949719
UTM,275,tm,81.03,0.42599000700010947,0.06525491800039163
UTM,276,tm,81.08,0.42286681499990664,0.06704360799994902
UTM,277,tm,81.15,0.43438794600024266,0.06470798299960734
UTM,278,tm,81.11,0.4284215290008433,0.06565272999978333
UTM,279,tm,81.19,0.42687451700021484,0.06500902900006622
UTM,280,tm,80.86,0.4245580160004465,0.06633453399990685
UTM,281,tm,80.92,0.42266116500013595,0.064593344000059
UTM,282,tm,80.81,0.4352533499995843,0.06500917299945286
UTM,283,tm,80.71000000000001,0.43312720200083277,0.06524375099979807
UTM,284,tm,80.97,0.43049596899982134,0.0652208139999857
UTM,285,tm,81.06,0.4462548199999219,0.06953438999971695
UTM,286,tm,81.10000000000001,0.43041597599949455,0.06453971299924888
UTM,287,tm,80.97,0.43399351999960345,0.06469028199990134
UTM,288,tm,81.2,0.434615870000016,0.06470686700049555
UTM,289,tm,80.97,0.42784606400073244,0.06480279400057043
UTM,290,tm,80.95,0.43223008000040863,0.06478205300027184
UTM,291,tm,81.01,0.43860313999994105,0.06493365500045911
UTM,292,tm,81.10000000000001,0.4288419079994128,0.06389348299944686
UTM,293,tm,80.88,0.43019235500014474,0.06481518300006428
UTM,294,tm,80.97,0.4326233649999267,0.06437477100007527
UTM,295,tm,80.92,0.43702478500017605,0.06408239400025195
UTM,296,tm,80.83,0.4335884209995129,0.06506476799950178
UTM,297,tm,80.88,0.4409373480002614,0.06558070800019777
UTM,298,tm,81.05,0.43109424600061175,0.0649857680000423
UTM,299,tm,80.80000000000001,0.4278292059998421,0.06102743399969768
UTM,300,tm,80.96,0.42589696100003493,0.06464375100040343
UTM,301,tm,80.94,0.43737698900076794,0.06524561799960793
UTM,302,tm,80.97999999999999,0.434820080999998,0.06545409800037305
UTM,303,tm,80.94,0.4283532780000314,0.06443585900069593
UTM,304,tm,80.97999999999999,0.43468415799998184,0.06415003699930821
UTM,305,tm,80.97,0.436286377000215,0.064501255000323
UTM,306,tm,81.05,0.4359753210001145,0.06595455299975583
UTM,307,tm,81.07,0.4336381490002168,0.0650724530005391
UTM,308,tm,81.08,0.433536472999549,0.06722406600056274
UTM,309,tm,81.17999999999999,0.43074065299970243,0.06522668300021905
UTM,310,tm,81.19,0.41699855600018054,0.06361755699981586
UTM,311,tm,81.03,0.4322086350002792,0.06542976300079317
UTM,312,tm,80.75,0.43715993499972683,0.06570512899997993
UTM,313,tm,81.15,0.4303946629997881,0.06535777799945208
UTM,314,tm,81.12,0.43790807599998516,0.06319407299997692
UTM,315,tm,80.92,0.4398589809998157,0.0656845939993218
UTM,316,tm,81.07,0.4338776120002876,0.06475565299933805
UTM,317,tm,80.92,0.42779248700026073,0.06442038700060948
UTM,318,tm,80.86,0.42576309900050546,0.06455226500020217
UTM,319,tm,80.93,0.442470209000021,0.06634911099990859
UTM,320,tm,80.9,0.4307504560001689,0.06445872599942959
UTM,321,tm,80.96,0.4364519509999809,0.0642762360002962
UTM,322,tm,80.78,0.43096783900000446,0.06454590199973609
UTM,323,tm,80.95,0.44130937900081335,0.06538550700042833
UTM,324,tm,80.97,0.4346596639998097,0.06414692799990007
UTM,325,tm,80.95,0.43015554700014036,0.06463375900057144
UTM,326,tm,80.82000000000001,0.43836721900061093,0.06594686999960686
UTM,327,tm,80.78999999999999,0.43418807799935166,0.0677970329998061
UTM,328,tm,80.89,0.434323872999812,0.06423894700037636
UTM,329,tm,80.92,0.4279887680004322,0.06560012700083462
UTM,330,tm,80.94,0.4394085720005023,0.06446344899995893
UTM,331,tm,80.83,0.43798879600035434,0.06551630100057082
UTM,332,tm,80.99,0.42753117499978543,0.06457077799950639
UTM,333,tm,80.99,0.43116912999994383,0.06465740999919944
UTM,334,tm,80.93,0.43591206800010696,0.06821306100027869
UTM,335,tm,80.89,0.43746210700010124,0.06445801699919684
UTM,336,tm,80.99,0.4363068350003232,0.06444049699985044
UTM,337,tm,81.08999999999999,0.4324050020004506,0.06562315299925103
UTM,338,tm,81.08,0.4354702360005831,0.06479071200010367
UTM,339,tm,80.93,0.43385221199969237,0.06575399699977424
UTM,340,tm,80.86,0.4314648620002117,0.0646852959998796
UTM,341,tm,80.97999999999999,0.43715960499957873,0.06457571899954928
UTM,342,tm,80.80000000000001,0.4294659799998044,0.06472993199986377
UTM,343,tm,80.97999999999999,0.4327900979997139,0.06514614099978644
UTM,344,tm,81.08999999999999,0.4326742100001866,0.07006560899935721
UTM,345,tm,80.94,0.4349720049995085,0.06451139599994349
UTM,346,tm,80.9,0.4327510249995612,0.06548959699921397
UTM,347,tm,80.89,0.4338878680000562,0.06557810799949948
UTM,348,tm,80.85,0.4299500500001159,0.0653045099998053
UTM,349,tm,81.08,0.43384709999918414,0.0653130990003774
UTM,350,tm,80.86,0.4416431800000282,0.06497891000071832
UTM,351,tm,80.86,0.4371893320003437,0.06599623799957044
UTM,352,tm,81.13,0.43486158399991837,0.06296668399954797
UTM,353,tm,80.86,0.43065961000047537,0.06491226199977973
UTM,354,tm,81.03,0.4223947459995543,0.06460294600037741
UTM,355,tm,80.93,0.41933815500033234,0.0658536640003149
UTM,356,tm,80.97,0.43130631999974867,0.06456219199935731
UTM,357,tm,81.23,0.43818057400039834,0.06359000400061632
UTM,358,tm,80.95,0.42171090899955743,0.06473964399992838
UTM,359,tm,81.03,0.4280968690000009,0.06592930200076808
UTM,360,tm,80.91000000000001,0.43299920900062716,0.06603206399995543
UTM,361,tm,81.07,0.4278758660002495,0.06558803100051591
UTM,362,tm,80.94,0.4254171770007815,0.06465220999962185
UTM,363,tm,80.77,0.43425170899990917,0.06534404899957735
UTM,364,tm,80.85,0.42857746400022734,0.06467845499992109
UTM,365,tm,80.9,0.42880029099978856,0.06459618900044006
UTM,366,tm,80.73,0.44440099299936264,0.06411261599987483
UTM,367,tm,80.85,0.4395384090003063,0.06564126099965506
UTM,368,tm,80.73,0.43240498900013336,0.06422402099997271
UTM,369,tm,80.86,0.4392305720002696,0.06426588399972388
UTM,370,tm,80.66,0.42396722299963585,0.06499513699964155
UTM,371,tm,80.56,0.4267421779995857,0.06948716999977478
UTM,372,tm,80.62,0.4306943190003949,0.06419254200045543
UTM,373,tm,80.65,0.4327818040001148,0.06434347200047341
UTM,374,tm,80.85,0.43465444299999945,0.06688547199973982
UTM,375,tm,80.44,0.4375149269999383,0.06616447099986544
UTM,376,tm,80.83,0.4344204509998235,0.0653198620002513
UTM,377,tm,80.85,0.4337742360003176,0.06657220200031588
UTM,378,tm,80.60000000000001,0.4349230819998411,0.06425553200006107
UTM,379,tm,80.76,0.4367116610001176,0.06551982000019052
UTM,380,tm,80.82000000000001,0.42759984099939174,0.07141278000017337
UTM,381,tm,80.74,0.4296665289994053,0.06541245100015658
UTM,382,tm,80.93,0.43196880600044096,0.06518024500019237
UTM,383,tm,80.96,0.43202036500042595,0.06387311500020587
UTM,384,tm,80.76,0.4399556440002925,0.06464822100042511
UTM,385,tm,80.72,0.4277531280004041,0.06580349900013971
UTM,386,tm,80.87,0.43448696799987374,0.06444116800048505
UTM,387,tm,80.96,0.43436216400004923,0.06322500300029787
UTM,388,tm,80.78,0.43610898299994005,0.06403980699997192
UTM,389,tm,80.93,0.44143488600002456,0.06568143799995596
UTM,390,tm,80.82000000000001,0.4276624009999068,0.06442812600016623
UTM,391,tm,80.94,0.43336716999965574,0.062788207000267
UTM,392,tm,80.96,0.431642890999683,0.0655109290000837
UTM,393,tm,81.0,0.4320732189999035,0.06615833599971666
UTM,394,tm,81.02000000000001,0.44057416100076807,0.06598255999961111
UTM,395,tm,81.10000000000001,0.43681875899983424,0.06441577599980519
UTM,396,tm,81.10000000000001,0.43543062700064183,0.0627006849999816
UTM,397,tm,81.02000000000001,0.4335892999997668,0.06480540000029578
UTM,398,tm,81.13,0.43629953599975124,0.06668617200011795
UTM,399,tm,80.97,0.4235835549998228,0.06512611899961485
UTM,400,tm,80.80000000000001,0.42992534099994373,0.06495090600037656
UTM,401,tm,81.03,0.43895589299972926,0.06396292800036463
UTM,402,tm,80.97,0.4322703010002442,0.06469179000032454
UTM,403,tm,80.95,0.4305738580005709,0.06455375899986393
UTM,404,tm,80.87,0.4350015379995966,0.06554484599928401
UTM,405,tm,80.94,0.44112877499992464,0.06387462100065022
UTM,406,tm,80.76,0.4235969520004801,0.0634002340002553
UTM,407,tm,80.58,0.4277338560004864,0.06373529000029521
UTM,408,tm,80.77,0.4277865220001331,0.06375367199962056
UTM,409,tm,80.87,0.43675140000050305,0.06541868600015732
UTM,410,tm,80.85,0.4319831319999139,0.06466829200053326
UTM,411,tm,80.91000000000001,0.4257874229997469,0.06501953499991941
UTM,412,tm,80.81,0.4283394340000086,0.06575501399947825
UTM,413,tm,80.80000000000001,0.4244124249999004,0.06569751999995788
UTM,414,tm,80.87,0.4304791539998405,0.07189061099961691
UTM,415,tm,80.95,0.43241026800023974,0.06450403700000606
UTM,416,tm,81.04,0.42962308100049995,0.06464657499964233
UTM,417,tm,80.87,0.440169651999895,0.06482056499953615
UTM,418,tm,80.85,0.43464808899989293,0.07049186499989446
UTM,419,tm,80.96,0.4232413790005012,0.06511262099957094
UTM,420,tm,80.9,0.4375526690000697,0.06462238000040088
UTM,421,tm,81.01,0.4361636809999254,0.06596045799960848
UTM,422,tm,80.99,0.42455070899995917,0.06600682000043889
UTM,423,tm,80.87,0.4356809559994872,0.06417897499977698
UTM,424,tm,80.91000000000001,0.43594714700066106,0.06594047499947919
UTM,425,tm,80.72,0.42664947699995537,0.06501295599991863
UTM,426,tm,80.75,0.4272359389997291,0.07031247200029611
UTM,427,tm,80.69,0.4304044040000008,0.06570406399987405
UTM,428,tm,80.89,0.4321805609997682,0.06509045399980096
UTM,429,tm,80.82000000000001,0.4333056639998176,0.06616862600003515
UTM,430,tm,80.57,0.42823535699972126,0.06413178100046935
UTM,431,tm,80.86,0.43621622000046045,0.06544013100028678
UTM,432,tm,80.77,0.4372762140001214,0.06621773499955452
UTM,433,tm,80.75,0.4205937349997839,0.06455068600007507
UTM,434,tm,80.85,0.4403716249998979,0.0650888459995258
UTM,435,tm,80.92,0.4300871269997515,0.06442415699984849
UTM,436,tm,80.82000000000001,0.42958277799971256,0.07025457799954893
UTM,437,tm,80.80000000000001,0.4357375069994305,0.06529155299995182
UTM,438,tm,80.91000000000001,0.4355256400003782,0.0653498869996838
