method,epoch,model_type,test_accuracy,train_time,test_time
UTM,41,tm,67.80000000000001,0.5043013059994337,0.06843051100076991
UTM,42,tm,67.84,0.5023112019998734,0.06797134899989032
UTM,43,tm,68.08999999999999,0.5047195849992931,0.06797711299986986
UTM,44,tm,67.91,0.49558722600067995,0.06750184300017281
UTM,45,tm,67.84,0.49739543399937247,0.06827144599992607
UTM,46,tm,67.52,0.5035273080002298,0.0687018030002946
UTM,47,tm,67.96,0.5023105299997042,0.06871947899981024
UTM,48,tm,67.65,0.5011147100003654,0.0684734300002674
UTM,49,tm,67.2,0.49496977899980266,0.0653174039998703
UTM,50,tm,67.85,0.496016929999314,0.06745811900054832
UTM,51,tm,67.73,0.49446737100061,0.06973865599957207
UTM,52,tm,67.89,0.49416918200040527,0.06854725599987432
UTM,53,tm,67.77,0.5032535820000703,0.06910887100002583
UTM,54,tm,67.99,0.49619329500001186,0.06924414200057072
UTM,55,tm,67.82000000000001,0.49372861699976056,0.06706016999942221
UTM,56,tm,67.75999999999999,0.5003383349994692,0.06897171399941726
UTM,57,tm,67.97999999999999,0.5033000960002028,0.06894438200015429
UTM,58,tm,68.16,0.49670445999981894,0.07078507299956982
UTM,59,tm,68.11,0.5026816270001291,0.06915737199960859
UTM,60,tm,67.75,0.4934454309995999,0.0703889579999668
UTM,61,tm,67.91,0.503942993000237,0.06875253099951806
UTM,62,tm,68.17999999999999,0.500590998000007,0.06852434299980814
UTM,63,tm,67.93,0.5040586109998912,0.06719878700005211
UTM,64,tm,67.95,0.491899396000008,0.06960410900046554
UTM,65,tm,68.23,0.5013705729998037,0.06900969700018322
UTM,66,tm,68.34,0.5010650310005076,0.06850323199978448
UTM,67,tm,68.23,0.49621282600037375,0.06908268499955739
UTM,68,tm,68.11,0.49770439799976884,0.06884975899993151
UTM,69,tm,68.19,0.5024867330002962,0.06772876400009409
UTM,70,tm,67.97999999999999,0.49143846899914934,0.0691747499995472
UTM,71,tm,68.21000000000001,0.5030573280000681,0.06864386199958972
UTM,72,tm,67.7,0.5012403749997247,0.06816480299949035
UTM,73,tm,68.43,0.5099151180002082,0.06914340399998764
UTM,74,tm,67.97,0.5009214400006385,0.068090098000539
UTM,75,tm,68.10000000000001,0.49186340999949607,0.06856780599991907
UTM,76,tm,68.43,0.5022865469991302,0.06812321999950655
UTM,77,tm,68.26,0.5010391089999757,0.06745098700048402
UTM,78,tm,68.21000000000001,0.49386462599977676,0.06944585600012942
UTM,79,tm,68.42,0.5027428430003056,0.06869135000033566
UTM,80,tm,68.21000000000001,0.5026859290001084,0.06827769500068825
UTM,81,tm,68.34,0.5005193440001676,0.06745965800018894
UTM,82,tm,68.07,0.49288263200014626,0.06818398799987335
UTM,83,tm,68.2,0.49695707299997594,0.06867715600037627
UTM,84,tm,68.17,0.5005712960000892,0.06809080399943923
UTM,85,tm,68.17,0.5029234329995234,0.06908847000067908
UTM,86,tm,68.15,0.4973547210001925,0.06842917799986026
UTM,87,tm,68.44,0.4918392360004873,0.0682725249998839
UTM,88,tm,67.89,0.49970441100049356,0.068931535000047
UTM,89,tm,68.47999999999999,0.5055645350003033,0.06794923599954927
UTM,90,tm,68.67,0.5004199690001769,0.0682634210006654
UTM,91,tm,68.61,0.5010582170007183,0.06654373299988947
UTM,92,tm,68.55,0.5041353959995831,0.06815884399929928
UTM,93,tm,68.46,0.4924177749999217,0.07308644400018238
UTM,94,tm,68.51,0.5051343289997021,0.06999960200027999
UTM,95,tm,68.28999999999999,0.4976388360000783,0.06881096200049797
UTM,96,tm,68.27,0.5010546519997661,0.06968621699979849
UTM,97,tm,68.17,0.5044990799997322,0.0688253979997171
UTM,98,tm,68.60000000000001,0.48937803199987684,0.06827826599965192
UTM,99,tm,68.27,0.4987551550002536,0.07148928299920954
UTM,100,tm,68.71000000000001,0.49347318099989934,0.06899318499927176
UTM,101,tm,68.25,0.5029528509994634,0.06903676100046141
UTM,102,tm,68.56,0.5142269339994527,0.06884433499999432
UTM,103,tm,68.47,0.49448355700042157,0.06865482100056397
UTM,104,tm,68.25,0.49461732100007794,0.06816971599982935
UTM,105,tm,68.34,0.5012274850005269,0.06833226100025058
UTM,106,tm,68.47999999999999,0.4971323919999122,0.06891162000010809
UTM,107,tm,68.51,0.4947493600002417,0.06659108900021238
UTM,108,tm,68.47,0.5037931899996693,0.0678412240004036
UTM,109,tm,68.61,0.4976079509997362,0.06836745999953564
UTM,110,tm,68.56,0.4977057320002132,0.06746599199959746
UTM,111,tm,68.31,0.49438769500011404,0.06868555100027152
UTM,112,tm,68.35,0.5006401460004781,0.06887034400006087
UTM,113,tm,68.34,0.4981760979999308,0.06691369800046232
UTM,114,tm,68.19,0.4929793500004962,0.06681763300002785
UTM,115,tm,67.99,0.5005703630004064,0.06919392300005711
UTM,116,tm,68.23,0.49413571799959755,0.06895606200032489
UTM,117,tm,68.42,0.49970101899998554,0.06778797900005884
UTM,118,tm,68.24,0.48959293699954287,0.06765433799955645
UTM,119,tm,68.45,0.4921083559993349,0.0672500789996775
UTM,120,tm,68.32000000000001,0.5033092749999923,0.06863228000020172
UTM,121,tm,68.17999999999999,0.4975959220000732,0.07070816699979332
UTM,122,tm,68.08999999999999,0.5097491320002518,0.07549733699943317
UTM,123,tm,68.27,0.494550227000218,0.06933328200011601
UTM,124,tm,68.38,0.5060559880002984,0.06821709499945428
UTM,125,tm,68.69,0.5080451339999854,0.06843104800009314
UTM,126,tm,68.8,0.5040752220002105,0.06909550499949546
UTM,127,tm,68.88,0.5032793660002426,0.06827883299956738
UTM,128,tm,68.17,0.5058527350001896,0.06851402099982806
UTM,129,tm,68.36,0.4946081829994,0.07020981799996662
UTM,130,tm,68.52000000000001,0.5019684489998326,0.06809420900026453
UTM,131,tm,68.08,0.5020766259995071,0.06756750899967301
UTM,132,tm,68.02,0.4932379680003578,0.06979037200017046
UTM,133,tm,67.41,0.503504191000502,0.07022302699988359
UTM,134,tm,67.21000000000001,0.5083760899997287,0.06834215900016716
UTM,135,tm,67.77,0.5040034749999904,0.06826381499922718
UTM,136,tm,68.36,0.49769679499968333,0.0685600759998124
UTM,137,tm,68.23,0.4980751319999399,0.06974927899955219
UTM,138,tm,68.42,0.506484644000011,0.06841586599966831
UTM,139,tm,68.87,0.5014645789997303,0.06823809400066239
UTM,140,tm,68.73,0.4975028140006543,0.06720503700034897
UTM,141,tm,68.89999999999999,0.5061308930007726,0.06758482700024615
UTM,142,tm,69.08,0.5051362650001465,0.06903972700001759
UTM,143,tm,68.23,0.49369282799943903,0.06811583899980178
UTM,144,tm,68.06,0.5087849479996294,0.06971201899978041
UTM,145,tm,68.14,0.5069411519998539,0.06954223000047932
UTM,146,tm,68.47999999999999,0.5147986820002188,0.06908587399993849
UTM,147,tm,68.64,0.5084299350000947,0.06909242900019308
UTM,148,tm,68.27,0.49699416600014956,0.06901579999976093
UTM,149,tm,68.22,0.490587952000169,0.06852692399934313
UTM,150,tm,68.58999999999999,0.4988664649999919,0.06953539599999203
UTM,151,tm,68.72,0.507487616000617,0.06752906499968958
UTM,152,tm,68.58999999999999,0.5151306380003007,0.06909763899966492
UTM,153,tm,68.22,0.4991002569995544,0.06834804299978714
UTM,154,tm,68.78,0.5053019099996163,0.06897621799998888
UTM,155,tm,68.35,0.5059691010001188,0.0685723919996235
UTM,156,tm,68.34,0.5172577920002368,0.06930762800038792
UTM,157,tm,68.33,0.5129851350002355,0.06845105899992632
UTM,158,tm,68.37,0.5091650289996323,0.0682757690001381
UTM,159,tm,68.24,0.507190179000645,0.06836833000033948
UTM,160,tm,68.08999999999999,0.49552307700014353,0.06988257400007569
UTM,161,tm,67.57,0.5125552649997189,0.06761265099976299
UTM,162,tm,68.12,0.4954819869999483,0.06816421500025172
UTM,163,tm,68.19,0.5167358540002169,0.06883900199954951
UTM,164,tm,68.43,0.5025118799994743,0.06896598500043183
UTM,165,tm,68.47999999999999,0.49927992899938545,0.06810423200022342
UTM,166,tm,68.19,0.5036123760000919,0.0686097060006432
UTM,167,tm,68.08,0.5058337400005257,0.06959562599968194
UTM,168,tm,67.84,0.5009403369995198,0.06822032000036415
UTM,169,tm,68.25,0.5074273689997426,0.06836886899964156
UTM,170,tm,68.17,0.5025317759991594,0.0681192709998868
UTM,171,tm,68.24,0.49505433600006654,0.06849068599967723
UTM,172,tm,68.19,0.4934863200005566,0.06782318600016879
UTM,173,tm,68.54,0.5048748649996924,0.0662260930002958
UTM,174,tm,68.17,0.5028497250004875,0.06928914899981464
UTM,175,tm,68.46,0.5026422319997437,0.06718729299973347
UTM,176,tm,68.56,0.49164764099987224,0.06793893699978071
UTM,177,tm,68.13,0.5062155839996194,0.0667922169996018
UTM,178,tm,68.06,0.5045654749992536,0.06797938799991243
UTM,179,tm,67.94,0.5011615059993346,0.06980173400006606
UTM,180,tm,68.47999999999999,0.5081328269998266,0.06853348200002074
UTM,181,tm,68.41000000000001,0.49766670200006047,0.06880269200064504
UTM,182,tm,68.58999999999999,0.5024208209997596,0.06802294899989647
UTM,183,tm,68.5,0.49817648800035386,0.07164905199988425
UTM,184,tm,68.54,0.5058714019996842,0.06835844599936536
UTM,185,tm,68.55,0.499658518000615,0.06896978700024192
UTM,186,tm,68.22,0.5038896579999346,0.06602653699974326
UTM,187,tm,67.96,0.49702586500006873,0.06705450999925233
UTM,188,tm,68.12,0.5018622500001584,0.0674281109995718
UTM,189,tm,68.41000000000001,0.4946139060002679,0.0687174969998523
UTM,190,tm,68.37,0.48847367800044594,0.06889625799976784
UTM,191,tm,68.47999999999999,0.493906875999528,0.06716405400038639
UTM,192,tm,68.78,0.5025605529999666,0.06842175900055736
UTM,193,tm,68.51,0.5043323560003046,0.06884563600033289
UTM,194,tm,68.06,0.5019071760007137,0.06865144800030976
UTM,195,tm,68.47999999999999,0.5094045089999781,0.06843232299979718
UTM,196,tm,68.53,0.5050510239998403,0.0696476929997516
UTM,197,tm,68.37,0.502767054999822,0.06991481600016414
UTM,198,tm,68.51,0.49380725199989683,0.06953326999973797
UTM,199,tm,68.58,0.5026085230001627,0.06741941299969767
UTM,200,tm,68.23,0.5028080700003557,0.06903271400005906
UTM,201,tm,67.74,0.5034178239993707,0.06970967599954747
UTM,202,tm,68.12,0.5110757749998811,0.06880423500024335
UTM,203,tm,67.73,0.5024048900004345,0.06829195099999197
UTM,204,tm,68.19,0.5055755530001989,0.06880228600039118
UTM,205,tm,68.05,0.501903026999571,0.0671318960003191
UTM,206,tm,68.16,0.4963589580002008,0.06840693200047099
UTM,207,tm,67.60000000000001,0.5030150209995554,0.06851090399959503
UTM,208,tm,67.67999999999999,0.5030501360006383,0.06859711299966875
UTM,209,tm,68.24,0.5013044050001554,0.06804901899977267
UTM,210,tm,68.39,0.506309635999969,0.06877834100032487
UTM,211,tm,68.34,0.5048592909997751,0.06922671399934188
UTM,212,tm,68.07,0.5017833680003605,0.06816639699991356
UTM,213,tm,68.16,0.5028449050005293,0.06705588000022544
UTM,214,tm,68.28,0.5023042560005706,0.06959042900052737
UTM,215,tm,68.56,0.5039079809994291,0.06967931500003033
UTM,216,tm,68.62,0.503803761999734,0.06828277499971591
UTM,217,tm,68.41000000000001,0.4929465949999212,0.06924841000000015
UTM,218,tm,68.52000000000001,0.5053820490002181,0.06888052999966021
UTM,219,tm,68.28999999999999,0.4999788820005051,0.06881761400018149
UTM,220,tm,68.45,0.5004956499997206,0.06869675800044206
UTM,221,tm,68.41000000000001,0.5053403310002977,0.06763352899997699
UTM,222,tm,68.04,0.5059725559995059,0.07031544400069834
UTM,223,tm,68.2,0.5021018309998908,0.06898627200007468
UTM,224,tm,68.05,0.49066395799945894,0.06793991199992888
UTM,225,tm,68.33,0.5012632240004677,0.06871624699942913
UTM,226,tm,68.54,0.5056990109997059,0.0680827460000728
UTM,227,tm,68.56,0.5055060270005924,0.0670308409999052
UTM,228,tm,68.67999999999999,0.49919429300007323,0.06843387400022038
UTM,229,tm,68.16,0.49300271599986445,0.06966810599988094
UTM,230,tm,68.11,0.5071549610001966,0.06827288999920711
UTM,231,tm,68.52000000000001,0.4990427719994841,0.06834710699968127
UTM,232,tm,68.41000000000001,0.49695251699995424,0.07001255099930859
UTM,233,tm,68.7,0.5015503109998463,0.06790056500085484
UTM,234,tm,68.47,0.5017002149998007,0.0676938649994554
UTM,235,tm,68.17,0.4935221030000321,0.06693065999934333
UTM,236,tm,67.86999999999999,0.4996922469999845,0.06858510399979423
UTM,237,tm,67.99,0.5009970270002668,0.06848413100033213
UTM,238,tm,68.47,0.503892210000231,0.06927171099960105
UTM,239,tm,68.53,0.5004731850003736,0.06864866700016137
UTM,240,tm,68.28999999999999,0.50565377500061,0.06971991200043703
UTM,241,tm,68.89999999999999,0.4960703899996588,0.06957264299944654
UTM,242,tm,68.86,0.5073721750004552,0.06721445199946174
UTM,243,tm,69.01,0.5058416420006324,0.075669783000194
UTM,244,tm,68.60000000000001,0.5062258640000437,0.06898806899971532
UTM,245,tm,68.66,0.5101041660000192,0.06870234600046388
UTM,246,tm,68.52000000000001,0.5047134810001808,0.0685961960007262
UTM,247,tm,68.25,0.5083228710000185,0.06856447700010904
UTM,248,tm,68.17,0.5144832830001178,0.06882209800005512
UTM,249,tm,68.21000000000001,0.5036340990000099,0.07091175699952146
UTM,250,tm,67.93,0.49441044900049747,0.06864298999971652
UTM,251,tm,67.7,0.5125129349999042,0.06851285599987023
UTM,252,tm,67.99,0.4926613849993373,0.07288570099990466
UTM,253,tm,67.89,0.5100681690000783,0.06923624299997755
UTM,254,tm,68.15,0.5079845890004435,0.06840580100015359
UTM,255,tm,68.43,0.5162474540002222,0.06855424100012897
UTM,256,tm,68.57,0.5159097189998647,0.06815633099995466
UTM,257,tm,68.47,0.5151205419997495,0.06904146299984859
UTM,258,tm,68.43,0.5032403590003014,0.0701910300003874
UTM,259,tm,68.89999999999999,0.4935625699999946,0.06841159800023888
UTM,260,tm,68.4,0.5038667170001645,0.06942829899981007
UTM,261,tm,68.38,0.5036909690006723,0.06886862099963764
UTM,262,tm,67.86999999999999,0.510083332999784,0.06933158899937553
UTM,263,tm,67.77,0.5117128669999147,0.06885879400033446
UTM,264,tm,67.86,0.5027307489999657,0.06790605500009406
UTM,265,tm,68.25,0.4997225940005592,0.06847999999990861
UTM,266,tm,68.28,0.4921097930000542,0.06801779000034003
UTM,267,tm,68.62,0.49960594500043953,0.06996783999966283
UTM,268,tm,68.84,0.5059494449997146,0.06946109199998318
UTM,269,tm,68.26,0.5047109359993556,0.07322317799935263
UTM,270,tm,68.12,0.49487490899991826,0.06761790400014434
UTM,271,tm,68.53,0.5043550700002015,0.06868190799923468
UTM,272,tm,68.2,0.4998154770000838,0.07015631099966413
UTM,273,tm,68.03,0.5059084289996463,0.06814598300024954
UTM,274,tm,67.9,0.5075883969993811,0.06587979000050836
UTM,275,tm,68.12,0.506299549000687,0.06859504499971081
UTM,276,tm,68.5,0.5192774039996948,0.06832516000031319
UTM,277,tm,69.13,0.5058189589999529,0.06882607900024595
UTM,278,tm,68.77,0.5039080610004021,0.0679380809997383
UTM,279,tm,68.73,0.5001932109998961,0.06825908100017841
UTM,280,tm,68.7,0.5040577800000392,0.06998386800023582
UTM,281,tm,68.31,0.5051716010002565,0.06752710199998546
UTM,282,tm,68.36,0.5024704569996175,0.06963464000000386
UTM,283,tm,68.15,0.5024087840001812,0.06841479200011236
UTM,284,tm,68.38,0.5087166240000442,0.06864447800035123
UTM,285,tm,68.28,0.5033478530003777,0.06840901099985786
UTM,286,tm,68.08999999999999,0.5051283749999129,0.06854999600000156
UTM,287,tm,67.78,0.49763480500041624,0.06991149599980417
UTM,288,tm,67.83,0.5047601940004824,0.06826738200015825
UTM,289,tm,68.11,0.5082334790004097,0.06850619099986943
UTM,290,tm,68.31,0.4993332179992649,0.06861733599998843
UTM,291,tm,68.34,0.5024817720004648,0.0685420219997468
UTM,292,tm,68.28,0.5046508120003637,0.0683849070001088
UTM,293,tm,68.41000000000001,0.5092506450000656,0.0678237080001054
UTM,294,tm,68.74,0.5075267290003467,0.06811160100005509
UTM,295,tm,68.76,0.5013297959994816,0.06869733500025177
UTM,296,tm,68.77,0.49904739299927314,0.06889998900078353
UTM,297,tm,68.5,0.49855858399951103,0.06811175100028777
UTM,298,tm,68.30000000000001,0.5005297679999785,0.06896011200024077
UTM,299,tm,68.21000000000001,0.5060430349994931,0.06804849599939189
UTM,300,tm,68.04,0.49896004800029914,0.06995455000014772
UTM,301,tm,68.08999999999999,0.5057133170002999,0.06775012700018124
UTM,302,tm,68.2,0.49513172000024497,0.06978395900023315
UTM,303,tm,68.03,0.5038832099999127,0.06748553599936713
UTM,304,tm,68.44,0.4995546860000104,0.0670940990003146
UTM,305,tm,68.25,0.5043586369993136,0.06778927000050317
UTM,306,tm,68.19,0.5019517099999575,0.06876431899945601
UTM,307,tm,68.27,0.5123655749994214,0.06927055300002394
UTM,308,tm,68.55,0.5046373889999813,0.0691260190005778
UTM,309,tm,68.12,0.5054234590006672,0.0683892819997709
UTM,310,tm,68.57,0.5040795710001476,0.0674466050004412
UTM,311,tm,67.99,0.4979483289998825,0.06847233999997115
UTM,312,tm,68.5,0.49964034499953414,0.06818581700008508
UTM,313,tm,68.34,0.5046281879995149,0.06823724800051423
UTM,314,tm,68.10000000000001,0.5029587429999083,0.06876866000038717
UTM,315,tm,67.75999999999999,0.4989461420000225,0.068211956999221
UTM,316,tm,67.78999999999999,0.502381869000601,0.06919901899982506
UTM,317,tm,67.86,0.5097742390007625,0.06921374699959415
UTM,318,tm,67.67999999999999,0.49324812200029555,0.0665467990002071
UTM,319,tm,68.04,0.5032314019999831,0.06870039600016753
UTM,320,tm,68.11,0.49999527400086663,0.06637710799986962
UTM,321,tm,67.82000000000001,0.5000590079998801,0.06891091199941002
UTM,322,tm,67.75,0.5120703170005072,0.06785636199947476
UTM,323,tm,67.33,0.5038102029993752,0.06936540300011984
UTM,324,tm,67.9,0.5074751789998118,0.0677576099997168
UTM,325,tm,68.19,0.5002339370003028,0.06751853999958257
UTM,326,tm,68.58,0.4965566419996321,0.06843868500072858
UTM,327,tm,68.32000000000001,0.5050518729995019,0.06939010600035544
UTM,328,tm,68.56,0.5055395119998138,0.0680013159999362
UTM,329,tm,68.35,0.5056158150000556,0.06885760400018626
UTM,330,tm,68.53,0.5026574240000627,0.06809148799948161
UTM,331,tm,68.5,0.5109526070000356,0.06900390999999217
UTM,332,tm,68.11,0.4994262580003124,0.06913318300030369
UTM,333,tm,68.61,0.5035675509998327,0.06766938999953709
UTM,334,tm,68.06,0.5021665920003215,0.06874876899928495
UTM,335,tm,67.86999999999999,0.5006645710000157,0.0668749120004577
UTM,336,tm,68.02,0.5028698300002361,0.06832999200014456
UTM,337,tm,68.2,0.4921511989996361,0.06902595299925451
UTM,338,tm,68.01,0.5013248650002424,0.06828534699980082
UTM,339,tm,68.36,0.4846292969996284,0.06830969600014214
UTM,340,tm,68.44,0.4951297190000332,0.06853658900035953
UTM,341,tm,68.58999999999999,0.5145185119999951,0.06881839600009698
UTM,342,tm,68.45,0.49076491899995744,0.06641181599934498
UTM,343,tm,68.38,0.4895450679996429,0.06923311799982912
UTM,344,tm,68.53,0.48615624200010643,0.06925534299989522
UTM,345,tm,68.43,0.4999543869998888,0.068926134999856
UTM,346,tm,68.5,0.5148769719999109,0.06849574699936056
UTM,347,tm,68.52000000000001,0.5073799120000331,0.06884425600037503
UTM,348,tm,67.64,0.4992417650000789,0.07571126499988168
UTM,349,tm,67.80000000000001,0.5056051699993986,0.0679975259999992
UTM,350,tm,67.02,0.49208910100060166,0.0686451980000129
UTM,351,tm,67.49000000000001,0.50505586700001,0.06829729200035217
UTM,352,tm,67.78999999999999,0.49617029700038984,0.06820674200025678
UTM,353,tm,67.94,0.4966599409999617,0.06861043400022027
UTM,354,tm,68.4,0.48640026599969133,0.06781757499993546
UTM,355,tm,68.2,0.5090897959998983,0.06772468800045317
UTM,356,tm,68.14,0.5037362430002759,0.06837472400002298
UTM,357,tm,68.14,0.49998658200001955,0.06817878699985158
UTM,358,tm,68.75,0.5029569270000138,0.06648871200013673
UTM,359,tm,68.46,0.49628294900048786,0.06829488399944239
UTM,360,tm,68.61,0.502850865000255,0.0682884150000973
UTM,361,tm,68.51,0.5076994520004519,0.07031564299995807
UTM,362,tm,68.47,0.49692255900026794,0.06798760699984996
UTM,363,tm,68.30000000000001,0.5030374530006156,0.0681890759997259
UTM,364,tm,68.15,0.49992111199935607,0.07156566599951475
UTM,365,tm,68.33,0.5046137460003592,0.06740477000039391
UTM,366,tm,67.9,0.5011778219995904,0.06763408000006166
UTM,367,tm,67.73,0.5060531509998327,0.06829375799952686
UTM,368,tm,68.12,0.5030163199999151,0.0668042229999628
UTM,369,tm,68.46,0.5003403310001886,0.06839333000061742
UTM,370,tm,68.41000000000001,0.5016224270002567,0.06816724400050589
UTM,371,tm,68.4,0.5054149009993125,0.06904220999967947
UTM,372,tm,68.41000000000001,0.4994466440002725,0.06938996300050349
UTM,373,tm,68.75,0.5039655619993937,0.06713645899981202
UTM,374,tm,68.73,0.5005820100004712,0.06843753800058039
UTM,375,tm,68.08999999999999,0.5000380739993489,0.06730315599997994
UTM,376,tm,68.13,0.4979233240001122,0.06830870700014202
UTM,377,tm,68.02,0.5050845519999712,0.06683855900064373
UTM,378,tm,68.27,0.5043147599999429,0.0679962340000202
UTM,379,tm,67.80000000000001,0.5091108819997316,0.06859629500013398
UTM,380,tm,68.24,0.5056212150002466,0.06838180399972771
UTM,381,tm,68.45,0.5113413210001454,0.06852551599968137
UTM,382,tm,68.12,0.48904683599994314,0.06819093700050871
UTM,383,tm,68.31,0.5065778769994722,0.06804866499987838
UTM,384,tm,68.61,0.50859618999948,0.06967110999994475
UTM,385,tm,68.42,0.5099093119997633,0.0692139729999326
UTM,386,tm,68.4,0.5047182960006467,0.06916902900047717
UTM,387,tm,68.26,0.5147646849991361,0.06858697500047128
UTM,388,tm,68.43,0.5065065759999925,0.06813877500007948
UTM,389,tm,68.55,0.5244098819994178,0.06849000700003671
UTM,390,tm,68.16,0.5085216750003383,0.0684081059998789
UTM,391,tm,68.52000000000001,0.5072781460003171,0.06867906300067261
UTM,392,tm,68.60000000000001,0.5032889960002649,0.06814741899961518
UTM,393,tm,68.5,0.5072020939996946,0.06869989099959639
UTM,394,tm,67.53,0.5132878260001235,0.06858261399975163
UTM,395,tm,68.13,0.5110391409998556,0.06855783399987558
UTM,396,tm,68.51,0.5114530459995876,0.06852232399978675
UTM,397,tm,67.75999999999999,0.5078403400002571,0.06802852400051052
UTM,398,tm,67.99,0.5038136319999467,0.06876999300038733
UTM,399,tm,67.46,0.5046406649998971,0.06902089799950772
UTM,400,tm,67.71000000000001,0.5103838830000313,0.06944371699955809
UTM,401,tm,67.65,0.5110277439998754,0.06800410200048645
UTM,402,tm,67.73,0.4999944230003166,0.06884434800031158
UTM,403,tm,68.25,0.5024340449999727,0.0684450429998833
UTM,404,tm,68.43,0.5012110300003769,0.0694599759999619
UTM,405,tm,68.30000000000001,0.49813272500068706,0.06832050899993192
UTM,406,tm,68.14,0.5088617839992366,0.06829071099946304
UTM,407,tm,68.67,0.498526012000184,0.07118874099978711
UTM,408,tm,68.28,0.5045707039998888,0.06817934900027467
UTM,409,tm,68.23,0.5059809549993588,0.0675343270004305
UTM,410,tm,68.57,0.5067949859994769,0.06963728099981381
UTM,411,tm,68.33,0.5139266609994593,0.06877285799964739
UTM,412,tm,68.37,0.4998399160003828,0.06883848699999362
UTM,413,tm,68.10000000000001,0.5135144310006581,0.06905098199968052
UTM,414,tm,67.93,0.5028910330001963,0.06865880799978186
UTM,415,tm,68.14,0.5061855579997427,0.06847108500005561
UTM,416,tm,67.80000000000001,0.4951603640001849,0.0687639620000482
UTM,417,tm,67.24,0.5082412940000722,0.06867535400033375
UTM,418,tm,67.27,0.504536188000202,0.06845542100018065
UTM,419,tm,67.51,0.5065846010002133,0.0662339169994084
UTM,420,tm,67.92,0.5128667560002214,0.06959095700040052
UTM,421,tm,67.83,0.5090720719999808,0.06804036100038502
UTM,422,tm,67.69,0.5046648689994981,0.06856608300040534
UTM,423,tm,67.91,0.503359821000231,0.06874961999983498
UTM,424,tm,67.86999999999999,0.504940820000229,0.06863751499986392
UTM,425,tm,67.97,0.499368468999819,0.06793202700009715
UTM,426,tm,68.19,0.5034316579994993,0.06876734900015435
UTM,427,tm,68.25,0.49858494399995834,0.06733937899934972
UTM,428,tm,68.25,0.505175840999982,0.06845060500018008
UTM,429,tm,68.74,0.5069050160000188,0.06843209299950104
UTM,430,tm,68.92,0.5100127859996064,0.0693016360000911
UTM,431,tm,68.84,0.5049302140005238,0.06838534200051072
UTM,432,tm,68.58,0.49869843799933733,0.06910719200004678
UTM,433,tm,68.57,0.5053841380004087,0.07139476700012892
UTM,434,tm,68.22,0.5014650180000899,0.06917878199965344
UTM,435,tm,68.10000000000001,0.49826890299937077,0.07153365100020892
UTM,436,tm,67.83,0.5022760069996366,0.06858091300000524
UTM,437,tm,67.60000000000001,0.5065746870004659,0.06897601799937547
UTM,438,tm,67.52,0.5064091149997694,0.06910669099943334
UTM,439,tm,66.94,0.50951181200071,0.06849683099972026
