method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,157,nn,83.19,0.21995988299750024,0.07082626500050537
Cyclic,158,nn,83.24000000000001,0.25578772800508887,0.06937054900481598
Cyclic,159,nn,83.22,0.2011610799963819,0.06969574799586553
Cyclic,160,nn,83.2,0.20032811199780554,0.06735804599884432
Cyclic,161,nn,83.23,0.19880885100428713,0.06821269100328209
Cyclic,162,tm,81.71000000000001,0.3090601410003728,0.06780597200122429
Cyclic,163,tm,82.38,0.31598166299954755,0.0644045000008191
Cyclic,164,tm,81.85,0.3144188270016457,0.06846832700102823
Cyclic,165,tm,81.57,0.30691100699914386,0.07294287700642599
Cyclic,166,tm,81.44,0.3193493539947667,0.06684884399874136
Cyclic,167,tm,80.34,0.2903917560033733,0.06962452000152553
Cyclic,168,tm,81.08,0.3172836029989412,0.06769556099607144
Cyclic,169,tm,81.78,0.31123291599942604,0.06923271199775627
Cyclic,170,tm,81.41000000000001,0.31013194900151575,0.06642450700019253
Cyclic,171,tm,81.16,0.303481857998122,0.06794645100308117
Cyclic,172,tm,81.3,0.30164404299284797,0.06657255199388601
Cyclic,173,tm,81.82000000000001,0.3070160620045499,0.06725438500143355
Cyclic,174,tm,82.03,0.31096161599998595,0.06820734900247771
Cyclic,175,tm,81.49,0.314331517998653,0.06805608400463825
Cyclic,176,tm,81.46,0.312672592997842,0.06870870400598506
Cyclic,177,tm,79.97999999999999,0.30558646799909184,0.0681102730013663
Cyclic,178,tm,81.87,0.3050634139945032,0.06760256500274409
Cyclic,179,tm,81.92,0.30932655300421175,0.06727109100029338
Cyclic,180,tm,81.53,0.30800614100007806,0.06913707000057912
Cyclic,181,tm,80.66,0.31327935199806234,0.0689129970050999
Cyclic,182,tm,81.63,0.31918211199808866,0.06790798000292853
Cyclic,183,tm,82.05,0.30878253300033975,0.06712875499943038
Cyclic,184,tm,81.31,0.30434285000228556,0.0681485290042474
Cyclic,185,tm,81.56,0.3113025939965155,0.06778230799682206
Cyclic,186,tm,81.98,0.30777299300098093,0.06912932599516353
Cyclic,187,tm,81.63,0.3111664190000738,0.06747793900285615
Cyclic,188,tm,81.58999999999999,0.31065708399546565,0.0673923649956123
Cyclic,189,tm,81.72,0.3098822590036434,0.06711637900298228
Cyclic,190,tm,81.71000000000001,0.3163582069973927,0.07170229299663333
Cyclic,191,tm,82.21000000000001,0.3081830769951921,0.06696227799693588
Cyclic,192,tm,80.73,0.3097087220012327,0.06774267899891129
Cyclic,193,tm,82.44,0.30278964299941435,0.06785132799996063
Cyclic,194,tm,82.37,0.3088409260017215,0.06899894399975892
Cyclic,195,tm,82.07,0.30237045499961823,0.0681893420041888
Cyclic,196,tm,82.01,0.29958157800137997,0.06759995400352636
Cyclic,197,tm,81.03,0.3090662870017695,0.06782455600477988
Cyclic,198,tm,81.35,0.3130898560048081,0.06931263599835802
Cyclic,199,tm,81.97,0.30682460100069875,0.06688535699504428
Cyclic,200,tm,81.12,0.3140180739937932,0.06917120000434807
Cyclic,201,tm,81.43,0.31090312200103654,0.0666813159987214
Cyclic,202,tm,81.92,0.31613557699893136,0.070379218996095
Cyclic,203,tm,82.78,0.31237607899674913,0.06770582200260833
Cyclic,204,tm,81.04,0.304150996998942,0.06801600400649477
Cyclic,205,tm,80.45,0.3097811699990416,0.06883280899637612
Cyclic,206,tm,81.74,0.3122573019936681,0.06880549500056077
Cyclic,207,tm,81.69999999999999,0.3124570079962723,0.06770438099920284
Cyclic,208,tm,81.78,0.3175778549993993,0.06922676500107627
Cyclic,209,tm,81.28,0.3072316010002396,0.06841283399990061
Cyclic,210,tm,81.2,0.3082507950020954,0.06890863500302657
Cyclic,211,tm,81.34,0.3102851189978537,0.06602779099921463
Cyclic,212,nn,83.28999999999999,0.2044071799973608,0.06654215799790109
Cyclic,213,nn,83.17,0.2502667399967322,0.06770518200210063
Cyclic,214,nn,83.32000000000001,0.22012676000304054,0.06888896400050726
Cyclic,215,nn,83.28,0.22015043900319142,0.0701652269999613
Cyclic,216,nn,83.23,0.22153920500568347,0.0698560759992688
Cyclic,217,nn,83.19,0.2607191499992041,0.07043204000365222
Cyclic,218,nn,83.08,0.20165928800270194,0.06896626300294884
Cyclic,219,nn,82.89999999999999,0.20271023900568252,0.07023063499946147
Cyclic,220,nn,83.14,0.19658257799892453,0.0694775820011273
Cyclic,221,nn,83.21,0.2707808449995355,0.06901529600145295
Cyclic,222,nn,83.31,0.19618513099703705,0.06937532799929613
Cyclic,223,nn,83.34,0.22274836800352205,0.06916038700001081
Cyclic,224,nn,83.21,0.21309994499461027,0.07038396500138333
Cyclic,225,nn,83.36,0.19623383500584168,0.06990685300115729
Cyclic,226,nn,83.33,0.261816408004961,0.07017505700059701
Cyclic,227,nn,83.54,0.21480909700039774,0.06886295100412099
Cyclic,228,nn,83.45,0.20104111099499278,0.06922448600380449
Cyclic,229,nn,83.46000000000001,0.2043589829991106,0.0679591559965047
Cyclic,230,nn,83.49,0.27082380399951944,0.06884223700035363
Cyclic,231,nn,83.67,0.19657038899458712,0.06787394700222649
Cyclic,232,nn,83.72,0.2005687359996955,0.06952988100238144
Cyclic,233,nn,83.87,0.20463527899846667,0.06786513899714919
Cyclic,234,nn,83.89,0.26995270200131927,0.0708747550015687
Cyclic,235,nn,84.00999999999999,0.2012969509960385,0.06742173900420312
Cyclic,236,nn,83.99,0.21157497199601494,0.06658952400175622
Cyclic,237,nn,84.06,0.19709829899511533,0.06950927700381726
Cyclic,238,nn,84.11,0.24719054399611196,0.06919223599834368
Cyclic,239,nn,84.2,0.19933652500185417,0.06871038499957649
Cyclic,240,nn,84.24000000000001,0.20308876100170892,0.07084130600560457
Cyclic,241,nn,84.22,0.20668821599974763,0.06843738400493748
Cyclic,242,nn,84.26,0.2536010730036651,0.06684149999637157
Cyclic,243,nn,84.35000000000001,0.20612784499826375,0.06805647299916018
Cyclic,244,nn,84.39999999999999,0.19503475600504316,0.06748486400465481
Cyclic,245,nn,84.44,0.20161236499552615,0.06863601900113281
Cyclic,246,nn,84.43,0.25762910099729197,0.06872554300207412
Cyclic,247,nn,84.55,0.22186166900064563,0.0705427119974047
Cyclic,248,nn,84.5,0.2004162289958913,0.06812111700128298
Cyclic,249,nn,84.39,0.2011238350023632,0.06992756699764868
Cyclic,250,nn,84.64,0.1956744759954745,0.06999067699507577
Cyclic,251,nn,84.61999999999999,0.26558908599690767,0.07016424200264737
Cyclic,252,nn,84.66,0.2010561709976173,0.06906306000018958
Cyclic,253,nn,84.71,0.19980018700152868,0.06878777499514399
Cyclic,254,nn,84.74000000000001,0.20059793099790113,0.06977803700283403
Cyclic,255,nn,84.8,0.2597736210009316,0.07061681900086114
Cyclic,256,nn,84.74000000000001,0.19652145200234372,0.06866761799756205
Cyclic,257,nn,84.87,0.19493889499426587,0.06824353599949973
Cyclic,258,nn,84.84,0.22138029000052484,0.06745971999771427
Cyclic,259,nn,84.8,0.25680518300214317,0.07150109500071267
Cyclic,260,nn,84.76,0.1986817479992169,0.07001985499664443
Cyclic,261,nn,84.81,0.19505948599544354,0.068905681000615
Cyclic,262,tm,81.23,0.31752652100112755,0.066198357999383
Cyclic,263,tm,82.05,0.3058315460002632,0.06893835800292436
Cyclic,264,tm,82.57,0.302569557003153,0.06724305800162256
Cyclic,265,tm,82.14,0.3079695909982547,0.06836812999972608
Cyclic,266,tm,82.01,0.30796168700180715,0.06750245700095547
Cyclic,267,tm,82.39999999999999,0.3052387700008694,0.0654620179993799
Cyclic,268,tm,82.02000000000001,0.30917368999507744,0.06939823400171008
Cyclic,269,tm,81.32000000000001,0.29802175600343617,0.06830569099838613
Cyclic,270,tm,81.42,0.3058895259964629,0.06684333299926948
Cyclic,271,tm,81.16,0.3116429599976982,0.06813479399716016
Cyclic,272,tm,82.27,0.3076755209986004,0.067960864995257
Cyclic,273,tm,82.35,0.30855946000519907,0.06682901400199626
Cyclic,274,tm,82.58,0.30180823899718234,0.0682708569947863
Cyclic,275,tm,82.56,0.31275986500259023,0.06751726399670588
Cyclic,276,tm,82.34,0.3080975840057363,0.06741065000096569
Cyclic,277,tm,82.24000000000001,0.30095848799828673,0.06793912299326621
Cyclic,278,tm,81.56,0.31363374999637017,0.06668918499781284
Cyclic,279,tm,80.80000000000001,0.304722139997466,0.0663986810031929
Cyclic,280,tm,82.39,0.2990317669973592,0.06788872600009199
Cyclic,281,tm,82.39999999999999,0.3066713529988192,0.06828701100312173
Cyclic,282,tm,81.75,0.3086745449982118,0.06842619099916192
Cyclic,283,tm,81.73,0.3166877129988279,0.06820306699955836
Cyclic,284,tm,81.63,0.3110871179960668,0.06757135799853131
Cyclic,285,tm,81.91000000000001,0.3105004259996349,0.06786464000470005
Cyclic,286,tm,82.04,0.3143518259967095,0.06521711400273489
Cyclic,287,tm,80.97999999999999,0.30075475799822016,0.07324066300498089
Cyclic,288,tm,81.94,0.30515418499999214,0.06785904199932702
Cyclic,289,tm,81.76,0.31126772800053004,0.06816062500001863
Cyclic,290,tm,81.16,0.3137612939972314,0.06607315900328103
Cyclic,291,tm,82.73,0.30586380500608357,0.06788412499736296
Cyclic,292,tm,81.76,0.3063928229967132,0.06812365900259465
Cyclic,293,tm,82.21000000000001,0.31040715799463214,0.0673862210023799
Cyclic,294,tm,81.64,0.30697948199667735,0.0640750879974803
Cyclic,295,tm,81.84,0.3095353349999641,0.06846454000333324
Cyclic,296,tm,81.57,0.30390992799948435,0.06823086299846182
Cyclic,297,tm,81.69999999999999,0.29975128599471645,0.06775949599978048
Cyclic,298,tm,81.78,0.30143462299747625,0.06741156300267903
Cyclic,299,tm,81.52000000000001,0.300241155004187,0.06751871600135928
Cyclic,300,tm,81.86,0.306180815998232,0.06778675399982603
Cyclic,301,tm,82.11,0.30620353399717715,0.0671000109941815
Cyclic,302,tm,80.71000000000001,0.30267142500088084,0.06933307500003139
Cyclic,303,tm,82.57,0.3000170879968209,0.06746827299502911
Cyclic,304,tm,82.12,0.31198128500545863,0.06747901699418435
Cyclic,305,tm,81.21000000000001,0.306482979998691,0.06826346200250555
Cyclic,306,tm,81.21000000000001,0.31360529999801656,0.06767551300436025
Cyclic,307,tm,80.91000000000001,0.30749198400008027,0.06845386299391976
Cyclic,308,tm,82.03,0.3148023320027278,0.06899369599705096
Cyclic,309,tm,81.82000000000001,0.3032514330043341,0.0679897890004213
Cyclic,310,tm,81.67999999999999,0.30930084599822294,0.06526692799525335
Cyclic,311,tm,80.41,0.3032808819989441,0.06830416199954925
Cyclic,312,nn,83.05,0.1997174859934603,0.06866382099542534
Cyclic,313,nn,83.32000000000001,0.27544550399761647,0.0697800490015652
Cyclic,314,nn,83.3,0.21720799499598797,0.06817194399627624
Cyclic,315,nn,83.45,0.2129537180007901,0.06618863200128544
Cyclic,316,nn,83.27,0.20660835199669236,0.06857178499922156
Cyclic,317,nn,83.46000000000001,0.26232554799935315,0.06838012699881801
Cyclic,318,nn,83.48,0.21521334399585612,0.06739326899696607
Cyclic,319,nn,83.5,0.22176040400518104,0.06820671199966455
Cyclic,320,nn,83.44,0.20140084300510352,0.06880715399893234
Cyclic,321,nn,83.53,0.2717561090030358,0.06977156700304477
Cyclic,322,nn,83.59,0.20530234200123232,0.06917253300343873
Cyclic,323,nn,83.66,0.2238745509966975,0.0698519639990991
Cyclic,324,nn,83.52000000000001,0.22041418500157306,0.0696797950004111
Cyclic,325,nn,83.52000000000001,0.2721406909986399,0.06714345399814192
Cyclic,326,nn,83.69,0.22182952099683462,0.06949028099916177
Cyclic,327,nn,83.76,0.21235976300522452,0.06922247000329662
Cyclic,328,nn,83.78,0.22491646200069226,0.06689783400361193
Cyclic,329,nn,83.76,0.2196071800062782,0.06956770899705589
Cyclic,330,nn,83.98,0.2678443039985723,0.06960183999763103
Cyclic,331,nn,83.87,0.22390627499407856,0.06616505599959055
Cyclic,332,nn,83.84,0.21888115499314154,0.0671084469940979
Cyclic,333,nn,83.98,0.19947084600426024,0.06742130700149573
Cyclic,334,nn,84.08,0.2476252759952331,0.06905328200082295
Cyclic,335,nn,84.16,0.19656859400129179,0.06705216100090183
Cyclic,336,nn,84.17,0.19708532900403952,0.06857621000381187
Cyclic,337,nn,84.31,0.19575082100345753,0.06995872699917527
Cyclic,338,nn,84.23,0.248634834002587,0.06882051400316413
Cyclic,339,nn,84.28,0.19905719900270924,0.06844852500216803
Cyclic,340,nn,84.43,0.19604900900594657,0.06924535000143806
Cyclic,341,nn,84.33,0.22361401099624345,0.06990603000303963
Cyclic,342,nn,84.47,0.27279153300332837,0.069757255994773
Cyclic,343,nn,84.33,0.2047078249961487,0.06670394699904136
Cyclic,344,nn,84.36,0.22064384300028905,0.07020094999461435
Cyclic,345,nn,84.52,0.20153571399714565,0.06939470399811398
Cyclic,346,nn,84.54,0.2684266540018143,0.06783758399978979
Cyclic,347,nn,84.50999999999999,0.22101775700139115,0.06823003099998459
Cyclic,348,nn,84.65,0.20816450299753342,0.06830881899804808
Cyclic,349,nn,84.52,0.19608494100248208,0.07059668900183169
Cyclic,350,nn,84.56,0.268614268003148,0.06915864100301405
Cyclic,351,nn,84.56,0.22210185100266244,0.06611401000554906
Cyclic,352,nn,84.54,0.20186829999875044,0.06938475400238531
Cyclic,353,nn,84.73,0.20345979899866506,0.06951595400460064
Cyclic,354,nn,84.61999999999999,0.2217230530004599,0.069595800996467
Cyclic,355,nn,84.66,0.2533556840062374,0.06923947299947031
Cyclic,356,nn,84.58,0.22417380200204207,0.070789479999803
Cyclic,357,nn,84.65,0.22487666300003184,0.06713942900387337
Cyclic,358,nn,84.66,0.22106686999904923,0.06966408099833643
Cyclic,359,nn,84.67,0.2586294129941962,0.06903431299724616
Cyclic,360,nn,84.7,0.21466657799464883,0.0706340159958927
Cyclic,361,nn,84.72,0.21409853600198403,0.06985622800129931
Cyclic,362,tm,81.94,0.31574076400283957,0.06644717200106243
Cyclic,363,tm,81.71000000000001,0.3094508560025133,0.06941714199638227
Cyclic,364,tm,82.1,0.3029980099963723,0.07044855399726657
Cyclic,365,tm,82.38,0.3061321429995587,0.06685634500172455
Cyclic,366,tm,81.51,0.30471934399975,0.07039962899580132
Cyclic,367,tm,81.55,0.30910962400230346,0.06657709099818021
Cyclic,368,tm,81.97,0.3042850239944528,0.0683117869994021
Cyclic,369,tm,81.45,0.30771081000420963,0.06769254599930719
Cyclic,370,tm,81.26,0.3018119749976904,0.06944549300533254
Cyclic,371,tm,82.16,0.3003979130007792,0.06804938999994192
Cyclic,372,tm,82.1,0.3052318479967653,0.06791592700028559
Cyclic,373,tm,81.89,0.30117919499753043,0.06754255100531736
Cyclic,374,tm,82.14,0.30530946599901654,0.06690474200149765
Cyclic,375,tm,82.62,0.3088157640013378,0.06839504899835447
Cyclic,376,tm,82.08,0.3151657969938242,0.06689590300084092
Cyclic,377,tm,81.64,0.30478384400339564,0.06800116899830755
Cyclic,378,tm,82.03,0.30590055500215385,0.06644484600110445
Cyclic,379,tm,81.86,0.3041431859965087,0.06981817400082946
Cyclic,380,tm,81.91000000000001,0.3001195489996462,0.06655718699767021
Cyclic,381,tm,81.93,0.31077381700015394,0.06898098799865693
Cyclic,382,tm,81.83,0.3069631059988751,0.06838342500122963
Cyclic,383,tm,82.28999999999999,0.2993017789995065,0.06754953000199748
Cyclic,384,tm,81.72,0.31258422099926975,0.0680601240019314
Cyclic,385,tm,81.24,0.3169540369999595,0.06860584300011396
Cyclic,386,tm,81.71000000000001,0.3071868059996632,0.06758241200441262
Cyclic,387,tm,81.31,0.3095383860054426,0.0677383789952728
Cyclic,388,tm,81.96,0.29395890700106975,0.0678722070006188
Cyclic,389,tm,82.04,0.31024393099505687,0.06871179799782112
Cyclic,390,tm,81.51,0.29335122300108196,0.06839347100321902
Cyclic,391,tm,82.21000000000001,0.3009590770016075,0.06786637399636675
Cyclic,392,tm,81.97,0.30978086100367364,0.06852144999720622
Cyclic,393,tm,81.46,0.3064529199982644,0.06890113700501388
Cyclic,394,tm,82.19999999999999,0.30335155600187136,0.06495674700272502
Cyclic,395,tm,80.33,0.30913333899661666,0.06730575300025521
Cyclic,396,tm,80.97,0.30574746500496985,0.06702514299831819
Cyclic,397,tm,81.8,0.3037488099944312,0.06876908300182549
Cyclic,398,tm,82.48,0.308310011998401,0.07321100700210081
Cyclic,399,tm,81.86,0.3015613329989719,0.06907401399803348
Cyclic,400,tm,82.55,0.3098718830005964,0.0680985500002862
Cyclic,401,tm,81.98,0.3149960149967228,0.06828953399963211
Cyclic,402,tm,81.14,0.3072562859961181,0.06772620599804213
Cyclic,403,tm,80.97,0.296669983996253,0.0679086849995656
Cyclic,404,tm,81.67999999999999,0.3094157020022976,0.06635321800422389
Cyclic,405,tm,82.48,0.3040415990035399,0.06876983200345421
Cyclic,406,tm,81.63,0.31205816400324693,0.06843459099764004
Cyclic,407,tm,82.17,0.2905336969997734,0.06588146200374467
Cyclic,408,tm,81.55,0.2995472930051619,0.06733053000061773
Cyclic,409,tm,82.07,0.30499390800105175,0.06770784100081073
Cyclic,410,tm,82.17999999999999,0.2975803689987515,0.0679722760032746
Cyclic,411,tm,82.26,0.30153727200377034,0.06689642900164472
Cyclic,412,nn,83.7,0.20024679700145498,0.06998900400503771
Cyclic,413,nn,83.47,0.26053545500326436,0.07274305099417688
