method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,119,nn,95.69,0.21744471800047904,0.06563672299671452
Cyclic,120,nn,95.7,0.26779306400567293,0.06466929000453092
Cyclic,121,nn,95.74000000000001,0.19894228799967095,0.06314121800824068
Cyclic,122,nn,95.8,0.20575913299398962,0.06449940599850379
Cyclic,123,nn,95.74000000000001,0.19484850400476716,0.06533101199602243
Cyclic,124,nn,95.7,0.25295175600331277,0.06428986700484529
Cyclic,125,nn,95.72,0.19501891901018098,0.060606895000091754
Cyclic,126,nn,95.78999999999999,0.1951101029990241,0.06067428199457936
Cyclic,127,nn,95.82000000000001,0.1938721229962539,0.06431230700400192
Cyclic,128,nn,95.73,0.24774540799262468,0.06512211301014759
Cyclic,129,nn,95.74000000000001,0.20195920299738646,0.06554101899382658
Cyclic,130,nn,95.67999999999999,0.19638768199365586,0.06573709700023755
Cyclic,131,nn,95.7,0.2157875600096304,0.06572288999450393
Cyclic,132,nn,95.71,0.19881762101431377,0.06510933500248939
Cyclic,133,nn,95.74000000000001,0.2557007550058188,0.0654790599946864
Cyclic,134,nn,95.77,0.20076768699800596,0.06475280500308145
Cyclic,135,nn,95.8,0.22081825500936247,0.0638764169998467
Cyclic,136,nn,95.72,0.2190759669902036,0.06543168200005312
Cyclic,137,nn,95.76,0.2537592770095216,0.0643924780015368
Cyclic,138,tm,94.24,0.24208143199211918,0.06482982900342904
Cyclic,139,tm,93.49,0.22958608299086336,0.059849946992471814
Cyclic,140,tm,93.16,0.22898685099789873,0.06250519999593962
Cyclic,141,tm,93.12,0.23495162899780553,0.06315625099523459
Cyclic,142,tm,93.56,0.23140121200412977,0.060983967006905004
Cyclic,143,tm,93.58,0.22567388899915386,0.0639967860042816
Cyclic,144,tm,93.49,0.23566354499780573,0.06260689299961086
Cyclic,145,tm,94.24,0.22739541200280655,0.06431013499968685
Cyclic,146,tm,93.86,0.2339462759991875,0.06319883700052742
Cyclic,147,tm,93.58,0.2294420620019082,0.06678162200842053
Cyclic,148,tm,94.07,0.23097930201038253,0.06395773800613824
Cyclic,149,tm,93.87,0.23683894399437122,0.06438609999895561
Cyclic,150,tm,93.75,0.23291061600320973,0.06276499599334784
Cyclic,151,tm,93.31,0.23410180100472644,0.06224792399734724
Cyclic,152,tm,93.28,0.2261367940081982,0.06420042600075249
Cyclic,153,tm,93.49,0.23603304200514685,0.0626785010099411
Cyclic,154,tm,93.61,0.2301933239941718,0.06692961399676278
Cyclic,155,tm,93.63,0.23290461201395374,0.063852046005195
Cyclic,156,tm,94.21000000000001,0.23504553599923383,0.06332710800052155
Cyclic,157,tm,93.28,0.23479010599839967,0.06516962900059298
Cyclic,158,tm,93.4,0.23782910300360527,0.06199821199697908
Cyclic,159,tm,94.14,0.23280793199955951,0.06353528899489902
Cyclic,160,tm,93.65,0.22858133699628524,0.06194782699458301
Cyclic,161,tm,92.49000000000001,0.22828338800172787,0.06094142800429836
Cyclic,162,tm,92.13,0.22713690799719188,0.06277142900216859
Cyclic,163,tm,93.53,0.23048717899655458,0.06317889099591412
Cyclic,164,tm,94.08999999999999,0.230614070998854,0.06206324600498192
Cyclic,165,tm,93.13,0.23314224199566524,0.06346380600007251
Cyclic,166,tm,94.42,0.23331649300234858,0.06298985899775289
Cyclic,167,tm,93.58,0.22487072899821214,0.06406282799434848
Cyclic,168,tm,93.28999999999999,0.2311012389982352,0.06209815200418234
Cyclic,169,tm,92.53,0.22444919499685057,0.06353631000092719
Cyclic,170,tm,93.36,0.23402524000266567,0.06341096399410162
Cyclic,171,tm,92.86,0.23090808499546256,0.06338108199997805
Cyclic,172,tm,93.84,0.2340055009990465,0.061278830995433964
Cyclic,173,tm,94.59,0.2301513709971914,0.06307814699539449
Cyclic,174,tm,94.03,0.22812101400631946,0.06175306299701333
Cyclic,175,tm,94.26,0.22925921200658195,0.0619381870055804
Cyclic,176,tm,94.35,0.22909440199146047,0.06269147100101691
Cyclic,177,tm,92.86999999999999,0.2280714660009835,0.06355887099925894
Cyclic,178,tm,93.72,0.2247982060071081,0.06326888299372513
Cyclic,179,tm,94.0,0.22678443799668457,0.06174199499946553
Cyclic,180,tm,93.87,0.23336513400136027,0.062443160990369506
Cyclic,181,tm,93.83,0.23183084199263249,0.061298725006054156
Cyclic,182,tm,93.81,0.22692482799175195,0.06258299700857606
Cyclic,183,tm,93.19,0.23104784199676942,0.06263745899195783
Cyclic,184,tm,93.69,0.2258423489984125,0.063517882997985
Cyclic,185,tm,93.47999999999999,0.22754417300166097,0.0633482470002491
Cyclic,186,tm,93.69,0.243030229001306,0.06321680700057186
Cyclic,187,tm,91.60000000000001,0.23308790900046006,0.06530909100547433
Cyclic,188,nn,95.22,0.22104672499699518,0.06296050098899286
Cyclic,189,nn,95.46,0.2215439269930357,0.06441022601211444
Cyclic,190,nn,95.53,0.21922769100638106,0.06471535499440506
Cyclic,191,nn,95.47,0.2470601289969636,0.06678023299900815
Cyclic,192,nn,95.50999999999999,0.20985010600998066,0.06451843299146276
Cyclic,193,nn,95.49,0.21905876300297678,0.06544751400360838
Cyclic,194,nn,95.50999999999999,0.21792819099209737,0.06431456899736077
Cyclic,195,nn,95.53,0.2711689860007027,0.0640037129924167
Cyclic,196,nn,95.49,0.2190743169921916,0.06559363599808421
Cyclic,197,nn,95.49,0.21657301900268067,0.06365607799671125
Cyclic,198,nn,95.5,0.21102098299888894,0.06495519900636282
Cyclic,199,nn,95.48,0.2157856909907423,0.06539984600385651
Cyclic,200,nn,95.48,0.2769843400019454,0.06607149400224444
Cyclic,201,tm,93.46,0.2336068230069941,0.06380529499438126
Cyclic,202,tm,92.56,0.23080391599796712,0.06069547501101624
Cyclic,203,tm,93.97999999999999,0.23461620800662786,0.06197084000450559
Cyclic,204,tm,93.62,0.2337697690090863,0.06578644399996847
Cyclic,205,tm,93.78,0.23712945499573834,0.06298752200382296
Cyclic,206,tm,93.82000000000001,0.2224174309958471,0.06241075800789986
Cyclic,207,tm,94.24,0.2360519929934526,0.06259266899724025
Cyclic,208,tm,94.26,0.22609471601026598,0.06280948399216868
Cyclic,209,tm,92.54,0.23321689800650347,0.062052296998444945
Cyclic,210,tm,94.12,0.22677013199427165,0.06277316399791744
Cyclic,211,tm,93.87,0.22880437300773337,0.06328599799599033
Cyclic,212,tm,94.42,0.22705377700913232,0.06153988199366722
Cyclic,213,tm,93.89999999999999,0.22721690399339423,0.061366260997601785
Cyclic,214,tm,92.81,0.23588269398896955,0.06171760200231802
Cyclic,215,tm,93.58999999999999,0.22804177399666514,0.06338611600222066
Cyclic,216,tm,93.32000000000001,0.2411370260088006,0.06216817999666091
Cyclic,217,tm,93.87,0.2236989280063426,0.06271227699471638
Cyclic,218,tm,93.58999999999999,0.22849223000230268,0.061316546009038575
Cyclic,219,tm,93.91000000000001,0.2302088900032686,0.06153250399802346
Cyclic,220,tm,94.15,0.23174247299903072,0.06232203298714012
Cyclic,221,tm,93.30000000000001,0.2280848619993776,0.06225088200881146
Cyclic,222,tm,94.12,0.22932273699552752,0.061552657003630884
Cyclic,223,tm,93.7,0.23548490600660443,0.06271604599896818
Cyclic,224,tm,93.54,0.23433383900555782,0.06448691900004633
Cyclic,225,tm,93.55,0.22583100499468856,0.061899776992504485
Cyclic,226,tm,93.83,0.2285206719971029,0.06377557700034231
Cyclic,227,tm,93.74,0.22847962599189486,0.06211044099472929
Cyclic,228,tm,93.96,0.23192598900641315,0.06254522599920165
Cyclic,229,tm,94.14,0.23520871899381746,0.06216062499152031
Cyclic,230,tm,93.84,0.22627753698907327,0.06237091300135944
Cyclic,231,tm,94.0,0.22680689400294796,0.06339728900638875
Cyclic,232,tm,94.05,0.22557737299939618,0.061559364999993704
Cyclic,233,tm,94.39,0.23170910199405625,0.06063931999960914
Cyclic,234,tm,93.28,0.23155561300518457,0.06273572699865326
Cyclic,235,tm,93.31,0.2279067500057863,0.06280580299790017
Cyclic,236,tm,93.69,0.23250537899730261,0.06051738500536885
Cyclic,237,tm,93.85,0.22901617200113833,0.06096637999871746
Cyclic,238,tm,93.8,0.2292400549922604,0.06268561400065664
Cyclic,239,tm,94.17999999999999,0.22244961198884994,0.062228762995800935
Cyclic,240,tm,93.66,0.23167242399358656,0.06233214100939222
Cyclic,241,tm,93.47,0.23504185800265986,0.0636317980097374
Cyclic,242,tm,93.24,0.23385579499881715,0.06379829699289985
Cyclic,243,tm,93.81,0.22775957599515095,0.06254040799103677
Cyclic,244,tm,93.77,0.22560102799616288,0.0643120699969586
Cyclic,245,tm,92.73,0.22978329499892425,0.0635397070000181
Cyclic,246,tm,92.99,0.23279413000273053,0.06462157500209287
Cyclic,247,tm,92.36,0.23671533400192857,0.06261179898865521
Cyclic,248,tm,93.5,0.2274913290020777,0.06402443299884908
Cyclic,249,tm,94.0,0.2366987489949679,0.06350037500669714
Cyclic,250,tm,93.28,0.23150188301224262,0.06200650701066479
Cyclic,251,nn,95.49,0.21636399999260902,0.06444241799181327
Cyclic,252,nn,95.65,0.2042371429997729,0.0637096249993192
Cyclic,253,nn,95.77,0.22058432700578123,0.06462113499583211
Cyclic,254,nn,95.78999999999999,0.2760140230093384,0.06394705300044734
Cyclic,255,nn,95.83,0.21025661699241027,0.06321558100171387
Cyclic,256,nn,95.85000000000001,0.1993061840039445,0.06279330899997149
Cyclic,257,nn,95.77,0.21750285700545646,0.06584499299060553
Cyclic,258,nn,95.83,0.21875901000748854,0.06549113600340206
Cyclic,259,nn,95.88,0.2712859640014358,0.06246000800456386
Cyclic,260,nn,95.91,0.21882752599776722,0.06380837799224537
Cyclic,261,nn,95.95,0.22052541200537235,0.06408245700004045
Cyclic,262,nn,95.91,0.2143188560003182,0.06317231300636195
Cyclic,263,nn,95.91,0.2726290849968791,0.0634287170105381
Cyclic,264,nn,95.86,0.22046498900454026,0.06407941100769676
Cyclic,265,nn,95.87,0.19873069100140128,0.06357449799543247
Cyclic,266,nn,95.93,0.195028715999797,0.061573500992381014
Cyclic,267,nn,95.82000000000001,0.2641825559985591,0.06290709300083108
Cyclic,268,nn,95.85000000000001,0.20534754799155053,0.062168317002942786
Cyclic,269,nn,95.92,0.2119992850057315,0.062294517003465444
Cyclic,270,nn,95.89999999999999,0.21884155400039162,0.0646157330047572
Cyclic,271,nn,95.91,0.2751273080066312,0.06329745599941816
Cyclic,272,tm,93.64,0.23391794100461993,0.060699512003338896
Cyclic,273,tm,93.58,0.24279000799288042,0.06469221199222375
Cyclic,274,tm,93.82000000000001,0.22868995199678466,0.06403061599121429
Cyclic,275,tm,93.72,0.22730298500391655,0.061144131992477924
Cyclic,276,tm,93.76,0.23287358800007496,0.06255859200609848
Cyclic,277,tm,92.80000000000001,0.2328209809929831,0.06244114099536091
Cyclic,278,tm,93.67,0.23530185800336767,0.062242539002909325
Cyclic,279,tm,94.28,0.2289038520102622,0.06282307600486092
Cyclic,280,tm,93.44,0.2321347889956087,0.062112247993354686
Cyclic,281,tm,93.76,0.234073511994211,0.06284343799052294
Cyclic,282,tm,93.83,0.2309176329872571,0.06359914399217814
Cyclic,283,tm,93.25,0.23033596100867726,0.06311052800447214
Cyclic,284,tm,94.24,0.23411601599946152,0.06445568799972534
Cyclic,285,tm,93.96,0.23373058400466107,0.0628172800061293
Cyclic,286,tm,94.04,0.225432325998554,0.061965575005160645
Cyclic,287,tm,93.31,0.22508334800659213,0.06284094000875484
Cyclic,288,tm,93.94,0.23014903199509718,0.06222043599700555
Cyclic,289,tm,94.05,0.23295364300429355,0.0635186339932261
Cyclic,290,tm,93.31,0.23434764599369373,0.06275344800087623
Cyclic,291,tm,94.34,0.2287266959901899,0.06311207699764054
Cyclic,292,tm,93.30000000000001,0.2304853550012922,0.06333839199214708
Cyclic,293,tm,93.97999999999999,0.23810083599528298,0.06315514800371602
Cyclic,294,tm,94.28999999999999,0.2293228760099737,0.06241845400654711
Cyclic,295,tm,93.33,0.230910619997303,0.06294616300147027
Cyclic,296,tm,93.64,0.23006719000113662,0.06313957800739445
Cyclic,297,tm,93.30000000000001,0.22969216998899356,0.06170717200438958
Cyclic,298,tm,93.61,0.22904925800685305,0.06720603699795902
Cyclic,299,tm,93.19,0.22646255300787743,0.06303920199570712
Cyclic,300,tm,93.61,0.22786456000176258,0.06308830999478232
Cyclic,301,tm,93.36,0.22541067701240536,0.06292343599488959
Cyclic,302,tm,93.51,0.231889559989213,0.0640559400053462
Cyclic,303,tm,93.89,0.22779140900820494,0.06113986999844201
Cyclic,304,tm,92.77,0.22747271299886052,0.06362748600076884
Cyclic,305,tm,94.21000000000001,0.2298058580054203,0.06422993799787946
Cyclic,306,tm,93.65,0.22616532600659411,0.0637829899933422
Cyclic,307,tm,93.95,0.22690904600312933,0.06252696699812077
Cyclic,308,tm,94.28,0.22754380400874652,0.06195632999879308
Cyclic,309,tm,93.99,0.22938740100653376,0.06187017601041589
Cyclic,310,tm,93.49,0.22698576000402682,0.06339483699412085
Cyclic,311,tm,92.7,0.23769423499470577,0.06310294399736449
Cyclic,312,tm,92.84,0.22942428701207973,0.06366869999328628
Cyclic,313,tm,93.05,0.22862744999292772,0.06161192500439938
Cyclic,314,tm,92.97999999999999,0.22392385099374224,0.061929261006298475
Cyclic,315,tm,93.97,0.22596827200322878,0.06220046700036619
Cyclic,316,tm,93.22,0.23028153099585325,0.062408771002083085
Cyclic,317,tm,92.9,0.23558540700469166,0.06446529900131281
Cyclic,318,tm,92.67,0.23097256499750074,0.0628376309905434
Cyclic,319,tm,92.75,0.23008505199686624,0.06231305799155962
Cyclic,320,tm,93.60000000000001,0.22679109300952405,0.06430406600702554
Cyclic,321,tm,93.87,0.22702686999400612,0.06292406599095557
Cyclic,322,nn,95.45,0.2142306649911916,0.06562379900424276
Cyclic,323,nn,95.65,0.22174698500020895,0.06440259600640275
Cyclic,324,nn,95.84,0.20482114699552767,0.06553925899788737
Cyclic,325,nn,95.89,0.2209009549987968,0.06551581100211479
Cyclic,326,nn,95.76,0.2701619550061878,0.06472343500354327
Cyclic,327,nn,95.89,0.21799849900708068,0.062144083000021055
Cyclic,328,nn,95.83,0.2177169210044667,0.06418369899620302
Cyclic,329,nn,95.94,0.21913706399209332,0.06547148899699096
Cyclic,330,nn,95.8,0.26928232300269883,0.0661253209982533
Cyclic,331,nn,95.94,0.21444932199665345,0.0660795430012513
Cyclic,332,nn,95.91,0.21550038100394886,0.06330836800043471
Cyclic,333,nn,95.93,0.21442458500678185,0.06557879499450792
Cyclic,334,nn,95.91,0.25354930201137904,0.06393838100484572
Cyclic,335,nn,95.99,0.2186096869991161,0.06458893200033344
Cyclic,336,nn,95.93,0.19797974699758925,0.06288626800233033
Cyclic,337,nn,95.88,0.194637116001104,0.06557346200861502
Cyclic,338,nn,95.96000000000001,0.21615041499899235,0.06370865700591821
Cyclic,339,nn,95.97,0.27163015100813936,0.06501851500070188
Cyclic,340,nn,95.91,0.22018601100717206,0.06437835098768119
Cyclic,341,nn,95.89999999999999,0.21768740699917544,0.06512426500557922
Cyclic,342,nn,95.89,0.20519485800468829,0.06533988800947554
Cyclic,343,nn,95.95,0.269237801010604,0.0642364849918522
Cyclic,344,nn,95.89999999999999,0.2184523069881834,0.06539878300100099
Cyclic,345,nn,95.94,0.21712737801135518,0.06384574000549037
UTM,1,tm,90.59,0.5553332080016844,0.06574568900396116
UTM,2,tm,90.94,0.49486668199824635,0.06845891400007531
UTM,3,tm,90.91,0.4768214439973235,0.06910262799647171
UTM,4,tm,90.74,0.47800308899604715,0.0714585630048532
UTM,5,tm,91.27,0.48274856399802957,0.06676994799636304
UTM,6,tm,91.06,0.4752702809928451,0.06877780400100164
UTM,7,tm,91.08000000000001,0.46375740099756513,0.06757294900307897
UTM,8,tm,91.06,0.46876622299896553,0.06843471000320278
UTM,9,tm,90.89,0.47041552400332876,0.06961701399995945
UTM,10,tm,90.79,0.47001529899716843,0.06948474500677548
UTM,11,tm,90.96,0.4629462539887754,0.06817304599098861
UTM,12,tm,90.96,0.4612182249984471,0.06770119699649513
UTM,13,tm,91.19,0.46779303399671335,0.06739931499760132
UTM,14,tm,90.91,0.466495724991546,0.06798967499344144
UTM,15,tm,91.03999999999999,0.45762825100973714,0.0674805570015451
UTM,16,tm,91.23,0.4565256479982054,0.06808885600185022
UTM,17,tm,91.29,0.4465314570115879,0.06961648599826731
UTM,18,tm,91.12,0.4614447750063846,0.06924631299625617
UTM,19,tm,91.19,0.46896588399249595,0.06855093900230713
UTM,20,tm,91.43,0.46430664099170826,0.06893186799425166
UTM,21,tm,91.16,0.43414803700579796,0.0715173559874529
UTM,22,tm,91.18,0.45928073399409186,0.06843964199651964
UTM,23,tm,91.16,0.4449555900064297,0.06950861999939661
UTM,24,tm,91.19,0.4530986409954494,0.06954564999614377
UTM,25,tm,91.18,0.45330516700050794,0.06912101600028109
UTM,26,tm,91.34,0.45031386900518555,0.06870783200429287
UTM,27,tm,91.25,0.4703612130106194,0.06984449300216511
UTM,28,tm,91.45,0.4593571330042323,0.06835720199160278
UTM,29,tm,91.22,0.45068066800013185,0.06864762099576183
UTM,30,tm,91.2,0.4599361209984636,0.06858825898962095
UTM,31,tm,91.25999999999999,0.45428471099876333,0.06931123899994418
UTM,32,tm,91.36,0.47261629000422545,0.06938733300194144
UTM,33,tm,91.14,0.451249566001934,0.06965611899795476
UTM,34,tm,91.23,0.45756919399718754,0.06795690600119997
UTM,35,tm,91.21000000000001,0.4597596870007692,0.06876446100068279
UTM,36,tm,91.29,0.45757068700913806,0.06961463700281456
UTM,37,tm,91.17,0.45362662999832537,0.06918671500170603
UTM,38,tm,91.13,0.46053404799022246,0.07035871999687515
UTM,39,tm,91.22,0.4639959269989049,0.06808090201229788
UTM,40,tm,91.3,0.4465571330074454,0.06879756899434142
UTM,41,tm,91.14,0.4610391510068439,0.06806936800421681
UTM,42,tm,91.28,0.45102185900032055,0.06949520800844766
UTM,43,tm,91.29,0.46542745499755256,0.06719997900654562
UTM,44,tm,91.21000000000001,0.4594592700013891,0.0683571030094754
UTM,45,tm,91.12,0.4594853769958718,0.07074217600165866
UTM,46,tm,91.23,0.4428383079939522,0.06891917399480008
UTM,47,tm,91.14,0.45688195699767675,0.06912943899806123
UTM,48,tm,91.13,0.45546311800717376,0.06843084799766075
UTM,49,tm,91.12,0.4507364500022959,0.06974998400255572
UTM,50,tm,91.18,0.45886685300501995,0.06970762999844737
UTM,51,tm,91.14,0.46509211299417075,0.06764392700279132
UTM,52,tm,91.23,0.46026135300053284,0.06912772401119582
UTM,53,tm,91.14,0.454104714008281,0.07023428899992723
UTM,54,tm,91.05,0.45316284299769904,0.06598527499591
UTM,55,tm,91.09,0.44905601799837314,0.0673743840015959
UTM,56,tm,91.16,0.44287820700265,0.07039273899863474
UTM,57,tm,91.17,0.45893878799688537,0.0654324669885682
UTM,58,tm,91.24,0.4479756569926394,0.06726453200099058
UTM,59,tm,91.25999999999999,0.4630037680035457,0.06773267399694305
UTM,60,tm,91.13,0.451814533007564,0.06972895500075538
UTM,61,tm,91.21000000000001,0.45064279199868906,0.06946556900220457
UTM,62,tm,91.31,0.4490266890061321,0.07424010999966413
UTM,63,tm,91.24,0.4296257880050689,0.06847675199969672
UTM,64,tm,91.21000000000001,0.46690304100047797,0.06857726300950162
UTM,65,tm,91.22,0.45047400500334334,0.06745228300860617
UTM,66,tm,91.11,0.4365131329977885,0.07063608500175178
UTM,67,tm,91.0,0.4577866510080639,0.06977324000035878
UTM,68,tm,91.06,0.4512500269920565,0.06782062200363725
UTM,69,tm,91.07,0.44673712200892624,0.06694234399765264
UTM,70,tm,91.07,0.446366003001458,0.06968897799379192
UTM,71,tm,91.02,0.46441788600350264,0.0672324579936685
UTM,72,tm,90.99000000000001,0.44897283299360424,0.07070187000499573
UTM,73,tm,91.2,0.4592653510044329,0.0664692139980616
UTM,74,tm,91.23,0.45253925200086087,0.07052452900097705
