method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,33,tm,76.9423076923077,1.150238525995519,0.7876609739978448
Cyclic,34,tm,78.10576923076923,1.1429110530007165,0.8064827420021174
Cyclic,35,tm,76.95192307692308,1.1508171650057193,0.7899006369989365
Cyclic,36,tm,75.92307692307692,1.1293639319992508,0.8280522150016623
Cyclic,37,tm,77.25961538461539,1.1445572799930233,0.8492496619946905
Cyclic,38,tm,75.44711538461539,1.1403111120016547,0.789068154997949
Cyclic,39,tm,77.51923076923077,1.0591959770026733,0.7601982979977038
Cyclic,40,tm,77.48076923076923,1.0675889990016003,0.7759867570057395
Cyclic,41,tm,76.75961538461539,1.0779036789972452,0.7586992189972079
Cyclic,42,tm,78.32692307692307,1.0401288520006347,0.7610566299990751
Cyclic,43,tm,76.34134615384616,1.0995733840027242,0.8262240539988852
Cyclic,44,tm,78.90865384615384,1.1095167910025339,0.8299010139962775
Cyclic,45,tm,76.83173076923076,1.1129843880044064,0.8184905339949182
Cyclic,46,tm,78.28365384615384,1.1418428269971628,0.8381151510038762
Cyclic,47,tm,78.57211538461539,1.1262727579960483,0.8225677549999091
Cyclic,48,tm,78.42307692307692,1.0707833990018116,0.8370760830002837
Cyclic,49,tm,76.45673076923077,1.0790053320015431,0.8139585169992642
Cyclic,50,tm,78.79326923076924,1.1195836740007508,0.7676743599949987
Cyclic,51,nn,85.0625,0.8117398210015381,0.8357427780065336
Cyclic,52,nn,85.10096153846153,0.5624164569962886,0.8074979420052841
Cyclic,53,nn,85.02403846153847,0.645358114001283,0.826199375995202
Cyclic,54,nn,85.1923076923077,0.6250797770044301,0.8668607350045932
Cyclic,55,nn,85.23557692307693,0.6696891129977303,0.9334887509976397
Cyclic,56,nn,84.92788461538461,0.6624619829963194,0.8946173320000526
Cyclic,57,nn,85.26923076923076,0.6110614009958226,0.8759619019983802
Cyclic,58,nn,84.98076923076923,0.5456124310003361,0.843530694997753
Cyclic,59,nn,84.99038461538461,0.6272330599967972,0.8772375539992936
Cyclic,60,nn,84.90865384615385,0.6006907699993462,0.8597114549993421
Cyclic,61,nn,85.14423076923077,0.6212697410010151,0.8747944200003985
Cyclic,62,nn,85.01923076923077,0.5388843600012478,0.8498414040004718
Cyclic,63,nn,85.0673076923077,0.6363545130006969,0.8331465009978274
Cyclic,64,nn,85.01923076923077,0.5512379370047711,0.8331928770057857
Cyclic,65,nn,84.9951923076923,0.6243907940006466,0.8107756809986313
Cyclic,66,nn,85.05288461538461,0.5836786660001962,0.8173068159958348
Cyclic,67,nn,85.11538461538461,0.6006988649969571,0.8593589640004211
Cyclic,68,tm,80.47115384615384,1.1783056929998565,0.8340058859976125
Cyclic,69,tm,78.8173076923077,1.1263900109988754,0.7924303410036373
Cyclic,70,tm,79.53846153846153,1.0984496640012367,0.8084566079996875
Cyclic,71,tm,79.65384615384615,1.1331194790036534,0.8428216429965687
Cyclic,72,tm,80.05288461538461,1.1069548270024825,0.8076875949991518
Cyclic,73,tm,78.44711538461539,1.1005406820040662,0.8103946299961535
Cyclic,74,tm,78.94711538461539,1.0316115189998527,0.7933746240014443
Cyclic,75,tm,78.72596153846155,1.027291136997519,0.783302834002825
Cyclic,76,tm,79.86538461538461,1.0330895840015728,0.757942981996166
Cyclic,77,tm,79.98557692307692,1.0292829040045035,0.7742446999982349
Cyclic,78,tm,79.58173076923077,1.0141809140041005,0.7784120029973565
Cyclic,79,tm,77.92307692307693,1.027775702998042,0.7768029979997664
Cyclic,80,tm,78.0,1.0455017519998364,0.840610163002566
Cyclic,81,tm,77.86538461538461,1.0829159940039972,0.8416364049990079
Cyclic,82,tm,78.29326923076924,1.0808438640015083,0.8335339850018499
Cyclic,83,tm,78.85096153846153,1.1053281549975509,0.8472017460007919
Cyclic,84,tm,78.14423076923077,1.05792909199954,0.8288036720041418
Cyclic,85,tm,79.22115384615384,1.0824744939964148,0.8301581959967734
Cyclic,86,tm,79.38942307692308,1.0912484469954506,0.8487723920043209
Cyclic,87,tm,79.97115384615384,1.0811373780015856,0.8359128770025563
Cyclic,88,tm,78.16826923076923,1.085809292999329,0.8045122640032787
Cyclic,89,tm,78.63461538461539,1.069495042997005,0.8112876019949908
Cyclic,90,tm,78.76442307692308,1.0403250989984372,0.8204003810024005
Cyclic,91,tm,78.55288461538461,1.0765774990068167,0.829098485999566
Cyclic,92,tm,79.34615384615384,1.0694138530016062,0.8360804809999536
Cyclic,93,tm,79.45673076923076,1.1256879580032546,0.8647666199976811
Cyclic,94,tm,79.38461538461539,1.0954260470025474,0.8311046349990647
Cyclic,95,tm,80.30288461538461,1.1172383969969815,0.8477387610037113
Cyclic,96,tm,80.3076923076923,1.032650412998919,0.8300395879996358
Cyclic,97,tm,79.23076923076923,1.0893261920064106,0.842842224999913
Cyclic,98,tm,79.20192307692308,1.0507498389997636,0.8128403070004424
Cyclic,99,tm,79.875,1.0675826519945986,0.8536493739957223
Cyclic,100,tm,79.64903846153845,1.046060590997513,0.8062553519994253
Cyclic,101,tm,79.14903846153845,1.0715562960031093,0.8234349600024871
Cyclic,102,tm,79.125,1.045276130993443,0.8140078059950611
Cyclic,103,tm,78.69711538461537,1.0284770569996908,0.8354471900020144
Cyclic,104,tm,79.35576923076924,1.0313455819996307,0.8436842559967772
Cyclic,105,tm,78.625,1.0502592630000436,0.8442196050018538
Cyclic,106,tm,76.69711538461539,1.0848407329976908,0.8476822760057985
Cyclic,107,tm,79.75961538461539,1.0397791790019255,0.833332522001001
Cyclic,108,tm,79.29807692307692,1.0811213010019856,0.866997185999935
Cyclic,109,tm,79.5625,1.0198134970050887,0.8314394139961223
Cyclic,110,tm,78.53365384615385,1.0275452549976762,0.8658567000020412
Cyclic,111,tm,79.4375,1.0435103700001491,0.8500953460024903
Cyclic,112,tm,79.38942307692308,1.0176929669978563,0.845123696999508
Cyclic,113,tm,79.17307692307692,1.0046436459961114,0.8159252260011272
Cyclic,114,tm,79.75961538461539,1.0693666860024678,0.8396210509963566
Cyclic,115,tm,78.29807692307692,1.030680089002999,0.8395535560048302
Cyclic,116,tm,78.36538461538461,1.0448723829977098,0.8329320490011014
Cyclic,117,tm,79.6826923076923,1.0252493929947377,0.843794362997869
Cyclic,118,nn,85.29326923076923,0.6179145530040842,0.8590002589990036
Cyclic,119,nn,85.44711538461539,0.6634965779958293,0.8559363300009863
Cyclic,120,nn,85.45673076923077,0.6318183530020178,0.8405336270006956
Cyclic,121,nn,85.60096153846153,0.6051324939980987,0.8631337830011034
Cyclic,122,nn,85.63942307692308,0.544887217998621,0.8442029710058705
Cyclic,123,nn,85.4423076923077,0.7468033590048435,0.8379529020021437
Cyclic,124,nn,85.69711538461539,0.6813303050003015,0.8677786440021009
Cyclic,125,nn,85.49038461538461,0.6281540429990855,0.8594782090003719
Cyclic,126,nn,85.54326923076923,0.5476079829968512,0.8494125699944561
Cyclic,127,nn,85.59134615384615,0.6916680139984237,0.8203565029980382
Cyclic,128,nn,85.4951923076923,0.5863325020036427,0.8501393609985826
Cyclic,129,nn,85.40384615384615,0.5996410670049954,0.863613813999109
Cyclic,130,nn,85.32692307692308,0.5624007799997344,0.8641323260017089
Cyclic,131,nn,85.57211538461539,0.6657616309967125,0.8398957370009157
Cyclic,132,nn,85.48557692307692,0.6514527730032569,0.8768812249982147
Cyclic,133,nn,85.49038461538461,0.6823152260039933,0.8306707259980612
Cyclic,134,nn,85.45673076923077,0.6941517009981908,0.860437222996552
Cyclic,135,tm,80.97115384615384,1.1398553070030175,0.8528232309981831
Cyclic,136,tm,80.3701923076923,1.0807039220017032,0.8596238350000931
Cyclic,137,tm,81.11538461538461,1.08820135499991,0.847106385997904
Cyclic,138,tm,79.67788461538461,1.0864134020011988,0.8176414779954939
Cyclic,139,tm,80.08173076923077,1.0685358549962984,0.8361280960016302
Cyclic,140,tm,79.4375,1.0713597989961272,0.8298936290011625
Cyclic,141,tm,78.9326923076923,1.032333686001948,0.8389062779970118
Cyclic,142,tm,79.19711538461539,1.0496877710029366,0.8540209420025349
Cyclic,143,tm,79.09134615384616,1.0474984170068637,0.8614993310038699
Cyclic,144,tm,79.1826923076923,1.0249224809958832,0.8377502029979951
Cyclic,145,tm,79.83653846153847,1.1022893960034708,0.8432023959976505
Cyclic,146,tm,80.4951923076923,1.069568477003486,0.8151569809997454
Cyclic,147,tm,79.76442307692308,1.0661945730025764,0.8185948339960305
Cyclic,148,tm,79.77403846153847,1.027166115003638,0.8341975110015483
Cyclic,149,tm,80.23076923076923,1.0582615960011026,0.8310305459963274
Cyclic,150,tm,79.64423076923077,1.0273030700045638,0.8178908159970888
Cyclic,151,tm,80.0625,1.0338766490021953,0.8479123750003055
Cyclic,152,tm,79.6201923076923,1.0340400700006285,0.8044815110042691
Cyclic,153,tm,80.08173076923077,1.0633611169978394,0.7990299790035351
Cyclic,154,tm,79.03365384615385,1.0695543540059589,0.8739464789978229
Cyclic,155,tm,79.78365384615384,1.0017573410004843,0.8074721199955093
Cyclic,156,tm,79.94711538461539,1.0230217520002043,0.8077781179963495
Cyclic,157,tm,78.40865384615384,1.0370740520011168,0.8167267799944966
Cyclic,158,tm,79.33653846153847,1.042911896998703,0.8686705190048087
Cyclic,159,tm,79.8125,1.0482602230040357,0.8411112670000875
Cyclic,160,tm,79.1875,1.0353318839988788,0.8507255970034748
Cyclic,161,tm,79.54807692307693,1.0384298159988248,0.8361550000045099
Cyclic,162,tm,79.57692307692308,1.053421120996063,0.8408324199990602
Cyclic,163,tm,79.45192307692308,1.07892001500295,0.8354171169994515
Cyclic,164,tm,79.4326923076923,1.0348357209950336,0.8399779750034213
Cyclic,165,tm,80.21153846153845,1.0576695440031472,0.8209069020012976
Cyclic,166,tm,79.73557692307692,1.0335144970013062,0.8148039279985824
Cyclic,167,tm,79.54326923076923,1.0098943089979002,0.8146633170035784
Cyclic,168,tm,80.29807692307692,1.0469217620047857,0.8108968149972497
Cyclic,169,tm,80.67307692307692,1.015789440003573,0.8119038149961852
Cyclic,170,tm,79.8798076923077,1.0442394350029645,0.8473737690001144
Cyclic,171,tm,80.61057692307692,1.0174783309994382,0.831045594997704
Cyclic,172,tm,79.8173076923077,1.0026999900001101,0.8427880830058712
Cyclic,173,tm,78.71153846153847,1.044616507999308,0.843304658003035
Cyclic,174,tm,78.625,1.050413971002854,0.8404162290025852
Cyclic,175,tm,80.4375,1.0204491979966406,0.8563293050028733
Cyclic,176,tm,80.89903846153847,1.0047799309977563,0.8121614219999174
Cyclic,177,tm,79.74038461538461,1.0356551009972463,0.8459651049997774
Cyclic,178,tm,79.5048076923077,1.0292029160045786,0.8748264579990064
Cyclic,179,tm,80.33653846153847,1.0278747189950082,0.8170236139994813
Cyclic,180,tm,79.42307692307692,1.0108414320056909,0.807892343000276
Cyclic,181,tm,78.625,1.0200067719997605,0.8282091989967739
Cyclic,182,tm,79.52403846153845,1.012735188996885,0.8300652289981372
Cyclic,183,tm,79.95673076923076,1.0150934630000847,0.8372663179980009
Cyclic,184,tm,80.54807692307693,1.031454071002372,0.813109433001955
Cyclic,185,nn,85.38461538461539,0.6426624380037538,0.8157858490012586
Cyclic,186,nn,85.5048076923077,0.5504398429984576,0.8419278079963988
Cyclic,187,nn,85.38461538461539,0.665179885996622,0.8585905199943227
Cyclic,188,nn,85.3798076923077,0.6342245549967629,0.8459736889999476
Cyclic,189,nn,85.625,0.7168781479995232,0.8491829729973688
Cyclic,190,nn,85.36538461538463,0.6632707830067375,0.8272295050046523
Cyclic,191,nn,85.51442307692308,0.6265521419991273,0.8320590739967884
Cyclic,192,nn,85.39903846153845,0.6343709119973937,0.8851364919974003
Cyclic,193,nn,85.26442307692308,0.6342304810023052,0.8360414389971993
Cyclic,194,nn,85.1875,0.5568099949960015,0.8493474620045163
Cyclic,195,nn,85.16346153846153,0.6106852189986967,0.8176010879979003
Cyclic,196,nn,85.35096153846153,0.5969838489982067,0.8422070529995835
Cyclic,197,nn,85.30288461538461,0.6285440540013951,0.8636480860004667
Cyclic,198,nn,85.3701923076923,0.685085714001616,0.8438971900031902
Cyclic,199,nn,85.24038461538461,0.6316635539988056,0.8322675460003666
Cyclic,200,tm,80.54807692307693,1.0361398749955697,0.825890330997936
Cyclic,201,tm,79.4951923076923,1.0090345540011185,0.8102146839955822
Cyclic,202,tm,81.09615384615385,1.0520117449996178,0.8225750999990851
Cyclic,203,tm,81.2451923076923,0.997338013999979,0.829367247002665
Cyclic,204,tm,80.41826923076924,1.078374533004535,0.8199426510036574
Cyclic,205,tm,79.80288461538461,1.016962790999969,0.8242809740040684
Cyclic,206,tm,80.89423076923077,1.0231936140044127,0.809297144995071
Cyclic,207,tm,80.20673076923077,1.0258591569945565,0.8282277839971357
Cyclic,208,tm,80.21153846153845,0.9782899619967793,0.8446544089965755
Cyclic,209,tm,80.40384615384616,1.011364867001248,0.8262194499984616
Cyclic,210,tm,79.79807692307692,0.9957256870038691,0.8272942149997107
Cyclic,211,tm,79.59134615384616,1.0450763599947095,0.8431001270000706
Cyclic,212,tm,80.15865384615385,1.0253495840006508,0.8384093409986235
Cyclic,213,tm,79.46153846153847,1.0150517820002278,0.8056393090009806
Cyclic,214,tm,80.97596153846153,0.992039376993489,0.8113913839988527
Cyclic,215,tm,80.25961538461537,1.0297991259940318,0.8428072820024681
Cyclic,216,tm,80.59615384615385,1.0048381960004917,0.8183861639990937
Cyclic,217,tm,79.80288461538461,1.0501299149982515,0.8452647689991863
Cyclic,218,tm,80.46153846153847,1.033430274001148,0.8360760209980072
Cyclic,219,tm,79.59134615384616,1.018900103001215,0.8191067219959223
Cyclic,220,tm,79.50961538461539,1.0126742579959682,0.8187856539952918
Cyclic,221,tm,79.89903846153847,1.0338252399960766,0.8370751520051272
Cyclic,222,tm,80.5625,1.0373237099993275,0.8259529389979434
Cyclic,223,tm,81.22115384615385,1.0282364070008043,0.8131856629988761
Cyclic,224,tm,80.3798076923077,1.0331727040029364,0.8467212209943682
Cyclic,225,tm,81.02403846153847,1.0484165740053868,0.8288438399977167
Cyclic,226,tm,80.3798076923077,1.0184071250041598,0.8041736750019481
Cyclic,227,tm,78.15865384615385,1.0185655530003714,0.8371525620023021
Cyclic,228,tm,80.42788461538461,0.9966256530024111,0.8377149309962988
Cyclic,229,tm,80.57211538461539,1.0025246419972973,0.8376946740027051
Cyclic,230,tm,79.86538461538461,1.0289140310051152,0.8433987480020733
Cyclic,231,tm,79.46153846153847,0.9647493100055726,0.804623239004286
Cyclic,232,tm,80.42307692307692,0.9985051960029523,0.8294740069977706
Cyclic,233,tm,80.15384615384616,1.0169814659966505,0.7879921030034893
Cyclic,234,tm,80.6201923076923,1.0120539370036568,0.8062978550005937
Cyclic,235,tm,79.6923076923077,0.9925153450021753,0.8613294379974832
Cyclic,236,tm,80.35576923076924,0.9604353699978674,0.7793439999950351
Cyclic,237,tm,80.5,0.9532684209989384,0.779919652006356
Cyclic,238,tm,79.74038461538461,0.9448871130007319,0.7698220170059358
Cyclic,239,tm,80.52884615384616,0.9513760690024355,0.7723287029948551
Cyclic,240,tm,80.14423076923077,0.957546467994689,0.7792608759991708
Cyclic,241,tm,79.84134615384615,0.9573451430042041,0.7966032519980217
Cyclic,242,tm,79.94711538461539,0.9491869810008211,0.7692098090046784
Cyclic,243,tm,79.76442307692308,0.943584003005526,0.763301961000252
Cyclic,244,tm,79.95192307692308,0.9523383380001178,0.7647049840015825
Cyclic,245,tm,80.54807692307693,0.9450168600014877,0.7613476789993001
Cyclic,246,tm,79.4375,0.9344378349996987,0.7771274610058754
Cyclic,247,tm,79.79807692307692,0.9406414019977092,0.778253370001039
Cyclic,248,tm,80.57692307692308,0.9516104289941723,0.7701457169969217
Cyclic,249,tm,78.60096153846153,0.9426316440003575,0.7573949870056822
Cyclic,250,nn,85.6826923076923,0.5955635770005756,0.7781500330020208
Cyclic,251,nn,85.77403846153845,0.6098043849997339,0.8003555129980668
Cyclic,252,nn,85.82692307692308,0.652704646003258,0.7897155029932037
Cyclic,253,nn,85.72115384615384,0.5357277359944419,0.7769614729986642
Cyclic,254,nn,85.67788461538461,0.5926748089987086,0.8070409809952253
Cyclic,255,nn,85.61538461538461,0.5381313290054095,0.8038717880044715
Cyclic,256,nn,85.66346153846153,0.5940763690014137,0.7744441570030176
Cyclic,257,nn,85.78846153846153,0.536285788002715,0.8016807600070024
Cyclic,258,nn,85.74038461538461,0.5929762209998444,0.7904997769946931
Cyclic,259,nn,85.77884615384616,0.5840216209981008,0.7753393370003323
Cyclic,260,nn,85.66826923076924,0.6027067179966252,0.7765787989992532
Cyclic,261,nn,85.69711538461539,0.5514986459966167,0.8073046310018981
Cyclic,262,nn,85.65865384615384,0.6416850929963402,0.7809616269951221
Cyclic,263,tm,81.22596153846153,0.9537044520038762,0.7721027510051499
Cyclic,264,tm,81.09615384615385,0.9748133039975073,0.7891880419992958
Cyclic,265,tm,81.34615384615384,0.9419697740013362,0.7734012660002918
Cyclic,266,tm,81.77403846153845,0.9492485239970847,0.7766313900065143
Cyclic,267,tm,80.9951923076923,0.9534621580023668,0.7765401540018502
Cyclic,268,tm,80.27403846153847,0.9576264349962003,0.7696782229977543
Cyclic,269,tm,80.03846153846153,0.9347193609937676,0.7640340710058808
Cyclic,270,tm,80.63461538461539,0.9400068230024772,0.7576938230049564
Cyclic,271,tm,79.9375,0.9333134720000089,0.7750850649972563
Cyclic,272,tm,81.14903846153845,0.9355954730053782,0.7746065800020006
Cyclic,273,tm,80.1201923076923,0.9575607950027916,0.7815972789976513
Cyclic,274,tm,79.94711538461539,0.9444339779947768,0.7880712199985282
Cyclic,275,tm,80.125,0.9414552599992021,0.7643099990018527
Cyclic,276,tm,79.53846153846153,0.9447198859998025,0.7757331589964451
Cyclic,277,tm,80.66346153846153,0.9271454910049215,0.769498093999573
Cyclic,278,tm,78.61538461538461,0.9544595519982977,0.7891683900015778
Cyclic,279,tm,80.33653846153847,0.9343046330031939,0.7821064149975427
Cyclic,280,tm,80.11538461538461,0.9500283430024865,0.7633675140023115
Cyclic,281,tm,80.34134615384615,0.9548049630029709,0.7751800039986847
Cyclic,282,tm,80.33173076923077,0.938978322003095,0.7717365550051909
Cyclic,283,tm,80.08653846153845,0.9368723580046208,0.7663198840018595
Cyclic,284,tm,79.6298076923077,0.9343616859987378,0.8105785509978887
Cyclic,285,tm,80.52403846153847,0.9072501400005422,0.7859076140011894
Cyclic,286,tm,79.58653846153845,0.93772306900064,0.7808524810025119
Cyclic,287,tm,80.40865384615384,0.9449419380034669,0.7725322890037205
Cyclic,288,tm,80.02884615384616,0.9458052080008201,0.7833500819979236
Cyclic,289,tm,80.73076923076923,0.9448398840031587,0.7860098110031686
Cyclic,290,tm,81.02403846153847,0.9670444759976817,0.7825457679937244
Cyclic,291,tm,81.30288461538461,0.9455011390018626,0.7793012719994294
Cyclic,292,tm,80.2451923076923,0.9428522000016528,0.78101589599828
Cyclic,293,tm,79.79807692307692,0.935793405995355,0.7788232960010646
Cyclic,294,tm,80.29326923076923,0.9216047339941724,0.792998628996429
Cyclic,295,tm,79.7548076923077,0.948761210005614,0.7846557840020978
Cyclic,296,tm,80.625,0.9379531390004558,0.7667479929950787
Cyclic,297,tm,79.89423076923077,0.9461743270003353,0.7836012469997513
Cyclic,298,tm,80.44711538461539,0.9225419810027233,0.787484669002879
Cyclic,299,tm,81.21634615384615,0.9207008269950165,0.7841685500025051
Cyclic,300,tm,79.79807692307692,0.9425138239967055,0.780319021003379
Cyclic,301,tm,79.83173076923077,0.9528864890016848,0.7830232249980327
Cyclic,302,tm,81.28365384615385,0.9393941029993584,0.7847734640017734
Cyclic,303,tm,79.8798076923077,0.9423830089945113,0.7786353289993713
Cyclic,304,tm,80.92307692307692,0.9564394820044981,0.8131587919997401
Cyclic,305,tm,80.74038461538461,0.9383126109969453,0.7694253020017641
Cyclic,306,tm,80.57211538461539,0.942499876000511,0.7919668149988865
Cyclic,307,tm,79.58173076923077,0.9407031110022217,0.7898577710002428
Cyclic,308,tm,80.0625,0.9454232060015784,0.7856615140044596
Cyclic,309,tm,77.70673076923077,0.9285661920002894,0.768746102003206
Cyclic,310,tm,80.74038461538461,0.936821780000173,0.7877062440020381
Cyclic,311,tm,79.90865384615384,0.9106006129950401,0.7897175309990416
Cyclic,312,tm,79.59615384615385,0.9410917830027756,0.7826066819980042
Cyclic,313,nn,85.83173076923077,0.536590907999198,0.8168108579993714
Cyclic,314,nn,85.85576923076923,0.6517506730015157,0.7985885390007752
Cyclic,315,nn,86.0,0.5464238399945316,0.8026374490000308
Cyclic,316,nn,85.9326923076923,0.603754920004576,0.7894600149957114
Cyclic,317,nn,85.63461538461539,0.5629525090043899,0.7813600650042645
Cyclic,318,nn,85.64423076923077,0.6142755710025085,0.8061337780018221
Cyclic,319,nn,85.80288461538461,0.5412697209976614,0.7838314019973041
Cyclic,320,nn,85.66346153846153,0.6109466240013717,0.7957888180026202
Cyclic,321,nn,85.66826923076924,0.5546061770000961,0.8081399130023783
Cyclic,322,nn,85.64423076923077,0.6185296039984678,0.8052409270021599
Cyclic,323,nn,85.67307692307692,0.5414482899941504,0.7819828799983952
Cyclic,324,nn,85.54807692307692,0.6396665189968189,0.7994134740001755
Cyclic,325,nn,85.61057692307692,0.5919696279961499,0.7770652869949117
UTM,1,tm,68.85096153846155,3.152669400005834,0.7762233859975822
UTM,2,tm,70.23076923076923,2.837314737997076,0.8164041199997882
UTM,3,tm,70.70673076923077,2.7318866229979903,0.8283737510064384
UTM,4,tm,71.26442307692308,2.803658067001379,0.822113618000003
UTM,5,tm,71.45673076923077,2.7541254729949287,0.8040859469983843
UTM,6,tm,71.4423076923077,2.7622182479972253,0.81966057200043
UTM,7,tm,71.61538461538461,2.7058942280054907,0.8242588629946113
UTM,8,tm,71.67307692307693,2.7173303800009307,0.8014635450017522
UTM,9,tm,71.85096153846153,2.713370011995721,0.8062217059996328
UTM,10,tm,71.95673076923077,2.710398859002453,0.7911614170006942
UTM,11,tm,71.78365384615385,2.7514030129968887,0.8183698780048871
UTM,12,tm,72.0673076923077,2.712526033996255,0.7904930770018836
UTM,13,tm,71.7548076923077,2.709272910004074,0.7986144759997842
UTM,14,tm,72.01923076923077,2.6920391290041152,0.8004824660019949
UTM,15,tm,72.24038461538461,2.699301849999756,0.783054268998967
UTM,16,tm,72.00961538461539,2.7283286090023466,0.8162387769989436
UTM,17,tm,72.29807692307692,2.713154658995336,0.803153671004111
UTM,18,tm,72.4375,2.7456801169973915,0.8147805769986007
UTM,19,tm,72.35576923076923,2.7008437830008916,0.7933667689940194
UTM,20,tm,72.39423076923077,2.729268534996663,0.8171339249965968
UTM,21,tm,72.32692307692308,2.6776769339994644,0.8250886210007593
UTM,22,tm,72.0576923076923,2.717751698997745,0.7995644149996224
UTM,23,tm,72.38461538461539,2.6762763370061293,0.7989752350040362
UTM,24,tm,72.34134615384616,2.7244031399968662,0.9118380979998619
UTM,25,tm,72.34134615384616,2.669393411000783,0.7726264110024204
UTM,26,tm,72.375,2.618393857002957,0.7810473569988972
UTM,27,tm,72.47596153846155,2.6358448210012284,0.7789034379966324
UTM,28,tm,72.77884615384616,2.637280283997825,0.7807335059987963
UTM,29,tm,72.53365384615384,2.612727323998115,0.7802700229949551
UTM,30,tm,72.64423076923077,2.61661558799824,0.7920029260058072
UTM,31,tm,72.5,2.6257232219941216,0.7784957609983394
UTM,32,tm,72.78365384615385,2.6323470060015097,0.786867025999527
UTM,33,tm,72.47596153846155,2.626647284007049,0.7722780750045786
UTM,34,tm,72.66826923076923,2.6445865999994567,0.7771333950004191
UTM,35,tm,72.71634615384616,2.6280294050011435,0.8024927650039899
UTM,36,tm,72.6298076923077,2.6205217969982186,0.7784443020063918
UTM,37,tm,72.98076923076923,2.6273574139995617,0.7842802600061987
UTM,38,tm,72.83653846153845,2.624681875000533,0.7782765960000688
UTM,39,tm,72.8798076923077,2.627464418001182,0.7828417049968266
UTM,40,tm,72.97596153846155,2.6231646700034617,0.7865407900026185
UTM,41,tm,72.94711538461539,2.6356845870031975,0.8002957010030514
UTM,42,tm,72.8798076923077,2.633218098002544,0.7743208230021992
UTM,43,tm,72.76923076923076,2.6137944150032126,0.7856619040030637
UTM,44,tm,73.02884615384615,2.622914113999286,0.7619056480034487
UTM,45,tm,72.83653846153845,2.649174119003874,0.7779521550037316
UTM,46,tm,72.9326923076923,2.6320062820013845,0.7684198729984928
UTM,47,tm,72.875,2.6403126009972766,0.7769236909953179
UTM,48,tm,72.8125,2.6375456269961433,0.7933763330001966
UTM,49,tm,73.04326923076923,2.629316534999816,0.7876914810040034
UTM,50,tm,72.88461538461539,2.6383277979984996,0.7897095200023614
UTM,51,tm,72.84615384615385,2.643839021999156,0.7872745529966778
UTM,52,tm,72.95673076923077,2.6301598049976747,0.7829950309969718
UTM,53,tm,73.1201923076923,2.6304901350013097,0.7758269619953353
UTM,54,tm,72.82692307692308,2.6534606919958605,0.7851878259971272
UTM,55,tm,73.09615384615384,2.632755624996207,0.7906675519989221
UTM,56,tm,72.86057692307692,2.631340159998217,0.7891660209934344
UTM,57,tm,73.07211538461539,2.6033216529976926,0.7935063779950724
UTM,58,tm,73.08653846153847,2.6255152800004,0.785592345004261
UTM,59,tm,73.11538461538461,2.6060029479995137,0.774089737002214
UTM,60,tm,72.97596153846155,2.6194590980012435,0.7836497540047276
UTM,61,tm,72.94711538461539,2.6234698909975123,0.7967693519967725
