method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,86,nn,80.17999999999999,0.2454292530019302,0.06815572800405789
Cyclic,87,nn,80.08999999999999,0.19504055198922288,0.06776989999343641
Cyclic,88,nn,80.28999999999999,0.2068456629931461,0.0687730490026297
Cyclic,89,nn,80.4,0.20029738399898633,0.06846473600307945
Cyclic,90,nn,80.23,0.2683272290014429,0.06885221900301985
Cyclic,91,nn,80.43,0.20458602299913764,0.06810751199373044
Cyclic,92,nn,80.32000000000001,0.20252327399794012,0.06549960499978624
Cyclic,93,nn,80.36999999999999,0.20212864500354044,0.06807072700757999
Cyclic,94,nn,80.28,0.2144993559923023,0.0676844640111085
Cyclic,95,nn,80.22,0.25389595999149606,0.06819008600723464
Cyclic,96,nn,80.36999999999999,0.21622852300060913,0.06602353500784375
Cyclic,97,nn,80.45,0.2190093979879748,0.0664984379982343
Cyclic,98,nn,80.5,0.20980872400105,0.06838951700774487
Cyclic,99,nn,80.28999999999999,0.27119278300961014,0.06824516299820971
Cyclic,100,nn,80.39,0.20117813599063084,0.06674969900632277
Cyclic,101,tm,73.3,0.32918436199543066,0.06786638199992012
Cyclic,102,tm,70.75,0.32112268000491895,0.06560222100233659
Cyclic,103,tm,68.88,0.31995851898682304,0.06773750300635584
Cyclic,104,tm,74.46000000000001,0.3244114209956024,0.0662285380094545
Cyclic,105,tm,71.04,0.3201105079933768,0.06549827200069558
Cyclic,106,tm,71.21,0.3192544259945862,0.06591894899611361
Cyclic,107,tm,74.74,0.3238588130043354,0.06511552700249013
Cyclic,108,tm,70.99,0.31846293799753767,0.06656978899263777
Cyclic,109,tm,75.01,0.3250048329937272,0.06558993599901441
Cyclic,110,tm,72.65,0.322569541996927,0.06611551700916607
Cyclic,111,tm,72.83,0.32938655599718913,0.06781697200494818
Cyclic,112,tm,74.39,0.32339250500081107,0.06635938200633973
Cyclic,113,tm,72.53,0.3212207229953492,0.06562006000604015
Cyclic,114,tm,73.06,0.32475588300439995,0.06607425300171599
Cyclic,115,tm,75.76,0.3296174560091458,0.06560196699865628
Cyclic,116,tm,74.19,0.3215805350046139,0.06653762799396645
Cyclic,117,tm,73.82,0.3227603159903083,0.06665337299637031
Cyclic,118,tm,71.57,0.3219971579965204,0.06529131600109395
Cyclic,119,tm,73.11,0.317497046009521,0.06710378600109834
Cyclic,120,tm,74.05000000000001,0.32987009501084685,0.06678915100928862
Cyclic,121,tm,72.78999999999999,0.32231460300681647,0.06547144599608146
Cyclic,122,tm,74.72999999999999,0.32454576599411666,0.06835344000137411
Cyclic,123,tm,73.17,0.322648561996175,0.06596982300106902
Cyclic,124,tm,73.2,0.3292339589970652,0.06613193199154921
Cyclic,125,tm,72.42,0.31985302599787246,0.06464827600575518
Cyclic,126,tm,72.58,0.3141134809993673,0.06500330301059876
Cyclic,127,tm,72.92999999999999,0.32515966999926604,0.06649206599104218
Cyclic,128,tm,71.44,0.3236166080023395,0.0672657370014349
Cyclic,129,tm,71.33,0.33078152299276553,0.06740578600147273
Cyclic,130,tm,72.84,0.31582607299787924,0.06686693899973761
Cyclic,131,tm,73.47,0.32290368199755903,0.06736741500208154
Cyclic,132,tm,71.54,0.3161045360029675,0.06545934001042042
Cyclic,133,tm,70.33,0.3201771559979534,0.06636944301135372
Cyclic,134,tm,73.94,0.3189637860050425,0.06500601000152528
Cyclic,135,tm,73.46000000000001,0.3240633169916691,0.06532509799581021
Cyclic,136,tm,74.00999999999999,0.3159638119977899,0.06595680600730702
Cyclic,137,tm,71.21,0.3148634929966647,0.06698369199875742
Cyclic,138,tm,71.14,0.31366755500494037,0.06673336699896026
Cyclic,139,tm,69.94,0.3200907659920631,0.06684162799501792
Cyclic,140,tm,74.53,0.3198529840010451,0.0657245179900201
Cyclic,141,tm,72.46000000000001,0.32023652899079025,0.0655051069916226
Cyclic,142,tm,75.16000000000001,0.31401807800284587,0.06764202199701685
Cyclic,143,tm,74.00999999999999,0.32219968500430696,0.0669016419997206
Cyclic,144,tm,70.22,0.31518360499467235,0.06536824400245678
Cyclic,145,tm,74.78,0.3175461600039853,0.06587638599739876
Cyclic,146,tm,73.33,0.3208103020006092,0.06463165300374385
Cyclic,147,tm,73.49,0.3217370910133468,0.06524008999986108
Cyclic,148,tm,73.00999999999999,0.31570246699266136,0.06272961098875385
Cyclic,149,tm,73.2,0.3098943649965804,0.06607354899460915
Cyclic,150,tm,72.83,0.32009199100139085,0.0661175679997541
Cyclic,151,nn,79.47,0.19842879701172933,0.06672567699570209
Cyclic,152,nn,79.58,0.21788061200641096,0.06720385199878365
Cyclic,153,nn,79.86999999999999,0.26996755799336825,0.06816509600321297
Cyclic,154,nn,79.80000000000001,0.2194289140024921,0.06824797501030844
Cyclic,155,nn,80.21000000000001,0.22379872800956946,0.06762041299953125
Cyclic,156,nn,80.10000000000001,0.19802561000688002,0.0683663579984568
Cyclic,157,nn,80.34,0.2663817349966848,0.06815049699798692
Cyclic,158,nn,80.15,0.20107969899254385,0.06784482899820432
Cyclic,159,nn,80.17999999999999,0.20775711900205351,0.06908872199710459
Cyclic,160,nn,80.4,0.22047579599893652,0.06703119599842466
Cyclic,161,nn,80.34,0.25234867799736094,0.07132898998679593
Cyclic,162,nn,80.44,0.1995539909985382,0.06933804800792132
Cyclic,163,nn,80.41,0.2162510280031711,0.06682010799704585
Cyclic,164,nn,80.24,0.20571110499440692,0.06612619600491598
Cyclic,165,nn,80.27,0.2050965589878615,0.06524527999863494
Cyclic,166,nn,80.45,0.2505709469987778,0.06578930000250693
Cyclic,167,nn,80.54,0.20439361700846348,0.06540570699144155
Cyclic,168,nn,80.57,0.19457688000693452,0.0650877070002025
Cyclic,169,nn,80.55,0.20492486300645396,0.0671385120076593
Cyclic,170,nn,80.47999999999999,0.2616612509882543,0.06832249900617171
Cyclic,171,nn,80.55,0.1988213500007987,0.0693423589982558
Cyclic,172,nn,80.67999999999999,0.2020170110045001,0.06914798000070732
Cyclic,173,nn,80.72,0.20945805600786116,0.06579426799726207
Cyclic,174,nn,80.67,0.26073072500003036,0.06912319800176192
Cyclic,175,nn,80.71000000000001,0.21772717199928593,0.06586035499640275
Cyclic,176,nn,80.88,0.21288257000560407,0.06642803199065384
Cyclic,177,nn,80.86,0.2079265270003816,0.06640124699333683
Cyclic,178,nn,80.94,0.19948922299954575,0.06541300800745375
Cyclic,179,nn,80.83,0.2666556049953215,0.06809844900271855
Cyclic,180,nn,80.9,0.20302284900390077,0.06936616700841114
Cyclic,181,nn,80.97999999999999,0.19844818601268344,0.06807472399668768
Cyclic,182,nn,80.88,0.2168052259949036,0.0692679679923458
Cyclic,183,nn,80.88,0.2590780989994528,0.06657726899720728
Cyclic,184,nn,80.96,0.20809956100129057,0.06670679099624977
Cyclic,185,nn,81.05,0.2198795699951006,0.06790773299871944
Cyclic,186,nn,81.01,0.22153953700035345,0.06674625100276899
Cyclic,187,nn,80.89,0.2694515629991656,0.0690179170051124
Cyclic,188,nn,80.96,0.21723419798945542,0.06950615400273819
Cyclic,189,nn,80.81,0.21770508799818344,0.06817179601057433
Cyclic,190,nn,80.89,0.20746830699499696,0.06927324501157273
Cyclic,191,nn,80.9,0.2749927900003968,0.06775184599973727
Cyclic,192,nn,80.99,0.19921090500429273,0.06881503900513053
Cyclic,193,nn,81.05,0.20204423199174926,0.06892959099786822
Cyclic,194,nn,81.07,0.2054057370114606,0.06964675600465853
Cyclic,195,nn,81.11,0.19740473700221628,0.06810565400519408
Cyclic,196,nn,81.19,0.25756126499618404,0.06966302401269786
Cyclic,197,nn,81.21000000000001,0.22015657999145333,0.07070413400651887
Cyclic,198,nn,81.3,0.22016355700907297,0.0649396540102316
Cyclic,199,nn,81.22,0.21918577399628703,0.068133235006826
Cyclic,200,nn,81.02000000000001,0.274683454001206,0.06970736299990676
Cyclic,201,tm,73.99,0.32302060100482777,0.06739694401039742
Cyclic,202,tm,72.92,0.32270647000405006,0.06576773698907346
Cyclic,203,tm,73.85000000000001,0.3147815830016043,0.06306692500947975
Cyclic,204,tm,74.15,0.31445017899386585,0.0655290629947558
Cyclic,205,tm,73.42,0.318353577007656,0.06362312399141956
Cyclic,206,tm,72.21,0.31880566199833993,0.06522175800637342
Cyclic,207,tm,75.74,0.30895758800033946,0.06607312000414822
Cyclic,208,tm,72.06,0.31384180500754155,0.06624573400767986
Cyclic,209,tm,74.15,0.3176067860040348,0.06661366099433508
Cyclic,210,tm,74.68,0.32322481999290176,0.06650659500155598
Cyclic,211,tm,70.03,0.3105836430040654,0.06577608599036466
Cyclic,212,tm,74.83999999999999,0.3128423760063015,0.06727915199007839
Cyclic,213,tm,73.86,0.3180092320108088,0.06583190399396699
Cyclic,214,tm,74.9,0.3112213679996785,0.06516775400086772
Cyclic,215,tm,72.58,0.31660969099903014,0.06578961499326397
Cyclic,216,tm,69.8,0.3126484139938839,0.06549229499069043
Cyclic,217,tm,73.25,0.3211787720065331,0.06627290000324138
Cyclic,218,tm,73.35000000000001,0.3107495149888564,0.06576416299503762
Cyclic,219,tm,71.22,0.3171522909979103,0.06738627699087374
Cyclic,220,tm,72.48,0.3125963810016401,0.06574463698780164
Cyclic,221,tm,72.99,0.3150182209938066,0.06598913999914657
Cyclic,222,tm,75.26,0.3249046089913463,0.0668012490059482
Cyclic,223,tm,74.09,0.32285125899943523,0.06719788300688379
Cyclic,224,tm,75.03,0.316230476993951,0.06571946199983358
Cyclic,225,tm,74.11,0.322254751008586,0.06574829400051385
Cyclic,226,tm,75.07000000000001,0.3163153079949552,0.0656367719930131
Cyclic,227,tm,72.16,0.3139574300003005,0.0668873300019186
Cyclic,228,tm,68.32000000000001,0.315000713992049,0.06687631001113914
Cyclic,229,tm,75.03999999999999,0.31534312199801207,0.06583597499411553
Cyclic,230,tm,72.59,0.3143413350044284,0.06740837699908298
Cyclic,231,tm,73.52,0.31556887400802225,0.06588599400129169
Cyclic,232,tm,74.33,0.3137763400009135,0.06697959199664183
Cyclic,233,tm,75.05,0.32515871500072535,0.06596243300009519
Cyclic,234,tm,74.5,0.3146303810062818,0.06836439899052493
Cyclic,235,tm,74.51,0.31385771799250506,0.06868912100617308
Cyclic,236,tm,73.17,0.3131011740042595,0.0679801829974167
Cyclic,237,tm,73.9,0.31461162799678277,0.06818833299621474
Cyclic,238,tm,73.21,0.3226100970059633,0.06591800499882083
Cyclic,239,tm,73.21,0.3088191610004287,0.0655554389959434
Cyclic,240,tm,72.61,0.30842699798813555,0.06618052900012117
Cyclic,241,tm,72.91,0.3123014479933772,0.06611649598926306
Cyclic,242,tm,73.32,0.30821130199183244,0.06660799800010864
Cyclic,243,tm,74.0,0.3133774109883234,0.067136870988179
Cyclic,244,tm,72.28999999999999,0.3080476239993004,0.06692273200314958
Cyclic,245,tm,74.45,0.30643727199640125,0.06605011700594332
Cyclic,246,tm,75.56,0.31366112700197846,0.06751876999624074
Cyclic,247,tm,72.45,0.3128891009982908,0.06601158301054966
Cyclic,248,tm,73.03,0.31623886300076265,0.06546605701441877
Cyclic,249,tm,72.48,0.31754305301001295,0.0656045079958858
Cyclic,250,tm,74.38,0.31870014999003615,0.06591285600734409
Cyclic,251,nn,79.36,0.2125881130050402,0.0696927529934328
Cyclic,252,nn,79.67999999999999,0.1969663700001547,0.06873144400015008
Cyclic,253,nn,80.07,0.21324075800657738,0.0692999799939571
Cyclic,254,nn,80.27,0.26876373898994643,0.06801534100668505
Cyclic,255,nn,80.16,0.22271122298843693,0.06524608100880869
Cyclic,256,nn,80.36,0.20983249599521514,0.06801434900262393
Cyclic,257,nn,80.33,0.20412033300090116,0.0656594840111211
Cyclic,258,nn,80.36,0.22753439900407102,0.0678597279911628
Cyclic,259,nn,80.4,0.2637545809993753,0.0677667480049422
Cyclic,260,nn,80.47,0.2204175619990565,0.06550891100778244
Cyclic,261,nn,80.47999999999999,0.21875309899041895,0.06727194899576716
Cyclic,262,nn,80.47,0.22234535099414643,0.06891112300218083
Cyclic,263,nn,80.51,0.26747252300265245,0.06706077299895696
Cyclic,264,nn,80.62,0.1954294119932456,0.06841447400802281
Cyclic,265,nn,80.47,0.21054310401086695,0.06780151200655382
Cyclic,266,nn,80.67999999999999,0.20697165800083894,0.0671309010067489
Cyclic,267,nn,80.66,0.25928215599560644,0.06899146000796463
Cyclic,268,nn,80.52,0.21656237500428688,0.0704239909973694
Cyclic,269,nn,80.60000000000001,0.2115180800028611,0.06762989099661354
Cyclic,270,nn,80.57,0.20088294000015594,0.06722561600327026
Cyclic,271,nn,80.51,0.19564355901093222,0.06626584299374372
Cyclic,272,nn,80.49,0.2662847559986403,0.06765328200708609
Cyclic,273,nn,80.62,0.2061881400004495,0.06704311500652693
Cyclic,274,nn,80.63,0.21894948800036218,0.06823456801066641
Cyclic,275,nn,80.80000000000001,0.21940682499553077,0.06807988000218756
Cyclic,276,nn,80.80000000000001,0.26800889101286884,0.06637612098711543
Cyclic,277,nn,80.74,0.19945675299095456,0.0654454559989972
Cyclic,278,nn,80.73,0.19469541100261267,0.06771823301096447
Cyclic,279,nn,80.61,0.1953631630021846,0.06957163399783894
Cyclic,280,nn,80.71000000000001,0.25934628400136717,0.06834376900224015
Cyclic,281,nn,80.88,0.19595054800447542,0.06893890499486588
Cyclic,282,nn,80.81,0.19711092401121277,0.06717703999311198
Cyclic,283,nn,80.69,0.19716433399298694,0.06728991999989375
Cyclic,284,nn,80.96,0.2486039490031544,0.06790213398926426
Cyclic,285,nn,81.04,0.19607101900328416,0.07899978100613225
Cyclic,286,nn,80.9,0.19799045400577597,0.06959219499549363
Cyclic,287,nn,81.02000000000001,0.20326048599963542,0.06738900400523562
Cyclic,288,nn,80.87,0.19750961200043093,0.06938924599671736
Cyclic,289,nn,81.04,0.26515948699670844,0.06835198198677972
Cyclic,290,nn,81.10000000000001,0.19620248500723392,0.06793999001092743
Cyclic,291,nn,80.96,0.20017842600645963,0.06950943300034851
Cyclic,292,nn,81.11,0.19631665700580925,0.06768382398877293
Cyclic,293,nn,81.02000000000001,0.24677282200718764,0.06692591500177514
Cyclic,294,nn,80.89,0.20252112799789757,0.0690627570002107
Cyclic,295,nn,81.08,0.19806307399994694,0.06893601700721774
Cyclic,296,nn,80.93,0.19601234600122552,0.0674860470026033
Cyclic,297,nn,81.08999999999999,0.24526350000815,0.06776051899942104
Cyclic,298,nn,80.97999999999999,0.19803286099340767,0.06934340699808672
Cyclic,299,nn,81.2,0.19627200199465733,0.06724783800018486
Cyclic,300,nn,81.25,0.19660270599706564,0.06901633500820026
Cyclic,301,tm,75.75,0.32448461699823383,0.06590985400544014
Cyclic,302,tm,74.7,0.3085058619908523,0.06596507100039162
Cyclic,303,tm,73.37,0.3161058330006199,0.06541984100476839
Cyclic,304,tm,73.34,0.3140796980005689,0.06829124099749606
Cyclic,305,tm,74.78,0.31141103598929476,0.0666283390019089
Cyclic,306,tm,74.03,0.3122472000104608,0.06790416299190838
Cyclic,307,tm,75.68,0.31260265699529555,0.0671384669985855
Cyclic,308,tm,73.16,0.30955418199300766,0.0652946539921686
Cyclic,309,tm,72.05,0.3109599339950364,0.06929772598959971
Cyclic,310,tm,75.57000000000001,0.3085951499961084,0.06675908398756292
Cyclic,311,tm,72.99,0.3147975540050538,0.0665933389973361
Cyclic,312,tm,72.24000000000001,0.31097402100567706,0.06871427698933985
Cyclic,313,tm,73.47,0.31049121198884677,0.06689816700236406
Cyclic,314,tm,73.74000000000001,0.3244490399956703,0.06744562499807216
Cyclic,315,tm,75.17,0.31360555499850307,0.06817585400131065
Cyclic,316,tm,73.19,0.32101336200139485,0.06581757198728155
Cyclic,317,tm,73.82,0.320142570999451,0.0662204539985396
Cyclic,318,tm,74.09,0.308124144008616,0.06714144199213479
Cyclic,319,tm,75.32,0.3114375120057957,0.06732831199769862
Cyclic,320,tm,73.34,0.3137031539954478,0.0652923369925702
Cyclic,321,tm,74.52,0.32411116299044807,0.06587397499242797
Cyclic,322,tm,74.2,0.31133572399266995,0.06669230900297407
Cyclic,323,tm,72.78,0.31847788199956995,0.06776133600214962
Cyclic,324,tm,73.98,0.3178304130124161,0.06794768900726922
Cyclic,325,tm,73.29,0.31715515100222547,0.06662689799850341
Cyclic,326,tm,72.69,0.31052116298815235,0.06357712199678645
Cyclic,327,tm,72.43,0.319990272007999,0.06602133899286855
Cyclic,328,tm,74.76,0.3184842269984074,0.06707515400194097
Cyclic,329,tm,75.61,0.31802212599723134,0.06611347000580281
Cyclic,330,tm,75.09,0.3085412349901162,0.06809423900267575
Cyclic,331,tm,73.47,0.32228147800196894,0.0662207980058156
Cyclic,332,tm,74.83999999999999,0.3036774179927306,0.07037131900142413
Cyclic,333,tm,75.92999999999999,0.31161095899005886,0.06858665999607183
Cyclic,334,tm,71.74000000000001,0.32075967999116983,0.06638742100039963
Cyclic,335,tm,74.95,0.31403027100895997,0.06596366799203679
Cyclic,336,tm,73.5,0.30916361999697983,0.07315654298872687
Cyclic,337,tm,73.77,0.31670956801099237,0.06579502001113724
Cyclic,338,tm,73.61,0.31395185700966977,0.06649905300582759
Cyclic,339,tm,74.31,0.31834586399781983,0.0663965760031715
Cyclic,340,tm,75.63,0.31582521900418214,0.06380931999592576
Cyclic,341,tm,73.92,0.30933665100019425,0.06567920099769253
Cyclic,342,tm,75.32,0.3122085280047031,0.0665154110029107
Cyclic,343,tm,73.11,0.30813910500728525,0.068192712002201
Cyclic,344,tm,75.33999999999999,0.31465503499202896,0.06836981400556397
Cyclic,345,tm,73.68,0.3162032489926787,0.06685068800288718
Cyclic,346,tm,75.36,0.2986580670112744,0.06679557499592192
Cyclic,347,tm,75.12,0.30530024200561456,0.06711163900035899
Cyclic,348,tm,73.00999999999999,0.3073206970002502,0.06228844200086314
Cyclic,349,tm,74.47,0.31108727998798713,0.0683311899920227
Cyclic,350,tm,74.63,0.3289990420016693,0.06634165499417577
Cyclic,351,nn,80.08,0.21767177199944854,0.06761548400390893
Cyclic,352,nn,80.43,0.26699399000790436,0.0680030630028341
Cyclic,353,nn,80.35,0.20164439399377443,0.06634089699946344
Cyclic,354,nn,80.4,0.19866274199739564,0.06819096200342756
Cyclic,355,nn,80.62,0.2229110549960751,0.06785791600123048
Cyclic,356,nn,80.61,0.2688401250052266,0.06546609500946943
Cyclic,357,nn,80.52,0.21109635800530668,0.06745986999885645
Cyclic,358,nn,80.71000000000001,0.21948866599996109,0.06872806799947284
Cyclic,359,nn,80.61,0.21955962000356521,0.06803787501121406
Cyclic,360,nn,80.61,0.2673168109904509,0.06756321599823423
Cyclic,361,nn,80.57,0.2015483910072362,0.06725367400213145
Cyclic,362,nn,80.63,0.21033696799713653,0.06961492900154553
Cyclic,363,nn,80.74,0.21916403499199077,0.06801960000302643
Cyclic,364,nn,80.56,0.20696701400447637,0.0660874270106433
Cyclic,365,nn,80.57,0.26708148600300774,0.06837290999828838
Cyclic,366,nn,80.65,0.19420296599855646,0.0677847839979222
Cyclic,367,nn,80.66,0.2224610169942025,0.06884268700378016
Cyclic,368,nn,80.80000000000001,0.21851992300071288,0.06734309101011604
Cyclic,369,nn,80.71000000000001,0.2592268040025374,0.06763610300549772
Cyclic,370,nn,80.58999999999999,0.21696006899583153,0.06834552199870814
Cyclic,371,nn,80.89,0.19607573900429998,0.06806418100313749
Cyclic,372,nn,80.82000000000001,0.2071115079888841,0.06911464099539444
Cyclic,373,nn,80.72,0.26795026801119093,0.06801346800057217
Cyclic,374,nn,80.97,0.19921486800012644,0.06807027199829463
Cyclic,375,nn,80.9,0.21530173800420016,0.06927995600563008
Cyclic,376,nn,80.78,0.2187924410100095,0.06983072699222248
Cyclic,377,nn,80.84,0.19744898000499234,0.06894124099926557
Cyclic,378,nn,80.95,0.24723773999721743,0.06785377900814638
Cyclic,379,nn,81.03,0.19605209400469903,0.06814580499485601
Cyclic,380,nn,81.0,0.19557011198776308,0.06824449400301091
Cyclic,381,nn,80.80000000000001,0.19923498199204914,0.06940814100380521
Cyclic,382,nn,81.07,0.2454687949939398,0.06841442300355993
Cyclic,383,nn,81.0,0.19813201999932062,0.06811059699975885
Cyclic,384,nn,81.03,0.2145781440049177,0.06811952199495863
Cyclic,385,nn,80.99,0.20335119099763688,0.06849732401315123
Cyclic,386,nn,81.08,0.26401333199464716,0.06847638600447681
Cyclic,387,nn,81.10000000000001,0.22405351400084328,0.06707144199754111
Cyclic,388,nn,81.10000000000001,0.20563506800681353,0.06827472799341194
Cyclic,389,nn,81.07,0.2029386939975666,0.06808639201335609
Cyclic,390,nn,81.13,0.19541098999616224,0.06850665299862158
Cyclic,391,nn,81.02000000000001,0.2538162220007507,0.06809600599808618
Cyclic,392,nn,81.08,0.19788337699719705,0.06812881499354262
Cyclic,393,nn,80.94,0.19858322100481018,0.06775395399017725
Cyclic,394,nn,81.28,0.19675764700514264,0.06755551599781029
Cyclic,395,nn,81.17999999999999,0.24788707500556484,0.06805788600468077
Cyclic,396,nn,81.2,0.19297241800813936,0.06903776699618902
Cyclic,397,nn,81.17999999999999,0.19442241599608678,0.0668590780114755
Cyclic,398,nn,81.33,0.1951518819987541,0.06905882799765095
Cyclic,399,nn,81.36,0.2656407839967869,0.06952455299324356
Cyclic,400,nn,81.32000000000001,0.20186812699830625,0.06740841899591032
Cyclic,401,tm,74.74,0.3202825769985793,0.06604391700238921
Cyclic,402,tm,73.00999999999999,0.30919019800785463,0.06687629400403239
Cyclic,403,tm,74.49,0.305922047002241,0.066871966002509
Cyclic,404,tm,74.62,0.3121260680054547,0.0662471740070032
Cyclic,405,tm,70.72,0.30636208099895157,0.06656163001025561
Cyclic,406,tm,72.06,0.30667237199668307,0.06599048800126184
Cyclic,407,tm,74.81,0.30695792099868413,0.06608906599285547
Cyclic,408,tm,69.34,0.3091158729948802,0.06588899600319564
Cyclic,409,tm,71.09,0.3092231780028669,0.06651283599785529
Cyclic,410,tm,76.64,0.31339488399680704,0.06708666899066884
Cyclic,411,tm,74.65,0.30857715000456665,0.06744271800562274
Cyclic,412,tm,73.1,0.31394318700768054,0.06639245999394916
Cyclic,413,tm,68.71000000000001,0.3104321139981039,0.06711583299329504
