method,epoch,model_type,test_accuracy,train_time,test_time
UTM,260,tm,73.27403846153845,2.3744294339994667,0.7668255499993393
UTM,261,tm,73.15384615384616,2.3591666419997637,0.7562064190024103
UTM,262,tm,73.28365384615385,2.3776975870023307,0.7676567750022514
UTM,263,tm,73.29326923076923,2.3747459940022964,0.7774637319998874
UTM,264,tm,73.08653846153847,2.3765687179984525,0.7643255580005643
UTM,265,tm,73.07692307692307,2.377901096999267,0.7494863169995369
UTM,266,tm,72.79807692307692,2.3798531709981035,0.7550673139994615
UTM,267,tm,72.69711538461539,2.371291840001504,0.7666999519969977
UTM,268,tm,72.9423076923077,2.38103050099744,0.7528201999994053
UTM,269,tm,72.6826923076923,2.388704267999856,0.7534136149988626
UTM,270,tm,73.09134615384615,2.380380733000493,0.7579493019984511
UTM,271,tm,73.07211538461539,2.3847662860025594,0.7552146960006212
UTM,272,tm,73.36057692307692,2.407439444999909,0.7648159150012361
UTM,273,tm,73.21634615384616,2.3836513979986194,0.7802310420011054
UTM,274,tm,73.10096153846153,2.395927223999024,0.7698554810012865
UTM,275,tm,73.3173076923077,2.379828507997445,0.7604557580016262
UTM,276,tm,73.2451923076923,2.3702639309994993,0.7569872579988441
UTM,277,tm,73.26923076923076,2.3724025429983158,0.7665463209996233
UTM,278,tm,73.19711538461539,2.3743304269992223,0.7579820930004644
UTM,279,tm,73.27403846153845,2.3847634970006766,0.7501596900001459
UTM,280,tm,73.28846153846153,2.378555582003173,0.752114093000273
UTM,281,tm,73.11057692307692,2.3821659239984,0.7490852949995315
UTM,282,tm,73.1298076923077,2.3982713279983727,0.758510819003277
UTM,283,tm,73.30288461538461,2.3863988280027115,0.7511939409996558
UTM,284,tm,73.2451923076923,2.375683750000462,0.7670404370001052
UTM,285,tm,73.14423076923077,2.367372422999324,0.7531037629996717
UTM,286,tm,73.27403846153845,2.362137250998785,0.7742656000009447
UTM,287,tm,73.25,2.3804324890006683,0.7622189290013921
UTM,288,tm,73.2548076923077,2.363598076000926,0.755103309002152
UTM,289,tm,73.23557692307693,2.3761495380022097,0.7615018609976687
UTM,290,tm,73.32211538461539,2.381022720001056,0.7579313060014101
UTM,291,tm,73.16346153846153,2.37680329000068,0.7513442960007524
UTM,292,tm,73.2548076923077,2.3840071570011787,0.7647175479978614
UTM,293,tm,73.16826923076924,2.3749667789998057,0.7429671120007697
UTM,294,tm,73.09134615384615,2.393540352000855,0.7667308290001529
UTM,295,tm,73.27884615384616,2.3638662909979757,0.7680752500018571
UTM,296,tm,73.04807692307692,2.397517299003084,0.7578912530007074
UTM,297,tm,73.28846153846153,2.3670651440006623,0.767639967998548
UTM,298,tm,73.10576923076924,2.3584116929996526,0.7643282440003532
UTM,299,tm,73.16346153846153,2.3732767820001754,0.7554227079999691
UTM,300,tm,73.13942307692308,2.363297510000848,0.7597252720006509
UTM,301,tm,73.0048076923077,2.3819231199995556,0.7558720329980133
UTM,302,tm,73.04326923076923,2.3695394640017184,0.7537882249998802
UTM,303,tm,72.72115384615384,2.359615973000473,0.7738161079978454
UTM,304,tm,72.82211538461539,2.358127963998413,0.7531863680014794
UTM,305,tm,72.97596153846155,2.3659877159989264,0.7653562110026542
UTM,306,tm,73.0048076923077,2.3673668499977794,0.7794814580011007
UTM,307,tm,72.88461538461539,2.369717690999096,0.767812469999626
UTM,308,tm,73.00961538461539,2.37647959899914,0.7740414500003681
UTM,309,tm,72.9423076923077,2.3940796019996924,0.7593216009991011
UTM,310,tm,72.9423076923077,2.405086714999925,0.7755995099978463
UTM,311,tm,73.0576923076923,2.3929272889981803,0.7523229489997902
UTM,312,tm,73.04326923076923,2.3919340050015307,0.7729747740013408
UTM,313,tm,73.1201923076923,2.3946528599990415,0.7628825230021903
UTM,314,tm,73.0576923076923,2.3926471949998813,0.768463240001438
UTM,315,tm,73.10576923076924,2.405805947997578,0.770427955998457
UTM,316,tm,73.32211538461539,2.3749105079987203,0.7660330229991814
UTM,317,tm,73.16826923076924,2.3910710109994397,0.76157654599956
UTM,318,tm,72.9951923076923,2.386964667999564,0.7634616159994039
UTM,319,tm,73.04326923076923,2.3575252529990394,0.7565788799984148
UTM,320,tm,72.76923076923076,2.3767490760001238,0.7571933889994398
UTM,321,tm,72.5673076923077,2.37565665999864,0.7646528400000534
UTM,322,tm,72.72115384615384,2.379166870003246,0.7645116029998462
UTM,323,tm,73.05288461538461,2.3892228350014193,0.7563950490002753
UTM,324,tm,73.00961538461539,2.3801193139988754,0.7596846449996519
UTM,325,tm,73.13461538461539,2.3803396100011014,0.7668907910010603
UTM,326,tm,73.21634615384616,2.381665406002867,0.764024664000317
UTM,327,tm,73.0625,2.3769316779980727,0.7628639619979367
UTM,328,tm,73.10576923076924,2.381153500999062,0.7662838529977307
UTM,329,tm,73.09615384615384,2.3712955309965764,0.7710357569994812
UTM,330,tm,73.15384615384616,2.3791363220007042,0.7675077860003512
UTM,331,tm,72.95192307692308,2.3710180170019157,0.7668713370003388
UTM,332,tm,73.125,2.3801619969999592,0.758852109000145
UTM,333,tm,72.9951923076923,2.3965984220012615,0.7584802700002911
UTM,334,tm,73.11538461538461,2.368354852998891,0.768430812000588
UTM,335,tm,72.92307692307692,2.376548301999719,0.7650444960017921
UTM,336,tm,72.83653846153845,2.3878540709993104,0.7665096999990055
UTM,337,tm,72.83173076923077,2.3679350479978893,0.7694304100004956
UTM,338,tm,73.20673076923076,2.406606657001248,0.7748279109982832
UTM,339,tm,73.10096153846153,2.3873531429999275,0.7627217890003521
UTM,340,tm,73.1875,2.395437953997316,0.7437400260023423
UTM,341,tm,73.17788461538461,2.3918030170025304,0.7570351059985114
UTM,342,tm,73.16346153846153,2.3757574439987366,0.7635191570007009
UTM,343,tm,73.27403846153845,2.4005500140010554,0.753953849998652
UTM,344,tm,73.25,2.380891392000194,0.7591682999991463
UTM,345,tm,73.26923076923076,2.385063268000522,0.7575101980000909
UTM,346,tm,73.1201923076923,2.3983731100015575,0.7538759449998906
UTM,347,tm,73.08173076923077,2.3801534619997256,0.7543048360021203
UTM,348,tm,73.1826923076923,2.3952392539977154,0.765545573001873
UTM,349,tm,73.21634615384616,2.399624270001368,0.7577397009990818
UTM,350,tm,73.36057692307692,2.4076645269997243,0.7610532399994554
UTM,351,tm,73.14903846153847,2.4067676330014365,0.75813177800228
UTM,352,tm,73.34134615384616,2.3857193019975966,0.7641139009974722
UTM,353,tm,73.34615384615385,2.397816189997684,0.7536568110008375
UTM,354,tm,73.04326923076923,2.395984948001569,0.756734074002452
UTM,355,tm,72.89423076923077,2.396004163998441,0.7680968870008655
UTM,356,tm,73.09615384615384,2.36189280599865,0.7462654040027701
UTM,357,tm,72.98557692307692,2.3741125800006557,0.7444479009973293
UTM,358,tm,72.96153846153847,2.394023988999834,0.7592823730010423
UTM,359,tm,72.85576923076923,2.4035982790010166,0.7420527809990745
UTM,360,tm,73.14903846153847,2.403277629000513,0.7501494550015195
UTM,361,tm,73.0,2.39090527100052,0.765772023001773
UTM,362,tm,73.23076923076923,2.3957218790019397,0.7487750720028998
UTM,363,tm,73.26923076923076,2.3980749000002106,0.7417851890022575
UTM,364,tm,73.27403846153845,2.3968348289999994,0.7571548880005139
UTM,365,tm,73.2548076923077,2.4088990119998925,0.7463935630003107
UTM,366,tm,73.2548076923077,2.3991260250004416,0.7517848930001492
UTM,367,tm,73.23076923076923,2.406338592998509,0.7584446789987851
UTM,368,tm,73.25,2.3831536159996176,0.7563064540008781
UTM,369,tm,73.33653846153845,2.3910961969995697,0.7459360640023078
UTM,370,tm,73.36538461538461,2.4021342380001443,0.7547368369996548
UTM,371,tm,73.22596153846153,2.3758952819989645,0.7668682719995559
UTM,372,tm,73.36057692307692,2.3724892319987703,0.7678063780003868
UTM,373,tm,73.2548076923077,2.386719305999577,0.7595610479984316
UTM,374,tm,73.33653846153845,2.3923860030008655,0.7685973070001637
UTM,375,tm,73.33173076923077,2.383724256997084,0.7624162339998293
UTM,376,tm,73.24038461538461,2.3943768680001085,0.7714322689971596
UTM,377,tm,72.99038461538461,2.401055323000037,0.7633448289998341
UTM,378,tm,72.7548076923077,2.389442391002376,0.7724659800005611
UTM,379,tm,72.9326923076923,2.396174310000788,0.7485833239989006
UTM,380,tm,73.14423076923077,2.4001776069999323,0.7663689149994752
UTM,381,tm,73.29807692307693,2.398305464997975,0.763418325001112
UTM,382,tm,73.3798076923077,2.406803983001737,0.7762749590001476
UTM,383,tm,73.2451923076923,2.369313636998413,0.7579848990026221
UTM,384,tm,73.25961538461539,2.3773549659999844,0.7496049690016662
UTM,385,tm,73.23557692307693,2.374195327000052,0.765375672999653
UTM,386,tm,73.24038461538461,2.3793293130001985,0.7413799699970696
UTM,387,tm,72.86057692307692,2.3830567139993946,0.761225377998926
UTM,388,tm,72.96634615384615,2.4053400400007376,0.7555439979987568
UTM,389,tm,73.25961538461539,2.401579754998238,0.7635892170001171
UTM,390,tm,73.1875,2.394134033998853,0.7586432409989357
UTM,391,tm,73.30288461538461,2.38853299299808,0.7454140709996864
UTM,392,tm,73.125,2.3862214149994543,0.7632171690020186
UTM,393,tm,73.1298076923077,2.397689594003168,0.7706298019984388
UTM,394,tm,72.73076923076923,2.4047444089992496,0.76901824900051
UTM,395,tm,72.57211538461539,2.3901929710009426,0.7670836059987778
UTM,396,tm,72.61538461538461,2.4046659429986903,0.7404390759984381
UTM,397,tm,72.6826923076923,2.3817240970020066,0.7562194599995564
UTM,398,tm,72.90865384615385,2.3814059760006785,0.7515195550004137
UTM,399,tm,73.23076923076923,2.3865302160011197,0.744645576000039
UTM,400,tm,73.125,2.389284411998233,0.7610439009986294
UTM,401,tm,72.85096153846153,2.401613879999786,0.7590767110013985
UTM,402,tm,72.82211538461539,2.3827066859994375,0.7518794050010911
UTM,403,tm,73.02403846153847,2.410845447000611,0.756721836001816
UTM,404,tm,72.8076923076923,2.383903885001928,0.7533858549977595
UTM,405,tm,73.04326923076923,2.378759685001569,0.7544787470033043
UTM,406,tm,72.6826923076923,2.404938758998469,0.7562799770021229
UTM,407,tm,72.78846153846153,2.4016740340011893,0.7630312430010235
