method,epoch,model_type,test_accuracy,train_time,test_time
UTM,104,tm,91.35,0.40612381599999026,0.06707417399979931
UTM,105,tm,91.47,0.4129366160000245,0.06861211800014644
UTM,106,tm,91.57,0.39704970000002504,0.0687310119999438
UTM,107,tm,91.44,0.4175150670000676,0.06865765099996679
UTM,108,tm,91.49000000000001,0.41424419300005866,0.06828058800010695
UTM,109,tm,91.52,0.41192696000007345,0.06637519699984296
UTM,110,tm,91.46,0.4067168110000239,0.06905168299999787
UTM,111,tm,91.34,0.41327230999991116,0.06828090799990605
UTM,112,tm,91.46,0.4085531240000364,0.06858731199986323
UTM,113,tm,91.28,0.4221764249998614,0.06849468699988392
UTM,114,tm,91.41,0.4221608140001081,0.06931384400013485
UTM,115,tm,91.43,0.42515519599987783,0.06884392100005243
UTM,116,tm,91.59,0.4172379640001509,0.06883325400008289
UTM,117,tm,91.38,0.42129621599997336,0.06892008299996633
UTM,118,tm,91.39,0.41441506299997855,0.06924935999995796
UTM,119,tm,91.42,0.4169772899999771,0.06930177200001708
UTM,120,tm,91.4,0.42116932699991594,0.06851039999992281
UTM,121,tm,91.47999999999999,0.40806134700005714,0.06849491200000557
UTM,122,tm,91.39,0.4046120709999741,0.06819055100004334
UTM,123,tm,91.46,0.41147543400006725,0.06681612499983203
UTM,124,tm,91.51,0.4226700400001846,0.06713095700001759
UTM,125,tm,91.66,0.4124495050000405,0.06829407600002924
UTM,126,tm,91.4,0.4180043910000677,0.06735887600007118
UTM,127,tm,91.41,0.4141271589999178,0.06658021299995198
UTM,128,tm,91.44,0.4075050579999697,0.06778907900002196
UTM,129,tm,91.53999999999999,0.40883448199997474,0.06840943099996366
UTM,130,tm,91.51,0.4212766919999922,0.06665225200003988
UTM,131,tm,91.39,0.4032877719998851,0.06916063199992095
UTM,132,tm,91.47,0.4106301580000036,0.0682711649999419
UTM,133,tm,91.49000000000001,0.41943328999991536,0.06982413399987308
UTM,134,tm,91.3,0.40997464699989905,0.06837525199989614
UTM,135,tm,91.49000000000001,0.41157898799997383,0.06866449099993588
UTM,136,tm,91.52,0.418055835000132,0.06836285400004272
UTM,137,tm,91.42,0.42213029699996696,0.06950657300012608
UTM,138,tm,91.4,0.41034221499990053,0.06882102100007614
UTM,139,tm,91.33,0.4123747829999047,0.06827630499992665
UTM,140,tm,91.27,0.42322974800003976,0.0687158879998151
UTM,141,tm,91.43,0.42078506200004995,0.06684961900009512
UTM,142,tm,91.34,0.40649400300003435,0.0688906020000104
UTM,143,tm,91.36,0.41225310300001183,0.06866129799982446
UTM,144,tm,91.29,0.3976590170000236,0.06860456900017198
UTM,145,tm,91.46,0.41735696000000644,0.0689093309999862
UTM,146,tm,91.38,0.4117398299999877,0.06929133000016918
UTM,147,tm,91.36,0.4202907779999805,0.06828063299985843
UTM,148,tm,91.3,0.4192758470001081,0.06859325099981106
UTM,149,tm,91.4,0.4159627869998985,0.06726218499989045
UTM,150,tm,91.46,0.4066457349999837,0.06714415500005089
UTM,151,tm,91.44,0.4166867009998896,0.06844105599998329
UTM,152,tm,91.45,0.41026732399996035,0.06821616699994593
UTM,153,tm,91.47999999999999,0.4126877149999473,0.06838649599990276
UTM,154,tm,91.44,0.4106715890000032,0.06860053099990182
UTM,155,tm,91.49000000000001,0.4096645820000049,0.06865624800002479
UTM,156,tm,91.47,0.4119313940000211,0.0674844430000121
UTM,157,tm,91.47999999999999,0.40395783400003893,0.07014069100000597
UTM,158,tm,91.56,0.4141646549999223,0.06934789500019178
UTM,159,tm,91.47,0.41252474499992786,0.07135173999995459
UTM,160,tm,91.53,0.4024965159999283,0.06866577899995718
UTM,161,tm,91.42,0.4166716189999988,0.0695953429999463
UTM,162,tm,91.47999999999999,0.4049000409997916,0.06901758699996208
UTM,163,tm,91.42,0.40944337799987807,0.0686917440000343
UTM,164,tm,91.47999999999999,0.4091901090000647,0.06992736000006516
UTM,165,tm,91.43,0.41769822000014756,0.07054021600015403
UTM,166,tm,91.43,0.4182079680001607,0.06986341800006812
UTM,167,tm,91.42,0.4136852750000344,0.06968060799999876
UTM,168,tm,91.44,0.4096920240001509,0.06946149299983517
UTM,169,tm,91.5,0.407359753000037,0.06874798200010446
UTM,170,tm,91.47,0.4081189250000534,0.07359972300014306
UTM,171,tm,91.43,0.4136942029999773,0.06940231499993388
UTM,172,tm,91.53,0.41105079099997965,0.06992400699982682
UTM,173,tm,91.41,0.41432746399982534,0.06965267199984737
UTM,174,tm,91.38,0.4140432469998814,0.06858795099992676
UTM,175,tm,91.39,0.4154610959999445,0.06873726899993926
UTM,176,tm,91.44,0.4063734750000094,0.06850766799993835
UTM,177,tm,91.42,0.4135957280000184,0.06855401799998617
UTM,178,tm,91.53,0.42162635999989106,0.06864210799994908
UTM,179,tm,91.33,0.42095098300001155,0.06938379000007444
UTM,180,tm,91.34,0.4232128900000589,0.06850388599991675
UTM,181,tm,91.36999999999999,0.4350205380001171,0.0695121129999734
UTM,182,tm,91.43,0.42281215399998473,0.06887284100002944
UTM,183,tm,91.45,0.41709625400017103,0.06759724399989864
UTM,184,tm,91.36999999999999,0.40317251999999826,0.06632947000002787
UTM,185,tm,91.41,0.4067766970001685,0.06657572900007835
UTM,186,tm,91.55,0.4063448609999796,0.0668991879999794
UTM,187,tm,91.25,0.4179726899999423,0.06724793700004739
UTM,188,tm,91.36,0.4144639769999685,0.06932088100006695
UTM,189,tm,91.36999999999999,0.41074242099989533,0.06989115199985463
UTM,190,tm,91.25,0.42084088599995084,0.06816354100010358
UTM,191,tm,91.33,0.4218237689999569,0.07032919600010246
UTM,192,tm,91.27,0.4211758869998903,0.07143781100012347
UTM,193,tm,91.4,0.41366160699999455,0.0701532949999546
UTM,194,tm,91.29,0.4193079620001754,0.06880780200003755
UTM,195,tm,91.4,0.40075924400002805,0.06867139799987854
UTM,196,tm,91.45,0.4209992549999697,0.0666164579999986
UTM,197,tm,91.33,0.41273416100011673,0.06794428700004573
UTM,198,tm,91.39,0.4100721759998578,0.06898411299994223
UTM,199,tm,91.32000000000001,0.420351182000104,0.06773546599993097
UTM,200,tm,91.45,0.4114567020001232,0.06950174600001446
UTM,201,tm,91.25,0.4172625969999899,0.06899428399992757
UTM,202,tm,91.45,0.4161779439998554,0.06856733600011466
UTM,203,tm,91.47999999999999,0.397880971999939,0.07039170799998828
UTM,204,tm,91.49000000000001,0.41569931499998347,0.06915836500002115
UTM,205,tm,91.49000000000001,0.41530031799993594,0.06645306499990511
UTM,206,tm,91.42,0.41530797999985225,0.06765172700011135
UTM,207,tm,91.29,0.40095023100002436,0.06872591000001194
UTM,208,tm,91.43,0.41188555599978827,0.06780176600000232
UTM,209,tm,91.36,0.4088713749999897,0.06914884599996185
UTM,210,tm,91.47999999999999,0.4109622280000167,0.06798594699989735
UTM,211,tm,91.5,0.401169955000114,0.06868203499993797
UTM,212,tm,91.32000000000001,0.410151075000158,0.06817874500006837
UTM,213,tm,91.32000000000001,0.41183603699982996,0.06880407799985733
UTM,214,tm,91.31,0.4035128640000494,0.06705107699986002
UTM,215,tm,91.53,0.4079658460000246,0.06859258600002249
UTM,216,tm,91.47999999999999,0.4181042319999051,0.06842082699995444
UTM,217,tm,91.29,0.41658388099995136,0.06836145200009014
UTM,218,tm,91.28,0.4076491779999287,0.06901769799992508
UTM,219,tm,91.33,0.4073406979998708,0.06845856499990077
UTM,220,tm,91.27,0.42256127600012405,0.06865505899986601
UTM,221,tm,91.36999999999999,0.41486956299991107,0.06815272200014988
UTM,222,tm,91.34,0.41492402199992284,0.06857320499989328
UTM,223,tm,91.31,0.42821371100012584,0.06716330899985223
UTM,224,tm,91.27,0.41551763300003586,0.06892271899982916
UTM,225,tm,91.19,0.4103397159999531,0.06868919699991238
UTM,226,tm,91.33,0.40871087099981196,0.06811273800008166
UTM,227,tm,91.39,0.4117513390001477,0.06600338999987798
UTM,228,tm,91.43,0.4082082840000112,0.06883975200003078
UTM,229,tm,91.3,0.4061629799998627,0.06907190099991567
UTM,230,tm,91.25,0.41363941999998133,0.06947486900003241
UTM,231,tm,91.32000000000001,0.41819452400000046,0.065518197000074
UTM,232,tm,91.31,0.407967317000157,0.06888696800001526
UTM,233,tm,91.4,0.41738639300001523,0.06875592000005781
UTM,234,tm,91.34,0.42165649399998983,0.06828563799990661
UTM,235,tm,91.4,0.4161201729998538,0.06957868699987557
UTM,236,tm,91.43,0.41688571300005606,0.06897684000000481
UTM,237,tm,91.28,0.4227900039998076,0.06859693599994898
UTM,238,tm,91.21000000000001,0.4113919800001895,0.06646544000000176
UTM,239,tm,91.23,0.4126889229999051,0.0685663280000881
UTM,240,tm,91.10000000000001,0.41270108300000174,0.06973751600003197
UTM,241,tm,91.2,0.418356754999877,0.06828474500002812
UTM,242,tm,91.25999999999999,0.4133071779999682,0.06811139199999161
UTM,243,tm,91.21000000000001,0.4127765449998151,0.06901416200003041
UTM,244,tm,91.25,0.41272468099987236,0.06979078599988497
UTM,245,tm,91.11,0.4150575809999282,0.07156508900015979
UTM,246,tm,91.21000000000001,0.4146851760001482,0.07028618000003917
UTM,247,tm,91.14999999999999,0.41292159299996456,0.0669860420000532
UTM,248,tm,91.17,0.4113795220000611,0.06973183000013705
UTM,249,tm,91.09,0.41527880400008144,0.069955125999968
UTM,250,tm,91.13,0.4248656199999914,0.06828099099993779
UTM,251,tm,91.07,0.4195296780001172,0.06920385700004772
UTM,252,tm,91.13,0.41894482599991534,0.06706520599982468
UTM,253,tm,90.91,0.4202810760000375,0.06870415799994589
UTM,254,tm,91.03999999999999,0.4091611239998656,0.06723752599987165
UTM,255,tm,91.03999999999999,0.4108648470000844,0.06683023599998705
UTM,256,tm,91.07,0.4213051679998898,0.0684780229998978
UTM,257,tm,91.12,0.41349445800005924,0.06826528200008397
UTM,258,tm,91.02,0.4110656289999497,0.06869043599999713
UTM,259,tm,91.12,0.4081054549999408,0.06770437099999072
UTM,260,tm,91.07,0.4105415509998238,0.06738492200020119
UTM,261,tm,91.17,0.4113313919997381,0.06850076299997454
UTM,262,tm,91.27,0.419715831999838,0.06770305100008045
UTM,263,tm,91.3,0.4042560620000586,0.06734590999985812
UTM,264,tm,91.3,0.40617224500010707,0.06871813700036
UTM,265,tm,91.25,0.4228163399998266,0.06866906799996286
UTM,266,tm,91.22,0.4118752700001096,0.0675832030001402
UTM,267,tm,91.09,0.41859759099997973,0.06877485299992259
UTM,268,tm,91.32000000000001,0.41605644299988853,0.06961401299986392
UTM,269,tm,91.14999999999999,0.4139878080000017,0.06764720299997862
UTM,270,tm,91.25999999999999,0.42041179799980455,0.06722967099995003
UTM,271,tm,91.19,0.4139117289996648,0.06874274200026775
UTM,272,tm,91.19,0.4129772889996275,0.07218450700020185
UTM,273,tm,91.39,0.41106381700001293,0.06889935299977878
UTM,274,tm,91.2,0.41754284299986466,0.06628731000000698
UTM,275,tm,91.25,0.42415346300003876,0.06811354399997072
UTM,276,tm,91.19,0.41558962399994925,0.06753049899998587
UTM,277,tm,91.3,0.4126865570001428,0.06862985699990531
UTM,278,tm,91.17,0.41211376999990534,0.06823020399997404
UTM,279,tm,91.25999999999999,0.4193471540002065,0.06831638500034387
UTM,280,tm,91.25999999999999,0.41260451599964654,0.06825245099980748
UTM,281,tm,91.21000000000001,0.4138386210001954,0.06870874399965032
UTM,282,tm,91.22,0.41705703400020866,0.0685241739997764
UTM,283,tm,91.22,0.40993394400038596,0.0690451270002086
UTM,284,tm,91.25,0.4195978169996124,0.07109485799992399
UTM,285,tm,91.25999999999999,0.41983480899989445,0.06894291499975225
UTM,286,tm,91.28,0.42347678399983124,0.06918275399993945
UTM,287,tm,91.35,0.4264043949997358,0.06985650400019949
UTM,288,tm,91.19,0.4294509559999824,0.06885419099990031
UTM,289,tm,91.21000000000001,0.42301465200034727,0.06945520700037378
UTM,290,tm,91.27,0.4309249269999782,0.07014652399993793
UTM,291,tm,91.21000000000001,0.42468312000028163,0.0693921950000913
UTM,292,tm,91.2,0.4258267949999208,0.06892093499982366
UTM,293,tm,91.31,0.4089918879999459,0.06918704200006687
UTM,294,tm,91.12,0.4127071969996905,0.06947640099997443
UTM,295,tm,91.12,0.42604072199992515,0.06769301699978314
UTM,296,tm,91.3,0.4185079300000325,0.06652402400004576
UTM,297,tm,91.16,0.4077216830000907,0.06899281299956783
UTM,298,tm,91.28,0.42250451400013844,0.06934136200015928
UTM,299,tm,91.29,0.42318412800023,0.07007648700027858
UTM,300,tm,91.39,0.4207238630001484,0.06961520799995924
UTM,301,tm,91.28,0.41465136299984806,0.06845957299992733
UTM,302,tm,91.41,0.42043948999980785,0.06700610699999743
UTM,303,tm,91.29,0.42544199399981153,0.06817366599989327
UTM,304,tm,91.36,0.41353853900000104,0.06863713600023402
UTM,305,tm,91.25999999999999,0.4123735480002324,0.0679343459996744
UTM,306,tm,91.22,0.42290176000005886,0.06864447199995993
UTM,307,tm,91.2,0.41281683499983046,0.06889202299998942
UTM,308,tm,91.23,0.4199485320000349,0.07055226000011317
UTM,309,tm,91.35,0.4212554190003175,0.0688277190001827
UTM,310,tm,91.27,0.4244036509999205,0.06899396599965257
UTM,311,tm,91.18,0.42365406499993696,0.07204905799972039
UTM,312,tm,91.34,0.4191274589998102,0.06852305000029446
UTM,313,tm,91.29,0.41438264299995353,0.0686491449996538
UTM,314,tm,91.27,0.41786864899995635,0.06849814599991078
UTM,315,tm,91.24,0.41707156600023154,0.0668114320001223
UTM,316,tm,91.2,0.4167547909996756,0.06804728499992052
UTM,317,tm,91.17,0.41818454500025837,0.06956997499992212
UTM,318,tm,91.28,0.41156991200023185,0.06866413300031127
UTM,319,tm,91.12,0.41792206099989926,0.06894072799968853
UTM,320,tm,91.09,0.4248074689999157,0.06812698899966563
UTM,321,tm,91.14,0.4076466930000606,0.06888390099993558
UTM,322,tm,91.46,0.4278342019997581,0.06851268800028265
UTM,323,tm,91.4,0.41436401799956,0.06730126499996913
UTM,324,tm,91.36,0.40429783399986263,0.07089226800007964
UTM,325,tm,91.34,0.4176371419998759,0.06814717099996415
UTM,326,tm,91.22,0.41004486900010306,0.06945694500018362
UTM,327,tm,91.35,0.4198736220000683,0.06630732800022088
UTM,328,tm,91.3,0.4147398049999538,0.06915250599968203
UTM,329,tm,91.36999999999999,0.4158543359999385,0.07444239800042851
UTM,330,tm,91.22,0.42839326700004676,0.06884965800009013
UTM,331,tm,91.23,0.4173323859999982,0.06889919500008546
UTM,332,tm,91.32000000000001,0.41461900100011917,0.06984198199961611
UTM,333,tm,91.29,0.4289071570001397,0.06886593199988056
UTM,334,tm,91.3,0.41273014399985186,0.07014540900036081
UTM,335,tm,91.24,0.42717741400019804,0.06856264399993961
UTM,336,tm,91.36999999999999,0.42318791899970165,0.0696984269998211
UTM,337,tm,91.35,0.42592634299990095,0.0691058949996659
UTM,338,tm,91.32000000000001,0.41766141600010087,0.06923718299958637
UTM,339,tm,91.39,0.4299479000001156,0.06970407599965256
UTM,340,tm,91.36999999999999,0.42227470699981495,0.06843996599991442
UTM,341,tm,91.43,0.4227660179999475,0.06869228899995505
UTM,342,tm,91.32000000000001,0.4215409430003092,0.0684847880002053
UTM,343,tm,91.38,0.4248856730000625,0.06878041400022994
UTM,344,tm,91.34,0.41624054400017485,0.06631327200011583
UTM,345,tm,91.33,0.4188603150000745,0.06957336599998598
UTM,346,tm,91.27,0.4184245629999168,0.06970218000014938
UTM,347,tm,91.29,0.4181721499999185,0.06995758400034902
UTM,348,tm,91.31,0.42619948599985946,0.07007997900018381
UTM,349,tm,91.29,0.42525980200025515,0.06973650000009002
UTM,350,tm,91.3,0.4162522669998907,0.06881886599967402
UTM,351,tm,91.31,0.41628776500010645,0.06975121699997544
UTM,352,tm,91.3,0.41507389700018393,0.06935357300017131
UTM,353,tm,91.25999999999999,0.42330788099980055,0.0703452660000039
UTM,354,tm,91.32000000000001,0.42107379699973535,0.06845238599998993
UTM,355,tm,91.25,0.42438636599990787,0.06830177300025753
UTM,356,tm,91.21000000000001,0.4209814680002637,0.07011005200001819
UTM,357,tm,91.31,0.42318831100010357,0.0722600910003166
UTM,358,tm,91.16,0.412417827000354,0.07551461299999573
UTM,359,tm,91.22,0.4234219199997824,0.06789810200007196
UTM,360,tm,91.23,0.4236730060001719,0.06873734999999215
UTM,361,tm,91.25999999999999,0.41344362099971477,0.06851516899996568
UTM,362,tm,91.31,0.4211349369998061,0.06885320400033379
UTM,363,tm,91.35,0.4208146789997045,0.06853015500018955
UTM,364,tm,91.32000000000001,0.4270554129998345,0.06942571299987321
UTM,365,tm,91.39,0.42055215600021256,0.0685528159997375
UTM,366,tm,91.33,0.42190251900001385,0.06957634299988058
UTM,367,tm,91.38,0.41943853600014336,0.06816252999988137
UTM,368,tm,91.46,0.41945835600017745,0.06914298399988184
UTM,369,tm,91.36999999999999,0.4260302429997864,0.06970961700017142
UTM,370,tm,91.39,0.4107802759999686,0.0693142310001349
UTM,371,tm,91.44,0.42604746799997883,0.06594626600008269
UTM,372,tm,91.42,0.4141539960000955,0.0743542130003334
UTM,373,tm,91.39,0.42116890699981013,0.06579132900014883
UTM,374,tm,91.38,0.4105578929998046,0.06846687000006568
UTM,375,tm,91.45,0.41214651900008903,0.06754194700033622
UTM,376,tm,91.45,0.41861337399996046,0.06894866500033459
UTM,377,tm,91.33,0.4133644479998111,0.06822423000039635
UTM,378,tm,91.25999999999999,0.412922331000118,0.0688681709998491
UTM,379,tm,91.18,0.4206488029999491,0.06845874999999069
UTM,380,tm,91.19,0.41642277700020713,0.06656789099997695
UTM,381,tm,91.28,0.4209058559999903,0.06635392899988801
UTM,382,tm,91.05,0.41871688099990934,0.06969676200014874
UTM,383,tm,91.25,0.4175646699995923,0.06676110399985191
UTM,384,tm,91.12,0.41405306900014693,0.06741369899964411
UTM,385,tm,91.24,0.41437232700036475,0.06875003400000423
UTM,386,tm,91.33,0.4063192250000611,0.06900806700014073
UTM,387,tm,91.35,0.4161913259999892,0.06635432299981403
UTM,388,tm,91.35,0.41930280399992625,0.06914916200003063
UTM,389,tm,91.25999999999999,0.4154041540000435,0.06873229300026651
UTM,390,tm,91.32000000000001,0.4142703600000459,0.06743960999983756
UTM,391,tm,91.36999999999999,0.4174732880001102,0.06855289300028744
UTM,392,tm,91.24,0.419924691000233,0.06845546900012778
UTM,393,tm,91.47,0.41078165900034946,0.06880126699979883
UTM,394,tm,91.55,0.4220109120001325,0.06836596700031805
UTM,395,tm,91.44,0.4157847359997504,0.06854615599968383
UTM,396,tm,91.47999999999999,0.41266745900020396,0.06728837700029544
UTM,397,tm,91.38,0.4093158470000162,0.06870168899968121
UTM,398,tm,91.36999999999999,0.40864494700008436,0.06734323000000586
UTM,399,tm,91.42,0.417258554,0.0690544740000405
UTM,400,tm,91.46,0.4211234049998893,0.06724672900008954
UTM,401,tm,91.36,0.41388504999986253,0.06787186500014286
UTM,402,tm,91.41,0.40225044599992543,0.06900995299974966
UTM,403,tm,91.35,0.41300393900019117,0.06739436899988505
UTM,404,tm,91.33,0.4138710950001041,0.06851166800015562
UTM,405,tm,91.35,0.4275409199999558,0.0701862389996677
UTM,406,tm,91.34,0.41061945499996,0.06997529499994926
UTM,407,tm,91.28,0.4223407140002564,0.06924430199978815
UTM,408,tm,91.29,0.413254500000221,0.0679662659999849
UTM,409,tm,91.25999999999999,0.4182990500003143,0.06909039300035147
UTM,410,tm,91.29,0.42128506800008836,0.06821510999998281
UTM,411,tm,91.32000000000001,0.4249612769999658,0.06719146500017814
UTM,412,tm,91.35,0.40557709399990927,0.06827243299994734
UTM,413,tm,91.36,0.4196365790003256,0.06936677499970756
UTM,414,tm,91.14,0.4147688890002428,0.06703317799974684
UTM,415,tm,91.25999999999999,0.4116989979997925,0.06894109499990009
UTM,416,tm,91.3,0.41623971900025936,0.06735725799990178
UTM,417,tm,91.41,0.4126715580000564,0.06718963200000871
UTM,418,tm,91.32000000000001,0.4127142570000615,0.0691485779998402
UTM,419,tm,91.27,0.40866934699988633,0.06720677500015881
UTM,420,tm,91.2,0.4030447049999566,0.06684431500025312
UTM,421,tm,91.39,0.4089275149999594,0.06745429700004024
UTM,422,tm,91.43,0.41458748000013657,0.06933277400003135
UTM,423,tm,91.41,0.4228720770001928,0.06891919600002439
UTM,424,tm,91.25999999999999,0.41687720599975364,0.06959286199980852
UTM,425,tm,91.18,0.4197435729997778,0.06862925199993697
UTM,426,tm,91.28,0.42012565100003485,0.06858779000003778
UTM,427,tm,91.35,0.4118037530001857,0.06884970499959309
UTM,428,tm,91.25999999999999,0.4212005199997293,0.06707906299971
UTM,429,tm,91.25,0.4084708240002328,0.07674118500017357
UTM,430,tm,91.31,0.41860217599969474,0.06639736400029506
UTM,431,tm,91.19,0.4161187400000017,0.06947985499982678
UTM,432,tm,91.36,0.417808672999854,0.0687594809996881
UTM,433,tm,91.3,0.41732773800003997,0.06736849300023096
UTM,434,tm,91.27,0.4119022359996052,0.06802453999989666
UTM,435,tm,91.2,0.4234541240002727,0.0685200459997759
UTM,436,tm,91.28,0.42553703800012954,0.06845100999998976
UTM,437,tm,91.24,0.4190070970003035,0.06866917899969849
UTM,438,tm,91.23,0.42159295700002986,0.06848149500001455
UTM,439,tm,91.29,0.4156891610000457,0.06824076800012335
UTM,440,tm,91.18,0.41495959399981075,0.06729368300011629
