method,epoch,model_type,test_accuracy,train_time,test_time
UTM,125,tm,67.94,0.500265994000074,0.06839967999985674
UTM,126,tm,67.97,0.5049868209998749,0.06841774999975314
UTM,127,tm,67.66,0.49411924200012436,0.06797916300001816
UTM,128,tm,67.51,0.4984641790006208,0.06806521199996496
UTM,129,tm,67.86999999999999,0.4962806659996204,0.06792494900037127
UTM,130,tm,67.34,0.5013203960006649,0.06869377700058976
UTM,131,tm,66.97,0.5024663669992151,0.06987338299950352
UTM,132,tm,67.4,0.5191909770001075,0.07037636399945768
UTM,133,tm,67.69,0.5036509649999061,0.06792233999931341
UTM,134,tm,67.94,0.5027386900001147,0.07012063099955412
UTM,135,tm,68.10000000000001,0.5076063449996582,0.06579419599984249
UTM,136,tm,67.69,0.5031081050001376,0.06868973699965863
UTM,137,tm,67.93,0.49936203100060084,0.06727540999963821
UTM,138,tm,68.04,0.49929420799981017,0.06953842399980203
UTM,139,tm,67.55,0.5114754140004152,0.06783082099991589
UTM,140,tm,67.69,0.5027067390001321,0.0685984460005784
UTM,141,tm,67.56,0.4985511590002716,0.06703275899963046
UTM,142,tm,67.77,0.5105078739998135,0.06828449000022374
UTM,143,tm,67.92,0.4991216839998742,0.06833801599987055
UTM,144,tm,68.30000000000001,0.5001178019992949,0.06833803700010321
UTM,145,tm,68.02,0.5084970530006103,0.06906040600006236
UTM,146,tm,68.58999999999999,0.5132893720001448,0.06772773800003051
UTM,147,tm,68.08999999999999,0.5032120480000231,0.06922162299997581
UTM,148,tm,67.74,0.498070122000172,0.0682232089993704
UTM,149,tm,67.57,0.4952649950000705,0.06929404200036515
UTM,150,tm,67.72,0.5050787240006684,0.0684707200007324
UTM,151,tm,67.67,0.5093706620000376,0.06921746599982725
UTM,152,tm,67.95,0.4973627009994743,0.06820978300038405
UTM,153,tm,67.73,0.5042063380005857,0.0688202920000549
UTM,154,tm,67.66,0.4958485390006899,0.06807585500064306
UTM,155,tm,67.77,0.4970390469998165,0.06917586799954734
UTM,156,tm,68.03,0.5032411339998362,0.06736388199988141
UTM,157,tm,67.65,0.5028891270003442,0.06756171100005304
UTM,158,tm,68.10000000000001,0.49644286900002044,0.06817359500018938
UTM,159,tm,67.92,0.5084286620003695,0.06891198399989662
UTM,160,tm,68.17,0.5022670609996567,0.06804130399996211
UTM,161,tm,68.17999999999999,0.5061510880004789,0.06654149000041798
UTM,162,tm,68.34,0.4975362650002353,0.0662109220002094
UTM,163,tm,68.13,0.5020413040001586,0.06847261900020385
UTM,164,tm,68.08,0.5078286329999173,0.0684644089997164
UTM,165,tm,68.08,0.5073528560005798,0.06907976399998006
UTM,166,tm,67.58,0.5089968090005641,0.06806216099994344
UTM,167,tm,67.53,0.5030529420000676,0.06750199799989787
UTM,168,tm,67.89,0.5050365229999443,0.06826039400039008
UTM,169,tm,68.01,0.5026475389995539,0.06653968499995244
UTM,170,tm,68.06,0.5013520180000341,0.06777214399971854
UTM,171,tm,68.08,0.5079670329996588,0.06823480000002746
UTM,172,tm,68.28999999999999,0.5052594720000343,0.06738360800045484
UTM,173,tm,67.63,0.5047224419995473,0.0673957689996314
UTM,174,tm,67.88,0.502140665999832,0.06877965900002891
UTM,175,tm,67.36999999999999,0.5037378249999165,0.06823562299996411
UTM,176,tm,67.78,0.5022876989996803,0.06811884899980214
UTM,177,tm,67.52,0.5174275429999398,0.06706426799973997
UTM,178,tm,67.43,0.5088827090003178,0.06877370599977439
UTM,179,tm,67.57,0.5084799500000372,0.06734819299981609
UTM,180,tm,68.05,0.49957466299929365,0.06778140499955043
UTM,181,tm,67.94,0.5122283399996377,0.06920908800020698
UTM,182,tm,67.67,0.5102290129998437,0.0667699489995357
UTM,183,tm,67.71000000000001,0.4991331410001294,0.06988357299997006
UTM,184,tm,68.10000000000001,0.4958138170004531,0.06855637500029843
UTM,185,tm,68.51,0.49999853699955565,0.06835351300014736
UTM,186,tm,68.14,0.5121224700005769,0.06823279999935039
UTM,187,tm,68.14,0.5175653109999985,0.06927565000023606
UTM,188,tm,67.75,0.49917156500032434,0.06844897100017988
UTM,189,tm,67.80000000000001,0.4982370300003822,0.06951639300041279
UTM,190,tm,67.7,0.4968386760001522,0.07342431300003227
UTM,191,tm,67.82000000000001,0.5045596210002259,0.0691198099993926
UTM,192,tm,67.72,0.5015785240002515,0.06889766799940844
UTM,193,tm,68.03,0.5049067959998865,0.06847102200026711
UTM,194,tm,68.07,0.5048262240006807,0.0689256679997925
UTM,195,tm,67.55,0.5049148779999086,0.06587832599961985
UTM,196,tm,67.66,0.4962820169994302,0.06795745799990982
UTM,197,tm,67.62,0.5060388329993657,0.06872158999976818
UTM,198,tm,67.17,0.49312999099947774,0.06746333400042204
UTM,199,tm,66.79,0.4954739189997781,0.06875614700038568
UTM,200,tm,67.51,0.49708941700009746,0.0692513259991756
UTM,201,tm,67.83,0.5031449379994228,0.06965038599992113
UTM,202,tm,67.86,0.48992497000017465,0.06731699300053151
UTM,203,tm,67.93,0.49172698999973363,0.06918866599971807
UTM,204,tm,68.37,0.503723132000232,0.0686747669997203
UTM,205,tm,68.05,0.48681979599950864,0.06802415099991777
UTM,206,tm,68.02,0.5011682940003084,0.06896377399971243
UTM,207,tm,68.0,0.500973101999989,0.06885373099976277
UTM,208,tm,68.21000000000001,0.5077752979996148,0.0686174510001365
UTM,209,tm,68.32000000000001,0.504672328000197,0.06860998799947993
UTM,210,tm,68.22,0.5035826760004056,0.06884971500039683
UTM,211,tm,68.24,0.5083807139999408,0.06865155200011941
UTM,212,tm,68.11,0.5020000810000056,0.06878981499994552
UTM,213,tm,67.95,0.5041394390000278,0.06854680800006463
UTM,214,tm,67.92,0.5052980800001023,0.06863406100001157
UTM,215,tm,67.95,0.49684298200008925,0.06795752800007904
UTM,216,tm,67.82000000000001,0.49918289499964885,0.06857850000051258
UTM,217,tm,67.95,0.5049835979998534,0.06881478299965238
UTM,218,tm,67.9,0.5017730509998728,0.0690676740005074
UTM,219,tm,68.11,0.5004276859999663,0.06723419199988712
UTM,220,tm,67.94,0.49829698100074893,0.06791869200060319
UTM,221,tm,68.08,0.50748281199958,0.06701986599910015
UTM,222,tm,67.86999999999999,0.5059667149998859,0.06787034099943412
UTM,223,tm,68.11,0.4975396070003626,0.06850004400075704
UTM,224,tm,68.07,0.4997928259999753,0.06740908600022522
UTM,225,tm,68.0,0.4984439959998781,0.06747189499947126
UTM,226,tm,67.46,0.5090673370004879,0.06951787999969383
UTM,227,tm,68.04,0.5098647690001599,0.06662437800059706
UTM,228,tm,68.44,0.5059557129998211,0.06621130999974412
UTM,229,tm,68.08,0.49949128400021436,0.06746946499970363
UTM,230,tm,68.23,0.5081936690003204,0.06817282099927979
UTM,231,tm,67.57,0.5011522100003276,0.06886031400063075
UTM,232,tm,68.34,0.5070778399995106,0.06726830800016614
UTM,233,tm,68.17,0.5071720180003467,0.06689390199971967
UTM,234,tm,67.47,0.49133796199930657,0.06898836100026529
UTM,235,tm,67.52,0.5083859389997087,0.06737711200003105
UTM,236,tm,67.86999999999999,0.5092820310001116,0.06716604800021742
UTM,237,tm,68.06,0.5088079659999494,0.06755858399992576
UTM,238,tm,67.80000000000001,0.49766038300003856,0.06957227600014448
UTM,239,tm,67.99,0.5133621939994555,0.0691241260001334
UTM,240,tm,67.75,0.4984301479998976,0.07025007300035213
UTM,241,tm,68.26,0.5026630180000211,0.06849473900001612
UTM,242,tm,67.72,0.5062536200002796,0.06796224800018535
UTM,243,tm,67.97999999999999,0.4963656469999478,0.07246115200086933
UTM,244,tm,67.36,0.5016086549994725,0.068708310999682
UTM,245,tm,67.78999999999999,0.49271509800018976,0.06936341100026766
UTM,246,tm,68.04,0.5022775970001021,0.06902171500041732
UTM,247,tm,67.92,0.5022496640003737,0.06736521299990272
UTM,248,tm,68.16,0.4942614860001413,0.06767275400034123
UTM,249,tm,68.37,0.5032111699993038,0.06843590500011487
UTM,250,tm,68.25,0.5129236619995936,0.06800794399987353
UTM,251,tm,68.4,0.5049038380002457,0.06915363600001001
UTM,252,tm,68.15,0.5034213789995192,0.06900296900039393
UTM,253,tm,68.38,0.498982096999498,0.06861700399986148
UTM,254,tm,68.34,0.5033992779999608,0.06899026400060393
UTM,255,tm,68.25,0.4904993639993336,0.06851082399953157
UTM,256,tm,68.12,0.4937503020000804,0.06786786600059713
UTM,257,tm,67.99,0.5055029830000421,0.06705664499986597
UTM,258,tm,67.81,0.49968118200013123,0.06733063499996206
UTM,259,tm,68.13,0.4978862960006154,0.06896255500032566
UTM,260,tm,68.08,0.5074740729996847,0.06824114200026088
UTM,261,tm,67.97,0.5010668169998098,0.06756979300007515
UTM,262,tm,68.16,0.4940139430000272,0.06856603600044764
UTM,263,tm,67.49000000000001,0.5122882890000255,0.06852946900016832
UTM,264,tm,67.67,0.5022109470000942,0.06822471199939173
UTM,265,tm,68.21000000000001,0.506407546000446,0.06830554599946481
UTM,266,tm,68.13,0.502692962000765,0.06835277000027418
UTM,267,tm,68.47,0.49505881599998247,0.06884652500048105
UTM,268,tm,67.85,0.5043640869998853,0.06896066500030429
UTM,269,tm,67.88,0.5018377690003035,0.06881443600013881
UTM,270,tm,67.66,0.5003835070001514,0.06743571799961501
UTM,271,tm,67.62,0.4990902849995109,0.06788424999922427
UTM,272,tm,67.99,0.501471739000408,0.06851866899978631
UTM,273,tm,68.0,0.5053540610006166,0.0686304740002015
UTM,274,tm,68.13,0.5103566300003877,0.07108756300021923
UTM,275,tm,68.19,0.5106372059999558,0.06851352499961649
UTM,276,tm,68.23,0.5050905509997392,0.06979666500046733
UTM,277,tm,68.30000000000001,0.5071838470003058,0.06871721200059255
UTM,278,tm,68.08999999999999,0.5009033490005095,0.07172123100008321
UTM,279,tm,67.96,0.5015865820005274,0.068473633999929
UTM,280,tm,67.91,0.5058514180000202,0.06954915599999367
UTM,281,tm,67.65,0.5042953229994964,0.0687552310000683
UTM,282,tm,68.21000000000001,0.5095279380002466,0.06903182000041852
UTM,283,tm,68.16,0.508039803000429,0.07483350199981942
UTM,284,tm,68.08999999999999,0.4988504410002861,0.0702254810003069
UTM,285,tm,68.28,0.5084775209998043,0.06926190200010751
UTM,286,tm,68.16,0.49684271800015267,0.06770863400015514
UTM,287,tm,68.46,0.5073049180000453,0.06951593400026468
UTM,288,tm,68.13,0.5145955480002158,0.06868300000041927
UTM,289,tm,67.99,0.5016394060003222,0.07023128099990572
UTM,290,tm,67.80000000000001,0.5126285240003199,0.06938030199944478
UTM,291,tm,67.85,0.5128292069994131,0.0688108900003499
UTM,292,tm,67.75,0.5068001509998794,0.0674294499995085
UTM,293,tm,67.66,0.5093771629999537,0.0695776009997644
UTM,294,tm,67.84,0.5064184270004262,0.06847203000052104
UTM,295,tm,68.0,0.5047787079993213,0.06831132499974046
UTM,296,tm,67.86999999999999,0.505698427000425,0.06878608199986047
UTM,297,tm,68.19,0.5012406989999363,0.06928216100004647
UTM,298,tm,67.92,0.506203951000316,0.06754574700062221
UTM,299,tm,67.99,0.5078397899997071,0.06812020400047913
UTM,300,tm,68.42,0.5075106970007255,0.06866971300041769
UTM,301,tm,68.51,0.5098897890002263,0.06824095100000704
UTM,302,tm,68.23,0.5074636120007199,0.06861259100060124
UTM,303,tm,68.26,0.5056315210003959,0.06662321999920096
UTM,304,tm,68.17,0.4971236040000804,0.06846827400022448
UTM,305,tm,68.23,0.5123912019998897,0.06896375700034696
UTM,306,tm,68.01,0.5020267910003895,0.06895462900047278
UTM,307,tm,67.82000000000001,0.5116340069998841,0.068421988999944
UTM,308,tm,66.97,0.5024098260000756,0.06907877100002224
UTM,309,tm,67.4,0.5049621099997239,0.0691061659999832
UTM,310,tm,67.61,0.4962285020001218,0.07041992600079539
UTM,311,tm,68.57,0.5182490899996992,0.06820195500040427
UTM,312,tm,68.41000000000001,0.502453381000123,0.06815858600020874
UTM,313,tm,68.85,0.4977791569999681,0.06984462600030383
UTM,314,tm,68.56,0.5003445339998507,0.06794216100024641
UTM,315,tm,68.55,0.49998191600025166,0.07252750499992544
UTM,316,tm,68.15,0.5113063979997605,0.06841527399956249
UTM,317,tm,67.97,0.5094145630000639,0.06822816600015358
UTM,318,tm,67.17999999999999,0.5095734549995541,0.07018023099954007
UTM,319,tm,67.28,0.49929453000004287,0.06839889499951823
UTM,320,tm,67.78999999999999,0.49577762900025846,0.06843012500030454
UTM,321,tm,67.97999999999999,0.5116199840003901,0.06814766699972097
UTM,322,tm,67.67,0.5019137569997838,0.07075817299937626
UTM,323,tm,68.0,0.5065901119996852,0.06791443199927016
UTM,324,tm,67.7,0.4969750019999992,0.06710172800012515
UTM,325,tm,67.88,0.5053149670002313,0.0678605700004482
UTM,326,tm,68.10000000000001,0.5068164469994372,0.06604409600004146
UTM,327,tm,68.35,0.5074212709996573,0.06682913399981771
UTM,328,tm,67.94,0.5096075940000446,0.0675641359994188
UTM,329,tm,67.88,0.5069613020004908,0.06657241199991404
UTM,330,tm,67.58,0.4968112819997259,0.06859443700068368
UTM,331,tm,67.51,0.5051734070002567,0.0675790830000551
UTM,332,tm,68.41000000000001,0.5067278309998073,0.06922046999989107
UTM,333,tm,68.82000000000001,0.5128001729999596,0.06862830999943981
UTM,334,tm,68.63,0.500864071000251,0.068656221999845
UTM,335,tm,68.52000000000001,0.5159651049998502,0.06862114900013694
UTM,336,tm,68.53,0.5043965009999738,0.06870683599936456
UTM,337,tm,68.37,0.5024446229999739,0.06792362900068838
UTM,338,tm,68.08999999999999,0.5063367890006703,0.0687411160006377
UTM,339,tm,68.32000000000001,0.4967679199999111,0.069720860000416
UTM,340,tm,68.5,0.516054274000453,0.068702910999491
UTM,341,tm,68.65,0.5023224329997902,0.06886828500046249
UTM,342,tm,68.10000000000001,0.50308670800041,0.06853930099987338
UTM,343,tm,68.02,0.502230062000308,0.06975138300003891
UTM,344,tm,67.82000000000001,0.5131522430001496,0.0675082290008504
UTM,345,tm,67.99,0.5122399629999563,0.06945323099989764
UTM,346,tm,68.45,0.5049347489994034,0.06862567200005287
UTM,347,tm,68.17,0.5044698639994749,0.06871203999980935
UTM,348,tm,68.41000000000001,0.5063307150003311,0.0702842620003139
UTM,349,tm,68.71000000000001,0.5019428220002737,0.06958939400010422
UTM,350,tm,68.94,0.5054554890002692,0.06918913499976043
UTM,351,tm,69.0,0.5008746929997869,0.06924767999953474
UTM,352,tm,68.58999999999999,0.5217829249995702,0.06829714800005604
UTM,353,tm,68.69,0.5059073069996884,0.06846210899948346
UTM,354,tm,68.54,0.5041782380003497,0.06786290099989856
UTM,355,tm,68.51,0.5010027990001618,0.06854255300004297
UTM,356,tm,68.63,0.5083188309999969,0.06879847900017921
UTM,357,tm,68.11,0.5066799030000766,0.06908140700033982
UTM,358,tm,68.08,0.5047594889992979,0.06904947699968034
UTM,359,tm,68.27,0.5087718419999874,0.06846524700085865
UTM,360,tm,68.07,0.5165723509999225,0.06879285800005164
UTM,361,tm,68.08999999999999,0.5021485110000867,0.06814746199961519
UTM,362,tm,67.88,0.511278828000286,0.06871182800023234
UTM,363,tm,68.26,0.5057405629995628,0.06891015200017137
UTM,364,tm,68.28999999999999,0.5072778670000844,0.06948087599994324
UTM,365,tm,68.75,0.5197413539999616,0.06708956600050442
UTM,366,tm,68.61,0.5003312339995318,0.06948652800019772
UTM,367,tm,68.89,0.5139298540007076,0.06876753500000632
UTM,368,tm,68.35,0.49808780399962416,0.06851885200012475
UTM,369,tm,67.97,0.506164417999571,0.06850470500012307
UTM,370,tm,67.91,0.4948330409997652,0.06893132799996238
UTM,371,tm,68.16,0.5068064170000071,0.06928342799983511
UTM,372,tm,68.08999999999999,0.4948726100001295,0.0676724409995586
UTM,373,tm,68.06,0.5082636730003287,0.0666973279994636
UTM,374,tm,68.67,0.5024694070007172,0.06855489900044631
UTM,375,tm,68.36,0.5085773120008525,0.06842933499956416
UTM,376,tm,68.33,0.5064473780003027,0.06994083200061141
UTM,377,tm,68.03,0.5057660510001369,0.06816333700044197
UTM,378,tm,67.75,0.5171527319998859,0.06915845799994713
UTM,379,tm,68.61,0.504218961999868,0.06823169699964637
UTM,380,tm,68.4,0.5120111980004367,0.06976533600027324
UTM,381,tm,68.23,0.4985716129995126,0.06853187599972443
UTM,382,tm,68.13,0.5048073959997055,0.06808921099946019
UTM,383,tm,67.86,0.5190077739998742,0.06842268900072668
UTM,384,tm,67.89,0.5060040799999115,0.06852872400031629
UTM,385,tm,67.74,0.5013076049999654,0.06726596199951018
UTM,386,tm,67.74,0.5036192910001773,0.06953108299967425
UTM,387,tm,68.25,0.507381178000287,0.06705737300035253
UTM,388,tm,68.12,0.4982650890005971,0.06696753200048988
UTM,389,tm,68.27,0.5060026780001863,0.06725704100063012
UTM,390,tm,68.78,0.5063738369999555,0.06725606200052425
UTM,391,tm,68.43,0.50926870100011,0.0690240999992966
UTM,392,tm,67.69,0.5040580799995951,0.0687675829994987
UTM,393,tm,67.67,0.5060715540003002,0.0684276290003254
UTM,394,tm,68.23,0.5030317050004669,0.06745443100044213
UTM,395,tm,67.73,0.5093174419998832,0.06859044500015443
UTM,396,tm,67.92,0.5017108849997385,0.06607120599983318
UTM,397,tm,67.34,0.5053257440004018,0.06772216900026251
UTM,398,tm,68.14,0.4977995409999494,0.06810613000016019
UTM,399,tm,68.19,0.5031244210003933,0.06906907899974613
UTM,400,tm,67.96,0.5082521809999889,0.06858931700026005
UTM,401,tm,68.21000000000001,0.5033863179996843,0.06875437799953943
UTM,402,tm,68.39,0.5093542909999087,0.06782603899955575
UTM,403,tm,68.05,0.49760230900028546,0.06692137700065359
UTM,404,tm,68.17999999999999,0.5027267460000076,0.0684999360000802
UTM,405,tm,68.16,0.5011920299994017,0.06813429600060772
UTM,406,tm,68.28,0.5014998500000729,0.06969795099939802
UTM,407,tm,68.31,0.5091319339999245,0.06866208300016297
UTM,408,tm,68.05,0.5054997390006974,0.06800136200035922
UTM,409,tm,67.77,0.5022058869999455,0.06839049799964414
UTM,410,tm,67.78999999999999,0.5048928300002444,0.06823451600030239
UTM,411,tm,67.7,0.5114062570000897,0.06973209400075575
UTM,412,tm,68.01,0.5064592079997965,0.06855097399966326
UTM,413,tm,67.92,0.514510015000269,0.06998147800004517
UTM,414,tm,67.80000000000001,0.502265704999445,0.07031020799968246
UTM,415,tm,68.15,0.5057348399996044,0.06757948099948408
UTM,416,tm,68.0,0.49725358900013816,0.06877137599985872
UTM,417,tm,68.03,0.5075862719995712,0.06705415200030984
UTM,418,tm,68.08,0.49781608100056474,0.06784371499998088
UTM,419,tm,67.71000000000001,0.5024064799999906,0.06754177799939498
UTM,420,tm,67.58999999999999,0.5002790290000121,0.06929741299973102
UTM,421,tm,67.80000000000001,0.4997053090000918,0.06901090700011991
UTM,422,tm,67.53,0.5032313059991793,0.06855253699995956
UTM,423,tm,67.63,0.5051865000004909,0.06849737099946651
UTM,424,tm,67.30000000000001,0.5013395089999904,0.07066170899997815
UTM,425,tm,67.44,0.516832305999742,0.06953368399990723
UTM,426,tm,67.72,0.5095101000006252,0.06843272700007219
UTM,427,tm,67.96,0.5018135729997084,0.06937505499990948
UTM,428,tm,68.06,0.497512657999323,0.06863627199982147
UTM,429,tm,68.17999999999999,0.502841912999429,0.06867344700003741
UTM,430,tm,68.11,0.5016981319995466,0.06904971099993418
UTM,431,tm,68.35,0.5056370339998466,0.0681329849994654
UTM,432,tm,68.23,0.5105589759996292,0.06757454900071025
UTM,433,tm,67.97,0.5087120500002129,0.06826203800028452
UTM,434,tm,67.78999999999999,0.5037871320000704,0.06976436700006161
UTM,435,tm,68.0,0.49855234299957374,0.06960145100038062
UTM,436,tm,67.97,0.5049901049997061,0.06875820499953988
UTM,437,tm,67.78,0.4978141969995704,0.06800497499989433
UTM,438,tm,67.92,0.49885448299937707,0.06838318599966442
UTM,439,tm,68.08,0.4974241700001585,0.06893132100049115
