method,epoch,model_type,test_accuracy,train_time,test_time
UTM,132,tm,73.75961538461539,2.34448120000161,0.7737334600005852
UTM,133,tm,73.45192307692308,2.3525728700005857,0.7705089079991012
UTM,134,tm,73.84134615384616,2.354103199999372,0.763577162000729
UTM,135,tm,73.5673076923077,2.3502969140008645,0.7768295489986485
UTM,136,tm,73.6875,2.343368506999468,0.7788684420011123
UTM,137,tm,73.7548076923077,2.358058596999399,0.7709596179993241
UTM,138,tm,73.7548076923077,2.3434112900013133,0.7711451720006153
UTM,139,tm,73.7451923076923,2.3538044140004786,0.7660279009996884
UTM,140,tm,73.74038461538461,2.362773525999728,0.7673214580008789
UTM,141,tm,73.63942307692307,2.3461927340013062,0.7693036109994864
UTM,142,tm,73.7451923076923,2.3489923819997784,0.7630311729990353
UTM,143,tm,73.52884615384615,2.3429584080004133,0.7833305869989999
UTM,144,tm,73.61057692307692,2.3365924400004587,0.7659032600004139
UTM,145,tm,73.45673076923077,2.356785266998486,0.7621289469989279
UTM,146,tm,73.92307692307692,2.3579145629992126,0.7737709190005262
UTM,147,tm,73.78365384615385,2.3482234359998984,0.7671475659990392
UTM,148,tm,73.66346153846153,2.359560455999599,0.7789944619999005
UTM,149,tm,73.67788461538461,2.358207745000982,0.7683238120007445
UTM,150,tm,73.85576923076923,2.3558380699996633,0.7679504349998751
UTM,151,tm,73.72115384615384,2.373745737999343,0.7788433389996499
UTM,152,tm,73.76923076923076,2.3467207540015806,0.7727816810001968
UTM,153,tm,73.6923076923077,2.361331465999683,0.762452981000024
UTM,154,tm,73.85096153846153,2.362238101000912,0.7700085329997819
UTM,155,tm,73.79326923076923,2.3625450500003353,0.7719285629991646
UTM,156,tm,73.7548076923077,2.3404117560003215,0.7634269610007323
UTM,157,tm,73.8173076923077,2.3630852890000824,0.7657786430008855
UTM,158,tm,73.8173076923077,2.350106035000863,0.761739008999939
UTM,159,tm,73.74038461538461,2.3506663569987722,0.7723312990001432
UTM,160,tm,73.73076923076923,2.3502964489998703,0.7691439169993828
UTM,161,tm,73.67788461538461,2.3598129609999887,0.7514985770012572
UTM,162,tm,73.71634615384616,2.358331814999474,0.7534962499994435
UTM,163,tm,73.7451923076923,2.359482272000605,0.7554186319994187
UTM,164,tm,73.64903846153847,2.343003067999234,0.7535338400011824
UTM,165,tm,73.4951923076923,2.3483024729994213,0.7462220779998461
UTM,166,tm,73.54807692307692,2.3582958879997022,0.7650014370010467
UTM,167,tm,73.41346153846153,2.3519439390001935,0.767527666001115
UTM,168,tm,73.64423076923077,2.3482460209997953,0.7443589710001106
UTM,169,tm,73.64903846153847,2.3534456489996955,0.7598965070010308
UTM,170,tm,73.72115384615384,2.3646556620005867,0.7713219039997057
UTM,171,tm,73.65384615384616,2.3709537260001525,0.7699265930004913
UTM,172,tm,73.6875,2.370119324999905,0.7591743570010294
UTM,173,tm,73.83653846153845,2.3628949400008423,0.7605021769995801
UTM,174,tm,73.91826923076923,2.363352375999966,0.7495203889993718
UTM,175,tm,73.67307692307692,2.3667285649989935,0.7440878449997399
UTM,176,tm,73.77884615384616,2.361812576000375,0.7705525410001428
UTM,177,tm,73.84615384615385,2.370819974999904,0.7649875740007701
UTM,178,tm,73.70192307692308,2.359580582999115,0.7787059980000777
UTM,179,tm,73.73076923076923,2.359532169000886,0.7575146569997742
UTM,180,tm,73.77884615384616,2.3488073900007294,0.7508921040007408
UTM,181,tm,73.32692307692308,2.3523030180003843,0.7608257020001474
UTM,182,tm,73.3125,2.351740649999556,0.7665033609991951
UTM,183,tm,73.4375,2.3430573089990503,0.7753194549986802
UTM,184,tm,73.66826923076924,2.368687582000348,0.7575132540005143
UTM,185,tm,73.61057692307692,2.35318794900013,0.7688387109992618
UTM,186,tm,73.70192307692308,2.3585417960002815,0.7521450200001709
UTM,187,tm,73.46634615384615,2.3460628430002544,0.7558014079986606
UTM,188,tm,73.46153846153847,2.3675920789992233,0.777348855001037
UTM,189,tm,73.67307692307692,2.36785281199991,0.7774949220001872
UTM,190,tm,73.83173076923077,2.3670603089994984,0.7708921459998237
UTM,191,tm,73.66346153846153,2.372433696000371,0.7626193329997477
UTM,192,tm,73.79807692307693,2.356304122999063,0.7699948099998437
UTM,193,tm,73.51442307692308,2.369175037001696,0.7683390519996465
UTM,194,tm,73.66826923076924,2.377072502000374,0.7703245009997772
UTM,195,tm,73.55288461538461,2.374988519000908,0.7578141089998098
UTM,196,tm,73.59615384615384,2.3606631499988,0.7764926180007024
UTM,197,tm,73.47115384615385,2.3611233170013293,0.7846996020016377
UTM,198,tm,73.67788461538461,2.355361162000918,0.7606887830006599
UTM,199,tm,73.61538461538461,2.3525693230003526,0.748724098000821
UTM,200,tm,73.4326923076923,2.3633630160002213,0.764762940001674
UTM,201,tm,73.58653846153847,2.3750688700001774,0.762549916998978
UTM,202,tm,73.61538461538461,2.3585028409997904,0.7864729459997761
UTM,203,tm,73.45673076923077,2.381598126999961,0.7662356479995651
UTM,204,tm,73.3701923076923,2.3702368839985866,0.767357759999868
UTM,205,tm,73.49038461538461,2.362715154999023,0.7753306119993795
UTM,206,tm,73.30288461538461,2.355761333999908,0.7746714749991952
UTM,207,tm,73.60096153846155,2.3556509549998736,0.7653254790002393
UTM,208,tm,73.67307692307692,2.3546801900010905,0.7611691199999768
UTM,209,tm,73.3076923076923,2.351918062999175,0.7626124209982663
UTM,210,tm,73.3798076923077,2.366518934999476,0.7687655829995492
UTM,211,tm,73.45192307692308,2.36827324800106,0.7677183859996148
UTM,212,tm,73.14423076923077,2.3740403369993146,0.7727484080005524
UTM,213,tm,73.36057692307692,2.359224241999982,0.7769972810001491
UTM,214,tm,73.63942307692307,2.3675926260002598,0.7748668590011221
UTM,215,tm,73.58173076923077,2.3668049940006313,0.7678527900006884
UTM,216,tm,73.64423076923077,2.360689019998972,0.7732816389998334
UTM,217,tm,73.6923076923077,2.346333044999483,0.7814703570002166
UTM,218,tm,73.60096153846155,2.3568557709986635,0.7710143410004093
UTM,219,tm,73.79807692307693,2.3683113850001973,0.7700769650000439
UTM,220,tm,73.61538461538461,2.3685270020014286,0.7872964039997896
UTM,221,tm,73.38461538461539,2.379458027999135,0.7900653710003098
UTM,222,tm,73.71153846153847,2.3678512219994445,0.7708332849997532
UTM,223,tm,73.75,2.35277980599858,0.7584386580001592
UTM,224,tm,73.58173076923077,2.350965630999781,0.7487897499995597
UTM,225,tm,73.54807692307692,2.3553681329995015,0.7613496069989196
UTM,226,tm,73.47596153846155,2.3676294190008775,0.7593618549999519
UTM,227,tm,73.42788461538461,2.385931865999737,0.7699467059992458
UTM,228,tm,73.1298076923077,2.3655871330010996,0.7680347120003717
UTM,229,tm,73.3173076923077,2.3695474570013175,0.7808553840004606
UTM,230,tm,73.48557692307692,2.359283826999672,0.777347393999662
UTM,231,tm,73.65384615384616,2.3675743140011036,0.760527632000958
UTM,232,tm,73.76442307692308,2.3727298630001314,0.770748007000293
UTM,233,tm,73.73076923076923,2.3607548299987684,0.7703376330009633
UTM,234,tm,73.72596153846153,2.369624228000248,0.7756129619992862
UTM,235,tm,73.63461538461539,2.367526251000527,0.7732093159993383
UTM,236,tm,73.70192307692308,2.378376484999535,0.7714501350001228
UTM,237,tm,73.59615384615384,2.360832460999518,0.7615791769985663
UTM,238,tm,73.6201923076923,2.350493870999344,0.7599945309993927
UTM,239,tm,73.80288461538461,2.3662556179988314,0.7694892140007141
UTM,240,tm,73.5576923076923,2.3586426520014356,0.7811507540009188
UTM,241,tm,73.52403846153847,2.366689407001104,0.7762093809997168
UTM,242,tm,73.60096153846155,2.3730491170008463,0.7743644999991375
UTM,243,tm,73.60576923076924,2.370997869000348,0.7767831099990872
UTM,244,tm,73.58653846153847,2.368962914999429,0.7731297320005979
UTM,245,tm,73.625,2.366799606001223,0.7759390230003191
UTM,246,tm,73.6826923076923,2.3751701550008875,0.7772617829996307
UTM,247,tm,73.14903846153847,2.374797671998749,0.7724225510010001
UTM,248,tm,73.51923076923077,2.369693325999833,0.7714476970013493
UTM,249,tm,73.50961538461539,2.3617838410009426,0.7788002930010407
UTM,250,tm,73.53365384615384,2.3666876039987983,0.773429393000697
UTM,251,tm,73.3798076923077,2.3771416830004455,0.7761052379992179
UTM,252,tm,73.4375,2.3785411349999777,0.7777895870003704
UTM,253,tm,73.41826923076923,2.3759962679996534,0.7672801989992877
UTM,254,tm,73.3173076923077,2.3793904869999096,0.7750301570013107
UTM,255,tm,73.4423076923077,2.366810045999955,0.7748476920005487
UTM,256,tm,73.5673076923077,2.3673317180000595,0.7634160420002445
UTM,257,tm,73.60576923076924,2.3612165060003463,0.769530894998752
UTM,258,tm,73.70192307692308,2.380624553999951,0.7635842790004972
UTM,259,tm,73.58173076923077,2.3837576810001337,0.7602736839999125
UTM,260,tm,73.2548076923077,2.3739610239990725,0.7733095039984619
UTM,261,tm,73.48557692307692,2.380327586999556,0.7548420469993289
UTM,262,tm,73.70673076923076,2.385575787999187,0.7534558549996291
UTM,263,tm,73.57692307692307,2.366567695999038,0.76816895400043
UTM,264,tm,73.54326923076923,2.356565281001167,0.7677601920004236
UTM,265,tm,73.63461538461539,2.382166061999669,0.7768720959993516
UTM,266,tm,73.57211538461539,2.3708138999991206,0.7809332980014005
UTM,267,tm,73.375,2.377502524999727,0.7646120409990544
UTM,268,tm,73.5576923076923,2.3706434720006655,0.7712208650009416
UTM,269,tm,73.48557692307692,2.360303826000745,0.7639694539993798
UTM,270,tm,73.51442307692308,2.3627912619995186,0.7823815129995637
UTM,271,tm,73.58173076923077,2.370429353999498,0.7665164219997678
UTM,272,tm,73.4423076923077,2.3647168280003825,0.7721530170001643
UTM,273,tm,73.54326923076923,2.3769614299999375,0.7704291580012068
UTM,274,tm,73.7548076923077,2.3608029869992606,0.7812995989988849
UTM,275,tm,73.3173076923077,2.371022099001493,0.7784535290011263
UTM,276,tm,73.34134615384616,2.370658073999948,0.7757057479993819
UTM,277,tm,73.54807692307692,2.3581658439998137,0.776801707001141
UTM,278,tm,73.67307692307692,2.3602187230007985,0.7707910299996001
UTM,279,tm,73.625,2.371784117000061,0.7555558730000485
UTM,280,tm,73.75,2.3588859060000686,0.7511591689999477
UTM,281,tm,73.57692307692307,2.2458062719997542,0.7654493459995138
UTM,282,tm,73.54326923076923,2.3717283040004986,0.7745712500000081
UTM,283,tm,73.57211538461539,2.37148577500011,0.758481582000968
UTM,284,tm,73.60096153846155,2.371151358998759,0.7459592340001109
UTM,285,tm,73.60096153846155,2.3634976989997085,0.7593719060005242
UTM,286,tm,73.45192307692308,2.365306876001341,0.7522360359998856
UTM,287,tm,73.3125,2.3711358969994762,0.759034401999088
UTM,288,tm,73.35576923076923,2.359002220000548,0.7495160540001962
UTM,289,tm,73.32211538461539,2.3689243360004184,0.7758245860004536
UTM,290,tm,73.07692307692307,2.3413861019998876,0.7654895989999204
UTM,291,tm,73.60576923076924,2.3713765390002663,0.7723591459998715
UTM,292,tm,73.53365384615384,2.3667644699999073,0.7623648659991886
UTM,293,tm,73.60096153846155,2.3510570520011242,0.7409553639990918
UTM,294,tm,73.44711538461539,2.372329843999978,0.7591926170007355
UTM,295,tm,73.59615384615384,2.3778466929998103,0.7534315200009587
UTM,296,tm,73.5625,2.359630384000411,0.7715689199994813
UTM,297,tm,73.6201923076923,2.36937388700062,0.7553420120002556
UTM,298,tm,73.40865384615385,2.371039073999782,0.7675818660009099
UTM,299,tm,73.52884615384615,2.367287879998912,0.7852306099994166
UTM,300,tm,73.35096153846153,2.36549978399853,0.7630794420001621
UTM,301,tm,73.25,2.3661368370012497,0.7597520380004426
UTM,302,tm,73.2451923076923,2.3912975210005243,0.772829315999843
UTM,303,tm,73.46634615384615,2.389261058999182,0.7677331350005261
UTM,304,tm,73.20192307692308,2.3703511170006095,0.764081941000768
UTM,305,tm,73.51923076923077,2.3908391240001947,0.7769469909999316
UTM,306,tm,73.36057692307692,2.3713240350007254,0.7743743659993925
UTM,307,tm,73.22115384615384,2.3638819470015733,0.76413712700014
UTM,308,tm,73.22115384615384,2.376860565000243,0.7769205959993997
UTM,309,tm,73.25961538461539,2.374667792000764,0.7664600280004379
UTM,310,tm,73.28365384615385,2.3781192870010273,0.7746917339991342
UTM,311,tm,73.16826923076924,2.362032648999957,0.7533617640001466
UTM,312,tm,73.64903846153847,2.3673303590003343,0.7609072659997764
UTM,313,tm,73.59134615384615,2.3783889189999172,0.7576731589997507
UTM,314,tm,73.51923076923077,2.369410245999461,0.7524363150005229
UTM,315,tm,73.67307692307692,2.3715435930007516,0.7656846650006628
UTM,316,tm,73.5048076923077,2.3707955310001125,0.7712935350009502
UTM,317,tm,73.5576923076923,2.3764364020007633,0.7584170420013834
UTM,318,tm,73.6923076923077,2.3812481189997925,0.7532328180004697
UTM,319,tm,73.71153846153847,2.3878979910005,0.7549558829996386
UTM,320,tm,73.76442307692308,2.3575015839996922,0.7617771759996685
UTM,321,tm,73.64903846153847,2.3682643430001917,0.7672741269998369
UTM,322,tm,73.42788461538461,2.3642825220013037,0.7750788630000898
UTM,323,tm,73.3701923076923,2.373783707000257,0.7507741610006633
UTM,324,tm,73.3798076923077,2.377673128999959,0.7651991239999916
UTM,325,tm,73.42307692307692,2.3621015609987808,0.7554915569999139
UTM,326,tm,73.03365384615384,2.3769682019992615,0.761980125998889
UTM,327,tm,73.04326923076923,2.3887906939999084,0.7786858509989543
UTM,328,tm,73.29807692307693,2.374255771999742,0.7709578920002969
UTM,329,tm,73.14423076923077,2.3632638190010766,0.7619662790002621
UTM,330,tm,73.24038461538461,2.3682180420000805,0.7703381890005403
UTM,331,tm,73.19711538461539,2.3684592520003207,0.7777190010001505
UTM,332,tm,73.23076923076923,2.384365149000587,0.7547230399995897
UTM,333,tm,73.36538461538461,2.3632625239988556,0.771498561000044
UTM,334,tm,73.5576923076923,2.382132470000215,0.7677518220007187
UTM,335,tm,73.61538461538461,2.368615340999895,0.7725799170002574
UTM,336,tm,73.625,2.3694196289998217,0.7565965040012088
UTM,337,tm,73.49038461538461,2.3773600200001965,0.7788512509996508
UTM,338,tm,73.5048076923077,2.3733553679994657,0.7716322119995311
UTM,339,tm,73.5,2.3653289079993556,0.7733915139997407
UTM,340,tm,73.4326923076923,2.383997286000522,0.7774984249990666
UTM,341,tm,73.57211538461539,2.3796521549993486,0.7670321099994908
UTM,342,tm,73.5625,2.3837698079987604,0.7713684589998593
UTM,343,tm,73.5,2.3721788419989025,0.7653925570011779
UTM,344,tm,73.4423076923077,2.3777972499992757,0.7704090679999354
UTM,345,tm,73.32211538461539,2.382408031000523,0.7632588090000354
UTM,346,tm,73.17788461538461,2.3800972740009456,0.7702232390001882
UTM,347,tm,73.20192307692308,2.379467865999686,0.7533625959986239
UTM,348,tm,73.23557692307693,2.374267533999955,0.7664660580012423
UTM,349,tm,73.53846153846155,2.3640394109988847,0.7465271870005381
UTM,350,tm,73.47596153846155,2.3710449680002057,0.7620031110000127
UTM,351,tm,73.6201923076923,2.381299308999587,0.7640543569996225
UTM,352,tm,73.60576923076924,2.3804942580009083,0.7659805639996193
UTM,353,tm,73.65865384615384,2.3834824770001433,0.7766695599984814
UTM,354,tm,73.5625,2.3717299479994836,0.7643160170009651
UTM,355,tm,73.60096153846155,2.3871359589993517,0.7756796940011554
UTM,356,tm,73.73557692307692,2.3899679350015504,0.763410247000138
UTM,357,tm,73.64423076923077,2.3575688500004617,0.7538150799991854
UTM,358,tm,73.58653846153847,2.3822249270015163,0.7541352820007887
UTM,359,tm,73.69711538461539,2.3679728690003685,0.7694292409996706
UTM,360,tm,73.51442307692308,2.3690359049996914,0.7568229730004532
UTM,361,tm,73.57692307692307,2.3662850170003367,0.7665787160003674
UTM,362,tm,73.52403846153847,2.3694290799994633,0.7620657199986454
UTM,363,tm,73.53365384615384,2.3757189870011644,0.76475319400015
UTM,364,tm,73.54807692307692,2.3594654249991436,0.7673959589992592
UTM,365,tm,73.20673076923076,2.381236916000489,0.7843798279991461
UTM,366,tm,73.4326923076923,2.365646963000472,0.7746323289993597
UTM,367,tm,73.67788461538461,2.3745553940007085,0.7699401490008313
UTM,368,tm,73.76923076923076,2.394745576999412,0.7821815480001533
UTM,369,tm,73.71634615384616,2.3801712980002776,0.7682308759995067
UTM,370,tm,73.74038461538461,2.3797490090000792,0.7634906349994708
UTM,371,tm,73.57692307692307,2.405087243998423,0.7642490590005764
UTM,372,tm,73.48557692307692,2.3811982040006114,0.7870675920003123
UTM,373,tm,73.66346153846153,2.3814779260010255,0.7737974700012273
UTM,374,tm,73.63461538461539,2.3744565830002102,0.7522478499995486
UTM,375,tm,73.67788461538461,2.3893547550014773,0.7562767710005573
UTM,376,tm,73.58653846153847,2.3788647649998893,0.7592244610004855
UTM,377,tm,73.66826923076924,2.369070766000732,0.7829001980007888
UTM,378,tm,73.58173076923077,2.3760009540001192,0.7801070490004349
UTM,379,tm,73.65865384615384,2.3809782629996334,0.760757663001641
UTM,380,tm,73.625,2.3830378290003864,0.7676089659998979
UTM,381,tm,73.5,2.37313962799999,0.7550323859995842
UTM,382,tm,73.67307692307692,2.3824078399993596,0.761302283999612
UTM,383,tm,73.5,2.381138695000118,0.7611177260005206
UTM,384,tm,73.44711538461539,2.3643930809994345,0.7636889929999597
UTM,385,tm,73.72115384615384,2.369801311999254,0.769024265000553
UTM,386,tm,73.54326923076923,2.386668004999592,0.7603309799997078
UTM,387,tm,73.52403846153847,2.391979044999971,0.7823432090008282
UTM,388,tm,73.45192307692308,2.374459337999724,0.7751190939998196
UTM,389,tm,73.67788461538461,2.3842028540002502,0.7771122789999936
UTM,390,tm,73.48076923076923,2.3773927220008773,0.7677918429999409
UTM,391,tm,73.73557692307692,2.3869899669989536,0.765981512999133
UTM,392,tm,73.70673076923076,2.376692384001217,0.7667382689996884
UTM,393,tm,73.71634615384616,2.3860770920000505,0.7674441279996245
UTM,394,tm,73.58653846153847,2.3807105559990305,0.7738549379992037
UTM,395,tm,73.55288461538461,2.3797756879994267,0.7799640009998257
UTM,396,tm,73.61057692307692,2.377661930000613,0.7624455200002558
UTM,397,tm,73.72596153846153,2.3661400960008905,0.7548397740010842
UTM,398,tm,73.58653846153847,2.3838398919997417,0.7506867809988762
UTM,399,tm,73.71634615384616,2.3782640129993524,0.7711346190008044
UTM,400,tm,73.66346153846153,2.3615112860006775,0.7618328320004366
UTM,401,tm,73.58653846153847,2.3784517790008977,0.7704341200005729
UTM,402,tm,73.42307692307692,2.389191153999491,0.7760310160010704
UTM,403,tm,73.27403846153845,2.372506722000253,0.7623358300006657
UTM,404,tm,73.5,2.394859075000568,0.7677495600000839
UTM,405,tm,73.21153846153847,2.3999475990003702,0.7648659810001845
UTM,406,tm,73.46634615384615,2.3858315120014595,0.7715275340015069
UTM,407,tm,73.65384615384616,2.376854531999925,0.7668899250002141
