method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,57,nn,83.12,0.2000191260012798,0.06890933999966364
Cyclic,58,nn,83.17999999999999,0.2662849990010727,0.06923709400143707
Cyclic,59,nn,83.28999999999999,0.20182532100443495,0.06866732300113654
Cyclic,60,nn,83.26,0.20337704200210283,0.06950920300005237
Cyclic,61,nn,83.26,0.19853184699604753,0.06833829699462513
Cyclic,62,nn,83.26,0.2455669199989643,0.06913370699476218
Cyclic,63,nn,83.39999999999999,0.19700501400075154,0.07082193699898198
Cyclic,64,nn,83.43,0.20505357900401577,0.06923787700361572
Cyclic,65,nn,83.37,0.2004289989999961,0.070216514999629
Cyclic,66,nn,83.28999999999999,0.20637780799734173,0.07081026500236476
Cyclic,67,nn,83.39,0.26674957999784965,0.06914017300005071
Cyclic,68,nn,83.54,0.20309958600410027,0.0663292140015983
Cyclic,69,nn,83.69,0.21928036699682707,0.0676117780021741
Cyclic,70,nn,83.65,0.19715756700315978,0.06691835499805165
Cyclic,71,nn,83.67,0.2622183780040359,0.07007655400229851
Cyclic,72,nn,83.7,0.2021366469998611,0.065363358000468
Cyclic,73,nn,83.83,0.19897799200407462,0.06732528000429738
Cyclic,74,nn,83.72,0.21235270900069736,0.06929839900112711
Cyclic,75,nn,83.81,0.27034005600580713,0.06785233000118751
Cyclic,76,nn,83.83,0.22176342100283364,0.06722882299800403
Cyclic,77,nn,83.93,0.22144887300237315,0.07023938100610394
Cyclic,78,nn,83.85000000000001,0.22042093399795704,0.06966649000241887
Cyclic,79,nn,84.17,0.26314359800016973,0.06855863999953726
Cyclic,80,nn,84.04,0.19965703900379594,0.06986177100043278
Cyclic,81,nn,83.99,0.19503118700231425,0.06950049299484817
Cyclic,82,nn,84.05,0.19946251099463552,0.06973101799667347
Cyclic,83,nn,84.14,0.251588710998476,0.0699152419983875
Cyclic,84,nn,84.17,0.19890890199894784,0.07048858400230529
Cyclic,85,nn,84.19,0.20422082000004593,0.06989341299777152
Cyclic,86,nn,84.22,0.20527552899875445,0.06737487400096143
Cyclic,87,nn,84.28999999999999,0.2081725070020184,0.06764321299851872
Cyclic,88,nn,84.3,0.26989663900167216,0.06950705400231527
Cyclic,89,nn,84.26,0.22152201300195884,0.06971423999493709
Cyclic,90,nn,84.31,0.22352312900329707,0.0701626970039797
Cyclic,91,nn,84.31,0.22160571200220147,0.07017611100309296
Cyclic,92,nn,84.28999999999999,0.2715271550041507,0.07066752999526216
Cyclic,93,nn,84.24000000000001,0.20840016299916897,0.07050244099809788
Cyclic,94,nn,84.26,0.19969951300299726,0.0692731100061792
Cyclic,95,nn,84.3,0.19728594300249824,0.06787409300159197
Cyclic,96,nn,84.28999999999999,0.2549961280019488,0.06976747799490113
Cyclic,97,nn,84.37,0.2059794189990498,0.06904610099445563
Cyclic,98,nn,84.48,0.20055004699679557,0.07030069499887759
Cyclic,99,nn,84.37,0.2043994109990308,0.06999204499879852
Cyclic,100,nn,84.37,0.2523024580004858,0.07002151999768103
Cyclic,101,tm,82.08,0.32085726899822475,0.067875623004511
Cyclic,102,tm,81.49,0.30959333200007677,0.06635969200578984
Cyclic,103,tm,79.94,0.31504968499939423,0.06730433100165101
Cyclic,104,tm,81.35,0.3028172890044516,0.0677709150040755
Cyclic,105,tm,82.04,0.3086252709981636,0.06896664699888788
Cyclic,106,tm,81.08999999999999,0.31355665000592126,0.06817195800249465
Cyclic,107,tm,81.5,0.30932553599996027,0.0665514440042898
Cyclic,108,tm,81.0,0.3181958509958349,0.06469308999658097
Cyclic,109,tm,81.95,0.3147462330016424,0.06743781299883267
Cyclic,110,tm,81.08999999999999,0.31826230300066527,0.06586827600403922
Cyclic,111,tm,80.45,0.3161962329977541,0.06868742599908728
Cyclic,112,tm,82.34,0.3093927829977474,0.06846107700403081
Cyclic,113,tm,81.52000000000001,0.3114861239955644,0.06997252400469733
Cyclic,114,tm,81.43,0.3086772300011944,0.06818161599949235
Cyclic,115,tm,81.78,0.31433356900379295,0.06899891500506783
Cyclic,116,tm,81.45,0.3098689309990732,0.06816843699925812
Cyclic,117,tm,81.84,0.3081514799996512,0.06749833700450836
Cyclic,118,tm,81.91000000000001,0.32476271700579673,0.06781264799792552
Cyclic,119,tm,82.75,0.30537288900086423,0.067605137002829
Cyclic,120,tm,80.58999999999999,0.31745994799712207,0.06658874000277137
Cyclic,121,tm,81.6,0.31458702600502875,0.06970121800259221
Cyclic,122,tm,81.64,0.3000902310013771,0.06859923600131879
Cyclic,123,tm,79.88,0.30575157800194575,0.06802189999871189
Cyclic,124,tm,80.84,0.30165434399532387,0.06732779499725439
Cyclic,125,tm,80.66,0.3123457830006373,0.06832569999824045
Cyclic,126,tm,82.23,0.30600582499755546,0.06710021899925778
Cyclic,127,tm,81.87,0.3122749229951296,0.06880145500326762
Cyclic,128,tm,81.03,0.30438978600432165,0.06735534399922471
Cyclic,129,tm,81.17,0.31395417699968675,0.06729605700093089
Cyclic,130,tm,81.56,0.301916254000389,0.06639638100023149
Cyclic,131,tm,81.39,0.3048067300042021,0.06556055699911667
Cyclic,132,tm,82.0,0.3029745140011073,0.068429949998972
Cyclic,133,tm,80.73,0.30887715599965304,0.06506596500548767
Cyclic,134,tm,81.38,0.30213960799301276,0.06821526799467392
Cyclic,135,tm,80.87,0.3057943060048274,0.06836788799409987
Cyclic,136,tm,81.6,0.3021531740014325,0.0663139210009831
Cyclic,137,tm,81.66,0.30274127700249664,0.06682014800026082
Cyclic,138,tm,81.67,0.305660360994807,0.06640397100272821
Cyclic,139,tm,81.3,0.3124356370026362,0.06847943799948553
Cyclic,140,tm,81.17,0.30513642499863636,0.06855322900082683
Cyclic,141,tm,79.75999999999999,0.3086711910000304,0.06740455299586756
Cyclic,142,tm,82.34,0.3014836100046523,0.06711712700052885
Cyclic,143,tm,81.41000000000001,0.3081164469986106,0.06735501499497332
Cyclic,144,tm,82.39999999999999,0.3154199429991422,0.0671789850021014
Cyclic,145,tm,81.75,0.31097194900212344,0.0674958199961111
Cyclic,146,tm,81.28,0.31013721299677854,0.06663716299954103
Cyclic,147,tm,80.57,0.30428122600278584,0.06728673799807439
Cyclic,148,tm,81.56,0.2955255220003892,0.06849005000549369
Cyclic,149,tm,80.36999999999999,0.30682761299976846,0.06822008999733953
Cyclic,150,tm,81.76,0.3127743270015344,0.06907682299788576
Cyclic,151,nn,83.36,0.22608827300427947,0.07020178699895041
Cyclic,152,nn,83.28,0.20222621099674143,0.06962121499964269
Cyclic,153,nn,83.34,0.19899773799988907,0.06898810699931346
Cyclic,154,nn,83.22,0.27514653999969596,0.07097447900014231
Cyclic,155,nn,83.33,0.20291863999591442,0.0696116239996627
Cyclic,156,nn,83.09,0.20227377700211946,0.06757570899935672
Cyclic,157,nn,83.39999999999999,0.20045152799866628,0.06956914100010181
Cyclic,158,nn,83.36,0.2545539700004156,0.06987122099963017
Cyclic,159,nn,83.31,0.19671957699756604,0.06951986999774817
Cyclic,160,nn,83.28,0.19752468400110956,0.07056285399448825
Cyclic,161,nn,83.33,0.1954069760031416,0.06903450700337999
Cyclic,162,nn,83.39999999999999,0.20093754599656677,0.06942720000370173
Cyclic,163,nn,83.5,0.25090400699991733,0.06713003599725198
Cyclic,164,nn,83.42,0.1968314810001175,0.06936866699834354
Cyclic,165,nn,83.41,0.19685705899610184,0.06893490900256438
Cyclic,166,nn,83.6,0.19691162199887913,0.06897619400115218
Cyclic,167,nn,83.50999999999999,0.24857114300539251,0.07050499799515819
Cyclic,168,nn,83.50999999999999,0.22676507700089132,0.06805867599905469
Cyclic,169,nn,83.5,0.20290750400454272,0.06804923099844018
Cyclic,170,nn,83.67999999999999,0.21774572700087447,0.06908096000552177
Cyclic,171,nn,83.75,0.25843581200024346,0.06883924700377975
Cyclic,172,nn,83.78999999999999,0.22407023100095103,0.06712484899617266
Cyclic,173,nn,84.02,0.19880887099861866,0.06907237899577012
Cyclic,174,nn,83.99,0.19885096299549332,0.06956851600261871
Cyclic,175,nn,84.08,0.2505973619990982,0.06788765300007071
Cyclic,176,nn,84.02,0.20997753799747443,0.06791459499800112
Cyclic,177,nn,84.19,0.19882273099938175,0.06946741399588063
Cyclic,178,nn,84.13000000000001,0.19850426299672108,0.06900574899918865
Cyclic,179,nn,84.22,0.2503482370011625,0.06810599299933529
Cyclic,180,nn,84.1,0.19420979500137037,0.06579285599582363
Cyclic,181,nn,84.22,0.20171986700006528,0.06792729999870062
Cyclic,182,nn,84.26,0.20086349199846154,0.06700673299928894
Cyclic,183,nn,84.33,0.19666042899916647,0.06997047599725192
Cyclic,184,nn,84.35000000000001,0.24782981700263917,0.06889065099676372
Cyclic,185,nn,84.45,0.1973643550009001,0.07009310799912782
Cyclic,186,nn,84.3,0.19617883700266248,0.0687177680010791
Cyclic,187,nn,84.63000000000001,0.20009747999574756,0.06952048799576005
Cyclic,188,nn,84.36,0.26354512199759483,0.06786869899951853
Cyclic,189,nn,84.61,0.19619690500258002,0.06954310499713756
Cyclic,190,nn,84.54,0.1998914279974997,0.06820976200106088
Cyclic,191,nn,84.67,0.20230862400057958,0.06664099900081055
Cyclic,192,nn,84.48,0.25699186899873894,0.06885567600693321
Cyclic,193,nn,84.54,0.22103132999473019,0.06722925099893473
Cyclic,194,nn,84.7,0.21046452400332782,0.06630697800574126
Cyclic,195,nn,84.63000000000001,0.2199854660066194,0.07026479200430913
Cyclic,196,nn,84.61,0.2688420729973586,0.06952015899878461
Cyclic,197,nn,84.64,0.22104199699970195,0.06732696200197097
Cyclic,198,nn,84.65,0.198005951999221,0.06909840400476241
Cyclic,199,nn,84.68,0.20195856299687875,0.06944264000048861
Cyclic,200,nn,84.74000000000001,0.27089676200557733,0.0677372669961187
Cyclic,201,tm,81.8,0.30920740699366434,0.06865552499948535
Cyclic,202,tm,81.78,0.3092506989996764,0.06632636499853106
Cyclic,203,tm,81.39,0.30979042800026946,0.06803209099598462
Cyclic,204,tm,81.66,0.31275468099920545,0.06801307100249687
Cyclic,205,tm,82.1,0.3114781389958807,0.06729873700533062
Cyclic,206,tm,81.65,0.3017167860016343,0.06749430199852213
Cyclic,207,tm,81.02000000000001,0.3095836430002237,0.06855482599348761
Cyclic,208,tm,80.91000000000001,0.3059429170025396,0.06637229299667524
Cyclic,209,tm,82.27,0.30757992200233275,0.06773495900415583
Cyclic,210,tm,82.26,0.3079307139996672,0.06673413099633763
Cyclic,211,tm,81.65,0.31135681399609894,0.06811966499662958
Cyclic,212,tm,81.94,0.31030989500141004,0.06640913099545287
Cyclic,213,tm,81.82000000000001,0.3080547469944577,0.06684703400242142
Cyclic,214,tm,82.0,0.30486025899881497,0.06730683099885937
Cyclic,215,tm,81.24,0.3157518820007681,0.06783091399847763
Cyclic,216,tm,81.94,0.3032622819955577,0.06831677399895852
Cyclic,217,tm,81.15,0.30412410799908685,0.06876010300038615
Cyclic,218,tm,81.93,0.3089659710021806,0.06751668600190897
Cyclic,219,tm,81.92,0.30283655500534223,0.067019636000623
Cyclic,220,tm,81.35,0.3006541639988427,0.06758026600437006
Cyclic,221,tm,82.1,0.30264976100443164,0.0681007819948718
Cyclic,222,tm,81.57,0.3078990560024977,0.06819508999615209
Cyclic,223,tm,81.89,0.3098303959995974,0.06775271899823565
Cyclic,224,tm,80.55,0.30299426200508606,0.06689374100096757
Cyclic,225,tm,80.85,0.30345319399930304,0.06402942100248765
Cyclic,226,tm,82.03,0.30496019600104773,0.06711682500463212
Cyclic,227,tm,82.27,0.3046615089988336,0.06889760599733563
Cyclic,228,tm,80.92,0.3005339039955288,0.06843802399816923
Cyclic,229,tm,81.33,0.3028708460042253,0.0685351139982231
Cyclic,230,tm,80.74,0.3017491889986559,0.06700684799579903
Cyclic,231,tm,82.24000000000001,0.30518199800280854,0.06792317800136516
Cyclic,232,tm,81.39999999999999,0.30280102400138276,0.06993936500657583
Cyclic,233,tm,81.43,0.3035931830017944,0.06885127599525731
Cyclic,234,tm,82.25,0.30267423699842766,0.0689988650046871
Cyclic,235,tm,79.5,0.2926567940012319,0.06722538599569816
Cyclic,236,tm,81.65,0.2996069580040057,0.06745984499866609
Cyclic,237,tm,81.61,0.3135521209987928,0.06678052099596243
Cyclic,238,tm,82.44,0.30023364999942714,0.06735223600117024
Cyclic,239,tm,81.84,0.30292664199805586,0.06717477799975313
Cyclic,240,tm,81.55,0.3011274150048848,0.06721354700130178
Cyclic,241,tm,82.78999999999999,0.304793248003989,0.06720217599649914
Cyclic,242,tm,82.09,0.3115978269997868,0.06763165700249374
Cyclic,243,tm,81.71000000000001,0.3085119239985943,0.06696641999587882
Cyclic,244,tm,81.52000000000001,0.30064919399592327,0.06657116900169058
Cyclic,245,tm,82.12,0.30586900700291153,0.06734068899822887
Cyclic,246,tm,82.82000000000001,0.3080034099984914,0.06875082600163296
Cyclic,247,tm,81.61,0.3036979349999456,0.06803635600226698
Cyclic,248,tm,83.00999999999999,0.31405381399963517,0.06685363900032826
Cyclic,249,tm,82.80999999999999,0.31020193199947244,0.06766182400315301
Cyclic,250,tm,81.43,0.30491158900258597,0.06786397700489033
Cyclic,251,nn,83.05,0.21066022499871906,0.06814743999711936
Cyclic,252,nn,83.21,0.20134577200224157,0.07015315899479901
Cyclic,253,nn,83.23,0.19941067900072085,0.06883171800291166
Cyclic,254,nn,83.3,0.19730859300034354,0.06782285600638716
Cyclic,255,nn,83.19,0.25382634899870027,0.07016819599812152
Cyclic,256,nn,83.3,0.19888104400160955,0.06848931000422454
Cyclic,257,nn,83.28999999999999,0.19672265600092942,0.06841190600243863
Cyclic,258,nn,83.34,0.19581254699733108,0.06650702399929287
Cyclic,259,nn,83.32000000000001,0.2563708500019857,0.06955762400320964
Cyclic,260,nn,83.36,0.19719284900202183,0.06942798099771608
Cyclic,261,nn,83.45,0.21496602000115672,0.07025521899777232
Cyclic,262,nn,83.41,0.21316000200022245,0.06971600399992894
Cyclic,263,nn,83.42,0.25118752099660924,0.06915677500364836
Cyclic,264,nn,83.50999999999999,0.19796569600293878,0.06936124499770813
Cyclic,265,nn,83.52000000000001,0.1972740490018623,0.06750540200300748
Cyclic,266,nn,83.53,0.205559613998048,0.06912132300203666
Cyclic,267,nn,83.55,0.2656071429955773,0.06621584700042149
Cyclic,268,nn,83.63000000000001,0.20760614000028,0.06706605100043816
Cyclic,269,nn,83.64,0.21609298000112176,0.06902439199620858
Cyclic,270,nn,83.57,0.20178748499893118,0.06587772000057157
Cyclic,271,nn,83.59,0.2178360670004622,0.06908042800205294
Cyclic,272,nn,83.57,0.2461972640012391,0.06978411700401921
Cyclic,273,nn,83.72,0.20025799200084293,0.06923149999784073
Cyclic,274,nn,83.8,0.21583817999635357,0.06884121299663093
Cyclic,275,nn,83.76,0.2004989669949282,0.06921897199936211
Cyclic,276,nn,83.82,0.2708656559989322,0.07027721399936127
Cyclic,277,nn,83.89,0.22231283099972643,0.06949907499802066
Cyclic,278,nn,83.88,0.21915961200284073,0.06922933700116118
Cyclic,279,nn,83.88,0.2211277099995641,0.06907874099852052
Cyclic,280,nn,84.11,0.26920338600029936,0.06847428399487399
Cyclic,281,nn,83.96000000000001,0.21557799199945293,0.0691966960002901
Cyclic,282,nn,84.03,0.20308317199669546,0.07013207599811722
Cyclic,283,nn,84.07,0.20016772400413174,0.07001664800191065
Cyclic,284,nn,84.11999999999999,0.24630678499670466,0.07040803400013829
Cyclic,285,nn,84.22,0.19638723600655794,0.07036688499647425
Cyclic,286,nn,84.25,0.19593816000269726,0.06830843899660977
Cyclic,287,nn,84.17999999999999,0.19849183699989226,0.06948545799968997
Cyclic,288,nn,84.17999999999999,0.24782573399716057,0.07108890199742746
Cyclic,289,nn,84.16,0.19693880799604813,0.06769562100089388
Cyclic,290,nn,84.23,0.19740997700137086,0.06710413399559911
Cyclic,291,nn,84.23,0.201196586000151,0.06843672200193396
Cyclic,292,nn,84.41,0.19803341799706686,0.06820824400347192
Cyclic,293,nn,84.28,0.2718013019984937,0.06699220999871613
Cyclic,294,nn,84.27,0.20354532100463985,0.07034740300150588
Cyclic,295,nn,84.23,0.20382940999843413,0.07039875000191387
Cyclic,296,nn,84.19,0.20015755500207888,0.06996069200249622
Cyclic,297,nn,84.33,0.2527343190013198,0.07011023200175259
Cyclic,298,nn,84.34,0.19682718000694877,0.07133162299578544
Cyclic,299,nn,84.34,0.2043830069960677,0.0695954350012471
Cyclic,300,nn,84.53,0.21866106699599186,0.06998587300040526
Cyclic,301,tm,81.93,0.31290846400224837,0.06607295099820476
Cyclic,302,tm,81.71000000000001,0.2997791110028629,0.06571952599915676
Cyclic,303,tm,81.67,0.3102930809982354,0.06893434399535181
Cyclic,304,tm,81.88,0.3064498800013098,0.06789719900552882
Cyclic,305,tm,80.61,0.3062731719983276,0.06428951100679114
Cyclic,306,tm,82.06,0.30379242500202963,0.06750140600343002
Cyclic,307,tm,81.89999999999999,0.3021124709994183,0.06723242799489526
Cyclic,308,tm,82.39,0.3052850079984637,0.06778626300365431
Cyclic,309,tm,81.04,0.30569383499823743,0.067262379998283
Cyclic,310,tm,82.37,0.30717704300332116,0.06717318199662259
Cyclic,311,tm,81.69999999999999,0.30016873800195754,0.06758984800399048
Cyclic,312,tm,81.53,0.30444270899897674,0.067842759002815
Cyclic,313,tm,81.39999999999999,0.30970960500417277,0.06934479400661075
Cyclic,314,tm,81.03,0.30372859699855326,0.06852503700065427
Cyclic,315,tm,82.17999999999999,0.3101916650048224,0.06737480699666776
Cyclic,316,tm,82.25,0.30684286700125085,0.0678610690010828
Cyclic,317,tm,82.61,0.30676578400016297,0.06929175699769985
Cyclic,318,tm,82.61,0.2986540440033423,0.06678223600465572
Cyclic,319,tm,82.0,0.3041615170004661,0.06878552099806257
Cyclic,320,tm,82.5,0.30116707099659834,0.06805911300034495
Cyclic,321,tm,82.36,0.30785231300251326,0.06731173900334397
Cyclic,322,tm,82.16,0.30850806400121655,0.0688794189991313
Cyclic,323,tm,82.26,0.30955986200569896,0.07083117099682568
Cyclic,324,tm,81.71000000000001,0.3101462949998677,0.0651402900039102
Cyclic,325,tm,82.09,0.3097590159959509,0.06827264199819183
Cyclic,326,tm,82.11,0.30066002999956254,0.0679864159974386
Cyclic,327,tm,83.33,0.3079450959994574,0.0683828459950746
Cyclic,328,tm,82.32000000000001,0.30491042399808066,0.06758414400246693
Cyclic,329,tm,82.19999999999999,0.3014723460000823,0.06693679499585414
Cyclic,330,tm,81.91000000000001,0.30400261400063755,0.06886306300293654
Cyclic,331,tm,81.89,0.3133297960011987,0.07341898099548416
Cyclic,332,tm,82.07,0.29558879799878923,0.06771768899488961
Cyclic,333,tm,82.55,0.30415022999659413,0.06775829599791905
Cyclic,334,tm,81.2,0.30821786600427004,0.06702356800087728
Cyclic,335,tm,80.16,0.30535204000625527,0.06752365900320001
Cyclic,336,tm,81.39999999999999,0.3046622930050944,0.06509485700371442
Cyclic,337,tm,80.72,0.301460599002894,0.06653457399806939
Cyclic,338,tm,82.58,0.30521084400243126,0.06756591699377168
Cyclic,339,tm,81.28999999999999,0.31213873499655165,0.06840609700157074
Cyclic,340,tm,81.84,0.304824856997584,0.06772118999651866
Cyclic,341,tm,81.78,0.3040512640000088,0.06892352100112475
Cyclic,342,tm,81.95,0.3118511450011283,0.06757737299631117
Cyclic,343,tm,82.31,0.3023502960058977,0.06791386500117369
Cyclic,344,tm,82.49,0.3027912830002606,0.07012130299699493
Cyclic,345,tm,81.84,0.31656781699712155,0.06758433199865976
Cyclic,346,tm,80.78999999999999,0.30409546999726444,0.06775009600096382
Cyclic,347,tm,82.33,0.30438772100023925,0.06866008700308157
Cyclic,348,tm,81.36,0.31006408899702365,0.0678548339928966
Cyclic,349,tm,81.47,0.2979765589989256,0.06431230899761431
Cyclic,350,tm,82.08,0.302934521001589,0.06903996599430684
Cyclic,351,nn,83.69,0.25587001600069925,0.0682599739957368
Cyclic,352,nn,83.39999999999999,0.1953239520007628,0.06887538699811557
Cyclic,353,nn,83.58,0.2103566049991059,0.06922380700416397
Cyclic,354,nn,83.44,0.210038027005794,0.06980555200425442
Cyclic,355,nn,83.32000000000001,0.2454882039965014,0.06929900099930819
Cyclic,356,nn,83.50999999999999,0.20563643200148363,0.06501435999962268
Cyclic,357,nn,83.47,0.220223898999393,0.06775920699874405
Cyclic,358,nn,83.46000000000001,0.19818755500455154,0.07057424200320384
Cyclic,359,nn,83.50999999999999,0.1999007909980719,0.06814797299739439
Cyclic,360,nn,83.63000000000001,0.24832071400305722,0.07029507699917303
Cyclic,361,nn,83.50999999999999,0.20130397599859862,0.06893184399814345
Cyclic,362,tm,81.54,0.31169852500170236,0.06723970000166446
Cyclic,363,tm,81.97,0.3038334790035151,0.06714373899740167
Cyclic,364,tm,82.15,0.30856045999826165,0.06527617100073257
Cyclic,365,tm,80.81,0.30227310900227167,0.07309467699815286
Cyclic,366,tm,81.61,0.30558916400332237,0.06752613900607685
Cyclic,367,tm,82.28999999999999,0.3039960109963431,0.06841863800218562
Cyclic,368,tm,81.47999999999999,0.30805989000509726,0.06847617099992931
Cyclic,369,tm,81.98,0.3014428759997827,0.0661311529984232
Cyclic,370,tm,79.71000000000001,0.31183970799611416,0.0685761279964936
Cyclic,371,tm,82.0,0.3080567540018819,0.06784528600110207
Cyclic,372,tm,81.65,0.29964272399956826,0.06769680500292452
Cyclic,373,tm,81.52000000000001,0.3059821240021847,0.06658428599621402
Cyclic,374,tm,82.46,0.30524663100368343,0.06926963300065836
Cyclic,375,tm,80.58999999999999,0.30627571799414,0.06721133600512985
Cyclic,376,tm,82.38,0.3034107209969079,0.0679584329991485
Cyclic,377,tm,82.01,0.3047576949975337,0.06783966600050917
Cyclic,378,tm,82.12,0.3063839260066743,0.06746810999902664
Cyclic,379,tm,82.21000000000001,0.30644071399729,0.06815085199923487
Cyclic,380,tm,82.04,0.31418694499734556,0.06888916900061304
Cyclic,381,tm,83.00999999999999,0.31187928000144893,0.06726625299779698
Cyclic,382,tm,82.42,0.3097082859967486,0.06852601600257913
Cyclic,383,tm,82.36,0.30468315899634035,0.06816028300090693
Cyclic,384,tm,81.69,0.3026790549993166,0.06959901200025342
Cyclic,385,tm,82.17,0.3051874129960197,0.0691232309982297
Cyclic,386,tm,80.66,0.3054760580052971,0.06956980399991153
Cyclic,387,tm,82.41000000000001,0.30837649600289296,0.06758786200225586
Cyclic,388,tm,81.97,0.31654706499830354,0.06747766299668001
Cyclic,389,tm,82.52000000000001,0.29763352099689655,0.06735002300410997
Cyclic,390,tm,80.46,0.30483024900604505,0.0678345909982454
Cyclic,391,tm,81.52000000000001,0.30904545000521466,0.06979832999786595
Cyclic,392,tm,81.61,0.31215550899651134,0.06911039000260644
Cyclic,393,tm,82.44,0.3159873010008596,0.06587534999562195
Cyclic,394,tm,81.41000000000001,0.30682007600262295,0.06673299499379937
Cyclic,395,tm,82.01,0.3144571160009946,0.0689394419969176
Cyclic,396,tm,81.6,0.3038342539948644,0.06814269800088368
Cyclic,397,tm,82.92,0.30717363100120565,0.0700990070035914
Cyclic,398,tm,81.96,0.30250645199703285,0.07387462999759009
Cyclic,399,tm,82.27,0.3070313529970008,0.06728672399913194
Cyclic,400,tm,81.69,0.30043608599953586,0.0667851980033447
Cyclic,401,tm,82.01,0.30689755699859234,0.06845654800417833
Cyclic,402,tm,82.09,0.3046559270005673,0.06843841500085546
Cyclic,403,tm,81.58,0.31013178499415517,0.06929836399649503
Cyclic,404,tm,82.08,0.3062345079961233,0.0678071069996804
Cyclic,405,tm,81.53,0.30565457599732326,0.06813392000185559
Cyclic,406,tm,81.74,0.2892950040040887,0.06765439399896422
Cyclic,407,tm,81.22,0.300657867002883,0.06763428699923679
Cyclic,408,tm,81.67999999999999,0.30507685100019444,0.0683840310011874
Cyclic,409,tm,82.12,0.3046529939965694,0.06611561399768107
Cyclic,410,tm,81.87,0.3004011760058347,0.06697409899788909
Cyclic,411,tm,81.61,0.3064537120008026,0.06755888099723961
Cyclic,412,nn,83.50999999999999,0.201915696998185,0.0668527180023375
