method,epoch,model_type,test_accuracy,train_time,test_time
UTM,77,tm,67.73,0.4996156710003561,0.07170670500090637
UTM,78,tm,67.67999999999999,0.49752602000080515,0.07209733800118556
UTM,79,tm,67.72,0.507323155999984,0.07106180300070264
UTM,80,tm,67.89,0.50361489199895,0.07244060599987279
UTM,81,tm,68.04,0.5011476130002848,0.07149874399874534
UTM,82,tm,68.2,0.4978046499982156,0.08022417699976359
UTM,83,tm,68.28,0.5171037950003665,0.07371116099966457
UTM,84,tm,68.07,0.5038364350002666,0.0733733699998993
UTM,85,tm,67.84,0.4984763380016375,0.07321701499859046
UTM,86,tm,67.89,0.510417375000543,0.0738582200010569
UTM,87,tm,67.80000000000001,0.501703712001472,0.0742113390006125
UTM,88,tm,67.62,0.504838437998842,0.07303793800019776
UTM,89,tm,67.69,0.516246515999228,0.0738085820012202
UTM,90,tm,67.82000000000001,0.5069309350001276,0.07281593299921951
UTM,91,tm,67.96,0.5027692229996319,0.07312809200084303
UTM,92,tm,67.93,0.49792471500040847,0.0725819089984725
UTM,93,tm,67.86,0.4950877709998167,0.07189014400137239
UTM,94,tm,67.83,0.5096862490008789,0.0729061530000763
UTM,95,tm,67.69,0.49348363200078893,0.07354102300087106
UTM,96,tm,67.80000000000001,0.511247196000113,0.0725035300001764
UTM,97,tm,67.30000000000001,0.49723381900003005,0.07346588499967766
UTM,98,tm,67.71000000000001,0.5071397190004063,0.07204984000054537
UTM,99,tm,67.85,0.49084858400055964,0.07481823499983875
UTM,100,tm,67.99,0.504953319001288,0.07086885500029894
UTM,101,tm,68.15,0.5023085230004654,0.07237461700060521
UTM,102,tm,68.06,0.5032259910003631,0.0730694220001169
UTM,103,tm,68.05,0.5014247430008254,0.0705920939999487
UTM,104,tm,67.97,0.49808741599917994,0.07229269900017243
UTM,105,tm,67.7,0.49981885200031684,0.07392340799924568
UTM,106,tm,67.63,0.5055360599999403,0.07098231200143346
UTM,107,tm,67.75,0.504485993000344,0.07121913499941002
UTM,108,tm,67.71000000000001,0.5003938899990317,0.07051580100051069
UTM,109,tm,67.83,0.4961412680004287,0.07367739400069695
UTM,110,tm,67.21000000000001,0.5151314570011891,0.07396851500016055
UTM,111,tm,67.63,0.5071645049993094,0.07179095399988
UTM,112,tm,67.71000000000001,0.5078927730010037,0.07342387900098402
UTM,113,tm,67.60000000000001,0.5086951850007608,0.07207665499845461
UTM,114,tm,67.58999999999999,0.5020712960013043,0.07738478899955226
UTM,115,tm,67.77,0.5098933360004594,0.07395526700020127
UTM,116,tm,67.61,0.5028472030007833,0.07256684799904178
UTM,117,tm,67.67999999999999,0.5073800919999485,0.07219015000009676
UTM,118,tm,67.31,0.507212010999865,0.07300117900012992
UTM,119,tm,67.39,0.5100986180004838,0.07253818299977866
UTM,120,tm,67.39,0.5056077939989336,0.07251631899998756
UTM,121,tm,67.31,0.4939994560008927,0.07322150600157329
UTM,122,tm,67.64,0.4977802490011527,0.07152707500063116
UTM,123,tm,67.9,0.5023108949990274,0.07258477499999572
UTM,124,tm,67.62,0.5039262730006158,0.07262268300110009
UTM,125,tm,67.91,0.5024207570004364,0.07193008200010809
UTM,126,tm,67.93,0.49854720099938277,0.07400577800035535
UTM,127,tm,68.05,0.5038859509986651,0.07287287299914169
UTM,128,tm,67.75,0.4991251969986479,0.07263549900017097
UTM,129,tm,67.58999999999999,0.4995691159983835,0.072196848999738
UTM,130,tm,67.58999999999999,0.5058977690005122,0.07176928600165411
UTM,131,tm,67.43,0.5089413980003883,0.07257938900147565
UTM,132,tm,67.16,0.5099190100008855,0.07256404899999325
UTM,133,tm,67.9,0.5033858859987959,0.0727793850001035
UTM,134,tm,67.67999999999999,0.5079334790007124,0.07286980199933168
UTM,135,tm,67.88,0.5049135030003526,0.07095440600096481
UTM,136,tm,68.16,0.506749021998985,0.07233038899903477
UTM,137,tm,67.95,0.49650940999890736,0.07362398700024642
UTM,138,tm,67.61,0.5011943540011998,0.07334832000015012
UTM,139,tm,67.77,0.5001876589994936,0.07371984299970791
UTM,140,tm,67.78,0.5036953409999114,0.07277327699921443
UTM,141,tm,67.45,0.5093832570000814,0.07146269800068694
UTM,142,tm,67.4,0.4910273710011097,0.07353908900040551
UTM,143,tm,67.58,0.5025209110008291,0.07418497700018634
UTM,144,tm,67.5,0.49858842700086825,0.07150849000026938
UTM,145,tm,67.73,0.5006140740006231,0.0729774979990907
UTM,146,tm,67.58,0.5060864730003232,0.07393085699914081
UTM,147,tm,67.75999999999999,0.5113210460003756,0.07352431399885972
UTM,148,tm,67.63,0.5078652900010638,0.0725206259994593
UTM,149,tm,67.55,0.5052542530011124,0.0728961109998636
UTM,150,tm,67.69,0.5031024569998408,0.075142469999264
UTM,151,tm,67.7,0.5118975740006135,0.07377947600070911
UTM,152,tm,67.31,0.5061962639992998,0.07829518200014718
UTM,153,tm,67.58,0.506140110999695,0.07251986899973417
UTM,154,tm,67.49000000000001,0.5143702049990679,0.07240666199868429
UTM,155,tm,67.57,0.5199365179996676,0.07314672599932237
UTM,156,tm,68.15,0.5050573740008986,0.07301952700072434
UTM,157,tm,67.83,0.5149052919987298,0.07373812300102145
UTM,158,tm,67.81,0.5099609839999175,0.07278321600097115
UTM,159,tm,68.17,0.5179759270013164,0.073954193998361
UTM,160,tm,67.99,0.510793414001455,0.07262500400065619
UTM,161,tm,68.03,0.4949966640015191,0.07191257399972528
UTM,162,tm,67.93,0.5080549410013191,0.07251460200131987
UTM,163,tm,67.94,0.503210262999346,0.07453962399995362
UTM,164,tm,67.62,0.5037038949994894,0.07185697100067046
UTM,165,tm,67.65,0.5008264099997177,0.07242122900061077
UTM,166,tm,67.55,0.5042457919989829,0.07480160600061936
UTM,167,tm,67.66,0.49628235300042434,0.07301090699911583
UTM,168,tm,67.78999999999999,0.5024347340004169,0.07310976200096775
UTM,169,tm,67.47,0.5254345710000052,0.0740610970005946
UTM,170,tm,67.54,0.504583118001392,0.07414547100052005
UTM,171,tm,67.52,0.5054143369998201,0.07175089900010789
UTM,172,tm,67.66,0.49608640400037984,0.07066334699993604
UTM,173,tm,67.97,0.5002866849990824,0.07367855400116241
UTM,174,tm,68.02,0.5142536189996463,0.07322469400060072
UTM,175,tm,67.97,0.5080257680001523,0.07350544400105719
UTM,176,tm,67.71000000000001,0.5033375139992131,0.0711758830002509
UTM,177,tm,67.65,0.5041128670000035,0.07117095700050413
UTM,178,tm,67.86,0.5063821060011833,0.0735594219986524
UTM,179,tm,67.75999999999999,0.5121170359998359,0.07348030699904484
UTM,180,tm,67.75,0.5061088700003893,0.07359733499833965
UTM,181,tm,67.61,0.5109341489987855,0.0734428689993365
UTM,182,tm,68.02,0.5032932439989963,0.0712385639999411
UTM,183,tm,67.93,0.4992307999982586,0.07285967600000731
UTM,184,tm,67.97,0.512096696998924,0.07110101299986127
UTM,185,tm,68.08,0.49674643400067,0.07173357400097302
UTM,186,tm,67.95,0.5027633650006464,0.07193787899996096
UTM,187,tm,67.64,0.5058659619990067,0.07061290199999348
UTM,188,tm,67.61,0.5049806600000011,0.07280208599877369
UTM,189,tm,67.81,0.5026059470001201,0.07077510400085885
UTM,190,tm,68.07,0.5090785219999816,0.07260087999929965
UTM,191,tm,67.46,0.5056151780008804,0.07369491700046638
UTM,192,tm,67.88,0.5008061139997153,0.07272863499929372
UTM,193,tm,67.61,0.4937301549998665,0.0729388959989592
UTM,194,tm,67.53,0.5075202769985481,0.07252955200056022
UTM,195,tm,67.91,0.5068907710010535,0.07276937099959468
UTM,196,tm,68.41000000000001,0.5054865879992576,0.07255797099969641
UTM,197,tm,68.33,0.5084691880001628,0.07273265000003448
UTM,198,tm,68.10000000000001,0.510134353000467,0.07252544000039052
UTM,199,tm,67.99,0.5093522490005853,0.0689729650002846
UTM,200,tm,67.57,0.5035376870000619,0.0710141380004643
UTM,201,tm,67.44,0.5022336749989336,0.07143118400017556
UTM,202,tm,67.33,0.5051029339992965,0.0728291800005536
UTM,203,tm,67.44,0.510233185999823,0.07114112900126202
UTM,204,tm,67.36999999999999,0.5023052050000842,0.06931963300121424
UTM,205,tm,67.64,0.49951721799880033,0.07180641800005105
UTM,206,tm,67.78,0.5050688060000539,0.07104766899828974
UTM,207,tm,68.17,0.5077883590001875,0.07253175799996825
UTM,208,tm,68.17999999999999,0.49996244800058776,0.07247927000025811
UTM,209,tm,68.03,0.4987934770015272,0.07192066400057229
UTM,210,tm,67.91,0.5039666489992669,0.07031716900019092
UTM,211,tm,68.08999999999999,0.5033289160001004,0.07309347899899876
UTM,212,tm,68.03,0.4975398940005107,0.07287829400047485
UTM,213,tm,67.85,0.49461951500052237,0.07103435499993793
UTM,214,tm,67.74,0.5024295300008816,0.07217934000073001
UTM,215,tm,67.74,0.5018773150004563,0.07265823799934878
UTM,216,tm,67.38,0.49836028199933935,0.07198676400003023
UTM,217,tm,67.97999999999999,0.5050329469995631,0.0721251699997083
UTM,218,tm,68.0,0.4971186109996779,0.07043461200009915
UTM,219,tm,68.23,0.5000374280007236,0.07341435799935425
UTM,220,tm,68.01,0.49534855900128605,0.06933857200056082
UTM,221,tm,67.84,0.5065203889989789,0.07439161299953412
UTM,222,tm,68.03,0.5060991900008958,0.07214440200004901
UTM,223,tm,68.05,0.5037492370011023,0.07214301500061993
UTM,224,tm,67.72,0.4994988779999403,0.07256759899973986
UTM,225,tm,67.51,0.5037413280006149,0.0707412600004318
UTM,226,tm,67.58,0.5069255990001693,0.07603362400004698
UTM,227,tm,67.54,0.506808968999394,0.07236208400172472
UTM,228,tm,67.65,0.5111597729992354,0.07039139600055933
UTM,229,tm,67.67,0.49744376499984355,0.07106365800063941
UTM,230,tm,67.53,0.5058589709988155,0.07234746599897335
UTM,231,tm,67.75999999999999,0.5009301019999839,0.07102744999974675
UTM,232,tm,67.78,0.5041478779985482,0.07344050699975924
UTM,233,tm,67.36999999999999,0.5098644119989331,0.07267017300000589
UTM,234,tm,67.54,0.4959532670000044,0.07313181199970131
UTM,235,tm,68.05,0.501957037999091,0.0736059849987214
UTM,236,tm,67.80000000000001,0.5042012670000986,0.07338255399918125
UTM,237,tm,67.93,0.5087328429999616,0.07376709199888865
UTM,238,tm,68.05,0.5129679260007833,0.07392421900112822
UTM,239,tm,67.99,0.4935128569995868,0.07162467800117156
UTM,240,tm,67.47999999999999,0.5074172540007567,0.07370044100025552
UTM,241,tm,67.81,0.5037534220009547,0.07103343199923984
UTM,242,tm,67.72,0.5070108589989104,0.07114963099957095
UTM,243,tm,67.58,0.5055717849991197,0.07473362299970177
UTM,244,tm,67.55,0.504905821999273,0.07383213299908675
UTM,245,tm,67.73,0.4949028199989698,0.07266910699945583
UTM,246,tm,67.64,0.5021593800011033,0.0709952710003563
UTM,247,tm,67.78,0.5085140570008662,0.07216961199992511
UTM,248,tm,67.84,0.5009183559996018,0.07197623700085387
UTM,249,tm,67.97,0.5043295019986545,0.07122684299974935
UTM,250,tm,68.07,0.5003359880010976,0.07242591099929996
UTM,251,tm,68.08,0.5065844490000018,0.07388495499981218
UTM,252,tm,67.80000000000001,0.5075000469987572,0.0727364199992735
UTM,253,tm,68.27,0.5077702529997623,0.07110874399950262
UTM,254,tm,68.04,0.5093099619989516,0.07278326300001936
UTM,255,tm,67.85,0.5098524530003488,0.071964732998822
UTM,256,tm,68.14,0.5080147330008913,0.07265903100051219
UTM,257,tm,67.67,0.5001488009984314,0.07067291700150236
UTM,258,tm,67.53,0.504420580000442,0.07190387599985115
UTM,259,tm,67.62,0.5120034060000762,0.07200379000096291
UTM,260,tm,66.81,0.5078137079999578,0.07328767899889499
UTM,261,tm,67.60000000000001,0.5081406740009697,0.07501324099939666
UTM,262,tm,67.44,0.5043885150007554,0.07318455000131507
UTM,263,tm,68.01,0.5026929839987133,0.07488774500052386
UTM,264,tm,68.2,0.5092435989990918,0.07446280799922533
UTM,265,tm,68.25,0.5045050300013827,0.0735353309992206
UTM,266,tm,67.99,0.5127825549989211,0.07157054799972684
UTM,267,tm,68.15,0.4987410159992578,0.07398031199954858
UTM,268,tm,68.43,0.5015977209986886,0.07401457100058906
UTM,269,tm,67.83,0.4973587469994527,0.07128517199998896
UTM,270,tm,67.73,0.4909696899994742,0.07385402899853943
UTM,271,tm,68.17999999999999,0.5059648719998222,0.07140160900053161
UTM,272,tm,67.91,0.49286368300090544,0.07439582199913275
UTM,273,tm,67.75999999999999,0.5003658940004243,0.07260846000099264
UTM,274,tm,67.38,0.5040376900014962,0.07273252999948454
UTM,275,tm,67.64,0.5068269989988039,0.07075960300062434
UTM,276,tm,67.57,0.4889449660004175,0.07298090000040247
UTM,277,tm,67.97,0.4967268390009849,0.07215390400051547
UTM,278,tm,68.08999999999999,0.5044930329986528,0.07237736099887115
UTM,279,tm,67.75999999999999,0.501549492999402,0.07481246300085331
UTM,280,tm,67.94,0.5057028419996641,0.07191569600036019
UTM,281,tm,67.89,0.5069344929997897,0.0728340540008503
UTM,282,tm,67.82000000000001,0.4991815490011504,0.07529321099900699
UTM,283,tm,67.9,0.5075234119995002,0.07270642500043323
UTM,284,tm,67.74,0.5008872799990058,0.07243471999936446
UTM,285,tm,67.78,0.5108439830000862,0.07234160999905725
UTM,286,tm,67.62,0.5111945930002548,0.07420970900057
UTM,287,tm,67.75999999999999,0.5056970589994307,0.07188143799976388
UTM,288,tm,67.73,0.4832071279997763,0.07071456199992099
UTM,289,tm,67.36999999999999,0.4990759120009898,0.07096772300064913
UTM,290,tm,67.49000000000001,0.49274180099928344,0.07135405199915112
UTM,291,tm,67.75,0.505769131001216,0.07280123499913316
UTM,292,tm,67.52,0.5159078929991665,0.07288064999920607
UTM,293,tm,67.7,0.5090644000010798,0.07121354999981122
UTM,294,tm,67.74,0.5129995059996872,0.07271057899924926
UTM,295,tm,67.72,0.5021854459992028,0.07256913400124176
UTM,296,tm,67.60000000000001,0.5044787989991164,0.07284535399958258
UTM,297,tm,67.94,0.5057155490012519,0.07541326200043841
UTM,298,tm,67.88,0.5046025369993004,0.07283001300129399
UTM,299,tm,67.71000000000001,0.5171978220005258,0.07331962799980829
UTM,300,tm,68.05,0.5165462540007866,0.07335713599968585
UTM,301,tm,67.86,0.49925019900001644,0.07409080700017512
UTM,302,tm,67.97999999999999,0.5011528020004334,0.07311221100098919
UTM,303,tm,67.97999999999999,0.509438080000109,0.07152358900020772
UTM,304,tm,67.78,0.5112046009999176,0.07372020299953874
UTM,305,tm,67.58,0.5051579780010798,0.0739868580003531
UTM,306,tm,67.74,0.5162192589996266,0.07318791400030022
UTM,307,tm,67.77,0.4912301570002455,0.07047914500071784
UTM,308,tm,67.78999999999999,0.5012030389989377,0.07367833999887807
UTM,309,tm,67.91,0.5045998320001672,0.07268922899856989
UTM,310,tm,68.32000000000001,0.49661425500016776,0.07090465100009169
UTM,311,tm,68.25,0.5072608690006746,0.07258074799938186
UTM,312,tm,68.03,0.4952132790003816,0.07090253900059906
UTM,313,tm,67.96,0.5045705049997196,0.07253016799950274
UTM,314,tm,68.4,0.5105799440007104,0.07296433000010438
UTM,315,tm,67.86,0.5172436089997063,0.07244810600059282
UTM,316,tm,67.56,0.4978102079985547,0.07358613299948047
UTM,317,tm,67.34,0.4969915450001281,0.07210268000017095
UTM,318,tm,67.85,0.49645469700044487,0.07411031800074852
UTM,319,tm,68.33,0.5079171289999067,0.07349055800114002
UTM,320,tm,68.56,0.5048317649998353,0.0728261839994957
UTM,321,tm,68.36,0.5078209900002548,0.07697676700081502
UTM,322,tm,68.27,0.5054649600006087,0.07010778999938339
UTM,323,tm,67.95,0.49853205399995204,0.07238622499971825
UTM,324,tm,68.23,0.5004689039997174,0.07283565800025826
UTM,325,tm,68.17999999999999,0.5014455349992204,0.07189807299982931
UTM,326,tm,68.13,0.5024238890000561,0.07292977299948689
UTM,327,tm,67.94,0.5004737259987451,0.07308193900098559
UTM,328,tm,67.66,0.5036695950002468,0.0707905839990417
UTM,329,tm,67.73,0.4944090859989956,0.07189438899877132
UTM,330,tm,67.60000000000001,0.5003839350010821,0.0719124709994503
UTM,331,tm,67.73,0.5139799539992964,0.07208885999898484
UTM,332,tm,67.67,0.5061517399990407,0.07349503499972343
UTM,333,tm,67.72,0.5091299390005588,0.07882543599953351
UTM,334,tm,67.75999999999999,0.5158421790001739,0.07327528300083941
UTM,335,tm,67.67999999999999,0.5008858609999152,0.07095963100073277
UTM,336,tm,67.60000000000001,0.49782422200041765,0.07256435599992983
UTM,337,tm,67.58999999999999,0.5084974940000393,0.07281731000148284
UTM,338,tm,68.10000000000001,0.5072124479993363,0.07231594499899074
UTM,339,tm,67.86,0.49889428300048166,0.07174286000008578
UTM,340,tm,68.05,0.5069537340004899,0.07303292399956263
UTM,341,tm,67.92,0.5052586760011764,0.0716845850001846
UTM,342,tm,68.17,0.5041021189990715,0.07255313099994964
UTM,343,tm,68.08999999999999,0.5063142670005618,0.07194929100114678
UTM,344,tm,67.88,0.507179931999417,0.07230819100004737
UTM,345,tm,67.85,0.5081844699998328,0.07366091000039887
UTM,346,tm,67.93,0.509976793999158,0.07198305500060087
UTM,347,tm,67.96,0.5085555980003846,0.07040638199941895
UTM,348,tm,67.89,0.5153619430002436,0.07073847799983923
UTM,349,tm,67.53,0.495817483000792,0.07265898999867204
UTM,350,tm,67.28,0.5067262640004628,0.0749797859989485
UTM,351,tm,67.41,0.5047972590000427,0.07375970700013568
UTM,352,tm,67.19000000000001,0.5068129030005366,0.07433739800035255
UTM,353,tm,67.43,0.5080798790004337,0.07278313099959632
UTM,354,tm,67.47,0.49998982299985073,0.07058587500068825
UTM,355,tm,67.03,0.5036393210011738,0.0725478309996106
UTM,356,tm,67.33,0.5025386930010427,0.07042566400014039
UTM,357,tm,67.78,0.5093213479995029,0.07701840899972012
UTM,358,tm,67.97,0.5003698750006151,0.07479004699962388
UTM,359,tm,68.05,0.5134458929987886,0.07316186200114316
UTM,360,tm,67.77,0.4979092390003643,0.07223147699914989
UTM,361,tm,67.95,0.4935064040000725,0.0710305230004451
UTM,362,tm,67.91,0.5097904229987762,0.0718237670007511
UTM,363,tm,67.5,0.5010959280007228,0.07305269499920541
UTM,364,tm,67.54,0.49821194800097146,0.07143088299926603
UTM,365,tm,67.96,0.506416240001272,0.07262008099860395
UTM,366,tm,67.36,0.5047503100013273,0.0735534989998996
UTM,367,tm,67.65,0.5034018520000245,0.0728918419990805
UTM,368,tm,67.57,0.5055078189998312,0.07681866200073273
UTM,369,tm,67.21000000000001,0.5069452759998967,0.07121966600061569
UTM,370,tm,67.54,0.508643110999401,0.07542918399849441
UTM,371,tm,67.77,0.5057464889996481,0.07420933499997773
UTM,372,tm,67.92,0.5150225540000974,0.07191819199942984
UTM,373,tm,67.64,0.5018319089995202,0.07316519599953608
UTM,374,tm,67.55,0.5017755919998308,0.07237095599884924
UTM,375,tm,67.86,0.497725145000004,0.07274835799944412
UTM,376,tm,67.15,0.4996828259991162,0.0739113029994769
UTM,377,tm,67.58999999999999,0.5063352839988511,0.07073211599890783
UTM,378,tm,67.22,0.504743244000565,0.072680285999013
UTM,379,tm,67.33,0.5122755249994952,0.07195638500161294
UTM,380,tm,67.4,0.5257534409993241,0.07247661799920024
UTM,381,tm,67.85,0.49388392900073086,0.07182288700096251
UTM,382,tm,67.97999999999999,0.5169984090007347,0.07340923800074961
UTM,383,tm,67.88,0.506507492998935,0.07170430299993313
UTM,384,tm,67.66,0.5029466460000549,0.0721886720002658
UTM,385,tm,67.55,0.5134712390008644,0.07121634999930393
UTM,386,tm,67.75,0.5116268490000948,0.07268214400028228
UTM,387,tm,67.88,0.48233395900024334,0.07260589799989248
UTM,388,tm,67.61,0.5105082980007865,0.07215585300036764
UTM,389,tm,67.75,0.49980087900075887,0.07110243500028446
UTM,390,tm,67.67,0.5093440270011342,0.07351924700014933
UTM,391,tm,67.97999999999999,0.5087563710003451,0.07310461199995189
UTM,392,tm,67.80000000000001,0.5026982039998984,0.07276636099959433
UTM,393,tm,67.41,0.4992192240006261,0.0726083240006119
UTM,394,tm,66.89,0.5003440500004217,0.07339644000057888
UTM,395,tm,66.91,0.4948287560000608,0.07265616100085026
UTM,396,tm,67.25,0.4927956120009185,0.07198684600007255
UTM,397,tm,66.74,0.49934185200072534,0.07237242299925128
UTM,398,tm,67.25,0.505706616999305,0.07124266899882059
UTM,399,tm,67.2,0.4916517660003592,0.07280529999843566
UTM,400,tm,67.82000000000001,0.4996210240005894,0.0708472360001906
UTM,401,tm,67.78999999999999,0.501789469999494,0.07030390100044315
UTM,402,tm,67.74,0.5027210530006414,0.073110027000439
UTM,403,tm,67.69,0.48313685300126963,0.07343919999948412
UTM,404,tm,67.71000000000001,0.49702768700080924,0.07252612599950226
UTM,405,tm,67.27,0.4993842860003497,0.07157973799985484
UTM,406,tm,67.25,0.49967022300006647,0.07322770199971274
UTM,407,tm,66.53,0.5036054310003237,0.07228538299932552
UTM,408,tm,66.97,0.5067539219999162,0.07289027899969369
UTM,409,tm,67.02,0.4993297760011046,0.07407329399939044
UTM,410,tm,67.35,0.5026357699989603,0.07233114300106536
UTM,411,tm,67.67,0.5071619710015511,0.07308501599982264
UTM,412,tm,67.62,0.5025022869995155,0.07245527799932461
UTM,413,tm,67.63,0.49834173999988707,0.07210597599987523
UTM,414,tm,67.77,0.49997862099917256,0.07193938599993999
UTM,415,tm,67.53,0.5043527649995667,0.0723008850000042
UTM,416,tm,68.01,0.5002191969997511,0.07120303000010608
UTM,417,tm,67.85,0.5037352170002123,0.07456976100002066
UTM,418,tm,67.65,0.5083561289993668,0.07312388900027145
UTM,419,tm,67.42,0.5051941120000265,0.0721558940003888
UTM,420,tm,67.33,0.5102611270012858,0.07391512699905434
UTM,421,tm,67.0,0.517024789000061,0.07236519300022337
UTM,422,tm,67.36999999999999,0.5014679390005767,0.0704336790004163
UTM,423,tm,67.55,0.5026754769987747,0.07328841700109479
UTM,424,tm,67.75,0.5056009090003499,0.07214770000064163
UTM,425,tm,67.74,0.5054865639995114,0.0775971799994295
UTM,426,tm,67.96,0.507679760999963,0.07219990200064785
UTM,427,tm,67.45,0.5070770990005258,0.07245247700120672
UTM,428,tm,67.55,0.5008997730001283,0.07276205299967842
UTM,429,tm,67.53,0.49773075499979313,0.07071401699977287
UTM,430,tm,67.14,0.5004716039984487,0.0719842200014682
UTM,431,tm,67.06,0.5023281569992832,0.07262886399985291
UTM,432,tm,67.41,0.5003451680004218,0.07278732200029481
UTM,433,tm,66.78,0.4959153250001691,0.07354881799983559
UTM,434,tm,66.85,0.5024279339995701,0.07305715400070767
UTM,435,tm,67.28,0.5033319230005873,0.07259718699970108
UTM,436,tm,67.21000000000001,0.49684035400059656,0.07301652699970873
UTM,437,tm,67.65,0.5147434190002969,0.07895919000111462
UTM,438,tm,68.04,0.5077520380000351,0.07060666199868137
UTM,439,tm,68.07,0.505405478999819,0.07070138299968676
UTM,440,tm,67.9,0.5070619970010739,0.07185950299935939
