method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,107,tm,70.72,0.3337020670005586,0.0684389009984443
Cyclic,108,tm,72.57000000000001,0.3301645909959916,0.06698447300004773
Cyclic,109,tm,71.13000000000001,0.3327014630049234,0.06598746799863875
Cyclic,110,tm,73.72,0.3204545530024916,0.0655647579987999
Cyclic,111,tm,71.24000000000001,0.32122709599207155,0.06487351199029945
Cyclic,112,tm,70.33,0.319315180007834,0.06538431100489106
Cyclic,113,tm,72.6,0.3235989170061657,0.066738263994921
Cyclic,114,tm,72.67,0.323955505999038,0.06637566100107506
Cyclic,115,tm,74.92,0.3154840339993825,0.06490801498875953
Cyclic,116,tm,75.14,0.31823332600470167,0.06451219000155106
Cyclic,117,tm,75.02,0.32430958999611903,0.06458176299929619
Cyclic,118,tm,74.53,0.3234908529993845,0.06547488400246948
Cyclic,119,tm,72.78,0.32952568400651217,0.06654018300469033
Cyclic,120,tm,72.8,0.3276912229921436,0.06367969400889706
Cyclic,121,tm,74.06,0.32195480399241205,0.06481967699073721
Cyclic,122,tm,73.88,0.3205473849957343,0.06496799300657585
Cyclic,123,tm,74.03999999999999,0.3197243159956997,0.06620283699885476
Cyclic,124,tm,73.27,0.3281681320077041,0.06462474800355267
Cyclic,125,tm,72.52,0.3274449460004689,0.06533311399107333
Cyclic,126,tm,71.78,0.32694936599000357,0.0676060179976048
Cyclic,127,tm,74.69,0.3200551269983407,0.06662348400277551
Cyclic,128,tm,73.61,0.31639401099528186,0.06520306000311393
Cyclic,129,tm,73.11999999999999,0.3242938019975554,0.06769040900690015
Cyclic,130,tm,75.32,0.3171802419965388,0.06454720201145392
Cyclic,131,tm,72.2,0.32515457100817,0.06362780201015994
Cyclic,132,tm,71.64,0.3191039469966199,0.06533903199306224
Cyclic,133,tm,75.03,0.3123358279990498,0.06529360200511292
Cyclic,134,tm,74.03,0.3238649980048649,0.06596041399461683
Cyclic,135,tm,72.76,0.3244152719998965,0.06648671699804254
Cyclic,136,tm,73.61,0.3116094389988575,0.06564868600980844
Cyclic,137,tm,72.72999999999999,0.31748461500683334,0.06537055100488942
Cyclic,138,tm,74.36,0.3300438330043107,0.06513654100126587
Cyclic,139,tm,72.98,0.32249607298581395,0.06597645601141267
Cyclic,140,tm,71.33,0.3196072249993449,0.06201762400451116
Cyclic,141,tm,73.39,0.31766461199731566,0.06479180300084408
Cyclic,142,tm,71.0,0.3180337000085274,0.06602508400101215
Cyclic,143,tm,74.72,0.32536320699728094,0.06223327899351716
Cyclic,144,tm,72.68,0.32699760800460353,0.0658664590009721
Cyclic,145,tm,74.17,0.3241354310011957,0.06601015200430993
Cyclic,146,nn,78.58000000000001,0.19899625499965623,0.06877817198983394
Cyclic,147,nn,79.03,0.259757140011061,0.06832330099132378
Cyclic,148,nn,79.52,0.19988112499413546,0.06625874699966516
Cyclic,149,nn,79.67999999999999,0.21917961500003003,0.06749865600431804
Cyclic,150,nn,79.81,0.20148548299039248,0.06888638201053254
Cyclic,151,nn,79.80000000000001,0.19762104499386624,0.0687281940045068
Cyclic,152,nn,79.96,0.2509063320030691,0.06796487899555359
Cyclic,153,nn,79.97999999999999,0.19995620001282077,0.06832310899335425
Cyclic,154,nn,80.02,0.19770498099387623,0.06747022400668357
Cyclic,155,nn,79.86999999999999,0.2071429520001402,0.06924766799784265
Cyclic,156,nn,80.08999999999999,0.24672602200007532,0.06556685500254389
Cyclic,157,nn,79.85,0.20159926600172184,0.06891552401066292
Cyclic,158,nn,79.82000000000001,0.19778913899790496,0.06727306700486224
Cyclic,159,nn,79.82000000000001,0.19511525898997206,0.06927885700133629
Cyclic,160,nn,80.02,0.2619919989956543,0.06697052100207657
Cyclic,161,nn,80.16,0.20473372700507753,0.06772822799393907
Cyclic,162,nn,80.04,0.20186083400039934,0.06879475999448914
Cyclic,163,nn,79.97999999999999,0.19600920600350946,0.06578488599916454
Cyclic,164,nn,80.10000000000001,0.24679358200228307,0.06714714899135288
Cyclic,165,nn,80.08999999999999,0.20295455399900675,0.06858317500154953
Cyclic,166,nn,80.13,0.1962113759946078,0.06719981199421454
Cyclic,167,nn,80.19,0.19463984199683182,0.06691830199270044
Cyclic,168,nn,80.0,0.19809075999364723,0.06781428599788342
Cyclic,169,nn,80.12,0.27689468099561054,0.06798937899293378
Cyclic,170,nn,80.08999999999999,0.19907820099615492,0.06627608599956147
Cyclic,171,nn,80.17999999999999,0.20183290500426665,0.06773571200028528
Cyclic,172,nn,80.05,0.2072648309986107,0.06916259998979513
Cyclic,173,nn,80.01,0.26476291999279056,0.06786029100476298
Cyclic,174,nn,80.19,0.21749116999853868,0.06796408799709752
Cyclic,175,nn,80.02,0.2170348570070928,0.06610610500501934
Cyclic,176,nn,80.10000000000001,0.2183052219916135,0.06854509600088932
Cyclic,177,nn,80.14,0.2538144620048115,0.0675941219960805
Cyclic,178,tm,73.21,0.32470550799916964,0.06401553000614513
Cyclic,179,tm,73.79,0.3180793170031393,0.06611977699503768
Cyclic,180,tm,74.29,0.31851699099934194,0.0664685490046395
Cyclic,181,tm,72.35000000000001,0.32234523798979353,0.06552093700156547
Cyclic,182,tm,74.31,0.3239981240039924,0.06671308100339957
Cyclic,183,tm,73.9,0.3102377370087197,0.06547631400462706
Cyclic,184,tm,72.63,0.3156075949955266,0.06684272699931171
Cyclic,185,tm,74.05000000000001,0.315239047005889,0.06598871799360495
Cyclic,186,tm,72.11,0.3137753680057358,0.06576409000263084
Cyclic,187,tm,72.38,0.3133705850050319,0.06551798700820655
Cyclic,188,tm,74.11,0.3414117049978813,0.06561093201162294
Cyclic,189,tm,74.33999999999999,0.32762260099116247,0.06814619900251273
Cyclic,190,tm,74.59,0.32176586201239843,0.06453472199791577
Cyclic,191,tm,73.83,0.3138191909965826,0.06830137700308114
Cyclic,192,tm,70.49,0.31791652900574263,0.06550010999490041
Cyclic,193,tm,72.50999999999999,0.31267638099961914,0.06577042299613822
Cyclic,194,tm,72.99,0.3217724549904233,0.06584897900756914
Cyclic,195,tm,69.6,0.31782183700124733,0.06598098599351943
Cyclic,196,tm,72.36,0.3268229200039059,0.06685977200686466
Cyclic,197,tm,75.97,0.3142241710011149,0.0653061390039511
Cyclic,198,tm,72.59,0.313247495010728,0.06626807199791074
Cyclic,199,tm,73.3,0.31379309100157116,0.06568267299735453
Cyclic,200,tm,73.02,0.3186018510023132,0.06660570099484175
Cyclic,201,tm,73.92,0.3128878769930452,0.06659272100660019
Cyclic,202,tm,74.31,0.32150796199857723,0.06485155699192546
Cyclic,203,tm,75.56,0.3181623970012879,0.0670347010018304
Cyclic,204,tm,72.36,0.32004508799582254,0.0655967700004112
Cyclic,205,tm,74.00999999999999,0.3249369190016296,0.06604703501216136
Cyclic,206,tm,70.5,0.30865944700781256,0.06641659401066136
Cyclic,207,tm,69.28,0.3227508830022998,0.0661886140005663
Cyclic,208,tm,74.71,0.31550827799947,0.06690840900409967
Cyclic,209,tm,72.36,0.31304627399367746,0.06513085900223814
Cyclic,210,tm,74.24,0.31726456599426456,0.06291238400444854
Cyclic,211,tm,72.15,0.31582334500853904,0.06504826000309549
Cyclic,212,tm,74.33999999999999,0.31297341399476863,0.06539700498979073
Cyclic,213,tm,72.36,0.31778451800346375,0.0657800230110297
Cyclic,214,tm,72.33000000000001,0.3175904950039694,0.0654968870076118
Cyclic,215,tm,73.46000000000001,0.3155951950029703,0.06889573199441656
Cyclic,216,tm,72.8,0.3132781949971104,0.06279456200718414
Cyclic,217,tm,74.03999999999999,0.3022492809977848,0.06577751200529747
Cyclic,218,tm,72.63,0.30959932299447246,0.06618808099301532
Cyclic,219,tm,73.82,0.3249632289953297,0.06707692200143356
Cyclic,220,tm,73.8,0.3104351780057186,0.068588890004321
Cyclic,221,tm,73.82,0.31193402399367187,0.06611851499474142
Cyclic,222,tm,75.28,0.31968635000521317,0.06853535599657334
Cyclic,223,tm,73.04,0.31102618399017956,0.06742037000367418
Cyclic,224,tm,75.86,0.3156978229962988,0.0660921880044043
Cyclic,225,tm,73.66,0.31562503600434866,0.06580884200229775
Cyclic,226,tm,73.99,0.3116699029924348,0.06546473699563649
Cyclic,227,tm,75.4,0.31740681000519544,0.06585779499437194
Cyclic,228,nn,79.45,0.21618983399821445,0.06581686099525541
Cyclic,229,nn,79.67999999999999,0.22061127499910071,0.06781229899206664
Cyclic,230,nn,79.78,0.20034198100620415,0.06760983799176756
Cyclic,231,nn,79.75999999999999,0.24917101100436412,0.06663812499027699
Cyclic,232,nn,79.95,0.2189053580077598,0.06774531200062484
Cyclic,233,nn,80.08999999999999,0.20869285700609908,0.06639065299532376
Cyclic,234,nn,80.04,0.21868148200155701,0.06857869400118943
Cyclic,235,nn,80.04,0.22106370300753042,0.06777627600240521
Cyclic,236,nn,80.17999999999999,0.2638490639947122,0.06837860200903378
Cyclic,237,nn,79.80000000000001,0.21179437199316453,0.06670593400485814
Cyclic,238,nn,79.99000000000001,0.1987067570007639,0.0692024849995505
Cyclic,239,nn,79.97999999999999,0.21965165599249303,0.06848022100166418
Cyclic,240,nn,80.13,0.2680396229989128,0.06783548599923961
Cyclic,241,nn,80.02,0.21065085499139968,0.06886852699972223
Cyclic,242,nn,80.19,0.20161204900068697,0.06874916200467851
Cyclic,243,nn,80.25999999999999,0.2073571439977968,0.06882392699480988
Cyclic,244,nn,80.28,0.2569864560064161,0.06847788600134663
Cyclic,245,nn,80.22,0.1978552079963265,0.0675737280107569
Cyclic,246,nn,80.5,0.21851745201274753,0.06800627399934456
Cyclic,247,nn,80.53,0.2040946269989945,0.06927517701114994
Cyclic,248,nn,80.32000000000001,0.25144934200216085,0.06722490399261005
Cyclic,249,nn,80.49,0.21752125800412614,0.06875982199562714
Cyclic,250,nn,80.35,0.20988717798900325,0.07081074200686999
Cyclic,251,nn,80.60000000000001,0.2292701050027972,0.06783377799729351
Cyclic,252,nn,80.49,0.21878187599941157,0.06758805899880826
Cyclic,253,nn,80.39,0.27217708200623747,0.06463798400363885
Cyclic,254,nn,80.54,0.20048403499822598,0.06799207700532861
Cyclic,255,nn,80.42,0.20335618499666452,0.06778667798789684
Cyclic,256,nn,80.71000000000001,0.21045556401077192,0.0663231119979173
Cyclic,257,nn,80.67999999999999,0.2705884610040812,0.06804047300829552
Cyclic,258,nn,80.71000000000001,0.21124168699316215,0.06755326400161721
Cyclic,259,nn,80.65,0.2020734550023917,0.06591626499721315
Cyclic,260,nn,80.63,0.2190324480034178,0.06826797800022177
Cyclic,261,nn,80.71000000000001,0.2692442179977661,0.06762236799113452
Cyclic,262,nn,80.76,0.2187011070054723,0.06815194699447602
Cyclic,263,nn,80.80000000000001,0.2161298630089732,0.0684370680100983
Cyclic,264,nn,80.82000000000001,0.20973363700613845,0.06795953000255395
Cyclic,265,nn,80.86,0.21916062099626288,0.06806274199334439
Cyclic,266,nn,80.78,0.26948545599589124,0.0684802969917655
Cyclic,267,nn,80.80000000000001,0.21154592599486932,0.06895788499969058
Cyclic,268,nn,80.83,0.20103837799979374,0.06810470100026578
Cyclic,269,nn,80.97,0.2031037720007589,0.06992458300373983
Cyclic,270,nn,80.96,0.26916998501110356,0.06671844801167026
Cyclic,271,nn,80.92,0.2198853799927747,0.06745111900090706
Cyclic,272,nn,80.88,0.22064912499627098,0.06867620800039731
Cyclic,273,nn,80.76,0.21830858201428782,0.06952873399131931
Cyclic,274,nn,80.86,0.26501871799700893,0.06892520700057503
Cyclic,275,nn,81.01,0.20352731099410448,0.06783150999399368
Cyclic,276,nn,80.99,0.19551696599228308,0.06902855398948304
Cyclic,277,nn,80.89,0.1969278289907379,0.0686803510034224
Cyclic,278,tm,74.68,0.3245815970003605,0.06711845099925995
Cyclic,279,tm,73.14,0.3127860620006686,0.06552981500863098
Cyclic,280,tm,75.69,0.31499236600939184,0.06582085699483287
Cyclic,281,tm,74.98,0.32110904800356366,0.06728341100097168
Cyclic,282,tm,70.76,0.31176478500128724,0.06578348598850425
Cyclic,283,tm,69.67999999999999,0.3129831109981751,0.06508480900083669
Cyclic,284,tm,73.79,0.31923637801082805,0.06572394999966491
Cyclic,285,tm,72.6,0.3092976910120342,0.06540532900544349
Cyclic,286,tm,74.62,0.3141862560005393,0.06520297900715377
Cyclic,287,tm,76.49000000000001,0.3247841619886458,0.06533605299773626
Cyclic,288,tm,71.71,0.3180321799882222,0.06530331198882777
Cyclic,289,tm,73.56,0.30864008599019144,0.06532028599758632
Cyclic,290,tm,70.89999999999999,0.3144327009940753,0.06686041300417855
Cyclic,291,tm,74.4,0.31349139199301135,0.06644959800178185
Cyclic,292,tm,74.64,0.31717694400867913,0.06635077401006129
Cyclic,293,tm,73.64,0.3120934189937543,0.0653011849935865
Cyclic,294,tm,74.74,0.31569605400727596,0.06524340799660422
Cyclic,295,tm,74.61,0.31653814199671615,0.06655025700456463
Cyclic,296,tm,72.58,0.3101484310027445,0.06695322900486644
Cyclic,297,tm,74.03999999999999,0.3126169569877675,0.06171109799470287
Cyclic,298,tm,75.13,0.3228470419999212,0.06709508399944752
Cyclic,299,tm,73.71,0.31477903899212833,0.06706481298897415
Cyclic,300,tm,74.00999999999999,0.30795583900180645,0.06500506099837366
Cyclic,301,tm,75.29,0.3098209680028958,0.06676671800960321
Cyclic,302,tm,74.74,0.3161977499985369,0.06692209799075499
Cyclic,303,tm,74.48,0.31980929999554064,0.0661957129923394
Cyclic,304,tm,73.33,0.3101206040009856,0.06510455798706971
Cyclic,305,tm,73.02,0.32061510799394455,0.06685449999349657
Cyclic,306,tm,73.74000000000001,0.31774839499848895,0.06544497099821456
Cyclic,307,tm,72.65,0.31931154799531214,0.06709892500657588
Cyclic,308,tm,73.77,0.30557572399266064,0.06663749000290409
Cyclic,309,tm,73.61,0.31278372700035106,0.06531992099189665
Cyclic,310,tm,73.35000000000001,0.31619657900591847,0.0651087180012837
Cyclic,311,tm,75.51,0.31836608199228067,0.06525845000578556
Cyclic,312,tm,74.69,0.31270017799397465,0.06564466499548871
Cyclic,313,tm,73.81,0.31647683499613777,0.06613361700146925
Cyclic,314,tm,74.22999999999999,0.32094649999635294,0.06553387499297969
Cyclic,315,tm,75.39,0.3136344160011504,0.06583724099618848
Cyclic,316,tm,74.41,0.31166575000679586,0.06716386099287774
Cyclic,317,tm,74.0,0.31699900499370415,0.06533205500454642
Cyclic,318,tm,72.21,0.329344311991008,0.0658234519942198
Cyclic,319,tm,73.04,0.3223974130087299,0.06609516999742482
Cyclic,320,tm,72.61999999999999,0.3223363440047251,0.06582019099732861
Cyclic,321,tm,71.87,0.3130806340050185,0.06647302400961053
Cyclic,322,tm,75.44,0.31015414399735164,0.06505390000529587
Cyclic,323,tm,70.7,0.31595045000722166,0.06752917499397881
Cyclic,324,tm,72.61,0.3183738719963003,0.06673363999288995
Cyclic,325,tm,75.66000000000001,0.31279312999686226,0.06491452199406922
Cyclic,326,tm,74.81,0.3204579650046071,0.06475788999523502
Cyclic,327,tm,72.21,0.31994655600283295,0.06525125699408818
Cyclic,328,nn,79.10000000000001,0.2655703680065926,0.06775947500136681
Cyclic,329,nn,79.78,0.2063666949979961,0.06837950799672399
Cyclic,330,nn,80.05,0.21913672100345138,0.0678586220019497
Cyclic,331,nn,80.05,0.2181306699931156,0.07039777700265404
Cyclic,332,nn,80.14,0.2676928989967564,0.06838124299247283
Cyclic,333,nn,80.36,0.20283345300413202,0.06899916000838857
Cyclic,334,nn,80.53,0.2196337330096867,0.06897820500307716
Cyclic,335,nn,80.58,0.19732429800205864,0.06575752999924589
Cyclic,336,nn,80.58999999999999,0.2522122170048533,0.06706150399986655
Cyclic,337,nn,80.51,0.21027457699528895,0.06724611499521416
Cyclic,338,nn,80.32000000000001,0.2018282380013261,0.06935688901285175
Cyclic,339,nn,80.5,0.20256475600763224,0.07033120200503618
Cyclic,340,nn,80.51,0.2031017539993627,0.06825560200377367
Cyclic,341,nn,80.64,0.2603765520034358,0.06910836999304593
Cyclic,342,nn,80.58,0.20151897199684754,0.06985806599550415
Cyclic,343,nn,80.49,0.1984122920111986,0.06830310900113545
Cyclic,344,nn,80.58999999999999,0.21909047100052703,0.06895208000787534
Cyclic,345,nn,80.51,0.26728629699209705,0.06986459798645228
Cyclic,346,nn,80.4,0.21481938399665523,0.06934467099199537
Cyclic,347,nn,80.45,0.21032643699436449,0.06831460300600156
Cyclic,348,nn,80.66,0.19654339201224502,0.06921499299642164
Cyclic,349,nn,80.53,0.25188419700134546,0.06917037999664899
Cyclic,350,nn,80.51,0.19775836200278718,0.06788900900573935
Cyclic,351,nn,80.64,0.19632707801065408,0.06826093900599517
Cyclic,352,nn,80.58999999999999,0.19458142599614803,0.06949051699484698
Cyclic,353,nn,80.56,0.19575058300688397,0.06904801400378346
Cyclic,354,nn,80.51,0.24889971000084188,0.06679442500171717
Cyclic,355,nn,80.7,0.20194315900153015,0.06781301800219808
Cyclic,356,nn,80.57,0.19811930500145536,0.07049578899750486
Cyclic,357,nn,80.54,0.20273551699938253,0.06984087100136094
Cyclic,358,nn,80.65,0.2644051910028793,0.0688317339954665
Cyclic,359,nn,80.67999999999999,0.19674598101119045,0.06668976800574455
Cyclic,360,nn,80.7,0.20069539800169878,0.06930080799793359
Cyclic,361,nn,80.65,0.1977055500028655,0.07017156500660349
Cyclic,362,nn,80.80000000000001,0.2518396630039206,0.06793000100878999
Cyclic,363,nn,80.66,0.20320834399899468,0.06758965799235739
Cyclic,364,nn,80.78,0.20643627099343576,0.07039786499808542
Cyclic,365,nn,80.69,0.20263712700398173,0.0675550320011098
Cyclic,366,nn,80.69,0.20041642000433058,0.06940386700443923
Cyclic,367,nn,80.86,0.27108870398660656,0.06864731200039387
Cyclic,368,nn,80.80000000000001,0.2003003410063684,0.06824413599679247
Cyclic,369,nn,81.01,0.20155651999812108,0.06776113400701433
Cyclic,370,nn,80.83,0.19779414699587505,0.06847313200705685
Cyclic,371,nn,80.67,0.2592500479950104,0.06963615199492779
Cyclic,372,nn,80.78999999999999,0.19919010999728926,0.0676492810016498
Cyclic,373,nn,80.76,0.19681578000017907,0.06811566499527544
Cyclic,374,nn,80.57,0.19601635199796874,0.06827015698945615
Cyclic,375,nn,80.51,0.2511523680004757,0.06894928999827243
Cyclic,376,nn,80.77,0.19785022300493438,0.06779412500327453
Cyclic,377,nn,80.69,0.19614290000754409,0.06850029400084168
Cyclic,378,tm,71.66,0.322469289007131,0.06697151200205553
Cyclic,379,tm,75.86,0.3114673079981003,0.06518997300008778
Cyclic,380,tm,72.48,0.30705245000717696,0.06322535499930382
Cyclic,381,tm,73.22,0.3134251509909518,0.06626395699277055
Cyclic,382,tm,72.44,0.3129231049970258,0.06563352899684105
Cyclic,383,tm,73.57000000000001,0.3159246619907208,0.06609113499871455
Cyclic,384,tm,74.17,0.3227995329943951,0.06563396900310181
Cyclic,385,tm,72.97,0.3176283350039739,0.06762772399815731
Cyclic,386,tm,72.15,0.31331345200305805,0.06687139499990735
Cyclic,387,tm,74.03999999999999,0.3181195680081146,0.06720004200178664
Cyclic,388,tm,74.03,0.30887911800527945,0.06605109000520315
Cyclic,389,tm,73.07000000000001,0.3093751589913154,0.0649906119942898
Cyclic,390,tm,73.8,0.3116547300014645,0.06701680200058036
Cyclic,391,tm,74.02,0.319773608003743,0.06702026299899444
Cyclic,392,tm,73.22,0.31004793700412847,0.06572023099579383
Cyclic,393,tm,75.0,0.31739146600011736,0.0659345879976172
Cyclic,394,tm,73.95,0.32514898900990374,0.06502797501161695
Cyclic,395,tm,73.79,0.3137163600040367,0.06720301900350023
Cyclic,396,tm,73.97,0.31550653200247325,0.06657777699001599
Cyclic,397,tm,72.37,0.3071158370003104,0.0641357370041078
Cyclic,398,tm,75.37,0.3071472640003776,0.06569330299680587
Cyclic,399,tm,73.26,0.30859492799208965,0.0656006939971121
Cyclic,400,tm,73.07000000000001,0.3081825310073327,0.06560432400146965
Cyclic,401,tm,73.44000000000001,0.3112056709942408,0.06600452700513415
Cyclic,402,tm,71.55,0.31785823400423396,0.06596679199719802
Cyclic,403,tm,72.16,0.3193487009993987,0.06704594800248742
Cyclic,404,tm,72.94,0.31782520600245334,0.06616302199836355
Cyclic,405,tm,73.48,0.3138338249991648,0.06796653500350658
Cyclic,406,tm,73.85000000000001,0.31724736299656797,0.06706489699718077
Cyclic,407,tm,74.52,0.31250344299769495,0.0651371139974799
Cyclic,408,tm,75.51,0.311670373994275,0.06581193399324547
Cyclic,409,tm,73.81,0.3156839199946262,0.06600552400050219
Cyclic,410,tm,72.99,0.31511482699716,0.06662972101185005
Cyclic,411,tm,72.78,0.3125956150033744,0.06544117898738477
