method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,101,tm,93.31,0.2302922279923223,0.061650479008676484
Cyclic,102,tm,93.84,0.23448534800263587,0.0623335349955596
Cyclic,103,tm,93.10000000000001,0.2385915449995082,0.06368233599641826
Cyclic,104,tm,93.62,0.23410575299931224,0.061664328997721896
Cyclic,105,tm,93.62,0.23467758699553087,0.06423267599893734
Cyclic,106,tm,93.89999999999999,0.23443834499630611,0.06194375001359731
Cyclic,107,tm,93.31,0.24038933600240853,0.06313468200096395
Cyclic,108,tm,94.03,0.2295804989989847,0.06785295200825203
Cyclic,109,tm,93.96,0.22776988700206857,0.06317441898863763
Cyclic,110,tm,94.3,0.2362509999948088,0.0628735280042747
Cyclic,111,tm,93.82000000000001,0.23057556500134524,0.06232253499911167
Cyclic,112,tm,93.49,0.23262059201078955,0.061472753004636616
Cyclic,113,tm,93.69,0.22991776900016703,0.062413849009317346
Cyclic,114,nn,95.85000000000001,0.2697340860031545,0.06595187399943825
Cyclic,115,nn,96.03,0.22113291699497495,0.06452858200646006
Cyclic,116,nn,96.04,0.2109664359886665,0.06551801100431476
Cyclic,117,nn,96.04,0.2209185069950763,0.0651860969956033
Cyclic,118,nn,96.07,0.26733031900948845,0.06569989099807572
Cyclic,119,nn,96.05,0.20824308799637947,0.0660887179983547
Cyclic,120,nn,96.05,0.1952105089876568,0.06593785100267269
Cyclic,121,nn,96.11,0.20646352000767365,0.06453540800430346
Cyclic,122,nn,96.05,0.24547158200584818,0.06459750399517361
Cyclic,123,nn,96.07,0.20332687698828522,0.06274653699074406
Cyclic,124,nn,96.05,0.2177499440003885,0.06506229800288565
Cyclic,125,nn,95.93,0.21802356500120368,0.06542190800246317
Cyclic,126,nn,95.97,0.2689341549994424,0.0642985730082728
Cyclic,127,nn,96.00999999999999,0.20047124099801295,0.06655856998986565
Cyclic,128,nn,95.95,0.21191066000028513,0.06337334499403369
Cyclic,129,nn,95.97,0.21771054300188553,0.06406130699906498
Cyclic,130,nn,96.0,0.21335718499904033,0.06447399299941026
Cyclic,131,nn,95.98,0.2683144309994532,0.06533869099803269
Cyclic,132,tm,93.89,0.2375797780114226,0.06202899701020215
Cyclic,133,tm,94.3,0.2285067859920673,0.060690408005029894
Cyclic,134,tm,93.89,0.23601077300554607,0.06057316099759191
Cyclic,135,tm,93.89,0.22054896299960092,0.06433685099182185
Cyclic,136,tm,92.78,0.23417749199143145,0.06178863800596446
Cyclic,137,tm,93.23,0.2296797820017673,0.06299129201215692
Cyclic,138,tm,92.58999999999999,0.2350760760018602,0.06377201899886131
Cyclic,139,tm,93.5,0.23480358699453063,0.0660098849912174
Cyclic,140,tm,93.82000000000001,0.23267075899639167,0.06363278599746991
Cyclic,141,tm,94.0,0.2405322709964821,0.061470811007893644
Cyclic,142,tm,93.58999999999999,0.23067645099945366,0.06093453199719079
Cyclic,143,tm,93.62,0.23978577900561504,0.06169590998615604
Cyclic,144,tm,94.27,0.22497173500596546,0.06095225199533161
Cyclic,145,tm,93.72,0.2319211889989674,0.06339696400391404
Cyclic,146,tm,93.30000000000001,0.23168393199739512,0.06231638899771497
Cyclic,147,tm,93.92,0.23124065500451252,0.06125194899505004
Cyclic,148,tm,93.26,0.23686622199602425,0.06232943700160831
Cyclic,149,tm,92.88,0.23443520900036674,0.06328679199214093
Cyclic,150,tm,94.24,0.23134719498921186,0.06171282799914479
Cyclic,151,tm,93.53,0.22923050400277134,0.06267657199350651
Cyclic,152,tm,93.4,0.22836682399793062,0.06241343199508265
Cyclic,153,tm,93.30000000000001,0.22965224999643397,0.06240789999719709
Cyclic,154,tm,93.61,0.22712792099628132,0.06218174900277518
Cyclic,155,tm,93.78,0.23362256601103581,0.06217807099164929
Cyclic,156,tm,93.28999999999999,0.22828827900229953,0.06320095800037961
Cyclic,157,tm,93.01,0.23043322798912413,0.06106183699739631
Cyclic,158,tm,93.7,0.23049296099634375,0.062308734995895065
Cyclic,159,tm,93.88,0.2279118890000973,0.06409764901036397
Cyclic,160,tm,93.44,0.2333750709949527,0.06254598099621944
Cyclic,161,tm,94.08999999999999,0.22884531800809782,0.06206938700051978
Cyclic,162,tm,93.94,0.2341418839932885,0.06258241100294981
Cyclic,163,tm,93.25,0.22581028800050262,0.06090415199287236
Cyclic,164,tm,93.55,0.22837225999683142,0.06203041000117082
Cyclic,165,tm,93.31,0.23721213301178068,0.06378891099302564
Cyclic,166,tm,94.39,0.23277747099928092,0.062183385001844727
Cyclic,167,tm,93.65,0.22857577599643264,0.06395711199729703
Cyclic,168,tm,93.24,0.22557314700679854,0.06250435499532614
Cyclic,169,tm,93.7,0.24559866898925975,0.06313605599279981
Cyclic,170,tm,93.19,0.23312490100215655,0.06233129699830897
Cyclic,171,tm,93.81,0.22851957799866796,0.06458889399073087
Cyclic,172,tm,93.46,0.242101655996521,0.0622036469867453
Cyclic,173,tm,94.12,0.23565638800209854,0.060689613994327374
Cyclic,174,tm,93.12,0.2340105670009507,0.06333257199730724
Cyclic,175,tm,94.12,0.23364189300627913,0.06285226800537203
Cyclic,176,tm,93.81,0.235388357003103,0.0623574089986505
Cyclic,177,tm,94.26,0.23325886199017987,0.06198681899695657
Cyclic,178,tm,94.33,0.2255225779954344,0.06274805500288494
Cyclic,179,tm,93.8,0.22588067800097633,0.06267480499809608
Cyclic,180,tm,93.91000000000001,0.22887079800420906,0.06269776400586125
Cyclic,181,tm,93.2,0.22819095199520234,0.062257382000098005
Cyclic,182,nn,95.19999999999999,0.19545175701205153,0.06494143500458449
Cyclic,183,nn,95.47,0.20307686600426678,0.06513816499500535
Cyclic,184,nn,95.59,0.2182092450093478,0.06526004600164015
Cyclic,185,nn,95.6,0.2688266089971876,0.066308615001617
Cyclic,186,nn,95.72,0.2144362069957424,0.06293276899668854
Cyclic,187,nn,95.69,0.20761693999520503,0.06528480899578426
Cyclic,188,nn,95.76,0.2120363869908033,0.06428970700653736
Cyclic,189,nn,95.78999999999999,0.2003201670013368,0.064357650000602
Cyclic,190,nn,95.8,0.2602046249958221,0.06489610600692686
Cyclic,191,nn,95.76,0.21762210701126605,0.06369721599912737
Cyclic,192,nn,95.78,0.21695557500061113,0.0642790359997889
Cyclic,193,nn,95.7,0.2205014189967187,0.06539221199636813
Cyclic,194,nn,95.73,0.2486645550088724,0.06417232198873535
Cyclic,195,nn,95.67,0.19765680699492805,0.06199049900169484
Cyclic,196,nn,95.67999999999999,0.20194569599698298,0.06431080099719111
Cyclic,197,nn,95.75,0.20606319600483403,0.06439366299309768
Cyclic,198,nn,95.69,0.25049892500101123,0.06489800699637271
Cyclic,199,nn,95.73,0.19577978500456084,0.06479950400535017
Cyclic,200,nn,95.67999999999999,0.19662771400180645,0.06488245700893458
Cyclic,201,tm,94.19999999999999,0.23743553399981465,0.060910200991202146
Cyclic,202,tm,94.36,0.22946720800246112,0.06115795199002605
Cyclic,203,tm,94.69,0.234966517004068,0.05997771100373939
Cyclic,204,tm,94.45,0.2286465630022576,0.06104587300796993
Cyclic,205,tm,94.38,0.22804910100239795,0.062141674003214575
Cyclic,206,tm,93.2,0.22791439699358307,0.06397765399015043
Cyclic,207,tm,93.78,0.22809603401401546,0.06272390201047529
Cyclic,208,tm,94.13,0.22718199199880473,0.06236533499031793
Cyclic,209,tm,94.52000000000001,0.22998972299683373,0.06411731299886014
Cyclic,210,tm,93.55,0.23168309099855833,0.06151252500421833
Cyclic,211,tm,93.52000000000001,0.23579151200829074,0.06276562900166027
Cyclic,212,tm,94.08,0.23155974700057413,0.06375150200619828
Cyclic,213,tm,93.19,0.23206945300626103,0.062133803992765024
Cyclic,214,tm,94.46,0.22521938699355815,0.06408290400577243
Cyclic,215,tm,93.89999999999999,0.230709449009737,0.061234282999066636
Cyclic,216,tm,94.25,0.23501048900652677,0.06221752299461514
Cyclic,217,tm,94.17999999999999,0.23117470100987703,0.0608290280069923
Cyclic,218,tm,94.38,0.22714916299446486,0.06259432500519324
Cyclic,219,tm,94.04,0.23376901799929328,0.061449016007827595
Cyclic,220,tm,93.97,0.2273942510073539,0.06308627600083128
Cyclic,221,tm,93.86,0.2309277179883793,0.06063032599922735
Cyclic,222,tm,94.28999999999999,0.22702506599307526,0.06222976799472235
Cyclic,223,tm,93.25,0.23127661399485078,0.06257711099169683
Cyclic,224,tm,94.17999999999999,0.23149908099730965,0.06188234999717679
Cyclic,225,tm,93.65,0.2270725029957248,0.06178838100458961
Cyclic,226,tm,94.28,0.2299668979976559,0.06257535099575762
Cyclic,227,tm,93.63,0.22675177700875793,0.06267653200484347
Cyclic,228,tm,94.12,0.22532064699043985,0.062241119987447746
Cyclic,229,tm,93.75,0.23012238700175658,0.06182919500861317
Cyclic,230,tm,93.76,0.2336250719963573,0.06662880700605456
Cyclic,231,tm,94.28,0.2327706510113785,0.06325834400195163
Cyclic,232,tm,93.39,0.22733797099499498,0.06429345400829334
Cyclic,233,tm,94.15,0.23635499400552362,0.06275245900906157
Cyclic,234,tm,94.12,0.23811788400053047,0.06401136999193113
Cyclic,235,tm,93.86,0.22715002800396178,0.058966856988263316
Cyclic,236,tm,93.41000000000001,0.23462839200510643,0.06394848600029945
Cyclic,237,tm,93.08,0.22977531400101725,0.06161083599727135
Cyclic,238,tm,93.91000000000001,0.2325561409961665,0.05862565099960193
Cyclic,239,tm,93.15,0.22689757400075905,0.06112319100066088
Cyclic,240,tm,93.05,0.23166929800936487,0.06427841000549961
Cyclic,241,tm,93.99,0.22529571699851658,0.061679660007939674
Cyclic,242,tm,93.7,0.2334466549946228,0.06278348999330774
Cyclic,243,tm,93.66,0.22223369499261025,0.06555152600049041
Cyclic,244,tm,93.73,0.23056937799265143,0.061655848010559566
Cyclic,245,tm,93.99,0.22707138099940494,0.06284989601408597
Cyclic,246,tm,93.47,0.22906232600507792,0.06151508599577937
Cyclic,247,tm,93.55,0.2346824020060012,0.06303117900097277
Cyclic,248,tm,94.17,0.2356205609976314,0.06288103900442366
Cyclic,249,tm,93.84,0.22499164199689403,0.06211481000354979
Cyclic,250,tm,93.63,0.23058572299487423,0.0629037869948661
Cyclic,251,nn,95.91,0.20318763000250328,0.0645603199955076
Cyclic,252,nn,95.94,0.20195524000155274,0.0638366499915719
Cyclic,253,nn,95.96000000000001,0.2459948909963714,0.06342492799740285
Cyclic,254,nn,95.94,0.19696338100766297,0.06534241199551616
Cyclic,255,nn,96.00999999999999,0.19515723799122497,0.06505554700561333
Cyclic,256,nn,95.89999999999999,0.1966262240021024,0.06267046100401785
Cyclic,257,nn,95.95,0.24966924299951643,0.062385255994740874
Cyclic,258,nn,96.02000000000001,0.19762041700596455,0.06311075999110471
Cyclic,259,nn,96.02000000000001,0.22025894800026435,0.06355299199640285
Cyclic,260,nn,95.99,0.19967320800060406,0.06396793900057673
Cyclic,261,nn,96.00999999999999,0.24556718200619798,0.06383326000650413
Cyclic,262,nn,95.96000000000001,0.1942784419952659,0.06337739499576855
Cyclic,263,nn,96.00999999999999,0.19491880800342187,0.06348602700745687
Cyclic,264,nn,96.04,0.19426684599602595,0.06341439099924173
Cyclic,265,nn,96.08,0.24834151599498,0.0637440830032574
Cyclic,266,nn,96.06,0.20141406799666584,0.06229050600086339
Cyclic,267,nn,96.1,0.19497740699443966,0.061993327995878644
Cyclic,268,nn,96.06,0.1955481350014452,0.06362247699871659
Cyclic,269,nn,96.1,0.19951340000261553,0.06413372000679374
Cyclic,270,nn,96.02000000000001,0.24979817899293266,0.06404089499847032
Cyclic,271,nn,96.06,0.21956145300646313,0.064516332000494
Cyclic,272,nn,96.13000000000001,0.2048060329980217,0.06518975700601004
Cyclic,273,nn,96.08,0.19650870600889903,0.06791694500134327
Cyclic,274,nn,96.07,0.2592104770010337,0.06462091700814199
Cyclic,275,nn,96.04,0.19779884000308812,0.06589065500884317
Cyclic,276,nn,96.13000000000001,0.20953923699562438,0.06411087801097892
Cyclic,277,nn,96.12,0.19379271600337233,0.06566895100695547
Cyclic,278,nn,96.05,0.2452265830070246,0.06485760200303048
Cyclic,279,nn,96.16,0.1956585659936536,0.06460351900022943
Cyclic,280,nn,96.08,0.196372688995325,0.06407191199832596
Cyclic,281,nn,96.09,0.20093234200612642,0.06399025599239394
Cyclic,282,nn,96.11,0.24552763100655284,0.06588000900228508
Cyclic,283,nn,96.1,0.19486877300369088,0.06484126899158582
Cyclic,284,nn,96.05,0.1945120160089573,0.0646764359989902
Cyclic,285,nn,96.09,0.1943781250010943,0.06335179900634103
Cyclic,286,nn,96.1,0.1956112929910887,0.06289017300878186
Cyclic,287,nn,96.1,0.25352453599043656,0.061326609007664956
Cyclic,288,nn,96.2,0.21550515700073447,0.06426691300293896
Cyclic,289,nn,96.17999999999999,0.2180642710009124,0.06402790099673439
Cyclic,290,nn,96.16,0.21097433600516524,0.06333722799899988
Cyclic,291,nn,96.08,0.25331429298967123,0.06274852299247868
Cyclic,292,nn,96.15,0.2200677189975977,0.06222322599205654
Cyclic,293,nn,96.21,0.22345138501259498,0.06584033199760597
Cyclic,294,nn,96.19,0.21982416999526322,0.06540205799683463
Cyclic,295,nn,96.17999999999999,0.27163773600477725,0.06550934400002006
Cyclic,296,nn,96.21,0.19839375400624704,0.06535913300467655
Cyclic,297,nn,96.15,0.19655139600217808,0.06598564299929421
Cyclic,298,nn,96.11,0.19542422599624842,0.0646450300118886
Cyclic,299,nn,96.22,0.19636551999428775,0.06441924499813467
Cyclic,300,nn,96.14,0.2539762930100551,0.06570418999763206
Cyclic,301,tm,93.95,0.23579011298716068,0.06307537900283933
Cyclic,302,tm,94.42,0.23341750699910335,0.06358770599763375
Cyclic,303,tm,94.32000000000001,0.24131024499365594,0.06276315099967178
Cyclic,304,tm,93.42,0.23297277599340305,0.06425811799999792
Cyclic,305,tm,93.93,0.23483610500989016,0.06302189698908478
Cyclic,306,tm,93.47999999999999,0.22742660700168926,0.06358406200888567
Cyclic,307,tm,93.71000000000001,0.23028334800619632,0.061695187992881984
Cyclic,308,tm,93.78999999999999,0.22821788699366152,0.06309656600933522
Cyclic,309,tm,93.56,0.22641704400302842,0.07041291499626823
Cyclic,310,tm,93.92,0.23586293999687769,0.06339322500571143
Cyclic,311,tm,92.72,0.22843236599874217,0.06044862100679893
Cyclic,312,tm,93.34,0.22927040999638848,0.06264825900143478
Cyclic,313,tm,93.71000000000001,0.22527758000069298,0.06144136699731462
Cyclic,314,tm,93.39,0.22810096100147348,0.0618869280006038
Cyclic,315,tm,93.58999999999999,0.23250745600671507,0.06450631500047166
Cyclic,316,tm,93.83,0.2304784690059023,0.06390415399800986
Cyclic,317,tm,94.04,0.23856831999728456,0.0640970199892763
Cyclic,318,tm,92.86999999999999,0.22890745199401863,0.06206507599563338
Cyclic,319,tm,93.99,0.23013723899202887,0.06261662401084322
Cyclic,320,tm,94.26,0.2291332790045999,0.06299178799963556
Cyclic,321,tm,93.41000000000001,0.22438905999297276,0.062435600004391745
Cyclic,322,tm,93.41000000000001,0.23629342101048678,0.06357975299761165
Cyclic,323,tm,93.97999999999999,0.22860533000493888,0.06504559800669085
Cyclic,324,tm,93.92,0.24806888900639024,0.062269642992760055
Cyclic,325,tm,93.11,0.23249027899873909,0.0637354029895505
Cyclic,326,tm,93.10000000000001,0.23787605999677908,0.06368179401033558
Cyclic,327,tm,93.60000000000001,0.2295279169920832,0.06242547799774911
Cyclic,328,tm,93.78,0.22576972699607722,0.061736429008306004
Cyclic,329,tm,93.35,0.23280157199769747,0.06385622899688315
Cyclic,330,tm,94.14,0.22532485099509358,0.062213850003900006
Cyclic,331,tm,93.74,0.2317251549975481,0.061636675003683195
Cyclic,332,tm,93.84,0.22771219900459982,0.05998220200126525
Cyclic,333,tm,93.84,0.22542093200900126,0.061465173988835886
Cyclic,334,tm,93.62,0.2269747370010009,0.06328102800762281
Cyclic,335,tm,93.7,0.22601097599545028,0.06385289700119756
Cyclic,336,tm,93.25,0.2295396990084555,0.06300783900951501
Cyclic,337,tm,93.82000000000001,0.23048126899811905,0.06165001599583775
Cyclic,338,tm,93.69,0.22954212898912374,0.06200920700212009
Cyclic,339,tm,93.69,0.22688012100115884,0.06255890199099667
Cyclic,340,tm,93.47999999999999,0.24147385099786334,0.06350481499976013
Cyclic,341,tm,93.7,0.2312199599982705,0.062180622000596486
Cyclic,342,tm,94.47,0.22632162700756453,0.06237837500520982
Cyclic,343,tm,92.96,0.2244789019896416,0.06153683699085377
Cyclic,344,tm,94.19999999999999,0.23265983699820936,0.06206538699916564
Cyclic,345,tm,93.31,0.23555465700337663,0.0660885200049961
Cyclic,346,tm,93.85,0.23500462900847197,0.06558420301007573
Cyclic,347,tm,93.78999999999999,0.22902378700382542,0.0626715980033623
Cyclic,348,tm,94.41000000000001,0.2277951900032349,0.06254856700252276
Cyclic,349,tm,93.67999999999999,0.23310132800543215,0.06379530599224381
Cyclic,350,tm,92.86999999999999,0.2284212429949548,0.06462703600118402
Cyclic,351,nn,95.38,0.1937197249935707,0.06619273300748318
Cyclic,352,nn,95.55,0.19754740300413687,0.06640266299655195
Cyclic,353,nn,95.63000000000001,0.26411217599525116,0.06591074301104527
Cyclic,354,nn,95.7,0.20794262300478294,0.0653168950084364
Cyclic,355,nn,95.61,0.21039541700156406,0.06759086898819078
Cyclic,356,nn,95.76,0.21231521699519362,0.06643960300425533
Cyclic,357,nn,95.71,0.19813430300564505,0.06470443599391729
Cyclic,358,nn,95.76,0.27809174499998335,0.06312325700127985
Cyclic,359,nn,95.74000000000001,0.21860649398877285,0.06721122699673288
Cyclic,360,nn,95.83,0.19709873200918082,0.06475991499610245
Cyclic,361,nn,95.76,0.21562686700781342,0.06526406398916151
Cyclic,362,nn,95.86,0.26162276799732354,0.06554093000886496
Cyclic,363,nn,95.83,0.20052260199736338,0.06591515000036452
Cyclic,364,nn,95.86,0.21842978800123092,0.0653458549932111
Cyclic,365,nn,95.91,0.20732318800583016,0.0646578839950962
Cyclic,366,nn,95.84,0.2750885040004505,0.06424695000168867
Cyclic,367,nn,95.87,0.22048660500149708,0.066080491989851
Cyclic,368,nn,95.87,0.2095890100026736,0.06369112699758261
Cyclic,369,nn,95.89999999999999,0.219794674005243,0.06522508698981255
Cyclic,370,nn,95.88,0.26852339699689765,0.06409277999773622
Cyclic,371,nn,95.91,0.22481813799822703,0.06670443499751855
Cyclic,372,nn,95.89999999999999,0.20724551699822769,0.06553547400108073
Cyclic,373,nn,95.88,0.21876079999492504,0.0658886509918375
Cyclic,374,nn,95.97,0.20279601600486785,0.06245423399377614
Cyclic,375,nn,95.93,0.27097904599213507,0.06436816501081921
Cyclic,376,nn,95.86,0.2168021950055845,0.061280620997422375
Cyclic,377,nn,95.91,0.2237056200101506,0.06398770099622197
Cyclic,378,nn,95.97,0.21842527900298592,0.067418924998492
Cyclic,379,nn,95.98,0.2524578040029155,0.06620884900621604
Cyclic,380,nn,95.89,0.196781088001444,0.06536442699143663
Cyclic,381,nn,95.97,0.1954030530032469,0.06434860700392164
Cyclic,382,nn,95.91,0.19649261501035653,0.06549616399570368
Cyclic,383,nn,95.93,0.24513329401088413,0.06387754100433085
Cyclic,384,nn,95.97,0.19458423099422362,0.06294309700024314
Cyclic,385,nn,95.94,0.1943890679976903,0.06408087100135162
Cyclic,386,nn,95.96000000000001,0.20139867700345349,0.06647897200309671
Cyclic,387,nn,96.00999999999999,0.2046651269920403,0.06565797500661574
Cyclic,388,nn,96.03,0.271118012999068,0.06447963400569279
Cyclic,389,nn,96.00999999999999,0.21986806599306874,0.0633774369925959
Cyclic,390,nn,96.09,0.2176639599929331,0.0658556620037416
Cyclic,391,nn,96.02000000000001,0.19517855400044937,0.06482741799845826
Cyclic,392,nn,96.02000000000001,0.2452825559885241,0.0656521079945378
Cyclic,393,nn,96.05,0.19811871700221673,0.06679304499994032
Cyclic,394,nn,96.05,0.1977769789955346,0.06323235199670307
Cyclic,395,nn,96.05,0.1967273310001474,0.06617858599929605
Cyclic,396,nn,96.04,0.2467755079997005,0.06637838500319049
Cyclic,397,nn,96.03,0.19549331099551637,0.06420539300597738
Cyclic,398,nn,95.97,0.19648430900997482,0.06432697000855114
Cyclic,399,nn,96.03,0.19604330400761683,0.06571751899900846
Cyclic,400,nn,96.0,0.19867195800179616,0.06728652599849738
UTM,1,tm,90.25999999999999,0.5465455149969785,0.06752512900857255
UTM,2,tm,90.38000000000001,0.48593093700765166,0.06759776700346265
UTM,3,tm,90.47,0.46819835698988754,0.06647411099402234
UTM,4,tm,90.62,0.475593432012829,0.06878361299459357
UTM,5,tm,90.57,0.4803899859980447,0.06864444399252534
UTM,6,tm,90.94,0.46250947899534367,0.06731042900355533
UTM,7,tm,91.0,0.45790590600518044,0.06885782199969981
UTM,8,tm,91.06,0.47669780800060835,0.0688357159961015
UTM,9,tm,90.66,0.46349255900713615,0.06858305299829226
UTM,10,tm,90.78,0.4764065839990508,0.06975729500118177
UTM,11,tm,90.9,0.4378835120005533,0.07274649199098349
UTM,12,tm,90.81,0.4526049590058392,0.06755009898915887
