method,epoch,model_type,test_accuracy,train_time,test_time
UTM,77,tm,91.31,0.40795211100021334,0.06524208299970269
UTM,78,tm,91.21000000000001,0.4103770869996879,0.06600494999975126
UTM,79,tm,91.34,0.41807391600013943,0.0651144939997721
UTM,80,tm,91.36,0.40650951899988286,0.06490778799980035
UTM,81,tm,91.44,0.3971017049998409,0.06500757100002375
UTM,82,tm,91.47,0.41378683099992486,0.06471965699984139
UTM,83,tm,91.39,0.402673907999997,0.06566691399984848
UTM,84,tm,91.45,0.41566281399991567,0.0649393680000685
UTM,85,tm,91.43,0.40476368500003446,0.06454737300009583
UTM,86,tm,91.38,0.4078171179999117,0.0644316070001878
UTM,87,tm,91.39,0.4131476269999439,0.06141026400018745
UTM,88,tm,91.36,0.41404003500019826,0.0654555060000348
UTM,89,tm,91.4,0.4005348780001441,0.06502417000001515
UTM,90,tm,91.31,0.4076551309999559,0.06515888800004177
UTM,91,tm,91.25999999999999,0.4085832880000453,0.06487484799981758
UTM,92,tm,91.22,0.4142388049999681,0.065435553000043
UTM,93,tm,91.21000000000001,0.4205435980002221,0.065480019000006
UTM,94,tm,91.36,0.4095032599998376,0.06530659500003821
UTM,95,tm,91.27,0.4076543670003048,0.06460989400011385
UTM,96,tm,91.38,0.4112823349996688,0.06422017100021549
UTM,97,tm,91.33,0.4116164550000576,0.06423982600017553
UTM,98,tm,91.28,0.41563350699971124,0.06376099699991755
UTM,99,tm,91.35,0.41187474399976054,0.06409795800027496
UTM,100,tm,91.3,0.4177274019998549,0.06401680499993745
UTM,101,tm,91.43,0.40707785699987653,0.06417805299997781
UTM,102,tm,91.19,0.4141937100002906,0.06514719100005095
UTM,103,tm,91.38,0.4233477610000591,0.0643850379997275
UTM,104,tm,91.38,0.41327901800013933,0.0648266660000445
UTM,105,tm,91.35,0.41659198900015326,0.06322859299962147
UTM,106,tm,91.4,0.4082678540003144,0.06468179900002724
UTM,107,tm,91.36999999999999,0.40673922999985734,0.06499805700013894
UTM,108,tm,91.25,0.41126158399993074,0.06464101799974742
UTM,109,tm,91.13,0.41120732999979737,0.06462567400012631
UTM,110,tm,91.27,0.42117693000000145,0.06454748100031793
UTM,111,tm,91.38,0.41931801499958965,0.0643090429998665
UTM,112,tm,91.25,0.4189039180000691,0.06458140399990953
UTM,113,tm,91.3,0.42144483800029775,0.06379704099981609
UTM,114,tm,91.39,0.41605220600013126,0.06328100599967001
UTM,115,tm,91.19,0.4190894130001652,0.06475901699968745
UTM,116,tm,91.42,0.4208931210000628,0.06557885199981683
UTM,117,tm,91.38,0.4217198420001296,0.0646603669997603
UTM,118,tm,91.23,0.41214538700023695,0.06532596700026261
UTM,119,tm,91.34,0.4122912359998736,0.06705741899986606
UTM,120,tm,91.34,0.41527892999965843,0.0624852959999771
UTM,121,tm,91.27,0.4166404360003071,0.06299884700001712
UTM,122,tm,91.24,0.4116330809997635,0.06292819999998756
UTM,123,tm,91.31,0.4048759769998469,0.06417959000009432
UTM,124,tm,91.33,0.40571908699985215,0.06345639700020911
UTM,125,tm,91.41,0.4085854460004157,0.06361059299979388
UTM,126,tm,91.42,0.4119309100001374,0.06351148799967632
UTM,127,tm,91.4,0.4117889419999301,0.06254024300005767
UTM,128,tm,91.36,0.4029877769999075,0.06480799100017975
UTM,129,tm,91.42,0.40379123799993977,0.06348790900028689
UTM,130,tm,91.43,0.40444870700002866,0.06216284499987523
UTM,131,tm,91.43,0.41677987599996413,0.06791724200002136
UTM,132,tm,91.34,0.4095879739998054,0.06571802000007665
UTM,133,tm,91.31,0.409224969999741,0.06429893299991818
UTM,134,tm,91.25999999999999,0.40878461800002697,0.06318117099999654
UTM,135,tm,91.3,0.4129989940001906,0.06524682400004167
UTM,136,tm,91.33,0.40556939600037367,0.0643811889999597
UTM,137,tm,91.35,0.4047839089998888,0.06283079000013458
UTM,138,tm,91.35,0.402443196999684,0.06489481100015837
UTM,139,tm,91.25,0.42526157700012845,0.06539258299972062
UTM,140,tm,91.14,0.4076559760001146,0.06463608100011697
UTM,141,tm,91.29,0.404677164000077,0.06502865600032237
UTM,142,tm,91.36999999999999,0.4177073930000006,0.06473644500010778
UTM,143,tm,91.4,0.4120783040002607,0.06394961400019383
UTM,144,tm,91.33,0.41247946499970567,0.06438021399981153
UTM,145,tm,91.38,0.4175285010001062,0.07160428699990007
UTM,146,tm,91.46,0.4139734810000846,0.0649433090002276
UTM,147,tm,91.42,0.41847004999999626,0.06468486100038717
UTM,148,tm,91.32000000000001,0.42299195299983694,0.06489094700009446
UTM,149,tm,91.4,0.4108214529996985,0.06491851999999199
UTM,150,tm,91.39,0.4235157309999522,0.06516004300010536
UTM,151,tm,91.36,0.40573420399960014,0.06507875799979956
UTM,152,tm,91.32000000000001,0.4152932729998611,0.0647027509999134
UTM,153,tm,91.2,0.4073558370000683,0.06514668299996629
UTM,154,tm,91.34,0.40851507000024867,0.0642676819998087
UTM,155,tm,91.28,0.4007381279998299,0.06256941800029381
UTM,156,tm,91.31,0.40994698600025004,0.0639347229998748
UTM,157,tm,91.4,0.42049901300015335,0.06525862299986329
UTM,158,tm,91.53999999999999,0.41873405500018634,0.06534933800003273
UTM,159,tm,91.43,0.41771987399988575,0.06176587900017694
UTM,160,tm,91.38,0.40919592899990676,0.06176636700001836
UTM,161,tm,91.36,0.4176330020000023,0.0634272540000893
UTM,162,tm,91.36999999999999,0.407898541999657,0.06581647400025759
UTM,163,tm,91.25,0.4124010819996329,0.06389248300001782
UTM,164,tm,91.27,0.4196721870002875,0.06320571000014752
UTM,165,tm,91.29,0.4103868140000486,0.06477032500015412
UTM,166,tm,91.31,0.4077347010002086,0.06415404400013358
UTM,167,tm,91.3,0.4117637999997896,0.0693747870000152
UTM,168,tm,91.41,0.41640076300018336,0.0641348049998669
UTM,169,tm,91.53,0.40925211800004035,0.06465962399988712
UTM,170,tm,91.47999999999999,0.4155210460003218,0.06269741500000237
UTM,171,tm,91.43,0.4124421329997858,0.06270209200010868
UTM,172,tm,91.42,0.4179867899997589,0.06189328700020269
UTM,173,tm,91.28,0.4173936639999738,0.06469694599991271
UTM,174,tm,91.4,0.40424569100014196,0.06137703100012004
UTM,175,tm,91.36,0.41262437000023056,0.06306773300002533
UTM,176,tm,91.36,0.40817774100014503,0.06400854499997877
UTM,177,tm,91.42,0.4086382240002422,0.0645839049998358
UTM,178,tm,91.33,0.41463831600003687,0.06542550300036964
UTM,179,tm,91.33,0.4252911599996878,0.06420949499988637
UTM,180,tm,91.24,0.4201414730000579,0.06456082200020319
UTM,181,tm,91.24,0.41755164799997146,0.06492956500005675
UTM,182,tm,91.17,0.4197263149999344,0.06294591500000024
UTM,183,tm,91.23,0.41802624899992225,0.06437574399978985
UTM,184,tm,91.17,0.4112642469999628,0.06405850900000587
UTM,185,tm,91.05,0.41559919000019363,0.06197722499973679
UTM,186,tm,91.17,0.4250913139999284,0.06459147000032317
UTM,187,tm,91.06,0.4252060670000901,0.062151730000095995
UTM,188,tm,91.12,0.4136096679999355,0.06514633799997682
UTM,189,tm,91.10000000000001,0.41446402200017474,0.0630233510000835
UTM,190,tm,91.14999999999999,0.41179406799983553,0.063014628000019
UTM,191,tm,91.18,0.41007612900011736,0.06267883400005303
UTM,192,tm,91.25,0.41063399199993,0.06458250300011059
UTM,193,tm,91.31,0.42090801299991654,0.06276445299999978
UTM,194,tm,91.23,0.4138607889999548,0.06409390999988318
UTM,195,tm,91.34,0.40939731499975096,0.06405538199987859
UTM,196,tm,91.33,0.41105630700030815,0.06412678000015148
UTM,197,tm,91.23,0.4007001689997196,0.06402467099997011
UTM,198,tm,91.33,0.4014496820000204,0.06448143900024661
UTM,199,tm,91.21000000000001,0.41195869400007723,0.06384417700019185
UTM,200,tm,91.38,0.4147577429998819,0.06449443800011068
UTM,201,tm,91.29,0.4073843759997544,0.06179759800033935
UTM,202,tm,91.41,0.4079644449998341,0.06507680599997911
UTM,203,tm,91.29,0.41419651400019575,0.06469981600002939
UTM,204,tm,91.19,0.42495567499963727,0.06516483900031744
UTM,205,tm,91.27,0.41624653999997463,0.06476940599986847
UTM,206,tm,91.34,0.4218926480002665,0.0651326069996685
UTM,207,tm,91.29,0.4095604240001194,0.06398846799993407
UTM,208,tm,91.19,0.41022239800031457,0.06446418999985326
UTM,209,tm,91.21000000000001,0.4128976009997132,0.0654067710001982
UTM,210,tm,91.23,0.40908489100002043,0.06456042700028775
UTM,211,tm,91.43,0.40409297899986996,0.06464057799985312
UTM,212,tm,91.18,0.41315054400001827,0.0652021569999306
UTM,213,tm,91.29,0.4137153510000644,0.0660493850000421
UTM,214,tm,91.27,0.4220109030002277,0.06422795500020584
UTM,215,tm,91.34,0.4137573129996781,0.06413255999996181
UTM,216,tm,91.18,0.4211265200001435,0.06583259299986821
UTM,217,tm,91.28,0.40606186299964975,0.06423334199962483
UTM,218,tm,91.25999999999999,0.4083447640000486,0.06555582999999388
UTM,219,tm,91.25,0.4217254969998976,0.06289584199976161
UTM,220,tm,91.25,0.4240006799996081,0.06035293600007208
UTM,221,tm,91.23,0.41241661999993084,0.06385761000001366
UTM,222,tm,91.34,0.41302903599989804,0.0628780749998441
UTM,223,tm,91.27,0.41907147499978237,0.06272470799967778
UTM,224,tm,91.31,0.4160079480002423,0.06418594500019026
UTM,225,tm,91.19,0.39971923299981427,0.06548160500005906
UTM,226,tm,91.31,0.41174485199962874,0.06502522300024793
UTM,227,tm,91.24,0.40868206699997245,0.06118716100036181
UTM,228,tm,91.18,0.41396860499980903,0.06399152700032573
UTM,229,tm,91.18,0.415442960999826,0.06435407200024201
UTM,230,tm,91.25999999999999,0.42375220200028707,0.0631792089998271
UTM,231,tm,91.21000000000001,0.41267215699963344,0.06416363299967998
UTM,232,tm,91.19,0.4151152109998293,0.06436788700011675
UTM,233,tm,91.27,0.4158250280001994,0.06496580000020913
UTM,234,tm,91.12,0.41912091299991516,0.06434682899998734
UTM,235,tm,91.25999999999999,0.41967896799997106,0.06612879000022076
UTM,236,tm,91.23,0.41558468599987464,0.06391905899999983
UTM,237,tm,91.32000000000001,0.4213601739998012,0.06497901800003092
UTM,238,tm,91.13,0.4118614779999916,0.0651027270000668
UTM,239,tm,91.25,0.4168375809999816,0.06506659300021056
UTM,240,tm,91.11,0.4153723899999022,0.06329569199988327
UTM,241,tm,91.23,0.4017599539997718,0.06492573300010918
UTM,242,tm,91.24,0.4058332529998552,0.0650189739999405
UTM,243,tm,91.13,0.411251208000067,0.06316824400028054
UTM,244,tm,91.29,0.4149745800000346,0.06447692999972787
UTM,245,tm,91.25,0.4251118940001106,0.06528231600032086
UTM,246,tm,91.27,0.4196202319999429,0.06433905599988066
UTM,247,tm,91.21000000000001,0.4238509150000027,0.06392435099996874
UTM,248,tm,91.25999999999999,0.4077925450001203,0.06455434700001206
UTM,249,tm,91.21000000000001,0.42196669799977826,0.06772858800013637
UTM,250,tm,91.24,0.4138307039997926,0.06566722800016578
UTM,251,tm,91.14999999999999,0.4166963930001657,0.06597654200004399
UTM,252,tm,91.09,0.4141638400001284,0.06509069100002307
UTM,253,tm,91.28,0.4203087789996971,0.0635379630002717
UTM,254,tm,91.29,0.40986268899996503,0.06383310000001075
UTM,255,tm,91.19,0.4274955300002148,0.06570162800016988
UTM,256,tm,91.19,0.4211317650001547,0.06538172599994141
UTM,257,tm,91.21000000000001,0.4200488370001949,0.06469847900007153
UTM,258,tm,91.12,0.4225583059997007,0.06534530499993707
UTM,259,tm,91.11,0.4153277939999498,0.07021174600004088
UTM,260,tm,91.13,0.41069324199997936,0.06572734400015179
UTM,261,tm,91.11,0.4056877809998696,0.06359241900008783
UTM,262,tm,91.08000000000001,0.4194525230000181,0.06350814100005664
UTM,263,tm,91.12,0.42399770499969236,0.06352469700004804
UTM,264,tm,91.07,0.42428719299959994,0.06493971899999451
UTM,265,tm,91.02,0.4229483449998952,0.06559133400014616
UTM,266,tm,91.19,0.4188231960001758,0.06513224099990111
UTM,267,tm,91.14,0.40853116099970066,0.06585136000012426
UTM,268,tm,91.10000000000001,0.4248298669999713,0.06433224700003848
UTM,269,tm,91.06,0.4085944909998034,0.06386318800014124
UTM,270,tm,91.11,0.4198111749997224,0.06499528700032897
UTM,271,tm,91.13,0.4199513990001833,0.06529058099977192
UTM,272,tm,91.09,0.40949734300011187,0.06481620300019131
UTM,273,tm,91.10000000000001,0.406776770000306,0.06451204899985896
UTM,274,tm,91.19,0.40646693500002584,0.06318357899999683
UTM,275,tm,91.28,0.4095696730000782,0.0646486890000233
UTM,276,tm,91.29,0.4117109869998785,0.06498265299978812
UTM,277,tm,91.2,0.41322648400000617,0.06091682799979026
UTM,278,tm,91.10000000000001,0.418506382999567,0.06292175799990218
UTM,279,tm,90.98,0.40623877600000924,0.06462899899997865
UTM,280,tm,90.99000000000001,0.4232583949997206,0.06505824399982885
UTM,281,tm,91.13,0.4174385420001272,0.0649802580001051
UTM,282,tm,91.13,0.4221613200002139,0.06519483500005663
UTM,283,tm,91.29,0.42076645800034385,0.06516387499959819
UTM,284,tm,91.23,0.42048534800005655,0.06263803400042889
UTM,285,tm,91.12,0.4251191270000163,0.06496571199977552
UTM,286,tm,91.25,0.41892858100027297,0.06487870699993437
UTM,287,tm,91.14,0.42498565200003213,0.06425728200019876
UTM,288,tm,91.19,0.4233389240002907,0.06501462300002459
UTM,289,tm,91.22,0.40796280400036267,0.06524949099957666
UTM,290,tm,91.33,0.4265223729998979,0.07027893399981622
UTM,291,tm,91.33,0.4200099740000951,0.06545345500035182
UTM,292,tm,91.17,0.4233928349999587,0.06497104200025206
UTM,293,tm,91.21000000000001,0.4216741049999655,0.06490065700018022
UTM,294,tm,91.13,0.42016628100009257,0.06506960800015804
UTM,295,tm,91.25,0.41996187999984613,0.0643070539999826
UTM,296,tm,91.29,0.42514004900021973,0.06968587599976672
UTM,297,tm,91.2,0.4181083190001118,0.06132657800026209
UTM,298,tm,91.23,0.4163953100000981,0.06463201099995786
UTM,299,tm,91.23,0.42421233799996116,0.063596600999972
UTM,300,tm,91.23,0.4187808899996526,0.06227915799991024
UTM,301,tm,91.3,0.41579835899983664,0.06340102100011791
UTM,302,tm,91.27,0.41620326900010696,0.06530656299992188
UTM,303,tm,91.19,0.41757489900010114,0.06408023700032572
UTM,304,tm,91.19,0.42388295499995365,0.06536832100027823
UTM,305,tm,91.25,0.40758334500014826,0.06552737199990588
UTM,306,tm,91.3,0.41142844900014097,0.06658782099975724
UTM,307,tm,91.27,0.41475461299978633,0.06466966300013155
UTM,308,tm,91.24,0.4077922149999722,0.06600962599986815
UTM,309,tm,91.25999999999999,0.41244463500015627,0.06473816200013971
UTM,310,tm,91.14,0.4205086769998161,0.06536430000005566
UTM,311,tm,91.18,0.425725224999951,0.06540979999999763
UTM,312,tm,91.21000000000001,0.4104814110000916,0.06315454299965495
UTM,313,tm,91.25,0.42061906599974463,0.06330817099978958
UTM,314,tm,91.19,0.40060513399976116,0.06367025600002307
UTM,315,tm,91.23,0.42231438199996774,0.06576092400018752
UTM,316,tm,91.02,0.4152790279999863,0.06626828900016335
UTM,317,tm,91.24,0.4266189990003113,0.06466182799977105
UTM,318,tm,91.21000000000001,0.42593868700032544,0.0644821740002044
UTM,319,tm,91.36999999999999,0.40437704399982977,0.06444023099993501
UTM,320,tm,91.31,0.4172320900001978,0.06465276600010839
UTM,321,tm,91.35,0.4074471919998359,0.06594652800004042
UTM,322,tm,91.29,0.42412472599971807,0.06194093199974304
UTM,323,tm,91.25999999999999,0.4222816160004186,0.06487272800040955
UTM,324,tm,90.97,0.4214100860003782,0.0648929760000101
UTM,325,tm,91.27,0.4224056540001584,0.0644724970002244
UTM,326,tm,91.38,0.42167138700006035,0.0631489560000773
UTM,327,tm,91.25,0.40976601699958337,0.06307591599988882
UTM,328,tm,91.17,0.40968210599976373,0.06479607600022064
UTM,329,tm,91.29,0.41656620799994926,0.0628531109996402
UTM,330,tm,91.24,0.41112265699985073,0.06484827899976153
UTM,331,tm,91.24,0.4082719400003043,0.06310022599973308
UTM,332,tm,91.25,0.4136561499999516,0.07018939299996418
UTM,333,tm,91.07,0.4182558180000342,0.06316374000016367
UTM,334,tm,91.07,0.4273420439999427,0.06492563599977075
UTM,335,tm,91.18,0.4063859670000056,0.06442880899976444
UTM,336,tm,91.27,0.4174509240001498,0.06529215299997304
UTM,337,tm,91.25999999999999,0.41367623600035586,0.06276566600035949
UTM,338,tm,91.14,0.4094520579997152,0.06357387500020195
UTM,339,tm,91.14999999999999,0.416635722999672,0.06471438399967155
UTM,340,tm,91.29,0.41724494800018874,0.0633281430000352
UTM,341,tm,91.14999999999999,0.40930369100033204,0.06532637100008287
UTM,342,tm,91.07,0.4091997589998755,0.0650667679997241
UTM,343,tm,91.19,0.41703692500004763,0.06420481900022423
UTM,344,tm,91.18,0.41690517900042323,0.06387641499986785
UTM,345,tm,91.16,0.4196624320002229,0.06496157199990193
UTM,346,tm,91.12,0.4186813500000426,0.06440991399995255
UTM,347,tm,91.17,0.4113042230001156,0.06357720799996969
UTM,348,tm,91.14,0.41125426399958087,0.06313427200029764
UTM,349,tm,91.14999999999999,0.41929723400016883,0.0637054420003551
UTM,350,tm,91.22,0.4231735570001547,0.06503962099986893
UTM,351,tm,91.28,0.4138993199999277,0.06396432300016386
UTM,352,tm,91.29,0.42006149700000606,0.06316619799963519
UTM,353,tm,91.16,0.4115086460001294,0.06281022100029077
UTM,354,tm,91.28,0.4129382749997603,0.06290117200023815
UTM,355,tm,91.36999999999999,0.41539859399972556,0.06491505299982236
UTM,356,tm,91.35,0.4236118720000377,0.0642138140001407
UTM,357,tm,91.23,0.4157688320001398,0.06354906300020957
UTM,358,tm,91.14999999999999,0.4099567590001243,0.0643063370002892
UTM,359,tm,91.19,0.4185764260000724,0.06496697399961704
UTM,360,tm,91.08000000000001,0.41318460499996945,0.06393518899994888
UTM,361,tm,91.12,0.4180380900002092,0.06386454299990874
UTM,362,tm,91.10000000000001,0.41227628300021024,0.06522335699992254
UTM,363,tm,91.12,0.4215892070001246,0.06883504399957019
UTM,364,tm,91.12,0.41371526700004324,0.06407801399973323
UTM,365,tm,91.10000000000001,0.4136822129999018,0.06439564400034214
UTM,366,tm,91.14,0.4100614530002531,0.06589669799996045
UTM,367,tm,91.19,0.4160319679999702,0.06490887200016004
UTM,368,tm,91.21000000000001,0.41494122700032676,0.06246306100001675
UTM,369,tm,91.3,0.4157137550000698,0.06462551699996766
UTM,370,tm,91.28,0.42591166900001554,0.06314089499983311
UTM,371,tm,91.3,0.42204820400002063,0.06451733099993362
UTM,372,tm,91.19,0.41666362299974935,0.06404316699990886
UTM,373,tm,91.13,0.41773659399996177,0.06987382999977854
UTM,374,tm,91.16,0.42076694900015355,0.06475630700015245
UTM,375,tm,91.18,0.4157467100003487,0.07095213799993871
UTM,376,tm,91.2,0.4186554379998597,0.06503381099992112
UTM,377,tm,91.24,0.4238197310000942,0.06478306100007103
UTM,378,tm,91.16,0.4152258089998213,0.06485093200035408
UTM,379,tm,91.14999999999999,0.4136931840002944,0.06529972499993164
UTM,380,tm,91.29,0.4201031160000639,0.06434484500005055
UTM,381,tm,91.29,0.40187213499984864,0.06513699600009204
UTM,382,tm,91.31,0.40107777699995495,0.06430411900009858
UTM,383,tm,91.23,0.427445458999955,0.06454033099998924
UTM,384,tm,91.22,0.41831168900034754,0.06200290700007827
UTM,385,tm,91.34,0.4100719380003284,0.06693793599970377
UTM,386,tm,91.28,0.4100959350002995,0.0634858489997896
UTM,387,tm,91.3,0.43159714300009,0.06357676400011769
UTM,388,tm,91.43,0.4183262379997359,0.06516734900014853
UTM,389,tm,91.36,0.41426993699997183,0.0629362729996501
UTM,390,tm,91.33,0.4075946389998535,0.06324536000010994
UTM,391,tm,91.38,0.4256922919998942,0.06379639399983716
UTM,392,tm,91.43,0.42151153899976634,0.06611936200033597
UTM,393,tm,91.34,0.4111110240000926,0.06480562299975645
UTM,394,tm,91.5,0.41780747999973755,0.06556338300015341
UTM,395,tm,91.39,0.420115160000023,0.06495266900037677
UTM,396,tm,91.35,0.424744407000162,0.06451990899995508
UTM,397,tm,91.47999999999999,0.418805261000216,0.06477594600028169
UTM,398,tm,91.38,0.4164703390001705,0.06579805100000158
UTM,399,tm,91.38,0.41652247799993347,0.0641317300000992
UTM,400,tm,91.49000000000001,0.4095565539996642,0.0625167129996953
UTM,401,tm,91.29,0.42423164100000577,0.061974507000286394
UTM,402,tm,91.36999999999999,0.4205177460003142,0.06483351099996071
UTM,403,tm,91.47999999999999,0.41848223299984966,0.06515628499982995
UTM,404,tm,91.41,0.4176859580002201,0.06484646699982477
UTM,405,tm,91.42,0.41175719399961963,0.06536441500020373
UTM,406,tm,91.35,0.410230909999882,0.0641710250001779
UTM,407,tm,91.25,0.4190889640003661,0.06522911100000783
UTM,408,tm,91.21000000000001,0.4131967260000238,0.06506752299992513
UTM,409,tm,91.25,0.41094590900002004,0.06525001799991514
UTM,410,tm,91.11,0.4060076420000769,0.0650126530003945
UTM,411,tm,90.98,0.4121415549998346,0.06545759299979181
UTM,412,tm,91.14,0.4168476540003212,0.06287699199992858
UTM,413,tm,91.16,0.4015090930001861,0.06570351800019125
UTM,414,tm,91.25999999999999,0.42309643699991284,0.06477578500016534
UTM,415,tm,91.25999999999999,0.41798222699981125,0.0651762319998852
UTM,416,tm,91.25,0.4153622339999856,0.07052593600019463
UTM,417,tm,91.29,0.41733898900019994,0.0636725330000445
UTM,418,tm,91.24,0.41159516299967436,0.06529444399984641
UTM,419,tm,91.16,0.42429017700033,0.06493797400025869
UTM,420,tm,91.28,0.4168288470000334,0.06465459699984422
UTM,421,tm,91.4,0.42321141299999,0.0650257170000259
UTM,422,tm,91.34,0.4201399090002269,0.06543524700009584
UTM,423,tm,91.28,0.4215404659998967,0.06526235499995892
UTM,424,tm,91.25999999999999,0.41753768299986405,0.0654245229998196
UTM,425,tm,91.35,0.41728216299998167,0.064976803999798
UTM,426,tm,91.5,0.4148001089997706,0.06536991200027842
UTM,427,tm,91.3,0.4112226739998732,0.06468402699965736
UTM,428,tm,91.36,0.41354690599973765,0.06545310000001336
UTM,429,tm,91.39,0.42121299299969905,0.065682003999882
UTM,430,tm,91.49000000000001,0.41770628299991586,0.0653608540001187
UTM,431,tm,91.45,0.4158965320002608,0.0655891569999767
UTM,432,tm,91.47999999999999,0.4182763159997194,0.06552798999973675
UTM,433,tm,91.33,0.40841050700009873,0.064145660000122
UTM,434,tm,91.36,0.42402975699997114,0.0710706430004393
UTM,435,tm,91.43,0.4158381729998837,0.0642916899996635
UTM,436,tm,91.29,0.414304008000272,0.06553730499990706
UTM,437,tm,91.25,0.41925317799996265,0.06603608700015684
UTM,438,tm,91.32000000000001,0.41553181500012215,0.06473118499980046
UTM,439,tm,91.28,0.41856630599977507,0.06584334199988007
UTM,440,tm,91.41,0.42896533600014664,0.06523586999992403
UTM,441,tm,91.38,0.41845134599998346,0.06306056900029944
