method,epoch,model_type,test_accuracy,train_time,test_time
UTM,93,tm,73.28846153846153,2.344158455001889,0.7656620470006601
UTM,94,tm,73.42307692307692,2.350081742999464,0.7564861980026762
UTM,95,tm,73.39423076923077,2.3392495129992312,0.758951108000474
UTM,96,tm,73.27884615384616,2.337390917000448,0.7423920469991572
UTM,97,tm,73.36057692307692,2.3558500979997916,0.7602123930009839
UTM,98,tm,73.55288461538461,2.3419046189992514,0.7620698340033414
UTM,99,tm,73.50961538461539,2.3663011169992387,0.7431343780008319
UTM,100,tm,73.69711538461539,2.3669883540023875,0.770262565001758
UTM,101,tm,73.33653846153845,2.344795136999892,0.7565811319982458
UTM,102,tm,73.39903846153845,2.3422122770025453,0.7571028759994078
UTM,103,tm,73.33173076923077,2.350706794997677,0.7626836649978941
UTM,104,tm,73.49038461538461,2.344940144001157,0.7634422659975826
UTM,105,tm,73.32692307692308,2.348554968000826,0.760128916001122
UTM,106,tm,73.35576923076923,2.359250157001952,0.7630843900005857
UTM,107,tm,73.30288461538461,2.349778547999449,0.7822346600005403
UTM,108,tm,73.45673076923077,2.3627236659995106,0.7631352360003802
UTM,109,tm,73.34615384615385,2.373557795002853,0.748745916000189
UTM,110,tm,73.5048076923077,2.337492401999043,0.7589353579969611
UTM,111,tm,73.40384615384615,2.3589674069989996,0.7573089680008707
UTM,112,tm,73.375,2.338400974000251,0.760361478998675
UTM,113,tm,73.23076923076923,2.357422877998033,0.7554158410021046
UTM,114,tm,73.26923076923076,2.3329392470004677,0.7550636079977266
UTM,115,tm,73.46153846153847,2.3479474169980676,0.7550510250002844
UTM,116,tm,73.46153846153847,2.3366263179996167,0.7592959719986538
UTM,117,tm,73.3125,2.3581029230008426,0.752381875001447
UTM,118,tm,73.26923076923076,2.362169219999487,0.7506936499994481
UTM,119,tm,73.34134615384616,2.373445887998969,0.7616291619997355
UTM,120,tm,73.14423076923077,2.354729833001329,0.7608389160013758
UTM,121,tm,73.01923076923077,2.3711633870007063,0.7598301959988021
UTM,122,tm,73.21153846153847,2.364642027001537,0.7700630530016497
UTM,123,tm,73.36538461538461,2.33341068899972,0.7644279150008515
UTM,124,tm,73.17788461538461,2.3645524559979094,0.7552484909974737
UTM,125,tm,73.1826923076923,2.355617995999637,0.7491676149984414
UTM,126,tm,73.42788461538461,2.3386873720010044,0.7660740940009418
UTM,127,tm,73.28365384615385,2.3604946680025023,0.757509527997172
UTM,128,tm,73.1875,2.3359467959999165,0.7603605920012342
UTM,129,tm,73.3173076923077,2.3582239440002013,0.7644363250001334
UTM,130,tm,73.2451923076923,2.3450568830012344,0.765955254999426
UTM,131,tm,73.22115384615384,2.3455863810013398,0.7571608459984418
UTM,132,tm,73.26923076923076,2.358494823998626,0.740185692000523
UTM,133,tm,73.45192307692308,2.3527715540003555,0.7535791109985439
UTM,134,tm,73.32211538461539,2.34500507499979,0.7461961310000333
UTM,135,tm,73.48557692307692,2.3441177060012706,0.7693485629970382
UTM,136,tm,73.44711538461539,2.3458325440005865,0.7535658820015669
UTM,137,tm,73.42788461538461,2.359863666999445,0.7644313199998578
UTM,138,tm,73.3701923076923,2.350994823002111,0.7753322220014525
UTM,139,tm,73.30288461538461,2.3561626029986655,0.7603456329998153
UTM,140,tm,73.46153846153847,2.355905114000052,0.7632158619999245
UTM,141,tm,73.4375,2.369213703001151,0.7727540929990937
UTM,142,tm,73.4375,2.348319194999931,0.7454851289985527
UTM,143,tm,73.39903846153845,2.3549034600000596,0.7474953790006111
UTM,144,tm,73.53846153846155,2.3460646089988586,0.7713930200006871
UTM,145,tm,73.28846153846153,2.3522158850028063,0.7656210530003591
UTM,146,tm,73.5048076923077,2.356144621000567,0.7719188289993326
UTM,147,tm,73.4951923076923,2.350101779000397,0.7756013510006596
UTM,148,tm,73.50961538461539,2.3602709919978224,0.759809746999963
UTM,149,tm,73.39423076923077,2.3389240260003135,0.7628764930013858
UTM,150,tm,73.32211538461539,2.353483396000229,0.7622551240019675
UTM,151,tm,73.13461538461539,2.3540499810005713,0.7630318110022927
UTM,152,tm,73.16346153846153,2.3371258689985552,0.7673290019993146
UTM,153,tm,73.20673076923076,2.3344219350001367,0.7668067109989352
UTM,154,tm,73.32211538461539,2.3742498149986204,0.7521676899996237
UTM,155,tm,73.5,2.3662001630000304,0.7659527039977547
UTM,156,tm,73.51442307692308,2.3612488220023806,0.7620038749992091
UTM,157,tm,73.41826923076923,2.3746083439982613,0.7600839179976902
UTM,158,tm,73.40865384615385,2.3742274130017904,0.7592728800009354
UTM,159,tm,73.38942307692308,2.372898191999411,0.7545504310000979
UTM,160,tm,73.33653846153845,2.371700335999776,0.7377387950000411
UTM,161,tm,73.28846153846153,2.3706307800021023,0.7409317040001042
UTM,162,tm,73.24038461538461,2.368343256999651,0.7567739669975708
UTM,163,tm,73.34134615384616,2.368635351998819,0.7459795930008113
UTM,164,tm,73.1826923076923,2.3731263949994172,0.7528518030012492
UTM,165,tm,73.15384615384616,2.369895298998017,0.7454877119998855
UTM,166,tm,73.28365384615385,2.360330036997766,0.7675770770001691
UTM,167,tm,73.23557692307693,2.3404082950000884,0.7767115419992479
UTM,168,tm,73.27884615384616,2.3464232430014818,0.7607343600029708
UTM,169,tm,73.28365384615385,2.348960306000663,0.7545298120021471
UTM,170,tm,73.51442307692308,2.3510867080003663,0.7631269490011618
UTM,171,tm,73.47596153846155,2.34294133900039,0.7639203729995643
UTM,172,tm,73.61057692307692,2.350913287002186,0.7586861570016481
UTM,173,tm,73.45192307692308,2.3583638580021216,0.7665706939988013
UTM,174,tm,73.59134615384615,2.380022683999414,0.7612351120005769
UTM,175,tm,73.4375,2.3853333549996023,0.7544376190016919
UTM,176,tm,73.33173076923077,2.3770646160010074,0.7547545589986839
UTM,177,tm,73.08653846153847,2.368346818999271,0.7485232789986185
UTM,178,tm,73.19711538461539,2.358530454002903,0.7518336180000915
UTM,179,tm,73.01442307692308,2.3517148649989394,0.7426527149982576
UTM,180,tm,73.14903846153847,2.373122841003351,0.7466903380009171
UTM,181,tm,73.1875,2.3496988379993127,0.7568921319980291
UTM,182,tm,73.02884615384615,2.3564239389997965,0.7691459829984524
UTM,183,tm,73.3125,2.3597769920015708,0.7606427169994276
UTM,184,tm,73.1875,2.3690098019978905,0.7542342559972894
UTM,185,tm,73.49038461538461,2.3520738660008647,0.775172419998853
UTM,186,tm,73.42307692307692,2.3533818920004705,0.7676022200030275
UTM,187,tm,73.46153846153847,2.3551484310009982,0.7630607499995676
UTM,188,tm,73.14423076923077,2.3615048179999576,0.7669576240004972
UTM,189,tm,73.4375,2.356632683000498,0.7641132479984662
UTM,190,tm,73.5625,2.341948172001139,0.7576408890017774
UTM,191,tm,73.33653846153845,2.3684571440026048,0.7638796169994748
UTM,192,tm,73.20192307692308,2.3633614020000095,0.7735546260009869
UTM,193,tm,73.32211538461539,2.373215485000401,0.7656353909987956
UTM,194,tm,73.24038461538461,2.354883396998048,0.7655462960028672
UTM,195,tm,73.4326923076923,2.3643349949998083,0.7558878580020973
UTM,196,tm,73.47596153846155,2.357653412000218,0.7645715850012493
UTM,197,tm,73.5048076923077,2.356846301998303,0.7625743019998481
UTM,198,tm,73.32692307692308,2.3646612640004605,0.7441753730017808
UTM,199,tm,73.61057692307692,2.3409488709985453,0.7543566260028456
UTM,200,tm,73.49038461538461,2.354717617999995,0.7544495490001282
UTM,201,tm,73.65384615384616,2.3596440279980015,0.7674459009976999
UTM,202,tm,73.52403846153847,2.353145486998983,0.7697598609993292
UTM,203,tm,73.4326923076923,2.355634433999512,0.7644520920002833
UTM,204,tm,73.5576923076923,2.3488907069986453,0.755335613997886
UTM,205,tm,73.4326923076923,2.3510807210004714,0.7477791769997566
UTM,206,tm,73.3701923076923,2.3377392289985437,0.7687595169991255
UTM,207,tm,73.40865384615385,2.35963040599745,0.7569972169985704
UTM,208,tm,73.29807692307693,2.361221799001214,0.7590910969993274
UTM,209,tm,73.2548076923077,2.3581893219998165,0.743233142002282
UTM,210,tm,73.1923076923077,2.363463026998943,0.7521476179972524
UTM,211,tm,73.25961538461539,2.368875415002549,0.7449379609970492
UTM,212,tm,73.1298076923077,2.361882823999622,0.7518875850000768
UTM,213,tm,73.30288461538461,2.368634825998015,0.763484178998624
UTM,214,tm,73.4951923076923,2.377147846000298,0.7655234199992265
UTM,215,tm,73.20192307692308,2.362764839999727,0.7448416190018179
UTM,216,tm,73.35096153846153,2.349782826997398,0.754703029000666
UTM,217,tm,73.67788461538461,2.3599901950001367,0.7469029769999906
UTM,218,tm,73.4375,2.36357298099756,0.7509809939983825
UTM,219,tm,73.48557692307692,2.3511710519996996,0.7463067050011887
UTM,220,tm,73.46634615384615,2.3437280180005473,0.7593663500010734
UTM,221,tm,73.16826923076924,2.3575365239994426,0.7516742330008128
UTM,222,tm,73.47115384615385,2.3858143699981156,0.7462004369990609
UTM,223,tm,73.20673076923076,2.3724831430008635,0.747622216000309
UTM,224,tm,73.53365384615384,2.3577884339974844,0.7492280240003311
UTM,225,tm,73.4423076923077,2.377479660000972,0.7577461239998229
UTM,226,tm,73.22115384615384,2.3656868459984253,0.7647207669979252
UTM,227,tm,73.4375,2.3790622529995744,0.7540625710025779
UTM,228,tm,73.24038461538461,2.3737508230005915,0.7469526679997216
UTM,229,tm,73.2451923076923,2.376933513001859,0.7571308989972749
UTM,230,tm,73.1923076923077,2.384339992997411,0.7562231880001491
UTM,231,tm,73.4951923076923,2.358796013999381,0.7538121850011521
UTM,232,tm,73.48076923076923,2.3471601429992006,0.7693304389977129
UTM,233,tm,73.45673076923077,2.3688471959976596,0.7604857780024759
UTM,234,tm,73.25961538461539,2.360360421000223,0.7668591369983915
UTM,235,tm,73.45673076923077,2.3654664889982087,0.7484174679993885
UTM,236,tm,73.50961538461539,2.36498890400253,0.7566923199992743
UTM,237,tm,73.49038461538461,2.358987800998875,0.7485874619997048
UTM,238,tm,73.57211538461539,2.355517747000704,0.7840205139982572
UTM,239,tm,73.5,2.361817084001814,0.7622478699995554
UTM,240,tm,73.5576923076923,2.35946789800073,0.7598247250025452
UTM,241,tm,73.55288461538461,2.3641311430001224,0.7643345079995925
UTM,242,tm,73.55288461538461,2.3613023569996585,0.7739571669990255
UTM,243,tm,73.53365384615384,2.3488852940026845,0.7556361930001003
UTM,244,tm,73.15865384615384,2.3583634159986104,0.7622528039973986
UTM,245,tm,73.42307692307692,2.3706459479981277,0.7458521490007115
UTM,246,tm,73.34134615384616,2.3606415779977397,0.7513406219986791
UTM,247,tm,73.51923076923077,2.354345135998301,0.7614015380022465
UTM,248,tm,73.25961538461539,2.349612160000106,0.7418802640022477
UTM,249,tm,73.38461538461539,2.3730369999975665,0.7742562950006686
UTM,250,tm,73.65384615384616,2.386718583002221,0.7573922719966504
UTM,251,tm,73.5673076923077,2.389994001001469,0.7575050529994769
UTM,252,tm,73.55288461538461,2.356350530997588,0.754428520998772
UTM,253,tm,73.45192307692308,2.3680841109999164,0.7641633810017083
UTM,254,tm,73.36057692307692,2.381458895997639,0.7500548540010641
UTM,255,tm,73.32692307692308,2.3901062149998324,0.7612414219984203
UTM,256,tm,73.30288461538461,2.3564605999999912,0.7635612669982947
UTM,257,tm,73.23076923076923,2.366936178001197,0.7660727819966269
UTM,258,tm,73.30288461538461,2.369693108001229,0.7535830179986078
UTM,259,tm,73.32692307692308,2.38946387499891,0.7662509809997573
UTM,260,tm,73.38942307692308,2.3678492520011787,0.7545565090003947
UTM,261,tm,73.41346153846153,2.3589436510010273,0.7512514549998741
UTM,262,tm,73.42788461538461,2.359256659001403,0.7642361090001941
UTM,263,tm,73.26442307692308,2.3722007390024373,0.7616382470005192
UTM,264,tm,73.42788461538461,2.360242267997819,0.7584172200004105
UTM,265,tm,73.27884615384616,2.3674161970011482,0.7619367299994337
UTM,266,tm,73.22596153846153,2.357607575999282,0.7535754069976974
UTM,267,tm,73.35096153846153,2.3671091140022327,0.7663415469978645
UTM,268,tm,72.9423076923077,2.347764719001134,0.7564046789993881
UTM,269,tm,73.27403846153845,2.374079116001667,0.7569140249979682
UTM,270,tm,73.29326923076923,2.369543728997087,0.7682030060022953
UTM,271,tm,73.29326923076923,2.3702436220009986,0.767970251999941
UTM,272,tm,73.17307692307692,2.370501470002637,0.7619875470008992
UTM,273,tm,73.46153846153847,2.3609500669990666,0.7637313340019318
UTM,274,tm,73.53846153846155,2.36052750700037,0.7604583279971848
UTM,275,tm,73.58653846153847,2.3742145979995257,0.766291830001137
UTM,276,tm,73.53365384615384,2.372585267999966,0.7705154319992289
UTM,277,tm,73.57692307692307,2.3682777760004683,0.7748531600009301
UTM,278,tm,73.65384615384616,2.374815999999555,0.761395277997508
UTM,279,tm,73.5048076923077,2.378738932999113,0.7584520450000127
UTM,280,tm,73.45673076923077,2.3740719269990223,0.7681789449998178
UTM,281,tm,73.53365384615384,2.3829364079974766,0.7765913330003968
UTM,282,tm,73.4951923076923,2.359590431999095,0.7758749090025958
UTM,283,tm,73.36538461538461,2.369935896000243,0.768535305000114
UTM,284,tm,73.36057692307692,2.3625839179985633,0.7645630730003177
UTM,285,tm,72.73076923076923,2.3614832300008857,0.7614414599993324
UTM,286,tm,72.90384615384615,2.3664020810028887,0.7651136770000448
UTM,287,tm,73.19711538461539,2.34830611399957,0.7649207100002968
UTM,288,tm,73.32211538461539,2.380484291999892,0.767843655001343
UTM,289,tm,73.47115384615385,2.3736679370013007,0.7771118820019183
UTM,290,tm,73.42788461538461,2.375472946998343,0.7590055399996345
UTM,291,tm,73.3173076923077,2.39817881700219,0.7472102219981025
UTM,292,tm,73.40384615384615,2.3832950850010093,0.7789281740006118
UTM,293,tm,73.35576923076923,2.376237977998244,0.7616372150005191
UTM,294,tm,73.375,2.3532179260000703,0.7483501520000573
UTM,295,tm,73.3798076923077,2.379128247001063,0.7637611430000106
UTM,296,tm,73.52403846153847,2.384407771001861,0.7512575399996422
UTM,297,tm,73.27884615384616,2.3900636459984526,0.7511498219973873
UTM,298,tm,73.34615384615385,2.3595436830000835,0.7506072979995224
UTM,299,tm,73.20192307692308,2.3994238289997156,0.7442876940003771
UTM,300,tm,73.33653846153845,2.3698131660021318,0.753901488998963
UTM,301,tm,73.35096153846153,2.374692440000217,0.7528381709998939
UTM,302,tm,73.10096153846153,2.362675448999653,0.7496742289986287
UTM,303,tm,72.67788461538461,2.3757721519978077,0.7835408870014362
UTM,304,tm,73.16826923076924,2.376877480000985,0.7583176359985373
UTM,305,tm,73.08173076923077,2.352611957998306,0.7582756510018953
UTM,306,tm,73.4375,2.3769244480026828,0.7731477839988656
UTM,307,tm,73.4423076923077,2.3862192900014634,0.764125518999208
UTM,308,tm,73.42788461538461,2.373305518001871,0.7617458660024568
UTM,309,tm,73.44711538461539,2.369845654000528,0.7533240630000364
UTM,310,tm,73.32211538461539,2.3595531520004442,0.7627497280009266
UTM,311,tm,73.52403846153847,2.364619826999842,0.7656421700012288
UTM,312,tm,73.47115384615385,2.357692161000159,0.7559470710002643
UTM,313,tm,73.375,2.3680715930022416,0.7578074470002321
UTM,314,tm,73.42307692307692,2.376585308000358,0.7625430210027844
UTM,315,tm,73.6201923076923,2.379474528999708,0.7549487980031699
UTM,316,tm,73.35576923076923,2.3852955529982864,0.7615515950019471
UTM,317,tm,73.39423076923077,2.3635250099978293,0.7697518560016761
UTM,318,tm,72.9423076923077,2.3738785839996126,0.7635286039985658
UTM,319,tm,72.77403846153845,2.3741883269976825,0.7546712200019101
UTM,320,tm,72.85096153846153,2.362779615999898,0.7503814410010818
UTM,321,tm,73.01923076923077,2.3775771599975997,0.7645737610000651
UTM,322,tm,73.47115384615385,2.37318063299972,0.7441213349993632
UTM,323,tm,73.44711538461539,2.3717154749974725,0.7566421390001778
UTM,324,tm,73.6875,2.3733917250028753,0.7690371489989047
UTM,325,tm,73.59615384615384,2.3740525979992526,0.767294295001193
UTM,326,tm,73.4326923076923,2.388611303002108,0.7690581979986746
UTM,327,tm,73.36538461538461,2.405354083999555,0.7618441249978787
UTM,328,tm,73.6201923076923,2.393976601000759,0.7574897279992001
UTM,329,tm,73.46153846153847,2.40814748000048,0.7503989349970652
UTM,330,tm,73.47115384615385,2.3996278930026165,0.7501494150019425
UTM,331,tm,73.35096153846153,2.3734318589995382,0.7479686129991023
UTM,332,tm,73.375,2.3870421139981772,0.7455413989991939
UTM,333,tm,73.52403846153847,2.4194018419984786,0.7468174829991767
UTM,334,tm,73.58173076923077,2.3742453680024482,0.757459843000106
UTM,335,tm,73.41826923076923,2.3789088659978006,0.7491776399983792
UTM,336,tm,73.33173076923077,2.3705566199969326,0.7464678989999811
UTM,337,tm,73.33653846153845,2.4119358159987314,0.755752785000368
UTM,338,tm,73.30288461538461,2.3991946130008728,0.7561230300016177
UTM,339,tm,73.13461538461539,2.370368388998031,0.7616307819989743
UTM,340,tm,73.07692307692307,2.3785756610013777,0.7628884309997375
UTM,341,tm,73.40865384615385,2.372868290000042,0.7643725560010353
UTM,342,tm,73.51923076923077,2.3713543729973026,0.7485511660015618
UTM,343,tm,73.38461538461539,2.3947722140001133,0.7499536869981966
UTM,344,tm,73.375,2.389445780998358,0.7568173950021446
UTM,345,tm,73.34134615384616,2.3853080420012702,0.7606542120011
UTM,346,tm,73.4375,2.388624366998556,0.7618921320026857
UTM,347,tm,73.40865384615385,2.375200295999093,0.7640867240006628
UTM,348,tm,73.48557692307692,2.3871480470006645,0.7732837719995587
UTM,349,tm,73.35576923076923,2.3744885660016735,0.7557621330015536
UTM,350,tm,73.125,2.384926695998729,0.7544546350000019
UTM,351,tm,73.20673076923076,2.3867587799977628,0.7460538179984724
UTM,352,tm,73.08173076923077,2.369591375998425,0.7394158399984008
UTM,353,tm,73.22115384615384,2.376918469002703,0.7501409059987054
UTM,354,tm,73.38942307692308,2.3820134490015334,0.7481126870006847
UTM,355,tm,73.34615384615385,2.391062406000856,0.7688774500020372
UTM,356,tm,73.4951923076923,2.381836229997134,0.7509675050023361
UTM,357,tm,73.38942307692308,2.3896263489987177,0.7657428789971163
UTM,358,tm,73.5625,2.4055604380009754,0.7529523720004363
UTM,359,tm,73.5673076923077,2.387300727001275,0.772008576997905
UTM,360,tm,73.60096153846155,2.377039495000645,0.7467120500004967
UTM,361,tm,73.33173076923077,2.3879876240025624,0.772322016000544
UTM,362,tm,73.48557692307692,2.3903272499992454,0.7587709889994585
UTM,363,tm,73.2451923076923,2.386961619999056,0.7594623279983352
UTM,364,tm,73.23557692307693,2.3675170470014564,0.7815814329987916
UTM,365,tm,73.1201923076923,2.3734669829973427,0.7513174359992263
UTM,366,tm,73.11538461538461,2.385185849998379,0.7600767290023214
UTM,367,tm,73.11538461538461,2.3618034760002047,0.7609180139988894
UTM,368,tm,73.375,2.370283077001659,0.751312536001933
UTM,369,tm,73.54807692307692,2.3703028359996097,0.7561906840019219
UTM,370,tm,73.48076923076923,2.3733943490005913,0.7654984119981236
UTM,371,tm,73.38942307692308,2.381675169999653,0.7647931499996048
UTM,372,tm,73.41346153846153,2.377286372000526,0.757010702000116
UTM,373,tm,73.46153846153847,2.381826346001617,0.746975570997165
UTM,374,tm,73.45673076923077,2.3765419619994645,0.7502518110013625
UTM,375,tm,73.27403846153845,2.3760301399997843,0.7444660000001022
UTM,376,tm,73.32692307692308,2.36406392400022,0.7544120769998699
UTM,377,tm,73.30288461538461,2.381917094997334,0.7472163320016989
UTM,378,tm,73.15865384615384,2.373861421001493,0.7554642049981339
UTM,379,tm,73.46634615384615,2.384298775003117,0.7685320060008962
UTM,380,tm,73.14903846153847,2.377232095001091,0.7688102649990469
UTM,381,tm,73.29326923076923,2.3757393029991363,0.7681343840013142
UTM,382,tm,73.16346153846153,2.369208221000008,0.7601638750020356
UTM,383,tm,73.13942307692308,2.3664041479969455,0.75908727299975
UTM,384,tm,73.2548076923077,2.3815833129992825,0.7449710789987876
UTM,385,tm,73.34615384615385,2.378988032000052,0.7578508019978472
UTM,386,tm,73.22115384615384,2.3916695750012877,0.7597216360009043
UTM,387,tm,73.21153846153847,2.382093754997186,0.7578465610022249
UTM,388,tm,73.35096153846153,2.394557564999559,0.7690087690025393
UTM,389,tm,73.39423076923077,2.3780397819973587,0.7565116770019813
UTM,390,tm,73.26442307692308,2.371447438003088,0.760315677998733
UTM,391,tm,73.46634615384615,2.3955331969991676,0.7508179329997802
UTM,392,tm,73.32211538461539,2.392316466997727,0.7508285680014524
UTM,393,tm,73.47596153846155,2.3881608090014197,0.745237292998354
UTM,394,tm,73.48557692307692,2.385263981002936,0.7510871360027522
UTM,395,tm,73.55288461538461,2.3951052219999838,0.7571949679986574
UTM,396,tm,73.47596153846155,2.3866548119985964,0.7525057040002139
UTM,397,tm,73.4423076923077,2.3865211899974383,0.7488225109991618
UTM,398,tm,73.39423076923077,2.4081129170008353,0.7528581519982254
UTM,399,tm,73.2548076923077,2.3771747479986516,0.7636652200017124
UTM,400,tm,73.38942307692308,2.375401907000196,0.763153993000742
UTM,401,tm,73.5048076923077,2.3810381459989003,0.7607391169985931
UTM,402,tm,73.3173076923077,2.370066589999624,0.7564154799983953
UTM,403,tm,73.32211538461539,2.3873194710031385,0.7609847589992569
UTM,404,tm,73.26923076923076,2.3825383000003058,0.7596659660011937
UTM,405,tm,73.3701923076923,2.3713835569978983,0.7601620310015278
UTM,406,tm,73.4375,2.388955831000203,0.7599382289990899
UTM,407,tm,73.32692307692308,2.3786735079993377,0.7622356669999135
UTM,408,tm,73.38461538461539,2.3924538440005563,0.7527771280001616
