method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,133,tm,79.78846153846155,0.9621595360003994,0.7507948450002004
Cyclic,134,tm,79.76442307692308,0.9529835020002793,0.7399196280020988
Cyclic,135,tm,80.4423076923077,0.9413303750043269,0.7608477880057762
Cyclic,136,tm,78.53846153846153,0.9613727429969003,0.7631521670045913
Cyclic,137,tm,80.3076923076923,0.9470838360066409,0.7438763089958229
Cyclic,138,tm,78.76442307692308,0.9524528679976356,0.7485700749966782
Cyclic,139,tm,79.42788461538461,0.9498593589960365,0.7544406510060071
Cyclic,140,tm,79.6201923076923,0.9586088639989612,0.7440356179940864
Cyclic,141,tm,79.00961538461539,0.952093113999581,0.7519539450004231
Cyclic,142,tm,79.9326923076923,0.9621411620028084,0.7649692970007891
Cyclic,143,tm,78.53846153846153,0.9418419869980426,0.7530514519967255
Cyclic,144,tm,80.82692307692308,0.9444871809973847,0.7571469470058219
Cyclic,145,tm,78.97596153846153,0.951635689001705,0.7531520789998467
Cyclic,146,tm,79.47596153846153,0.9560514589975355,0.7477294689961127
Cyclic,147,tm,78.80288461538461,0.9588409740026691,0.7580524020013399
Cyclic,148,tm,80.48557692307692,0.9541312820001622,0.747608516998298
Cyclic,149,tm,79.89423076923077,0.9380335270034266,0.7420511279997299
Cyclic,150,tm,80.0576923076923,0.9497769720037468,0.752127499996277
Cyclic,151,tm,78.70192307692308,0.9363874330010731,0.7582076299950131
Cyclic,152,tm,79.67307692307692,0.9468303739995463,0.766896976994758
Cyclic,153,tm,79.3173076923077,0.9532156689965632,0.7622103340036119
Cyclic,154,tm,78.78846153846155,0.9511017370023183,0.7430367609995301
Cyclic,155,tm,79.30288461538461,0.9468600359978154,0.7530167669974617
Cyclic,156,tm,78.92307692307692,0.9413616999954684,0.7567945339978905
Cyclic,157,tm,80.39423076923077,0.9446150129952002,0.7565816649948829
Cyclic,158,tm,79.69711538461539,0.9391712529977667,0.7493853979976848
Cyclic,159,tm,79.86057692307692,0.9474830990002374,0.7468032230026438
Cyclic,160,tm,79.08653846153845,0.9515077099931659,0.7590123890040559
Cyclic,161,tm,80.08173076923077,0.9377568199997768,0.7423324549963581
Cyclic,162,tm,79.16346153846155,0.9549245890011662,0.7572891020026873
Cyclic,163,tm,78.21153846153847,0.9453859899949748,0.7552071129975957
Cyclic,164,tm,80.25961538461537,0.9353981930034934,0.7476523510049446
Cyclic,165,tm,79.71153846153847,0.9403236279977136,0.7543481749962666
Cyclic,166,tm,78.72596153846155,0.9440097999977297,0.7587296060009976
Cyclic,167,tm,80.6826923076923,0.9531928520009387,0.7466159769974183
Cyclic,168,tm,78.66826923076923,0.9375824530070531,0.7540797879992169
Cyclic,169,tm,78.21634615384615,0.9399009390035644,0.7549370330016245
Cyclic,170,tm,79.10576923076923,0.9350445009986288,0.7665234870000859
Cyclic,171,tm,80.2548076923077,0.9327920659998199,0.7649272530034068
Cyclic,172,tm,79.0673076923077,0.9562199629945098,0.755049778999819
Cyclic,173,tm,80.14903846153845,0.9326719329983462,0.7579712330043549
Cyclic,174,tm,79.89423076923077,0.9292185340018477,0.7543197580016567
Cyclic,175,tm,79.51442307692308,0.946941035996133,0.7552400179993128
Cyclic,176,tm,78.85576923076924,0.9436618850013474,0.7497682270040968
Cyclic,177,tm,78.34615384615384,0.9303987690000213,0.7442755459996988
Cyclic,178,nn,85.16346153846153,0.5232326710029156,0.7779192490052083
Cyclic,179,nn,85.20192307692308,0.6358667040040018,0.7675116329992306
Cyclic,180,nn,85.32211538461539,0.5648589359989273,0.7736768169997958
Cyclic,181,nn,85.36538461538463,0.6439208810043056,0.7692034899955615
Cyclic,182,nn,85.20673076923076,0.5794941689964617,0.7683154820042546
Cyclic,183,nn,85.29807692307692,0.5950232640025206,0.7847316780025722
Cyclic,184,nn,85.3125,0.5898807090052287,0.7603412780008512
Cyclic,185,nn,85.21153846153847,0.5706792869968922,0.7667032919998746
Cyclic,186,nn,85.22115384615384,0.5276868579967413,0.7634336280025309
Cyclic,187,nn,85.09615384615384,0.570157187001314,0.773381677994621
Cyclic,188,nn,85.05288461538461,0.555988955005887,0.7721671210019849
Cyclic,189,nn,85.1298076923077,0.5769819560009637,0.7735516570028267
Cyclic,190,nn,85.02403846153847,0.5245967969967751,0.7641881839954294
Cyclic,191,nn,85.05288461538461,0.6177705139998579,0.7646760909992736
Cyclic,192,tm,80.20192307692308,0.9545468419964891,0.7468125660016085
Cyclic,193,tm,79.82692307692307,0.9480192940027337,0.7581290629968862
Cyclic,194,tm,78.82211538461539,0.9573849049993441,0.7542802820025827
Cyclic,195,tm,80.69711538461539,0.940576749999309,0.7452798380036256
Cyclic,196,tm,80.1201923076923,0.9470646339977975,0.7643805049956427
Cyclic,197,tm,78.55288461538461,0.9266255879992968,0.7615998200053582
Cyclic,198,tm,79.7548076923077,0.9395582299985108,0.7585353740068967
Cyclic,199,tm,80.10096153846153,0.9451006360031897,0.7583445490017766
Cyclic,200,tm,79.59134615384616,0.9568293880001875,0.7595236869965447
Cyclic,201,tm,80.10576923076923,0.939282371000445,0.776244515000144
Cyclic,202,tm,79.32211538461539,0.9412867100036237,0.7597277029999532
Cyclic,203,tm,79.49038461538461,0.9210864229971776,0.7663760509967688
Cyclic,204,tm,78.53846153846153,0.9381383340005414,0.7609697480002069
Cyclic,205,tm,80.2451923076923,0.9353528470019228,0.7526864350002143
Cyclic,206,tm,80.35096153846155,0.9214939610028523,0.7444297920010285
Cyclic,207,tm,79.17788461538461,0.938191798995831,0.7464671429988812
Cyclic,208,tm,79.33173076923077,0.9309233789972495,0.7718908230017405
Cyclic,209,tm,80.21634615384615,0.9303747290032334,0.7544647640024778
Cyclic,210,tm,80.375,0.936717579003016,0.7536023249995196
Cyclic,211,tm,80.42788461538461,0.9341523429975496,0.7683563829996274
Cyclic,212,tm,79.28365384615384,0.9365565219995915,0.7566244679983356
Cyclic,213,tm,80.10576923076923,0.9215167169968481,0.7668302439997206
Cyclic,214,tm,79.9423076923077,0.950108896002348,0.7719283590049599
Cyclic,215,tm,80.3076923076923,0.9295193260040833,0.7576972489987384
Cyclic,216,tm,80.76923076923077,0.9210274599972763,0.7515538010047749
Cyclic,217,tm,79.66346153846153,0.919251171995711,0.7619528209979762
Cyclic,218,tm,80.27403846153847,0.9238126889977138,0.7570467089972226
Cyclic,219,tm,79.70192307692308,0.9341441720025614,0.7603602559975116
Cyclic,220,tm,80.3125,0.9298513309986447,0.7485793399973772
Cyclic,221,tm,80.80288461538461,0.9392523150017951,0.750923468003748
Cyclic,222,tm,81.19711538461539,0.9386897649965249,0.7519455840010778
Cyclic,223,tm,79.7548076923077,0.9266531019966351,0.7559431089975988
Cyclic,224,tm,78.70673076923077,0.932983710001281,0.7526202629960608
Cyclic,225,tm,80.53365384615384,0.9244358350042603,0.7553449890037882
Cyclic,226,tm,79.5576923076923,0.9328267439996125,0.7697719679999864
Cyclic,227,tm,79.90384615384616,0.9314347590043326,0.7461962009983836
Cyclic,228,tm,78.6826923076923,0.9347012360012741,0.7689638390002074
Cyclic,229,tm,80.5048076923077,0.9167743200014229,0.7461808560037753
Cyclic,230,tm,79.5048076923077,0.9164175389960292,0.7650520789975417
Cyclic,231,tm,80.50961538461539,0.9262800860014977,0.7509960390016204
Cyclic,232,tm,79.57211538461539,0.9198349489961402,0.753419884997129
Cyclic,233,tm,80.10096153846153,0.9140453220024938,0.7577914720022818
Cyclic,234,tm,80.65384615384616,0.9140873450014624,0.761953632994846
Cyclic,235,tm,79.53846153846153,0.9184879300009925,0.7601855930042802
Cyclic,236,tm,79.29807692307692,0.910830447995977,0.7644381089994567
Cyclic,237,tm,80.5048076923077,0.9287969309953041,0.7622616380031104
Cyclic,238,tm,80.33653846153847,0.9170625909973751,0.7640786839983775
Cyclic,239,tm,81.1201923076923,0.9200280129953171,0.7543429939978523
Cyclic,240,tm,79.89423076923077,0.9050999829996726,0.7497616609980469
Cyclic,241,tm,79.57211538461539,0.9012905839990708,0.7590071910017286
Cyclic,242,nn,85.77884615384616,0.5764066219999222,0.7725594619987532
Cyclic,243,nn,85.98076923076923,0.5736355370027013,0.7812565789936343
Cyclic,244,nn,85.88942307692308,0.5223282629958703,0.7635701410035836
Cyclic,245,nn,85.86057692307692,0.5803149359999225,0.7741097129983245
Cyclic,246,nn,85.8701923076923,0.5257373089989414,0.7727919319950161
Cyclic,247,nn,85.8173076923077,0.5823831349989632,0.7578452539964928
Cyclic,248,nn,85.83173076923077,0.5264024999996764,0.7643266459999722
Cyclic,249,nn,85.86538461538461,0.5793253790034214,0.7609580260032089
Cyclic,250,nn,85.73557692307693,0.5285457220015815,0.7766648729957524
Cyclic,251,nn,85.7548076923077,0.5728339919951395,0.7722039600048447
Cyclic,252,nn,85.77403846153845,0.5222241619994747,0.768651067999599
Cyclic,253,nn,85.6875,0.5911747930003912,0.7729358529977617
Cyclic,254,tm,81.07211538461539,0.9516118080064189,0.7667217609996442
Cyclic,255,tm,80.95192307692308,0.9243960890016751,0.7552196140022716
Cyclic,256,tm,80.88942307692307,0.9162343660063925,0.764900813002896
Cyclic,257,tm,80.91346153846153,0.9177862590004224,0.7580337350009358
Cyclic,258,tm,80.17788461538461,0.9276428520024638,0.7639362269983394
Cyclic,259,tm,80.24038461538461,0.9223430630008806,0.7507340800002567
Cyclic,260,tm,80.40384615384616,0.9212710869978764,0.7637326609983575
Cyclic,261,tm,79.80288461538461,0.9308024599959026,0.7489537290020962
Cyclic,262,tm,80.59615384615385,0.9176488629964297,0.7671103340035188
Cyclic,263,tm,80.5576923076923,0.9128486410045298,0.7566427169949748
Cyclic,264,tm,79.1923076923077,0.9192193640046753,0.7663654940042761
Cyclic,265,tm,80.6923076923077,0.9165920270024799,0.7631377309953677
Cyclic,266,tm,79.95192307692308,0.9182944490021328,0.7569598440022673
Cyclic,267,tm,80.71634615384615,0.9231996200032881,0.7544137270015199
Cyclic,268,tm,80.3798076923077,0.9097608649972244,0.7648413059941959
Cyclic,269,tm,79.6923076923077,0.92006192500412,0.7595547140008421
Cyclic,270,tm,80.25,0.9250267969982815,0.7488082910058438
Cyclic,271,tm,79.83653846153847,0.9225292029950651,0.7630648900012602
Cyclic,272,tm,80.01442307692308,0.9148325479982304,0.7589540939952713
Cyclic,273,tm,80.66346153846153,0.920080900999892,0.7530167950026225
Cyclic,274,tm,78.09615384615385,0.9150630160002038,0.7618215950060403
Cyclic,275,tm,79.82692307692307,0.9241074140009005,0.7786982979960158
Cyclic,276,tm,81.30288461538461,0.9170797889964888,0.7595955720025813
Cyclic,277,tm,80.70192307692308,0.9169747799969628,0.7534082600031979
Cyclic,278,tm,79.6923076923077,0.9153281779945246,0.7529350890035857
Cyclic,279,tm,81.39423076923077,0.9269626329987659,0.7586338100009016
Cyclic,280,tm,79.88942307692307,0.9244830980023835,0.758109490001516
Cyclic,281,tm,80.91826923076924,0.9149907669998356,0.7694122739994782
Cyclic,282,tm,80.42788461538461,0.9299884669962921,0.7732405879942235
Cyclic,283,tm,80.64903846153845,0.9139454839969403,0.7451672850002069
Cyclic,284,tm,79.85576923076924,0.9394009849929716,0.7689147060009418
Cyclic,285,tm,80.41346153846153,0.9128874579982948,0.7509935109992512
Cyclic,286,tm,79.6826923076923,0.9187070039988612,0.750243684000452
Cyclic,287,tm,80.60576923076923,0.9098401139999623,0.7547565909990226
Cyclic,288,tm,80.34615384615384,0.9203434099981678,0.7527684029992088
Cyclic,289,tm,80.29807692307692,0.913938669997151,0.7590080990048591
Cyclic,290,tm,80.78365384615384,0.9139977730010287,0.7636615730007179
Cyclic,291,tm,79.5576923076923,0.9154409819966531,0.7555765409997548
Cyclic,292,tm,80.60096153846153,0.9228665209957398,0.7575069720041938
Cyclic,293,tm,79.64903846153845,0.9212170870014234,0.759749937999004
Cyclic,294,tm,80.86538461538461,0.9293952510051895,0.7527891579957213
Cyclic,295,tm,79.96153846153847,0.9165284619957674,0.7640418949958985
Cyclic,296,tm,79.36057692307692,0.9086693149947678,0.7553570180025417
Cyclic,297,tm,80.1923076923077,0.9174642950019916,0.7586635340048815
Cyclic,298,tm,80.47596153846153,0.9118708269961644,0.7477471360034542
Cyclic,299,tm,78.42788461538461,0.9077289339984418,0.7552985430011177
Cyclic,300,tm,80.5673076923077,0.9089536579995183,0.7516485899977852
Cyclic,301,tm,80.3125,0.9126835400020354,0.7500625160027994
Cyclic,302,tm,79.45673076923076,0.9176535999940825,0.7519568130010157
Cyclic,303,tm,79.57211538461539,0.9258348099974683,0.7479559710045578
Cyclic,304,nn,85.53365384615384,0.5779512500012061,0.777976622004644
Cyclic,305,nn,85.69711538461539,0.5964956570023787,0.7704469020027318
Cyclic,306,nn,85.65865384615384,0.5232561399971019,0.7627781899936963
Cyclic,307,nn,85.60576923076924,0.6381770899970434,0.7663072389987065
Cyclic,308,nn,85.59134615384615,0.5694821860015509,0.7624942709953757
Cyclic,309,nn,85.73076923076923,0.5926957339979708,0.7842315290035913
Cyclic,310,nn,85.63942307692308,0.5938144180036034,0.7686868429955211
Cyclic,311,nn,85.50961538461539,0.5814792739984114,0.760119851998752
Cyclic,312,nn,85.64903846153847,0.5899825300002703,0.7852139270034968
Cyclic,313,nn,85.49038461538461,0.5712299079968943,0.7717585900027188
Cyclic,314,nn,85.54807692307692,0.5740426679985831,0.7694709299976239
Cyclic,315,nn,85.5,0.6410172939940821,0.7880454699989059
Cyclic,316,nn,85.45673076923077,0.5187308189997566,0.7671276359978947
Cyclic,317,nn,85.55288461538461,0.6379201079980703,0.7649825490007061
Cyclic,318,nn,85.52403846153847,0.593242074995942,0.7763621779959067
Cyclic,319,nn,85.71153846153847,0.5725700370021514,0.7748851159994956
UTM,1,tm,69.03846153846153,3.0644479420006974,0.7762670240044827
UTM,2,tm,70.23076923076923,2.798064870003145,0.7959943519963417
UTM,3,tm,71.42788461538461,2.7220933770004194,0.7867381160031073
UTM,4,tm,71.3701923076923,2.6900480889962637,0.7994809829979204
UTM,5,tm,71.67307692307693,2.6679306009973516,0.7802458470032434
UTM,6,tm,71.66346153846153,2.677873089996865,0.7867304100000183
UTM,7,tm,71.78365384615385,2.648198089998914,0.798774050999782
UTM,8,tm,72.20192307692308,2.6774300440010848,0.7764018599991687
UTM,9,tm,72.3173076923077,2.6571539090000442,0.7742918889998691
UTM,10,tm,72.25,2.622846722995746,0.7837049459994887
UTM,11,tm,72.14903846153847,2.656779209006345,0.7879013609999674
UTM,12,tm,72.17307692307692,2.6500680600001942,0.788996364994091
UTM,13,tm,72.48076923076923,2.6331303780025337,0.7760360379979829
UTM,14,tm,72.63461538461539,2.6533300310038612,0.792854567996983
UTM,15,tm,72.92788461538461,2.622499005003192,0.7966456900030607
UTM,16,tm,72.6201923076923,2.629038890998345,0.7906233009998687
UTM,17,tm,72.5576923076923,2.6388172109946026,0.7861289840002428
UTM,18,tm,72.60096153846153,2.6308371259947307,0.7707414460019208
UTM,19,tm,72.79807692307692,2.6446363409995683,0.7985017730024992
UTM,20,tm,72.67788461538461,2.641067580996605,0.7901434890009114
UTM,21,tm,72.83173076923077,2.631422968006518,0.7864418760000262
UTM,22,tm,72.79326923076923,2.6473559419973753,0.7931585690021166
UTM,23,tm,72.66346153846153,2.6202133689948823,0.7807629340022686
UTM,24,tm,72.96153846153847,2.601800013995671,0.7869138809983269
UTM,25,tm,72.64903846153847,2.626850155000284,0.77177546400344
UTM,26,tm,72.9423076923077,2.640811956000107,0.7818652129935799
UTM,27,tm,72.9951923076923,2.6111367150006117,0.7995968609975534
UTM,28,tm,73.03846153846155,2.6088392840028973,0.7999499060024391
UTM,29,tm,72.94711538461539,2.614252530001977,0.7927226850006264
UTM,30,tm,72.64903846153847,2.629577997002343,0.7819649160010158
UTM,31,tm,72.88942307692308,2.6162841669938643,0.7898381910054013
UTM,32,tm,73.0625,2.642983429002925,0.7868370650030556
UTM,33,tm,72.99038461538461,2.6173832819986274,0.7861677830005647
UTM,34,tm,73.1298076923077,2.6098714390027453,0.7805603800006793
UTM,35,tm,72.86538461538463,2.636699017995852,0.772536301999935
UTM,36,tm,72.95673076923077,2.623032082003192,0.787430165000842
UTM,37,tm,73.11057692307692,2.6322685350023676,0.7805196039989823
UTM,38,tm,73.07211538461539,2.6170893520029495,0.7820469169964781
UTM,39,tm,72.6923076923077,2.6101382889974047,0.7937200790038332
UTM,40,tm,73.11538461538461,2.623315136996098,0.7724732509959722
UTM,41,tm,72.78365384615385,2.624585849996947,0.788652381997963
UTM,42,tm,73.26923076923076,2.6092747840011725,0.7912310009996872
UTM,43,tm,73.0625,2.624071541999001,0.7873587510039215
UTM,44,tm,72.92307692307692,2.611298096999235,0.7941956680006115
UTM,45,tm,72.9375,2.631827883000369,0.7784786530028214
UTM,46,tm,73.03846153846155,2.619191691002925,0.7920127739998861
UTM,47,tm,72.95192307692308,2.6097179549979046,0.7860417539995979
UTM,48,tm,73.11057692307692,2.6031514659989625,0.7865177069979836
UTM,49,tm,72.97596153846155,2.6215945559961256,0.7934222409967333
UTM,50,tm,73.10096153846153,2.6128221770050004,0.7663183519980521
UTM,51,tm,72.92788461538461,2.6052134609999484,0.7665662270010216
UTM,52,tm,73.01923076923077,2.621656371993595,0.7686093709999113
UTM,53,tm,72.72115384615384,2.6130357709989767,0.7710470359961619
UTM,54,tm,73.17788461538461,2.612100129997998,0.774452053999994
UTM,55,tm,73.1826923076923,2.628083207004238,0.789488636997703
UTM,56,tm,73.3173076923077,2.6091210759987007,0.7988573539987556
UTM,57,tm,73.13461538461539,2.6301136080001015,0.8021376780015999
UTM,58,tm,73.13942307692308,2.621518912994361,0.7806264340033522
UTM,59,tm,73.11538461538461,2.620371389995853,0.8102315590003855
UTM,60,tm,73.32211538461539,2.6490007629981847,0.7958523699999205
UTM,61,tm,73.41826923076923,2.6213732579999487,0.8030033969989745
UTM,62,tm,73.34615384615385,2.615959714996279,0.7839609360016766
UTM,63,tm,73.38461538461539,2.640749259997392,0.7909148170001572
UTM,64,tm,72.96634615384615,2.6380587739986368,0.7949933769996278
UTM,65,tm,73.23557692307693,2.6229793390011764,0.792506334000791
UTM,66,tm,73.04326923076923,2.6203159030046663,0.7708924519974971
