method,epoch,model_type,test_accuracy,train_time,test_time
UTM,57,tm,67.80000000000001,0.49932351899951755,0.06982294599947636
UTM,58,tm,68.12,0.49873568399925716,0.0696765279990359
UTM,59,tm,67.84,0.5060134590003145,0.06864683400090144
UTM,60,tm,68.26,0.5070163600012165,0.06856328899993969
UTM,61,tm,68.27,0.49666416900072363,0.06798613600039971
UTM,62,tm,68.25,0.5055739390008966,0.06799439000133134
UTM,63,tm,67.75,0.5092654700001731,0.0676001970005018
UTM,64,tm,68.08,0.49393238599986944,0.06812997599990922
UTM,65,tm,67.75,0.5033311580009467,0.0684426000007079
UTM,66,tm,67.60000000000001,0.49974865799958934,0.06798590300059004
UTM,67,tm,67.85,0.4953955119999591,0.07011698200039973
UTM,68,tm,67.84,0.4982280539989006,0.06866695600001549
UTM,69,tm,67.74,0.4932244150004408,0.06878272600079072
UTM,70,tm,67.88,0.5025866520009004,0.06758100099978037
UTM,71,tm,67.71000000000001,0.5032647789994371,0.0689876420001383
UTM,72,tm,68.02,0.511763176000386,0.07435137999891595
UTM,73,tm,68.26,0.5012364169997454,0.06874968899865053
UTM,74,tm,68.22,0.5025698780009407,0.06939308800065191
UTM,75,tm,67.74,0.49970883099922503,0.06910999700085085
UTM,76,tm,67.9,0.49167209299957904,0.06933033200039063
UTM,77,tm,68.21000000000001,0.5059090599988849,0.06723495599908347
UTM,78,tm,68.11,0.49253352000050654,0.06727999800023099
UTM,79,tm,67.51,0.5035639430006995,0.06735160199968959
UTM,80,tm,68.37,0.5025653659995442,0.07297585899868864
UTM,81,tm,68.22,0.49157680600001186,0.06746800300061295
UTM,82,tm,68.13,0.49993432100018254,0.06830630200056476
UTM,83,tm,67.71000000000001,0.5021190220013523,0.06831164899995201
UTM,84,tm,68.16,0.5019219580008212,0.06740386899946316
UTM,85,tm,67.9,0.50716433100024,0.06916775799982133
UTM,86,tm,67.54,0.5158404839985451,0.06926540399945225
UTM,87,tm,67.83,0.5038460849991679,0.06832404200031306
UTM,88,tm,67.69,0.4983188019996305,0.06744621500001813
UTM,89,tm,67.97,0.5018214920000901,0.06802899700051057
UTM,90,tm,67.64,0.5062135689986462,0.07001178300015454
UTM,91,tm,67.55,0.503775343999223,0.06863748599971586
UTM,92,tm,67.89,0.49715663400093035,0.06885181200050283
UTM,93,tm,67.77,0.4949896339985571,0.07248820600034378
UTM,94,tm,67.91,0.49911607800095226,0.06734492599935038
UTM,95,tm,68.04,0.5042429920013092,0.06743888600067294
UTM,96,tm,68.14,0.5075506590001169,0.07057151300068654
UTM,97,tm,67.61,0.5057429650005361,0.06910209499983466
UTM,98,tm,67.96,0.5065336080006091,0.06842488000074809
UTM,99,tm,67.95,0.5045953219996591,0.06828769599997031
UTM,100,tm,67.97999999999999,0.5031355160008388,0.06864159399992786
UTM,101,tm,67.97999999999999,0.5109752610005671,0.06836510599896428
UTM,102,tm,67.75999999999999,0.5109514329997182,0.06834232300025178
UTM,103,tm,67.39,0.5037363849987742,0.0684411860002001
UTM,104,tm,67.72,0.5047613299993827,0.06892230899939022
UTM,105,tm,67.97,0.5077329230007308,0.07130479899933562
UTM,106,tm,67.92,0.5102713310006948,0.06896151500041015
UTM,107,tm,67.78999999999999,0.5001050880000548,0.06820594199962215
UTM,108,tm,67.94,0.494453371000418,0.06920912900022813
UTM,109,tm,67.57,0.4976876890013955,0.06890215600105876
UTM,110,tm,67.77,0.5060273290000623,0.0691316470001766
UTM,111,tm,67.78,0.5135937979994196,0.06902737400014303
UTM,112,tm,67.75999999999999,0.5076338949984347,0.06728370600103517
UTM,113,tm,67.39,0.503566329000023,0.0682939489997807
UTM,114,tm,67.9,0.507422669999869,0.06902105300105177
UTM,115,tm,67.58999999999999,0.513043982000454,0.06896633100041072
UTM,116,tm,67.36999999999999,0.5047025780004333,0.07254237999950419
UTM,117,tm,67.47999999999999,0.5094395539999823,0.0684161219996895
UTM,118,tm,67.30000000000001,0.4981636249995063,0.069076875999599
UTM,119,tm,67.14,0.4979392840014043,0.06971859600162134
UTM,120,tm,67.32000000000001,0.5050632059992495,0.06848843900115753
UTM,121,tm,67.51,0.5092930419996264,0.06832762299927708
UTM,122,tm,68.07,0.5022496560013678,0.06940493100046297
UTM,123,tm,68.46,0.5079200189993571,0.06726766999963729
UTM,124,tm,68.65,0.502151231001335,0.07016174099953787
UTM,125,tm,68.60000000000001,0.5132265250013006,0.07008074499935901
UTM,126,tm,68.34,0.5083024929990643,0.06931165000059991
UTM,127,tm,68.08999999999999,0.5016963720008789,0.06903183699978399
UTM,128,tm,67.84,0.5050093619993277,0.06745233699984965
UTM,129,tm,67.86,0.5201309779986332,0.06820546400012972
UTM,130,tm,67.78999999999999,0.4937732070011407,0.07016430500152637
UTM,131,tm,67.51,0.5052332190007292,0.06868147599925578
UTM,132,tm,68.03,0.4985141670003941,0.06874398299987661
UTM,133,tm,68.22,0.5003838119991997,0.06870546500067576
UTM,134,tm,68.16,0.49022863099889946,0.0685086470002716
UTM,135,tm,67.64,0.5033115260011982,0.0690022399994632
UTM,136,tm,67.47,0.5073595800004114,0.06989539899950614
UTM,137,tm,67.93,0.4934030240001448,0.06877979500131914
UTM,138,tm,67.41,0.5127699679997022,0.0686579109988088
UTM,139,tm,67.81,0.5029789759992127,0.06879039200066472
UTM,140,tm,68.17,0.5002671839993127,0.07228215599934629
UTM,141,tm,68.17,0.4837087010000687,0.0663451710006484
UTM,142,tm,67.97,0.4979788760010706,0.06802385399896593
UTM,143,tm,68.34,0.4955530669994914,0.06850520700027118
UTM,144,tm,68.11,0.5079351929998666,0.06906411700038007
UTM,145,tm,68.14,0.4977131899995584,0.06557119599892758
UTM,146,tm,67.97999999999999,0.4919786259997636,0.0705101219991775
UTM,147,tm,68.4,0.4918814559987368,0.06577828599984059
UTM,148,tm,67.85,0.4966391810012283,0.0683857669991994
UTM,149,tm,67.42,0.48906509300104517,0.06821503100036352
UTM,150,tm,67.11,0.5082013089995598,0.0670645299996977
UTM,151,tm,67.93,0.49901135400068597,0.06667927200032864
UTM,152,tm,67.94,0.4902021939997212,0.06763047799904598
UTM,153,tm,67.78,0.49858856500031834,0.06823751000047196
UTM,154,tm,67.77,0.496337702999881,0.06845982000049844
UTM,155,tm,67.54,0.4941031730013492,0.07004686199979915
UTM,156,tm,67.81,0.5015601069990225,0.06867531900024915
UTM,157,tm,67.99,0.5061474439989979,0.06766169799993804
UTM,158,tm,68.13,0.4998169610007608,0.06978796800103737
UTM,159,tm,67.94,0.502903974000219,0.06650683599946206
UTM,160,tm,67.74,0.4967417719999503,0.07153800800006138
UTM,161,tm,67.47999999999999,0.4924987409995083,0.06678262999957951
UTM,162,tm,67.65,0.493605605999619,0.06776435400024639
UTM,163,tm,67.39,0.4939646069997252,0.0688257789988711
UTM,164,tm,67.58999999999999,0.5159853929999372,0.06695736699839472
UTM,165,tm,67.61,0.49066404000041075,0.0688850039987301
UTM,166,tm,67.65,0.5152031889992941,0.06649175399979868
UTM,167,tm,67.67999999999999,0.49364281599991955,0.06809148299907974
UTM,168,tm,67.57,0.4968040599997039,0.06854289799957769
UTM,169,tm,67.32000000000001,0.5121708139995462,0.07051104600031977
UTM,170,tm,67.5,0.514679043999422,0.0687265420001495
UTM,171,tm,67.30000000000001,0.5093134319995443,0.0683383399991726
UTM,172,tm,67.41,0.49962232500001846,0.06817198900171206
UTM,173,tm,67.32000000000001,0.506733037000231,0.0679967010000837
UTM,174,tm,67.5,0.5060991250011284,0.06907379800031777
UTM,175,tm,67.54,0.5078358680002566,0.0678793079987372
UTM,176,tm,67.4,0.5076038660008635,0.06934392200128059
UTM,177,tm,67.97,0.4924615089985309,0.06592697700034478
UTM,178,tm,67.95,0.504995532999601,0.06855646599979082
UTM,179,tm,67.75,0.5017453660002502,0.0668881040000997
UTM,180,tm,67.58999999999999,0.4967041820000304,0.06707456000003731
UTM,181,tm,67.4,0.5009020750003401,0.06686542900024506
UTM,182,tm,67.64,0.49790536600085034,0.0682134960006806
UTM,183,tm,67.4,0.5024206639991462,0.06864884800052096
UTM,184,tm,67.14,0.5026914480004052,0.06722666699897673
UTM,185,tm,67.63,0.4980369969998719,0.06827116199929151
UTM,186,tm,67.67999999999999,0.49787300400021195,0.07002040800034592
UTM,187,tm,67.88,0.49329627500083006,0.06783111799995822
UTM,188,tm,67.72,0.5026934550005535,0.06702549900001031
UTM,189,tm,67.67999999999999,0.49364603200046986,0.06652154900075402
UTM,190,tm,67.83,0.4968496809997305,0.0694381080011226
UTM,191,tm,67.45,0.495452777000537,0.0658593820007809
UTM,192,tm,67.21000000000001,0.5048863169995457,0.06945328400070139
UTM,193,tm,67.78999999999999,0.5062533260006603,0.06879016600032628
UTM,194,tm,67.36,0.503671102998851,0.06710618600118323
UTM,195,tm,67.83,0.4877957400003652,0.06677591800144
UTM,196,tm,67.31,0.502621588000693,0.0692694900008064
UTM,197,tm,68.16,0.5051606979995995,0.06839199800015194
UTM,198,tm,68.10000000000001,0.4979013939992001,0.06950966399926983
UTM,199,tm,68.01,0.4931823160004569,0.06924208399868803
UTM,200,tm,68.0,0.5091835610000999,0.06851507399915135
UTM,201,tm,67.99,0.5087562399985472,0.06879070099967066
UTM,202,tm,68.07,0.4987203579985362,0.06787125800110516
UTM,203,tm,67.85,0.5021185090008657,0.06864120700083731
UTM,204,tm,67.73,0.5032662459998392,0.07001827800013416
UTM,205,tm,68.26,0.5056011120013864,0.06810569800109079
UTM,206,tm,67.94,0.51268907299891,0.06835493299877271
UTM,207,tm,67.94,0.50119202300084,0.0670882319991506
UTM,208,tm,68.05,0.489485871999932,0.06686248699952557
UTM,209,tm,68.15,0.49290566300078353,0.06857706600021629
UTM,210,tm,68.13,0.510868159999518,0.0684194050008955
UTM,211,tm,68.06,0.49802498899953207,0.06760990300062986
UTM,212,tm,67.97,0.4984627100002399,0.0684398350003903
UTM,213,tm,67.82000000000001,0.5155656339993584,0.06641086700074084
UTM,214,tm,68.4,0.5094836500011297,0.06728646400006255
UTM,215,tm,68.21000000000001,0.49136614199960604,0.0686294610004552
UTM,216,tm,68.08,0.505619461000606,0.06787260400051309
UTM,217,tm,68.0,0.505210047998844,0.06846966800003429
UTM,218,tm,68.03,0.5042088760001207,0.06766128900017065
UTM,219,tm,67.74,0.49159213100028865,0.06799084299927927
UTM,220,tm,68.11,0.49987940000028175,0.06773581800007378
UTM,221,tm,68.02,0.4970729289998417,0.06910299000082887
UTM,222,tm,68.01,0.5018097150004905,0.0683602389999578
UTM,223,tm,67.69,0.5052674509988719,0.06748314099968411
UTM,224,tm,67.89,0.5052775190015382,0.06772106400057964
UTM,225,tm,67.97999999999999,0.5029406770008791,0.06921095399957267
UTM,226,tm,68.08999999999999,0.5021263409998937,0.07344410899895593
UTM,227,tm,68.02,0.5084591539998655,0.0694852329997957
UTM,228,tm,68.14,0.4971682069990493,0.07032801000059408
UTM,229,tm,68.12,0.5102099939995242,0.0687630979991809
UTM,230,tm,68.47999999999999,0.5031737699991936,0.06726144599997497
UTM,231,tm,68.10000000000001,0.5021660100010195,0.06766738400074246
UTM,232,tm,67.96,0.49976695899931656,0.06930832299985923
UTM,233,tm,67.53,0.5012832550000894,0.0681484470005671
UTM,234,tm,67.73,0.5048818260002008,0.06707656799881079
UTM,235,tm,67.58,0.5040258560002258,0.06605558000046585
UTM,236,tm,67.83,0.49807934400087106,0.06805772900042939
UTM,237,tm,68.17999999999999,0.4953205780002463,0.06920114500098862
UTM,238,tm,68.17999999999999,0.4970663940002851,0.07060665400058497
UTM,239,tm,68.31,0.4980825389993697,0.06728200999896217
UTM,240,tm,68.67,0.5014897170003678,0.06854164700052934
UTM,241,tm,68.39,0.5082304110001132,0.07225064100020973
UTM,242,tm,68.14,0.50395552900045,0.07018143599998439
UTM,243,tm,67.82000000000001,0.4943807929994364,0.06653956700029084
UTM,244,tm,67.81,0.4968532499988214,0.06788251499892795
UTM,245,tm,67.66,0.5013390099993558,0.0680241379996005
UTM,246,tm,67.86,0.48927990999982285,0.0674124209999718
UTM,247,tm,67.64,0.49434889500116697,0.06898710200039204
UTM,248,tm,67.78999999999999,0.5016082049987745,0.06658475199947134
UTM,249,tm,67.96,0.5011661249991448,0.06879029199990327
UTM,250,tm,67.2,0.5059214689990768,0.06836455200027558
UTM,251,tm,67.9,0.5069967159997759,0.06712463899930299
UTM,252,tm,68.13,0.49965179200080456,0.06920573600109492
UTM,253,tm,68.12,0.49858829000004334,0.06601821999902313
UTM,254,tm,68.45,0.5031915039999149,0.0685110150006949
UTM,255,tm,68.43,0.4991635419992235,0.06683804199929
UTM,256,tm,67.74,0.5080352820004919,0.0684953410000162
UTM,257,tm,67.19000000000001,0.5021405009993032,0.06742097599999397
UTM,258,tm,67.80000000000001,0.49985435500093445,0.06965782499901252
UTM,259,tm,67.77,0.5019466119993012,0.06876992700017581
UTM,260,tm,67.75999999999999,0.4910086540003249,0.06733241300025838
UTM,261,tm,67.75,0.48626607799997146,0.06908781300080591
UTM,262,tm,67.94,0.494093385999804,0.06844576700132166
UTM,263,tm,67.89,0.503902960999767,0.06843396000112989
UTM,264,tm,68.34,0.49630889000036404,0.06976881399896229
UTM,265,tm,67.75999999999999,0.5097768590003398,0.06856154000161041
UTM,266,tm,67.78999999999999,0.5022051020005165,0.06896531799975492
UTM,267,tm,67.72,0.5022315570004139,0.06688348399984534
UTM,268,tm,67.62,0.4891400140004407,0.06936278700050025
UTM,269,tm,67.4,0.4985228740006278,0.06866338200052269
UTM,270,tm,68.14,0.5019306190006319,0.0688288300007116
UTM,271,tm,67.95,0.5074652940002125,0.06749953299913614
UTM,272,tm,68.33,0.5039726039995003,0.06774965199838334
UTM,273,tm,68.10000000000001,0.5039133649988798,0.06874927299941191
UTM,274,tm,68.04,0.5029186100000516,0.06853734099968278
UTM,275,tm,68.26,0.4932425480001257,0.06796530900101061
UTM,276,tm,67.75,0.4948115360002703,0.0692395440000837
UTM,277,tm,67.47999999999999,0.48491283700059284,0.06863491399963095
UTM,278,tm,67.64,0.49484869499974593,0.06990513900018414
UTM,279,tm,67.77,0.4972572830010904,0.06761889200060978
UTM,280,tm,67.49000000000001,0.5050803489993996,0.06903484599934018
UTM,281,tm,67.5,0.5001666549997026,0.0675816359998862
UTM,282,tm,67.99,0.5120763970007829,0.06829261200073233
UTM,283,tm,68.17,0.5067953079997096,0.06834029299898248
UTM,284,tm,68.17,0.5022094500000094,0.06830278800043743
UTM,285,tm,68.17999999999999,0.5103042969985836,0.06940798200048448
UTM,286,tm,68.05,0.5047293360003096,0.06895937899935234
UTM,287,tm,68.28999999999999,0.5065481080000609,0.06899443500151392
UTM,288,tm,68.38,0.5011022479993699,0.06904140900041966
UTM,289,tm,68.2,0.4994911600006162,0.06893385900002613
UTM,290,tm,68.43,0.48859269700005825,0.06770713700097986
UTM,291,tm,68.27,0.49490906599930895,0.06890019599995867
UTM,292,tm,67.75,0.5058168550003757,0.06741471600071236
UTM,293,tm,68.06,0.5033884730000864,0.06930851300057839
UTM,294,tm,67.78999999999999,0.5038937249992159,0.06850886200118111
UTM,295,tm,67.91,0.5077224439992278,0.0688169619988912
UTM,296,tm,67.80000000000001,0.5004643680003937,0.06823882299977413
UTM,297,tm,67.9,0.5094616970000061,0.07013299200116307
UTM,298,tm,68.0,0.506179448999319,0.06697472599989851
UTM,299,tm,68.01,0.5041511389990774,0.06796429399946646
UTM,300,tm,68.10000000000001,0.49453283899856615,0.06799863199921674
UTM,301,tm,68.05,0.5035936360000051,0.06847854399893549
UTM,302,tm,68.21000000000001,0.5035468449987093,0.06763889900139475
UTM,303,tm,67.9,0.5002295829999639,0.06880266400003165
UTM,304,tm,67.88,0.49776119499983906,0.06834665600035805
UTM,305,tm,67.97999999999999,0.5051166920002288,0.06880073100001027
UTM,306,tm,67.89,0.5004895950005448,0.06806871099979617
UTM,307,tm,67.67999999999999,0.5098932729997614,0.06846344000041427
UTM,308,tm,67.54,0.5070901269991737,0.06898623200140719
UTM,309,tm,67.52,0.5132907839997642,0.06872746000044572
UTM,310,tm,67.34,0.5000606740013609,0.06915391000075033
UTM,311,tm,67.29,0.49518394000006083,0.06870311400052742
UTM,312,tm,67.47,0.4992929740001273,0.0680186709996633
UTM,313,tm,67.77,0.5113949089991365,0.06876987599935092
UTM,314,tm,67.69,0.5115087490012229,0.06915213199863501
UTM,315,tm,67.78999999999999,0.5084122230000503,0.06845104300009552
UTM,316,tm,68.23,0.5106113380006718,0.07335127900114458
UTM,317,tm,68.28999999999999,0.5018940139998449,0.0699794779993681
UTM,318,tm,68.5,0.5067989390008734,0.06986395500098297
UTM,319,tm,68.49,0.5002724449986999,0.0691600930003915
UTM,320,tm,68.19,0.5130659569986165,0.07051831599892466
UTM,321,tm,68.34,0.5117475989991362,0.06860040700121317
UTM,322,tm,68.03,0.5281988249989809,0.06763387300088652
UTM,323,tm,68.17999999999999,0.4942220510001789,0.06903368200073601
UTM,324,tm,68.23,0.4963346639997326,0.06886550499984878
UTM,325,tm,68.41000000000001,0.507025209000858,0.06732990199998312
UTM,326,tm,68.02,0.5051499550008884,0.06831499800136953
UTM,327,tm,68.33,0.5081199379983445,0.07008422999933828
UTM,328,tm,68.2,0.5004126179992454,0.06895854699905613
UTM,329,tm,67.51,0.5058522579984128,0.06787432700002682
UTM,330,tm,67.78999999999999,0.5046488110001519,0.0688999510002759
UTM,331,tm,67.62,0.508849117999489,0.06815394000113884
UTM,332,tm,67.57,0.5101119139999355,0.06860432800021954
UTM,333,tm,67.91,0.5099191239987704,0.06864916300037294
UTM,334,tm,67.84,0.5023139719996834,0.06826949999958742
UTM,335,tm,67.80000000000001,0.509567003000484,0.06896749200132035
UTM,336,tm,67.74,0.5038297000010061,0.06822618499973032
UTM,337,tm,67.29,0.5001774379998096,0.06752185499863117
UTM,338,tm,67.52,0.5111325449997821,0.06820961700032058
UTM,339,tm,67.30000000000001,0.5079882390000421,0.06911241299894755
UTM,340,tm,67.44,0.5021050369996374,0.06869071099936264
UTM,341,tm,67.89,0.49916341999960423,0.06928169500133663
UTM,342,tm,68.01,0.5144200439990527,0.06880457700026454
UTM,343,tm,67.85,0.5169982089992118,0.06848691100094584
UTM,344,tm,67.94,0.5073115840004903,0.06852314900061174
UTM,345,tm,67.86999999999999,0.5105381660014245,0.06896410900117189
UTM,346,tm,68.03,0.49757559899990156,0.07024646299942106
UTM,347,tm,68.05,0.5019145679998473,0.06841155700021773
UTM,348,tm,68.08,0.5033259040010307,0.06816059900120308
UTM,349,tm,67.69,0.5062391110004683,0.06899625999903947
UTM,350,tm,67.69,0.49964174500019,0.06944977300008759
UTM,351,tm,67.15,0.5025072829994315,0.06884330800130556
UTM,352,tm,67.82000000000001,0.5058154100006504,0.06733227099903161
UTM,353,tm,67.86,0.49971016199924634,0.06933832100003201
UTM,354,tm,67.95,0.5064754489994812,0.068364668999493
UTM,355,tm,67.55,0.5072415960003127,0.06798881800023082
UTM,356,tm,67.73,0.5115198260009493,0.06872111199845676
UTM,357,tm,67.67999999999999,0.49829153300015605,0.06689946100050292
UTM,358,tm,67.96,0.4969065360000968,0.06707240899959288
UTM,359,tm,68.21000000000001,0.5002731280001171,0.06835965999925975
UTM,360,tm,68.04,0.5058240859998477,0.06737418200100365
UTM,361,tm,67.73,0.4978702259995771,0.0690004649986804
UTM,362,tm,67.74,0.5066197369997099,0.06732646300042688
UTM,363,tm,67.28,0.5048741970003903,0.06760368399955041
UTM,364,tm,67.72,0.5037650400008715,0.06884200799868267
UTM,365,tm,67.34,0.49505748699994,0.06894239900066168
UTM,366,tm,67.42,0.4964097510001011,0.06904530599967984
UTM,367,tm,67.51,0.5023042089997034,0.0678166230009083
UTM,368,tm,67.5,0.5004595609989337,0.06889404300090973
UTM,369,tm,67.83,0.49849979099963093,0.06709227400097006
UTM,370,tm,67.73,0.496788951999406,0.0653074949987058
UTM,371,tm,67.52,0.5050793360005628,0.06656874600048468
UTM,372,tm,67.66,0.4979809269989346,0.06882129400037229
UTM,373,tm,67.75999999999999,0.5054095859995869,0.07024087799982226
UTM,374,tm,67.89,0.498054964999028,0.06723909700122022
UTM,375,tm,67.60000000000001,0.5102391889995488,0.06877431599968986
UTM,376,tm,67.63,0.5072515600004408,0.06962154400025611
UTM,377,tm,67.88,0.5054731360014557,0.06815954900048382
UTM,378,tm,67.96,0.5086138410006242,0.06823929700112785
UTM,379,tm,68.03,0.5017564200006746,0.06790723499943851
UTM,380,tm,67.34,0.5004266630003258,0.06965124800080957
UTM,381,tm,67.36999999999999,0.5101136809989839,0.06828113499977917
UTM,382,tm,68.03,0.5088781399990694,0.06873596100012946
UTM,383,tm,67.73,0.5084813800003758,0.06876372900114802
UTM,384,tm,67.97,0.4935882739991939,0.06836742799896456
UTM,385,tm,68.04,0.504653166000935,0.06981558999905246
UTM,386,tm,67.7,0.5038609429993812,0.06953742599944235
UTM,387,tm,67.5,0.5236280419994728,0.06855025299955742
UTM,388,tm,67.36,0.5063134590000118,0.06821080299960158
UTM,389,tm,67.35,0.4976279999991675,0.06861740100066527
UTM,390,tm,66.74,0.5050492869995651,0.06945718600036344
UTM,391,tm,66.71000000000001,0.5117875779997121,0.06604463099938584
UTM,392,tm,67.41,0.5048808330011525,0.06841214999985823
UTM,393,tm,67.64,0.5072811929985619,0.06587154199951328
UTM,394,tm,68.08999999999999,0.5117109459988569,0.06928718000017398
UTM,395,tm,68.08,0.5076479620001919,0.06904949099953228
UTM,396,tm,68.17999999999999,0.5046953830005805,0.06762514199908765
UTM,397,tm,68.01,0.5044170110013511,0.06738912099899608
UTM,398,tm,67.82000000000001,0.5047864850002952,0.06922099599978537
UTM,399,tm,67.91,0.5033539010000823,0.06886878200020874
UTM,400,tm,68.12,0.5000961730002018,0.06924698300099408
UTM,401,tm,68.05,0.5023846370004321,0.0679406849994848
UTM,402,tm,68.23,0.5170064970006933,0.06923842200012587
UTM,403,tm,68.12,0.5087253279998549,0.06898565099982079
UTM,404,tm,67.95,0.49243818200011447,0.06843183199998748
UTM,405,tm,67.92,0.4975697649988433,0.06742280800062872
UTM,406,tm,67.72,0.5091282560006221,0.06830302599882998
UTM,407,tm,67.47,0.5049882839994098,0.06938237399845093
UTM,408,tm,67.63,0.5045787189992552,0.06797925099999702
UTM,409,tm,67.96,0.5004844190007134,0.06680608600072446
UTM,410,tm,67.7,0.49888550200012105,0.06741354500081798
UTM,411,tm,67.52,0.5074272839992773,0.06864577600026678
UTM,412,tm,68.35,0.5070826109986228,0.06923859100061236
UTM,413,tm,68.26,0.5013203349990363,0.06800477399883675
UTM,414,tm,68.08,0.5039688140004728,0.06751790999987861
UTM,415,tm,68.31,0.5080390130005981,0.0681742579999991
UTM,416,tm,67.72,0.5116887550011597,0.0684693219991459
UTM,417,tm,67.86999999999999,0.5026686700002756,0.06996444900141796
UTM,418,tm,67.75999999999999,0.5089908369991463,0.06830106300003536
UTM,419,tm,67.95,0.49302819600052317,0.06816201899891894
UTM,420,tm,67.94,0.5021143829999346,0.06691291499919316
UTM,421,tm,67.88,0.5066646519990172,0.06882786999995005
UTM,422,tm,67.80000000000001,0.5065780240001914,0.06666722000045411
UTM,423,tm,68.17999999999999,0.49947647999943,0.06965085400042881
UTM,424,tm,67.80000000000001,0.5122785740004474,0.06678868099879764
UTM,425,tm,67.9,0.4963746880002873,0.06917851800062635
UTM,426,tm,68.15,0.4972038590003649,0.06896683300146833
UTM,427,tm,68.2,0.5008134149993566,0.06814983699950972
UTM,428,tm,67.96,0.49857239899938577,0.06859243200051424
UTM,429,tm,67.94,0.5038797640008852,0.06948998599909828
UTM,430,tm,68.32000000000001,0.5119295379990945,0.06853763599974627
UTM,431,tm,68.63,0.5076962929997535,0.06758543999967515
UTM,432,tm,68.55,0.5001646109994908,0.07193273400116595
UTM,433,tm,67.99,0.49856469899896183,0.06624266500148224
UTM,434,tm,67.81,0.5047052299996722,0.0682594429999881
UTM,435,tm,68.08999999999999,0.5041844499992294,0.06917788899954758
UTM,436,tm,68.02,0.5053352970007836,0.06933360599941807
UTM,437,tm,68.10000000000001,0.5092646429984597,0.06740053000066837
UTM,438,tm,67.9,0.5042531639992376,0.06868453999959456
UTM,439,tm,68.25,0.49794230199950107,0.06887041899972246
