method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,133,nn,81.04,0.20514719499624334,0.06782207399373874
Cyclic,134,nn,81.0,0.19855649799865205,0.06738707700424129
Cyclic,135,nn,80.95,0.2678449700033525,0.06746754400228383
Cyclic,136,nn,80.95,0.20748964700032957,0.06782473700150149
Cyclic,137,nn,81.04,0.21467845200095326,0.06607880900264718
Cyclic,138,nn,81.10000000000001,0.21367154800100252,0.06730148899805499
Cyclic,139,nn,81.06,0.246533986995928,0.06561175700335298
Cyclic,140,nn,81.02000000000001,0.21743105399946216,0.06822501299757278
Cyclic,141,nn,81.06,0.21247574700100813,0.06924906500353245
Cyclic,142,nn,81.01,0.2157498829983524,0.06746993200067664
Cyclic,143,nn,81.06,0.22138936600094894,0.06754752000415465
Cyclic,144,nn,81.10000000000001,0.2728700480001862,0.06696366499818396
Cyclic,145,nn,80.94,0.21689157000218984,0.06733852699835552
Cyclic,146,nn,81.15,0.21669745400140528,0.06782360500073992
Cyclic,147,nn,81.10000000000001,0.19572960500227055,0.06881795899971621
Cyclic,148,nn,81.19,0.24979346599866403,0.06950390499696368
Cyclic,149,nn,81.24,0.19596479200117756,0.06715663299837615
Cyclic,150,nn,81.13,0.21810178399755387,0.06656103100249311
Cyclic,151,nn,81.15,0.1947903209947981,0.06886825299443444
Cyclic,152,nn,80.99,0.2556058580012177,0.0690775799957919
Cyclic,153,nn,81.2,0.21350195100239944,0.06747046999953454
Cyclic,154,nn,81.13,0.1965996070066467,0.06867265899927588
Cyclic,155,nn,81.27,0.215831713998341,0.06863327600149205
Cyclic,156,nn,81.22,0.25103147099434864,0.06685603799996898
Cyclic,157,nn,81.27,0.22012669999094214,0.06846923299599439
Cyclic,158,nn,81.37,0.21483700300450437,0.0687485939997714
Cyclic,159,nn,81.32000000000001,0.21912933299608994,0.0686251250008354
Cyclic,160,nn,81.3,0.20120704600412864,0.065746300999308
Cyclic,161,nn,81.23,0.2685864820086863,0.06784863099164795
Cyclic,162,nn,81.13,0.19754741800716147,0.0677274300105637
Cyclic,163,nn,81.37,0.20298848200764041,0.06744964999961667
Cyclic,164,nn,81.36,0.19707624398870394,0.06830133199400734
Cyclic,165,nn,81.21000000000001,0.24809195699344855,0.06766299900482409
Cyclic,166,nn,81.24,0.19634568599576596,0.06910855199384969
Cyclic,167,nn,81.46,0.19477335498959292,0.0664980099973036
Cyclic,168,nn,81.38,0.19501345900062006,0.06769178800459486
Cyclic,169,nn,81.47,0.247032040002523,0.06957528099883348
Cyclic,170,nn,81.39,0.2008584349969169,0.06932195600529667
Cyclic,171,tm,75.03999999999999,0.32299202799913473,0.06601632299134508
Cyclic,172,tm,74.22,0.30939646701153833,0.06581325600564014
Cyclic,173,tm,75.77000000000001,0.3278417439869372,0.06312196799262892
Cyclic,174,tm,72.32,0.3198269370041089,0.06527480699878652
Cyclic,175,tm,73.14,0.3245791450026445,0.06351182200887706
Cyclic,176,tm,73.28,0.3158617689914536,0.06714477099012583
Cyclic,177,tm,70.59,0.31570452300366014,0.06361680199916009
Cyclic,178,tm,72.0,0.31211233499925584,0.06591276799736079
Cyclic,179,tm,70.15,0.3098265930020716,0.06499070799327455
Cyclic,180,tm,74.42,0.32137581799179316,0.06480212000315078
Cyclic,181,tm,74.57000000000001,0.32342859799973667,0.06550851700012572
Cyclic,182,tm,73.21,0.31406860100105405,0.06679923900810536
Cyclic,183,tm,72.59,0.3201388950110413,0.06511101899377536
Cyclic,184,tm,76.89,0.31988189299590886,0.06552386800467502
Cyclic,185,tm,72.91,0.3191974420042243,0.06589470600010827
Cyclic,186,tm,72.58,0.3247209760011174,0.06614028399053495
Cyclic,187,tm,71.95,0.31187335099093616,0.06749804300488904
Cyclic,188,tm,73.2,0.3107964220107533,0.0660555420035962
Cyclic,189,tm,75.02,0.325880093005253,0.06556102300237399
Cyclic,190,tm,69.93,0.31513638400065247,0.06642986799124628
Cyclic,191,tm,73.59,0.3128115620056633,0.06572148299892433
Cyclic,192,tm,74.39,0.3202793020027457,0.06525173599948175
Cyclic,193,tm,73.22999999999999,0.31575774399971124,0.06705305899959058
Cyclic,194,tm,73.85000000000001,0.31170327600557357,0.06578206999984104
Cyclic,195,tm,71.71,0.3151811649877345,0.06607792699651327
Cyclic,196,tm,74.63,0.3243201409932226,0.06600213299680036
Cyclic,197,tm,73.72,0.31699054200726096,0.06510740899830125
Cyclic,198,tm,74.92999999999999,0.3086787770007504,0.0643179859907832
Cyclic,199,tm,75.03,0.31387544400058687,0.06678835899219848
Cyclic,200,tm,72.27,0.30909385399718303,0.06482382000831421
Cyclic,201,tm,74.3,0.32729171800019685,0.06520800400176086
Cyclic,202,tm,74.58,0.3180522179900436,0.06512626800395083
Cyclic,203,tm,75.44,0.3248660690005636,0.06443180999485776
Cyclic,204,tm,72.49,0.3137801099946955,0.06640711400541477
Cyclic,205,tm,74.76,0.31572720300755464,0.06535911399987526
Cyclic,206,tm,74.4,0.3274175869883038,0.06509301699406933
Cyclic,207,tm,73.65,0.3112437759991735,0.06506684300256893
Cyclic,208,tm,73.74000000000001,0.3336201490019448,0.06701032198907342
Cyclic,209,tm,71.81,0.3202184019901324,0.06663510200451128
Cyclic,210,tm,73.54,0.3187986459961394,0.0670030740002403
Cyclic,211,tm,72.53,0.306265709004947,0.06609576399205253
Cyclic,212,tm,72.84,0.3201074890093878,0.06711514199560042
Cyclic,213,tm,74.68,0.3154127899906598,0.06546828900172841
Cyclic,214,tm,73.72999999999999,0.32245019800029695,0.06696547199680936
Cyclic,215,tm,72.92,0.3185803579981439,0.06718975899275392
Cyclic,216,tm,70.84,0.31188171000394505,0.06532800001150463
Cyclic,217,tm,74.79,0.31408140300482046,0.06493547800346278
Cyclic,218,tm,74.7,0.31340924999676645,0.06601362201035954
Cyclic,219,tm,72.72999999999999,0.31943569899885915,0.06530950599699281
Cyclic,220,tm,75.39,0.3199057180027012,0.06847875298990402
Cyclic,221,nn,79.3,0.1993777460011188,0.07010047099902295
Cyclic,222,nn,79.97999999999999,0.21975022900733165,0.06861222800216638
Cyclic,223,nn,80.11,0.21535194999887608,0.06782782700611278
Cyclic,224,nn,80.2,0.2570959589938866,0.06756114700692706
Cyclic,225,nn,80.14,0.21402698899328243,0.06901914899935946
Cyclic,226,nn,80.22,0.21879419099423103,0.06869922099576797
Cyclic,227,nn,80.21000000000001,0.21462717700342182,0.06919410399859771
Cyclic,228,nn,80.27,0.2653937080031028,0.06874273500579875
Cyclic,229,nn,80.28,0.21662502500112168,0.06877806400007103
Cyclic,230,nn,80.30000000000001,0.21401843600324355,0.06886219799343962
Cyclic,231,nn,80.28,0.21868653000274207,0.06733369299035985
Cyclic,232,nn,80.5,0.26377237199631054,0.06831554100790527
Cyclic,233,nn,80.32000000000001,0.21803629900387023,0.06795063499885146
Cyclic,234,nn,80.38,0.20596364099765196,0.0677730339957634
Cyclic,235,nn,80.39,0.22138964199984912,0.06750843999907374
Cyclic,236,nn,80.39,0.2188505369995255,0.06761840799299534
Cyclic,237,nn,80.36999999999999,0.26392043799569365,0.06491528800688684
Cyclic,238,nn,80.47,0.2207074640027713,0.06679079799505416
Cyclic,239,nn,80.25999999999999,0.21826171400607564,0.06844987400108948
Cyclic,240,nn,80.43,0.20043253399489913,0.06877497400273569
Cyclic,241,nn,80.47,0.2723305739928037,0.06692422900232486
Cyclic,242,nn,80.35,0.2174847080023028,0.06734492699615657
Cyclic,243,tm,70.17,0.32572211101069115,0.06534166600613389
Cyclic,244,tm,73.72999999999999,0.31476916000247,0.06511091599531937
Cyclic,245,tm,74.42999999999999,0.3149280229990836,0.06490063700766768
Cyclic,246,tm,74.9,0.3075549469940597,0.06506259000161663
Cyclic,247,tm,75.74,0.31033644499257207,0.06650750699918717
Cyclic,248,tm,73.49,0.3089458430040395,0.06618678799713962
Cyclic,249,tm,75.01,0.3124440130050061,0.0660220710124122
Cyclic,250,tm,73.11999999999999,0.3092548909917241,0.06642503099283203
Cyclic,251,tm,72.43,0.31846421999216545,0.06737348801107146
Cyclic,252,tm,71.93,0.316585064996616,0.06545279298734386
Cyclic,253,tm,72.83,0.3078781140065985,0.06602525099879131
Cyclic,254,tm,74.49,0.30485710900393315,0.06728038599248976
Cyclic,255,tm,74.36,0.30988061300013214,0.06563322398869786
Cyclic,256,tm,74.02,0.31404011200356763,0.06558751300326549
Cyclic,257,tm,74.86,0.31501645100070164,0.06729903200175613
Cyclic,258,tm,74.14,0.31531550899671856,0.0654434749885695
Cyclic,259,tm,73.24000000000001,0.31970816101238597,0.06650766699749511
Cyclic,260,tm,73.53,0.31361229199683294,0.06677231399226002
Cyclic,261,tm,73.26,0.32249670900637284,0.06752522000169847
Cyclic,262,tm,70.62,0.3065841920033563,0.06718757201451808
Cyclic,263,tm,68.58,0.31240486800379585,0.06661396299023181
Cyclic,264,tm,73.46000000000001,0.31247910899401177,0.06563767499756068
Cyclic,265,tm,73.37,0.31708457799686585,0.06641316000605002
Cyclic,266,tm,74.46000000000001,0.3126511769951321,0.06550602099741809
Cyclic,267,tm,70.94,0.3136352569999872,0.06724584600306116
Cyclic,268,tm,74.4,0.30900521800504066,0.06377396700554527
Cyclic,269,tm,75.47,0.3025763490004465,0.06616007299453486
Cyclic,270,tm,75.02,0.3097386729932623,0.06563760900462512
Cyclic,271,tm,75.14999999999999,0.3194419899955392,0.06616218300769106
Cyclic,272,tm,73.26,0.309195924011874,0.06564491700555664
Cyclic,273,tm,72.72999999999999,0.31371822400251403,0.06539180300023872
Cyclic,274,tm,71.53,0.3108194870001171,0.0658296860055998
Cyclic,275,tm,73.42999999999999,0.3102739489986561,0.06857561599463224
Cyclic,276,tm,73.09,0.3085819400002947,0.06634561999817379
Cyclic,277,tm,70.96000000000001,0.3094929380022222,0.06995444098720327
Cyclic,278,tm,72.39,0.3141143540124176,0.06390447299054358
Cyclic,279,tm,75.53999999999999,0.3108945800049696,0.06462985099642538
Cyclic,280,tm,74.47,0.31503189900831785,0.06342645599215757
Cyclic,281,tm,75.29,0.3107512920105364,0.06717614199442323
Cyclic,282,tm,73.94,0.3283819390053395,0.06482748899725266
Cyclic,283,tm,73.42,0.3096102970011998,0.0651694359985413
Cyclic,284,tm,71.39999999999999,0.3073437730054138,0.0655530939984601
Cyclic,285,tm,74.33,0.3139156679972075,0.06581597399781458
Cyclic,286,tm,74.8,0.32391018299676944,0.06633354599762242
Cyclic,287,tm,74.74,0.3127986510080518,0.06544472099631093
Cyclic,288,tm,75.71,0.30865565899875946,0.066091493004933
Cyclic,289,tm,74.69,0.30383422899467405,0.06312704201263841
Cyclic,290,tm,75.62,0.31093031099590007,0.06462790399382357
Cyclic,291,tm,72.98,0.30610479800088797,0.06560411799000576
Cyclic,292,tm,74.8,0.30551385998842306,0.06665042000531685
Cyclic,293,nn,79.61,0.19942842799355276,0.06743510799424257
Cyclic,294,nn,79.88,0.2023218449903652,0.06742709899845067
Cyclic,295,nn,80.05,0.1963228080130648,0.06983385200146586
Cyclic,296,nn,80.17999999999999,0.26873108198924456,0.06889500700344797
Cyclic,297,nn,80.10000000000001,0.21782132399675902,0.06783625201205723
Cyclic,298,nn,80.2,0.19758511299733073,0.06881436399999075
Cyclic,299,nn,80.10000000000001,0.21516468100890052,0.06699689899687655
Cyclic,300,nn,80.14,0.26897645300778095,0.0650076669990085
Cyclic,301,nn,80.39,0.19723365099343937,0.06810047700128052
Cyclic,302,nn,80.35,0.21978711400879547,0.06880257799639367
Cyclic,303,nn,80.25,0.21801030299684498,0.06972785900870804
Cyclic,304,nn,80.49,0.2670537280064309,0.06730906599841546
Cyclic,305,nn,80.32000000000001,0.21977964699908625,0.067745988999377
Cyclic,306,nn,80.60000000000001,0.22427040999173187,0.06738741400477011
Cyclic,307,nn,80.4,0.2028125599899795,0.06705066100403201
Cyclic,308,nn,80.45,0.2717712589947041,0.06685011700028554
Cyclic,309,nn,80.52,0.1977706800098531,0.06765255199570674
Cyclic,310,nn,80.53,0.19905489099619444,0.06793181100510992
Cyclic,311,nn,80.53,0.19560818799072877,0.06774513200798538
Cyclic,312,nn,80.43,0.19476734999625478,0.06525048099865671
Cyclic,313,nn,80.53,0.24916108600154985,0.06769989500753582
Cyclic,314,nn,80.58,0.19978961799643002,0.06482379201042932
Cyclic,315,nn,80.58999999999999,0.19776752300094813,0.06827349499508273
Cyclic,316,nn,80.57,0.1953114610078046,0.0680192489962792
Cyclic,317,tm,74.82,0.323276374998386,0.06617326400009915
Cyclic,318,tm,74.64,0.31564224799512886,0.06658017099834979
Cyclic,319,tm,73.57000000000001,0.318767154996749,0.06481439700291958
Cyclic,320,tm,73.82,0.3116139089979697,0.06676604399399366
Cyclic,321,tm,76.0,0.3095193179906346,0.06632974300009664
Cyclic,322,tm,74.76,0.31600250299379695,0.06658585299737751
Cyclic,323,tm,72.7,0.3073100500041619,0.06671410700073466
Cyclic,324,tm,74.89,0.32287900800292846,0.06683671100472566
Cyclic,325,tm,72.86,0.3139242129982449,0.06688058200234082
Cyclic,326,tm,73.22999999999999,0.3112401770049473,0.06531826200080104
Cyclic,327,tm,73.46000000000001,0.3155462699942291,0.066124185002991
Cyclic,328,tm,72.41,0.31883392699819524,0.0659389420034131
Cyclic,329,tm,74.18,0.3127632399991853,0.06592134799575433
Cyclic,330,tm,74.63,0.3125091389956651,0.06712167200748809
Cyclic,331,tm,74.1,0.30754317399987485,0.06725124099466484
Cyclic,332,tm,75.25,0.316700443989248,0.0666090620070463
Cyclic,333,tm,76.12,0.30936915799975395,0.06281595700420439
Cyclic,334,tm,72.72,0.3051031859940849,0.06610349199036136
Cyclic,335,tm,73.45,0.34089633901021443,0.06759886500367429
Cyclic,336,tm,74.68,0.3126554579939693,0.06578516600711737
Cyclic,337,tm,71.94,0.31037199099955615,0.06854784399911296
Cyclic,338,tm,72.64,0.3062473149911966,0.06514753600640688
Cyclic,339,tm,72.58,0.3086327429919038,0.06493042400688864
Cyclic,340,tm,75.33999999999999,0.30778743501286954,0.06657096798880957
Cyclic,341,tm,74.99,0.3128997879975941,0.07278091600164771
Cyclic,342,tm,73.56,0.3178415580041474,0.06618181000521872
Cyclic,343,tm,71.78999999999999,0.3154253459942993,0.0683490019873716
Cyclic,344,tm,73.79,0.31601849499566015,0.06686779600568116
Cyclic,345,tm,73.2,0.30408076899766456,0.0673811799933901
Cyclic,346,tm,74.99,0.31849786899692845,0.06721456299419515
Cyclic,347,tm,73.79,0.31037221499718726,0.0681880030024331
Cyclic,348,tm,67.27,0.3102217749983538,0.06621477300359402
Cyclic,349,tm,72.81,0.3106605400098488,0.06525270699057728
Cyclic,350,tm,74.66000000000001,0.31637258299451787,0.06455876700056251
Cyclic,351,tm,75.92,0.3083389470120892,0.06690550400526263
Cyclic,352,tm,75.39,0.30679046400473453,0.06691047399363015
Cyclic,353,tm,73.3,0.30763454899715725,0.06691192599828355
Cyclic,354,tm,74.87,0.31316814800084103,0.06548307700722944
Cyclic,355,tm,74.58,0.31328959998791106,0.06535367100150324
Cyclic,356,tm,73.95,0.3048567160003586,0.065671389005729
Cyclic,357,tm,74.19,0.3123816320003243,0.06741790499654599
Cyclic,358,tm,74.36,0.3110836050036596,0.0643485610053176
Cyclic,359,tm,76.18,0.311937056001625,0.06596900599834044
Cyclic,360,tm,74.7,0.30978151499584783,0.06654754100600258
Cyclic,361,tm,76.62,0.30726968400995247,0.06681516800017562
Cyclic,362,tm,75.76,0.31430081398866605,0.06625370999972802
Cyclic,363,tm,73.8,0.31422821499290876,0.0659565089881653
Cyclic,364,tm,75.03,0.31904241800657474,0.06703743399702944
Cyclic,365,tm,74.8,0.3151854360039579,0.06780696399800945
Cyclic,366,tm,73.19,0.3073699740052689,0.06671134899079334
Cyclic,367,nn,78.89,0.26310088799800724,0.06736713599821087
Cyclic,368,nn,79.36999999999999,0.2045103749987902,0.06894660499528982
Cyclic,369,nn,79.82000000000001,0.2131636999984039,0.0688314930011984
Cyclic,370,nn,80.19,0.2112924349930836,0.06782233300327789
Cyclic,371,nn,80.15,0.24412652700266335,0.06831716001033783
Cyclic,372,nn,80.16,0.22433912400447298,0.06688477800344117
Cyclic,373,nn,80.03,0.2206015340052545,0.0674018830031855
Cyclic,374,nn,80.05,0.21974230400519446,0.06643209799949545
Cyclic,375,nn,80.07,0.19470428000204265,0.06849008500284981
Cyclic,376,nn,79.93,0.26814980000199284,0.06803843699162826
Cyclic,377,nn,80.07,0.21846695999556687,0.06753442699846346
Cyclic,378,nn,80.12,0.2179489849950187,0.06713305399171077
Cyclic,379,nn,80.15,0.21747194600175135,0.06902623099449556
Cyclic,380,nn,80.03,0.26002111499838065,0.06860965899250004
UTM,1,tm,64.8,0.6320790400059195,0.07242575299460441
UTM,2,tm,64.74,0.5911706189945107,0.07186986299348064
UTM,3,tm,66.39,0.5753717240004335,0.07228917999600526
UTM,4,tm,66.82000000000001,0.5699891929980367,0.07148527199751697
UTM,5,tm,66.4,0.5712480959919048,0.07107834199268837
UTM,6,tm,67.01,0.5671574309963034,0.07231760800641496
UTM,7,tm,66.62,0.5697302560001845,0.07275251700775698
UTM,8,tm,67.07,0.5711428140057251,0.07147404400166124
UTM,9,tm,67.01,0.560926878999453,0.07080821599811316
UTM,10,tm,67.36999999999999,0.563258889989811,0.07245531700027641
UTM,11,tm,66.86,0.5714980470074806,0.07194974301091861
UTM,12,tm,67.30000000000001,0.5614482909877552,0.07245284400414675
UTM,13,tm,67.85,0.5693572149903048,0.07227306898857933
UTM,14,tm,67.24,0.5662996879982529,0.07225114999164362
UTM,15,tm,67.72,0.5633364420064026,0.07337759200891014
UTM,16,tm,67.75,0.5744953009998426,0.07358576600381639
UTM,17,tm,68.28,0.5563836470100796,0.07098511200456414
UTM,18,tm,67.65,0.569267769009457,0.07379881299857516
UTM,19,tm,67.89,0.5565289480000501,0.07174388099520002
UTM,20,tm,67.75999999999999,0.5571232180082006,0.07139374400139786
UTM,21,tm,67.86,0.5650130639987765,0.07125138500123285
UTM,22,tm,67.97,0.5571844179939944,0.0703215329995146
UTM,23,tm,68.46,0.5458927909930935,0.07368654700985644
UTM,24,tm,68.47,0.557949000998633,0.07337497500702739
UTM,25,tm,68.07,0.5581531969946809,0.07368235100875609
UTM,26,tm,68.08999999999999,0.5611267789936392,0.07328208700346295
UTM,27,tm,67.65,0.558737908009789,0.07244251800875645
UTM,28,tm,67.66,0.5470949400041718,0.07207354699494317
UTM,29,tm,68.28999999999999,0.5532479520043125,0.07291988198994659
UTM,30,tm,68.45,0.5573936209984822,0.07259961900126655
UTM,31,tm,68.43,0.548763291008072,0.07418469399271999
UTM,32,tm,68.08999999999999,0.5532877949881367,0.07255190899013542
UTM,33,tm,67.81,0.5642835309990915,0.0711388540075859
UTM,34,tm,67.81,0.560863042002893,0.07270516300923191
UTM,35,tm,67.88,0.5456422299903352,0.071392198005924
