method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,120,nn,95.32000000000001,0.21724375600751955,0.06535936699947342
Cyclic,121,nn,95.37,0.21520969300763682,0.0641792410024209
Cyclic,122,nn,95.36,0.26920831699681,0.06571882699790876
Cyclic,123,nn,95.38,0.21560226299334317,0.06500633001269307
Cyclic,124,nn,95.36,0.21727765700779855,0.062678970003617
Cyclic,125,nn,95.46,0.21661760000279173,0.0654757149895886
Cyclic,126,nn,95.38,0.19692533199850004,0.06313016801141202
Cyclic,127,nn,95.30999999999999,0.27161010399868246,0.06544360901170876
Cyclic,128,nn,95.43,0.22300513699883595,0.06471625399717595
Cyclic,129,nn,95.46,0.2020536659983918,0.06430220398760866
Cyclic,130,nn,95.5,0.2162271349952789,0.06379074598953594
Cyclic,131,nn,95.41,0.27027779100171756,0.06434142999933101
Cyclic,132,nn,95.41,0.19769033299235161,0.0631095569988247
Cyclic,133,nn,95.39,0.19525830999191385,0.06334921799134463
Cyclic,134,nn,95.52000000000001,0.19578142900718376,0.06398380298924167
Cyclic,135,nn,95.5,0.2572629119968042,0.06499093399906997
Cyclic,136,nn,95.33,0.19674469099845737,0.0648528849997092
Cyclic,137,nn,95.43,0.19447320900508203,0.06458951499371324
Cyclic,138,nn,95.35,0.19507093699940015,0.06401773900142871
Cyclic,139,nn,95.41,0.24767566499940585,0.0648743130004732
Cyclic,140,nn,95.45,0.19780901899503078,0.06472908200521488
Cyclic,141,nn,95.45,0.19618454200099222,0.06243386000278406
Cyclic,142,nn,95.43,0.19606803100032266,0.06595055499929003
Cyclic,143,nn,95.42,0.20060305700462777,0.06655537700862624
Cyclic,144,nn,95.53,0.2471746549999807,0.06425107200630009
Cyclic,145,nn,95.39999999999999,0.1972251109982608,0.062004948005778715
Cyclic,146,nn,95.43,0.1972111240029335,0.06454517500242218
Cyclic,147,nn,95.49,0.19570935900264885,0.06360286299604923
Cyclic,148,nn,95.39,0.24493789700500201,0.06439482601126656
Cyclic,149,nn,95.45,0.19812425000418443,0.06542984599946067
Cyclic,150,nn,95.50999999999999,0.2006720880017383,0.06388032500399277
Cyclic,151,nn,95.50999999999999,0.19724405099987052,0.06508689699694514
Cyclic,152,nn,95.47,0.2457891339872731,0.06466843800444622
Cyclic,153,nn,95.48,0.1962810770055512,0.06531109201023355
Cyclic,154,nn,95.56,0.19445352800539695,0.06522028699691873
Cyclic,155,nn,95.49,0.1945450099883601,0.06382746000599582
Cyclic,156,nn,95.52000000000001,0.2450589130021399,0.06406399799743667
Cyclic,157,nn,95.56,0.1973946570069529,0.06398700599675067
Cyclic,158,nn,95.52000000000001,0.20547344400256407,0.06429289600055199
Cyclic,159,nn,95.57,0.19447354698786512,0.06556533899856731
Cyclic,160,nn,95.52000000000001,0.20367882199934684,0.06492500999593176
Cyclic,161,nn,95.59,0.26560112700099126,0.06390622000617441
Cyclic,162,nn,95.53,0.2173056860046927,0.06389132999174763
Cyclic,163,nn,95.64,0.2196949959907215,0.06457960300031118
Cyclic,164,nn,95.58,0.2125793640007032,0.06401482601359021
Cyclic,165,nn,95.61,0.26180055100121535,0.06390294099401217
Cyclic,166,tm,94.22,0.23535831799381413,0.06146507900848519
Cyclic,167,tm,94.31,0.23019168501195963,0.0630506159941433
Cyclic,168,tm,94.24,0.22805627700290643,0.06299471300735604
Cyclic,169,tm,94.08,0.2277339519932866,0.05939515099453274
Cyclic,170,tm,94.06,0.22773959700134583,0.060288698005024344
Cyclic,171,tm,93.84,0.23021878600411583,0.06194823399710003
Cyclic,172,tm,93.26,0.23084361200744752,0.06368341299821623
Cyclic,173,tm,93.0,0.2303457029920537,0.06426128599559888
Cyclic,174,tm,93.52000000000001,0.22966880399326328,0.06378675800806377
Cyclic,175,tm,93.4,0.23366467699815985,0.06329886399907991
Cyclic,176,tm,93.31,0.23129762199823745,0.06336135399760678
Cyclic,177,tm,93.07,0.23529396200319752,0.062367876002099365
Cyclic,178,tm,93.87,0.23665555199841037,0.06405682800686918
Cyclic,179,tm,93.22,0.2401550189970294,0.06309315201360732
Cyclic,180,tm,93.34,0.2333055310009513,0.063124139996944
Cyclic,181,tm,94.17,0.2348516399943037,0.06314416200621054
Cyclic,182,tm,92.17999999999999,0.23534093200578354,0.06295844500709791
Cyclic,183,tm,93.82000000000001,0.23180756300280336,0.06273918499937281
Cyclic,184,tm,93.5,0.24234635500761215,0.06364069099072367
Cyclic,185,tm,93.46,0.23594482500629965,0.0673017289955169
Cyclic,186,tm,93.8,0.23267206500167958,0.06367766400217079
Cyclic,187,tm,94.16,0.23032475198851898,0.0606008210015716
Cyclic,188,tm,93.83,0.23254621699743439,0.06212024900014512
Cyclic,189,tm,93.65,0.2290121359983459,0.06334752899419982
Cyclic,190,tm,93.11,0.2298384250025265,0.0618777960044099
Cyclic,191,tm,93.58999999999999,0.2336578520043986,0.059144147991901264
Cyclic,192,tm,93.92,0.22991971799638122,0.06362701099715196
Cyclic,193,tm,94.02000000000001,0.23616547000710852,0.06349195500661153
Cyclic,194,tm,93.05,0.23390854799072258,0.06453508899721783
Cyclic,195,tm,92.35,0.2322066720080329,0.06061823399795685
Cyclic,196,tm,93.96,0.2398030030017253,0.06258657400030643
Cyclic,197,tm,93.44,0.2370392000011634,0.06363545599742793
Cyclic,198,tm,93.41000000000001,0.2423922610032605,0.062941955999122
Cyclic,199,tm,93.61,0.23577945699798875,0.06412203398940619
Cyclic,200,tm,93.02,0.2340809400047874,0.06409147100930568
Cyclic,201,tm,93.89,0.22936069300340023,0.06388026100466959
Cyclic,202,tm,93.69,0.23320794898609165,0.06471737600804772
Cyclic,203,tm,94.08999999999999,0.23394898799597286,0.06163302499044221
Cyclic,204,tm,94.25,0.22803342100814916,0.06341122899902984
Cyclic,205,tm,93.74,0.22859100600180682,0.06327955999586266
Cyclic,206,tm,93.69,0.23613458100589924,0.06369874300435185
Cyclic,207,tm,93.28,0.23845679700025357,0.06392085101106204
Cyclic,208,tm,93.07,0.23140964699268807,0.06292083401058335
Cyclic,209,tm,91.53999999999999,0.2310200889914995,0.06447350099915639
Cyclic,210,tm,93.89,0.22916210700350348,0.06487097500939853
Cyclic,211,tm,92.95,0.24140522500965744,0.06403618700278457
Cyclic,212,tm,93.33,0.22920747500029393,0.06328286499774549
Cyclic,213,tm,93.4,0.23026228799426463,0.06448828600696288
Cyclic,214,tm,93.01,0.2346977510023862,0.06201568301185034
Cyclic,215,tm,92.81,0.23156823099998292,0.06361812699469738
Cyclic,216,nn,95.24000000000001,0.22336504199483898,0.06573524800478481
Cyclic,217,nn,95.48,0.19783330999780446,0.06615402500028722
Cyclic,218,nn,95.39,0.20517119301075581,0.06553745600103866
Cyclic,219,nn,95.52000000000001,0.2766996590071358,0.06469275399285834
Cyclic,220,nn,95.55,0.21517739800037816,0.06696808799460996
Cyclic,221,nn,95.56,0.22095922799780965,0.06482356000924483
Cyclic,222,nn,95.63000000000001,0.21998661100224126,0.06526308499451261
Cyclic,223,nn,95.58,0.20614500000374392,0.06329020598786883
Cyclic,224,nn,95.65,0.2718698810058413,0.06428721199335996
Cyclic,225,nn,95.7,0.21235943499777932,0.06639945799543057
Cyclic,226,nn,95.65,0.21297710901126266,0.0654521289980039
Cyclic,227,nn,95.72,0.2107382289977977,0.062374144996283576
Cyclic,228,nn,95.67999999999999,0.26471754000522196,0.06427247999818064
Cyclic,229,nn,95.73,0.2261229360010475,0.06462918200122658
Cyclic,230,nn,95.7,0.2192569589969935,0.06570831200224347
Cyclic,231,nn,95.72,0.20801506700809114,0.06480412499513477
Cyclic,232,nn,95.74000000000001,0.26928600600513164,0.06455369098694064
Cyclic,233,nn,95.67999999999999,0.20312506100162864,0.0633201520104194
Cyclic,234,nn,95.64,0.1968453879962908,0.0619595509924693
Cyclic,235,nn,95.69,0.19492032499692868,0.06341606201021932
Cyclic,236,nn,95.78,0.19446068299293984,0.06393706898961682
Cyclic,237,nn,95.69,0.24544862199400086,0.06421119401056785
Cyclic,238,nn,95.66,0.1949580640066415,0.0679878689988982
Cyclic,239,nn,95.67999999999999,0.19441624599858187,0.06484184399596415
Cyclic,240,nn,95.78,0.1954716379987076,0.06622351999976672
Cyclic,241,nn,95.67999999999999,0.25842612200358417,0.06502723600715399
Cyclic,242,nn,95.72,0.1985529689991381,0.06482497799152043
Cyclic,243,nn,95.72,0.2183311010012403,0.06417540600523353
Cyclic,244,nn,95.64,0.2174354259914253,0.06323865299054887
Cyclic,245,nn,95.75,0.25899069700972177,0.06409781100228429
Cyclic,246,nn,95.73,0.2177463130065007,0.06612823900650255
Cyclic,247,tm,94.62,0.23840966299758293,0.06323626200901344
Cyclic,248,tm,94.05,0.23759916999551933,0.06395937899651472
Cyclic,249,tm,93.44,0.23264600199763663,0.06338864599820226
Cyclic,250,tm,93.76,0.22896365998894908,0.06224738799210172
Cyclic,251,tm,94.26,0.22598349300096743,0.06204791599884629
Cyclic,252,tm,93.53,0.23314086299797054,0.06270216200209688
Cyclic,253,tm,93.91000000000001,0.23145745799411088,0.061947484995471314
Cyclic,254,tm,93.42,0.23024006199557334,0.06166663201292977
Cyclic,255,tm,93.78,0.22933888398983981,0.06244782199792098
Cyclic,256,tm,93.62,0.2362082850013394,0.06288317799044307
Cyclic,257,tm,94.02000000000001,0.2271335419936804,0.06278434599516913
Cyclic,258,tm,93.96,0.23312765899754595,0.061487312996177934
Cyclic,259,tm,93.58999999999999,0.2380384360003518,0.06324856900027953
Cyclic,260,tm,93.89,0.22503992498968728,0.06138495799677912
Cyclic,261,tm,93.71000000000001,0.23359665198950097,0.062327485997229815
Cyclic,262,tm,93.33,0.24170218799554277,0.06218911200994626
Cyclic,263,tm,93.53,0.2331214089936111,0.06667261599795893
Cyclic,264,tm,94.46,0.2386935730028199,0.061945574008859694
Cyclic,265,tm,93.93,0.23605271900305524,0.06292403899715282
Cyclic,266,tm,93.94,0.2248946859908756,0.06379812199156731
Cyclic,267,tm,93.46,0.23429398900771048,0.062412204992142506
Cyclic,268,tm,93.30000000000001,0.2383480040007271,0.06283216500014532
Cyclic,269,tm,94.01,0.2399898769945139,0.06475993500498589
Cyclic,270,tm,93.23,0.22778061500866897,0.06224980400293134
Cyclic,271,tm,93.42,0.2301086090010358,0.06270786799723282
Cyclic,272,tm,92.73,0.2292899479944026,0.063760414996068
Cyclic,273,tm,94.01,0.23259874701034278,0.06171799900766928
Cyclic,274,tm,93.94,0.2270114389975788,0.06321775700780563
Cyclic,275,tm,93.58,0.22771621198626235,0.0629754930123454
Cyclic,276,tm,94.19,0.2372704700101167,0.06290526800148655
Cyclic,277,tm,94.42,0.22811102800187655,0.061924970999825746
Cyclic,278,tm,93.41000000000001,0.23270108399447054,0.061840187991037965
Cyclic,279,tm,94.1,0.23762062400055584,0.0626752809912432
Cyclic,280,tm,92.35,0.22771445900434628,0.06284946399682667
Cyclic,281,tm,93.71000000000001,0.23150714801158756,0.06020500999875367
Cyclic,282,tm,93.84,0.23837455299508292,0.0650799389986787
Cyclic,283,tm,93.32000000000001,0.2349644820060348,0.06280311100999825
Cyclic,284,tm,93.30000000000001,0.22926296399964485,0.06373343200539239
Cyclic,285,tm,94.44,0.22920458599401172,0.06316312900162302
Cyclic,286,tm,93.96,0.24571837500843685,0.06362648899084888
Cyclic,287,tm,93.96,0.23665857200103346,0.06349667000176851
Cyclic,288,tm,93.5,0.22730839900032151,0.06305317700025626
Cyclic,289,tm,93.69,0.22863041299569886,0.0626909309939947
Cyclic,290,tm,93.55,0.23563004900643136,0.06333978200564161
Cyclic,291,tm,93.62,0.23360936300014146,0.06284896700526588
Cyclic,292,tm,94.46,0.2287424899986945,0.06451684799685609
Cyclic,293,tm,94.54,0.23343408999789972,0.0642817939951783
Cyclic,294,tm,94.01,0.23066778499924112,0.06269844200869557
Cyclic,295,tm,93.47,0.232666132011218,0.06309547400451265
Cyclic,296,tm,93.54,0.23148653500538785,0.06348238400823902
Cyclic,297,nn,95.39,0.21908622299088165,0.06375210500846151
Cyclic,298,nn,95.69,0.2189804850058863,0.06394843899761327
Cyclic,299,nn,95.73,0.2728059700020822,0.0661346270062495
Cyclic,300,nn,95.75,0.2268343100004131,0.06535802299913485
Cyclic,301,nn,95.8,0.22050786200270522,0.06531923699367326
Cyclic,302,nn,95.83,0.22079465199203696,0.06444597399968188
Cyclic,303,nn,95.91,0.2711107439972693,0.064257076010108
Cyclic,304,nn,95.8,0.22084040600748267,0.06380581799021456
Cyclic,305,nn,95.94,0.20863466999435332,0.06315002100018319
Cyclic,306,nn,95.82000000000001,0.21729394899739418,0.06257535399345215
Cyclic,307,nn,95.98,0.21711339699686505,0.06186331401113421
Cyclic,308,nn,95.83,0.2685138570086565,0.06542030000127852
Cyclic,309,nn,95.98,0.21351917200081516,0.06458857899997383
Cyclic,310,nn,95.87,0.204338394003571,0.06597944199165795
Cyclic,311,nn,96.00999999999999,0.19877115100098308,0.0662053760024719
Cyclic,312,nn,95.92,0.2598758639942389,0.061700203994405456
Cyclic,313,nn,96.02000000000001,0.20515050600806717,0.06359107099706307
Cyclic,314,nn,95.94,0.21971958699577954,0.06406763799895998
Cyclic,315,nn,95.88,0.2112439530028496,0.06471364499884658
Cyclic,316,nn,95.89999999999999,0.27005260600708425,0.06435599899850786
Cyclic,317,nn,95.96000000000001,0.1970034889964154,0.06596779800020158
Cyclic,318,nn,95.88,0.21193083698744886,0.06576527300057933
Cyclic,319,nn,95.94,0.21706292100134306,0.06500419399526436
Cyclic,320,nn,95.94,0.2734881439973833,0.06685603799996898
Cyclic,321,nn,95.98,0.21942965099879075,0.06587396599934436
Cyclic,322,nn,95.95,0.22239930399518926,0.06589278399769682
Cyclic,323,nn,95.86,0.21831194299738854,0.06619579999824055
Cyclic,324,tm,93.71000000000001,0.23848330898908898,0.06263589998707175
Cyclic,325,tm,92.51,0.22850060400378425,0.06318365600600373
Cyclic,326,tm,93.31,0.23860953400435392,0.06269676699594129
Cyclic,327,tm,93.89999999999999,0.22696225700201467,0.06289658400055487
Cyclic,328,tm,94.15,0.2259312390087871,0.06279030800214969
Cyclic,329,tm,92.64,0.22560279599565547,0.061648502000025474
Cyclic,330,tm,93.97,0.23478568700375035,0.06216052699892316
Cyclic,331,tm,93.83,0.22549345500010531,0.06255836598575115
Cyclic,332,tm,94.6,0.22799653200490866,0.06257040600758046
Cyclic,333,tm,93.8,0.2321065760042984,0.06247624699608423
Cyclic,334,tm,94.48,0.23307640600251034,0.06327927199890837
Cyclic,335,tm,93.73,0.23589790500409435,0.06307877899962477
Cyclic,336,tm,94.44,0.2387921070039738,0.0614538739901036
Cyclic,337,tm,94.04,0.22817896099877544,0.06250884900509845
Cyclic,338,tm,93.81,0.2283051180129405,0.0630591629887931
Cyclic,339,tm,93.66,0.23308759200153872,0.062479904998326674
Cyclic,340,tm,92.78,0.22837750701000914,0.06257662299321964
Cyclic,341,tm,93.5,0.2313733629998751,0.061167220992501825
Cyclic,342,tm,93.65,0.2307215350010665,0.06210047200147528
Cyclic,343,tm,94.52000000000001,0.2287629219936207,0.062055953007075004
Cyclic,344,tm,94.24,0.22946253199188504,0.06530047999694943
Cyclic,345,tm,93.91000000000001,0.23324016299739014,0.06217659599496983
Cyclic,346,tm,94.08,0.2273799800022971,0.06254137700307183
Cyclic,347,tm,93.60000000000001,0.23038555700622965,0.06327499900362454
Cyclic,348,tm,93.92,0.2286801779991947,0.06201174600573722
Cyclic,349,tm,94.1,0.23097248299745843,0.06273554899962619
Cyclic,350,tm,94.27,0.22746297498815693,0.06333403200551402
Cyclic,351,tm,93.81,0.22860193499946035,0.06322932599869091
Cyclic,352,tm,93.91000000000001,0.23255083498952445,0.06399139099812601
Cyclic,353,tm,93.58,0.2265649030014174,0.06522291200235486
Cyclic,354,tm,93.99,0.23296346300048754,0.06390081100107636
Cyclic,355,tm,93.64,0.22759764498914592,0.06453874500584789
Cyclic,356,tm,93.17,0.23387323100178037,0.06372399600513745
Cyclic,357,tm,94.08999999999999,0.22682073200121522,0.06359838000207674
Cyclic,358,tm,92.42,0.22974230999534484,0.06403436900291126
Cyclic,359,tm,94.55,0.2322214319865452,0.06124591099796817
Cyclic,360,tm,93.36,0.22882202400069218,0.06183559200144373
Cyclic,361,tm,93.02,0.2286528660042677,0.06546285899821669
Cyclic,362,tm,92.60000000000001,0.23297517800529022,0.06397790799383074
Cyclic,363,tm,93.64,0.2300659610045841,0.0648742269986542
Cyclic,364,tm,93.28,0.23588542100333143,0.0619459509907756
Cyclic,365,tm,93.21000000000001,0.22484368999721482,0.06383985700085759
Cyclic,366,tm,93.89999999999999,0.2290048600116279,0.06327737400715705
Cyclic,367,tm,92.61,0.22456298899487592,0.0625940489990171
Cyclic,368,tm,94.11,0.23142959299730137,0.06290063699998427
Cyclic,369,tm,94.11,0.23218861500208732,0.06337648000044283
Cyclic,370,tm,93.76,0.23220861099252943,0.06263030800619163
Cyclic,371,tm,94.25,0.23372495599323884,0.06281203900289256
Cyclic,372,tm,94.08,0.22393499099416658,0.06256977398879826
Cyclic,373,tm,93.87,0.23752874399360735,0.06650159299897496
Cyclic,374,nn,95.42,0.2647898090071976,0.06702488899463788
Cyclic,375,nn,95.61,0.20385956000245642,0.06515463799587451
Cyclic,376,nn,95.67,0.2177706539951032,0.06429140300315339
Cyclic,377,nn,95.77,0.21706280700163916,0.06490715300606098
Cyclic,378,nn,95.78999999999999,0.2707194209942827,0.06546027799777221
Cyclic,379,nn,95.76,0.22038928599795327,0.06628480400831904
Cyclic,380,nn,95.76,0.22171125900058541,0.06667256099171937
Cyclic,381,nn,95.83,0.22255118199973367,0.06706389998726081
Cyclic,382,nn,95.78999999999999,0.19494682500953786,0.06520556200121064
Cyclic,383,nn,95.77,0.2641050070087658,0.0654547449958045
Cyclic,384,nn,95.81,0.2195906809938606,0.06669914000667632
Cyclic,385,nn,95.74000000000001,0.20629113499308005,0.06557649299793411
Cyclic,386,nn,95.78,0.2207594329956919,0.0652239390037721
Cyclic,387,nn,95.71,0.2710816289909417,0.0667876020015683
Cyclic,388,nn,95.89,0.2152856799948495,0.06650380398787092
Cyclic,389,nn,95.81,0.2186255179985892,0.06513016700046137
Cyclic,390,nn,95.81,0.21830496500479057,0.06475846200191882
Cyclic,391,nn,95.78,0.2677738729980774,0.06479528300405946
Cyclic,392,nn,95.7,0.1993542809941573,0.06572025599598419
Cyclic,393,nn,95.71,0.21047613699920475,0.06411967899475712
Cyclic,394,nn,95.67999999999999,0.2182582560053561,0.06499501800863072
Cyclic,395,nn,95.78999999999999,0.2696302920085145,0.06502667799941264
Cyclic,396,nn,95.77,0.2183731569966767,0.06432877499901224
Cyclic,397,nn,95.72,0.22049650400003884,0.06488610499945935
Cyclic,398,nn,95.63000000000001,0.22015363800164778,0.0654463659884641
UTM,1,tm,90.44,0.5489673599950038,0.06624435499543324
UTM,2,tm,90.42,0.49012885500269476,0.06692937201296445
UTM,3,tm,90.77,0.4765184040006716,0.06774989300174639
UTM,4,tm,90.75,0.4745834269997431,0.0690268360049231
UTM,5,tm,90.62,0.46903243999986444,0.06879596100770868
UTM,6,tm,90.57,0.47842271300032735,0.06772248800552916
UTM,7,tm,91.10000000000001,0.4688959039922338,0.06884548900416121
UTM,8,tm,90.85,0.4775173890084261,0.07344694501080085
UTM,9,tm,91.06,0.46908003400312737,0.06899806400178932
UTM,10,tm,91.13,0.4680565330054378,0.06902435500524007
UTM,11,tm,91.14,0.4654166800028179,0.06549980500130914
UTM,12,tm,91.16,0.4585172139923088,0.06751288600207772
UTM,13,tm,91.06,0.4625043249980081,0.06763237999984995
UTM,14,tm,91.03999999999999,0.46438561800459865,0.06790792400715873
UTM,15,tm,91.28,0.4617331949993968,0.07021660699683707
UTM,16,tm,90.95,0.45959669300646055,0.0701602759945672
