method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,37,tm,80.63,0.3189200340057141,0.06688789300096687
Cyclic,38,tm,81.24,0.3116576249958598,0.06880046500009485
Cyclic,39,tm,82.15,0.3130455520004034,0.06877725099911913
Cyclic,40,tm,79.7,0.31733483399875695,0.06740745100250933
Cyclic,41,tm,81.12,0.3114812700005132,0.06898333699791692
Cyclic,42,tm,80.86,0.3284834140067687,0.06853773399780039
Cyclic,43,tm,80.99,0.3104762360017048,0.06841860400163569
Cyclic,44,tm,81.62,0.31692025200027274,0.06992724900192115
Cyclic,45,tm,80.72,0.31788559899723623,0.06733478900423506
Cyclic,46,tm,81.02000000000001,0.3142673920010566,0.06894293999357615
Cyclic,47,tm,80.33,0.3170694260043092,0.06821228000626434
Cyclic,48,tm,81.32000000000001,0.311219376999361,0.06824990699533373
Cyclic,49,tm,81.06,0.3135598330045468,0.06877029500174103
Cyclic,50,tm,81.08999999999999,0.31722400900616776,0.06726745199557627
Cyclic,51,nn,83.05,0.195074666000437,0.07166675999906147
Cyclic,52,nn,83.02000000000001,0.21562132200051565,0.07121988100698218
Cyclic,53,nn,82.92,0.19180374300049152,0.07048435300384881
Cyclic,54,nn,82.92,0.27224925700284075,0.0710942529985914
Cyclic,55,nn,82.95,0.22116572899540188,0.07150470699707512
Cyclic,56,nn,83.11,0.19668410700251115,0.06951486299658427
Cyclic,57,nn,82.83,0.1991645790039911,0.06832798599498346
Cyclic,58,nn,83.06,0.2614041199994972,0.0700691710007959
Cyclic,59,nn,83.09,0.2002178789989557,0.067259348994412
Cyclic,60,nn,83.02000000000001,0.21706932399683865,0.06871473199862521
Cyclic,61,nn,83.17,0.2139873810010613,0.06937275399832288
Cyclic,62,nn,83.21,0.26476827100123046,0.07326677999662934
Cyclic,63,nn,83.12,0.22155605199804995,0.0695123789992067
Cyclic,64,nn,83.21,0.19727275799959898,0.06969845300045563
Cyclic,65,nn,83.26,0.21362061399850063,0.07113477399980184
Cyclic,66,nn,83.22,0.21882917699986137,0.07153503400331829
Cyclic,67,nn,83.24000000000001,0.25928874099918175,0.0711177850025706
Cyclic,68,nn,83.27,0.2190349359952961,0.06868985300388886
Cyclic,69,nn,83.5,0.21914434999780497,0.07074065999768209
Cyclic,70,nn,83.46000000000001,0.19655196399980923,0.07028665399411693
Cyclic,71,nn,83.38,0.26046377499733353,0.07004558200424071
Cyclic,72,nn,83.48,0.22271024800284067,0.06924258299841313
Cyclic,73,nn,83.6,0.2065599309935351,0.07019743399723666
Cyclic,74,nn,83.65,0.20643131300312234,0.06989758000418078
Cyclic,75,nn,83.71,0.27222157800133573,0.06673025000054622
Cyclic,76,nn,83.67,0.19873761000053491,0.06992401099705603
Cyclic,77,nn,83.73,0.20073221000347985,0.0692843740034732
Cyclic,78,nn,83.72,0.2126564319987665,0.0665742790006334
Cyclic,79,nn,83.77,0.25135506199876545,0.07058616900030756
Cyclic,80,nn,83.85000000000001,0.22075020199554274,0.07021033899945905
Cyclic,81,nn,83.86,0.2234089089979534,0.07002084799751174
Cyclic,82,nn,83.8,0.19566703300370136,0.06995017600274878
Cyclic,83,nn,83.94,0.1958190920049674,0.06997957300336566
Cyclic,84,nn,83.89999999999999,0.2568920519988751,0.06999850099964533
Cyclic,85,nn,83.8,0.20309045699832495,0.07038824700430268
Cyclic,86,nn,83.95,0.19991009299701545,0.06919646500318777
Cyclic,87,nn,83.98,0.19612368300295202,0.07044802600285038
Cyclic,88,nn,83.97,0.2634779010040802,0.07020750299852807
Cyclic,89,nn,83.96000000000001,0.19787262200406985,0.06950885700643994
Cyclic,90,nn,83.94,0.194885836004687,0.06916985900170403
Cyclic,91,nn,84.07,0.21351171100104693,0.07044231900363229
Cyclic,92,nn,84.06,0.2597822769967024,0.0711821430013515
Cyclic,93,nn,84.00999999999999,0.20847300300374627,0.07099721399572445
Cyclic,94,nn,84.09,0.2192273819964612,0.0681023910001386
Cyclic,95,nn,84.03,0.20378107099531917,0.07064559900027234
Cyclic,96,nn,84.03,0.26995306099706795,0.07184922099986579
Cyclic,97,nn,84.04,0.22024308500112966,0.06976140099868644
Cyclic,98,nn,84.2,0.20699848200456472,0.06976426400069613
Cyclic,99,nn,84.2,0.19986613700166345,0.07031104600173421
Cyclic,100,nn,84.2,0.22183069000311662,0.06910839200281771
Cyclic,101,tm,81.11,0.31787819000601303,0.06996223500027554
Cyclic,102,tm,80.67,0.3134255219993065,0.06937083900265861
Cyclic,103,tm,82.37,0.31621273199561983,0.0673288309990312
Cyclic,104,tm,80.67,0.3202327820035862,0.0677970920005464
Cyclic,105,tm,81.36,0.3099713530027657,0.06751397600601194
Cyclic,106,tm,82.05,0.30775810399791226,0.0697655260009924
Cyclic,107,tm,80.62,0.30757907700171927,0.06734278400108451
Cyclic,108,tm,81.24,0.30727917699550744,0.06717929499427555
Cyclic,109,tm,82.06,0.3093954840005608,0.06755181799962884
Cyclic,110,tm,81.0,0.31232775199896423,0.06909455799905118
Cyclic,111,tm,80.61,0.30725379700015765,0.06926393500179984
Cyclic,112,tm,81.2,0.31650493900087895,0.06657716300105676
Cyclic,113,tm,81.38,0.31624379999993835,0.06726434500160394
Cyclic,114,tm,81.12,0.3080106909983442,0.06797312399430666
Cyclic,115,tm,81.86,0.3206735990024754,0.06942462400184013
Cyclic,116,tm,80.13,0.3152292140002828,0.06833125700359233
Cyclic,117,tm,80.19,0.30734174600365805,0.06911834800121142
Cyclic,118,tm,81.82000000000001,0.3100378349990933,0.06758504200115567
Cyclic,119,tm,80.97,0.31307988499611383,0.07016005700279493
Cyclic,120,tm,80.94,0.3157106879953062,0.0682632360039861
Cyclic,121,tm,81.71000000000001,0.31109955300053116,0.06904399800259853
Cyclic,122,tm,81.58,0.3127643830011948,0.06708146000164561
Cyclic,123,tm,81.2,0.3092878829993424,0.06982183599757263
Cyclic,124,tm,82.32000000000001,0.3165047910006251,0.06892102399433497
Cyclic,125,tm,80.85,0.30864184299571207,0.07234814499679487
Cyclic,126,tm,82.02000000000001,0.3132541500017396,0.06916099900263362
Cyclic,127,tm,81.03,0.30454843700135825,0.06976020999718457
Cyclic,128,tm,82.3,0.3095102860024781,0.06872167500114301
Cyclic,129,tm,81.89,0.3066868189998786,0.06865461200504797
Cyclic,130,tm,82.12,0.3156380860018544,0.06713454699638532
Cyclic,131,tm,81.71000000000001,0.3187586479980382,0.06885317099659005
Cyclic,132,tm,81.13,0.30907535000005737,0.06888640699617099
Cyclic,133,tm,82.04,0.3141236840019701,0.0676805919938488
Cyclic,134,tm,81.93,0.3085890139991534,0.06903400300507201
Cyclic,135,tm,82.11,0.3132508500057156,0.0689324549966841
Cyclic,136,tm,81.34,0.3061418539946317,0.06979206699907081
Cyclic,137,tm,81.42,0.32810767000046326,0.06887390599877108
Cyclic,138,tm,81.44,0.3157639209966874,0.06884839700069278
Cyclic,139,tm,81.44,0.315327147996868,0.0684213179993094
Cyclic,140,tm,80.08999999999999,0.3165729719985393,0.06971489600255154
Cyclic,141,tm,81.38,0.31097422300081234,0.06852395899477415
Cyclic,142,tm,81.95,0.3094242039951496,0.06874337100452976
Cyclic,143,tm,80.44,0.30821118299354566,0.06725471399840899
Cyclic,144,tm,81.6,0.3130192149983486,0.06792457000119612
Cyclic,145,tm,80.86,0.3083584490013891,0.06847353799821576
Cyclic,146,tm,81.36,0.3172005899978103,0.06764007099991431
Cyclic,147,tm,81.84,0.3067593250016216,0.06983225599833531
Cyclic,148,tm,82.04,0.3021770990017103,0.06932853900070768
Cyclic,149,tm,81.61,0.31234589599625906,0.06909376200201223
Cyclic,150,tm,80.78,0.3120059300053981,0.06919423599902075
Cyclic,151,nn,83.39999999999999,0.26435911300359294,0.06944757599558216
Cyclic,152,nn,83.34,0.19629033399542095,0.07092694199673133
Cyclic,153,nn,83.38,0.220589584998379,0.06991269800346345
Cyclic,154,nn,83.33,0.19612984499690356,0.07008516599307768
Cyclic,155,nn,83.41,0.25356805099727353,0.0694044890042278
Cyclic,156,nn,83.3,0.2177000230003614,0.06815354400168872
Cyclic,157,nn,83.46000000000001,0.20574345900240587,0.06709062599838944
Cyclic,158,nn,83.50999999999999,0.19411012199998368,0.06811943599313963
Cyclic,159,nn,83.41,0.26534548999916296,0.07053511200501816
Cyclic,160,nn,83.39999999999999,0.21780420999857597,0.07090338700072607
Cyclic,161,nn,83.36,0.2138548740040278,0.0695377890006057
Cyclic,162,nn,83.47,0.21264074799546506,0.06936608099931618
Cyclic,163,nn,83.57,0.26935803800006397,0.07100281200109748
Cyclic,164,nn,83.59,0.19785199600300984,0.0692651420031325
Cyclic,165,nn,83.64,0.2003882019998855,0.06856588299706345
Cyclic,166,nn,83.63000000000001,0.20644753299711738,0.06633273000625195
Cyclic,167,nn,83.61,0.2150665629960713,0.06962547500006622
Cyclic,168,nn,83.69,0.2699884409958031,0.07155227300245315
Cyclic,169,nn,83.7,0.21727423099946463,0.07049175900465343
Cyclic,170,nn,83.69,0.20704972100065788,0.0707231150008738
Cyclic,171,nn,83.81,0.22049296399927698,0.06962100000237115
Cyclic,172,nn,83.86,0.2624033510001027,0.06915919799939729
Cyclic,173,nn,83.83,0.20188038799824426,0.0697116189985536
Cyclic,174,nn,83.94,0.19866268299665535,0.07000450700434158
Cyclic,175,nn,83.96000000000001,0.1958074680005666,0.06666657000459963
Cyclic,176,nn,83.91,0.24546824899880448,0.06976185899839038
Cyclic,177,nn,84.19,0.19598206899536308,0.06882359299925156
Cyclic,178,nn,84.19,0.20812419900175883,0.06947509000019636
Cyclic,179,nn,84.1,0.2068527700030245,0.07123915999545716
Cyclic,180,nn,84.27,0.2558753980047186,0.07018073099607136
Cyclic,181,nn,84.26,0.2068321510014357,0.06728007499623345
Cyclic,182,nn,84.32,0.1975348199994187,0.06997838999814121
Cyclic,183,nn,84.37,0.195853299999726,0.07088416899932781
Cyclic,184,nn,84.26,0.24801353600196308,0.06711038000503322
Cyclic,185,nn,84.34,0.1962494770050398,0.06643065199750708
Cyclic,186,nn,84.37,0.1951453110013972,0.06989518699992914
Cyclic,187,nn,84.44,0.19562278299417812,0.06727580499864416
Cyclic,188,nn,84.49,0.20011127799807582,0.0703368419999606
Cyclic,189,nn,84.55,0.24476323300041258,0.06943968000268796
Cyclic,190,nn,84.48,0.1957175370043842,0.06953797799360473
Cyclic,191,nn,84.39999999999999,0.22240991400030907,0.06693706800433574
Cyclic,192,nn,84.54,0.20427279800060205,0.0689475199978915
Cyclic,193,nn,84.58,0.24573629600490676,0.06877562899899203
Cyclic,194,nn,84.47,0.19720284700451884,0.06763937499636086
Cyclic,195,nn,84.58,0.20140485499723582,0.07066432099964004
Cyclic,196,nn,84.52,0.19681347699952312,0.06969604000187246
Cyclic,197,nn,84.7,0.24907774799794424,0.068252377997851
Cyclic,198,nn,84.43,0.19605433399556205,0.06938357100443682
Cyclic,199,nn,84.61,0.19817293300002348,0.06821393700374756
Cyclic,200,nn,84.59,0.19563727299828315,0.07049228899995796
Cyclic,201,tm,81.23,0.3167190060048597,0.06615167000563815
Cyclic,202,tm,80.94,0.3106591989999288,0.06844597999588586
Cyclic,203,tm,81.3,0.3092984089962556,0.06944160899729468
Cyclic,204,tm,82.05,0.32128459899831796,0.06795621900528204
Cyclic,205,tm,81.49,0.30408769300265703,0.0691645900005824
Cyclic,206,tm,81.69999999999999,0.30818546599766705,0.0652161870020791
Cyclic,207,tm,82.17,0.30455927600269206,0.06516456599638332
Cyclic,208,tm,81.89999999999999,0.3173077259998536,0.06936558500456158
Cyclic,209,tm,81.69999999999999,0.31477527899551205,0.06787911200080998
Cyclic,210,tm,81.17999999999999,0.30606583599728765,0.06914276099996641
Cyclic,211,tm,81.85,0.3104853949989774,0.07155553500342648
Cyclic,212,tm,81.45,0.3059771260013804,0.07010345999879064
Cyclic,213,tm,82.50999999999999,0.3016941099995165,0.06868641600158298
Cyclic,214,tm,80.81,0.30315526299818885,0.06790943500527646
Cyclic,215,tm,80.81,0.3114259409994702,0.0676342430015211
Cyclic,216,tm,82.69,0.3019634810043499,0.06717799200123409
Cyclic,217,tm,82.84,0.3046309889978147,0.06709892000071704
Cyclic,218,tm,81.69999999999999,0.30693427200458245,0.06833599499805132
Cyclic,219,tm,81.81,0.3178396520015667,0.0678731340012746
Cyclic,220,tm,80.36999999999999,0.30696000900206855,0.06885322699963581
Cyclic,221,tm,80.81,0.30423848999635084,0.07014376299775904
Cyclic,222,tm,81.96,0.3076204600001802,0.06817988400143804
Cyclic,223,tm,81.37,0.305233279003005,0.07088686300267
Cyclic,224,tm,81.12,0.3151380679992144,0.06943448999663815
Cyclic,225,tm,82.07,0.30723073999979533,0.06835098799638217
Cyclic,226,tm,79.99000000000001,0.31318471700069495,0.06810794199554948
Cyclic,227,tm,81.05,0.30401534600241575,0.06756563499948243
Cyclic,228,tm,81.5,0.3077689569981885,0.06872404800378717
Cyclic,229,tm,80.85,0.30911956100317184,0.06866429399815388
Cyclic,230,tm,81.03,0.3001235720003024,0.06871780099754687
Cyclic,231,tm,81.96,0.30900242600182537,0.06752665100066224
Cyclic,232,tm,81.58999999999999,0.30493033899983857,0.06776347800041549
Cyclic,233,tm,82.28999999999999,0.3128232660019421,0.06768089500110364
Cyclic,234,tm,80.91000000000001,0.295027858002868,0.06874190000235103
Cyclic,235,tm,82.0,0.31024340099975234,0.07181033800588921
Cyclic,236,tm,81.89999999999999,0.314817286998732,0.06912790099886479
Cyclic,237,tm,81.55,0.3109563600010006,0.06757143399590859
Cyclic,238,tm,81.12,0.3083378299998003,0.06730381999659585
Cyclic,239,tm,81.91000000000001,0.30574444599915296,0.06843614499666728
Cyclic,240,tm,82.15,0.3108098659940879,0.06834085700393189
Cyclic,241,tm,80.62,0.3072252310012118,0.06875127999956021
Cyclic,242,tm,81.39,0.3082245729965507,0.06950296300055925
Cyclic,243,tm,81.44,0.30253646799974376,0.06688606800162233
Cyclic,244,tm,82.14,0.30275083000015,0.06951502099400386
Cyclic,245,tm,80.19,0.3039372560015181,0.06960660000186181
Cyclic,246,tm,81.43,0.2994950980064459,0.06773089100170182
Cyclic,247,tm,82.05,0.2987625680034398,0.06863163999514654
Cyclic,248,tm,81.6,0.31095401600032346,0.06803557899547741
Cyclic,249,tm,80.2,0.3050528399980976,0.06837423500110162
Cyclic,250,tm,81.52000000000001,0.3095217430018238,0.0690710209964891
Cyclic,251,nn,83.26,0.26345699999365024,0.06941211700177519
Cyclic,252,nn,83.16,0.19769765499950154,0.06941069299500668
Cyclic,253,nn,83.47,0.19781618300476111,0.06926536200626288
Cyclic,254,nn,83.28,0.22018983100133482,0.07067101400025422
Cyclic,255,nn,83.31,0.2565037970052799,0.06693425700359512
Cyclic,256,nn,83.31,0.20051542099827202,0.06938349999836646
Cyclic,257,nn,83.43,0.22010009399673436,0.07055006199516356
Cyclic,258,nn,83.52000000000001,0.2188474340000539,0.07138107000355376
Cyclic,259,nn,83.48,0.25306857499526814,0.06998222599941073
Cyclic,260,nn,83.48,0.19831330500164768,0.06915559100161772
Cyclic,261,nn,83.41,0.22233428500476293,0.0708743700015475
Cyclic,262,nn,83.52000000000001,0.20238857899676077,0.06838404900190653
Cyclic,263,nn,83.41,0.20003287199506303,0.07050285700097447
Cyclic,264,nn,83.47,0.27044268900499446,0.06929889499588171
Cyclic,265,nn,83.52000000000001,0.21719529000256443,0.06935584700113395
Cyclic,266,nn,83.61,0.19655600399710238,0.06938590999925509
Cyclic,267,nn,83.62,0.19951001099980203,0.0705610489967512
Cyclic,268,nn,83.6,0.27047354500246,0.06978406700363848
Cyclic,269,nn,83.63000000000001,0.19863766199705424,0.06754644399916288
Cyclic,270,nn,83.78,0.20325983600196196,0.0699735559974215
Cyclic,271,nn,83.73,0.20141797199903522,0.0687526359979529
Cyclic,272,nn,83.69,0.24916351200226927,0.06934994000039296
Cyclic,273,nn,83.7,0.2176804419941618,0.07016072900296422
Cyclic,274,nn,83.82,0.21898802800569683,0.06860788299673004
Cyclic,275,nn,83.78,0.20062273900111904,0.06969853900227463
Cyclic,276,nn,83.93,0.2522829570007161,0.06995266399462707
Cyclic,277,nn,83.85000000000001,0.20282987900282023,0.06865993000246817
Cyclic,278,nn,83.95,0.2125254179991316,0.06861921599920606
Cyclic,279,nn,83.98,0.1972309100019629,0.0704296260009869
Cyclic,280,nn,83.97,0.20586853600252653,0.06906372500088764
Cyclic,281,nn,83.99,0.2468414920003852,0.06895173899829388
Cyclic,282,nn,84.11,0.19988470399403013,0.07048579700494884
Cyclic,283,nn,84.03,0.19985397099662805,0.06752078400313621
Cyclic,284,nn,84.11999999999999,0.19935215800069273,0.06957230799889658
Cyclic,285,nn,84.11,0.26288036500045564,0.07074245200055884
Cyclic,286,nn,84.22,0.21797792699362617,0.06920714899752056
Cyclic,287,nn,84.21,0.22046093600511085,0.06970543899660697
Cyclic,288,nn,84.24000000000001,0.22100922600657213,0.06555176600522827
Cyclic,289,nn,84.23,0.270613582993974,0.06994010599737521
Cyclic,290,nn,84.15,0.19835070800036192,0.06867633199726697
Cyclic,291,nn,84.26,0.19651464000344276,0.0695294639954227
Cyclic,292,nn,84.17,0.19918613900517812,0.06910624699958134
Cyclic,293,nn,84.24000000000001,0.24965831299778074,0.06961026800127001
Cyclic,294,nn,84.39,0.19742898600088665,0.07095347999711521
Cyclic,295,nn,84.21,0.19766334300220478,0.06856802500260528
Cyclic,296,nn,84.3,0.19627495400345651,0.06935742000496248
Cyclic,297,nn,84.28,0.19695021100051235,0.06995729100162862
Cyclic,298,nn,84.38,0.24659552099910798,0.06804002999706427
Cyclic,299,nn,84.42,0.20170013399911113,0.0699745520032593
Cyclic,300,nn,84.45,0.19825521599705098,0.06880767600523541
Cyclic,301,tm,81.56,0.31684531299833907,0.06940176699572476
Cyclic,302,tm,80.25999999999999,0.30335712000669446,0.06753341700095916
Cyclic,303,tm,81.78999999999999,0.3064697809968493,0.06500197700370336
Cyclic,304,tm,82.1,0.30786459400405874,0.06835069200315047
Cyclic,305,tm,81.47999999999999,0.3139890410020598,0.06907020300423028
Cyclic,306,tm,81.58999999999999,0.30408832599641755,0.06921182600490283
Cyclic,307,tm,81.67,0.30462635600270005,0.0686752859983244
Cyclic,308,tm,81.11,0.30660805600200547,0.06829435999679845
Cyclic,309,tm,81.45,0.31448385800467804,0.06695318399579264
Cyclic,310,tm,82.16,0.2998150880011963,0.06765298100071959
Cyclic,311,tm,82.62,0.3081765179958893,0.06802196199714672
Cyclic,312,tm,81.22,0.3095485359954182,0.06654689599963604
Cyclic,313,tm,81.34,0.30357944299612427,0.06508403699990595
Cyclic,314,tm,81.57,0.31590356300148414,0.0675891569990199
Cyclic,315,tm,82.26,0.31109173000004375,0.06799794499966083
Cyclic,316,tm,81.94,0.30944909100071527,0.07006731300498359
Cyclic,317,tm,82.04,0.30801980899559567,0.0689638969997759
Cyclic,318,tm,82.0,0.3100300389996846,0.06962693500099704
Cyclic,319,tm,82.22,0.2996965829952387,0.06775398299942026
Cyclic,320,tm,82.37,0.30468803900294006,0.06945149099919945
Cyclic,321,tm,81.78,0.3075704609946115,0.06727990500075975
Cyclic,322,tm,81.67,0.30565999900136376,0.06787136499769986
Cyclic,323,tm,81.55,0.31290028399962466,0.06720381799823372
Cyclic,324,tm,82.69,0.31107419000181835,0.06680199300171807
Cyclic,325,tm,82.43,0.30446173200471094,0.06987961300183088
Cyclic,326,tm,81.89,0.30209636600193335,0.06924894500116352
Cyclic,327,tm,82.3,0.3019153409986757,0.06892560800042702
Cyclic,328,tm,81.82000000000001,0.30412301900651073,0.0677097989973845
Cyclic,329,tm,80.57,0.30350538700440666,0.06805620499653742
Cyclic,330,tm,81.46,0.305233680002857,0.06763476800551871
Cyclic,331,tm,82.80999999999999,0.30075480000232346,0.0680445729958592
Cyclic,332,tm,81.39999999999999,0.30561050200049067,0.06665805800003
Cyclic,333,tm,81.99,0.31144877600308973,0.06785841400414938
Cyclic,334,tm,81.82000000000001,0.3036868030030746,0.06696381700021448
Cyclic,335,tm,81.66,0.3075783809981658,0.06924067499494413
Cyclic,336,tm,81.53,0.29243038399727084,0.06779979299608385
Cyclic,337,tm,82.1,0.30363799699989613,0.0679281050033751
Cyclic,338,tm,81.73,0.30827073600084987,0.06717381599446526
Cyclic,339,tm,79.01,0.29910912100604037,0.0700013379973825
Cyclic,340,tm,81.10000000000001,0.3087144140008604,0.06970211100269808
Cyclic,341,tm,82.28999999999999,0.30487267099670134,0.06822423099947628
Cyclic,342,tm,82.25,0.30942574099753983,0.06808011999964947
Cyclic,343,tm,81.47,0.3143322830001125,0.0712794680002844
Cyclic,344,tm,81.93,0.31038394100323785,0.06768293500499567
Cyclic,345,tm,81.69,0.30630377600027714,0.06945165499928407
Cyclic,346,tm,82.07,0.3028845770022599,0.06877812599850586
Cyclic,347,tm,81.38,0.30413901100109797,0.07157434400141938
Cyclic,348,tm,81.15,0.31370333400263917,0.06860863500332925
Cyclic,349,tm,82.08,0.3056664340037969,0.06843911099713296
Cyclic,350,tm,80.97,0.3067006030032644,0.06904320300236577
Cyclic,351,nn,82.91,0.1960335780022433,0.06751710800017463
Cyclic,352,nn,83.06,0.24497857900132658,0.07116573399980552
Cyclic,353,nn,83.02000000000001,0.19785160099854693,0.07033927099837456
Cyclic,354,nn,83.28999999999999,0.20591902500018477,0.07105302799755009
Cyclic,355,nn,83.17999999999999,0.20252652899944223,0.07053058000019519
Cyclic,356,nn,83.19,0.27300750699942,0.06937478499457939
Cyclic,357,nn,83.28,0.19677981099812314,0.06852458500361536
Cyclic,358,nn,83.04,0.19517142500262707,0.06858407699473901
Cyclic,359,nn,83.23,0.19421891900128685,0.06717648000631016
Cyclic,360,nn,83.24000000000001,0.19710334800038254,0.07047895400319248
Cyclic,361,nn,83.28,0.2547314519979409,0.07100392299616942
Cyclic,362,nn,83.19,0.20131612599652726,0.07148978099576198
Cyclic,363,nn,83.28,0.20296905699797207,0.06953797599999234
Cyclic,364,nn,83.3,0.19537781899998663,0.06988683300005505
Cyclic,365,nn,83.34,0.25681931699364213,0.0686678319980274
Cyclic,366,nn,83.26,0.20451201999821933,0.07009689400001662
Cyclic,367,nn,83.38,0.19773110199457733,0.07172564299980877
Cyclic,368,nn,83.41,0.2198372909988393,0.06800823300000047
Cyclic,369,nn,83.41,0.25568218099942897,0.06935642900498351
Cyclic,370,nn,83.55,0.19574942700273823,0.06956716800050344
Cyclic,371,nn,83.55,0.2112055079996935,0.0709379190011532
Cyclic,372,nn,83.6,0.21383729499939363,0.06914874700305518
Cyclic,373,nn,83.7,0.26487005400122143,0.07103992300108075
Cyclic,374,nn,83.78999999999999,0.20211294099863153,0.07005262299935566
Cyclic,375,nn,83.73,0.1990235319972271,0.07050773499940988
Cyclic,376,nn,83.78,0.21034141199925216,0.07088819600176066
Cyclic,377,nn,83.74000000000001,0.2061230940016685,0.07008548700105166
Cyclic,378,nn,83.85000000000001,0.25292342199827544,0.06963003599958029
Cyclic,379,nn,83.91,0.19864110499474918,0.0701909209965379
Cyclic,380,nn,83.96000000000001,0.19485487500060117,0.0695054660027381
Cyclic,381,nn,83.98,0.20875031600007787,0.07058539200079395
Cyclic,382,nn,84.0,0.250163299999258,0.06931052199797705
Cyclic,383,nn,83.94,0.1986690709964023,0.07013636000192491
Cyclic,384,nn,84.05,0.2150548700010404,0.06918682200193871
Cyclic,385,nn,84.11,0.20449578999978257,0.07098048199986806
Cyclic,386,nn,84.15,0.26672400499955984,0.06962291299714707
Cyclic,387,nn,84.14,0.2196004540019203,0.06747623599949293
Cyclic,388,nn,84.19,0.21311023800080875,0.06944795700110262
Cyclic,389,nn,84.22,0.1988649830018403,0.06984959800320212
Cyclic,390,nn,84.23,0.26551524700334994,0.06978311700368067
Cyclic,391,nn,84.2,0.21989703999861376,0.06954862600105116
Cyclic,392,nn,84.17,0.19790936100616818,0.07023127299908083
Cyclic,393,nn,84.35000000000001,0.22077772700140486,0.06937829100206727
Cyclic,394,nn,84.31,0.2202286149986321,0.0679442639957415
Cyclic,395,nn,84.26,0.25607041100010974,0.06767284799570916
Cyclic,396,nn,84.32,0.20316808600182412,0.06929921400296735
Cyclic,397,nn,84.33,0.21674846400128445,0.06952178299980005
Cyclic,398,nn,84.35000000000001,0.20779039400076726,0.06808537100005196
Cyclic,399,nn,84.33,0.2584379940017243,0.06798709400027292
Cyclic,400,nn,84.26,0.19955360899621155,0.07093136700132163
Cyclic,401,tm,82.66,0.32033167900226545,0.06857400100125233
Cyclic,402,tm,82.3,0.3027486279970617,0.0673015590000432
Cyclic,403,tm,80.67999999999999,0.31115576199954376,0.06849499399686465
Cyclic,404,tm,81.72,0.3029121560030035,0.06831488499301486
Cyclic,405,tm,80.32000000000001,0.2999891569997999,0.06706860499980394
Cyclic,406,tm,80.88,0.3083433520005201,0.06878157600294799
Cyclic,407,tm,81.28999999999999,0.3092979480061331,0.06793683200521627
Cyclic,408,tm,81.3,0.3066162040049676,0.07144111300294753
Cyclic,409,tm,82.08,0.31566583599487785,0.06850718500209041
Cyclic,410,tm,82.07,0.30609714700403856,0.06893083199975081
Cyclic,411,tm,82.17,0.30383407800400164,0.06743338800151832
Cyclic,412,tm,80.47999999999999,0.30963788500230294,0.0690510330023244
Cyclic,413,tm,80.66,0.304786406995845,0.06732481300423387
