method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,62,nn,83.39,0.270153527999355,0.0689636720053386
Cyclic,63,nn,83.39999999999999,0.21858067299763206,0.0690302349976264
Cyclic,64,nn,83.52000000000001,0.2106962250036304,0.06777561300259549
Cyclic,65,nn,83.65,0.21812151199992513,0.06907304999913322
Cyclic,66,nn,83.67,0.26807192400156055,0.06898288099910133
Cyclic,67,nn,83.67999999999999,0.2026066999969771,0.06854520600609249
Cyclic,68,nn,83.69,0.22128324399818666,0.06833141400420573
Cyclic,69,nn,83.78999999999999,0.2195665059989551,0.06813082400185522
Cyclic,70,nn,83.76,0.2485074970027199,0.07068876599805662
Cyclic,71,nn,83.93,0.2174121819989523,0.06714849000127288
Cyclic,72,nn,83.91,0.1958043100021314,0.06956631699722493
Cyclic,73,nn,83.95,0.19652276299893856,0.06968111600144766
Cyclic,74,nn,83.98,0.20221348499762826,0.06868971999938367
Cyclic,75,nn,83.99,0.2450677060041926,0.06854338899574941
Cyclic,76,nn,84.17,0.21946809999644756,0.06652324899914674
Cyclic,77,nn,84.07,0.2194412780008861,0.06963625099888304
Cyclic,78,nn,84.19,0.22329234999779146,0.07075888899998972
Cyclic,79,nn,84.17999999999999,0.26568536100239726,0.067752406001091
Cyclic,80,nn,84.17999999999999,0.22094668600038858,0.06684214800043264
Cyclic,81,nn,84.2,0.20437718200264499,0.06946867700025905
Cyclic,82,nn,84.27,0.21870335700077703,0.06885160700039705
Cyclic,83,nn,84.35000000000001,0.269279647996882,0.06847737700445578
Cyclic,84,nn,84.35000000000001,0.22180365399981383,0.06856268899718998
Cyclic,85,nn,84.42,0.19600841599458363,0.06922636400122428
Cyclic,86,nn,84.25,0.21977638799580745,0.06938412999443244
Cyclic,87,nn,84.42,0.27179394400445744,0.06989734600210795
Cyclic,88,nn,84.32,0.2146866789989872,0.07057324999914272
Cyclic,89,nn,84.39999999999999,0.1966831669997191,0.06959795800503343
Cyclic,90,nn,84.38,0.19650917199760443,0.0690749200002756
Cyclic,91,nn,84.32,0.2464953169983346,0.0698837599993567
Cyclic,92,nn,84.39,0.19551064000552287,0.06928811799298273
Cyclic,93,nn,84.39999999999999,0.19631993800430791,0.07008455399773084
Cyclic,94,nn,84.45,0.1970942100015236,0.06861478499922669
Cyclic,95,nn,84.43,0.20069548399624182,0.07001395299448632
Cyclic,96,nn,84.48,0.2453784050012473,0.06979506599600427
Cyclic,97,nn,84.54,0.1971160749963019,0.06892727399826981
Cyclic,98,nn,84.54,0.19606679899879964,0.06818521200329997
Cyclic,99,nn,84.46000000000001,0.20409061499958625,0.06946497999888379
Cyclic,100,nn,84.44,0.246414499997627,0.06792194899753667
Cyclic,101,tm,80.10000000000001,0.31174045000079786,0.06788281300396193
Cyclic,102,tm,81.64,0.31434660499508027,0.06770312000298873
Cyclic,103,tm,81.39,0.3055749619961716,0.06805082500068238
Cyclic,104,tm,81.97,0.3035621219969471,0.07331327100109775
Cyclic,105,tm,81.03,0.30991844899835996,0.06868454899813514
Cyclic,106,tm,80.77,0.31965063600364374,0.06555710900283884
Cyclic,107,tm,81.69999999999999,0.30945659200369846,0.06810501700238092
Cyclic,108,tm,81.17,0.3097020839995821,0.067116485995939
Cyclic,109,tm,81.84,0.3133302200003527,0.06422530800045934
Cyclic,110,tm,81.46,0.306570136002847,0.06720180599950254
Cyclic,111,tm,81.99,0.3158723290034686,0.06801267000264488
Cyclic,112,tm,81.37,0.3189008749977802,0.06710118200135184
Cyclic,113,tm,82.05,0.31074764199729543,0.06809080299717607
Cyclic,114,tm,81.32000000000001,0.3112577040010365,0.06914100299763959
Cyclic,115,tm,81.44,0.3032165249969694,0.06772868800180731
Cyclic,116,tm,81.71000000000001,0.3165832689992385,0.06690817899652757
Cyclic,117,tm,80.91000000000001,0.30053173899796093,0.06864951999887126
Cyclic,118,tm,80.86,0.31539931000588695,0.06808558299962897
Cyclic,119,tm,81.49,0.30364080700383056,0.0664753320015734
Cyclic,120,tm,82.08,0.31038102399907075,0.06747895500302548
Cyclic,121,tm,80.05,0.30911300600564573,0.06888762900052825
Cyclic,122,tm,82.13000000000001,0.3105619230045704,0.06769482099480228
Cyclic,123,tm,81.03,0.3148769330000505,0.06660590699902968
Cyclic,124,tm,81.69999999999999,0.3086144709959626,0.06557519600028172
Cyclic,125,tm,81.89,0.30420644999685464,0.06783652200101642
Cyclic,126,tm,81.52000000000001,0.3143074079998769,0.06531687700044131
Cyclic,127,tm,81.49,0.3134446250041947,0.06488845500280149
Cyclic,128,tm,81.44,0.3073285490027047,0.06681238199962536
Cyclic,129,tm,81.14,0.3003780519939028,0.06848719499976141
Cyclic,130,tm,81.82000000000001,0.3159395629991195,0.06650448899745243
Cyclic,131,tm,80.78999999999999,0.3071850989945233,0.0637462169979699
Cyclic,132,tm,80.67999999999999,0.3121664639984374,0.0677553240020643
Cyclic,133,tm,81.41000000000001,0.3035638950022985,0.06760933699843008
Cyclic,134,tm,82.3,0.31357101499452256,0.06785886899888283
Cyclic,135,tm,81.33,0.3088503499966464,0.06729839800391346
Cyclic,136,tm,80.47,0.31422199399821693,0.06742636299895821
Cyclic,137,tm,81.13,0.30266621299961116,0.06611782900290564
Cyclic,138,tm,81.33,0.3046507129984093,0.0684612759941956
Cyclic,139,tm,81.87,0.31023924100009026,0.0676650109962793
Cyclic,140,tm,81.22,0.30748542100627674,0.06678156300040428
Cyclic,141,tm,80.89,0.3112973500028602,0.0682190180014004
Cyclic,142,tm,81.69,0.31073177399957785,0.06635475700022653
Cyclic,143,tm,81.85,0.30454129899590043,0.0676092880021315
Cyclic,144,tm,81.23,0.30848335300106555,0.06730686200171476
Cyclic,145,tm,81.44,0.30618693999713287,0.06811931999982335
Cyclic,146,tm,81.49,0.3146962200044072,0.06790222600102425
Cyclic,147,tm,82.06,0.30239789000188466,0.06780388600600418
Cyclic,148,tm,81.63,0.31006713100214256,0.06789290899905609
Cyclic,149,tm,80.74,0.3041363780066604,0.0666833530049189
Cyclic,150,tm,80.85,0.3067468799999915,0.06757726199430181
Cyclic,151,nn,82.92,0.21079012299742317,0.06852670000080252
Cyclic,152,nn,83.05,0.22020946200063918,0.0683157579987892
Cyclic,153,nn,82.80999999999999,0.2234490900009405,0.0677687400020659
Cyclic,154,nn,82.74000000000001,0.2658335119995172,0.07009114399988903
Cyclic,155,nn,83.07,0.2232504040002823,0.06696670399833238
Cyclic,156,nn,83.12,0.22000051799841458,0.06910680799774127
Cyclic,157,nn,83.11,0.20762299899797654,0.07064364300458692
Cyclic,158,nn,83.02000000000001,0.26452825799788116,0.06843354499869747
Cyclic,159,nn,83.15,0.21989772700180765,0.06850610399851575
Cyclic,160,nn,83.3,0.2094481110034394,0.06906136000179686
Cyclic,161,nn,83.17999999999999,0.207056259001547,0.07031691800511908
Cyclic,162,nn,83.34,0.2684165489990846,0.06862445699516684
Cyclic,163,nn,83.45,0.21756594599719392,0.0681292650042451
Cyclic,164,nn,83.27,0.22188124700187473,0.06908356300118612
Cyclic,165,nn,83.42,0.213597073998244,0.06901880499935942
Cyclic,166,nn,83.59,0.26408149999770103,0.06836625600408297
Cyclic,167,nn,83.56,0.21344353099993896,0.06647381600487279
Cyclic,168,nn,83.54,0.2002027599955909,0.07004643700201996
Cyclic,169,nn,83.69,0.21753346799960127,0.06932020500244107
Cyclic,170,nn,83.75,0.263477062995662,0.07009484000445809
Cyclic,171,nn,83.75,0.2022729509990313,0.06583676000445848
Cyclic,172,nn,83.69,0.2196977310013608,0.06863544700172497
Cyclic,173,nn,83.77,0.20122586100478657,0.06904623700393131
Cyclic,174,nn,83.87,0.22052078799606534,0.06840341699717101
Cyclic,175,nn,83.78,0.272415697996621,0.06917371199961053
Cyclic,176,nn,83.89999999999999,0.19821770099952118,0.06911763900279766
Cyclic,177,nn,83.93,0.20420704999560257,0.06550770900503267
Cyclic,178,nn,84.07,0.21129619800194632,0.06775461500365054
Cyclic,179,nn,84.03,0.2695811629964737,0.06866768599866191
Cyclic,180,nn,83.99,0.2176968330022646,0.07014785200590268
Cyclic,181,nn,83.94,0.22604126900114352,0.06936944399785716
Cyclic,182,nn,84.19,0.19836313700216124,0.06775178499810863
Cyclic,183,nn,84.03,0.26812689500366105,0.06870611200429266
Cyclic,184,nn,84.11,0.2187842420025845,0.07053689599706559
Cyclic,185,nn,84.39999999999999,0.20574957499775337,0.07041204899724107
Cyclic,186,nn,84.02,0.2204250399954617,0.07025871200312395
Cyclic,187,nn,84.41,0.2664389410056174,0.0701971069938736
Cyclic,188,nn,84.28999999999999,0.21766329600359313,0.0693778269996983
Cyclic,189,nn,84.32,0.22077510200324468,0.07002154299698304
Cyclic,190,nn,84.31,0.22161282199522248,0.06921554599830415
Cyclic,191,nn,84.3,0.2840806550011621,0.07055393000337062
Cyclic,192,nn,84.41,0.19944283299992094,0.06957087999762734
Cyclic,193,nn,84.33,0.19658411300042644,0.06994761899841251
Cyclic,194,nn,84.21,0.19654182500380557,0.06886802200460806
Cyclic,195,nn,84.48,0.1998021469989908,0.06859655500011286
Cyclic,196,nn,84.19,0.2462411369997426,0.0694699590021628
Cyclic,197,nn,84.50999999999999,0.19617819099948974,0.06895166800677544
Cyclic,198,nn,84.28,0.19574281300447183,0.0696795799958636
Cyclic,199,nn,84.33,0.20223722999799065,0.06907633200171404
Cyclic,200,nn,84.3,0.24567258700699313,0.06911126300110482
Cyclic,201,tm,81.98,0.3168456650018925,0.06809335400612326
Cyclic,202,tm,81.8,0.3069460580009036,0.06865516800462501
Cyclic,203,tm,80.78,0.3080136130010942,0.06697531200188678
Cyclic,204,tm,79.29,0.3247418890023255,0.06769362300110515
Cyclic,205,tm,81.10000000000001,0.30462477899709484,0.067903021001257
Cyclic,206,tm,81.49,0.30582602100184886,0.06787202999839792
Cyclic,207,tm,81.97,0.31170030900102574,0.06770555499679176
Cyclic,208,tm,82.07,0.31030388500221306,0.06920319799974095
Cyclic,209,tm,80.64,0.3019969749948359,0.06789234800089616
Cyclic,210,tm,81.06,0.307791040999291,0.0695844069996383
Cyclic,211,tm,81.22,0.31017434100067476,0.06818548000592273
Cyclic,212,tm,80.83,0.30556079600501107,0.06740267200075323
Cyclic,213,tm,80.24,0.3135028379983851,0.06693418900249526
Cyclic,214,tm,81.51,0.3133523119977326,0.068283592001535
Cyclic,215,tm,81.63,0.3152182269986952,0.06730876099754823
Cyclic,216,tm,81.69999999999999,0.31057207199773984,0.0665949609974632
Cyclic,217,tm,81.72,0.3028677019974566,0.06918896999559365
Cyclic,218,tm,82.05,0.31084712400479475,0.06789892599772429
Cyclic,219,tm,82.71,0.28703830399899743,0.06854524499794934
Cyclic,220,tm,80.76,0.307401034006034,0.06789764099812601
Cyclic,221,tm,81.58,0.312353171997529,0.06749954499537125
Cyclic,222,tm,82.78999999999999,0.3048821689953911,0.06726687799528008
Cyclic,223,tm,81.71000000000001,0.3082050909943064,0.06770785999833606
Cyclic,224,tm,81.16,0.3042293949984014,0.0676983060038765
Cyclic,225,tm,82.23,0.302195208001649,0.06685608399857301
Cyclic,226,tm,81.69,0.30273553999722935,0.06769217999681132
Cyclic,227,tm,80.82000000000001,0.3076644309985568,0.06778607200249098
Cyclic,228,tm,81.36,0.3020026960002724,0.06764900499547366
Cyclic,229,tm,82.01,0.2984323890050291,0.0686055770056555
Cyclic,230,tm,82.39999999999999,0.305706826999085,0.06731029799993848
Cyclic,231,tm,82.04,0.3089302799999132,0.06796694399963599
Cyclic,232,tm,81.76,0.3029251369953272,0.06721944799937773
Cyclic,233,tm,82.09,0.3039951840037247,0.06737653000163846
Cyclic,234,tm,82.02000000000001,0.30586963999667205,0.06743872899824055
Cyclic,235,tm,81.36,0.3063707030014484,0.0687188480005716
Cyclic,236,tm,82.54,0.3056400199930067,0.06927452800300671
Cyclic,237,tm,81.72,0.30351112600328634,0.06829775399819482
Cyclic,238,tm,80.9,0.30617391700070584,0.0654814939989592
Cyclic,239,tm,82.09,0.30447505300253397,0.06799657999363262
Cyclic,240,tm,82.25,0.30305681099707726,0.067544915000326
Cyclic,241,tm,81.49,0.3093517109955428,0.06874838800285943
Cyclic,242,tm,81.63,0.313202970995917,0.06871053299983032
Cyclic,243,tm,80.92,0.30983635400480125,0.06889276000583777
Cyclic,244,tm,81.35,0.31379837099666474,0.06691422400035663
Cyclic,245,tm,82.69,0.3031209949986078,0.07080197900359053
Cyclic,246,tm,81.78,0.3087560870044399,0.06764641599875176
Cyclic,247,tm,81.33,0.3098353759996826,0.06743009100318886
Cyclic,248,tm,81.47999999999999,0.3080039409978781,0.06943415699788602
Cyclic,249,tm,82.24000000000001,0.31157969000196317,0.06677508999564452
Cyclic,250,tm,81.98,0.298982957006956,0.06729593600175576
Cyclic,251,nn,83.65,0.2164655099986703,0.07000695599708706
Cyclic,252,nn,83.54,0.20549830100208055,0.06988306399580324
Cyclic,253,nn,83.41,0.22081953100132523,0.07082736900338205
Cyclic,254,nn,83.59,0.2609873219989822,0.0711805790051585
Cyclic,255,nn,83.39999999999999,0.2175676199985901,0.07101889600016875
Cyclic,256,nn,83.47,0.19405861599807395,0.06955313299840782
Cyclic,257,nn,83.46000000000001,0.2052693689984153,0.06951134799601277
Cyclic,258,nn,83.54,0.21553656100149965,0.07153786699927878
Cyclic,259,nn,83.43,0.24760445400170283,0.06929178499558475
Cyclic,260,nn,83.34,0.2219425970033626,0.07024943699798314
Cyclic,261,nn,83.45,0.20239821699942695,0.07002479600487277
Cyclic,262,tm,81.42,0.29713636400265386,0.06849252800020622
Cyclic,263,tm,82.08,0.3095166359998984,0.06891355299740098
Cyclic,264,tm,82.46,0.3063077940023504,0.06825502200081246
Cyclic,265,tm,81.06,0.2972391380026238,0.06905987900245236
Cyclic,266,tm,81.98,0.30781906999618514,0.06777524399512913
Cyclic,267,tm,80.73,0.3051625740044983,0.06936550200043712
Cyclic,268,tm,80.38,0.30229122399759945,0.06876453800214222
Cyclic,269,tm,81.31,0.3133813380045467,0.06837862700194819
Cyclic,270,tm,81.69999999999999,0.31824774100095965,0.06905147199722705
Cyclic,271,tm,82.24000000000001,0.3113605420003296,0.07002736299909884
Cyclic,272,tm,82.03,0.31280326299747685,0.06677199400292011
Cyclic,273,tm,81.78999999999999,0.3039975650026463,0.06531079399428563
Cyclic,274,tm,81.14,0.3118520779971732,0.06775062099768547
Cyclic,275,tm,81.25,0.3106868120012223,0.06640768099896377
Cyclic,276,tm,82.03,0.303736210000352,0.06918935300200246
Cyclic,277,tm,81.38,0.31311985500360606,0.06833125300181564
Cyclic,278,tm,82.37,0.3098886829975527,0.0682330730051035
Cyclic,279,tm,81.66,0.3123062559971004,0.06817588199919555
Cyclic,280,tm,80.67999999999999,0.2970780260002357,0.06571404900023481
Cyclic,281,tm,82.27,0.3034964079997735,0.06763838900224073
Cyclic,282,tm,81.96,0.30414317899703747,0.06862946999899577
Cyclic,283,tm,81.72,0.30765290500130504,0.06696986700262642
Cyclic,284,tm,81.88,0.30404541199823143,0.06681252199632581
Cyclic,285,tm,81.87,0.3004839919958613,0.06750306599860778
Cyclic,286,tm,81.87,0.3042649420021917,0.06756905100337462
Cyclic,287,tm,81.57,0.3044077759986976,0.06872540800395655
Cyclic,288,tm,81.41000000000001,0.3037960209985613,0.0672269269998651
Cyclic,289,tm,81.69999999999999,0.2957867029981571,0.07007420199806802
Cyclic,290,tm,82.54,0.30688231000385713,0.06714635599928442
Cyclic,291,tm,82.42,0.30425069500051904,0.06614774400077295
Cyclic,292,tm,81.0,0.295460531997378,0.06681737300095847
Cyclic,293,tm,81.27,0.3057427999956417,0.06760514399502426
Cyclic,294,tm,81.07,0.31122423699707724,0.0666180530024576
Cyclic,295,tm,81.69,0.2987693129980471,0.06758778799849097
Cyclic,296,tm,82.0,0.3006011329998728,0.06827603199781151
Cyclic,297,tm,81.01,0.30141366200405173,0.06701544099632883
Cyclic,298,tm,82.14,0.3036661110018031,0.06785773499723291
Cyclic,299,tm,81.88,0.3076486939971801,0.06882911999855423
Cyclic,300,tm,81.62,0.30681201400147984,0.06695714600209612
Cyclic,301,tm,81.74,0.2903302159975283,0.06956022100348491
Cyclic,302,tm,81.63,0.3120123710032203,0.0684676520031644
Cyclic,303,tm,81.71000000000001,0.3026441089969012,0.06892715599678922
Cyclic,304,tm,82.1,0.3059561699992628,0.0693156999986968
Cyclic,305,tm,81.57,0.305523238996102,0.06792168399988441
Cyclic,306,tm,81.44,0.3160947180003859,0.06800991499767406
Cyclic,307,tm,82.1,0.30670813799952157,0.06835686200065538
Cyclic,308,tm,82.41000000000001,0.3012304410003708,0.06744737400003942
Cyclic,309,tm,82.37,0.30131848299788544,0.06850858600228094
Cyclic,310,tm,80.89,0.3152416520024417,0.06968367499939632
Cyclic,311,tm,81.91000000000001,0.3070394079986727,0.068462986004306
Cyclic,312,nn,83.55,0.2186329719988862,0.06899054600216914
Cyclic,313,nn,83.57,0.26914835800562287,0.06817042899638182
Cyclic,314,nn,83.71,0.2176323309977306,0.0689108180013136
Cyclic,315,nn,83.67,0.22156513200025074,0.07082064100541174
Cyclic,316,nn,83.85000000000001,0.2129636509998818,0.07039567900210386
Cyclic,317,nn,83.72,0.2610964569976204,0.07853872099803993
Cyclic,318,nn,83.82,0.20685256300203037,0.06865960499999346
Cyclic,319,nn,83.78,0.1987217350033461,0.06919447299878811
Cyclic,320,nn,83.76,0.19586735399934696,0.06918901500466745
Cyclic,321,nn,83.89,0.19681878000119468,0.06794005700066919
Cyclic,322,nn,83.69,0.2675503140053479,0.07187233900185674
Cyclic,323,nn,83.78999999999999,0.2012287820034544,0.06896261899964884
Cyclic,324,nn,83.75,0.20579347399325343,0.06811970700073289
Cyclic,325,nn,83.91999999999999,0.21681990299839526,0.06650323099893285
Cyclic,326,nn,83.8,0.26593887800117955,0.06838417799735907
Cyclic,327,nn,83.89999999999999,0.20411372499802383,0.0668241629973636
Cyclic,328,nn,83.89,0.2208368219944532,0.0691474589984864
Cyclic,329,nn,83.88,0.2197854219994042,0.0685848779976368
Cyclic,330,nn,83.91,0.27103832500142744,0.06908621999900788
Cyclic,331,nn,83.96000000000001,0.21099918900290504,0.06995230200118385
Cyclic,332,nn,83.94,0.19753829499677522,0.06977679899864597
Cyclic,333,nn,84.09,0.20374140300555155,0.06780154499574564
Cyclic,334,nn,84.17999999999999,0.260558554000454,0.06878125500224996
Cyclic,335,nn,84.19,0.20537937199696898,0.06996970999898622
Cyclic,336,nn,84.14,0.20132077200105414,0.06817218999640318
Cyclic,337,nn,84.15,0.2032489830016857,0.0688609099961468
Cyclic,338,nn,84.2,0.26860470799874747,0.06582870299462229
Cyclic,339,nn,84.11,0.20993249399907654,0.06814635200134944
Cyclic,340,nn,84.25,0.1985246050026035,0.06938836300105322
Cyclic,341,nn,84.17,0.20990655299829086,0.06712861899723066
Cyclic,342,nn,84.27,0.2189302909973776,0.0690963289962383
Cyclic,343,nn,84.27,0.26877289100229973,0.06863991600403097
Cyclic,344,nn,84.32,0.20920625700091477,0.069170190996374
Cyclic,345,nn,84.36,0.19787392299622297,0.0680865430040285
Cyclic,346,nn,84.43,0.2068078919983236,0.07000682299985783
Cyclic,347,nn,84.32,0.26914510400092695,0.06971057700138772
Cyclic,348,nn,84.44,0.2198809949986753,0.06845355599944014
Cyclic,349,nn,84.48,0.21392809599637985,0.06761918200209038
Cyclic,350,nn,84.41,0.21968449000269175,0.06887875699612778
Cyclic,351,nn,84.49,0.2563284280040534,0.069124939996982
Cyclic,352,nn,84.41,0.20036978500138503,0.06887204899976496
Cyclic,353,nn,84.65,0.20210446199780563,0.06824649200279964
Cyclic,354,nn,84.63000000000001,0.1968809309983044,0.06962472200393677
Cyclic,355,nn,84.61999999999999,0.2604296169956797,0.06834564899327233
Cyclic,356,nn,84.68,0.2079991849968792,0.06941840299987234
Cyclic,357,nn,84.58,0.19704226100293454,0.06777683200198226
Cyclic,358,nn,84.7,0.2021320999992895,0.07001239300007
Cyclic,359,nn,84.69,0.22210151799663436,0.06981549599731807
Cyclic,360,nn,84.66,0.2502056159937638,0.06836162800027523
Cyclic,361,nn,84.67,0.20082603699847823,0.0681181820036727
Cyclic,362,tm,80.28,0.3103623329952825,0.06850244200177258
Cyclic,363,tm,81.69,0.31642086600186303,0.06690715000149794
Cyclic,364,tm,81.55,0.30402192000474315,0.06709514300018782
Cyclic,365,tm,81.73,0.3004976969968993,0.06908768999710446
Cyclic,366,tm,81.52000000000001,0.31763144599972293,0.06679408199852332
Cyclic,367,tm,80.5,0.30896009099524235,0.07171962500433438
Cyclic,368,tm,82.34,0.313140555001155,0.06767009599570883
Cyclic,369,tm,82.54,0.31571546600025613,0.06821246299659833
Cyclic,370,tm,81.96,0.3092304979945766,0.0647494180011563
Cyclic,371,tm,82.01,0.29803154399996856,0.06745148100162623
Cyclic,372,tm,82.26,0.2953158570016967,0.0676376560004428
Cyclic,373,tm,82.04,0.30874206500448054,0.0692187059976277
Cyclic,374,tm,82.32000000000001,0.2992423960022279,0.06742024100094568
Cyclic,375,tm,82.1,0.3011796790015069,0.06773478700051783
Cyclic,376,tm,81.47,0.3047461710011703,0.06828829600272002
Cyclic,377,tm,81.57,0.30664425999566447,0.06933752600161824
Cyclic,378,tm,80.67,0.3035041499970248,0.0673052300044219
Cyclic,379,tm,81.6,0.312610664004751,0.06784002600034
Cyclic,380,tm,82.04,0.30860620900057256,0.06858579300023848
Cyclic,381,tm,81.58999999999999,0.311337094004557,0.06859289100248134
Cyclic,382,tm,82.76,0.29904030400211923,0.06850418900285149
Cyclic,383,tm,81.45,0.3014398360028281,0.06756771700020181
Cyclic,384,tm,81.28999999999999,0.3038515880034538,0.06797634399845265
Cyclic,385,tm,82.0,0.30582039699947927,0.06634292200033087
Cyclic,386,tm,81.61,0.30801939200318884,0.06784802499896614
Cyclic,387,tm,81.57,0.30117509700357914,0.07303721499920357
Cyclic,388,tm,81.28999999999999,0.3032310630005668,0.0665902430046117
Cyclic,389,tm,81.03,0.301384518003033,0.06782635399576975
Cyclic,390,tm,80.61,0.3131113359995652,0.06704116000037175
Cyclic,391,tm,81.89999999999999,0.30000633299641777,0.06990822700026911
Cyclic,392,tm,82.08,0.31350971800566185,0.0698057859990513
Cyclic,393,tm,81.69,0.30405224800051656,0.06780582499777665
Cyclic,394,tm,81.17,0.299435626999184,0.06823583300138125
Cyclic,395,tm,82.22,0.30704877500102157,0.06696998000552412
Cyclic,396,tm,81.64,0.3070162989970413,0.06851253700006055
Cyclic,397,tm,80.94,0.30437448599695927,0.06913644400628982
Cyclic,398,tm,81.6,0.3015427729988005,0.06921339000109583
Cyclic,399,tm,81.28,0.3050676509956247,0.06868060900160344
Cyclic,400,tm,80.46,0.30734502599807456,0.0667870489996858
Cyclic,401,tm,82.75,0.2992800449937931,0.06735821199981729
Cyclic,402,tm,82.41000000000001,0.3056602020005812,0.0692090040029143
Cyclic,403,tm,82.23,0.3093159419950098,0.06582462700316682
Cyclic,404,tm,81.46,0.29883428500033915,0.06642928599467268
Cyclic,405,tm,80.54,0.30186444699938875,0.06545417400047882
Cyclic,406,tm,82.53,0.3002224980009487,0.06782544400630286
Cyclic,407,tm,82.05,0.30348366500402335,0.06855465499393176
Cyclic,408,tm,82.21000000000001,0.300949035998201,0.06804526999621885
Cyclic,409,tm,80.77,0.3085914050025167,0.068028713001695
Cyclic,410,tm,82.03,0.30382898599782493,0.06868181000027107
Cyclic,411,tm,81.58,0.29127984500519233,0.06809946599969408
Cyclic,412,nn,83.45,0.22070277099555824,0.06900370800576638
Cyclic,413,nn,83.39,0.20947041700128466,0.06982084600167582
