method,epoch,model_type,test_accuracy,train_time,test_time
UTM,160,tm,73.28365384615385,2.3675457509998523,0.7617613170004915
UTM,161,tm,73.1201923076923,2.363154505001148,0.7704605260005337
UTM,162,tm,73.1201923076923,2.361521269001969,0.7833675959991524
UTM,163,tm,73.16346153846153,2.3679220840022026,0.7638641099983943
UTM,164,tm,73.00961538461539,2.3661063209983695,0.7747884329983208
UTM,165,tm,72.8798076923077,2.365660700001172,0.7935303600024781
UTM,166,tm,72.6875,2.378849790999084,0.7935578630022064
UTM,167,tm,72.7548076923077,2.372235921997344,0.7589199180001742
UTM,168,tm,72.65384615384616,2.3685055570022087,0.7733487459991011
UTM,169,tm,72.64903846153847,2.364127759999974,0.7649330150015885
UTM,170,tm,73.25961538461539,2.377739986000961,0.7616025130009803
UTM,171,tm,73.36538461538461,2.366713116000028,0.7682882110020728
UTM,172,tm,73.26923076923076,2.347442725000292,0.765986595000868
UTM,173,tm,73.20673076923076,2.3622737580008106,0.7595945939974627
UTM,174,tm,73.2451923076923,2.3636517729974003,0.7674569379996683
UTM,175,tm,73.21153846153847,2.3685884850019647,0.7699869249991025
UTM,176,tm,73.1298076923077,2.364127787997859,0.7881980460006162
UTM,177,tm,73.27884615384616,2.3773747860032017,0.7608442710006784
UTM,178,tm,73.22115384615384,2.365799827999581,0.7700674890002119
UTM,179,tm,73.20673076923076,2.3657303170002706,0.7487350439987495
UTM,180,tm,73.3701923076923,2.3730959919994348,0.7657761859991297
UTM,181,tm,73.3125,2.3776758129970403,0.765276656999049
UTM,182,tm,73.30288461538461,2.3613304440004868,0.7660919279987866
UTM,183,tm,73.28365384615385,2.373490663998382,0.7696574990004592
UTM,184,tm,73.08653846153847,2.364067034002801,0.7685018029987987
UTM,185,tm,73.07692307692307,2.3733140519980225,0.7614577940003073
UTM,186,tm,73.23076923076923,2.3704409700003453,0.7628515549986332
UTM,187,tm,73.46153846153847,2.367632951001724,0.7704447869982687
UTM,188,tm,73.23557692307693,2.357164837001619,0.7582644230024016
UTM,189,tm,73.3798076923077,2.3701005529983377,0.7601529220009979
UTM,190,tm,73.1826923076923,2.37234933000218,0.7808727789997647
UTM,191,tm,73.26442307692308,2.3723796019985457,0.7642109230000642
UTM,192,tm,73.29807692307693,2.37898007900003,0.7750865429989062
UTM,193,tm,73.36057692307692,2.3806138389991247,0.7635669209994376
UTM,194,tm,73.23076923076923,2.3860482900017814,0.762794466001651
UTM,195,tm,73.26442307692308,2.366458609998517,0.7635949940013234
UTM,196,tm,73.1826923076923,2.3695886390014493,0.7755668659992807
UTM,197,tm,73.10096153846153,2.36321725200105,0.7536186589968565
UTM,198,tm,73.20673076923076,2.3906296960012696,0.7616019810011494
UTM,199,tm,72.85576923076923,2.3775322159999632,0.7679612389983959
UTM,200,tm,73.00961538461539,2.359513520001201,0.7783748619986
UTM,201,tm,72.84615384615385,2.379652346000512,0.7733932619994448
UTM,202,tm,73.24038461538461,2.381535521999467,0.7703379839986155
UTM,203,tm,73.22596153846153,2.3827139610002632,0.7780104650009889
UTM,204,tm,73.16826923076924,2.3666165209979226,0.7686988419991394
UTM,205,tm,73.11538461538461,2.3976001889968757,0.7709936520004703
UTM,206,tm,73.1298076923077,2.4022628300008364,0.7638192079975852
UTM,207,tm,73.1201923076923,2.3771667539986083,0.7723122030001832
UTM,208,tm,73.1298076923077,2.356288416998723,0.7814830380011699
UTM,209,tm,72.94711538461539,2.363151896999625,0.7725655199974426
UTM,210,tm,73.11538461538461,2.362174223999318,0.7703881399975216
UTM,211,tm,73.28365384615385,2.3786326169974927,0.7686360619991319
UTM,212,tm,73.1201923076923,2.3741304600007425,0.7727872709983785
UTM,213,tm,72.91826923076923,2.3838088609991246,0.7712016259974916
UTM,214,tm,72.97596153846155,2.3698346149976715,0.7635909710006672
UTM,215,tm,73.38461538461539,2.3722600229993986,0.766986722999718
UTM,216,tm,73.375,2.377735802998359,0.7655178259992681
UTM,217,tm,73.30288461538461,2.389249697997002,0.7762574509979459
UTM,218,tm,73.30288461538461,2.361038639999606,0.7672455690008064
UTM,219,tm,73.34134615384616,2.3714497969995136,0.7712886230001459
UTM,220,tm,73.1826923076923,2.3683511080016615,0.7542643929991755
UTM,221,tm,73.32692307692308,2.3784653980001167,0.7637018380009977
UTM,222,tm,73.26923076923076,2.3868095340003492,0.773536321001302
UTM,223,tm,73.20673076923076,2.3670492340024794,0.7653970569990634
UTM,224,tm,73.14903846153847,2.3587072160007665,0.7630514240008779
UTM,225,tm,73.2548076923077,2.3709750329981034,0.7760811089974595
UTM,226,tm,73.3076923076923,2.373381787998369,0.7625652709975839
UTM,227,tm,73.24038461538461,2.3574384530002135,0.7650130570000329
UTM,228,tm,73.11057692307692,2.376698330997897,0.7611168010007532
UTM,229,tm,73.25,2.375497117998748,0.7669641540014709
UTM,230,tm,73.25,2.380160339998838,0.7756971529997827
UTM,231,tm,73.32211538461539,2.386221046999708,0.7481651669986604
UTM,232,tm,73.34615384615385,2.3679400849978265,0.7645051780018548
UTM,233,tm,73.26923076923076,2.3738950970000587,0.7754291649980587
UTM,234,tm,73.47115384615385,2.372096312999929,0.7602658139985579
UTM,235,tm,73.3173076923077,2.382096821998857,0.7724598319982761
UTM,236,tm,73.34615384615385,2.3861663740026415,0.7747891629987862
UTM,237,tm,73.35576923076923,2.382950744002301,0.768255062001117
UTM,238,tm,73.35096153846153,2.367939320000005,0.7819577789996401
UTM,239,tm,73.47115384615385,2.371427116999257,0.7553143259974604
UTM,240,tm,73.39903846153845,2.382081529998686,0.7553044810010761
UTM,241,tm,73.34615384615385,2.3782613369985484,0.7572579980005685
UTM,242,tm,73.26442307692308,2.3706228359988017,0.7548543679986324
UTM,243,tm,73.35576923076923,2.375271528002486,0.7813569030004146
UTM,244,tm,73.32211538461539,2.3944752490024257,0.7662144930000068
UTM,245,tm,72.9423076923077,2.3838147910028056,0.7678085529987584
UTM,246,tm,73.29807692307693,2.3700199910017545,0.7652914919999603
UTM,247,tm,73.4326923076923,2.375912729999982,0.771190661998844
UTM,248,tm,73.32211538461539,2.3894466780002404,0.7733433249995869
UTM,249,tm,73.23557692307693,2.370823887998995,0.7668106899982376
UTM,250,tm,73.13942307692308,2.3616459109980497,0.7822446370009857
UTM,251,tm,73.45673076923077,2.3820729660001234,0.7689355519978562
UTM,252,tm,73.3125,2.3804787939989183,0.7712224440001592
UTM,253,tm,73.34615384615385,2.3658058469991374,0.7925471030030167
UTM,254,tm,73.5,2.371312265000597,0.7815551749990846
UTM,255,tm,73.46634615384615,2.375077346998296,0.7625819470013084
UTM,256,tm,73.30288461538461,2.381763602999854,0.7701480119976623
UTM,257,tm,73.21634615384616,2.3847944690023724,0.7734407919997466
UTM,258,tm,73.35096153846153,2.3747026989985898,0.7683631090003473
UTM,259,tm,73.14423076923077,2.396813776002091,0.7739649949980958
UTM,260,tm,73.27884615384616,2.392850008000096,0.7708525529997132
UTM,261,tm,72.98557692307692,2.3849367149996397,0.7726796710012422
UTM,262,tm,73.1875,2.3863436020001245,0.7565235729998676
UTM,263,tm,73.20192307692308,2.384162816000753,0.7546777359966654
UTM,264,tm,73.22115384615384,2.3600261120009236,0.7577865429993835
UTM,265,tm,73.2451923076923,2.372975010999653,0.756258119999984
UTM,266,tm,73.26923076923076,2.3715198030004103,0.7599336940002104
UTM,267,tm,73.1298076923077,2.3856365460014786,0.759942515000148
UTM,268,tm,73.26442307692308,2.3651891619992966,0.7614659380014928
UTM,269,tm,73.20192307692308,2.368142725001235,0.7826271630001429
UTM,270,tm,73.16346153846153,2.370795219001593,0.7731232549995184
UTM,271,tm,73.01442307692308,2.3708282619991223,0.7737827630007814
UTM,272,tm,72.9375,2.3852980119991116,0.7594095059976098
UTM,273,tm,72.95192307692308,2.366327158997592,0.7855353360027948
UTM,274,tm,73.07211538461539,2.3783738000020094,0.7616885930001445
UTM,275,tm,73.09134615384615,2.3849157039985585,0.7676684180005395
UTM,276,tm,73.10576923076924,2.384020983001392,0.7593002560024615
UTM,277,tm,73.44711538461539,2.3900159999975585,0.7666775819998293
UTM,278,tm,73.3798076923077,2.3908075759973144,0.7546258149995992
UTM,279,tm,73.28846153846153,2.385825075998582,0.7685295800001768
UTM,280,tm,73.44711538461539,2.393625858003361,0.767535228998895
UTM,281,tm,73.3076923076923,2.3771763820004708,0.7587878800004546
UTM,282,tm,73.3798076923077,2.3751493060008215,0.7769559090011171
UTM,283,tm,73.21153846153847,2.372135020999849,0.7788147530009155
UTM,284,tm,73.25961538461539,2.379464983998332,0.7822442439974111
UTM,285,tm,73.45673076923077,2.377042041000095,0.770983005000744
UTM,286,tm,73.35576923076923,2.3744100549993163,0.7840052319988899
UTM,287,tm,73.04807692307692,2.381922806001967,0.7718691080008284
UTM,288,tm,72.66346153846153,2.379246284999681,0.7807455609981844
UTM,289,tm,73.11538461538461,2.3865298190030444,0.7717716170009226
UTM,290,tm,73.21634615384616,2.377984672999446,0.7613906529986707
UTM,291,tm,73.29326923076923,2.3998766980002983,0.7709251449996373
UTM,292,tm,73.29807692307693,2.3865206299997226,0.7683972900013032
UTM,293,tm,73.3798076923077,2.3858743280034105,0.7705956619975041
UTM,294,tm,73.35096153846153,2.389456589000474,0.7790450430002238
UTM,295,tm,73.28365384615385,2.3827919699979248,0.7661192740015395
UTM,296,tm,73.36538461538461,2.3983715009999287,0.7733250000019325
UTM,297,tm,73.32211538461539,2.389490139001282,0.7795130320009775
UTM,298,tm,73.35096153846153,2.3907982780001475,0.7822062129998812
UTM,299,tm,73.27884615384616,2.3717730889984523,0.7798376819991972
UTM,300,tm,73.2548076923077,2.3874970130018482,0.7803654429990274
UTM,301,tm,73.19711538461539,2.3792657619997044,0.7785016289999476
UTM,302,tm,73.13461538461539,2.3742308010005218,0.7675184239997179
UTM,303,tm,73.10576923076924,2.378783221000049,0.7835538199979055
UTM,304,tm,73.14423076923077,2.3636885519990756,0.752357903002121
UTM,305,tm,73.2451923076923,2.383044969999901,0.760717991997808
UTM,306,tm,73.32692307692308,2.372082939997199,0.7671130900016578
UTM,307,tm,73.28365384615385,2.376080974998331,0.7626227979999385
UTM,308,tm,73.26442307692308,2.381950909002626,0.7622674009980983
UTM,309,tm,73.27884615384616,2.3794911400000274,0.7627388010005234
UTM,310,tm,73.39423076923077,2.3897935280001548,0.7685654240012809
UTM,311,tm,73.3173076923077,2.375665407998895,0.7607125470021856
UTM,312,tm,73.15384615384616,2.387701513001957,0.7583561069986899
UTM,313,tm,73.10096153846153,2.3785858859992004,0.7665706170009798
UTM,314,tm,73.13942307692308,2.3701680849990225,0.7612050069983525
UTM,315,tm,73.0,2.390521451001405,0.7559151139976166
UTM,316,tm,73.1201923076923,2.3676731910018134,0.77016382399961
UTM,317,tm,73.0,2.3671314399980474,0.779668789000425
UTM,318,tm,72.7451923076923,2.391704726000171,0.7781366549970699
UTM,319,tm,73.1826923076923,2.376880836000055,0.7792080590006663
UTM,320,tm,73.38461538461539,2.373465585998929,0.768887354999606
UTM,321,tm,73.33173076923077,2.3722344340021664,0.7737556880019838
UTM,322,tm,73.1875,2.370973363998928,0.7640438199996424
UTM,323,tm,73.22115384615384,2.3690864089985553,0.7670881129997724
UTM,324,tm,73.11538461538461,2.3758286730007967,0.7581899879987759
UTM,325,tm,73.16826923076924,2.389944596001442,0.7878516179989674
UTM,326,tm,73.21153846153847,2.3820160320028663,0.7670883720020356
UTM,327,tm,73.0673076923077,2.377584093999758,0.765685244998167
UTM,328,tm,73.27403846153845,2.3736395919986535,0.7650503139993816
UTM,329,tm,73.21634615384616,2.3762013759987894,0.7734438130028138
UTM,330,tm,73.125,2.3747474270021485,0.7671932310004195
UTM,331,tm,73.05288461538461,2.398041797001497,0.7679606759993476
UTM,332,tm,72.98076923076923,2.3946655159998045,0.7788626270012173
UTM,333,tm,72.88942307692308,2.3863598159987305,0.7686613699988811
UTM,334,tm,72.90865384615385,2.3776111110018974,0.7687818279991916
UTM,335,tm,73.0576923076923,2.3748319200021797,0.7576043379995099
UTM,336,tm,73.28846153846153,2.38857287099745,0.7575203699998383
UTM,337,tm,73.375,2.3712685110003804,0.7631362050015014
UTM,338,tm,73.4423076923077,2.3806449609983247,0.7629859480002779
UTM,339,tm,73.2451923076923,2.3758834559994284,0.7602739300018584
UTM,340,tm,73.2451923076923,2.3837842589964566,0.7641030990016588
UTM,341,tm,73.27403846153845,2.388269744998979,0.7685234990021854
UTM,342,tm,73.16826923076924,2.373000018997118,0.7670018059980066
UTM,343,tm,73.10576923076924,2.3877240889996756,0.770247273001587
UTM,344,tm,73.10576923076924,2.3756970040012675,0.7739294490020256
UTM,345,tm,73.05288461538461,2.37826580500041,0.7781784109974978
UTM,346,tm,73.16346153846153,2.3791403340001125,0.7693435729997873
UTM,347,tm,72.9326923076923,2.383730320001632,0.7678472690022318
UTM,348,tm,73.15865384615384,2.3686542510004074,0.7566362489997118
UTM,349,tm,73.16826923076924,2.3744214390026173,0.7498480230024143
UTM,350,tm,73.14423076923077,2.380581825000263,0.7537156159996812
UTM,351,tm,73.1826923076923,2.374609488997521,0.7545396620007523
UTM,352,tm,73.04807692307692,2.3923626720024913,0.7608656840020558
UTM,353,tm,73.32211538461539,2.3880231830007688,0.759407478999492
UTM,354,tm,72.9951923076923,2.3822960460020113,0.7643249149987241
UTM,355,tm,72.97596153846155,2.389092478002567,0.7705924620022415
UTM,356,tm,73.02403846153847,2.3893431879987475,0.7853537419978238
UTM,357,tm,73.2451923076923,2.3796772200003034,0.7597303069996997
UTM,358,tm,73.14423076923077,2.3880078330003016,0.7807149930013111
UTM,359,tm,73.23557692307693,2.390547830000287,0.7667636780024623
UTM,360,tm,73.2451923076923,2.367929535001167,0.7814627610023308
UTM,361,tm,73.39903846153845,2.3800051660000463,0.7805031579991919
UTM,362,tm,73.2548076923077,2.391267346996756,0.7711551650027104
UTM,363,tm,73.3076923076923,2.3815842289986904,0.7749783829967782
UTM,364,tm,73.29326923076923,2.394649797999591,0.767534059999889
UTM,365,tm,73.1923076923077,2.398692390001088,0.7741436329997669
UTM,366,tm,73.28846153846153,2.386411165000027,0.7794853010018414
UTM,367,tm,73.11057692307692,2.391704106998077,0.7759992860010243
UTM,368,tm,73.04807692307692,2.3942732050018094,0.7671641810011351
UTM,369,tm,73.09615384615384,2.38893314699817,0.7930022760010615
UTM,370,tm,73.0576923076923,2.3843806749973737,0.7777731540008972
UTM,371,tm,73.22115384615384,2.3775379569997313,0.7625236599997152
UTM,372,tm,73.21153846153847,2.3694648720011173,0.77292394899996
UTM,373,tm,72.9375,2.3843145159989945,0.7672862830004306
UTM,374,tm,72.96153846153847,2.3789098409979488,0.7737649179980508
UTM,375,tm,73.08653846153847,2.3877618059996166,0.7716836449981201
UTM,376,tm,72.86057692307692,2.3788886639995326,0.7749496530013857
UTM,377,tm,72.86057692307692,2.37899184699927,0.776672708998376
UTM,378,tm,72.95673076923077,2.402515403002326,0.7673100620013429
UTM,379,tm,73.0,2.3805636430006416,0.7715355799991812
UTM,380,tm,72.96634615384615,2.3992144820003887,0.7669155820003652
UTM,381,tm,72.88942307692308,2.3861057280009845,0.7668090939987451
UTM,382,tm,73.11057692307692,2.3917881720008154,0.7842617770002107
UTM,383,tm,73.04326923076923,2.387380239000777,0.7658379599997716
UTM,384,tm,73.03365384615384,2.387895062001917,0.7706991400009429
UTM,385,tm,73.15865384615384,2.394401851997827,0.7685351750005793
UTM,386,tm,73.15865384615384,2.383600896002463,0.7670410909995553
UTM,387,tm,73.26923076923076,2.397903896999196,0.759307872998761
UTM,388,tm,73.27884615384616,2.3829169609998644,0.7792037629988045
UTM,389,tm,73.08173076923077,2.4029999560007127,0.7787074129992106
UTM,390,tm,73.25,2.3899072800013528,0.7815489130007336
UTM,391,tm,73.05288461538461,2.3832093460005126,0.7769056990000536
UTM,392,tm,73.2451923076923,2.3939921790006338,0.7753582889999961
UTM,393,tm,73.1923076923077,2.3883160400000634,0.7659479469984944
UTM,394,tm,73.14423076923077,2.382069651997881,0.7676749769998423
UTM,395,tm,73.04807692307692,2.396854392001842,0.7883366499991098
UTM,396,tm,73.0,2.389165104003041,0.7925047229982738
UTM,397,tm,73.02403846153847,2.3852022889986984,0.7637337079977442
UTM,398,tm,73.14423076923077,2.4034329109999817,0.7688742929967702
UTM,399,tm,73.16346153846153,2.386947187002079,0.7721457599982386
UTM,400,tm,73.24038461538461,2.3928559229971142,0.761863801999425
UTM,401,tm,73.27884615384616,2.400325516999146,0.7657977300004859
UTM,402,tm,73.08653846153847,2.3964214000006905,0.7667236309971486
UTM,403,tm,73.125,2.4028673770008027,0.7762229330000991
UTM,404,tm,73.08653846153847,2.3935655540008156,0.7560161439978401
UTM,405,tm,73.10096153846153,2.3929085960007797,0.7691525989976071
UTM,406,tm,73.0576923076923,2.402661789001286,0.7501228439978149
UTM,407,tm,72.9423076923077,2.3942419990016788,0.7792569190023642
UTM,408,tm,73.03846153846155,2.389274031000241,0.7597110460010299
