method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,31,tm,79.85,0.3142057279983419,0.06873958000505809
Cyclic,32,tm,81.37,0.3147271420020843,0.06781224000587827
Cyclic,33,tm,81.34,0.3086619440000504,0.06737137799791526
Cyclic,34,tm,81.62,0.3163017979968572,0.06912973900034558
Cyclic,35,tm,81.44,0.31896591200347757,0.0739404400010244
Cyclic,36,tm,81.17999999999999,0.31543001200043363,0.06970989299588837
Cyclic,37,tm,81.25,0.3119141409988515,0.06823478500155034
Cyclic,38,tm,81.62,0.3170760619977955,0.0684755060065072
Cyclic,39,tm,81.43,0.3118880759939202,0.06807755900081247
Cyclic,40,tm,81.39,0.30445945500105154,0.07252928900561528
Cyclic,41,tm,79.65,0.31835782100097276,0.06823440700100036
Cyclic,42,tm,80.89,0.3162819320059498,0.06773896800586954
Cyclic,43,tm,81.25,0.31312273000366986,0.06714444699900923
Cyclic,44,tm,80.34,0.31498690100124804,0.0684380179955042
Cyclic,45,tm,80.43,0.31079786700138357,0.06822329299757257
Cyclic,46,tm,79.64,0.31346336300339317,0.06773559899738757
Cyclic,47,tm,80.62,0.31506950599577976,0.06945918599376455
Cyclic,48,tm,80.53,0.31835014300304465,0.06860973699804163
Cyclic,49,tm,81.71000000000001,0.3115782559980289,0.06869551799900364
Cyclic,50,tm,79.2,0.3058565239989548,0.06897093100269558
Cyclic,51,nn,83.09,0.21770633600681322,0.06923170500522247
Cyclic,52,nn,83.21,0.19951379299891414,0.07143922700197436
Cyclic,53,nn,83.1,0.20130087099823868,0.06983818399748998
Cyclic,54,nn,83.15,0.21188998899742728,0.06942814799549524
Cyclic,55,nn,83.39,0.2734560879980563,0.06996609999623615
Cyclic,56,nn,83.25,0.20523118800338125,0.06957117899582954
Cyclic,57,nn,83.12,0.21428498300520005,0.07213121500535635
Cyclic,58,nn,83.15,0.2164408140015439,0.06978139900456881
Cyclic,59,nn,83.22,0.26911215100699337,0.06913136500224937
Cyclic,60,nn,83.14,0.221662339004979,0.07078700099373236
Cyclic,61,nn,83.34,0.2135072829987621,0.06878120600595139
Cyclic,62,nn,83.5,0.20896189799532294,0.06965876300091622
Cyclic,63,nn,83.46000000000001,0.2560012620015186,0.0688763190046302
Cyclic,64,nn,83.41,0.2077425099996617,0.06788146699545905
Cyclic,65,nn,83.37,0.19704688899946632,0.07090061299822992
Cyclic,66,nn,83.34,0.19786972599831643,0.06962810199911473
Cyclic,67,nn,83.47,0.1950748199960799,0.07016436599951703
Cyclic,68,nn,83.46000000000001,0.2452979290028452,0.06717969100282062
Cyclic,69,nn,83.61,0.19844866699713748,0.07000132199755171
Cyclic,70,nn,83.61,0.19566567599395057,0.06947911800671136
Cyclic,71,nn,83.57,0.1953049630028545,0.0691675329944701
Cyclic,72,nn,83.74000000000001,0.25833446799515514,0.07161895700119203
Cyclic,73,nn,83.7,0.19827397799963364,0.06933410399506101
Cyclic,74,nn,83.64,0.1949151709995931,0.06648201200005133
Cyclic,75,nn,83.78,0.19555029200273566,0.06965841700002784
Cyclic,76,nn,83.98,0.27219347700156504,0.06969527100591222
Cyclic,77,nn,83.87,0.20036987400089856,0.06785011100146221
Cyclic,78,nn,83.96000000000001,0.21980880899354815,0.07164239900157554
Cyclic,79,nn,83.86,0.2042834669991862,0.06731265100097517
Cyclic,80,nn,83.96000000000001,0.26766359899920644,0.06881205100216903
Cyclic,81,nn,83.98,0.22050483700149925,0.07154560000344645
Cyclic,82,nn,84.14,0.22076470500178402,0.07069386500370456
Cyclic,83,nn,84.17,0.20671479199518217,0.07027765399834607
Cyclic,84,nn,84.14,0.2552321229959489,0.07005212100193603
Cyclic,85,nn,84.11,0.22017849500116426,0.06950703299662564
Cyclic,86,nn,84.17,0.204772661003517,0.07023343599576037
Cyclic,87,nn,84.27,0.19812798199563986,0.06955199000367429
Cyclic,88,nn,84.28,0.20964899899990996,0.06996073300251737
Cyclic,89,nn,84.32,0.2661482339972281,0.0699213910047547
Cyclic,90,nn,84.23,0.21599221300130012,0.07024530299531762
Cyclic,91,nn,84.26,0.2180549449985847,0.07650130399997579
Cyclic,92,nn,84.47,0.20489007699507056,0.06982488000357989
Cyclic,93,nn,84.39999999999999,0.25525172099878546,0.07030406800186029
Cyclic,94,nn,84.39,0.22311978499783436,0.07073106199823087
Cyclic,95,nn,84.39,0.2192962350018206,0.06974414899741532
Cyclic,96,nn,84.39999999999999,0.2195090759996674,0.07019271600438515
Cyclic,97,nn,84.37,0.2620346710027661,0.0697582539942232
Cyclic,98,nn,84.57000000000001,0.19709212900488637,0.06959751600516029
Cyclic,99,nn,84.46000000000001,0.2186398910052958,0.06990040100208716
Cyclic,100,nn,84.57000000000001,0.2024393850006163,0.0689446329997736
Cyclic,101,tm,81.14,0.3180077050055843,0.069555529000354
Cyclic,102,tm,82.39,0.3129680540005211,0.06854205999843543
Cyclic,103,tm,81.43,0.32014042000082554,0.06886169000063092
Cyclic,104,tm,81.02000000000001,0.315116546000354,0.06830288800119888
Cyclic,105,tm,80.67999999999999,0.31097863399918424,0.06862703899969347
Cyclic,106,tm,81.03,0.3162512199996854,0.06810715200117556
Cyclic,107,tm,80.74,0.31382158899941714,0.07024738600011915
Cyclic,108,tm,82.39,0.3077606989972992,0.06781947799754562
Cyclic,109,tm,81.67999999999999,0.3153430809979909,0.06859510600042995
Cyclic,110,tm,81.87,0.30784537299769,0.0691313249990344
Cyclic,111,tm,81.96,0.3121967440019944,0.06978664499911247
Cyclic,112,tm,82.06,0.3149629530016682,0.06855336899752729
Cyclic,113,tm,80.69,0.30746270500094397,0.06790564599941717
Cyclic,114,tm,81.0,0.3024824520034599,0.06886425799893914
Cyclic,115,tm,82.37,0.3060141610039864,0.06754868399730185
Cyclic,116,tm,81.22,0.30890234100661473,0.06738866300293012
Cyclic,117,tm,82.17,0.3118161330057774,0.06876881599600893
Cyclic,118,tm,81.2,0.3070318039972335,0.06690977099788142
Cyclic,119,tm,81.28999999999999,0.31089034500473645,0.06738088899874128
Cyclic,120,tm,81.34,0.30229822699766373,0.06937925799866207
Cyclic,121,tm,81.8,0.3116207220009528,0.06649289200140629
Cyclic,122,tm,80.91000000000001,0.31608388899621787,0.06766784699721029
Cyclic,123,tm,81.02000000000001,0.3059419179990073,0.06895816999895032
Cyclic,124,tm,81.71000000000001,0.31692335300613195,0.06816324299870757
Cyclic,125,tm,81.2,0.31917728100233944,0.06809027399867773
Cyclic,126,tm,81.51,0.30291041400050744,0.06943172300088918
Cyclic,127,tm,81.08999999999999,0.3123758559959242,0.06801380699471338
Cyclic,128,tm,80.93,0.3103685259993654,0.06886193799437024
Cyclic,129,tm,82.02000000000001,0.31107404100475833,0.06887698100035777
Cyclic,130,tm,81.52000000000001,0.30874478600162547,0.06760535899957176
Cyclic,131,tm,81.93,0.3056579399999464,0.06763384000078076
Cyclic,132,tm,81.96,0.3007962400006363,0.0697039090009639
Cyclic,133,tm,80.84,0.3116529899998568,0.06905576500139432
Cyclic,134,tm,81.42,0.3120972540054936,0.069391427001392
Cyclic,135,tm,82.09,0.30312861900165444,0.06860105799569283
Cyclic,136,tm,82.1,0.3090936380031053,0.07000033000076655
Cyclic,137,tm,82.09,0.3166134530038107,0.06749720699735917
Cyclic,138,tm,82.03,0.312326999999641,0.0690166610002052
Cyclic,139,tm,82.09,0.31202025299717207,0.06842671499907738
Cyclic,140,tm,81.58,0.3096604300008039,0.06844416499370709
Cyclic,141,tm,81.36,0.31310606400074903,0.06885580499510979
Cyclic,142,tm,82.01,0.3126593499982846,0.06923401200037915
Cyclic,143,tm,80.30000000000001,0.3120950540032936,0.0691357390023768
Cyclic,144,tm,82.41000000000001,0.31138766199728707,0.06725146000098903
Cyclic,145,tm,82.55,0.3035848459985573,0.07446205899759661
Cyclic,146,tm,81.88,0.3042313070036471,0.06698099699860904
Cyclic,147,tm,80.88,0.3166444960006629,0.06897684800060233
Cyclic,148,tm,81.32000000000001,0.3024950679973699,0.06936371800111374
Cyclic,149,tm,81.6,0.3087052240007324,0.0691830409996328
Cyclic,150,tm,81.25,0.32211199199809926,0.07051249899814138
Cyclic,151,nn,83.33,0.2050075660008588,0.07023947600100655
Cyclic,152,nn,83.22,0.2560936549998587,0.07041124799434328
Cyclic,153,nn,83.39999999999999,0.21248334299889393,0.07104728799458826
Cyclic,154,nn,83.39999999999999,0.19869474700681167,0.06990842999948654
Cyclic,155,nn,83.45,0.22854828600247856,0.07038496500172187
Cyclic,156,nn,83.46000000000001,0.24637107400485547,0.06980995900084963
Cyclic,157,nn,83.49,0.19501653900078963,0.0655313870011014
Cyclic,158,nn,83.62,0.19819414399535162,0.07243857799767284
Cyclic,159,nn,83.44,0.19777397099824157,0.07087081899953773
Cyclic,160,nn,83.59,0.2688415119991987,0.06902292599988868
Cyclic,161,nn,83.52000000000001,0.20127113700436894,0.06946875900030136
Cyclic,162,nn,83.39,0.19801471599930665,0.06942956599959871
Cyclic,163,nn,83.53,0.1982900239963783,0.06940987599955406
Cyclic,164,nn,83.48,0.2455304809991503,0.06952011099929223
Cyclic,165,nn,83.57,0.19470041599561227,0.06969813700561645
Cyclic,166,nn,83.54,0.19627886499802116,0.07022887600032846
Cyclic,167,nn,83.58,0.19549884300067788,0.06831708700337913
Cyclic,168,nn,83.59,0.250074643001426,0.0669084559995099
Cyclic,169,tm,81.15,0.3105791620037053,0.06737040000007255
Cyclic,170,tm,81.23,0.3128097169974353,0.06867385999794351
Cyclic,171,tm,81.17,0.30912997300038114,0.06885078599589178
Cyclic,172,tm,81.54,0.3073794479932985,0.0689500120060984
Cyclic,173,tm,82.24000000000001,0.3124183589970926,0.07029747100023087
Cyclic,174,tm,81.33,0.3075340360010159,0.0688422899984289
Cyclic,175,tm,81.69,0.3027321089975885,0.06716582100489177
Cyclic,176,tm,81.89,0.30414906999794766,0.06789066400233423
Cyclic,177,tm,81.8,0.30448329700448085,0.06860112099820981
Cyclic,178,tm,81.65,0.30918054500216385,0.06765996899775928
Cyclic,179,tm,81.16,0.3055466340010753,0.06675498500408139
Cyclic,180,tm,81.38,0.30751276099908864,0.06961690699972678
Cyclic,181,tm,81.67,0.3109296590046142,0.06873161499970593
Cyclic,182,tm,81.06,0.3027627960036625,0.0685092630010331
Cyclic,183,tm,81.32000000000001,0.3065912809979636,0.06778125900018495
Cyclic,184,tm,81.5,0.3109626829973422,0.0711366339965025
Cyclic,185,tm,81.38,0.3044361680003931,0.06934149500011699
Cyclic,186,tm,81.69999999999999,0.30897881799319293,0.07174163500167197
Cyclic,187,tm,80.77,0.3040801570023177,0.06811737600219203
Cyclic,188,tm,80.80000000000001,0.3083729880017927,0.06798816200171132
Cyclic,189,tm,81.71000000000001,0.30636755999876186,0.06820659799996065
Cyclic,190,tm,80.73,0.31262393799988786,0.06984922600531718
Cyclic,191,tm,81.62,0.30546088499977486,0.0649826180015225
Cyclic,192,tm,81.81,0.30092318799870554,0.06842322900047293
Cyclic,193,tm,81.0,0.3147198600054253,0.06857395899714902
Cyclic,194,tm,80.62,0.3087801240035333,0.06933553799899528
Cyclic,195,tm,82.35,0.30744637699535815,0.07029983599932166
Cyclic,196,tm,81.06,0.3136004280022462,0.06927256100607337
Cyclic,197,tm,82.27,0.3083842999985791,0.06940922899957513
Cyclic,198,tm,81.34,0.30582887600030517,0.06919832700077677
Cyclic,199,tm,81.17999999999999,0.30321249699773034,0.06872545599617297
Cyclic,200,tm,80.93,0.30513620899728267,0.06557843899645377
Cyclic,201,tm,80.97999999999999,0.302545035003277,0.06726858399633784
Cyclic,202,tm,81.92,0.30936927299626404,0.07186231700325152
Cyclic,203,tm,81.92,0.3086372899997514,0.06848914400325157
Cyclic,204,tm,81.63,0.3085061370002222,0.06763419700291706
Cyclic,205,tm,80.55,0.31121190199337434,0.06915964800282381
Cyclic,206,tm,82.21000000000001,0.31199447099788813,0.0698665189993335
Cyclic,207,tm,81.96,0.3103068650016212,0.06844199599436251
Cyclic,208,tm,82.15,0.28839316200173926,0.06872994199511595
Cyclic,209,tm,81.61,0.3066109280043747,0.06867665600293549
Cyclic,210,tm,82.06,0.3049263030043221,0.06879744600155391
Cyclic,211,tm,81.73,0.3030031050002435,0.06930308800656348
Cyclic,212,tm,80.95,0.30782028699468356,0.07239363000553567
Cyclic,213,tm,81.87,0.30339720899792155,0.06795401700219372
Cyclic,214,tm,82.24000000000001,0.30913731700275093,0.06832538099843077
Cyclic,215,tm,80.07,0.3044434960029321,0.06815781300247181
Cyclic,216,tm,81.44,0.30229747200064594,0.06913541100220755
Cyclic,217,tm,81.88,0.3343581489971257,0.06863077799789608
Cyclic,218,tm,82.01,0.31334994100325275,0.06776795600308105
Cyclic,219,nn,83.63000000000001,0.21809320600004867,0.07082806499965955
Cyclic,220,nn,83.43,0.1988092149986187,0.06895344900112832
Cyclic,221,nn,83.64,0.1948140050008078,0.07035604200063972
Cyclic,222,nn,83.71,0.1955013110055006,0.0687922239958425
Cyclic,223,nn,83.71,0.2507400930044241,0.07111702700058231
Cyclic,224,nn,83.89,0.1968010510026943,0.0703150019980967
Cyclic,225,nn,83.71,0.19714776700129732,0.07120512199617224
Cyclic,226,nn,83.82,0.1971785580026335,0.070729006001784
Cyclic,227,nn,83.88,0.2450902910059085,0.07084922499780077
Cyclic,228,nn,83.81,0.19713645199954044,0.06989866300136782
Cyclic,229,nn,83.93,0.19562506600050256,0.07101545899786288
Cyclic,230,nn,83.8,0.19681709699943895,0.06892446999700041
Cyclic,231,nn,83.85000000000001,0.2670468889991753,0.07160062700131675
Cyclic,232,nn,84.0,0.22326056999736466,0.07081943799857982
Cyclic,233,nn,84.0,0.21309592100442387,0.07103456599725178
Cyclic,234,nn,84.0,0.21800828899722546,0.0706623119986034
Cyclic,235,nn,83.96000000000001,0.24997535099828383,0.06976741900143679
Cyclic,236,nn,84.08,0.20909200699679786,0.06903736299864249
Cyclic,237,nn,84.0,0.20429924900236074,0.07078576399362646
Cyclic,238,nn,84.09,0.2194946359959431,0.07135804400604684
Cyclic,239,nn,84.15,0.2700253060029354,0.06809262499882607
Cyclic,240,nn,84.13000000000001,0.22069027600082336,0.06963037199602695
Cyclic,241,nn,84.11,0.21185211999545572,0.07042460899538128
Cyclic,242,nn,84.25,0.20111150699813152,0.06989432199770818
Cyclic,243,nn,84.35000000000001,0.21875274000194622,0.07107892799831461
Cyclic,244,nn,84.28999999999999,0.26773985100589925,0.0687509300041711
Cyclic,245,nn,84.39999999999999,0.21648334999918006,0.07040680000500288
Cyclic,246,nn,84.5,0.22548135699616978,0.07056738899700576
Cyclic,247,nn,84.46000000000001,0.19722042799548944,0.067808159001288
Cyclic,248,nn,84.5,0.27020818600431085,0.07029299099667696
Cyclic,249,nn,84.57000000000001,0.22102307900058804,0.06872864199976902
Cyclic,250,nn,84.69,0.21699505599826807,0.06903163000242785
Cyclic,251,nn,84.68,0.21959756599972025,0.06757059400115395
Cyclic,252,nn,84.72,0.26046418699843343,0.07022893200337421
Cyclic,253,nn,84.66,0.21879897900362266,0.0715741079984582
Cyclic,254,nn,84.71,0.2199335230034194,0.06897661800030619
Cyclic,255,nn,84.66,0.20944056500593433,0.0709502829995472
Cyclic,256,nn,84.72,0.26848261199484114,0.07066081999801099
Cyclic,257,nn,84.61,0.19893881300231442,0.07017258099949686
Cyclic,258,nn,84.67,0.20821154699660838,0.07206341900018742
Cyclic,259,nn,84.72,0.20021052999800304,0.0701940650033066
Cyclic,260,nn,84.61,0.19504861300083576,0.07111270799941849
Cyclic,261,nn,84.88,0.24515819500084035,0.06786795499647269
Cyclic,262,nn,84.78,0.2030203829999664,0.07161926600383595
Cyclic,263,nn,84.88,0.19856846799666528,0.071597098998609
Cyclic,264,nn,84.78999999999999,0.20380730900069466,0.07096072199783521
Cyclic,265,nn,84.73,0.26731328099413076,0.06956931899912888
Cyclic,266,nn,84.77,0.2166420459980145,0.07035148700379068
Cyclic,267,nn,84.68,0.2187675540044438,0.06916664599702926
Cyclic,268,nn,84.76,0.2180829270000686,0.07170272400253452
Cyclic,269,tm,80.96,0.30683111200050917,0.06797316800657427
Cyclic,270,tm,80.56,0.305186527002661,0.06774198800121667
Cyclic,271,tm,81.11,0.3169112510004197,0.06900347500049975
Cyclic,272,tm,80.52,0.3092731059950893,0.06643701699795201
Cyclic,273,tm,79.71000000000001,0.3086322260060115,0.06862369499867782
Cyclic,274,tm,80.92,0.3023084989981726,0.06838915700063808
Cyclic,275,tm,81.91000000000001,0.3049436360015534,0.07019963900529547
Cyclic,276,tm,81.41000000000001,0.3078984629974002,0.06711918699875241
Cyclic,277,tm,81.64,0.3038745049998397,0.0679646770004183
Cyclic,278,tm,80.9,0.3164148260038928,0.06444495500181802
Cyclic,279,tm,82.13000000000001,0.3102115910005523,0.06879874600417679
Cyclic,280,tm,82.42,0.30503361300361576,0.06888971000444144
Cyclic,281,tm,81.02000000000001,0.304013341999962,0.06885774600232253
Cyclic,282,tm,80.85,0.29654166999534937,0.06647050299943658
Cyclic,283,tm,81.8,0.2982795679999981,0.06829753499914659
Cyclic,284,tm,82.48,0.31175192700175103,0.06803219499852275
Cyclic,285,tm,81.92,0.30309923599998,0.0692528469953686
Cyclic,286,tm,80.05,0.3145207699999446,0.07065218500065384
Cyclic,287,tm,81.93,0.3156546409954899,0.06820839199644979
Cyclic,288,tm,82.05,0.3046336159968632,0.06701996499759844
Cyclic,289,tm,81.67,0.3035139439962222,0.06870664499729173
Cyclic,290,tm,82.28999999999999,0.30225879100180464,0.06435464500100352
Cyclic,291,tm,81.88,0.307895281999663,0.06954608600062784
Cyclic,292,tm,81.19,0.3051810269971611,0.06885555299959378
Cyclic,293,tm,79.82000000000001,0.31370780900033424,0.07047691800107714
Cyclic,294,tm,80.78999999999999,0.3141628200028208,0.06798052999511128
Cyclic,295,tm,82.08,0.309273494000081,0.07444783199753147
Cyclic,296,tm,81.43,0.31023012600053335,0.06868374400073662
Cyclic,297,tm,81.49,0.3006226040015463,0.06823729899770115
Cyclic,298,tm,81.05,0.2996691139996983,0.06868425699940417
Cyclic,299,tm,81.76,0.3071351499966113,0.07031494500552071
Cyclic,300,tm,81.52000000000001,0.3125999860058073,0.06917438699747436
Cyclic,301,tm,81.64,0.3119792889992823,0.06960795499617234
Cyclic,302,tm,79.84,0.30584166199696483,0.06870948199502891
Cyclic,303,tm,82.3,0.3161632550036302,0.06892559399420861
Cyclic,304,tm,82.23,0.30956943999626674,0.06758670000272105
Cyclic,305,tm,80.28,0.31503512999915984,0.06768446199566824
Cyclic,306,tm,82.09,0.3146584639980574,0.06954095000401139
Cyclic,307,tm,81.01,0.31117658899893286,0.06898304900096264
Cyclic,308,tm,80.97,0.31783863300370285,0.06889637000131188
Cyclic,309,tm,81.54,0.3035772689981968,0.06774155899620382
Cyclic,310,tm,81.91000000000001,0.31621327299944824,0.06753864899656037
Cyclic,311,tm,82.07,0.30213291499967454,0.06865850600297563
Cyclic,312,tm,81.11,0.3071336610009894,0.06642069199733669
Cyclic,313,tm,80.46,0.3046675410005264,0.06761928900232306
Cyclic,314,tm,80.33,0.30290785499528283,0.06737084400083404
Cyclic,315,tm,82.06,0.30896195299283136,0.06741495300229872
Cyclic,316,tm,81.75,0.30141822600126034,0.06807989300432382
Cyclic,317,tm,80.64,0.3039950759994099,0.06835787299496587
Cyclic,318,tm,80.73,0.30554711999866413,0.06579709400102729
Cyclic,319,nn,83.25,0.20181858800060581,0.0704069929997786
Cyclic,320,nn,83.24000000000001,0.25746916600473924,0.07119671299733454
Cyclic,321,nn,83.19,0.21754124799917918,0.07042615800310159
Cyclic,322,nn,83.37,0.2218589459953364,0.06944007600395707
Cyclic,323,nn,83.3,0.21200451500044437,0.07051563200366218
Cyclic,324,nn,83.46000000000001,0.26805470299586887,0.06971338800212834
Cyclic,325,nn,83.28,0.2170490120042814,0.06960022100247443
Cyclic,326,nn,83.41,0.2137590319980518,0.06935086500016041
Cyclic,327,nn,83.34,0.1990595859970199,0.07023228600155562
Cyclic,328,nn,83.41,0.2679653760060319,0.07023652199859498
Cyclic,329,nn,83.45,0.21926175699627493,0.07137758799945004
Cyclic,330,nn,83.42,0.20568228099728003,0.06925052199949278
Cyclic,331,nn,83.35000000000001,0.21861832299327943,0.06952204900153447
Cyclic,332,nn,83.53,0.26914345499972114,0.06981298900063848
Cyclic,333,nn,83.56,0.22223349400155712,0.07330040800297866
Cyclic,334,nn,83.57,0.19939966100355377,0.0706788269962999
Cyclic,335,nn,83.65,0.20713921500282595,0.07117722900147783
Cyclic,336,nn,83.62,0.2688459680066444,0.07270580999465892
Cyclic,337,nn,83.66,0.221444803995837,0.0711588699996355
Cyclic,338,nn,83.66,0.21847036700637545,0.06966368200664874
Cyclic,339,nn,83.83,0.2040218170004664,0.06971100399823627
Cyclic,340,nn,83.81,0.21205712200026028,0.06983570200100075
Cyclic,341,nn,83.88,0.25079536299745087,0.07046709199494217
Cyclic,342,nn,83.8,0.1980929740020656,0.0695843639987288
Cyclic,343,nn,84.03,0.20554093099781312,0.07137317700107815
Cyclic,344,nn,83.98,0.1992302619983093,0.0693711410058313
Cyclic,345,nn,83.91999999999999,0.24674292399868136,0.06939866200264078
Cyclic,346,nn,84.16,0.1976813020010013,0.06958147400291637
Cyclic,347,nn,84.16,0.19829774199752137,0.0727748440040159
Cyclic,348,nn,84.13000000000001,0.19980354699509917,0.07115085599798476
Cyclic,349,nn,84.02,0.26319834400055697,0.07038670199835906
Cyclic,350,nn,84.3,0.2004698710006778,0.07028786700539058
Cyclic,351,nn,84.24000000000001,0.21445249100361252,0.06836671600467525
Cyclic,352,nn,84.25,0.2001581320000696,0.06959784799983026
Cyclic,353,nn,84.44,0.25463324999873294,0.0692783269987558
Cyclic,354,nn,84.48,0.21780240400403272,0.06688704599946504
Cyclic,355,nn,84.43,0.2121810259995982,0.0703228539932752
Cyclic,356,nn,84.38,0.21853815900249174,0.06954158799635479
Cyclic,357,nn,84.41,0.2005832049981109,0.07032222000270849
Cyclic,358,nn,84.42,0.2703406580039882,0.06947281899920199
Cyclic,359,nn,84.39999999999999,0.21833828200033167,0.06986982799571706
Cyclic,360,nn,84.41,0.21963003900600597,0.06930498099973192
Cyclic,361,nn,84.6,0.22013814499950968,0.06969814399781171
Cyclic,362,nn,84.65,0.2514409140057978,0.06649021400517086
Cyclic,363,nn,84.67,0.19944959099666448,0.06813198500458384
Cyclic,364,nn,84.63000000000001,0.19755797700054245,0.06988062200252898
Cyclic,365,nn,84.54,0.19772289500542684,0.06759635199705372
Cyclic,366,nn,84.78,0.2542482270000619,0.07025569699908374
Cyclic,367,nn,84.59,0.19192665300215594,0.06999304900091374
Cyclic,368,nn,84.7,0.2059411679947516,0.06821676399704302
Cyclic,369,tm,81.52000000000001,0.3073125379960402,0.06684706200030632
Cyclic,370,tm,80.83,0.29202536700177006,0.06941662700410234
Cyclic,371,tm,81.57,0.3014141890016617,0.06768603299860843
Cyclic,372,tm,81.56,0.30441137500019977,0.06924596399767324
Cyclic,373,tm,80.14,0.30365403500036336,0.0679254709975794
Cyclic,374,tm,80.16,0.31379103099607164,0.07023163299891166
Cyclic,375,tm,81.46,0.30840593299944885,0.06784645500010811
Cyclic,376,tm,81.56,0.30039168700022856,0.06863591699948302
Cyclic,377,tm,80.41,0.3053903039981378,0.06860266999865416
Cyclic,378,tm,79.80000000000001,0.3060645060031675,0.06920826600253349
Cyclic,379,tm,81.36,0.30621014699863736,0.06844999399618246
Cyclic,380,tm,81.45,0.30409610999777215,0.06846840499929385
Cyclic,381,tm,81.5,0.3031355579951196,0.06911611399846151
Cyclic,382,tm,82.03,0.30984056500165025,0.06890477500564884
Cyclic,383,tm,81.71000000000001,0.3124240790057229,0.06973428500350565
Cyclic,384,tm,82.07,0.3066682729986496,0.06784324500040384
Cyclic,385,tm,81.42,0.30063794199668337,0.06617526600166457
Cyclic,386,tm,82.19,0.3098115359971416,0.06820270299795084
Cyclic,387,tm,81.55,0.3056082510011038,0.06821028600097634
Cyclic,388,tm,82.12,0.3037575130001642,0.06824598700040951
Cyclic,389,tm,80.94,0.30376276800234336,0.07024442900001304
Cyclic,390,tm,81.94,0.3038348339978256,0.0674767550008255
Cyclic,391,tm,80.96,0.30202739399828715,0.06870980699750362
Cyclic,392,tm,81.23,0.3061952560019563,0.0678322180028772
Cyclic,393,tm,81.36,0.3063901259956765,0.06689818200538866
Cyclic,394,tm,81.39,0.30620005400123773,0.06734929400408873
Cyclic,395,tm,80.89,0.30956554300064454,0.06885039200278698
Cyclic,396,tm,81.94,0.30825214999640593,0.07035439500032226
Cyclic,397,tm,80.73,0.3118850309983827,0.07075939100468531
Cyclic,398,tm,80.65,0.30050936799671035,0.06861324200144736
Cyclic,399,tm,80.25,0.30229469900223194,0.06802725900342921
Cyclic,400,tm,80.89,0.3068366480001714,0.0670998720015632
Cyclic,401,tm,82.48,0.30427187500026776,0.06983210999896983
Cyclic,402,tm,81.6,0.3058574780006893,0.06931948300189106
Cyclic,403,tm,82.08,0.3083848269961891,0.06910173199867131
Cyclic,404,tm,81.46,0.30658767499699024,0.07125326600362314
Cyclic,405,tm,82.69999999999999,0.3012515070004156,0.06914465899899369
Cyclic,406,tm,81.3,0.31819001200346975,0.06956795899895951
Cyclic,407,tm,82.01,0.30577996100328164,0.06866232700122055
Cyclic,408,tm,81.32000000000001,0.3097175139992032,0.06975518500257749
Cyclic,409,tm,81.32000000000001,0.302560281001206,0.06920699500187766
Cyclic,410,tm,81.58,0.3064965950034093,0.06818118299997877
Cyclic,411,tm,81.94,0.3051416070011328,0.06906201200035866
Cyclic,412,tm,81.41000000000001,0.30209802799799945,0.0675953899990418
Cyclic,413,tm,81.17999999999999,0.3100229859992396,0.06812810100382194
Cyclic,414,tm,81.91000000000001,0.3111030630025198,0.06869515099970158
