method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,47,tm,92.99,0.2386293680028757,0.06302832601068076
Cyclic,48,tm,93.53,0.24551669300126377,0.06209604399919044
Cyclic,49,tm,93.4,0.23528694499691483,0.06196074601029977
Cyclic,50,tm,92.62,0.23723748300108127,0.06127996800933033
Cyclic,51,nn,95.30999999999999,0.2620825369958766,0.06495658500352874
Cyclic,52,nn,95.33,0.2169603970105527,0.06449096099822782
Cyclic,53,nn,95.39999999999999,0.20931600299081765,0.06627010800002608
Cyclic,54,nn,95.45,0.19565544300712645,0.065682325992384
Cyclic,55,nn,95.39999999999999,0.24580689800495747,0.06632288900436834
Cyclic,56,nn,95.5,0.19451493000087794,0.06552636000560597
Cyclic,57,nn,95.45,0.19717392900201958,0.0661686399980681
Cyclic,58,nn,95.49,0.2174715839937562,0.06456876499578357
Cyclic,59,nn,95.55,0.2538904039975023,0.0656990989955375
Cyclic,60,nn,95.55,0.1970058079896262,0.06379871000535786
Cyclic,61,nn,95.59,0.21514110700809397,0.06399128701013979
Cyclic,62,nn,95.48,0.21960453099745791,0.06334684499597643
Cyclic,63,nn,95.45,0.26786460999574047,0.06330540000635665
Cyclic,64,nn,95.54,0.21117126499302685,0.06525036200764589
Cyclic,65,nn,95.57,0.2175576279987581,0.0641624270065222
Cyclic,66,nn,95.5,0.21976276198984124,0.06455676499172114
Cyclic,67,nn,95.6,0.21668704600597266,0.06619270300143398
Cyclic,68,nn,95.59,0.265608355999575,0.06431596499169245
Cyclic,69,nn,95.57,0.2016063429909991,0.06583878600213211
Cyclic,70,nn,95.52000000000001,0.21785259399621282,0.06557179200171959
Cyclic,71,nn,95.53,0.21541798701218795,0.06498667200503405
Cyclic,72,nn,95.59,0.2681950559926918,0.06007711400161497
Cyclic,73,nn,95.66,0.21481977000075858,0.06558895700436551
Cyclic,74,nn,95.61,0.21890862999134697,0.06694339099340141
Cyclic,75,nn,95.62,0.2022755030047847,0.06355183898995165
Cyclic,76,nn,95.56,0.25802544999169186,0.06580391500028782
Cyclic,77,nn,95.58,0.21721409499878064,0.0645847190025961
Cyclic,78,nn,95.63000000000001,0.20778197000618093,0.06646820600144565
Cyclic,79,nn,95.61,0.21754236999549903,0.06595690900576301
Cyclic,80,nn,95.6,0.2174160069989739,0.06650448001164477
Cyclic,81,nn,95.59,0.2712439550086856,0.06714439499774016
Cyclic,82,nn,95.62,0.21534930501366034,0.06437779500265606
Cyclic,83,nn,95.6,0.19400889000098687,0.0651352080021752
Cyclic,84,tm,93.16,0.24013629100227263,0.06396264499926474
Cyclic,85,tm,91.35,0.2350663269899087,0.06316073299967684
Cyclic,86,tm,93.67999999999999,0.23744278300728183,0.062426723990938626
Cyclic,87,tm,93.58,0.23333753499900922,0.06326566101051867
Cyclic,88,tm,92.43,0.2283307839970803,0.06266706799215171
Cyclic,89,tm,93.28,0.23304668899800163,0.06324814500112552
Cyclic,90,tm,93.17999999999999,0.22797775799699593,0.06317019498965237
Cyclic,91,tm,92.85,0.23065464099636301,0.06239201499556657
Cyclic,92,tm,93.97999999999999,0.23502641101367772,0.06281979200139176
Cyclic,93,tm,93.43,0.23918773500190582,0.06297689701023046
Cyclic,94,tm,93.76,0.22669071999553125,0.06204619401250966
Cyclic,95,tm,93.61,0.23829311999725178,0.06167877400002908
Cyclic,96,tm,93.17999999999999,0.24350958100694697,0.06481806399824563
Cyclic,97,tm,93.7,0.2362522129988065,0.06220101099461317
Cyclic,98,tm,93.37,0.23181036200548988,0.061900469998363405
Cyclic,99,tm,93.53,0.2286936229938874,0.062473787998897023
Cyclic,100,tm,94.3,0.2366033449943643,0.06355369600350969
Cyclic,101,tm,94.39,0.23870767599146347,0.06270047499856446
Cyclic,102,tm,93.93,0.23116197700437624,0.06303463900985662
Cyclic,103,tm,92.52,0.23509977500361856,0.0638311189977685
Cyclic,104,tm,93.67999999999999,0.23541202599881217,0.06297601599362679
Cyclic,105,tm,92.86999999999999,0.23233791199163534,0.06377099799283314
Cyclic,106,tm,92.28,0.24118046399962623,0.06369160700705834
Cyclic,107,tm,92.58999999999999,0.23154640800203197,0.06286023100255989
Cyclic,108,tm,93.17,0.23245898500317708,0.06361924999509938
Cyclic,109,tm,93.23,0.23208142499788664,0.06142230400291737
Cyclic,110,tm,92.47,0.24055521500122268,0.061831986997276545
Cyclic,111,tm,92.14,0.23189615699811839,0.06361061098868959
Cyclic,112,tm,92.91,0.22704566299216822,0.06369323200487997
Cyclic,113,tm,94.06,0.2296791429980658,0.06493647300521843
Cyclic,114,tm,94.34,0.2305115700000897,0.06317755200143438
Cyclic,115,tm,94.14,0.2351950660086004,0.0657041499944171
Cyclic,116,tm,93.73,0.23339987099461723,0.06276764899666887
Cyclic,117,tm,92.25999999999999,0.24605764700390864,0.0614046819973737
Cyclic,118,tm,93.60000000000001,0.22804220000398345,0.06356960300763603
Cyclic,119,tm,93.4,0.22869714300031774,0.060886298000696115
Cyclic,120,tm,93.66,0.22984570800326765,0.06330649901065044
Cyclic,121,tm,93.15,0.23301200800051447,0.06383752200054005
Cyclic,122,tm,93.87,0.23368909901182633,0.06269361100567039
Cyclic,123,tm,94.02000000000001,0.23292779400071595,0.06165204900025856
Cyclic,124,tm,94.17,0.22819310901104473,0.06307811199803837
Cyclic,125,tm,94.27,0.23320077499374747,0.06340289500076324
Cyclic,126,tm,93.8,0.2280967819970101,0.060953028994845226
Cyclic,127,tm,93.47,0.2306128120108042,0.06037840798671823
Cyclic,128,tm,93.91000000000001,0.23250418799580075,0.0627281169872731
Cyclic,129,tm,93.73,0.23212207700998988,0.06292722599755507
Cyclic,130,tm,93.35,0.23822417900373694,0.060779070990975015
Cyclic,131,tm,94.28,0.23413881201122422,0.06074627499037888
Cyclic,132,tm,94.34,0.233800981004606,0.06254494600580074
Cyclic,133,tm,94.3,0.23083549601142295,0.06320037000114098
Cyclic,134,nn,95.59,0.2485478799935663,0.06252338999183849
Cyclic,135,nn,95.7,0.19611666600394528,0.06486161499924492
Cyclic,136,nn,95.88,0.1993527599988738,0.06511923301150091
Cyclic,137,nn,95.83,0.19383847700373735,0.06253116299922112
Cyclic,138,nn,95.82000000000001,0.19631732199923135,0.06189104000804946
Cyclic,139,nn,95.78999999999999,0.24543090800580103,0.06464577400765847
Cyclic,140,nn,95.88,0.21863886500068475,0.06188268298865296
Cyclic,141,nn,95.89,0.21745089000614826,0.06451815699983854
Cyclic,142,nn,95.92,0.21894466399680823,0.06423522801196668
Cyclic,143,nn,95.89,0.26895644899923354,0.06400523899355903
Cyclic,144,nn,95.96000000000001,0.21843334801087622,0.06475691399828065
Cyclic,145,nn,95.87,0.21782206599891651,0.06658032999257557
Cyclic,146,nn,95.94,0.20508087700000033,0.06402260500181
Cyclic,147,nn,95.94,0.256098331999965,0.06518397299805656
Cyclic,148,nn,95.97,0.21840020800300408,0.06523619400104508
Cyclic,149,nn,95.89,0.21698029000253882,0.06465876300353557
Cyclic,150,nn,95.88,0.21540663900668733,0.06449236600019503
Cyclic,151,nn,95.8,0.22110784900723957,0.06585219899716321
Cyclic,152,nn,95.8,0.25034402300661895,0.06349558300280478
Cyclic,153,nn,95.88,0.19804507799562998,0.062420344998827204
Cyclic,154,nn,95.88,0.2148748890031129,0.06166817700432148
Cyclic,155,nn,95.87,0.20412172100623138,0.06448594998801127
Cyclic,156,nn,95.84,0.2647400400019251,0.063241363997804
Cyclic,157,nn,95.85000000000001,0.217432457007817,0.06366282400267664
Cyclic,158,nn,95.89999999999999,0.21958458400331438,0.06359875199268572
Cyclic,159,tm,94.31,0.2403442099894164,0.061531793005997315
Cyclic,160,tm,94.6,0.23363298800541088,0.06348281000100542
Cyclic,161,tm,93.97999999999999,0.22899823699845,0.06342785999004263
Cyclic,162,tm,94.56,0.232027105987072,0.0641226620064117
Cyclic,163,tm,93.91000000000001,0.22870507699553855,0.061849277990404516
Cyclic,164,tm,93.61,0.22806489099457394,0.06293573400762398
Cyclic,165,tm,92.97999999999999,0.22821142000611871,0.06270299800962675
Cyclic,166,tm,94.13,0.22718430400709622,0.06011104000208434
Cyclic,167,tm,93.81,0.23249745200155303,0.06353523999860045
Cyclic,168,tm,94.08,0.23516697800369002,0.06267856199701782
Cyclic,169,tm,94.11,0.2306051689956803,0.06229817899293266
Cyclic,170,tm,93.97,0.23680245599825867,0.06318632599140983
Cyclic,171,tm,94.12,0.23224934400059283,0.06117027498839889
Cyclic,172,tm,94.25,0.23494629599736072,0.06291499799408484
Cyclic,173,tm,94.34,0.22544753400143236,0.06291076100023929
Cyclic,174,tm,93.32000000000001,0.22490346900303848,0.06370960199274123
Cyclic,175,tm,93.66,0.23051719801151194,0.06208886099921074
Cyclic,176,tm,94.17999999999999,0.2389448410103796,0.06208611399051733
Cyclic,177,tm,93.08999999999999,0.22693953700945713,0.06351523500052281
Cyclic,178,tm,93.83,0.2304088109958684,0.06488887801242527
Cyclic,179,tm,94.19999999999999,0.2319250779983122,0.06381335499463603
Cyclic,180,tm,93.88,0.23423072599689476,0.061309289987548254
Cyclic,181,tm,93.63,0.22611084500385914,0.060843515006126836
Cyclic,182,tm,93.56,0.22882609099906404,0.06408317699970212
Cyclic,183,tm,93.45,0.23026122999726795,0.06251353499828838
Cyclic,184,tm,93.73,0.23115499899722636,0.06136744699324481
Cyclic,185,tm,93.2,0.23116350900090765,0.06249105698952917
Cyclic,186,tm,93.57,0.2358254400023725,0.061879596003564075
Cyclic,187,tm,93.89,0.23247077999985777,0.0629975799965905
Cyclic,188,tm,94.15,0.23345851700287312,0.06377793200954329
Cyclic,189,tm,94.03,0.23605549600324593,0.06575911800609902
Cyclic,190,tm,92.74,0.22964559300453402,0.06337236298713833
Cyclic,191,tm,93.45,0.23300714799552225,0.06392702899756841
Cyclic,192,tm,93.81,0.2278006759879645,0.06378002201381605
Cyclic,193,tm,94.1,0.2308342970063677,0.06127026000467595
Cyclic,194,tm,94.28999999999999,0.23400347400456667,0.061436164993210696
Cyclic,195,tm,93.65,0.2260364059911808,0.06286646699300036
Cyclic,196,tm,93.73,0.2325626590027241,0.062251815004856326
Cyclic,197,tm,94.37,0.23552233299415093,0.06379804700554814
Cyclic,198,tm,94.04,0.22571363700262737,0.06900199300434906
Cyclic,199,tm,92.99,0.23460380599135533,0.06423881198861636
Cyclic,200,tm,93.81,0.2332888610108057,0.0629100319929421
Cyclic,201,tm,94.01,0.2270690330042271,0.06144909300201107
Cyclic,202,tm,93.42,0.23374203000275884,0.06310434199986048
Cyclic,203,tm,93.72,0.23284727698774077,0.06439959999988787
Cyclic,204,tm,94.19999999999999,0.23495174800336827,0.06265457499830518
Cyclic,205,tm,92.97,0.2385834979941137,0.06412260899378452
Cyclic,206,tm,92.84,0.22367180899891537,0.0614946220011916
Cyclic,207,tm,94.01,0.23224001699418295,0.06149638700298965
Cyclic,208,tm,92.92,0.22763738900539465,0.06077839099452831
Cyclic,209,nn,95.7,0.22287042600510176,0.06269423800404184
Cyclic,210,nn,95.72,0.2702402059949236,0.06423440598882735
Cyclic,211,nn,95.89999999999999,0.21982528999797069,0.06099180599267129
Cyclic,212,nn,95.85000000000001,0.2074651689908933,0.06420641198928934
Cyclic,213,nn,95.83,0.19621333699615207,0.06375081800797489
Cyclic,214,nn,95.86,0.248992715991335,0.06430655899748672
Cyclic,215,nn,95.72,0.1964649999863468,0.0642942920094356
Cyclic,216,nn,95.76,0.1961397729901364,0.064249019997078
Cyclic,217,nn,95.69,0.19448256099713035,0.06333044900384266
Cyclic,218,nn,95.69,0.2477325610088883,0.06367669800238218
Cyclic,219,nn,95.81,0.19802003499353305,0.06285449799906928
Cyclic,220,nn,95.86,0.1981258110026829,0.0638081590004731
Cyclic,221,nn,95.8,0.19368656299775466,0.06446200399659574
Cyclic,222,tm,93.36,0.22894229499797802,0.06410749100905377
Cyclic,223,tm,94.24,0.2320795350096887,0.06341488400357775
Cyclic,224,tm,93.49,0.23273093400348444,0.06349396498990245
Cyclic,225,tm,93.85,0.23296515899710357,0.06212817599589471
Cyclic,226,tm,93.17999999999999,0.2323570630105678,0.06775316401035525
Cyclic,227,tm,93.73,0.22798380299354903,0.061276964988792315
Cyclic,228,tm,93.58999999999999,0.2312239290040452,0.06145774500328116
Cyclic,229,tm,93.10000000000001,0.22826596799131949,0.0617431129940087
Cyclic,230,tm,93.72,0.22826542299299035,0.0636839910002891
Cyclic,231,tm,93.24,0.23265181899478193,0.06265192999853753
Cyclic,232,tm,94.28,0.23512206700979732,0.05866437499935273
Cyclic,233,tm,93.94,0.23425586300436407,0.060597655989113264
Cyclic,234,tm,93.97,0.23061795900866855,0.06249010100145824
Cyclic,235,tm,94.25,0.2410674109996762,0.06369611401169095
Cyclic,236,tm,94.1,0.22951108499546535,0.06182491600338835
Cyclic,237,tm,93.53,0.23281062999740243,0.06433927500620484
Cyclic,238,tm,92.14,0.22860181200667284,0.061826831006328575
Cyclic,239,tm,93.12,0.2358430029998999,0.06311148199893069
Cyclic,240,tm,93.85,0.22995863400865346,0.06219279499782715
Cyclic,241,tm,94.01,0.23940388999471907,0.06350205501075834
Cyclic,242,tm,93.84,0.22670954899513163,0.06319741799961776
Cyclic,243,tm,93.71000000000001,0.24065485000028275,0.062154202998499386
Cyclic,244,tm,92.94,0.23313294700346887,0.06238032999681309
Cyclic,245,tm,94.47,0.244780802007881,0.061873126003774814
Cyclic,246,tm,94.32000000000001,0.22886043999460526,0.06208190100733191
Cyclic,247,tm,93.91000000000001,0.2294512430089526,0.0657158590038307
Cyclic,248,tm,93.88,0.23583761999907438,0.06193041200458538
Cyclic,249,tm,94.31,0.2338446720095817,0.06235069100512192
Cyclic,250,tm,93.44,0.23064081300981343,0.06301923299906775
Cyclic,251,tm,93.73,0.2250565669964999,0.06291595900256652
Cyclic,252,tm,93.55,0.23456415499094874,0.06245829899853561
Cyclic,253,tm,93.11,0.22875586499867495,0.06402633000107016
Cyclic,254,tm,94.02000000000001,0.23059882699453738,0.06274293600290548
Cyclic,255,tm,94.05,0.23148557500098832,0.0638546209956985
Cyclic,256,tm,93.94,0.2284939340024721,0.062268884998047724
Cyclic,257,tm,93.78,0.22620164600084536,0.06836067199765239
Cyclic,258,tm,93.24,0.23217751800257247,0.06286423200799618
Cyclic,259,tm,94.53,0.23324546100047883,0.06246634300623555
Cyclic,260,tm,93.58,0.2323191070026951,0.06338945899915416
Cyclic,261,tm,93.8,0.2340343639953062,0.06312850200629327
Cyclic,262,tm,94.08999999999999,0.23529326199786738,0.06335362000390887
Cyclic,263,tm,93.77,0.22661838299245574,0.060187580005731434
Cyclic,264,tm,93.17,0.23635871999431401,0.0630238590092631
Cyclic,265,tm,94.19999999999999,0.22752134800248314,0.06286659100442193
Cyclic,266,tm,93.81,0.2344896660069935,0.06342223299725447
Cyclic,267,tm,93.63,0.23341821900976356,0.06368489400483668
Cyclic,268,tm,93.63,0.22877330098708626,0.0614167589956196
Cyclic,269,tm,93.60000000000001,0.2348958840011619,0.06201077799778432
Cyclic,270,tm,93.52000000000001,0.22781613199913409,0.0604007259971695
Cyclic,271,tm,93.22,0.23144189700542483,0.06160560699936468
Cyclic,272,nn,95.64,0.20054039001115598,0.06540624500485137
Cyclic,273,nn,95.82000000000001,0.266361052999855,0.06521411299763713
Cyclic,274,nn,95.78,0.21094763600558508,0.06354519299929962
Cyclic,275,nn,95.87,0.19496048700239044,0.06508781200682279
Cyclic,276,nn,95.97,0.1940900669869734,0.0637528020015452
Cyclic,277,nn,95.98,0.2677764319960261,0.065174899995327
Cyclic,278,nn,95.99,0.20049341500271112,0.0651539450045675
Cyclic,279,nn,96.09,0.20015638899349142,0.06515995900554117
Cyclic,280,nn,96.05,0.2189486150018638,0.0649643090000609
Cyclic,281,nn,96.08,0.27031384300789796,0.06795237300684676
Cyclic,282,nn,96.06,0.20855235800263472,0.06409607098612469
Cyclic,283,nn,96.08,0.19304022200230975,0.06538127300154883
Cyclic,284,nn,96.02000000000001,0.1955523429933237,0.06672720499045681
Cyclic,285,nn,96.00999999999999,0.19778518899693154,0.06563503999495879
Cyclic,286,nn,96.04,0.2463351699989289,0.06693445799464826
Cyclic,287,nn,96.04,0.1960292000003392,0.06679345500015188
Cyclic,288,nn,95.93,0.1940643530106172,0.06450620699615683
Cyclic,289,nn,95.94,0.2002227250050055,0.06665631500072777
Cyclic,290,tm,93.84,0.23527474199363496,0.06280581100145355
Cyclic,291,tm,92.05,0.23903644499660004,0.06349592799961101
Cyclic,292,tm,93.96,0.22680369499721564,0.062247445006505586
Cyclic,293,tm,93.36,0.22492458700435236,0.062011491987504996
Cyclic,294,tm,93.01,0.22899200199753977,0.062339409996639006
Cyclic,295,tm,93.97,0.23270123700785916,0.0635311000078218
Cyclic,296,tm,92.78,0.23288267900352366,0.06116325699258596
Cyclic,297,tm,93.67,0.22387000700109638,0.06254126199928578
Cyclic,298,tm,91.85,0.22687931399559602,0.06162352299725171
Cyclic,299,tm,93.28,0.2300882560084574,0.06316904400591739
Cyclic,300,tm,93.63,0.227920022996841,0.06521807199169416
Cyclic,301,tm,93.89999999999999,0.2303833229962038,0.06028452000464313
Cyclic,302,tm,93.7,0.22844566899584606,0.06304059800459072
Cyclic,303,tm,94.27,0.22974352299934253,0.06394861300941557
Cyclic,304,tm,94.05,0.23953896800230723,0.06296653000754304
Cyclic,305,tm,93.8,0.24071950699726585,0.06391769999754615
Cyclic,306,tm,93.88,0.2293785239889985,0.06266774400137365
Cyclic,307,tm,93.04,0.23237783499644138,0.06364862101327162
Cyclic,308,tm,93.58999999999999,0.2280867420049617,0.06038149000960402
Cyclic,309,tm,93.87,0.2263099819974741,0.0626722690067254
Cyclic,310,tm,93.65,0.2303935780073516,0.0628140210028505
Cyclic,311,tm,93.86,0.22964330100512598,0.06266488700930495
Cyclic,312,tm,93.37,0.21986294598900713,0.06192620500223711
Cyclic,313,tm,94.15,0.23259772200253792,0.062451951002003625
Cyclic,314,tm,93.43,0.23272611299762502,0.06489895799313672
Cyclic,315,tm,93.22,0.2273722100071609,0.06130349800514523
Cyclic,316,tm,93.31,0.23351725400425494,0.06332334500621073
Cyclic,317,tm,94.0,0.2297372169996379,0.06267628600471653
Cyclic,318,tm,93.45,0.22758066101232544,0.06331118199159391
Cyclic,319,tm,93.64,0.22530656900198665,0.06203907300368883
Cyclic,320,tm,93.84,0.23271831499005202,0.06202039300114848
Cyclic,321,tm,94.02000000000001,0.22899558700737543,0.06235536199528724
Cyclic,322,tm,93.58,0.22350573299627285,0.06279730300593656
Cyclic,323,tm,92.35,0.2268103499955032,0.06168307000189088
Cyclic,324,tm,93.71000000000001,0.22913000799599104,0.06336267400183715
Cyclic,325,tm,93.52000000000001,0.22786806500516832,0.06305472399981227
Cyclic,326,tm,93.67999999999999,0.22581748499942478,0.061618680992978625
Cyclic,327,tm,92.75,0.22977014200296253,0.06162301100266632
Cyclic,328,tm,94.03,0.22756093299540225,0.06305674999020994
Cyclic,329,tm,93.94,0.22948989499127492,0.061626651004189625
Cyclic,330,tm,94.03,0.2257931290077977,0.062020461991778575
Cyclic,331,tm,93.77,0.23333747099968605,0.0627770330029307
Cyclic,332,tm,94.15,0.23045276700577233,0.06291603100544307
Cyclic,333,tm,94.08,0.22925733699230477,0.06205085899273399
Cyclic,334,tm,93.47999999999999,0.2293488480063388,0.06342562100326177
Cyclic,335,tm,93.24,0.23039097599394154,0.06164754899509717
Cyclic,336,tm,93.85,0.2298276410001563,0.06268727000860963
Cyclic,337,tm,93.55,0.22673110400501173,0.06258654801058583
Cyclic,338,tm,93.78,0.23120717699930537,0.06273566599702463
Cyclic,339,tm,93.35,0.22580987800029106,0.06236969000019599
Cyclic,340,nn,95.57,0.27078088199777994,0.06486838300770614
Cyclic,341,nn,95.67,0.20873966699582525,0.06481576600344852
Cyclic,342,nn,95.8,0.21650341899658088,0.06419172701134812
Cyclic,343,nn,95.89,0.21545367401267868,0.06450059400231112
Cyclic,344,nn,95.89999999999999,0.2523166780010797,0.06419949000701308
Cyclic,345,nn,95.98,0.1935761059867218,0.06400318301166408
Cyclic,346,nn,95.97,0.19459117400401738,0.0621557909908006
Cyclic,347,nn,95.99,0.20127915999910329,0.06490929699793924
Cyclic,348,nn,96.04,0.2672922679921612,0.064439253997989
Cyclic,349,nn,95.97,0.21798339500674047,0.0658344639959978
Cyclic,350,nn,95.98,0.21080736799922306,0.0644221519905841
Cyclic,351,nn,95.97,0.1991312730096979,0.06323837100353558
Cyclic,352,nn,96.02000000000001,0.1946620829985477,0.06503996699757408
Cyclic,353,nn,95.98,0.24474889000703115,0.06473567300417926
Cyclic,354,nn,96.03,0.19866296800319105,0.06292067898903042
Cyclic,355,nn,95.94,0.19586453000374604,0.06319422399974428
Cyclic,356,nn,95.95,0.19499692499812227,0.06132505799178034
Cyclic,357,nn,95.94,0.2461435139994137,0.06384216800506692
Cyclic,358,nn,96.04,0.19834090099902824,0.06519945000763983
UTM,1,tm,89.49000000000001,0.5594955729902722,0.0654858859925298
UTM,2,tm,90.64,0.4924773649981944,0.06622616200183984
UTM,3,tm,90.63,0.4880481380096171,0.06839932299044449
UTM,4,tm,90.53,0.4732005499972729,0.06946212299226318
UTM,5,tm,90.75,0.4668075990048237,0.07059452901012264
UTM,6,tm,90.73,0.4675561289914185,0.06863420399895404
UTM,7,tm,90.81,0.46172262700565625,0.07818479900015518
UTM,8,tm,90.64999999999999,0.4649934059998486,0.06814732200291473
UTM,9,tm,90.79,0.45807113900082186,0.06936419100384228
UTM,10,tm,90.68,0.4552672510035336,0.07039759799954481
UTM,11,tm,90.67,0.4333283509913599,0.06800184398889542
UTM,12,tm,90.88000000000001,0.453679522004677,0.06687095499364659
UTM,13,tm,90.86999999999999,0.4617967359954491,0.06852114200592041
UTM,14,tm,90.77,0.4653165390045615,0.06757388199912384
UTM,15,tm,90.69,0.4582715559954522,0.0686610480042873
UTM,16,tm,90.88000000000001,0.4357146690017544,0.06710409799416084
UTM,17,tm,90.64,0.4637127030000556,0.06897612899774686
UTM,18,tm,90.74,0.4632088950020261,0.06792267799028195
UTM,19,tm,90.82000000000001,0.46093310799915344,0.06781805600621738
UTM,20,tm,90.97,0.4539296370057855,0.06721381199895404
UTM,21,tm,90.95,0.4589645670057507,0.06787621999683324
UTM,22,tm,91.19,0.45533629300189205,0.06816692899155896
UTM,23,tm,91.09,0.4620394430094166,0.06798205499944743
UTM,24,tm,90.98,0.4590179249935318,0.068871740004397
UTM,25,tm,91.02,0.4573017719958443,0.06806129800679628
UTM,26,tm,90.94,0.44916189899959136,0.06842689198674634
UTM,27,tm,90.93,0.4511080249940278,0.06923682198976167
UTM,28,tm,91.0,0.4340271489927545,0.0687073120061541
UTM,29,tm,91.10000000000001,0.4575580520031508,0.06867008500557858
UTM,30,tm,91.08000000000001,0.45223072898807004,0.06873846400412731
UTM,31,tm,91.14999999999999,0.45791082200594246,0.0702691530023003
UTM,32,tm,90.98,0.4511365150101483,0.07055990799563006
UTM,33,tm,91.0,0.45521057899168227,0.07256468400009908
UTM,34,tm,91.0,0.4488055599940708,0.06635117999394424
UTM,35,tm,90.93,0.4492840590100968,0.06942708400310948
UTM,36,tm,91.03,0.45989992600516416,0.06892228200740647
UTM,37,tm,91.02,0.46623930100759026,0.06914830600726418
UTM,38,tm,91.02,0.4537742279935628,0.07489915599580854
UTM,39,tm,91.03,0.44298929399519693,0.06962277099955827
UTM,40,tm,91.11,0.4612128699955065,0.07014251299551688
UTM,41,tm,91.03999999999999,0.4514118300139671,0.06844896099937614
UTM,42,tm,90.93,0.4459745679923799,0.06823029500083067
UTM,43,tm,90.95,0.457021171998349,0.07094952500483487
UTM,44,tm,90.77,0.4538475779991131,0.06898181499855127
UTM,45,tm,91.03,0.4542431919981027,0.06818439600465354
UTM,46,tm,91.14999999999999,0.4568040779995499,0.06855501599784475
UTM,47,tm,91.14,0.458616837990121,0.0700732290133601
UTM,48,tm,90.97,0.4552687850082293,0.0710097230039537
UTM,49,tm,90.94,0.43170541198924184,0.06967188199632801
UTM,50,tm,90.84,0.45715511799789965,0.06934159100637771
UTM,51,tm,91.03,0.46622268500505015,0.06902166000509169
UTM,52,tm,90.93,0.4556929870013846,0.06878274599148426
UTM,53,tm,90.96,0.4585758379980689,0.06876788499357644
UTM,54,tm,91.0,0.44949153799097985,0.06814106000820175
UTM,55,tm,91.03,0.46634239100967534,0.06861918499635067
UTM,56,tm,91.08000000000001,0.45523039299587253,0.0693784239992965
UTM,57,tm,91.17,0.45277814198925626,0.0687952989974292
UTM,58,tm,91.13,0.4478821759985294,0.06829813000513241
UTM,59,tm,91.23,0.44733967499632854,0.06810982899332885
