method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,148,nn,95.78,0.21964224700059276,0.06415183300850913
Cyclic,149,nn,95.85000000000001,0.2192309319943888,0.0640975209971657
Cyclic,150,nn,95.86,0.22016454899858218,0.06491519199335016
Cyclic,151,nn,95.84,0.2756961790000787,0.06525911198696122
Cyclic,152,nn,95.86,0.20396848300879356,0.06618346300092526
Cyclic,153,nn,95.8,0.21917237299203407,0.06561574299121276
Cyclic,154,nn,95.8,0.20344686099269893,0.0646750119922217
Cyclic,155,nn,95.92,0.2715194269985659,0.0631592779973289
Cyclic,156,nn,95.76,0.21992357999261003,0.06474892899859697
Cyclic,157,nn,95.81,0.21663406799780205,0.06441469700075686
Cyclic,158,nn,95.8,0.22196722100488842,0.063592966995202
Cyclic,159,nn,95.81,0.20959012801176868,0.06475019299250562
Cyclic,160,nn,95.78,0.2671404459979385,0.065209396998398
Cyclic,161,nn,95.77,0.20899176099919714,0.06524456600891426
Cyclic,162,nn,95.77,0.21777423399908002,0.06289990099321585
Cyclic,163,nn,95.72,0.21804792099283077,0.06401360098971054
Cyclic,164,nn,95.77,0.26544266699056607,0.06461239799682517
Cyclic,165,nn,95.73,0.19780288900074083,0.06441716699919198
Cyclic,166,tm,93.92,0.23720937500183936,0.0631614290032303
Cyclic,167,tm,94.05,0.23342208500253037,0.061996934993658215
Cyclic,168,tm,94.08999999999999,0.23468287799914833,0.061957138997968286
Cyclic,169,tm,93.23,0.22666511699208058,0.060865842999191955
Cyclic,170,tm,93.16,0.22347573899605777,0.0626127709983848
Cyclic,171,tm,94.1,0.2255999570043059,0.06317906199546997
Cyclic,172,tm,93.91000000000001,0.22523011700832285,0.06343472299340647
Cyclic,173,tm,94.19999999999999,0.235119991004467,0.06338787199638318
Cyclic,174,tm,94.48,0.23219613199762534,0.06398734801041428
Cyclic,175,tm,94.32000000000001,0.23161382600665092,0.06368355099402834
Cyclic,176,tm,94.05,0.23459731599723455,0.06385596600011922
Cyclic,177,tm,94.08999999999999,0.22516420399188064,0.0651681409945013
Cyclic,178,tm,94.37,0.2290399120101938,0.06322876400372479
Cyclic,179,tm,93.21000000000001,0.2266968069889117,0.06260443800420035
Cyclic,180,tm,93.51,0.23168282500409987,0.06206055999791715
Cyclic,181,tm,94.37,0.2275773840083275,0.0631347840098897
Cyclic,182,tm,94.14,0.23264216899406165,0.062185036003938876
Cyclic,183,tm,93.49,0.22253843399812467,0.06271739199291915
Cyclic,184,tm,94.28,0.23099220701260492,0.0633494130015606
Cyclic,185,tm,94.16,0.2280553900054656,0.0640889310016064
Cyclic,186,tm,93.88,0.22963702600100078,0.062407780991634354
Cyclic,187,tm,93.99,0.2335432099935133,0.06306152800971176
Cyclic,188,tm,93.25,0.23010194199741818,0.06269083901133854
Cyclic,189,tm,93.87,0.23237888699804898,0.06239985898719169
Cyclic,190,tm,94.43,0.2324612530064769,0.06470405501022469
Cyclic,191,tm,94.39999999999999,0.23735609899449628,0.06309229700127617
Cyclic,192,tm,93.96,0.2337221049965592,0.06366384899592958
Cyclic,193,tm,93.46,0.23119045500061475,0.06509851101145614
Cyclic,194,tm,93.49,0.23458131900406443,0.06405595000251196
Cyclic,195,tm,93.89999999999999,0.23177751099865418,0.06074114498915151
Cyclic,196,tm,93.12,0.23758240300230682,0.06413187099678908
Cyclic,197,tm,93.34,0.23340703899157234,0.06510015499952715
Cyclic,198,tm,92.97999999999999,0.23518656598753296,0.062474613994709216
Cyclic,199,tm,93.5,0.2276789559982717,0.06277518000570126
Cyclic,200,tm,93.97,0.22588569299841765,0.06361758400453255
Cyclic,201,tm,94.01,0.2307386020111153,0.061759775009704754
Cyclic,202,tm,93.04,0.22426617599558085,0.06288177901296876
Cyclic,203,tm,93.01,0.2289375850086799,0.06376663099217694
Cyclic,204,tm,93.47,0.23381373200390954,0.06558573700021952
Cyclic,205,tm,94.21000000000001,0.23186805899604224,0.06291078099457081
Cyclic,206,tm,93.54,0.2312315509916516,0.06792219499766361
Cyclic,207,tm,92.93,0.22843929599912371,0.0623027080000611
Cyclic,208,tm,93.72,0.23453643399989232,0.06849296700966079
Cyclic,209,tm,94.25,0.22998396800539922,0.06515570600458886
Cyclic,210,tm,94.59,0.23197669399087317,0.06490241400024388
Cyclic,211,tm,93.8,0.2367247419897467,0.06606008599919733
Cyclic,212,tm,94.05,0.2287991549965227,0.062257056997623295
Cyclic,213,tm,94.16,0.22727836199919693,0.06379785999888554
Cyclic,214,tm,93.41000000000001,0.23253903900331352,0.062155479012290016
Cyclic,215,tm,93.41000000000001,0.24646685998595785,0.06381479000265244
Cyclic,216,nn,95.67999999999999,0.22119793799356557,0.06498482299502939
Cyclic,217,nn,95.74000000000001,0.21453106199624017,0.06453546200646088
Cyclic,218,nn,95.87,0.2002892409946071,0.06372832400666084
Cyclic,219,nn,95.82000000000001,0.24559286099974997,0.06466374499723315
Cyclic,220,nn,95.82000000000001,0.19510960599291138,0.06573962200491223
Cyclic,221,nn,95.89999999999999,0.20446210900263395,0.06056871000328101
Cyclic,222,nn,95.83,0.2180616310070036,0.06481299400911666
Cyclic,223,nn,95.87,0.26965075101179536,0.06444843500503339
Cyclic,224,nn,95.84,0.2111301240074681,0.06316561999847181
Cyclic,225,nn,95.83,0.20008930399490055,0.06389828900864813
Cyclic,226,nn,95.87,0.21778347199142445,0.06570993700006511
Cyclic,227,nn,95.88,0.2746022759965854,0.06368964200373739
Cyclic,228,nn,95.8,0.21694535099959467,0.06452782600536011
Cyclic,229,nn,95.85000000000001,0.21792539999296423,0.06444762699538842
Cyclic,230,nn,95.78,0.21492404199671,0.0654906509880675
Cyclic,231,nn,95.75,0.21589477300585713,0.06242348199884873
Cyclic,232,tm,94.01,0.2360986059939023,0.061302050002268516
Cyclic,233,tm,94.17999999999999,0.23454347100050654,0.062209022988099605
Cyclic,234,tm,94.57,0.22954283199214842,0.06365794299927074
Cyclic,235,tm,93.93,0.23822444200050086,0.06409790500765666
Cyclic,236,tm,94.01,0.22503043100005016,0.06041636998998001
Cyclic,237,tm,93.53,0.23445353600254748,0.0621538979903562
Cyclic,238,tm,93.30000000000001,0.22798255599627737,0.06285212100192439
Cyclic,239,tm,94.04,0.22328176000155509,0.06173219300399069
Cyclic,240,tm,93.63,0.23108614899683744,0.06224444600229617
Cyclic,241,tm,94.0,0.23016137900413014,0.062123512994730845
Cyclic,242,tm,93.55,0.23353986100119073,0.062432521997834556
Cyclic,243,tm,93.61,0.23028658800467383,0.06261356100731064
Cyclic,244,tm,93.61,0.23669057799270377,0.06401173600170296
Cyclic,245,tm,94.45,0.2281959829997504,0.06261413100583013
Cyclic,246,tm,93.77,0.23089365600026213,0.06359187899215613
Cyclic,247,tm,92.86,0.2402222489909036,0.061925155998324044
Cyclic,248,tm,94.55,0.23010693199466914,0.06261320499470457
Cyclic,249,tm,93.58,0.23525749100372195,0.0627772419975372
Cyclic,250,tm,94.25,0.22857958800159395,0.06843323899374809
Cyclic,251,tm,92.9,0.2300595139968209,0.06407836299331393
Cyclic,252,tm,94.31,0.22746819799067453,0.06333023500337731
Cyclic,253,tm,92.66,0.22950134200800676,0.06167736499628518
Cyclic,254,tm,94.42,0.23020183699554764,0.062109448001137935
Cyclic,255,tm,93.28999999999999,0.23160742400796153,0.06213374399521854
Cyclic,256,tm,93.54,0.2316748510056641,0.06268425998860039
Cyclic,257,tm,94.08999999999999,0.22761247199377976,0.06259010100620799
Cyclic,258,tm,93.91000000000001,0.2294653790013399,0.0631463879981311
Cyclic,259,tm,93.44,0.22949021100066602,0.06415568699594587
Cyclic,260,tm,93.03,0.2235838830092689,0.06206923400168307
Cyclic,261,tm,93.92,0.22803630601265468,0.06258330499986187
Cyclic,262,tm,93.51,0.23022252500231843,0.06409084299230017
Cyclic,263,tm,93.52000000000001,0.23577278199081775,0.06417362899810541
Cyclic,264,tm,94.05,0.2264751519978745,0.06223196799692232
Cyclic,265,tm,94.07,0.22967116499785334,0.06087385599676054
Cyclic,266,tm,93.64,0.2253491129959002,0.06328739800665062
Cyclic,267,tm,94.32000000000001,0.22938859200803563,0.06357537399162538
Cyclic,268,tm,94.33,0.22742352999921422,0.06318012499832548
Cyclic,269,tm,93.87,0.2372559089999413,0.0627940580016002
Cyclic,270,tm,93.92,0.23129779000009876,0.0632941869989736
Cyclic,271,tm,93.89999999999999,0.22744796201004647,0.0625049520022003
Cyclic,272,tm,93.32000000000001,0.22610768499725964,0.06417932000476867
Cyclic,273,tm,94.1,0.2309154020040296,0.06379025500791613
Cyclic,274,tm,94.11,0.22767379799915943,0.06353352400765289
Cyclic,275,tm,93.41000000000001,0.22848722600610927,0.06250443500175606
Cyclic,276,tm,93.52000000000001,0.2344022579927696,0.06208832800621167
Cyclic,277,tm,93.69,0.22618875600164756,0.061783060009474866
Cyclic,278,tm,93.5,0.2276316789939301,0.06293000000005122
Cyclic,279,tm,93.78999999999999,0.22581463800452184,0.06257204498979263
Cyclic,280,tm,93.84,0.23033160499471705,0.0633961610001279
Cyclic,281,tm,93.34,0.2327679729933152,0.06416678600362502
Cyclic,282,nn,95.66,0.2475590940011898,0.06805673400231171
Cyclic,283,nn,95.89,0.1952644829871133,0.06422695399669465
Cyclic,284,nn,95.94,0.19553240800451022,0.06279205600731075
Cyclic,285,nn,95.89999999999999,0.19615180599794257,0.06237553899700288
Cyclic,286,nn,96.03,0.24578349200601224,0.0619510620017536
Cyclic,287,nn,96.05,0.19535246600571554,0.06500390698784031
Cyclic,288,nn,96.16,0.19685774300887715,0.06256018199201208
Cyclic,289,nn,96.15,0.19471076899208128,0.06427088999771513
Cyclic,290,nn,96.14,0.2537255440111039,0.06208806899667252
Cyclic,291,nn,96.23,0.20941914200375322,0.06476817699149251
Cyclic,292,nn,96.33,0.20975349699438084,0.06472102299449034
Cyclic,293,nn,96.17999999999999,0.22059375800017733,0.06668923699180596
Cyclic,294,nn,96.23,0.26624595699831843,0.06532136800524313
Cyclic,295,nn,96.27,0.22120835100940894,0.06525695299205836
Cyclic,296,nn,96.08,0.21616885501134675,0.06392580700048711
Cyclic,297,nn,96.14,0.21083750699472148,0.0653203520050738
Cyclic,298,nn,96.24000000000001,0.20149647099606227,0.06188394100172445
Cyclic,299,nn,96.1,0.2692995489924215,0.06458061799639836
Cyclic,300,nn,96.17999999999999,0.2201516079949215,0.06494281199411489
Cyclic,301,nn,96.17,0.2189419460046338,0.06330883999180514
Cyclic,302,nn,96.21,0.21267758500471245,0.06589552298828494
Cyclic,303,tm,94.19999999999999,0.23046938299376052,0.061961441999301314
Cyclic,304,tm,93.99,0.23412663899944164,0.06399574800161645
Cyclic,305,tm,93.2,0.23614480000105686,0.06070890900446102
Cyclic,306,tm,93.7,0.2238971170008881,0.06245582900010049
Cyclic,307,tm,92.85,0.2256083940010285,0.06277774600312114
Cyclic,308,tm,94.46,0.22681219500373118,0.06508077999751549
Cyclic,309,tm,93.87,0.2388382829958573,0.0627929650072474
Cyclic,310,tm,94.36,0.2295088919927366,0.06233634399541188
Cyclic,311,tm,93.49,0.22673488399595954,0.06429035800101701
Cyclic,312,tm,94.64,0.22758028699900024,0.06281893700361252
Cyclic,313,tm,94.14,0.23027387898764573,0.06268360199464951
Cyclic,314,tm,94.49,0.22814919298980385,0.06303872499847785
Cyclic,315,tm,93.87,0.23475887600216083,0.06359141200664453
Cyclic,316,tm,94.11,0.230101357010426,0.06383437100157607
Cyclic,317,tm,94.02000000000001,0.22594995799590833,0.06553000300482381
Cyclic,318,tm,93.30000000000001,0.231314934004331,0.06371659701108001
Cyclic,319,tm,93.93,0.22741966899775434,0.06024298199918121
Cyclic,320,tm,93.01,0.228785296989372,0.06323987001087517
Cyclic,321,tm,94.59,0.2302247250045184,0.06199029600247741
Cyclic,322,tm,93.69,0.2241520940006012,0.06312240299303085
Cyclic,323,tm,93.22,0.22673590200429317,0.0629559259978123
Cyclic,324,tm,92.92,0.23391256999457255,0.0628270510060247
Cyclic,325,tm,94.33,0.23313693400996272,0.06352854899887461
Cyclic,326,tm,94.19999999999999,0.22901815400109626,0.06620822599506937
Cyclic,327,tm,93.43,0.21888528899580706,0.0630486820009537
Cyclic,328,tm,93.41000000000001,0.2227860389975831,0.06317901599686593
Cyclic,329,tm,93.30000000000001,0.2252086060034344,0.06359958800021559
Cyclic,330,tm,94.26,0.22373315400909632,0.06266586799756624
Cyclic,331,tm,94.62,0.22528022600454278,0.062412547995336354
Cyclic,332,tm,94.39999999999999,0.22756101499544457,0.06415462901350111
Cyclic,333,tm,93.7,0.234236702992348,0.06813644700741861
Cyclic,334,tm,92.52,0.23003793400130235,0.0646617279999191
Cyclic,335,tm,93.22,0.23405532399192452,0.06401385299977846
Cyclic,336,tm,93.57,0.2311361680040136,0.0634644469973864
Cyclic,337,tm,94.44,0.22548793800524436,0.06309358400176279
Cyclic,338,tm,94.05,0.23602492398640607,0.06412920000730082
Cyclic,339,tm,93.51,0.23322538599313702,0.06218126699968707
Cyclic,340,tm,93.84,0.2344270720059285,0.06373281599371694
Cyclic,341,tm,94.25,0.22819366199837532,0.06369899900164455
Cyclic,342,tm,94.03,0.22822993699810468,0.06244623499515001
Cyclic,343,tm,93.36,0.22769880900159478,0.06234546699852217
Cyclic,344,tm,93.81,0.2288306209957227,0.06189918299787678
Cyclic,345,tm,92.84,0.23106726500554942,0.06285725299676415
Cyclic,346,tm,94.24,0.22716926300199702,0.06403179200424347
Cyclic,347,tm,94.49,0.22889338499226142,0.0625977619929472
Cyclic,348,tm,93.27,0.22574103099759668,0.06219156600127462
Cyclic,349,tm,94.36,0.2417062970052939,0.06444475801254157
Cyclic,350,tm,94.08,0.2283856270078104,0.06304339600319508
Cyclic,351,tm,94.27,0.22622556699207053,0.06520445999922231
Cyclic,352,tm,94.01,0.23619267100002617,0.06334028599667363
Cyclic,353,nn,95.78999999999999,0.2641493800038006,0.06457772900466807
Cyclic,354,nn,95.97,0.1947976910014404,0.06468334200326353
Cyclic,355,nn,95.94,0.22087843499321025,0.06592999999702442
Cyclic,356,nn,96.04,0.2192944029957289,0.0655288540001493
Cyclic,357,nn,96.11,0.27177343500079587,0.0637276519992156
Cyclic,358,nn,96.08,0.2013601859944174,0.06465921600465663
Cyclic,359,nn,96.1,0.22215312899788842,0.06534366999403574
Cyclic,360,nn,96.12,0.21853755600750446,0.06650839500071015
Cyclic,361,nn,96.09,0.2560667299985653,0.06600954300665762
Cyclic,362,nn,96.07,0.20013055400340818,0.06595483999990392
Cyclic,363,nn,96.1,0.19429078500252217,0.06424449999758508
Cyclic,364,nn,96.02000000000001,0.19393069499346893,0.0656292360072257
Cyclic,365,nn,96.09,0.19477331498637795,0.06555760999617632
Cyclic,366,nn,96.06,0.24833479199151043,0.06595276900043245
Cyclic,367,nn,96.12,0.1977398899907712,0.06558765700901859
Cyclic,368,nn,96.09,0.19530859700171277,0.06518746800429653
Cyclic,369,nn,96.19,0.19487200300500263,0.06579893200250808
Cyclic,370,nn,96.22,0.24804070900427178,0.06576409398985561
Cyclic,371,nn,96.08,0.19426733799627982,0.0645496690121945
Cyclic,372,nn,96.14,0.19847547898825724,0.06522744501125999
Cyclic,373,nn,96.06,0.21279610999044962,0.06154372000310104
Cyclic,374,nn,96.23,0.2658980410051299,0.06461194499570411
Cyclic,375,nn,96.15,0.1960699659975944,0.06515843300439883
Cyclic,376,nn,96.17999999999999,0.19534804100112524,0.06535523399361409
Cyclic,377,nn,96.19,0.19836903900431935,0.06432366000080947
Cyclic,378,nn,96.15,0.27107463900756557,0.06478483599494211
Cyclic,379,nn,96.19,0.19662618699658196,0.06416526100656483
Cyclic,380,nn,96.2,0.22056972899008542,0.06531197400181554
Cyclic,381,nn,96.21,0.1994063119927887,0.06418251800641883
Cyclic,382,nn,96.2,0.21439136199478526,0.06484866600658279
Cyclic,383,nn,96.16,0.2706781000015326,0.062422941002296284
Cyclic,384,nn,96.21,0.221492684999248,0.06488851799804252
UTM,1,tm,89.99000000000001,0.5497938309999881,0.06331543000123929
UTM,2,tm,90.41,0.5044715219992213,0.06691214500460774
UTM,3,tm,90.81,0.4738401460053865,0.068416605994571
UTM,4,tm,90.83,0.47918408999976236,0.0667077769903699
UTM,5,tm,90.83,0.47063452198926825,0.0684205510042375
UTM,6,tm,90.8,0.46702415400068276,0.06972690499969758
UTM,7,tm,90.92,0.4729633050010307,0.06951992999529466
UTM,8,tm,91.18,0.46613834401068743,0.07037212399882264
UTM,9,tm,91.09,0.4636192340112757,0.06849348699324764
UTM,10,tm,91.32000000000001,0.46447138700750656,0.06998208400909789
UTM,11,tm,91.03,0.4626646359974984,0.06945944900508039
UTM,12,tm,91.18,0.4650379789964063,0.06750402798934374
UTM,13,tm,90.94,0.4645426919887541,0.06871929999033455
UTM,14,tm,91.17,0.46814098200411536,0.07100383199576754
UTM,15,tm,91.43,0.46759617199131753,0.06853541999589652
UTM,16,tm,90.89,0.4652683249878464,0.06967591699503828
UTM,17,tm,91.4,0.46661026700166985,0.06704078400798608
UTM,18,tm,91.0,0.43031178999808617,0.06979651701112743
UTM,19,tm,91.28,0.46349531300074887,0.06694944600167219
UTM,20,tm,91.07,0.4565939430030994,0.06843034698977135
UTM,21,tm,91.36999999999999,0.44697765599994455,0.06629480099945795
UTM,22,tm,91.47999999999999,0.4739004190050764,0.0701975370029686
UTM,23,tm,91.53,0.45352742000250146,0.06875185499666259
UTM,24,tm,91.41,0.4477943950041663,0.06848289899062365
UTM,25,tm,91.41,0.44856159000482876,0.06516668500262313
UTM,26,tm,91.3,0.45210991699423175,0.06668152399652172
UTM,27,tm,91.28,0.4506024809961673,0.06816416299261618
UTM,28,tm,91.32000000000001,0.4509203750058077,0.06902017298853025
UTM,29,tm,91.25999999999999,0.45980311499442905,0.06942193700524513
UTM,30,tm,91.38,0.4620277759968303,0.06819505999737885
