method,epoch,model_type,test_accuracy,train_time,test_time
UTM,118,tm,81.0,0.41401204700014205,0.06352130499999475
UTM,119,tm,80.91000000000001,0.41847001099995396,0.06420305600022402
UTM,120,tm,80.76,0.4240417440000783,0.06305337799994959
UTM,121,tm,80.78999999999999,0.42716032999987874,0.0634184999998979
UTM,122,tm,80.97999999999999,0.4222013940002398,0.06331572199997026
UTM,123,tm,81.0,0.41529628100033733,0.061911892000352964
UTM,124,tm,80.86,0.4302341789998536,0.06163967900010903
UTM,125,tm,80.94,0.42673067800024,0.06308075200013263
UTM,126,tm,80.76,0.4190457479999168,0.06353536400001758
UTM,127,tm,80.75,0.42650893400013956,0.06142826299992521
UTM,128,tm,80.80000000000001,0.42802132899987555,0.06389876300045216
UTM,129,tm,80.89,0.4322938069999509,0.06725193799957196
UTM,130,tm,81.02000000000001,0.428344011000263,0.06505859300023076
UTM,131,tm,80.94,0.4211593200002426,0.06417393399988214
UTM,132,tm,80.96,0.413511028999892,0.06325232000017422
UTM,133,tm,81.12,0.42755829099996845,0.06538177899983566
UTM,134,tm,80.99,0.4190619779997178,0.06326751100004913
UTM,135,tm,80.87,0.41753406899988477,0.06333883000024798
UTM,136,tm,80.84,0.4227289519999431,0.06428432899974723
UTM,137,tm,80.85,0.4265004090002549,0.063583620999907
UTM,138,tm,80.91000000000001,0.4187110739999298,0.06261842100002468
UTM,139,tm,80.96,0.42494577000024947,0.06384683800024504
UTM,140,tm,80.75,0.4208624879997842,0.06220993799979624
UTM,141,tm,80.80000000000001,0.41528769299975465,0.06331113699980051
UTM,142,tm,81.0,0.42443387299999813,0.06280050499981371
UTM,143,tm,80.93,0.4223185900000317,0.0636663000000226
UTM,144,tm,81.04,0.42008224899973357,0.06151204700017843
UTM,145,tm,81.07,0.42864737599984437,0.06377615200017317
UTM,146,tm,81.06,0.418576590000157,0.06427827299967248
UTM,147,tm,80.97,0.4221147420003035,0.0631087359997764
UTM,148,tm,80.94,0.42974103400001695,0.06394653300003483
UTM,149,tm,81.21000000000001,0.42592068100020697,0.06337179000001925
UTM,150,tm,80.83,0.4240816569999879,0.06400810500008447
UTM,151,tm,80.85,0.42753429899994444,0.06391985799973554
UTM,152,tm,81.05,0.4316288190002524,0.06523337699991316
UTM,153,tm,80.89,0.42733248200011076,0.06376460699993913
UTM,154,tm,80.78999999999999,0.42257725900026344,0.06438072399987504
UTM,155,tm,81.08,0.42593719599972246,0.06380171999990125
UTM,156,tm,80.97999999999999,0.4239449980000245,0.06344628000033481
UTM,157,tm,80.89,0.4269654989998344,0.06298320399992008
UTM,158,tm,80.96,0.41856888499978595,0.06353526800012332
UTM,159,tm,80.93,0.424744278000162,0.0638106589999552
UTM,160,tm,80.83,0.42820711500007747,0.0634926100001394
UTM,161,tm,80.74,0.4208069900000737,0.06454521900013788
UTM,162,tm,80.88,0.4210023489999912,0.06410141100013789
UTM,163,tm,80.84,0.42316013100025884,0.06390347099977589
UTM,164,tm,80.95,0.4206460559998959,0.06300405499996486
UTM,165,tm,80.94,0.4137001229996713,0.06311149200018917
UTM,166,tm,80.86,0.4290538230002312,0.06334248399980424
UTM,167,tm,80.86,0.4161324910000985,0.06345975999965958
UTM,168,tm,80.7,0.42983182500029216,0.06347263599991493
UTM,169,tm,80.67999999999999,0.4223196430002645,0.06348131300001114
UTM,170,tm,80.81,0.42652515600002516,0.06328323399975488
UTM,171,tm,80.92,0.4302552310000465,0.06343568200009031
UTM,172,tm,81.10000000000001,0.4186585379998178,0.06280496199997287
UTM,173,tm,81.04,0.41616546899967943,0.0644648640000014
UTM,174,tm,81.02000000000001,0.42996646900019186,0.06434988699993482
UTM,175,tm,80.97,0.41967883100005565,0.0646114750002198
UTM,176,tm,80.95,0.4280814960002317,0.06376423599976988
UTM,177,tm,80.78999999999999,0.42044255599967073,0.06445621600005325
UTM,178,tm,80.77,0.4245890950001012,0.06951314700017974
UTM,179,tm,80.89,0.4250636010001472,0.0696968399997786
UTM,180,tm,80.99,0.42629494199991314,0.06406793099995411
UTM,181,tm,80.85,0.4207866599999761,0.06519918899994082
UTM,182,tm,80.92,0.425685629000327,0.06467447299974083
UTM,183,tm,80.99,0.4249383350002063,0.06430025300005582
UTM,184,tm,81.03,0.42518254400010846,0.06366773000036119
UTM,185,tm,80.96,0.43130046200030847,0.06258870700003172
UTM,186,tm,81.0,0.4233597719999125,0.0635786510001708
UTM,187,tm,80.97999999999999,0.436995152000236,0.06381118900026195
UTM,188,tm,80.86,0.4330535859999145,0.06529736600032265
UTM,189,tm,80.93,0.4334329550001712,0.0640680080000493
UTM,190,tm,80.82000000000001,0.43393902800016804,0.0638818249999531
UTM,191,tm,80.67,0.42650252100020225,0.06476279199978308
UTM,192,tm,80.82000000000001,0.4259226569997736,0.06410784599984254
UTM,193,tm,80.85,0.43025561200011,0.06298424099986732
UTM,194,tm,80.85,0.42148968100036655,0.06446050100021239
UTM,195,tm,80.87,0.4194213559999298,0.06370810299995355
UTM,196,tm,80.84,0.4191775289996258,0.06374209400019026
UTM,197,tm,80.92,0.4242633939998086,0.06308272200021747
UTM,198,tm,80.74,0.41706708899982914,0.064048074999846
UTM,199,tm,80.76,0.42828365400009716,0.06353344899980584
UTM,200,tm,81.08,0.41742390600029466,0.06495358999973178
UTM,201,tm,80.78999999999999,0.42582405799976186,0.0639982559996497
UTM,202,tm,80.82000000000001,0.41957694299981085,0.06392503500001112
UTM,203,tm,80.63,0.424555349000002,0.06450117899976249
UTM,204,tm,80.87,0.4209089560004031,0.06415883399995437
UTM,205,tm,80.85,0.41361523800014766,0.06555623999975069
UTM,206,tm,80.78999999999999,0.42256889800000863,0.06390522399988185
UTM,207,tm,80.47999999999999,0.4323702370002138,0.06439632999990863
UTM,208,tm,80.74,0.4082531660001223,0.06366565200005425
UTM,209,tm,80.56,0.4219610529999045,0.06485185299970908
UTM,210,tm,80.81,0.42773412499991537,0.06504381800004921
UTM,211,tm,80.76,0.42875507300004756,0.06326533699984793
UTM,212,tm,80.85,0.42131935099996554,0.06364069599976574
UTM,213,tm,80.76,0.4247234950003076,0.06282536700018682
UTM,214,tm,80.97,0.4169669889997749,0.06397868099975312
UTM,215,tm,80.84,0.4247510479999619,0.06449324200002593
UTM,216,tm,80.9,0.4147027640001397,0.06473400400000173
UTM,217,tm,81.01,0.4294368509999913,0.06402641799968478
UTM,218,tm,80.95,0.4208200759999272,0.06383407500015892
UTM,219,tm,80.93,0.4248337179997179,0.06378287400002591
UTM,220,tm,80.97,0.4296992929998851,0.06466974000022674
UTM,221,tm,80.94,0.42354186700003993,0.06278622900026676
UTM,222,tm,80.7,0.4317468099998223,0.06533220299979803
UTM,223,tm,80.76,0.43836553499977526,0.06366777199991702
UTM,224,tm,80.93,0.4227309430002606,0.06403535299978103
UTM,225,tm,80.81,0.423200794999957,0.06449775500004762
UTM,226,tm,80.74,0.4307812800002466,0.06407015300010244
UTM,227,tm,80.82000000000001,0.43025554499990903,0.06450479099976292
UTM,228,tm,80.73,0.4369067510001514,0.06669940299980226
UTM,229,tm,80.85,0.43293662599990057,0.06389332000026116
UTM,230,tm,80.66,0.4273457940003027,0.06324119400005657
UTM,231,tm,80.74,0.41998658400007116,0.06548195899995335
UTM,232,tm,80.67999999999999,0.42936916899998323,0.06419853599982162
UTM,233,tm,80.72,0.42701683899986165,0.06444289699993533
UTM,234,tm,80.75,0.4266452660003779,0.06525314999998955
UTM,235,tm,80.72,0.42104772699985915,0.06388379300005909
UTM,236,tm,80.7,0.4222617440000249,0.06387909200020658
UTM,237,tm,80.78,0.4210599889997866,0.06343274799974097
UTM,238,tm,80.91000000000001,0.4292345230001047,0.06354625099993427
UTM,239,tm,80.86,0.4222137570000086,0.06376628799989703
UTM,240,tm,80.78,0.4316768459998457,0.06421783299992967
UTM,241,tm,80.85,0.4298123039998245,0.06339950000028693
UTM,242,tm,80.85,0.43361017500001253,0.06401522999976805
UTM,243,tm,80.78,0.4198735489999308,0.06338003400014713
UTM,244,tm,80.86,0.4177177980000124,0.06314331400017181
UTM,245,tm,80.81,0.41924643099991954,0.06375728099965272
UTM,246,tm,80.89,0.4182502690000547,0.06325905999983661
UTM,247,tm,80.83,0.41867788199988354,0.06411653499981185
UTM,248,tm,80.92,0.4294176260000313,0.06369428400012112
UTM,249,tm,80.83,0.42464804400015055,0.06367957300017224
UTM,250,tm,80.80000000000001,0.42570119499987413,0.06501083099965399
UTM,251,tm,80.77,0.4362455309997131,0.06406705500012322
UTM,252,tm,80.73,0.431549817999894,0.06367220800029827
UTM,253,tm,80.78999999999999,0.42791428400005316,0.064021005000086
UTM,254,tm,80.85,0.4290056840000034,0.06385327800035157
UTM,255,tm,80.69,0.4320387769998888,0.06418611700019028
UTM,256,tm,80.62,0.42876735399977406,0.06327915500014569
UTM,257,tm,80.57,0.4230915510001978,0.06428399700007503
UTM,258,tm,80.7,0.42636484700005894,0.06398124299994379
UTM,259,tm,80.81,0.4170531059999121,0.06303213799992591
UTM,260,tm,80.93,0.3965309359996354,0.06309679400010282
UTM,261,tm,80.69,0.42747360800012757,0.06319329200005086
UTM,262,tm,80.78,0.4228212570001233,0.06291947999989134
UTM,263,tm,80.73,0.42845412899987423,0.06199458900027821
UTM,264,tm,80.76,0.42929501299977346,0.06432039700030145
UTM,265,tm,80.62,0.42936497400023654,0.06402754200007621
UTM,266,tm,80.56,0.41848702500010404,0.06362706299978527
UTM,267,tm,80.56,0.4318747469997106,0.06447180800023489
UTM,268,tm,80.63,0.429420041999947,0.06362518400010231
UTM,269,tm,80.71000000000001,0.43676236600003904,0.06464641899992785
UTM,270,tm,80.72,0.4308819760003644,0.06398861099978603
UTM,271,tm,80.43,0.4368194900002891,0.064696548000029
UTM,272,tm,80.63,0.43142172899979414,0.06353330399997503
UTM,273,tm,80.82000000000001,0.4356573390000449,0.06418423000013718
UTM,274,tm,80.61,0.4369234650002909,0.06388713099977394
UTM,275,tm,80.80000000000001,0.44002073000001474,0.0642154029997073
UTM,276,tm,80.66,0.42492817199990895,0.06466726200005724
UTM,277,tm,80.65,0.4348830019998786,0.06597029299973656
UTM,278,tm,80.53,0.42503603799968914,0.06362073200034501
UTM,279,tm,80.60000000000001,0.43110107300026357,0.06378300400001535
UTM,280,tm,80.65,0.426021695000145,0.06614021599989428
UTM,281,tm,80.4,0.4269169280000824,0.06300515399971118
UTM,282,tm,80.73,0.4310778030003348,0.06440784500000518
UTM,283,tm,80.54,0.42406295599994337,0.06245149300002595
UTM,284,tm,80.81,0.4294669280002381,0.06357139300007475
UTM,285,tm,80.64,0.4257518230001551,0.06524479400013661
UTM,286,tm,80.64,0.42449662600029114,0.06528418700008842
UTM,287,tm,80.60000000000001,0.4255535509996662,0.06360712099967714
UTM,288,tm,80.47999999999999,0.4234804739999163,0.06405078199986747
UTM,289,tm,80.56,0.42821420400014176,0.06375528899980054
UTM,290,tm,80.33,0.4245075960002396,0.06459887800019715
UTM,291,tm,80.46,0.4428682040002059,0.06444583700022122
UTM,292,tm,80.60000000000001,0.43398089800029993,0.06337591099963902
UTM,293,tm,80.46,0.4296409019998464,0.06473673199980112
UTM,294,tm,80.60000000000001,0.4241135550000763,0.0646549570001298
UTM,295,tm,80.46,0.4317138920000616,0.06395544200040604
UTM,296,tm,80.60000000000001,0.4296323600001415,0.06412789600017277
UTM,297,tm,80.51,0.4329965160000029,0.06352126599995245
UTM,298,tm,80.61,0.41912944100022287,0.06387234100020578
UTM,299,tm,80.56,0.4330238630000167,0.06420709899975918
UTM,300,tm,80.66,0.42936795100013114,0.06321800100022301
UTM,301,tm,80.63,0.4217379589999837,0.06357912699968438
UTM,302,tm,80.65,0.4234800530002758,0.06416139300017676
UTM,303,tm,80.67999999999999,0.42211848300030397,0.06429133699975864
UTM,304,tm,80.58999999999999,0.427763087999665,0.0640155460000642
UTM,305,tm,80.63,0.42686845100024584,0.06303462300002138
UTM,306,tm,80.71000000000001,0.4274382260000493,0.06528364399991915
UTM,307,tm,80.49,0.42628156099999615,0.06434177400024055
UTM,308,tm,80.51,0.434717467000155,0.06516723200002161
UTM,309,tm,80.34,0.4272769559997869,0.06379774900005941
UTM,310,tm,80.44,0.4230007400001341,0.06444416900012584
UTM,311,tm,80.54,0.43127159100004064,0.06433690799985925
UTM,312,tm,80.65,0.432337207999808,0.06572412900004565
UTM,313,tm,80.75,0.42729997300011746,0.06850705699980608
UTM,314,tm,80.67,0.4284685120001086,0.0691516040001261
UTM,315,tm,80.96,0.42309197700024015,0.06494389099998443
UTM,316,tm,80.52,0.4286685770002805,0.06362786599993342
UTM,317,tm,80.71000000000001,0.4311075370001163,0.06398000700028206
UTM,318,tm,80.94,0.4317566549998446,0.06444629999987228
UTM,319,tm,80.73,0.43484431400020185,0.06437130099993738
UTM,320,tm,80.93,0.42441338099979475,0.06360638299975108
UTM,321,tm,80.95,0.43210639100016124,0.06461227999989205
UTM,322,tm,81.02000000000001,0.43601050600000235,0.06486449400017591
UTM,323,tm,80.84,0.43335748700019394,0.06449370000018462
UTM,324,tm,80.92,0.43402518799985046,0.06393809599967426
UTM,325,tm,80.77,0.4302033589997336,0.06522260800011281
UTM,326,tm,80.89,0.4395971480003027,0.0643553529998826
UTM,327,tm,80.7,0.4359506989999318,0.06494077100023787
UTM,328,tm,80.7,0.4329483519995847,0.06354858900022009
UTM,329,tm,80.61,0.43231010099998457,0.06321511399983137
UTM,330,tm,80.76,0.4290769839999484,0.06533517900015795
UTM,331,tm,80.61,0.4356721419999303,0.06507979799971508
UTM,332,tm,80.65,0.43485211600000184,0.06404449599995132
UTM,333,tm,80.73,0.4339942040001006,0.0639801800002715
UTM,334,tm,80.73,0.4310021059995961,0.06577288900007261
UTM,335,tm,80.83,0.43671795599993857,0.06513292999989062
UTM,336,tm,80.82000000000001,0.4327983459997995,0.06378510299964546
UTM,337,tm,80.94,0.43267441699981646,0.06461530399974436
UTM,338,tm,80.96,0.43140142800029935,0.06376766999983374
UTM,339,tm,80.77,0.4306776749999699,0.06470643099964946
UTM,340,tm,80.82000000000001,0.4191772500003026,0.064409199000238
UTM,341,tm,80.78999999999999,0.4333366829996521,0.06358148599974811
UTM,342,tm,80.66,0.43387701400024525,0.0643524370002524
UTM,343,tm,80.74,0.4309568710000349,0.06754058600017743
UTM,344,tm,80.77,0.43362786399984543,0.06449361099976159
UTM,345,tm,80.89,0.42549316899976475,0.06355118800001947
UTM,346,tm,80.82000000000001,0.4266164480000043,0.06393805500010785
UTM,347,tm,80.94,0.4309664089996659,0.06349932800003444
UTM,348,tm,80.78999999999999,0.42502858199986804,0.06335746200011272
UTM,349,tm,80.82000000000001,0.4246828010000172,0.06334314600007929
UTM,350,tm,80.65,0.4306670400001167,0.06359129900010885
UTM,351,tm,80.7,0.4357058020000295,0.06344467700000678
UTM,352,tm,80.82000000000001,0.43705002200022136,0.0641694760001883
UTM,353,tm,80.91000000000001,0.4334186569999474,0.06469993600012458
UTM,354,tm,80.85,0.4363121000001229,0.06347601400011627
UTM,355,tm,80.81,0.4310654840001007,0.063453440000103
UTM,356,tm,80.66,0.4256023500001902,0.06364733099962905
UTM,357,tm,80.80000000000001,0.43142342000010103,0.06357936599988534
UTM,358,tm,80.74,0.4270651040001212,0.0634559300001456
UTM,359,tm,80.64,0.4254050310000821,0.06344735999982731
UTM,360,tm,80.53,0.43053529500002696,0.06438021400026628
UTM,361,tm,80.56,0.42892593799979295,0.06392084600020098
UTM,362,tm,80.7,0.4341845919998377,0.0638818249999531
UTM,363,tm,80.44,0.430141060999631,0.06360808199997336
UTM,364,tm,80.57,0.42123495500027275,0.0637648540000555
UTM,365,tm,80.5,0.4245795389997511,0.06380899699979636
UTM,366,tm,80.36,0.4345866990001923,0.06379701399964688
UTM,367,tm,80.54,0.43936679799980993,0.06345396799997616
UTM,368,tm,80.52,0.43240694699989035,0.06366481899976861
UTM,369,tm,80.73,0.4294858279999971,0.06381167700010337
UTM,370,tm,80.7,0.4261363830000846,0.06323310099969603
UTM,371,tm,80.55,0.4304313729999194,0.06388659599997482
UTM,372,tm,80.63,0.4270134919997872,0.06386956500000451
UTM,373,tm,80.49,0.42183037199993123,0.06357933400022375
UTM,374,tm,80.65,0.42368224100027874,0.06282684100006009
UTM,375,tm,80.7,0.43319550300020637,0.06355343600034757
UTM,376,tm,80.67999999999999,0.42012170199996035,0.06354385799977535
UTM,377,tm,80.62,0.432422631999998,0.06501876999982414
UTM,378,tm,80.85,0.4395881890000055,0.06358141900000192
UTM,379,tm,80.74,0.4366912099999354,0.06302940199975637
UTM,380,tm,80.76,0.4362169010000798,0.06387884300011137
UTM,381,tm,80.67999999999999,0.4295986460001586,0.06377314499968634
UTM,382,tm,80.64,0.42286307299991677,0.06522869199989145
UTM,383,tm,80.74,0.42202138200036643,0.0645751410002049
UTM,384,tm,80.78,0.43405459199993857,0.06344704499997533
UTM,385,tm,80.91000000000001,0.4347845170000255,0.0646779339999739
UTM,386,tm,80.69,0.4391179069998543,0.0647244930000852
UTM,387,tm,80.84,0.4283057379998354,0.06455126799983191
UTM,388,tm,80.72,0.42931433300009303,0.06399813500001983
UTM,389,tm,80.74,0.4325235250003061,0.0636861959997077
UTM,390,tm,80.94,0.43047423699999854,0.0643333459997848
UTM,391,tm,80.87,0.4309806330002175,0.06418975300039165
UTM,392,tm,80.87,0.4262602109997715,0.06381219600007171
UTM,393,tm,80.94,0.4328247759999613,0.06379603999994288
UTM,394,tm,80.78,0.4308220110001457,0.06625349199975972
UTM,395,tm,80.75,0.4249690169999667,0.06412921899982393
UTM,396,tm,80.77,0.4213213140001244,0.06389009800022905
UTM,397,tm,80.63,0.4237715859999298,0.06474308499991821
UTM,398,tm,80.67999999999999,0.43441313799985437,0.0663946719996602
UTM,399,tm,80.58,0.438842250000107,0.06441058300015357
UTM,400,tm,80.74,0.42613620600013746,0.06374344000005294
UTM,401,tm,80.51,0.4250477929999761,0.06333050000012008
UTM,402,tm,80.63,0.43362339399982375,0.06324602499989851
UTM,403,tm,80.85,0.43608564499982094,0.0637139609998485
UTM,404,tm,80.89,0.4349420929997905,0.06387204100019517
UTM,405,tm,80.58999999999999,0.4343172570002025,0.06397543899993252
UTM,406,tm,80.65,0.4297047400000338,0.06351627300000473
UTM,407,tm,80.72,0.4331251240000711,0.0642126989996541
UTM,408,tm,80.75,0.4333289269998204,0.065364640000098
UTM,409,tm,80.87,0.43538315200021316,0.06546395800023674
UTM,410,tm,80.54,0.43391543799998544,0.06310859299992444
UTM,411,tm,80.61,0.4353611329997875,0.06529834000002666
UTM,412,tm,80.58,0.43350570299980973,0.0636207799998374
UTM,413,tm,80.76,0.42722210600004473,0.06420911900022475
UTM,414,tm,80.61,0.42453797300004226,0.06348635700032901
UTM,415,tm,80.64,0.42357720600011817,0.06500374900042516
UTM,416,tm,80.67,0.43282460000000356,0.06374573199991573
UTM,417,tm,80.7,0.43365916799984916,0.0638554759998442
UTM,418,tm,80.74,0.4400543189999553,0.06374667699992642
UTM,419,tm,80.7,0.42655095700001766,0.06351082599985602
UTM,420,tm,80.81,0.4370904369998243,0.06369817600034366
UTM,421,tm,80.85,0.42343973099968935,0.06383258000005299
UTM,422,tm,80.81,0.43089059999965684,0.06349311500025578
UTM,423,tm,80.72,0.42655618100025094,0.06352232199969876
UTM,424,tm,80.78,0.4368777740000951,0.06400653900027464
UTM,425,tm,80.88,0.43391674400027114,0.06326947300021857
UTM,426,tm,80.81,0.4448802199999591,0.06340023200027645
UTM,427,tm,80.75,0.4348549540000022,0.06339755699991656
UTM,428,tm,80.69,0.4367754039999454,0.06453782600010527
UTM,429,tm,80.92,0.42961996900021404,0.06327530699991257
UTM,430,tm,80.67999999999999,0.4341139360003581,0.06372062499985987
UTM,431,tm,80.57,0.43579625200027294,0.06312048799964032
UTM,432,tm,80.73,0.43589460299972416,0.06400417999975616
UTM,433,tm,80.74,0.4222711709999203,0.06371558000000732
UTM,434,tm,80.58999999999999,0.434889357999964,0.06432134300030157
UTM,435,tm,80.74,0.43718003999993016,0.06478422899999714
UTM,436,tm,80.75,0.4321023799998329,0.06910057599998254
UTM,437,tm,80.69,0.42157327199993233,0.06333762499980367
UTM,438,tm,80.75,0.4238146970001253,0.06424499200011269
UTM,439,tm,80.78999999999999,0.4350915220002207,0.06328911599985076
UTM,440,tm,80.92,0.43101440500004173,0.06346889399992506
