method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,46,tm,79.20673076923077,1.0222109219976119,0.7471693959960248
Cyclic,47,tm,78.77884615384615,1.0345697020020452,0.7605052649960271
Cyclic,48,tm,78.85096153846153,1.0359550370048964,0.7437787909948383
Cyclic,49,tm,77.76923076923077,1.0269865250011208,0.7630841499994858
Cyclic,50,tm,78.38942307692308,1.0091908969989163,0.759411540995643
Cyclic,51,nn,84.8798076923077,0.6431644859985681,0.7591416650029714
Cyclic,52,nn,84.84134615384616,0.5853375360020436,0.7780146790028084
Cyclic,53,nn,84.88942307692308,0.6374970580000081,0.7647534950010595
Cyclic,54,nn,84.74038461538461,0.5901484790010727,0.7703125690022716
Cyclic,55,nn,84.91826923076923,0.6293747819945565,0.7666979849964264
Cyclic,56,nn,84.8701923076923,0.586941300003673,0.7709706239984371
Cyclic,57,nn,84.88942307692308,0.6052588120001019,0.7789335069974186
Cyclic,58,nn,84.80288461538461,0.5876018919952912,0.768185649998486
Cyclic,59,nn,84.875,0.6279247850034153,0.7670328110034461
Cyclic,60,nn,84.83653846153845,0.5870418210033677,0.772813021998445
Cyclic,61,nn,84.88461538461539,0.6361817360011628,0.7732385579947731
Cyclic,62,nn,84.72596153846153,0.5733261070054141,0.7760653619989171
Cyclic,63,nn,84.47115384615384,0.6378669120022096,0.7743308790013543
Cyclic,64,nn,84.74038461538461,0.5831484759983141,0.7663370650043362
Cyclic,65,nn,84.71634615384616,0.6360410490015056,0.7672294649964897
Cyclic,66,tm,80.34615384615384,1.064008895002189,0.7605461999992258
Cyclic,67,tm,79.3173076923077,1.0347615930004395,0.7509180119959638
Cyclic,68,tm,79.9951923076923,1.0286586389993317,0.7466750980020151
Cyclic,69,tm,79.51923076923076,1.0122890689963242,0.7580903900015983
Cyclic,70,tm,78.57692307692308,1.0160730329953367,0.7532265669942717
Cyclic,71,tm,79.61057692307692,1.0211825579972356,0.7507884890001151
Cyclic,72,tm,78.6923076923077,1.0046875920015736,0.7588800240046112
Cyclic,73,tm,79.55288461538461,1.0031983250009944,0.7624089990058565
Cyclic,74,tm,79.36057692307692,1.0044369160023052,0.7443729680016986
Cyclic,75,tm,79.26442307692308,1.005177080995054,0.7472151609981665
Cyclic,76,tm,79.39423076923077,0.9898038879982778,0.7455162860060227
Cyclic,77,tm,78.57211538461539,0.990027324995026,0.748378001000674
Cyclic,78,tm,79.9326923076923,1.0020238129945938,0.750948597000388
Cyclic,79,tm,78.11538461538461,0.9976898640015861,0.7730423960019834
Cyclic,80,tm,79.0673076923077,0.995178491997649,0.7529629900018335
Cyclic,81,tm,79.67307692307692,0.9784914379997645,0.750855294005305
Cyclic,82,tm,79.88461538461539,0.984995307000645,0.7657354779948946
Cyclic,83,tm,80.0,0.9997301309995237,0.7563691340037622
Cyclic,84,tm,79.88461538461539,0.9923689229981392,0.7637481660058256
Cyclic,85,tm,78.61057692307692,0.9750217549953959,0.7455805150020751
Cyclic,86,tm,78.80288461538461,0.984006786995451,0.7615853509996668
Cyclic,87,tm,78.0673076923077,0.9727820010011783,0.7559141489982721
Cyclic,88,tm,79.14423076923077,0.9732803180013434,0.7534321030034334
Cyclic,89,tm,77.8798076923077,0.9739730639994377,0.7587051619993872
Cyclic,90,tm,79.07211538461539,0.9816477240019594,0.7544407009991119
Cyclic,91,tm,79.30288461538461,0.9974225649930304,0.7633709459987585
Cyclic,92,tm,79.3076923076923,0.9779315039995709,0.7677578189977794
Cyclic,93,tm,77.92307692307693,0.9859780100014177,0.7563621419976698
Cyclic,94,tm,79.57211538461539,0.975357076000364,0.7509544560016366
Cyclic,95,tm,79.96153846153847,0.9866310770012205,0.7664992100035306
Cyclic,96,tm,80.00961538461539,0.9734055280059692,0.7549120579933515
Cyclic,97,tm,79.16346153846155,0.9593881519977003,0.7636857790057547
Cyclic,98,tm,78.52403846153845,0.9629792260020622,0.7609585629979847
Cyclic,99,tm,78.21153846153847,0.9620159679980134,0.7578860700014047
Cyclic,100,tm,77.67307692307692,0.9809511470011785,0.7587611760027357
Cyclic,101,tm,79.89423076923077,0.9873588460031897,0.760871121994569
Cyclic,102,tm,80.28846153846155,0.9793617670002277,0.7484508970010211
Cyclic,103,tm,79.15384615384615,0.9682888380048098,0.7586418210048578
Cyclic,104,tm,79.76923076923077,0.9710854670047411,0.7591898350001429
Cyclic,105,tm,79.9423076923077,0.9728408239971031,0.7503844540042337
Cyclic,106,tm,80.75,0.9600631889989018,0.7489344390050974
Cyclic,107,tm,79.63942307692308,0.9571563760036952,0.7607113379999646
Cyclic,108,tm,79.10576923076923,0.9690509770007338,0.7566688580045593
Cyclic,109,tm,79.75,0.9812052459965344,0.7582207610030309
Cyclic,110,tm,80.9423076923077,0.9579497960003209,0.7634531479998259
Cyclic,111,tm,79.10576923076923,0.9758722959959414,0.7591958850025549
Cyclic,112,tm,79.03365384615385,0.9706212710007094,0.7586902350012679
Cyclic,113,tm,79.8076923076923,0.9566264829991269,0.7511410160004743
Cyclic,114,tm,79.47596153846153,0.9590992760058725,0.7549492949983687
Cyclic,115,tm,80.38461538461539,0.9501334899978247,0.7534556419996079
Cyclic,116,nn,84.97115384615384,0.5853234120004345,0.7724098480030079
Cyclic,117,nn,85.0576923076923,0.6368757380041643,0.7838395450016833
Cyclic,118,nn,85.21634615384616,0.5828523750024033,0.7813857979999739
Cyclic,119,nn,85.07692307692307,0.6303621680053766,0.7541472259981674
Cyclic,120,nn,85.11538461538461,0.5774251380062196,0.7744850710005267
Cyclic,121,nn,85.16346153846153,0.6314709939979366,0.7699896139965858
Cyclic,122,nn,85.09134615384616,0.577830210000684,0.774939886003267
Cyclic,123,nn,85.24038461538461,0.6300248360057594,0.7727375660033431
Cyclic,124,nn,85.17788461538461,0.5870078309962992,0.7807929570044507
Cyclic,125,nn,85.19711538461539,0.6261514959987835,0.7685703099996317
Cyclic,126,nn,85.03846153846155,0.5732399970002007,0.7840927750003175
Cyclic,127,nn,85.17307692307692,0.6327711990015814,0.7831677670037607
Cyclic,128,nn,85.15384615384616,0.5849306090021855,0.770645857002819
Cyclic,129,nn,85.14423076923077,0.6233488459984073,0.7638833480014
Cyclic,130,nn,85.26442307692308,0.5349873550003394,0.7698795449978206
Cyclic,131,nn,85.13461538461539,0.6446772019990021,0.7693484249975882
Cyclic,132,nn,85.07211538461539,0.5850375549998716,0.7671197980016586
Cyclic,133,nn,84.98076923076923,0.636069388994656,0.7908983770030318
Cyclic,134,nn,84.88942307692308,0.5867548140013241,0.7738214950004476
Cyclic,135,nn,85.1826923076923,0.6321648800003459,0.7707524200013722
Cyclic,136,nn,85.14423076923077,0.5733305999965523,0.7714603120039101
Cyclic,137,nn,85.0,0.6388641360026668,0.7776892120018601
Cyclic,138,nn,85.1201923076923,0.5460230390017387,0.7682183180004358
Cyclic,139,nn,85.02884615384615,0.5695964400001685,0.7702113689956605
Cyclic,140,nn,85.04807692307692,0.5155801549990429,0.7695837569990545
Cyclic,141,tm,81.1201923076923,1.056965654999658,0.7653317720032646
Cyclic,142,tm,81.01442307692308,0.9981517769992934,0.7525835350024863
Cyclic,143,tm,79.40384615384616,0.9796130750037264,0.7569046040007379
Cyclic,144,tm,79.6923076923077,0.9649507919966709,0.7585647949963459
Cyclic,145,tm,80.01442307692308,0.9653101889998652,0.7626113320002332
Cyclic,146,tm,79.32692307692307,0.9635092160024215,0.7543641660013236
Cyclic,147,tm,78.92307692307692,0.9564463099959539,0.7638075950017083
Cyclic,148,tm,79.125,0.9727087400024175,0.7530444340009126
Cyclic,149,tm,80.50961538461539,0.9451557680004044,0.7584631069985335
Cyclic,150,tm,78.57692307692308,0.9621452709980076,0.7530882179999026
Cyclic,151,tm,78.77884615384615,0.9567360239962,0.7521128869993845
Cyclic,152,tm,78.59134615384616,0.939680966999731,0.7507003589998931
Cyclic,153,tm,80.10576923076923,0.9425578869995661,0.7690523390047019
Cyclic,154,tm,80.20192307692308,0.9599445689964341,0.7512453830058803
Cyclic,155,tm,79.61057692307692,0.949597853999876,0.7550136270001531
Cyclic,156,tm,79.72596153846155,0.9436194180016173,0.7650419959973078
Cyclic,157,tm,78.42788461538461,0.9647552010064828,0.747309950995259
Cyclic,158,tm,78.96634615384616,0.9315501359960763,0.7654628810050781
Cyclic,159,tm,80.29326923076923,0.9428971339948475,0.7539127599957283
Cyclic,160,tm,78.54326923076923,0.9517737310015946,0.7599513949971879
Cyclic,161,tm,79.79326923076923,0.9282524369991734,0.7582185330029461
Cyclic,162,tm,79.15384615384615,0.9592254250019323,0.7626548499974888
Cyclic,163,tm,80.3173076923077,0.9433616899987101,0.7546058610023465
Cyclic,164,tm,80.39903846153847,0.944935378000082,0.7734057279958506
Cyclic,165,tm,80.90865384615384,0.9325668169985875,0.7573191769988625
Cyclic,166,tm,79.76923076923077,0.9464870869996957,0.750876875994436
Cyclic,167,tm,79.1826923076923,0.9347769460000563,0.7549295950011583
Cyclic,168,tm,79.0048076923077,0.9417674610012909,0.7520622999945772
Cyclic,169,tm,78.9375,0.9487625230030972,0.7564968180013238
Cyclic,170,tm,79.61057692307692,0.9307503980016918,0.7598788760005846
Cyclic,171,tm,79.15384615384615,0.937188572002924,0.7384584479950718
Cyclic,172,tm,78.25961538461539,0.9354352139998809,0.7643126940020011
Cyclic,173,tm,77.35576923076923,0.9476413000011235,0.7523452210007235
Cyclic,174,tm,78.70673076923077,0.9306383639996056,0.7598343079953338
Cyclic,175,tm,80.42788461538461,0.9308680379981524,0.7694433229989954
Cyclic,176,tm,79.8173076923077,0.9278436009990401,0.7536669570035883
Cyclic,177,tm,79.78846153846155,0.9434503500015126,0.7512934330006829
Cyclic,178,tm,78.72115384615384,0.9358714799964218,0.7475419900001725
Cyclic,179,tm,78.7548076923077,0.9218637379963184,0.7590279930009274
Cyclic,180,tm,80.67788461538463,0.9364418689947343,0.7575978609966114
Cyclic,181,tm,80.48076923076923,0.92757244999666,0.7592972839993308
Cyclic,182,tm,80.2548076923077,0.9520406760057085,0.7550870499981102
Cyclic,183,tm,80.30288461538461,0.9301855190060451,0.7766075089966762
Cyclic,184,tm,79.4951923076923,0.93219249399408,0.7593139579985291
Cyclic,185,tm,79.8076923076923,0.9498273540011724,0.7668209990006289
Cyclic,186,tm,80.58173076923076,0.932411811001657,0.7598163060029037
Cyclic,187,tm,79.0,0.9304604499993729,0.7545596649943036
Cyclic,188,tm,79.96153846153847,0.9394367900022189,0.7644726059952518
Cyclic,189,tm,80.5673076923077,0.9342132230012794,0.7619656509996275
Cyclic,190,tm,79.82211538461539,0.9521228640005575,0.7474075100035407
Cyclic,191,nn,85.40384615384615,0.636474104001536,0.767294908000622
Cyclic,192,nn,85.4951923076923,0.5756240599948796,0.7715883739947458
Cyclic,193,nn,85.47596153846155,0.6292281560017727,0.7767994049936533
Cyclic,194,nn,85.42788461538461,0.583112694999727,0.7716184230012004
Cyclic,195,nn,85.72115384615384,0.6006257869958063,0.778803829998651
Cyclic,196,nn,85.6201923076923,0.5175199249933939,0.7661838300045929
Cyclic,197,nn,85.6201923076923,0.6110091930022463,0.7754075980046764
Cyclic,198,nn,85.5673076923077,0.5675317409986746,0.7838629010002478
Cyclic,199,nn,85.58173076923077,0.5706820140039781,0.7880088809979497
Cyclic,200,nn,85.59615384615384,0.5159670989960432,0.7687664350014529
Cyclic,201,nn,85.47115384615384,0.6366384389984887,0.7690704310007277
Cyclic,202,nn,85.54326923076923,0.5798622829970554,0.7841643550054869
Cyclic,203,nn,85.73076923076923,0.6362841279988061,0.776110566999705
Cyclic,204,nn,85.44711538461539,0.555876617996546,0.7838020580020384
Cyclic,205,nn,85.50961538461539,0.5656358619962703,0.7754408050022903
Cyclic,206,nn,85.7451923076923,0.5205657069964218,0.776620914999512
Cyclic,207,nn,85.36538461538463,0.6170320130040636,0.7851214890033589
Cyclic,208,nn,85.57211538461539,0.515880744002061,0.7798770380031783
Cyclic,209,nn,85.38942307692308,0.5708718070018222,0.7791103409981588
Cyclic,210,nn,85.48557692307692,0.5245109629977378,0.7800456160039175
Cyclic,211,nn,85.40384615384615,0.5662347609977587,0.7756844920004369
Cyclic,212,nn,85.23076923076923,0.5697597510006744,0.772150397002406
Cyclic,213,nn,85.48076923076923,0.5752792569983285,0.7794846590040834
Cyclic,214,nn,85.35096153846153,0.5849083139983122,0.7703494699962903
Cyclic,215,nn,85.36057692307692,0.6236988010059576,0.7802878209986375
Cyclic,216,nn,85.5576923076923,0.5742068190011196,0.7825116820022231
Cyclic,217,tm,82.47596153846153,1.0363801150015206,0.7593360429964378
Cyclic,218,tm,81.36057692307692,0.989177393996215,0.7572179279959528
Cyclic,219,tm,80.2451923076923,0.9634786230017198,0.7659734930057311
Cyclic,220,tm,80.70192307692308,0.9522087149962317,0.7722601759960526
Cyclic,221,tm,80.64423076923077,0.9563150870017125,0.7597548210032983
Cyclic,222,tm,81.13942307692308,0.9393109179945895,0.7623436319991015
Cyclic,223,tm,80.39903846153847,0.9330444349980098,0.7613402059942018
Cyclic,224,tm,81.36057692307692,0.945234665996395,0.774590860994067
Cyclic,225,tm,79.54326923076923,0.9507007579959463,0.7605043200019281
Cyclic,226,tm,80.17307692307692,0.9466060260019731,0.7690167149994522
Cyclic,227,tm,80.51442307692308,0.9314396609988762,0.7543852439994225
Cyclic,228,tm,80.79807692307692,0.9259991940052714,0.7610880140055087
Cyclic,229,tm,79.38461538461539,0.9355026060002274,0.7553196640001261
Cyclic,230,tm,79.89423076923077,0.9203711000009207,0.7566413999957149
Cyclic,231,tm,79.32211538461539,0.9271836970001459,0.7605665000010049
Cyclic,232,tm,80.57211538461539,0.9457778020005208,0.7602697080001235
Cyclic,233,tm,80.38461538461539,0.933763838998857,0.7587843229994178
Cyclic,234,tm,81.0625,0.9333488019983633,0.7671838359965477
Cyclic,235,tm,79.91346153846153,0.9251348190009594,0.7526863480015891
Cyclic,236,tm,81.05288461538461,0.9163181769981747,0.75913447199855
Cyclic,237,tm,79.54807692307693,0.9324584159985534,0.756576074003533
Cyclic,238,tm,79.8173076923077,0.928194081003312,0.7627025379988481
Cyclic,239,tm,80.99038461538461,0.9191919790027896,0.7509471140001551
Cyclic,240,tm,80.48557692307692,0.9315256370027782,0.7538150460022734
Cyclic,241,tm,80.52403846153847,0.9241289349956787,0.7588334859974566
Cyclic,242,tm,80.48557692307692,0.9201517830006196,0.7672290570044424
Cyclic,243,tm,80.45192307692308,0.9340521740014083,0.7746983609977178
Cyclic,244,tm,79.45673076923076,0.9247947769981693,0.7527648280010908
Cyclic,245,tm,80.70192307692308,0.9281371410033898,0.7674498269989272
Cyclic,246,tm,80.6826923076923,0.9169432309936383,0.7638097960007144
Cyclic,247,tm,79.9423076923077,0.9265735750013846,0.752773697997327
Cyclic,248,tm,79.02884615384616,0.9190764739978476,0.7621958569943672
Cyclic,249,tm,79.54807692307693,0.9288488439997309,0.7527963769971393
Cyclic,250,tm,80.40865384615384,0.9294987280009082,0.7608476060049725
Cyclic,251,tm,80.17307692307692,0.9299388400031603,0.7674923470040085
Cyclic,252,tm,79.72596153846155,0.9337495490035508,0.7579603089980083
Cyclic,253,tm,81.14903846153845,0.9407204240051215,0.7632514569995692
Cyclic,254,tm,80.7451923076923,0.9163450129999546,0.7591009980023955
Cyclic,255,tm,79.75961538461539,0.9256917889942997,0.7500176689936779
Cyclic,256,tm,80.03846153846153,0.9280304310013889,0.7459223879995989
Cyclic,257,tm,79.95673076923076,0.9323239509976702,0.766133147997607
Cyclic,258,tm,79.99038461538461,0.9147062649935833,0.7636808650058811
Cyclic,259,tm,80.89903846153847,0.924816598999314,0.7572760789989843
Cyclic,260,tm,79.6298076923077,0.9302325370008475,0.7512635199964279
Cyclic,261,tm,79.38942307692308,0.9113506460053031,0.7533525230028317
Cyclic,262,tm,78.66346153846155,0.9222061910040793,0.7568759700006922
Cyclic,263,tm,80.25961538461537,0.9116327009978704,0.7609321859999909
Cyclic,264,tm,80.24038461538461,0.9190701149927918,0.7656573860003846
Cyclic,265,tm,80.28365384615384,0.91623793799954,0.7637807489954866
Cyclic,266,tm,79.75,0.9211328599994886,0.7660517589974916
Cyclic,267,nn,85.79326923076923,0.6314162929993472,0.777545082004508
Cyclic,268,nn,85.90384615384615,0.5868531489977613,0.7732548659987515
Cyclic,269,nn,85.8798076923077,0.6182350409944775,0.7722444099999848
Cyclic,270,nn,85.72115384615384,0.5847996129959938,0.7724447599975974
Cyclic,271,nn,85.6875,0.6148300690038013,0.7796395379991736
Cyclic,272,nn,85.88461538461539,0.581458702996315,0.7643631879982422
Cyclic,273,nn,85.73557692307693,0.569102739005757,0.7791153020007187
Cyclic,274,nn,85.61057692307692,0.573764476001088,0.7695385820043157
Cyclic,275,nn,85.66346153846153,0.63679654400039,0.7824248869947041
Cyclic,276,nn,85.75961538461539,0.5153988419988309,0.787142765999306
Cyclic,277,nn,85.70192307692308,0.6101033509985427,0.769101475001662
Cyclic,278,nn,85.67307692307692,0.6329334230031236,0.7649617829956696
Cyclic,279,tm,80.125,0.9316591609967873,0.7614960110004176
Cyclic,280,tm,81.00961538461539,0.9397432830010075,0.760050479999336
Cyclic,281,tm,80.59615384615385,0.9256838329965831,0.7585807130017201
Cyclic,282,tm,80.02403846153847,0.9212465060045361,0.7837005090041202
Cyclic,283,tm,81.0576923076923,0.9231597949983552,0.7593525210031657
Cyclic,284,tm,79.8125,0.916741954999452,0.7514082459965721
Cyclic,285,tm,79.3798076923077,0.9426240649991087,0.7736834570023348
Cyclic,286,tm,80.83173076923077,0.8962683979989379,0.7582524380050017
Cyclic,287,tm,79.9375,0.9250915469965548,0.75888740800292
Cyclic,288,tm,80.3701923076923,0.9293700479975087,0.7652147539993166
Cyclic,289,tm,79.41826923076924,0.9162205570028163,0.7558628339975257
Cyclic,290,tm,80.16826923076923,0.9276468730022316,0.7496878700039815
Cyclic,291,tm,80.09615384615385,0.9113081609975779,0.7611869300017133
Cyclic,292,tm,80.17307692307692,0.9150880160013912,0.7639605560034397
Cyclic,293,tm,80.3701923076923,0.9123206829972332,0.7676143249991583
Cyclic,294,tm,79.54807692307693,0.9096194250014378,0.7711939599976176
Cyclic,295,tm,79.98076923076923,0.9131047909977497,0.7575838570046471
Cyclic,296,tm,80.41826923076924,0.9276052560016979,0.7488521230043261
Cyclic,297,tm,80.5625,0.9029837869966286,0.7534911449984065
Cyclic,298,tm,79.85096153846155,0.9269492570019793,0.7696303679986158
Cyclic,299,tm,80.1875,0.9111671529972227,0.7507600969984196
Cyclic,300,tm,79.01923076923076,0.9146040869964054,0.771404093997262
Cyclic,301,tm,81.21153846153845,0.9247782509992248,0.7569107669987716
Cyclic,302,tm,80.32211538461539,0.9217897479975363,0.7535600810006144
Cyclic,303,tm,80.51923076923076,0.932062173000304,0.7752415750001092
Cyclic,304,tm,80.59134615384616,0.9307202729978599,0.7577128550037742
Cyclic,305,tm,80.08173076923077,0.9167048669987707,0.7461265829988406
Cyclic,306,tm,80.07211538461539,0.909355443000095,0.7719537650045822
Cyclic,307,tm,79.50961538461539,0.9171913579993998,0.7775840079993941
Cyclic,308,tm,79.48557692307693,0.9049465600037365,0.7596744969996507
Cyclic,309,tm,79.9423076923077,0.89951298100641,0.7798289499987732
Cyclic,310,tm,80.3798076923077,0.913710380998964,0.7644330909970449
Cyclic,311,tm,79.86538461538461,0.9085972699976992,0.7495121559986728
Cyclic,312,tm,80.29326923076923,0.9148068359936588,0.7556537940035923
Cyclic,313,tm,81.21634615384615,0.9149980590009363,0.7536458000031416
Cyclic,314,tm,80.5576923076923,0.9097848800010979,0.7592898799994146
Cyclic,315,tm,81.2451923076923,0.9078166449980927,0.764006078003149
Cyclic,316,tm,79.24038461538461,0.9266730559975258,0.7565902880014619
Cyclic,317,tm,78.77884615384615,0.9220841380010825,0.7503317980008433
Cyclic,318,tm,80.8076923076923,0.9155630399982329,0.7646256709995214
Cyclic,319,tm,80.14423076923077,0.9154624959992361,0.7677878569957102
Cyclic,320,tm,80.1923076923077,0.9169677530007903,0.7578439659992
Cyclic,321,tm,80.88942307692307,0.9215322279997054,0.7463890319995699
Cyclic,322,tm,80.57211538461539,0.9087110089967609,0.7582139580044895
Cyclic,323,tm,81.10096153846153,0.9087865280016558,0.762120255996706
Cyclic,324,tm,80.57692307692308,0.9091581899992889,0.7600233679986559
Cyclic,325,tm,80.66826923076923,0.9066052880007192,0.775543807001668
Cyclic,326,tm,80.20192307692308,0.9378117209998891,0.764773023998714
Cyclic,327,tm,81.38461538461539,0.9089100009950926,0.7528650339954766
Cyclic,328,tm,80.84134615384615,0.9136244469991652,0.7545060609991197
Cyclic,329,nn,85.70192307692308,0.5794919339969056,0.7831209180003498
Cyclic,330,nn,85.82692307692308,0.6254306150003686,0.7690997850004351
Cyclic,331,nn,85.875,0.5864457979987492,0.7722999649995472
Cyclic,332,nn,86.01442307692308,0.6238009079970652,0.7661108109969064
Cyclic,333,nn,86.13461538461539,0.5830140439938987,0.7725536769939936
Cyclic,334,nn,86.01923076923077,0.6374169050031924,0.7749512779992074
Cyclic,335,nn,85.92788461538461,0.5206626590006636,0.7873629730020184
Cyclic,336,nn,86.04326923076923,0.5717657580025843,0.7730301390038221
Cyclic,337,nn,86.01442307692308,0.5842502939995029,0.7791236709963414
Cyclic,338,nn,85.84134615384616,0.6265890209979261,0.7726710370043293
Cyclic,339,nn,85.88461538461539,0.5820495430016308,0.7718381920058164
Cyclic,340,nn,85.89903846153845,0.6252919710022979,0.7804382699978305
Cyclic,341,nn,85.89423076923077,0.5820697320014006,0.7860693179973168
Cyclic,342,nn,85.86057692307692,0.6136956370028201,0.7864500490031787
Cyclic,343,nn,85.8701923076923,0.5646686940017389,0.7826016859980882
UTM,1,tm,69.17307692307692,3.0633469829990645,0.7675972639990505
UTM,2,tm,70.34134615384615,2.7638800560016534,0.771010065000155
UTM,3,tm,70.83173076923077,2.69085494299361,0.78009571700386
UTM,4,tm,71.53365384615384,2.701205109995499,0.775152887996228
UTM,5,tm,71.57692307692308,2.665701400997932,0.7871849200018914
UTM,6,tm,71.83653846153845,2.6751946510048583,0.7809305400005542
UTM,7,tm,72.04807692307692,2.6537566379993223,0.7599668330003624
UTM,8,tm,72.0576923076923,2.650640518993896,0.7809444869999425
UTM,9,tm,71.80288461538461,2.6569192969982396,0.7812969669976155
UTM,10,tm,72.08653846153847,2.627910104005423,0.7925075019957148
UTM,11,tm,72.3125,2.634159102999547,0.7871391900043818
UTM,12,tm,72.20192307692308,2.6158157710015075,0.7745200830031536
UTM,13,tm,72.1875,2.6365739469983964,0.7746578079968458
UTM,14,tm,72.3798076923077,2.627956695992907,0.776159863002249
UTM,15,tm,72.51923076923077,2.638126364996424,0.7833803870016709
UTM,16,tm,72.53846153846155,2.629634281001927,0.7865569810019224
UTM,17,tm,72.38461538461539,2.6476820719981333,0.7882686409939197
UTM,18,tm,72.71634615384616,2.642200137997861,0.775075523997657
UTM,19,tm,72.71634615384616,2.617677141002787,0.7783265949983615
UTM,20,tm,72.54326923076924,2.6227523100023973,0.7719178659972386
UTM,21,tm,72.86538461538463,2.618499795993557,0.7888888590023271
UTM,22,tm,72.88942307692308,2.6196212299983017,0.7873005460060085
UTM,23,tm,72.57211538461539,2.6155061070021475,0.7666685869990033
UTM,24,tm,72.88461538461539,2.6191484100054367,0.7707424789987272
UTM,25,tm,72.9423076923077,2.609935675005545,0.7871357660042122
UTM,26,tm,72.9375,2.617697836998559,0.7792760320007801
UTM,27,tm,72.8125,2.6138221450019046,0.7807597709979746
UTM,28,tm,73.17788461538461,2.614924029003305,0.7864996400021482
UTM,29,tm,72.8701923076923,2.6278291900016484,0.7825327270038542
UTM,30,tm,72.99038461538461,2.6279875620020903,0.7798687909962609
UTM,31,tm,72.88942307692308,2.6269892409982276,0.7811527820012998
UTM,32,tm,72.92307692307692,2.613002727004641,0.767297915997915
UTM,33,tm,73.0673076923077,2.6215020019953954,0.7796629719960038
UTM,34,tm,72.83653846153845,2.635986845001753,0.7835279040009482
UTM,35,tm,72.72596153846153,2.610669189001783,0.7883332159981364
UTM,36,tm,72.76442307692308,2.5997640790010337,0.7738212870026473
UTM,37,tm,73.25961538461539,2.6251506419939687,0.7841019839979708
UTM,38,tm,73.03846153846155,2.619369715997891,0.7844040519994451
UTM,39,tm,72.85096153846153,2.6060271639944403,0.789003102996503
UTM,40,tm,73.1201923076923,2.616893580001488,0.7794693489995552
UTM,41,tm,73.00961538461539,2.613327155006118,0.8011575950004044
