method,epoch,model_type,test_accuracy,train_time,test_time
UTM,51,tm,81.06,0.41046657300012157,0.061035533999529434
UTM,52,tm,80.80000000000001,0.4215925749995222,0.06051562199991167
UTM,53,tm,81.10000000000001,0.41173186100058956,0.06059141300011106
UTM,54,tm,81.07,0.4157730389997596,0.06073090100016998
UTM,55,tm,80.92,0.41888591699989774,0.059808556999996654
UTM,56,tm,80.85,0.4308327560001999,0.06077786300011212
UTM,57,tm,81.0,0.4188135919994238,0.06070046100012405
UTM,58,tm,80.9,0.4185526569999638,0.06016914199972234
UTM,59,tm,81.04,0.4159033610003462,0.06011241199939832
UTM,60,tm,81.16,0.42019841900037136,0.06078398899990134
UTM,61,tm,81.13,0.43141531299988856,0.06047449899961066
UTM,62,tm,81.25,0.41591144599988183,0.06044265899981838
UTM,63,tm,81.06,0.426047687999926,0.058797274000426114
UTM,64,tm,80.9,0.41629222399933496,0.06004016299993964
UTM,65,tm,81.13,0.41519789100038906,0.060654124000393494
UTM,66,tm,81.10000000000001,0.4289334070008408,0.06131063899920264
UTM,67,tm,81.08,0.42661348000001453,0.058544659999824944
UTM,68,tm,81.11,0.42873735199918883,0.06041626099977293
UTM,69,tm,80.97,0.42560585899991565,0.059434734000205935
UTM,70,tm,80.97,0.41429805000007036,0.05892804300037824
UTM,71,tm,81.02000000000001,0.42695770600039396,0.06037458799983142
UTM,72,tm,80.97999999999999,0.42005994400005875,0.06023815400021704
UTM,73,tm,80.94,0.41404502200020943,0.05937973900017823
UTM,74,tm,81.04,0.4197249879998708,0.05961172700062889
UTM,75,tm,81.01,0.4207450889998654,0.060683998999593314
UTM,76,tm,80.91000000000001,0.4168582199999946,0.06080816200028494
UTM,77,tm,81.2,0.4186557040002299,0.06070034399999713
UTM,78,tm,81.08999999999999,0.42467776900048193,0.06032544299978326
UTM,79,tm,81.17,0.41096223600015946,0.06069517800005997
UTM,80,tm,80.99,0.40559713800030295,0.06109087799995905
UTM,81,tm,81.06,0.41963371300062136,0.060022456999831775
UTM,82,tm,80.91000000000001,0.41666386899942154,0.06097040399981779
UTM,83,tm,80.88,0.41772389500056306,0.061313022999456734
UTM,84,tm,81.03,0.4194513049997113,0.06022783400021581
UTM,85,tm,80.94,0.4154158870005631,0.06049023000014131
UTM,86,tm,81.0,0.4078837310007657,0.06064360900018073
UTM,87,tm,80.91000000000001,0.4247116599999572,0.06034918699970149
UTM,88,tm,80.97999999999999,0.4085106900001847,0.06093013699955918
UTM,89,tm,81.04,0.41134994300045946,0.06064593300015986
UTM,90,tm,80.92,0.41087857099955727,0.060876786000335414
UTM,91,tm,80.96,0.4257719499992163,0.059448254999551864
UTM,92,tm,80.67,0.4104307429997789,0.06081711999922845
UTM,93,tm,81.02000000000001,0.41692285999943124,0.06080599400047504
UTM,94,tm,81.02000000000001,0.4132371189998594,0.06176045200027147
UTM,95,tm,81.16,0.40972779900039313,0.06040999600008945
UTM,96,tm,81.22,0.4224917170004119,0.0605562850005299
UTM,97,tm,81.08,0.4286547240008076,0.060841160999189015
UTM,98,tm,81.13,0.41721040299944434,0.0606386109993764
UTM,99,tm,81.13,0.4170378580001852,0.060620709000431816
UTM,100,tm,81.08,0.41284389100019325,0.06774262399994768
UTM,101,tm,81.25,0.4277652909995595,0.060541321000528114
UTM,102,tm,81.08,0.4156386210006531,0.06239042499964853
UTM,103,tm,80.95,0.42025641099917266,0.060620414999903005
UTM,104,tm,81.04,0.4198257959997136,0.0606939199997214
UTM,105,tm,81.03,0.43081343900030333,0.06032861299991055
UTM,106,tm,80.97,0.4205028020005557,0.06106977199942776
UTM,107,tm,81.26,0.40586946999974316,0.060755960999813396
UTM,108,tm,81.25,0.4077869610000562,0.06075655899985577
UTM,109,tm,81.04,0.42855700200016145,0.06060818300011306
UTM,110,tm,81.11,0.42306342299980315,0.06054586000027484
UTM,111,tm,80.99,0.4233385620000263,0.06026262599971233
UTM,112,tm,81.06,0.41771287099982146,0.06055840400040324
UTM,113,tm,80.9,0.4209090929998638,0.060220235000087996
UTM,114,tm,80.99,0.417153825999776,0.06133754599977692
UTM,115,tm,80.83,0.4262091849996068,0.06081670599996869
UTM,116,tm,81.03,0.4196322890002193,0.06117153400009556
UTM,117,tm,80.93,0.42182041999967623,0.05979173699961393
UTM,118,tm,80.93,0.415264601000672,0.05972610699973302
UTM,119,tm,80.91000000000001,0.4214854589999959,0.0596346430002086
UTM,120,tm,80.93,0.4245081909994042,0.060644097000476904
UTM,121,tm,80.74,0.4179558679998081,0.06055064699921786
UTM,122,tm,81.14,0.4223050959999455,0.06044301499969151
UTM,123,tm,81.08,0.42513657600011356,0.06049340200024744
UTM,124,tm,81.14,0.41921404099957726,0.06040442399989843
UTM,125,tm,81.04,0.41035785299936833,0.06052044599982764
UTM,126,tm,81.02000000000001,0.41463353099970846,0.06057669199981319
UTM,127,tm,81.08999999999999,0.4112889609996273,0.05890616399938153
UTM,128,tm,81.02000000000001,0.4182730359998459,0.060432262000176706
UTM,129,tm,81.08999999999999,0.4223014259996489,0.06112806500004808
UTM,130,tm,80.99,0.4257576930003779,0.061258499000359734
UTM,131,tm,81.03,0.4203199459998359,0.06058634599958168
UTM,132,tm,80.92,0.4138984929995786,0.06069607900008123
UTM,133,tm,81.08999999999999,0.4156524559994068,0.060401308000109566
UTM,134,tm,80.96,0.41832626199993683,0.06009085999994568
UTM,135,tm,81.12,0.4285894559998269,0.05982364699957543
UTM,136,tm,80.97,0.4173812620001627,0.06056119500044588
UTM,137,tm,81.04,0.41347650500028976,0.06008652299988171
UTM,138,tm,81.04,0.42712467100045615,0.06047481099994911
UTM,139,tm,81.08,0.4114609020007265,0.060499227000036626
UTM,140,tm,80.92,0.4173110399997313,0.060019452999767964
UTM,141,tm,81.13,0.4167542710001726,0.06115686000066489
UTM,142,tm,81.02000000000001,0.4282732540004872,0.05917618600051355
UTM,143,tm,80.87,0.4176409319998129,0.060618303999945056
UTM,144,tm,80.88,0.43234627099991485,0.06113732199992228
UTM,145,tm,80.96,0.42314580799938994,0.0607961380001143
UTM,146,tm,80.97,0.42811317699943174,0.06033063199993194
UTM,147,tm,80.76,0.4129775310002515,0.06075725800019427
UTM,148,tm,80.97999999999999,0.42276292400038074,0.06068584100012231
UTM,149,tm,80.91000000000001,0.41402272899995296,0.0598110609998912
UTM,150,tm,80.71000000000001,0.4294316499999695,0.05803348000063124
UTM,151,tm,80.9,0.41740397900048265,0.06042338800034486
UTM,152,tm,80.73,0.42599770099968737,0.06081525199988391
UTM,153,tm,81.03,0.42032703799941373,0.06224552399999084
UTM,154,tm,81.10000000000001,0.4303863969998929,0.06061775400030456
UTM,155,tm,81.07,0.42344560099991213,0.06073036899942963
UTM,156,tm,81.03,0.4158236419998502,0.060674348999782524
UTM,157,tm,80.87,0.4279227839997475,0.06074817500029894
UTM,158,tm,80.78999999999999,0.41430795900032535,0.06547730399961438
UTM,159,tm,80.84,0.42639058500026294,0.06074065899974812
UTM,160,tm,80.88,0.4302908130002834,0.06002297600025486
UTM,161,tm,81.04,0.4275940110001102,0.06153949800045666
UTM,162,tm,80.94,0.4219040159996439,0.061133199999858334
UTM,163,tm,80.87,0.4257465910004612,0.06085310699927504
UTM,164,tm,81.11,0.4322412350002196,0.06534904500040284
UTM,165,tm,80.94,0.4281563760005156,0.060803481999755604
UTM,166,tm,80.96,0.4159351420003077,0.06070767399978649
UTM,167,tm,81.03,0.4363172069997745,0.05963451899970096
UTM,168,tm,80.92,0.4269094060000498,0.06084900599944376
UTM,169,tm,80.85,0.4244735379998019,0.060575266999876476
UTM,170,tm,81.05,0.4238297629999579,0.061141514999690116
UTM,171,tm,80.91000000000001,0.4327150840008471,0.060710765000294487
UTM,172,tm,80.83,0.42298178900000494,0.06051534000016545
UTM,173,tm,81.03,0.4219958809999298,0.05743207399973471
UTM,174,tm,80.91000000000001,0.42624266399980115,0.06115587200019945
UTM,175,tm,81.14,0.4300034579991916,0.0608344769998439
UTM,176,tm,80.91000000000001,0.42597624300015013,0.061010589999568765
UTM,177,tm,80.9,0.4165919409997514,0.06054721199961932
UTM,178,tm,81.03,0.4289836110001488,0.059692522000659665
UTM,179,tm,80.97,0.4291402270000617,0.05971109499932936
UTM,180,tm,81.03,0.41914988300050027,0.06152641800053971
UTM,181,tm,80.87,0.42414402600024914,0.06115275499996642
UTM,182,tm,80.80000000000001,0.4260275870001351,0.06073983300029795
UTM,183,tm,80.80000000000001,0.4236699769999177,0.06087020299946744
UTM,184,tm,81.0,0.4192529520005337,0.05923697399975936
UTM,185,tm,80.75,0.42537204699965514,0.0600597189995824
UTM,186,tm,80.69,0.43257832099970983,0.060880220999933954
UTM,187,tm,80.96,0.4265803569996933,0.06359303499993985
UTM,188,tm,80.78,0.42690751000009186,0.06086427099944558
UTM,189,tm,80.97,0.4288519000001543,0.060091827000178455
UTM,190,tm,81.08999999999999,0.4289399420003974,0.06054812599995785
UTM,191,tm,80.84,0.4307494129998304,0.060474633000012545
UTM,192,tm,81.11,0.43114174299989827,0.06204913100009435
UTM,193,tm,80.93,0.4212895269993169,0.06563409000045795
UTM,194,tm,81.08,0.424175285000274,0.06051841800035618
UTM,195,tm,80.91000000000001,0.4299583239999265,0.060073593000197434
UTM,196,tm,80.97999999999999,0.41678337899975304,0.061571695999191434
UTM,197,tm,80.9,0.4348428729999796,0.06045734500003164
UTM,198,tm,81.17,0.4250127529994643,0.060826025000096706
UTM,199,tm,81.13,0.41776462200050446,0.059627575000376964
UTM,200,tm,81.11,0.4149305519995323,0.059840433000317717
UTM,201,tm,81.14,0.41679573799956415,0.060449972999776946
UTM,202,tm,81.15,0.4185902029994395,0.060736055000234046
UTM,203,tm,81.02000000000001,0.4161871840005915,0.06066787899999326
UTM,204,tm,80.89,0.4288757619997341,0.06034154999997554
UTM,205,tm,81.07,0.4296985630007839,0.06028647900075157
UTM,206,tm,80.88,0.4217530420000912,0.06005301599998347
UTM,207,tm,80.82000000000001,0.4312997040005939,0.060521404000610346
UTM,208,tm,80.96,0.4268547289993876,0.060024985000382
UTM,209,tm,80.81,0.43096993299968744,0.060149308999825735
UTM,210,tm,81.0,0.41439525700025115,0.060759402999792655
UTM,211,tm,80.82000000000001,0.4313825959998212,0.06063754099977814
UTM,212,tm,81.0,0.42928546099938103,0.0595255010002802
UTM,213,tm,80.92,0.4225661549999131,0.060681058000227495
UTM,214,tm,81.26,0.4238693590004914,0.06055175799974677
UTM,215,tm,81.05,0.42968927699985215,0.059569079000539205
UTM,216,tm,80.95,0.4222441259998959,0.06019707399991603
UTM,217,tm,80.97,0.42787313899953006,0.06057233399951656
UTM,218,tm,80.93,0.42627433400048176,0.06033597700024984
UTM,219,tm,81.0,0.42064415299955726,0.0604833850002251
UTM,220,tm,80.94,0.4180342859999655,0.05990913100049511
UTM,221,tm,80.89,0.42322325900022406,0.06035614499978692
UTM,222,tm,80.99,0.4198403420004979,0.06052771299982851
UTM,223,tm,80.92,0.4299217800007682,0.06043899700034672
UTM,224,tm,80.9,0.4303869899995334,0.06047011800001201
UTM,225,tm,80.99,0.4191318169996521,0.05944260700016457
UTM,226,tm,81.05,0.4337636879999991,0.05995831299969723
UTM,227,tm,80.92,0.43003417599993554,0.06116323599962925
UTM,228,tm,81.13,0.428141708000112,0.060392633999981626
UTM,229,tm,80.92,0.4226458000002822,0.05996818899984646
UTM,230,tm,80.95,0.41452281900001253,0.0589314300004844
UTM,231,tm,80.96,0.4223467649999293,0.06076336700061802
UTM,232,tm,80.83,0.4310303060001388,0.06026259499958542
UTM,233,tm,80.83,0.4243041030003951,0.06046643199988466
UTM,234,tm,80.76,0.42751530500027,0.060676990000501974
UTM,235,tm,80.7,0.4228011509994758,0.060392411000066204
UTM,236,tm,80.88,0.4258501640006216,0.06025218899958418
UTM,237,tm,80.72,0.4285870570001862,0.06039791900002456
UTM,238,tm,80.87,0.4268658810005945,0.06040330999985599
UTM,239,tm,80.82000000000001,0.4184939900005702,0.05945007499940402
UTM,240,tm,80.87,0.4293261920001896,0.060305201999653946
UTM,241,tm,80.66,0.42318385699945793,0.060208981999494426
UTM,242,tm,80.89,0.43066009799986205,0.06023919199924421
UTM,243,tm,80.92,0.4270380540001497,0.060313365000183694
UTM,244,tm,80.92,0.4389904059999026,0.06158144999972137
UTM,245,tm,81.01,0.4237745400005224,0.060343185999954585
UTM,246,tm,81.05,0.4226963880000767,0.06035608399997727
UTM,247,tm,81.0,0.42866958800004795,0.0600168829996619
UTM,248,tm,80.97999999999999,0.41968801799976063,0.06055069800004276
UTM,249,tm,81.02000000000001,0.43260548899979767,0.060318692000691954
UTM,250,tm,80.97999999999999,0.42939784200007125,0.05872172799990949
UTM,251,tm,80.96,0.421411404000537,0.058663216999775614
UTM,252,tm,80.93,0.42585402199983946,0.06103850500039698
UTM,253,tm,80.78,0.421246116000475,0.06460623600014515
UTM,254,tm,80.91000000000001,0.4263896519996706,0.06024317500032339
UTM,255,tm,81.0,0.42757820499991794,0.06103536799946596
UTM,256,tm,80.82000000000001,0.4247222799995143,0.06282510399978491
UTM,257,tm,80.63,0.4561239040003784,0.05935947599937208
UTM,258,tm,80.61,0.4326116499996715,0.060370526000042446
UTM,259,tm,80.73,0.4379226729997754,0.06126980699991691
UTM,260,tm,80.76,0.4272664469999654,0.06081265800003166
UTM,261,tm,80.86,0.42723693199968693,0.06005091699989862
UTM,262,tm,80.72,0.43116447900047206,0.0604095030003009
UTM,263,tm,80.76,0.4280607869995947,0.060438170000452374
UTM,264,tm,80.75,0.4274060059997282,0.06039880600019387
UTM,265,tm,81.02000000000001,0.4270239699999365,0.060242028000175196
UTM,266,tm,81.01,0.4235289649996048,0.060597038000196335
UTM,267,tm,80.81,0.415136096000424,0.060258464999606076
UTM,268,tm,80.77,0.4269568319996324,0.06046516300011717
UTM,269,tm,80.78999999999999,0.4231237800004237,0.060172254999997676
UTM,270,tm,80.83,0.4355260279999129,0.060383744000318984
UTM,271,tm,80.85,0.4250249829992754,0.061732744999972056
UTM,272,tm,80.85,0.4230109599993739,0.05955735800034745
UTM,273,tm,80.71000000000001,0.42871203899994725,0.059854382999219524
UTM,274,tm,80.63,0.4272870100003274,0.06033866400048282
UTM,275,tm,80.89,0.42645511600039754,0.05815313299990521
UTM,276,tm,80.80000000000001,0.4260593789995255,0.05997418300012214
UTM,277,tm,80.67,0.4242224999998143,0.06007413899988023
UTM,278,tm,80.78999999999999,0.4224734100007481,0.05990587499945832
UTM,279,tm,80.96,0.42188741999962076,0.059681245000319905
UTM,280,tm,80.9,0.4238502670004891,0.059038917000179936
UTM,281,tm,80.97999999999999,0.42164573300033226,0.06078480599990144
UTM,282,tm,81.0,0.4272880130001795,0.06028114499986259
UTM,283,tm,80.82000000000001,0.4246077769994372,0.059884567000153766
UTM,284,tm,80.94,0.43145978299980925,0.059705180000491964
UTM,285,tm,80.91000000000001,0.43208809600037057,0.060793551000642765
UTM,286,tm,81.08999999999999,0.41087434600012784,0.06129499999951804
UTM,287,tm,80.80000000000001,0.426369865000197,0.06072405600025377
UTM,288,tm,80.95,0.4343957789997148,0.06032320000031177
UTM,289,tm,80.86,0.43268294999961654,0.060947456000576494
UTM,290,tm,80.81,0.4341119399996387,0.061239166000632395
UTM,291,tm,80.96,0.4323600269999588,0.05793225400066149
UTM,292,tm,80.97,0.42139107399998466,0.061129234999498294
UTM,293,tm,80.95,0.419684550999591,0.06091703600031906
UTM,294,tm,80.82000000000001,0.43169779399977415,0.06038655500015011
UTM,295,tm,80.95,0.4361890990003303,0.06074808700032008
UTM,296,tm,80.97,0.43140978799965524,0.060484916999484994
UTM,297,tm,80.85,0.42873374100054207,0.060576405000574596
UTM,298,tm,80.81,0.43295318499986024,0.06055112800004281
UTM,299,tm,80.9,0.4326717789999748,0.059932340000159456
UTM,300,tm,80.78,0.42806803900020896,0.06355842999982997
UTM,301,tm,80.82000000000001,0.42730125399975805,0.06071603300006245
UTM,302,tm,80.84,0.4319496739999522,0.06171125299988489
UTM,303,tm,80.93,0.43271068099966215,0.06044394199943781
UTM,304,tm,80.82000000000001,0.4244805959997393,0.06001211399961903
UTM,305,tm,80.88,0.42950856700008444,0.05937822600026266
UTM,306,tm,80.72,0.4210895919995892,0.060091653000199585
UTM,307,tm,80.72,0.42249928300043393,0.0645433170002434
UTM,308,tm,80.81,0.4295388210002784,0.06000458400012576
UTM,309,tm,80.76,0.41385779099982756,0.0606325939997987
UTM,310,tm,80.80000000000001,0.4160090119994493,0.06096317399988038
UTM,311,tm,80.66,0.42277992100025585,0.06022025299989764
UTM,312,tm,81.02000000000001,0.43530954900052166,0.058768044999851554
UTM,313,tm,80.87,0.4231919250005376,0.06001167300019006
UTM,314,tm,80.86,0.42212647299948003,0.06077606399958313
UTM,315,tm,80.97,0.4325724390000687,0.06063052899935428
UTM,316,tm,81.06,0.4259524799999781,0.06007712799964793
UTM,317,tm,81.03,0.42805531800058816,0.05839972399917315
UTM,318,tm,80.80000000000001,0.4296680400002515,0.060817896999651566
UTM,319,tm,80.81,0.42268302100001165,0.0610849140002756
UTM,320,tm,80.74,0.4375483629992232,0.06060435400013375
UTM,321,tm,80.92,0.43171116600024106,0.060463654000159295
UTM,322,tm,80.83,0.4260842039993804,0.0615129319994594
UTM,323,tm,80.65,0.4426543129993661,0.06117666799946164
UTM,324,tm,80.67,0.43617434699990554,0.061020268999527616
UTM,325,tm,80.62,0.431503623000026,0.06048121099956916
UTM,326,tm,80.53,0.4197614069998963,0.060948869000640116
UTM,327,tm,80.73,0.42446296900016023,0.06053583999982948
UTM,328,tm,80.62,0.4309632860004058,0.060525382999912836
UTM,329,tm,80.84,0.4313839870001175,0.060385472000234586
UTM,330,tm,80.84,0.42471024400038004,0.06081772200013802
UTM,331,tm,80.65,0.4193473709992759,0.06023099300000467
UTM,332,tm,80.75,0.43388594499992905,0.06041369600006874
UTM,333,tm,80.72,0.4364006519999748,0.06101384300018253
UTM,334,tm,80.56,0.41934843599938176,0.06061953300013556
UTM,335,tm,80.69,0.43142166800043924,0.06071034599972336
UTM,336,tm,80.5,0.4248034379997989,0.060602107999329746
UTM,337,tm,80.58999999999999,0.42581308300032106,0.06011754799965274
UTM,338,tm,80.67999999999999,0.4285154630006218,0.060017804999915825
UTM,339,tm,80.52,0.4309229039999991,0.06128157100010867
UTM,340,tm,80.63,0.4326983379996818,0.06023155000002589
UTM,341,tm,80.54,0.43311603799975273,0.060600732999773754
UTM,342,tm,80.55,0.4339121859993611,0.06069432299955224
UTM,343,tm,80.58999999999999,0.4249928609997369,0.06025199800023984
UTM,344,tm,80.55,0.42749166500016145,0.060394115000235615
UTM,345,tm,80.35,0.4337227289997827,0.05940395899961004
UTM,346,tm,80.56,0.43651079399933224,0.0610571280003569
UTM,347,tm,80.58999999999999,0.43340746899957594,0.05999794200033648
UTM,348,tm,80.69,0.43859886700010975,0.060906489999979385
UTM,349,tm,80.58999999999999,0.42780816399954347,0.060393904999727965
UTM,350,tm,80.46,0.43852097499984666,0.060895597000126145
UTM,351,tm,80.67999999999999,0.43440842000018165,0.06041176999951858
UTM,352,tm,80.51,0.43651507100003073,0.0629741880002257
UTM,353,tm,80.69,0.4352477299999009,0.061578902000292146
UTM,354,tm,80.85,0.4400854840005195,0.06017060300018784
UTM,355,tm,80.81,0.43350377900060266,0.05949821400008659
UTM,356,tm,80.61,0.42622957399998995,0.06039051100015058
UTM,357,tm,80.81,0.43462503800037666,0.060772066000026825
UTM,358,tm,80.65,0.4299724990005416,0.06021375500040449
UTM,359,tm,80.76,0.4244257730006211,0.061406816999806324
UTM,360,tm,80.97999999999999,0.43377193399919634,0.060578483000426786
UTM,361,tm,80.80000000000001,0.4309857970001758,0.05990740599918354
UTM,362,tm,80.71000000000001,0.4261058760002925,0.061279378999643086
UTM,363,tm,80.86,0.43358868500035896,0.060271567000199866
UTM,364,tm,80.66,0.43103352900016034,0.06034144299974287
UTM,365,tm,80.91000000000001,0.4363231730003463,0.060561942999811436
UTM,366,tm,80.80000000000001,0.42098110599999927,0.06084775700037426
UTM,367,tm,80.95,0.4276051130000269,0.06042019899996376
UTM,368,tm,80.81,0.42539950199989107,0.06059646299945598
UTM,369,tm,80.63,0.43207492500005173,0.06060739299937268
UTM,370,tm,80.78999999999999,0.43351660299958894,0.06053091499961738
UTM,371,tm,80.78,0.4272879059999468,0.061809317000552255
UTM,372,tm,80.9,0.43138712299969484,0.06022470500010968
UTM,373,tm,80.72,0.43532852700082003,0.06087910899987037
UTM,374,tm,80.83,0.42897123900002043,0.06384367100054078
UTM,375,tm,80.72,0.42447553199963295,0.06610991299930902
UTM,376,tm,80.81,0.43594124399987777,0.06044917999952304
UTM,377,tm,80.91000000000001,0.4297931029996107,0.060342316999594914
UTM,378,tm,80.85,0.43421072399996774,0.060574518000066746
UTM,379,tm,80.80000000000001,0.43606753800031584,0.06132567300028313
UTM,380,tm,80.91000000000001,0.4309095640001033,0.060749311999643396
UTM,381,tm,80.85,0.4275899260001097,0.058706054000140284
UTM,382,tm,80.88,0.4391910559997996,0.060691786000461434
UTM,383,tm,80.9,0.42849268399913854,0.06034777400054736
UTM,384,tm,80.94,0.43328511099934985,0.06054609300008451
UTM,385,tm,80.82000000000001,0.4382340850006585,0.06047951200071111
UTM,386,tm,80.78999999999999,0.4243975199997294,0.06072272600067663
UTM,387,tm,80.85,0.4210923520004144,0.06061737699928926
UTM,388,tm,80.74,0.4240354089997709,0.06742397700054426
UTM,389,tm,80.85,0.431923282999378,0.06555523600036395
UTM,390,tm,80.92,0.42293044899997767,0.06186470400007238
UTM,391,tm,81.08999999999999,0.42625819699969725,0.06072787899938703
UTM,392,tm,81.03,0.4240521619994979,0.060655244999907154
UTM,393,tm,80.82000000000001,0.43202474099962274,0.06123954499980755
UTM,394,tm,80.89,0.4363178160001553,0.05988304600032279
UTM,395,tm,81.01,0.43082401899937395,0.060395460999643547
UTM,396,tm,80.77,0.4450104540001121,0.06037806000040291
UTM,397,tm,80.86,0.44044317200041405,0.06104974199934077
UTM,398,tm,80.88,0.43296850099977746,0.060219188999326434
UTM,399,tm,80.88,0.4309909809999226,0.05802216400024918
UTM,400,tm,80.91000000000001,0.42703507499936677,0.06148575599945616
UTM,401,tm,80.87,0.423736075999841,0.06027008199998818
UTM,402,tm,80.82000000000001,0.4340803009999945,0.06050322499959293
UTM,403,tm,80.84,0.43683061200044904,0.060560914000234334
UTM,404,tm,80.78999999999999,0.43120419299975765,0.0606633649995274
UTM,405,tm,80.82000000000001,0.43613540699971054,0.061317822999626515
UTM,406,tm,80.89,0.4362635029992816,0.060474636000435567
UTM,407,tm,80.92,0.43857798199951503,0.061975609000000986
UTM,408,tm,80.92,0.4296396379995713,0.06273655199947825
UTM,409,tm,81.17,0.4437792630005788,0.05964327199944819
UTM,410,tm,80.94,0.4194265650003217,0.06128938300025766
UTM,411,tm,80.91000000000001,0.4261020109997844,0.06054138499985129
UTM,412,tm,80.65,0.43527868000001035,0.061078114000338246
UTM,413,tm,80.94,0.4277477040004669,0.06045089300005202
UTM,414,tm,80.75,0.4337680079997881,0.06086111399963556
UTM,415,tm,80.86,0.44429357499939215,0.06146255800013023
UTM,416,tm,80.7,0.43238388699955976,0.06408621199989284
UTM,417,tm,80.76,0.4346639420000429,0.06012416200064763
UTM,418,tm,80.7,0.430635082999288,0.06124677800016798
UTM,419,tm,80.88,0.4306586350003272,0.05994722900049965
UTM,420,tm,80.58999999999999,0.42846695499974885,0.06033059399942431
UTM,421,tm,80.75,0.4371410300000207,0.06012193300011859
UTM,422,tm,80.69,0.43361904100038373,0.060396746000151325
UTM,423,tm,80.72,0.4254455500004042,0.06087427500006015
UTM,424,tm,80.61,0.4352269199998773,0.06049594599971897
UTM,425,tm,80.71000000000001,0.43444355200063,0.06031528800031083
UTM,426,tm,80.61,0.43716347299960034,0.0601253610002459
UTM,427,tm,80.56,0.4325592870000037,0.06033350600046106
UTM,428,tm,80.67,0.4374901889996181,0.06172737999986566
UTM,429,tm,80.7,0.4313339319996885,0.060355197999342636
UTM,430,tm,80.72,0.42613016399991466,0.060819549999905576
UTM,431,tm,80.95,0.42785288899995066,0.06045856200034905
UTM,432,tm,80.88,0.4200108730001375,0.06111105799936922
UTM,433,tm,80.66,0.43241080200004944,0.06366048099971522
UTM,434,tm,80.84,0.43797321500005637,0.060325907000333245
UTM,435,tm,80.81,0.43925388000025123,0.06046820000028674
UTM,436,tm,80.80000000000001,0.4293398709996836,0.06104934599989065
UTM,437,tm,80.91000000000001,0.42854393900051946,0.060371749000296404
UTM,438,tm,80.84,0.4244723260007959,0.060221397000532306
