method,epoch,model_type,test_accuracy,train_time,test_time
Cyclic,44,tm,71.38,0.31513429898768663,0.06671287400240544
Cyclic,45,tm,71.76,0.32448738999664783,0.06579080899246037
Cyclic,46,tm,73.74000000000001,0.3157007190020522,0.06553564200294204
Cyclic,47,tm,73.44000000000001,0.3323255939903902,0.06679577700560912
Cyclic,48,tm,73.95,0.32445426999765914,0.06261042899859603
Cyclic,49,tm,70.5,0.31700788499438204,0.06468674200004898
Cyclic,50,tm,74.56,0.33048833400243893,0.0653058960015187
Cyclic,51,nn,78.97999999999999,0.19688197900541127,0.06684475399379153
Cyclic,52,nn,79.11,0.18986377499822993,0.06800475000636652
Cyclic,53,nn,79.47,0.2654372959950706,0.06807062299048994
Cyclic,54,nn,79.43,0.20108034199802205,0.06700495901168324
Cyclic,55,nn,79.61,0.2033786389947636,0.0643445189925842
Cyclic,56,nn,79.60000000000001,0.19450592700741254,0.06614864998846315
Cyclic,57,nn,79.74,0.24644797199289314,0.06744419000460766
Cyclic,58,nn,79.84,0.1996324799983995,0.06555484198906925
Cyclic,59,nn,79.72,0.19836370101256762,0.06671700498554856
Cyclic,60,nn,79.60000000000001,0.19508214699453674,0.0673878399975365
Cyclic,61,nn,79.59,0.2549051140085794,0.06759448999946471
Cyclic,62,nn,79.78,0.1964172919979319,0.0672787689982215
Cyclic,63,nn,79.69000000000001,0.19481405398983043,0.06761574900883716
Cyclic,64,nn,79.62,0.19666333799250424,0.0673082709981827
Cyclic,65,nn,79.62,0.24631706200307235,0.06854473100975156
Cyclic,66,nn,79.83,0.20602596299431752,0.06609320799179841
Cyclic,67,nn,79.71000000000001,0.21894639100355562,0.06719329000043217
Cyclic,68,nn,79.64,0.19876630000362638,0.0677354049985297
Cyclic,69,tm,73.05,0.3376565359940287,0.06758999198791571
Cyclic,70,tm,74.91,0.32900738599710166,0.06694164799409918
Cyclic,71,tm,74.52,0.3170496110105887,0.06689706699398812
Cyclic,72,tm,73.34,0.3291609270090703,0.06735977399512194
Cyclic,73,tm,74.21,0.32852144799835514,0.0673470509937033
Cyclic,74,tm,71.37,0.3454557160002878,0.06368317300803028
Cyclic,75,tm,69.59,0.32350248099828605,0.06677689700154588
Cyclic,76,tm,73.26,0.334365180999157,0.06510325899580494
Cyclic,77,tm,73.02,0.32748555998841766,0.06588683500012849
Cyclic,78,tm,72.92999999999999,0.3225158340064809,0.06682142399949953
Cyclic,79,tm,72.41,0.32028817100217566,0.06555498200759757
Cyclic,80,tm,72.19,0.3233132039895281,0.06630719899840187
Cyclic,81,tm,73.25,0.3320674230053555,0.06588191800983623
Cyclic,82,tm,72.19,0.3304271630040603,0.06691068300278857
Cyclic,83,tm,72.28,0.3272100870090071,0.06536392999987584
Cyclic,84,tm,72.81,0.3247362739930395,0.06600526098918635
Cyclic,85,tm,71.33,0.33538708099513315,0.06727235901053064
Cyclic,86,tm,73.04,0.3246656880073715,0.06487880999338813
Cyclic,87,tm,75.13,0.3300683979905443,0.06268937299319077
Cyclic,88,tm,71.39999999999999,0.32308071899751667,0.06570488400757313
Cyclic,89,tm,74.13,0.32306486000015866,0.07192394300363958
Cyclic,90,tm,70.6,0.32230890600476414,0.064364680001745
Cyclic,91,tm,70.36,0.3197138490068028,0.0665487850055797
Cyclic,92,tm,71.67999999999999,0.31683162999979686,0.06977134199405555
Cyclic,93,tm,74.75,0.32394155899237376,0.06736454099882394
Cyclic,94,tm,74.55000000000001,0.32466290799493436,0.06735508899146225
Cyclic,95,tm,72.19,0.3160783689963864,0.06666570299421437
Cyclic,96,tm,74.7,0.32824316900223494,0.06583542599400971
Cyclic,97,tm,73.94,0.32026779001171235,0.0650250100006815
Cyclic,98,tm,75.12,0.3228736329911044,0.06695061699429061
Cyclic,99,tm,74.17,0.3303184240066912,0.06533632399805356
Cyclic,100,tm,74.29,0.3210107129998505,0.06590015698748175
Cyclic,101,tm,74.64,0.3290225660020951,0.06561417199554853
Cyclic,102,tm,74.42,0.3144131720036967,0.06512360399938188
Cyclic,103,tm,73.63,0.32261587399989367,0.06661732599604875
Cyclic,104,tm,74.56,0.32075751799857244,0.06511575699551031
Cyclic,105,tm,72.05,0.31769921000523027,0.06770112500817049
Cyclic,106,tm,71.82,0.3240701030008495,0.06559374398784712
Cyclic,107,tm,73.18,0.3258375700097531,0.06470359899685718
Cyclic,108,tm,72.50999999999999,0.3154353220015764,0.06974122699466534
Cyclic,109,tm,74.28,0.3258680720027769,0.06603840300522279
Cyclic,110,tm,73.75,0.3295409600104904,0.06573616100649815
Cyclic,111,tm,74.49,0.31934535400068853,0.06681490798655432
Cyclic,112,tm,70.14,0.3170486189919757,0.0689328540029237
Cyclic,113,tm,73.19,0.32491031200333964,0.06548682499851566
Cyclic,114,tm,74.92999999999999,0.3157796860032249,0.06544791600026656
Cyclic,115,tm,73.06,0.3217474259872688,0.0656460350000998
Cyclic,116,tm,74.61,0.3202775109966751,0.06760004301031586
Cyclic,117,tm,74.42,0.33392551200813614,0.0669535400083987
Cyclic,118,tm,74.79,0.32048312001279555,0.06567035800253507
Cyclic,119,nn,79.58,0.26510899000277277,0.0679190280061448
Cyclic,120,nn,79.67999999999999,0.22166797799582127,0.06799920000776183
Cyclic,121,nn,80.0,0.21918054499838036,0.06889725300425198
Cyclic,122,nn,80.0,0.20421599099063314,0.06811876498977654
Cyclic,123,nn,79.85,0.26897946900862735,0.06814242400287185
Cyclic,124,nn,79.85,0.21937841399630997,0.06813020099070854
Cyclic,125,nn,79.88,0.20978355599800125,0.06809763000637759
Cyclic,126,nn,79.89,0.22246826499758754,0.06779028799792286
Cyclic,127,nn,80.02,0.21904774599533994,0.06873881799401715
Cyclic,128,nn,79.89,0.2733968030079268,0.0683182500069961
Cyclic,129,nn,80.01,0.2284536229999503,0.06782200599263888
Cyclic,130,nn,80.07,0.2197373359958874,0.06947922401013784
Cyclic,131,nn,80.21000000000001,0.21344219999446068,0.06893987300281879
Cyclic,132,nn,80.04,0.2713215410039993,0.0681221390113933
Cyclic,133,nn,80.04,0.21671392700227443,0.0664118669956224
Cyclic,134,nn,80.38,0.21844073900138028,0.06911105400649831
Cyclic,135,nn,80.17999999999999,0.21354057900316548,0.06847813598869834
Cyclic,136,nn,80.30000000000001,0.26475599000696093,0.06883688298694324
Cyclic,137,nn,80.30000000000001,0.2205020039982628,0.06811242199910339
Cyclic,138,nn,80.2,0.20378206700843293,0.06840951900812797
Cyclic,139,nn,80.34,0.21116068201081362,0.06838399400294293
Cyclic,140,nn,80.41,0.19991324198781513,0.06819136699778028
Cyclic,141,nn,80.43,0.268252958994708,0.07032458900357597
Cyclic,142,nn,80.4,0.20497709700430278,0.07086901100410614
Cyclic,143,nn,80.41,0.19885689399961848,0.06922730900987517
Cyclic,144,nn,80.46,0.19607720398926176,0.0679175760014914
Cyclic,145,nn,80.28,0.2539377439970849,0.06876182000269182
Cyclic,146,nn,80.35,0.20388613299292047,0.06903503999637906
Cyclic,147,nn,80.61,0.21005989500554278,0.0680853469966678
Cyclic,148,nn,80.36999999999999,0.19549125900084618,0.06758107499626931
Cyclic,149,nn,80.42,0.24570020999817643,0.06677868499536999
Cyclic,150,nn,80.56,0.2208169350051321,0.06734397199761588
Cyclic,151,nn,80.45,0.21996884199324995,0.0657135509973159
Cyclic,152,nn,80.54,0.21681464300490916,0.06840620300499722
Cyclic,153,nn,80.58,0.2679136480001034,0.06796389400551561
Cyclic,154,nn,80.56,0.2092031039937865,0.06769145499856677
Cyclic,155,nn,80.67,0.19821351098653395,0.06559595199360047
Cyclic,156,nn,80.69,0.20370719699712936,0.06597361600142904
Cyclic,157,nn,80.84,0.19881650799652562,0.06780530500691384
Cyclic,158,nn,80.72,0.270164493995253,0.06908131000818685
Cyclic,159,nn,80.69,0.20809379901038483,0.0705371749936603
Cyclic,160,nn,80.78,0.2144209959951695,0.06902247600373812
Cyclic,161,nn,80.76,0.21898166699975263,0.06993980500556063
Cyclic,162,nn,80.77,0.2581910379958572,0.06785893900087103
Cyclic,163,nn,80.56,0.22007938999740873,0.06770729499112349
Cyclic,164,nn,80.87,0.22348404201329686,0.0677711989992531
Cyclic,165,nn,80.73,0.22213803800696041,0.06653506700240541
Cyclic,166,nn,80.75,0.25405356599367224,0.06567738299781922
Cyclic,167,nn,80.78999999999999,0.21576407199609093,0.06767116500122938
Cyclic,168,nn,80.78999999999999,0.2115270850044908,0.06932330400741193
Cyclic,169,tm,74.53999999999999,0.3356606110028224,0.06641261499316897
Cyclic,170,tm,74.45,0.3217700460081687,0.06704803599859588
Cyclic,171,tm,70.24000000000001,0.32318772599683143,0.06645134100108407
Cyclic,172,tm,76.06,0.3187820219900459,0.06699862900131848
Cyclic,173,tm,73.52,0.33029954000085127,0.06676536099985242
Cyclic,174,tm,71.26,0.31952364499738906,0.06746454699896276
Cyclic,175,tm,71.16,0.3193182249960955,0.06502030599222053
Cyclic,176,tm,72.38,0.32051815299200825,0.06480204199033324
Cyclic,177,tm,74.46000000000001,0.31475967000005767,0.06582370199612342
Cyclic,178,tm,73.34,0.3178314569959184,0.06748139599221759
Cyclic,179,tm,71.41,0.3173549950006418,0.0667171239911113
Cyclic,180,tm,73.81,0.3213963760063052,0.06617024799925275
Cyclic,181,tm,72.14,0.31510714199976064,0.0668450179946376
Cyclic,182,tm,75.3,0.3061655470082769,0.06517166300909594
Cyclic,183,tm,72.24000000000001,0.31597387000510935,0.06946756700926926
Cyclic,184,tm,75.03,0.3079797209938988,0.06561515500652604
Cyclic,185,tm,74.71,0.3251623560063308,0.06640150900057051
Cyclic,186,tm,74.11999999999999,0.31925556001078803,0.06705010699806735
Cyclic,187,tm,72.65,0.3140482629969483,0.06557142199017107
Cyclic,188,tm,72.84,0.31074628299393225,0.06432138998934533
Cyclic,189,tm,72.86,0.32478027101024054,0.06625883298693225
Cyclic,190,tm,71.95,0.3070999049959937,0.0658374799968442
Cyclic,191,tm,72.69,0.3187514360033674,0.06683975300984457
Cyclic,192,tm,73.32,0.3159328369947616,0.0653176350024296
Cyclic,193,tm,73.17,0.3183759410021594,0.06695696600945666
Cyclic,194,tm,73.74000000000001,0.319886213997961,0.06585734900727402
Cyclic,195,tm,72.95,0.33251529799599666,0.06731864299217705
Cyclic,196,tm,74.48,0.3141574899927946,0.06734478499856777
Cyclic,197,tm,73.11,0.320230637997156,0.06611130900273565
Cyclic,198,tm,73.74000000000001,0.30805259000044316,0.0661944460007362
Cyclic,199,tm,75.26,0.3096777070022654,0.06642727700818796
Cyclic,200,tm,74.4,0.3160051589948125,0.06779559400456492
Cyclic,201,tm,71.78,0.3270819540048251,0.06669584198971279
Cyclic,202,tm,75.91,0.31302184199739713,0.06640805200731847
Cyclic,203,tm,74.81,0.3125659299985273,0.06734212899755221
Cyclic,204,tm,73.32,0.3116140490019461,0.0656240109965438
Cyclic,205,tm,74.33999999999999,0.31837609299691394,0.06575619299837854
Cyclic,206,tm,75.7,0.3156196609925246,0.06543453100312036
Cyclic,207,tm,74.83,0.31687594899267424,0.06706832900817972
Cyclic,208,tm,75.47,0.31838059100846294,0.06517771999642719
Cyclic,209,tm,74.6,0.312907763000112,0.06471737899119034
Cyclic,210,tm,72.95,0.31847015299717896,0.06825471699994523
Cyclic,211,tm,72.05,0.3145358950132504,0.0664325120014837
Cyclic,212,tm,75.98,0.3094398349930998,0.06582605099538341
Cyclic,213,tm,75.17,0.3114230819919612,0.0652607959927991
Cyclic,214,tm,76.17,0.30939470800512936,0.0670363230019575
Cyclic,215,tm,75.14,0.3154987949965289,0.06376932299463078
Cyclic,216,tm,74.79,0.3158637209999142,0.06627625100372825
Cyclic,217,tm,75.7,0.32234144599351566,0.06532577799225692
Cyclic,218,tm,71.85000000000001,0.31166789699636865,0.0663138789968798
Cyclic,219,nn,78.78,0.1965087379940087,0.06888033900759183
Cyclic,220,nn,79.73,0.20950640199589543,0.06631373800337315
Cyclic,221,nn,79.94,0.2515766689903103,0.0667497749964241
Cyclic,222,nn,80.14,0.20305489900056273,0.06839507199765649
Cyclic,223,nn,80.15,0.2172367419989314,0.0682339140039403
Cyclic,224,nn,80.39,0.21750814298866317,0.06818365398794413
Cyclic,225,nn,80.55,0.25835331600683276,0.06714706699131057
Cyclic,226,nn,80.49,0.218518497000332,0.06792303999827709
Cyclic,227,nn,80.47,0.19833440698857885,0.06916570699831937
Cyclic,228,nn,80.51,0.19670107500860468,0.0649597120063845
Cyclic,229,nn,80.5,0.2704636290000053,0.06452992399863433
Cyclic,230,nn,80.5,0.21814558700134512,0.0681546440027887
Cyclic,231,nn,80.35,0.20788681200065184,0.06755879399133846
Cyclic,232,nn,80.32000000000001,0.1951796219946118,0.06724183900223579
Cyclic,233,nn,80.55,0.24707056500483304,0.06941020399972331
Cyclic,234,nn,80.43,0.19537600300100166,0.07060271500085946
Cyclic,235,nn,80.62,0.20996124899829738,0.06772215299133677
Cyclic,236,nn,80.62,0.21469861199148,0.06608454599336255
Cyclic,237,nn,80.54,0.19929991201206576,0.06675004000135232
Cyclic,238,nn,80.54,0.2520577709947247,0.0692190620029578
Cyclic,239,nn,80.67999999999999,0.20341216601082124,0.06801483299932443
Cyclic,240,nn,80.73,0.20103321899659932,0.06619429899728857
Cyclic,241,nn,80.75,0.20428976700350177,0.0643638710025698
Cyclic,242,nn,80.7,0.2555529819946969,0.06728185000247322
Cyclic,243,nn,80.91000000000001,0.20492538099642843,0.06789209200360347
Cyclic,244,nn,80.78,0.21846648000064306,0.0684242060087854
Cyclic,245,nn,80.63,0.22136720700655133,0.06946056299784686
Cyclic,246,nn,80.77,0.2543265299900668,0.06932232600229327
Cyclic,247,nn,80.71000000000001,0.19700633300817572,0.06824134101043455
Cyclic,248,nn,80.76,0.20528210399788804,0.0682903790002456
Cyclic,249,nn,80.66,0.21420761500485241,0.0679934620129643
Cyclic,250,nn,80.81,0.2693076549912803,0.06861213799857069
Cyclic,251,nn,80.82000000000001,0.2174916070071049,0.06842280698765535
Cyclic,252,nn,80.92,0.2166581390047213,0.06858038800419308
Cyclic,253,nn,80.84,0.21246271299605723,0.06725985300727189
Cyclic,254,nn,80.75,0.21830336200946476,0.06452009500935674
Cyclic,255,nn,80.78,0.2604392799985362,0.06770506899920292
Cyclic,256,nn,80.95,0.20804319299350027,0.06888935300230514
Cyclic,257,nn,80.97,0.19684103700274136,0.0635028760007117
Cyclic,258,nn,80.88,0.20229553199897055,0.06974049498967361
Cyclic,259,nn,80.9,0.26240398800291587,0.06742238700098824
Cyclic,260,nn,80.96,0.2024383050011238,0.06801619900215883
Cyclic,261,nn,80.99,0.20502800299436785,0.06817990599665791
Cyclic,262,nn,80.84,0.21012736699776724,0.07021024099958595
Cyclic,263,nn,80.89,0.2660592250031186,0.06727387200226076
Cyclic,264,nn,80.76,0.19972556599532254,0.06899935299588833
Cyclic,265,nn,81.03,0.19767557000159286,0.0684541639930103
Cyclic,266,nn,81.05,0.20228348800446838,0.06748122000135481
Cyclic,267,nn,81.15,0.2491422879975289,0.06730571499792859
Cyclic,268,nn,81.15,0.20752045798872132,0.06925114299519919
Cyclic,269,tm,76.62,0.32333103199198376,0.065652482007863
Cyclic,270,tm,74.31,0.31563777099654544,0.06637253999360837
Cyclic,271,tm,75.63,0.33156628301367164,0.06680368300294504
Cyclic,272,tm,73.89,0.3162494119897019,0.0659260219981661
Cyclic,273,tm,74.4,0.3110007120121736,0.06636772199999541
Cyclic,274,tm,74.1,0.31519463600125164,0.06590934000269044
Cyclic,275,tm,74.39,0.32391189399641007,0.06576549800229259
Cyclic,276,tm,73.07000000000001,0.3101986190013122,0.06538319699757267
Cyclic,277,tm,73.6,0.31628350699611474,0.06472581600246485
Cyclic,278,tm,76.14,0.31300026399549097,0.06802566300029866
Cyclic,279,tm,75.75,0.3155767940043006,0.0685651989915641
Cyclic,280,tm,75.61,0.3117533780023223,0.06659166800091043
Cyclic,281,tm,75.09,0.3154428809939418,0.06626140000298619
Cyclic,282,tm,73.79,0.3131130700057838,0.06705020800291095
Cyclic,283,tm,74.15,0.31276308599626645,0.06580416898941621
Cyclic,284,tm,75.58,0.30875354701129254,0.06737107099615969
Cyclic,285,tm,76.79,0.3191809099953389,0.06770384799165186
Cyclic,286,tm,76.4,0.3209794700087514,0.06752981699537486
Cyclic,287,tm,75.21,0.31249856200884096,0.06516787099826615
Cyclic,288,tm,75.99000000000001,0.3125587069953326,0.06642833199293818
Cyclic,289,tm,75.03999999999999,0.3107217000069795,0.06600683700526133
Cyclic,290,tm,74.3,0.31015446499804966,0.06788322799548041
Cyclic,291,tm,74.07000000000001,0.31080518099770416,0.06348806599271484
Cyclic,292,tm,72.63,0.31292998100980185,0.06647970600170083
Cyclic,293,tm,75.17,0.3186390710034175,0.06934605199785437
Cyclic,294,tm,72.92999999999999,0.3130790919967694,0.06516257699695416
Cyclic,295,tm,74.87,0.31874933300423436,0.06665666798653547
Cyclic,296,tm,75.62,0.3144197040091967,0.06532024599437136
Cyclic,297,tm,73.3,0.3153370840009302,0.06597856999724172
Cyclic,298,tm,74.42,0.30755045400292147,0.0658099469874287
Cyclic,299,tm,74.79,0.31167304700647946,0.06539485599205364
Cyclic,300,tm,76.27000000000001,0.3052396049897652,0.06532442399475258
Cyclic,301,tm,74.33999999999999,0.3049687940074364,0.06647405499825254
Cyclic,302,tm,75.53999999999999,0.317646297000465,0.06596971800900064
Cyclic,303,tm,75.58,0.30440808199637104,0.06646564800757915
Cyclic,304,tm,76.75999999999999,0.30637636200117413,0.06615053401037585
Cyclic,305,tm,74.64,0.3136736440064851,0.06545295199612156
Cyclic,306,tm,75.06,0.3191912430047523,0.06717309899977408
Cyclic,307,tm,73.06,0.31886622500314843,0.06704681800329126
Cyclic,308,tm,73.97,0.3231229889934184,0.06719479800085537
Cyclic,309,tm,74.02,0.312993262996315,0.0655949329957366
Cyclic,310,tm,70.28,0.3109752909949748,0.0681505350075895
Cyclic,311,tm,74.89,0.3164335920009762,0.06569214000774082
Cyclic,312,tm,75.38,0.31674448400735855,0.06462787301279604
Cyclic,313,tm,73.07000000000001,0.3208382110024104,0.06710599698999431
Cyclic,314,tm,75.83,0.3166215629898943,0.06824178199167363
Cyclic,315,tm,72.6,0.3130956940003671,0.06687063499703072
Cyclic,316,tm,76.01,0.3287908460042672,0.06708320799225476
Cyclic,317,tm,74.67,0.3123145589925116,0.06668733499827795
Cyclic,318,tm,75.71,0.3159414999972796,0.06397204600216355
Cyclic,319,nn,79.57,0.19929461399442516,0.06726568099111319
Cyclic,320,nn,80.08999999999999,0.19663086999207735,0.06798861300921999
Cyclic,321,nn,80.33,0.26404697900579777,0.0688749949913472
Cyclic,322,nn,80.39,0.2160693390032975,0.06624492999981157
Cyclic,323,nn,80.67,0.197560878994409,0.07009717400069349
Cyclic,324,nn,80.66,0.20465225899533834,0.06852247800270561
Cyclic,325,nn,80.77,0.24778593200608157,0.06809974600037094
Cyclic,326,nn,80.88,0.19509992000530474,0.06794409299618565
Cyclic,327,nn,80.85,0.19492207100847736,0.06768538699543569
Cyclic,328,nn,80.83,0.20024757100327406,0.06656375399325043
Cyclic,329,nn,80.77,0.19615000100748148,0.06769227499898989
Cyclic,330,nn,80.82000000000001,0.24551440199138597,0.06778632701025344
Cyclic,331,nn,81.0,0.19495476900192443,0.06869240099331364
Cyclic,332,nn,80.92,0.20359883800847456,0.07749284600140527
Cyclic,333,nn,80.97,0.21791880499222316,0.06847292100428604
Cyclic,334,nn,80.96,0.2689604409970343,0.06808277800155338
Cyclic,335,nn,81.08999999999999,0.22220350299903657,0.0683260590012651
Cyclic,336,nn,80.9,0.19811029700213112,0.06818836700404063
Cyclic,337,nn,81.0,0.2178502790047787,0.0676030729955528
Cyclic,338,nn,81.08999999999999,0.24914979899767786,0.06727375599439256
Cyclic,339,nn,80.89,0.19903577599325217,0.06708621500001755
Cyclic,340,nn,81.06,0.19532433101267088,0.06817709900496993
Cyclic,341,nn,81.03,0.19478337200416718,0.06865164199552964
Cyclic,342,nn,81.02000000000001,0.19473439900320955,0.06814087800739799
Cyclic,343,nn,81.06,0.24586075799015816,0.0677672620076919
Cyclic,344,nn,81.08,0.19530680601019412,0.06765307200839743
Cyclic,345,nn,80.92,0.19560590699256863,0.06770741599029861
Cyclic,346,tm,75.26,0.3290755409980193,0.06535232601163443
Cyclic,347,tm,72.14,0.31077251498936675,0.06637152000621427
Cyclic,348,tm,71.08,0.3147263489954639,0.06648077499994542
Cyclic,349,tm,75.39,0.3094939100119518,0.06428476500150282
Cyclic,350,tm,75.19,0.3114452759909909,0.062327745006768964
Cyclic,351,tm,76.19,0.31029177900927607,0.06542671099305153
Cyclic,352,tm,75.38,0.3120931840094272,0.0655908649932826
Cyclic,353,tm,74.24,0.3229943810001714,0.06547721500101034
Cyclic,354,tm,72.55,0.30725187600182835,0.06628421999630518
Cyclic,355,tm,75.86,0.3140236269973684,0.06692931200086605
Cyclic,356,tm,74.33999999999999,0.31419964200176764,0.06872848399507347
Cyclic,357,tm,72.04,0.31359414200414903,0.06631532299797982
Cyclic,358,tm,75.31,0.3105167239991715,0.06703508699138183
Cyclic,359,tm,76.22,0.3103181860060431,0.06781515300099272
Cyclic,360,tm,73.57000000000001,0.30826595099642873,0.06587980200129095
Cyclic,361,tm,74.83,0.3202036209986545,0.06618648700532503
Cyclic,362,tm,75.42999999999999,0.3091283090034267,0.06523698499950115
Cyclic,363,tm,73.64,0.31142254699079785,0.06831178300490137
Cyclic,364,tm,74.17,0.31498607200046536,0.06774125799711328
Cyclic,365,tm,74.88,0.3128160759952152,0.06729617199744098
Cyclic,366,tm,74.22,0.3167355259938631,0.06645404700248037
Cyclic,367,tm,75.73,0.3148851680016378,0.06799459499598015
Cyclic,368,tm,73.16,0.3287694629980251,0.06632407198776491
Cyclic,369,tm,74.26,0.316079593001632,0.06745607100310735
Cyclic,370,tm,74.39,0.3109111619996838,0.06666394899366423
Cyclic,371,tm,76.36,0.3152055289974669,0.06635302300855983
Cyclic,372,tm,74.87,0.3142402179946657,0.06643406699004117
Cyclic,373,tm,75.01,0.3179090229969006,0.06869740100228228
Cyclic,374,tm,76.37,0.31456970699946396,0.06625979101227131
Cyclic,375,tm,74.07000000000001,0.31613171100616455,0.06757169299817178
Cyclic,376,tm,73.45,0.31128926199744456,0.06754555999941658
Cyclic,377,tm,74.64,0.31205935300386045,0.0673333020095015
Cyclic,378,tm,75.13,0.31411320999905,0.0675747350032907
Cyclic,379,tm,72.96000000000001,0.3129913269949611,0.06508465300430544
Cyclic,380,tm,75.35,0.30955760399228893,0.06539503800740931
Cyclic,381,tm,75.87,0.30843890299729537,0.0700650479993783
Cyclic,382,tm,75.75,0.31028563500149176,0.06899965499178506
Cyclic,383,tm,76.06,0.31346563799888827,0.06602093500259798
Cyclic,384,tm,73.09,0.3148038829967845,0.06830893499136437
Cyclic,385,tm,74.99,0.317425514003844,0.06713732999924105
Cyclic,386,tm,75.73,0.3202640359959332,0.06772855599410832
Cyclic,387,tm,74.33,0.30749929399462417,0.06750226499570999
Cyclic,388,tm,75.39,0.30573312600608915,0.06621970300329849
Cyclic,389,tm,72.1,0.316881493999972,0.068364056001883
Cyclic,390,tm,74.46000000000001,0.31112989599932916,0.065851406994625
Cyclic,391,tm,73.99,0.3133393790049013,0.06636285300191958
Cyclic,392,tm,74.05000000000001,0.30977900300058536,0.06672004000574816
Cyclic,393,tm,72.28999999999999,0.3125224309915211,0.06729433099098969
Cyclic,394,tm,74.99,0.3170529539929703,0.06561698000587057
Cyclic,395,tm,72.98,0.31675417300721165,0.06604211000376381
Cyclic,396,nn,79.64,0.26895957300439477,0.0673758899938548
Cyclic,397,nn,80.17999999999999,0.20544096600497141,0.0651696660061134
Cyclic,398,nn,80.14,0.19980770999973174,0.06958635999762919
Cyclic,399,nn,80.65,0.22378991600999143,0.06752730500011239
Cyclic,400,nn,80.64,0.20987112299189903,0.06867448499542661
Cyclic,401,nn,80.44,0.2668098750000354,0.06857567300903611
Cyclic,402,nn,80.72,0.22018632999970578,0.06628488999558613
Cyclic,403,nn,80.63,0.2224906560004456,0.06883144300081767
Cyclic,404,nn,80.66,0.21534665999934077,0.06936859499546699
Cyclic,405,nn,80.69,0.26355758200224955,0.06838752400653902
Cyclic,406,nn,80.82000000000001,0.2161064779938897,0.0681921180075733
Cyclic,407,nn,80.86,0.21408057599910535,0.06740785999863874
Cyclic,408,nn,80.81,0.20178451700485311,0.06868896700325422
Cyclic,409,nn,80.72,0.2685379320028005,0.06919421700877137
Cyclic,410,nn,80.73,0.21998160400835332,0.06712674300069921
Cyclic,411,nn,80.81,0.21823115499864798,0.07023389599635266
Cyclic,412,nn,80.73,0.2086276159971021,0.06613789898983669
Cyclic,413,nn,80.69,0.25080776000686456,0.06729431200074032
Cyclic,414,nn,80.76,0.202017032992444,0.06782947399187833
Cyclic,415,nn,80.69,0.19643539299431723,0.06757608101179358
