method,epoch,model_type,test_accuracy,train_time,test_time
UTM,99,tm,91.16,0.41494038900000874,0.06831816499999377
UTM,100,tm,91.27,0.4064633780000122,0.06814734099998532
UTM,101,tm,91.22,0.4152105619999986,0.0677363319999813
UTM,102,tm,91.14,0.4233059900000171,0.0666554570000244
UTM,103,tm,91.25999999999999,0.4124373689999743,0.06794053499999109
UTM,104,tm,91.02,0.41908365199998343,0.06786806100001286
UTM,105,tm,91.12,0.4165957090000063,0.06692484199999171
UTM,106,tm,91.08000000000001,0.4129535369999928,0.06767947999998114
UTM,107,tm,91.16,0.40992494399998236,0.06774093800001424
UTM,108,tm,91.22,0.41838590899999417,0.06814077399999974
UTM,109,tm,91.3,0.42024099599998976,0.06733463400001938
UTM,110,tm,91.25,0.41824543100000255,0.06862183900000218
UTM,111,tm,91.25,0.4114049039999941,0.07135793599999829
UTM,112,tm,91.32000000000001,0.4115389549999975,0.06657099599999583
UTM,113,tm,91.31,0.42204252299998757,0.07189581099999032
UTM,114,tm,91.38,0.4150116460000106,0.06672531499998513
UTM,115,tm,91.38,0.4191179219999981,0.06971162400000708
UTM,116,tm,91.34,0.4270051200000182,0.06776300900000365
UTM,117,tm,91.16,0.4175462629999913,0.06602267599998868
UTM,118,tm,91.23,0.41031531600000903,0.0680666110000061
UTM,119,tm,91.25999999999999,0.4081040689999895,0.06732175999999868
UTM,120,tm,91.22,0.408851516999988,0.06789370100000269
UTM,121,tm,91.29,0.4097183689999895,0.0669164530000046
UTM,122,tm,91.21000000000001,0.4126949740000043,0.06805659299999434
UTM,123,tm,91.36999999999999,0.4230488439999931,0.068753595000004
UTM,124,tm,91.23,0.40434097499999666,0.06945570100000964
UTM,125,tm,91.27,0.4073355440000057,0.06824632699999711
UTM,126,tm,91.17,0.4167147,0.0666708999999912
UTM,127,tm,91.10000000000001,0.42037851599999954,0.06900314999998614
UTM,128,tm,91.25999999999999,0.41118611400000304,0.06692569300000173
UTM,129,tm,91.17,0.4078183329999945,0.06457308200000966
UTM,130,tm,91.24,0.4132658009999943,0.06680159500001537
UTM,131,tm,91.25999999999999,0.41035547900000324,0.06593867099999784
UTM,132,tm,91.14999999999999,0.41553428700001405,0.06799568900001418
UTM,133,tm,91.28,0.41999172999999246,0.06896316699999261
UTM,134,tm,91.14,0.4149471420000168,0.06811255300002017
UTM,135,tm,91.34,0.4171131800000012,0.06777131200001918
UTM,136,tm,91.22,0.41306994099997496,0.06916400800000133
UTM,137,tm,91.32000000000001,0.4277383939999879,0.06633488599999282
UTM,138,tm,91.12,0.4059886150000125,0.06892475899999795
UTM,139,tm,91.21000000000001,0.41029971300000057,0.06792486300000178
UTM,140,tm,91.22,0.42363087800001153,0.0679807680000124
UTM,141,tm,91.34,0.41314167199999474,0.06633127499998182
UTM,142,tm,91.31,0.4086363419999941,0.06721704200001
UTM,143,tm,91.35,0.4214977580000152,0.06815927700000657
UTM,144,tm,91.11,0.4167705030000093,0.06607868099999337
UTM,145,tm,91.34,0.41823996200000124,0.06764447499998028
UTM,146,tm,91.3,0.41972331300001997,0.06820289800000978
UTM,147,tm,91.36999999999999,0.4144955699999855,0.06838092299997811
UTM,148,tm,91.25,0.42658912699999973,0.06875786800000583
UTM,149,tm,91.3,0.41384102600000006,0.06848556200000644
UTM,150,tm,91.35,0.42482212900000604,0.06901144600001885
UTM,151,tm,91.31,0.4090943599999832,0.06883686199998351
UTM,152,tm,91.38,0.4190309199999831,0.06794218900000715
UTM,153,tm,91.39,0.4183364229999995,0.06642807299999731
UTM,154,tm,91.35,0.40831207399997993,0.06774692499999446
UTM,155,tm,91.32000000000001,0.42016342499999837,0.06821894099999781
UTM,156,tm,91.35,0.41125042499999154,0.06745592100000408
UTM,157,tm,91.21000000000001,0.40946400999999355,0.06669482300000595
UTM,158,tm,91.35,0.4198228799999981,0.06759231800000975
UTM,159,tm,91.18,0.41003913599999464,0.06686563299999193
UTM,160,tm,91.16,0.40316703299998835,0.06795882299999789
UTM,161,tm,91.36999999999999,0.41814497199999323,0.06867794499999036
UTM,162,tm,91.22,0.4145296769999902,0.06717860099999484
UTM,163,tm,91.24,0.4170973440000125,0.06793948000000682
UTM,164,tm,91.3,0.4258964740000124,0.06754610299998376
UTM,165,tm,91.4,0.4170305710000264,0.06644761700002277
UTM,166,tm,91.31,0.4021181610000042,0.06720518800000264
UTM,167,tm,91.39,0.4167710360000001,0.06817615299999602
UTM,168,tm,91.17,0.4056194620000042,0.06732905599997707
UTM,169,tm,91.24,0.4075982930000066,0.06873737300000471
UTM,170,tm,91.2,0.41681188900000166,0.0684810169999821
UTM,171,tm,91.3,0.4204882929999769,0.0676758709999774
UTM,172,tm,91.22,0.4119132109999839,0.06794192800001042
UTM,173,tm,91.14999999999999,0.41515058199999544,0.06879542300001162
UTM,174,tm,91.18,0.42057454300001496,0.06829127699998594
UTM,175,tm,91.14999999999999,0.42474485799999684,0.0685030169999834
UTM,176,tm,91.29,0.4105139469999983,0.06800860699999589
UTM,177,tm,91.19,0.4206045349999954,0.06791247300000691
UTM,178,tm,91.18,0.4216003259999752,0.06620795199998497
UTM,179,tm,91.07,0.4119889820000253,0.06508513399998606
UTM,180,tm,91.24,0.41703943600001026,0.06948208100001807
UTM,181,tm,91.22,0.4074206370000013,0.06821874600001365
UTM,182,tm,91.16,0.40647510700000566,0.06651947099999234
UTM,183,tm,91.25999999999999,0.4090667340000209,0.06690925600000242
UTM,184,tm,91.22,0.40925402199999894,0.06815740299998652
UTM,185,tm,91.12,0.41504658599998834,0.06812109000000532
UTM,186,tm,91.22,0.4151764060000005,0.0682389209999883
UTM,187,tm,91.21000000000001,0.41208831899999154,0.06825097899999832
UTM,188,tm,91.3,0.4182999999999879,0.06761537500000259
UTM,189,tm,91.34,0.42111309099999517,0.06736121200000866
UTM,190,tm,91.09,0.4124822779999988,0.06837998800000378
UTM,191,tm,91.29,0.4142632770000034,0.06756975199999715
UTM,192,tm,91.14999999999999,0.42182518699999605,0.06685109900001862
UTM,193,tm,91.21000000000001,0.4169498949999877,0.06794606400001157
UTM,194,tm,91.03,0.4101973859999646,0.06763818400003174
UTM,195,tm,91.01,0.41832963999996764,0.06798173100003169
UTM,196,tm,91.14999999999999,0.4149902450000127,0.06805041699999492
UTM,197,tm,91.09,0.4165966919999846,0.06759565100003329
UTM,198,tm,91.02,0.42187348699997074,0.06773148400003492
UTM,199,tm,91.19,0.4138691829999743,0.0668432800000005
UTM,200,tm,91.18,0.4180656120000208,0.06742012699999123
UTM,201,tm,91.17,0.41786038899999767,0.07003801700000167
UTM,202,tm,90.97,0.41648601600002166,0.0669344350000074
UTM,203,tm,91.08000000000001,0.4208582350000256,0.06815699499998118
UTM,204,tm,91.16,0.4246102109999583,0.07165312699999049
UTM,205,tm,91.14,0.4177173580000044,0.06791604900001857
UTM,206,tm,91.07,0.42564699299998665,0.0685514930000295
UTM,207,tm,91.25999999999999,0.4177176640000084,0.06786914799999977
UTM,208,tm,91.19,0.4223737230000211,0.07059452999999394
UTM,209,tm,91.09,0.41847407300002715,0.06858216299997366
UTM,210,tm,91.10000000000001,0.407012318999989,0.06734407000004694
UTM,211,tm,91.14,0.4118271500000219,0.06545119600002636
UTM,212,tm,91.03999999999999,0.41238257399999156,0.06791417600004479
UTM,213,tm,90.93,0.41661140600001545,0.06715728499995066
UTM,214,tm,90.89,0.4124262750000298,0.06622697900002095
UTM,215,tm,90.89,0.4191640180000036,0.06579297800004724
UTM,216,tm,90.94,0.421105300000022,0.07237637899999072
UTM,217,tm,90.98,0.420631195999988,0.0675582650000024
UTM,218,tm,91.10000000000001,0.4156598419999682,0.07964171700001543
UTM,219,tm,91.02,0.41531011899996884,0.06728135499997734
UTM,220,tm,91.06,0.4185580639999671,0.06648545400003059
UTM,221,tm,91.08000000000001,0.4253481740000211,0.0690745869999887
UTM,222,tm,91.02,0.4191386929999794,0.06921083100002079
UTM,223,tm,91.08000000000001,0.4214648239999974,0.06844111499998462
UTM,224,tm,91.09,0.41551457199994957,0.06804859999999735
UTM,225,tm,91.08000000000001,0.412608286999955,0.06853403700000626
UTM,226,tm,91.11,0.41576828800003796,0.06928927600000634
UTM,227,tm,91.08000000000001,0.4151493870000422,0.06873157000001129
UTM,228,tm,91.09,0.43053512400001637,0.07004660000001195
UTM,229,tm,90.96,0.42492357899999433,0.06856764999997722
UTM,230,tm,91.09,0.41940296900003204,0.06662445099999559
UTM,231,tm,91.12,0.42153695899997956,0.06821309800000108
UTM,232,tm,91.03999999999999,0.42614990300000954,0.06797854199999165
UTM,233,tm,91.0,0.4148534830000017,0.06771913500000437
UTM,234,tm,91.14999999999999,0.41738395199996603,0.0660648649999871
UTM,235,tm,91.22,0.4171515950000071,0.06915937100001202
UTM,236,tm,91.06,0.4252541569999835,0.06796135500002265
UTM,237,tm,91.2,0.4237741210000081,0.06985312099999419
UTM,238,tm,90.97,0.42422882500000014,0.07222354699996458
UTM,239,tm,90.99000000000001,0.4202668309999922,0.06948920499996802
UTM,240,tm,90.79,0.41895743599997104,0.06826762499997585
UTM,241,tm,90.94,0.41468366699996295,0.06844983399997773
UTM,242,tm,90.85,0.4202396070000418,0.06844328800002586
UTM,243,tm,90.97,0.40828658200001655,0.0666525689999844
UTM,244,tm,91.03,0.4265512199999648,0.06655397200000834
UTM,245,tm,90.9,0.41949485399999276,0.06787885599999299
UTM,246,tm,90.95,0.4254827650000266,0.06847531900001513
UTM,247,tm,91.03,0.4158566950000022,0.06888426699998718
UTM,248,tm,91.01,0.4199839550000206,0.06828867099994795
UTM,249,tm,90.9,0.4152138750000063,0.06763915200002657
UTM,250,tm,91.03,0.41125307100003283,0.06684891600002629
UTM,251,tm,91.0,0.41438648999996985,0.06835516299997835
UTM,252,tm,91.06,0.42182732899999564,0.0688099959999704
UTM,253,tm,90.92,0.42781150600001183,0.06785224000003609
UTM,254,tm,91.01,0.4241905119999956,0.06775294299995949
UTM,255,tm,91.01,0.42175598200003606,0.0666579339999771
UTM,256,tm,90.82000000000001,0.4162669529999903,0.06706121899998152
UTM,257,tm,90.85,0.4227894429999992,0.06867497399997546
UTM,258,tm,90.98,0.4209376630000179,0.06869617699999253
UTM,259,tm,90.84,0.41756475699997964,0.06821672799998169
UTM,260,tm,90.95,0.4146873519999872,0.06730562199999213
UTM,261,tm,91.09,0.4255463329999998,0.06665053299997226
UTM,262,tm,91.05,0.41683182899998883,0.06700751500000024
UTM,263,tm,91.11,0.42090473499996506,0.06790774300003477
UTM,264,tm,90.96,0.4266702589999909,0.06773116799996615
UTM,265,tm,91.01,0.42678366100000176,0.06667339899996705
UTM,266,tm,91.17,0.42218674599996575,0.06885982699998294
UTM,267,tm,91.10000000000001,0.4166686689999892,0.06826404399998864
UTM,268,tm,91.07,0.41350363199995854,0.06883265800001936
UTM,269,tm,91.03,0.42270199500001127,0.06834254200003897
UTM,270,tm,91.11,0.41921350400002666,0.06831927500002166
UTM,271,tm,91.02,0.42097073799999407,0.06793527800004995
UTM,272,tm,91.03999999999999,0.4165639889999966,0.0686846419999938
UTM,273,tm,91.03,0.4268398149999939,0.06797505200000842
UTM,274,tm,91.0,0.41636379300001636,0.06872550999997884
UTM,275,tm,91.10000000000001,0.41162619599998607,0.06766175199999225
UTM,276,tm,91.09,0.42574985799996057,0.06816452200001777
UTM,277,tm,91.11,0.4272242659999961,0.06800731900000301
UTM,278,tm,91.03,0.42166516700001466,0.06773205400003235
UTM,279,tm,91.17,0.4114017190000254,0.068136246999984
UTM,280,tm,91.10000000000001,0.4095027909999658,0.06831250799996269
UTM,281,tm,90.92,0.41457518799995796,0.06772370400000227
UTM,282,tm,90.95,0.42258924399999387,0.06793858000003183
UTM,283,tm,91.05,0.4130781439999964,0.067949896000016
UTM,284,tm,90.92,0.425053231999982,0.06842353900003673
UTM,285,tm,90.9,0.4209327309999935,0.0685159589999671
UTM,286,tm,90.81,0.40666647599999806,0.06786095999996178
UTM,287,tm,91.0,0.4207390339999506,0.06656293100002131
UTM,288,tm,90.98,0.41999115100003337,0.0685527699999966
UTM,289,tm,91.12,0.41705748800001174,0.06838854200003652
UTM,290,tm,91.28,0.42663033399998085,0.06731135900002982
UTM,291,tm,91.11,0.41363565300002847,0.06744495499998493
UTM,292,tm,91.03999999999999,0.42454893999996557,0.06866390499999397
UTM,293,tm,91.11,0.4064263749999668,0.06746777399996517
UTM,294,tm,90.96,0.4225474579999968,0.06650015499997153
UTM,295,tm,91.09,0.41686447800003634,0.06776456399995823
UTM,296,tm,91.06,0.4002075280000099,0.06793492399998513
UTM,297,tm,91.09,0.42691412599998557,0.06773195699997814
UTM,298,tm,91.17,0.41950379200000043,0.06887710500001276
UTM,299,tm,90.86,0.4242684479999639,0.06802778200000148
UTM,300,tm,91.02,0.42013975399999026,0.06827330800001619
UTM,301,tm,91.01,0.42882619699997804,0.06822155399999019
UTM,302,tm,91.19,0.42787466400000085,0.06824823799996693
UTM,303,tm,91.2,0.4173401250000097,0.06888295999999627
UTM,304,tm,91.14999999999999,0.41566815799995993,0.07080280000002404
UTM,305,tm,91.14,0.4221121289999701,0.06930704899997409
UTM,306,tm,91.13,0.4286311470000328,0.07172178999996959
UTM,307,tm,91.10000000000001,0.42495222499997,0.06949347100004388
UTM,308,tm,90.97,0.4275973160000035,0.06999557099999265
UTM,309,tm,90.93,0.4256495739999764,0.06893700800003444
UTM,310,tm,90.75,0.42768712699995604,0.06798491699998976
UTM,311,tm,90.86,0.42077013499999794,0.06900916500001131
UTM,312,tm,90.89,0.4158025820000262,0.06765368099996749
UTM,313,tm,90.91,0.42302450899995847,0.0675210929999821
UTM,314,tm,91.02,0.41944074599996384,0.06813274900002853
UTM,315,tm,90.91,0.41600265199997466,0.06505309499999612
UTM,316,tm,91.14,0.4280451889999881,0.06559835199999497
UTM,317,tm,91.08000000000001,0.42585344200000463,0.06881932100003496
UTM,318,tm,91.13,0.4186465030000477,0.06519054999995433
UTM,319,tm,91.14999999999999,0.42576069800003324,0.06891135999995868
UTM,320,tm,91.17,0.4217785499999991,0.06813267000001133
UTM,321,tm,91.17,0.41580622000003586,0.06851470000003701
UTM,322,tm,91.01,0.41377519700000676,0.07002076100002341
UTM,323,tm,91.01,0.41470656000001327,0.0693704269999671
UTM,324,tm,91.19,0.41612458299999844,0.06830138200001556
UTM,325,tm,90.99000000000001,0.42051035599996567,0.06838803800002324
UTM,326,tm,91.21000000000001,0.4252462439999931,0.06862608000000137
UTM,327,tm,91.32000000000001,0.41034263899996404,0.06916865099998404
UTM,328,tm,91.23,0.42598372300000165,0.06848260599997502
UTM,329,tm,91.3,0.41332564100002855,0.06659679399996321
UTM,330,tm,91.21000000000001,0.4166380740000477,0.0665565539999875
UTM,331,tm,91.21000000000001,0.4203886500000067,0.07042748100002427
UTM,332,tm,91.39,0.42820336000005454,0.06836510400000861
UTM,333,tm,91.31,0.4197267999999781,0.067765976999965
UTM,334,tm,91.24,0.4259097369999836,0.06660258899995597
UTM,335,tm,91.31,0.4171127159999628,0.0687229929999944
UTM,336,tm,91.21000000000001,0.42097515900002236,0.06850491100004774
UTM,337,tm,91.19,0.42562294200001816,0.06788762799999404
UTM,338,tm,91.08000000000001,0.4144217850000018,0.06870707800004539
UTM,339,tm,91.08000000000001,0.4149598600000104,0.06754152100000965
UTM,340,tm,91.13,0.41664855400000533,0.066470986000013
UTM,341,tm,91.01,0.42015199499996925,0.06862889500001756
UTM,342,tm,91.16,0.4234762369999885,0.06753407099995457
UTM,343,tm,91.03999999999999,0.42284413999999515,0.06811668000000282
UTM,344,tm,91.06,0.41753054999998085,0.06912072400001534
UTM,345,tm,90.98,0.4240074649999883,0.06725856300005262
UTM,346,tm,91.08000000000001,0.4240293639999777,0.06799925400002849
UTM,347,tm,90.97,0.4257489249999935,0.0685820260000014
UTM,348,tm,91.07,0.4211631339999826,0.06801298800002087
UTM,349,tm,90.98,0.42053562299997793,0.06741955299997926
UTM,350,tm,91.11,0.41941393799999105,0.0684055080000121
UTM,351,tm,91.05,0.4297576000000163,0.06923889899996993
UTM,352,tm,91.05,0.4266280670000242,0.07017036999997117
UTM,353,tm,91.17,0.42896910100000696,0.06940912999999682
UTM,354,tm,91.17,0.41043077699998776,0.06807788899999423
UTM,355,tm,91.08000000000001,0.42950453599996763,0.06902735699998175
UTM,356,tm,91.01,0.4192486219999978,0.06660743800000546
UTM,357,tm,90.98,0.4290230579999843,0.06917517299996234
UTM,358,tm,90.92,0.4252188269999806,0.06785329799998863
UTM,359,tm,91.03,0.4267923539999856,0.06614154499999358
UTM,360,tm,91.0,0.414193245999968,0.06820820900003355
UTM,361,tm,91.06,0.4296615850000194,0.0680701979999867
UTM,362,tm,90.92,0.42729869200002213,0.06824927700000671
UTM,363,tm,91.01,0.4223072499999603,0.06872174199997971
UTM,364,tm,91.05,0.42060712599999306,0.06881419600000527
UTM,365,tm,90.86,0.4217317260000186,0.06999552199999926
UTM,366,tm,91.13,0.42241775700000517,0.07260164600000962
UTM,367,tm,90.94,0.42558247400000937,0.07134219099998518
UTM,368,tm,91.06,0.42956257999998115,0.06888968099997328
UTM,369,tm,91.09,0.42762836399998605,0.0683642259999715
UTM,370,tm,91.13,0.43353716100000383,0.06884369799996648
UTM,371,tm,91.16,0.4265219629999706,0.06877257999997255
UTM,372,tm,91.19,0.4273278430000005,0.06764464599996245
UTM,373,tm,91.21000000000001,0.42158073500002047,0.06863002699998333
UTM,374,tm,90.89,0.4178586889999565,0.06799573799997916
UTM,375,tm,91.12,0.42251426199999287,0.06818918299995858
UTM,376,tm,91.14,0.42789171500004386,0.06779921300000069
UTM,377,tm,91.24,0.4221952690000421,0.06844243699998742
UTM,378,tm,91.14999999999999,0.4211699280000403,0.06826591499998358
UTM,379,tm,91.21000000000001,0.42527464199997667,0.06784575299997186
UTM,380,tm,91.25,0.4168822059999684,0.06892210299997714
UTM,381,tm,91.2,0.42600615200001357,0.06846273200000041
UTM,382,tm,91.03999999999999,0.42243138600002794,0.06875965000000406
UTM,383,tm,91.17,0.4128250929999808,0.06783878700002788
UTM,384,tm,91.03999999999999,0.43237278899999865,0.06700387999995883
UTM,385,tm,91.21000000000001,0.4167145559999881,0.06960914500001536
UTM,386,tm,91.2,0.4346709480000186,0.06801881299998058
UTM,387,tm,90.99000000000001,0.42685709199997746,0.07039078400003973
UTM,388,tm,91.12,0.42500142299996924,0.07131437300000698
UTM,389,tm,91.14,0.4160179049999897,0.06860005400000091
UTM,390,tm,91.09,0.4254301309999846,0.06928455500002428
UTM,391,tm,91.21000000000001,0.4282668359999775,0.06717987300004324
UTM,392,tm,91.08000000000001,0.41349693700004764,0.06876340000002301
UTM,393,tm,91.11,0.4156268429999841,0.06722022100001368
UTM,394,tm,91.08000000000001,0.42030184200001486,0.06821937000000844
UTM,395,tm,91.13,0.42687703400002874,0.0682555930000035
UTM,396,tm,91.25,0.4189474699999778,0.06846427199997152
UTM,397,tm,91.21000000000001,0.4252769650000232,0.07009658300000865
UTM,398,tm,91.27,0.42764977900003487,0.06794533200002206
UTM,399,tm,91.13,0.41939511999999013,0.06995737700003701
UTM,400,tm,91.02,0.4248402380000016,0.06862890700000435
UTM,401,tm,91.03,0.4245115649999889,0.0674679720000313
UTM,402,tm,91.02,0.42895012100001395,0.06904793299997891
UTM,403,tm,91.03,0.41076283900002863,0.06912434200000916
UTM,404,tm,91.09,0.42362463000000616,0.06818438299995933
UTM,405,tm,91.05,0.4227940290000447,0.07005348600000616
UTM,406,tm,91.14,0.4508447939999769,0.06863525199997866
UTM,407,tm,91.13,0.42416965600000367,0.06824193699998204
UTM,408,tm,91.03,0.42242822899999055,0.06755446500000062
UTM,409,tm,91.11,0.4241368140000077,0.0684082070000045
UTM,410,tm,90.98,0.41990857300004336,0.06842889699998977
UTM,411,tm,91.06,0.42048075999997536,0.06755081900001869
UTM,412,tm,91.06,0.42392639399997734,0.06680569799999603
UTM,413,tm,91.01,0.4228462899999954,0.06906578100000615
UTM,414,tm,91.10000000000001,0.4279034019999699,0.06817738500001269
UTM,415,tm,91.03999999999999,0.42077747600001203,0.06861797099998057
UTM,416,tm,91.09,0.4235450799999967,0.06844884699995646
UTM,417,tm,91.0,0.42700409500002934,0.0677330999999981
UTM,418,tm,90.93,0.4212357469999688,0.06944983599998977
UTM,419,tm,90.95,0.430007551000017,0.06940937599995323
UTM,420,tm,91.12,0.41891969699997844,0.06898460100001103
UTM,421,tm,91.12,0.42724800299998833,0.06868545999998332
UTM,422,tm,91.09,0.417277428000034,0.06870410800001991
UTM,423,tm,91.05,0.4169133630000488,0.06855667700000367
UTM,424,tm,91.05,0.42476464200001374,0.06855464300002723
UTM,425,tm,91.07,0.4277787579999881,0.0681507069999725
UTM,426,tm,91.08000000000001,0.414747981000005,0.06876420899999403
UTM,427,tm,91.07,0.42070696000001817,0.06833382300004587
UTM,428,tm,91.14,0.4289640810000037,0.0681085209999992
UTM,429,tm,90.97,0.4212477519999993,0.07355298500004892
UTM,430,tm,91.02,0.42270748700002514,0.06903402400001823
UTM,431,tm,91.14,0.4184950610000442,0.06862884199995278
UTM,432,tm,91.13,0.41964487899997494,0.06843116300001384
UTM,433,tm,91.21000000000001,0.4324949150000066,0.06822382100000368
UTM,434,tm,91.25999999999999,0.4154897230000074,0.06840713200000437
UTM,435,tm,91.31,0.42980226000003086,0.06852317599998514
UTM,436,tm,91.25999999999999,0.424273965999987,0.06927221600000166
UTM,437,tm,91.14,0.42030440000002045,0.06850724299999911
UTM,438,tm,91.18,0.4197385840000152,0.06860101399996665
